id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value
2521108161,293,1,1,26,22,bk5ltsueqmeng29eovd8m2tml,0,81.5,17,2023-03-17T19:28:05.444Z,2023-03-17T19:28:08Z,4103041657,140,90.6,4103041663,213,1.2,4103041659,141,52.2,4103041651,155,,4103041661,212,25.8,4103041647,2,,4103041655,56,Center,4103041653,152,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,4103041649,5,,,,,,,,,,,,,,,,,,,,,,,
2521108215,180,12,1,26,27,e8hiwrw6ocxm5iht6sp7jiv19,1,6.6,49.1,2023-03-17T19:28:10.476Z,2023-03-17T19:28:11Z,4103041975,213,5.7,4103041967,56,Back,4103042007,15,,4103041971,141,38.0,4103041973,212,13.3,4103041969,140,17.0,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108229,294,15,1,26,27,bk5ltsueqmeng29eovd8m2tml,1,89.3,65.8,2023-03-17T19:28:10.675Z,2023-03-17T19:29:23Z,4103047013,102,50.1,4103047047,233,181,4103047027,230,97.8,4103047015,103,11.1,4103047023,146,94.1,4103042061,64,,4103047017,328,,4103047025,147,58.8,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,4103046361,72,4103047029,231,53.1,,4103042063,56,4103047021,82,4103047019,458,4103047011,78,,4103046359,24,,,Center,,,,,
2521108253,181,10,1,26,27,e8hiwrw6ocxm5iht6sp7jiv19,1,13.7,36.4,2023-03-17T19:28:10.775Z,2023-03-17T19:29:23Z,4103042177,56,Back,4103047063,233,294,4103042171,94,,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108305,183,6,1,26,30,e8hiwrw6ocxm5iht6sp7jiv19,0,1.2,29.6,2023-03-17T19:28:13.477Z,2023-03-17T19:38:00Z,4103042471,56,Back,4103043811,73,,4103043901,233,295,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108251,295,6,1,26,30,bk5ltsueqmeng29eovd8m2tml,1,98.8,70.4,2023-03-17T19:28:13.477Z,2023-03-17T19:28:42Z,4103043875,233,183,4103042167,56,Center,4103042169,73,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108303,182,43,1,26,30,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-03-17T19:28:13.653Z,2023-03-17T19:28:37Z,4103042457,56,Back,4103042463,212,34.4,4103043519,144,12,4103042505,167,0,4103042465,213,5.2,4103042459,140,18.5,4103042461,141,0.0,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108615,296,1,1,27,0,bk5ltsueqmeng29eovd8m2tml,1,99.5,99.5,2023-03-17T19:28:42.867Z,2023-03-17T19:28:46Z,4103044263,155,,4103044273,212,46.4,4103044259,2,,4103044265,223,,4103044275,213,4.6,4103044269,140,95.4,4103044271,141,31.5,4103044261,6,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,4103044267,56,4103044277,1,,Center,,,,,,,,,,,,,,,,,,,
2521108663,297,43,1,27,3,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-03-17T19:28:46.388Z,2023-03-17T19:28:58Z,4103044477,141,47.9,4103045243,144,1,4103044479,212,11.2,4103044471,3,0,4103044475,140,96.1,4103044481,213,1.5,4103044473,56,Center,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108781,184,4,1,27,12,e8hiwrw6ocxm5iht6sp7jiv19,1,8.5,53,2023-03-17T19:28:55.042Z,2023-03-17T20:56:20Z,4103045101,13,,4103105981,294,,4103045115,233,298,4103045109,285,,4103045105,152,,4103045103,56,Back,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108775,298,4,1,27,12,bk5ltsueqmeng29eovd8m2tml,0,91.5,47,2023-03-17T19:28:55.043Z,2023-03-17T19:28:57Z,4103045063,294,,4103045077,286,,4103045125,233,184,4103045067,56,Center,4103045061,13,,4103045071,152,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109071,185,1,1,27,31,e8hiwrw6ocxm5iht6sp7jiv19,1,8.5,53.6,2023-03-17T19:29:14.187Z,2023-03-17T19:29:17Z,4103046537,5,,4103046543,140,15.0,4103046545,141,84.5,4103046539,152,,4103046541,56,Back,4103046549,213,1.3,4103046547,212,22.1,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109141,186,1,1,27,34,e8hiwrw6ocxm5iht6sp7jiv19,0,21.4,89.1,2023-03-17T19:29:17.325Z,2023-03-17T19:29:22Z,4103046931,140,63.5,4103046939,1,,4103046937,213,6.1,4103046929,56,Center,4103046933,141,73.7,4103046935,212,45.4,4103046927,155,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109193,299,1,1,27,41,bk5ltsueqmeng29eovd8m2tml,1,33.9,21.9,2023-03-17T19:29:24.595Z,2023-03-17T19:29:26Z,4103047269,212,16.9,4103047263,56,Back,4103047271,213,5.7,4103047261,3,,4103047267,141,7.4,4103047265,140,47.0,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109197,300,49,1,27,43,bk5ltsueqmeng29eovd8m2tml,1,48.8,7.6,2023-03-17T19:29:25.908Z,2023-03-17T19:29:26Z,,,,,,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109225,301,1,1,27,43,bk5ltsueqmeng29eovd8m2tml,1,58.5,9.8,2023-03-17T19:29:26.563Z,2023-03-17T19:29:27Z,4103047399,56,Center,4103047405,141,27.6,4103047415,213,0.7,4103047409,212,18.6,4103047401,140,72.0,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109267,302,61,1,27,44,bk5ltsueqmeng29eovd8m2tml,1,72.2,28.3,2023-03-17T19:29:27.683Z,2023-03-17T19:29:35Z,4103047647,56,Center,,,,,,,,,,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109279,187,52,1,27,48,e8hiwrw6ocxm5iht6sp7jiv19,1,12.5,30.5,2023-03-17T19:29:31.355Z,2023-03-17T19:29:37Z,,,,,,,,,,,,,,,,,,,,,,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109445,188,1,1,27,57,e8hiwrw6ocxm5iht6sp7jiv19,1,10.8,34.4,2023-03-17T19:29:40.587Z,2023-03-17T19:29:45Z,4103048559,141,10.0,4103048551,56,Back,4103048563,213,5.3,4103048555,140,21.0,4103048561,212,19.7,4103048547,123,,,,,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109513,189,1,1,28,2,e8hiwrw6ocxm5iht6sp7jiv19,0,20.8,5.8,2023-03-17T19:29:45.069Z,2023-03-17T19:29:49Z,4103048841,56,Center,4103048849,213,0.3,4103048847,212,42.0,4103048851,1,,4103048843,140,58.4,4103048839,155,,4103048845,141,26.9,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109543,303,44,1,28,5,bk5ltsueqmeng29eovd8m2tml,1,36.8,75,2023-03-17T19:29:48.650Z,2023-03-17T19:29:50Z,4103048965,56,Back,4103048967,285,,4103048985,233,190,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109521,190,44,1,28,5,e8hiwrw6ocxm5iht6sp7jiv19,0,63.2,25,2023-03-17T19:29:48.651Z,2023-03-17T19:29:50Z,4103049019,233,303,4103048881,286,,4103048879,56,Center,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109559,304,1,1,28,7,bk5ltsueqmeng29eovd8m2tml,0,31.9,76.9,2023-03-17T19:29:50.146Z,2023-03-17T19:29:51Z,4103049053,212,5.3,4103049047,140,34.2,4103049055,213,1.1,4103049043,3,,4103049051,141,83.9,4103049045,56,Back,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109601,191,1,1,28,8,e8hiwrw6ocxm5iht6sp7jiv19,1,55.2,17.8,2023-03-17T19:29:51.067Z,2023-03-17T19:29:54Z,4103049223,213,5.7,4103049219,141,10.3,4103049213,3,,4103049221,212,9.6,4103049217,140,63.0,4103049215,56,Right,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109651,192,1,1,28,11,e8hiwrw6ocxm5iht6sp7jiv19,1,63.5,10.7,2023-03-17T19:29:54.810Z,2023-03-17T19:29:58Z,4103049505,141,15.1,4103049503,140,61.9,4103049507,212,3.4,4103049509,213,2.1,4103049501,56,Right,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109681,193,1,1,28,15,e8hiwrw6ocxm5iht6sp7jiv19,1,62.4,28.1,2023-03-17T19:29:57.994Z,2023-03-17T19:30:00Z,4103049651,213,0.4,4103049649,212,26.6,4103049643,56,Center,4103049645,140,85.7,4103049647,141,43.4,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109687,194,3,1,28,17,e8hiwrw6ocxm5iht6sp7jiv19,0,87.4,46.6,2023-03-17T19:30:00.779Z,2023-03-17T19:30:03Z,4103049683,286,,4103049681,56,Center,4103049841,233,305,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109721,305,7,1,28,17,bk5ltsueqmeng29eovd8m2tml,1,12.6,53.4,2023-03-17T19:30:00.780Z,2023-03-17T19:30:03Z,4103049819,285,,4103049837,233,194,4103049817,56,Back,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109723,306,49,1,28,20,bk5ltsueqmeng29eovd8m2tml,1,16,57.2,2023-03-17T19:30:03.076Z,2023-03-17T19:30:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109741,307,1,1,28,21,bk5ltsueqmeng29eovd8m2tml,0,16,57.2,2023-03-17T19:30:04.052Z,2023-03-17T19:30:05Z,4103049903,212,26.8,4103049895,157,,4103049905,213,4.9,4103049901,141,18.9,4103049897,56,Back,4103049907,1,,4103049899,140,22.0,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109735,195,49,1,28,21,e8hiwrw6ocxm5iht6sp7jiv19,1,70.1,87.3,2023-03-17T19:30:04.284Z,2023-03-17T19:30:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109785,196,1,1,28,23,e8hiwrw6ocxm5iht6sp7jiv19,1,70.6,87.3,2023-03-17T19:30:06.668Z,2023-03-17T19:41:43Z,4103050099,2,,4103050113,212,38.3,4103050115,213,5.2,4103050109,141,37.4,4103050101,155,,4103050117,1,,4103057357,210,13,4103057361,154,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,4103050105,140,4103050103,56,Center,87.5,,,,,,,,,,,,,,,1,,,,
2521109831,197,44,1,28,23,e8hiwrw6ocxm5iht6sp7jiv19,1,90.6,38.8,2023-03-17T19:30:06.721Z,2023-03-17T19:30:30Z,4103050349,56,Center,4103050351,286,,4103050433,233,308,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109765,308,44,1,28,23,bk5ltsueqmeng29eovd8m2tml,0,9.4,61.2,2023-03-17T19:30:06.722Z,2023-03-17T19:30:12Z,4103050473,233,197,4103050043,285,,4103050041,56,Back,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109839,198,13,1,28,26,e8hiwrw6ocxm5iht6sp7jiv19,1,87.5,37.4,2023-03-17T19:30:09.602Z,2023-03-17T19:41:44Z,4103057369,29,,4103057379,103,13.9,4103057371,154,,4103056369,15,,4103050405,22,,4103050407,17,,4103057381,146,96.5,4103057385,230,99.1,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,4103057383,147,4103057367,73,,51.6,4103057377,102,4103057387,231,4103050409,56,4103057373,55,196,4103056373,328,4103056375,153,61.8,,47.7,Center,,
2521109849,309,1,1,28,27,bk5ltsueqmeng29eovd8m2tml,1,5.8,44.2,2023-03-17T19:30:10.083Z,2023-03-17T19:30:12Z,4103050457,141,16.1,4103050459,212,19.2,4103050451,3,,4103050455,140,7.8,4103050461,213,4.8,4103050453,56,Back,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109857,310,49,1,28,29,bk5ltsueqmeng29eovd8m2tml,1,7.7,14.3,2023-03-17T19:30:12.516Z,2023-03-17T19:30:13Z,,,,,,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109907,311,1,1,28,31,bk5ltsueqmeng29eovd8m2tml,0,8.6,7.6,2023-03-17T19:30:14.420Z,2023-03-17T19:30:19Z,4103050725,141,6.5,4103050723,140,34.4,4103050727,212,27.1,4103050925,155,,4103050721,56,Back,4103050729,213,6.3,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109935,199,44,1,28,33,e8hiwrw6ocxm5iht6sp7jiv19,1,63.4,88.6,2023-03-17T19:30:16.227Z,2023-03-17T19:30:26Z,4103050847,56,Left,4103050891,233,312,4103050849,286,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109915,312,44,1,28,33,bk5ltsueqmeng29eovd8m2tml,0,36.6,11.4,2023-03-17T19:30:16.228Z,2023-03-17T19:30:19Z,4103050759,56,Back,4103050917,233,199,4103050761,285,,,,,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109955,200,1,1,28,33,e8hiwrw6ocxm5iht6sp7jiv19,0,60.5,89.1,2023-03-17T19:30:16.619Z,2023-03-17T19:41:29Z,4103050953,3,,4103050965,212,12.9,4103050957,140,69.7,4103050969,213,0.7,4103050961,141,100.0,4103050955,56,Left,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109963,201,5,1,28,34,e8hiwrw6ocxm5iht6sp7jiv19,0,70.8,101.6,2023-03-17T19:30:17.203Z,2023-03-17T19:35:49Z,4103051063,233,313,4103051001,347,,4103050999,56,Left,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109927,313,5,1,28,34,bk5ltsueqmeng29eovd8m2tml,1,29.2,-1.6,2023-03-17T19:30:17.203Z,2023-03-17T19:30:20Z,4103050805,56,Back,4103050807,347,,4103051019,233,201,,,,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110219,314,1,1,28,51,bk5ltsueqmeng29eovd8m2tml,1,28.1,0,2023-03-17T19:30:34.387Z,2023-03-17T19:30:35Z,4103052277,140,27.4,4103052283,212,8.8,4103052279,141,11.3,4103052269,107,,4103052273,56,Back,4103052287,213,1.7,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110253,315,1,1,28,52,bk5ltsueqmeng29eovd8m2tml,1,28.2,12,2023-03-17T19:30:35.795Z,2023-03-17T19:30:42Z,4103052473,140,28.1,4103052475,141,3.6,4103052479,212,5.7,4103052471,56,Back,4103052483,213,4.7,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110313,316,1,1,28,54,bk5ltsueqmeng29eovd8m2tml,0,28.4,5.2,2023-03-17T19:30:37.844Z,2023-03-17T19:41:15Z,4103052739,56,Back,4103052745,141,18.6,4103052743,140,46.7,4103052749,212,21.3,4103052751,213,0.4,4103052737,155,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110297,202,1,1,28,55,e8hiwrw6ocxm5iht6sp7jiv19,1,62.2,61.2,2023-03-17T19:30:38.171Z,2023-03-17T19:30:41Z,4103052681,213,2.5,4103052675,140,40.9,4103052673,56,Back,4103052677,141,83.9,4103052679,212,27.2,4103052671,3,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110307,203,49,1,28,58,e8hiwrw6ocxm5iht6sp7jiv19,1,35.4,87.3,2023-03-17T19:30:41.179Z,2023-03-17T19:30:41Z,,,,,,,,,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110429,204,1,1,29,4,e8hiwrw6ocxm5iht6sp7jiv19,1,17,93.6,2023-03-17T19:30:46.891Z,2023-03-17T19:30:49Z,4103053321,213,4.4,4103053313,141,62.9,4103053315,212,22.0,4103053309,56,Back,4103053311,140,10.3,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110455,205,1,1,29,6,e8hiwrw6ocxm5iht6sp7jiv19,1,10.2,62.1,2023-03-17T19:30:49.035Z,2023-03-17T19:30:51Z,4103053419,155,,4103053437,212,44.7,4103053425,56,Center,4103053443,1,,4103053429,140,52.8,4103053433,141,61.7,4103053441,213,6.3,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110505,206,1,1,29,8,e8hiwrw6ocxm5iht6sp7jiv19,1,52.8,61.7,2023-03-17T19:30:50.939Z,2023-03-17T19:30:54Z,4103053703,212,15.4,4103053695,3,,4103053697,56,Center,4103053701,141,42.1,4103053705,213,5.2,4103053699,140,60.2,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110511,207,61,1,29,9,e8hiwrw6ocxm5iht6sp7jiv19,0,59.9,42.8,2023-03-17T19:30:52.394Z,2023-03-17T19:39:01Z,4103053747,56,Center,,,,,,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110485,317,49,1,29,10,bk5ltsueqmeng29eovd8m2tml,1,37.8,53.4,2023-03-17T19:30:53.107Z,2023-03-17T19:30:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110497,318,61,1,29,11,bk5ltsueqmeng29eovd8m2tml,0,38,53.4,2023-03-17T19:30:53.939Z,2023-03-17T19:30:54Z,4103053661,56,Back,,,,,,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110625,208,45,1,29,16,e8hiwrw6ocxm5iht6sp7jiv19,0,55.5,69.4,2023-03-17T19:30:59.315Z,2023-03-17T19:31:02Z,4103054361,56,Center,4103054467,233,319,4103054365,285,,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110591,319,3,1,29,16,bk5ltsueqmeng29eovd8m2tml,1,44.5,30.6,2023-03-17T19:30:59.315Z,2023-03-17T19:31:02Z,4103054441,233,208,4103054187,286,,4103054185,56,Back,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110641,320,1,1,29,16,bk5ltsueqmeng29eovd8m2tml,1,44.1,30.3,2023-03-17T19:30:59.843Z,2023-03-17T19:31:03Z,4103054489,140,45.3,4103054491,141,5.3,4103054487,56,Back,4103054495,213,4.8,4103054493,212,17.0,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110679,321,1,1,29,19,bk5ltsueqmeng29eovd8m2tml,0,46.3,5,2023-03-17T19:31:02.755Z,2023-03-17T19:31:06Z,4103054695,141,16.8,4103054697,212,12.9,4103054691,56,Right,4103054699,213,0.7,4103054693,140,55.9,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110673,209,8,1,29,22,e8hiwrw6ocxm5iht6sp7jiv19,1,42.3,81.6,2023-03-17T19:31:05.164Z,2023-03-17T19:31:05Z,4103054671,56,Back,,,,,,,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110705,210,49,1,29,23,e8hiwrw6ocxm5iht6sp7jiv19,1,46.4,77,2023-03-17T19:31:06.763Z,2023-03-17T19:31:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110725,211,1,1,29,24,e8hiwrw6ocxm5iht6sp7jiv19,1,46.4,77,2023-03-17T19:31:07.083Z,2023-03-17T19:31:08Z,4103054907,212,9.3,4103054901,56,Center,4103054909,213,5.4,4103054905,141,66.2,4103054903,140,51.9,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110741,212,1,1,29,24,e8hiwrw6ocxm5iht6sp7jiv19,0,52.4,64.5,2023-03-17T19:31:07.395Z,2023-03-17T19:38:58Z,4103054981,56,Center,4103054989,213,5.7,4103054983,140,64.7,4103054985,141,52.7,4103054987,212,15.2,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110723,322,61,1,29,25,bk5ltsueqmeng29eovd8m2tml,1,55.9,21.2,2023-03-17T19:31:08.125Z,2023-03-17T19:31:08Z,4103054899,56,Center,,,,,,,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110771,323,49,1,29,28,bk5ltsueqmeng29eovd8m2tml,1,36.2,47.9,2023-03-17T19:31:11.107Z,2023-03-17T19:31:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110795,324,1,1,29,28,bk5ltsueqmeng29eovd8m2tml,1,36.2,47.9,2023-03-17T19:31:11.203Z,2023-03-17T19:31:13Z,4103055225,213,3.3,4103055217,56,Back,4103055221,141,46.1,4103055219,140,25.5,4103055223,212,11.3,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110835,325,1,1,29,30,bk5ltsueqmeng29eovd8m2tml,1,25.5,46.1,2023-03-17T19:31:12.898Z,2023-03-17T19:31:15Z,4103055455,56,Back,4103055461,140,42.2,4103055473,213,5.5,4103055469,212,24.5,4103055465,141,20.9,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110841,326,4,1,29,31,bk5ltsueqmeng29eovd8m2tml,1,43.4,26,2023-03-17T19:31:14.793Z,2023-03-17T19:36:45Z,4103055497,13,,4103055505,286,,4103055503,265,,4103055499,56,Back,4103055501,152,,4103081851,233,213,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110845,213,4,1,29,31,e8hiwrw6ocxm5iht6sp7jiv19,0,56.6,74,2023-03-17T19:31:14.794Z,2023-03-17T19:36:45Z,4103055527,265,,4103081875,233,326,4103055525,152,,4103055523,56,Center,4103055521,13,,4103081839,285,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521111153,327,1,1,29,51,bk5ltsueqmeng29eovd8m2tml,1,42.3,21.9,2023-03-17T19:31:33.906Z,2023-03-17T19:31:35Z,4103057151,56,Right,4103057159,213,5.9,4103057157,212,23.7,4103057149,152,,4103057153,140,63.2,4103057155,141,8.9,4103057147,5,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521111205,328,1,1,29,52,bk5ltsueqmeng29eovd8m2tml,1,67.5,19.7,2023-03-17T19:31:35.634Z,2023-03-17T19:31:39Z,4103057425,212,16.6,4103057419,56,Center,4103057423,141,40.9,4103057427,213,1.0,4103057421,140,75.4,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
