id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2457574381,230,1,1,23,28,6lzy9iiqoysvtdsgx719fng9n,1,4.4,51.9,2022-09-09T18:26:10.549Z,2022-09-12T14:14:32Z,3767341957,212,38.9,3767341951,56,Back,3767341955,141,30.1,3767341949,124,,3776238353,189,,3767341965,237,,3767341953,140,38.7,3767341961,1,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,3767341959,213,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,
2457574395,231,1,1,23,29,6lzy9iiqoysvtdsgx719fng9n,1,39.6,32,2022-09-09T18:26:12.357Z,2022-09-12T14:14:33Z,3767342023,141,41.5,3767342025,212,7.0,3767342021,140,37.0,3767342027,213,2.0,3767342019,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574417,233,1,1,23,32,6lzy9iiqoysvtdsgx719fng9n,1,36.3,57.7,2022-09-09T18:26:14.781Z,2022-09-12T14:14:43Z,3767342151,56,Back,3767342159,213,5.1,3767342155,141,37.1,3767342153,140,42.0,3767342157,212,15.2,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459255459,1075,1,1,23,33,6lzy9iiqoysvtdsgx719fng9n,1,36.5,30.8,2022-09-09T18:26:16.223Z,2022-09-12T14:15:12Z,3776239071,213,1.0,3776239069,212,15.5,3776239063,56,Back,3776239065,140,44.4,3776239067,141,50.1,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574403,232,43,1,23,34,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-09-09T18:26:17.125Z,2022-09-12T14:14:29Z,3767342057,140,36.0,3767342061,212,17.2,3776238617,144,1,3767342059,141,60.5,3767342055,56,Back,3767342077,213,2.6,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574451,234,1,1,23,34,6lzy9iiqoysvtdsgx719fng9n,1,47.4,52.4,2022-09-09T18:26:17.221Z,2022-09-12T14:15:19Z,3767342353,212,13.4,3767342347,56,Back,3767342351,141,56.3,3767342349,140,34.9,3767342355,213,2.9,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459255503,1076,1,1,23,38,6lzy9iiqoysvtdsgx719fng9n,1,37,58.8,2022-09-09T18:26:20.953Z,2022-09-12T14:15:33Z,3776239323,141,57.1,3776239325,212,16.0,3776239321,140,52.2,3776239327,213,6.2,3776239319,56,Center,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459255519,1077,1,1,23,40,6lzy9iiqoysvtdsgx719fng9n,1,53.8,57.1,2022-09-09T18:26:23.202Z,2022-09-12T14:15:39Z,3776239433,212,21.6,3776239427,56,Back,3776239429,140,43.6,3776239435,213,2.1,3776239431,141,84.7,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574465,235,1,1,23,40,6lzy9iiqoysvtdsgx719fng9n,1,46.2,93.3,2022-09-09T18:26:23.341Z,2022-09-12T14:15:39Z,3767342473,212,12.5,3767342467,56,Left,3767342469,140,58.0,3767342475,213,6.2,3767342471,141,91.2,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574473,236,1,1,23,41,6lzy9iiqoysvtdsgx719fng9n,1,58,91.2,2022-09-09T18:26:23.717Z,2022-09-12T14:15:48Z,3767342517,212,4.0,3767342513,140,55.5,3767342515,141,95.7,3767342519,213,2.3,3767342511,56,Left,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574497,237,1,1,23,42,6lzy9iiqoysvtdsgx719fng9n,0,58.7,93,2022-09-09T18:26:25.109Z,2022-09-12T13:03:39Z,3767342681,213,4.9,3767342875,286,,3767342869,236,,3767342673,56,Left,3767342871,233,179,3767342679,212,9.6,3767342677,141,79.1,3767342675,140,60.2,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574523,179,74,1,23,42,dnzj0iv5qtaemm9kthh9pos8q,1,35.8,5.6,2022-09-09T18:26:25.110Z,2022-09-12T13:01:19Z,3767342809,56,Back,3767342897,233,237,3767342811,285,,,,,,,,,,,,,,,,,ebj7cl31vlr8nrltm42ydrdka,J. Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574573,238,1,1,23,46,6lzy9iiqoysvtdsgx719fng9n,1,58,69.7,2022-09-09T18:26:28.805Z,2022-09-12T13:03:39Z,3767343151,141,8.6,3767343155,213,5.0,3767343149,140,71.3,3767343143,155,,3767343157,1,,3767343145,196,,3767343147,56,Right,3767343153,212,43.8,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574595,239,1,1,23,50,6lzy9iiqoysvtdsgx719fng9n,0,80.8,10,2022-09-09T18:26:33.494Z,2022-09-12T14:16:18Z,3767343275,141,55.4,3767343269,56,Center,3776239815,224,,3776239817,20,,3767343277,212,33.2,3767343265,2,,3767343279,213,1.2,3767343281,1,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,3767343273,140,,,,,,,,,,,,,,,,,,92.5,,,,,,,,,,,,
2457574609,180,61,1,23,54,dnzj0iv5qtaemm9kthh9pos8q,1,5.5,62,2022-09-09T18:26:37.359Z,2022-09-12T14:16:37Z,3767343405,56,Back,,,,,,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574661,181,12,1,23,55,dnzj0iv5qtaemm9kthh9pos8q,1,13.8,69.9,2022-09-09T18:26:37.783Z,2022-09-12T14:16:50Z,3767343739,212,17.0,3767343735,140,21.2,3767343741,213,1.1,3767343733,56,Back,3767343737,141,92.1,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574689,240,3,1,24,2,6lzy9iiqoysvtdsgx719fng9n,0,79.7,3.6,2022-09-09T18:26:44.677Z,2022-09-12T14:19:00Z,3767344013,233,182,3767343907,286,,3776241509,464,,3767343905,56,Right,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574701,182,7,1,24,2,dnzj0iv5qtaemm9kthh9pos8q,1,20.3,96.4,2022-09-09T18:26:44.678Z,2022-09-12T14:19:05Z,3767343985,233,240,3776241595,383,,3767343959,285,,3767343957,56,Back,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574703,183,49,1,24,3,dnzj0iv5qtaemm9kthh9pos8q,1,20.4,97.7,2022-09-09T18:26:45.567Z,2022-09-12T13:01:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574791,184,1,1,24,7,dnzj0iv5qtaemm9kthh9pos8q,1,28.4,95.6,2022-09-09T18:26:50.094Z,2022-09-12T13:01:18Z,3767344467,56,Back,3767344473,212,9.7,3767344469,140,19.2,3767344475,213,3.1,3767344471,141,96.3,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574821,185,1,1,24,10,dnzj0iv5qtaemm9kthh9pos8q,0,19.2,96.3,2022-09-09T18:26:53.487Z,2022-09-12T13:01:18Z,3767344587,56,Center,3767344595,213,5.7,3767344591,141,65.4,3767344585,155,,3767344597,1,,3767344593,212,40.9,3767344589,140,52.6,,,,2mz4zjaxr4rz219q08h97yn6d,N. Abdat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574849,241,1,1,24,12,6lzy9iiqoysvtdsgx719fng9n,1,48.5,31.2,2022-09-09T18:26:54.805Z,2022-09-12T13:03:38Z,3767344771,141,38.9,3767344775,213,0.3,3767344769,140,64.9,3767344765,3,,3767344773,212,18.0,3767344767,56,Center,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574871,242,1,1,24,14,6lzy9iiqoysvtdsgx719fng9n,1,64.9,38.9,2022-09-09T18:26:56.884Z,2022-09-12T13:03:38Z,3767344879,212,5.3,3767344873,56,Center,3767344881,213,3.8,3767344871,3,,3767344875,140,60.9,3767344877,141,34.2,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574873,243,49,1,24,15,6lzy9iiqoysvtdsgx719fng9n,1,60.8,34.2,2022-09-09T18:26:58.517Z,2022-09-12T13:03:38Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574921,244,1,1,24,16,6lzy9iiqoysvtdsgx719fng9n,1,60.6,29.8,2022-09-09T18:26:59.429Z,2022-09-12T13:03:37Z,3767345095,3,,3767345105,213,5.2,3767345097,56,Right,3767345101,141,20.0,3767345099,140,64.3,3767345103,212,7.7,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574941,245,1,1,24,20,6lzy9iiqoysvtdsgx719fng9n,1,63.7,13.7,2022-09-09T18:27:02.933Z,2022-09-12T13:03:37Z,3767345183,56,Right,3767345189,212,5.1,3767345187,141,20.7,3767345191,213,1.9,3767345185,140,62.0,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574963,246,1,1,24,21,6lzy9iiqoysvtdsgx719fng9n,1,62.9,20.3,2022-09-09T18:27:03.781Z,2022-09-12T13:03:37Z,3767345309,140,71.6,3767345315,213,0.1,3767345311,141,21.3,3767345313,212,9.2,3767345307,56,Center,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574977,247,1,1,24,22,6lzy9iiqoysvtdsgx719fng9n,0,72,21.2,2022-09-09T18:27:05.348Z,2022-09-12T13:03:37Z,3767345395,140,74.8,3767345399,212,14.3,3767345393,56,Center,3767345397,141,41.8,3767345401,213,1.4,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574995,186,8,1,24,25,dnzj0iv5qtaemm9kthh9pos8q,1,25.4,64.3,2022-09-09T18:27:08.079Z,2022-09-12T14:22:07Z,3767345491,56,Back,3776243797,383,,,,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575009,248,3,1,24,26,6lzy9iiqoysvtdsgx719fng9n,0,75,36.3,2022-09-09T18:27:09.093Z,2022-09-12T14:22:15Z,3767345617,233,187,3767345523,56,Center,3767345525,286,,3776243879,465,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575021,187,7,1,24,26,dnzj0iv5qtaemm9kthh9pos8q,0,25,63.7,2022-09-09T18:27:09.094Z,2022-09-12T14:22:22Z,3767345571,285,,3767345591,233,248,3767345569,56,Back,3776244039,385,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575053,249,1,1,24,28,6lzy9iiqoysvtdsgx719fng9n,1,67,32.5,2022-09-09T18:27:11.109Z,2022-09-12T13:03:36Z,3767345765,212,8.2,3767345761,140,64.8,3767345767,213,4.4,3767345759,56,Right,3767345763,141,21.0,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575085,250,1,1,24,30,6lzy9iiqoysvtdsgx719fng9n,1,69.4,18.3,2022-09-09T18:27:12.869Z,2022-09-12T13:03:36Z,3767345967,140,80.1,3767345973,213,5.7,3767345965,56,Right,3767345969,141,8.3,3767345971,212,13.1,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575105,251,1,1,24,34,6lzy9iiqoysvtdsgx719fng9n,1,78.6,4.1,2022-09-09T18:27:16.837Z,2022-09-12T13:03:36Z,3767346053,213,3.1,3767346047,140,61.6,3767346051,212,17.9,3767346049,141,5.2,3767346045,56,Right,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575143,252,1,1,24,35,6lzy9iiqoysvtdsgx719fng9n,1,61.6,5.2,2022-09-09T18:27:18.357Z,2022-09-12T13:03:35Z,3767346257,141,14.4,3767346253,56,Right,3767346261,213,1.5,3767346259,212,6.3,3767346255,140,61.8,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575195,253,1,1,24,38,6lzy9iiqoysvtdsgx719fng9n,1,59.3,24.1,2022-09-09T18:27:20.565Z,2022-09-12T13:03:35Z,3767346573,212,33.0,3767346567,56,Center,3767346575,213,1.4,3767346569,140,66.1,3767346571,141,71.5,3767346577,1,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575233,254,1,1,24,42,6lzy9iiqoysvtdsgx719fng9n,1,65.9,86.2,2022-09-09T18:27:24.900Z,2022-09-12T13:03:35Z,3767346773,212,16.3,3767346767,56,Left,3767346775,213,0.4,3767346769,140,80.0,3767346771,141,96.2,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575279,255,1,1,24,45,6lzy9iiqoysvtdsgx719fng9n,1,82.8,95.1,2022-09-09T18:27:28.005Z,2022-09-12T13:03:35Z,3767347001,213,3.3,3767346997,141,92.4,3767346993,56,Left,3767346995,140,67.3,3767346999,212,16.4,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575311,256,1,1,24,48,6lzy9iiqoysvtdsgx719fng9n,1,66.1,87.4,2022-09-09T18:27:30.645Z,2022-09-12T13:03:34Z,3767347181,212,17.9,3767347179,141,67.5,3767347177,140,55.0,3767347183,213,4.0,3767347175,56,Center,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575333,257,1,1,24,50,6lzy9iiqoysvtdsgx719fng9n,1,55,67.5,2022-09-09T18:27:32.725Z,2022-09-12T13:03:34Z,3767347313,140,60.0,3767347317,212,21.0,3767347315,141,37.6,3767347319,213,5.0,3767347311,56,Center,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575377,258,1,1,24,52,6lzy9iiqoysvtdsgx719fng9n,1,58.9,32.5,2022-09-09T18:27:34.805Z,2022-09-12T13:03:34Z,3767347577,212,20.3,3767347571,56,Right,3767347575,141,6.7,3767347573,140,68.6,3767347579,213,5.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575417,259,1,1,24,55,6lzy9iiqoysvtdsgx719fng9n,1,68.7,7.3,2022-09-09T18:27:37.637Z,2022-09-12T13:03:34Z,3767347791,212,9.2,3767347787,141,5.2,3767347779,56,Right,3767347783,140,77.4,3767347793,213,6.1,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575497,260,1,1,24,57,6lzy9iiqoysvtdsgx719fng9n,1,73.2,3.4,2022-09-09T18:27:39.813Z,2022-09-12T13:03:33Z,3767348191,141,6.1,3767348195,213,3.0,3767348187,56,Right,3767348189,140,58.0,3767348193,212,16.1,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575533,261,1,1,25,2,6lzy9iiqoysvtdsgx719fng9n,1,59.8,22.1,2022-09-09T18:27:45.221Z,2022-09-12T13:03:33Z,3767348387,141,41.3,3767348395,213,2.0,3767348391,212,14.2,3767348381,56,Center,3767348385,140,54.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575559,262,2,1,25,5,6lzy9iiqoysvtdsgx719fng9n,1,54.4,44,2022-09-09T18:27:47.893Z,2022-09-12T13:03:33Z,3767348483,140,78.2,3767348485,141,51.8,3767348481,56,Center,3767349373,7,80i3boeh7f1ghu4ka7r66izje,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575617,188,55,1,25,5,dnzj0iv5qtaemm9kthh9pos8q,1,20.8,44.6,2022-09-09T18:27:47.894Z,2022-09-12T14:23:01Z,3776244645,189,,,,,,,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575565,263,43,1,25,12,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-09-09T18:27:54.973Z,2022-09-09T18:28:07Z,3767348525,141,54.0,3767348521,56,Center,3767348549,156,0,3767348527,212,5.9,3767348529,213,2.9,3767349409,144,1,3767348523,140,72.9,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575923,189,1,1,25,32,dnzj0iv5qtaemm9kthh9pos8q,0,21.8,43.1,2022-09-09T18:28:15.294Z,2022-09-12T13:01:17Z,3767350445,5,,3767350459,213,0.5,3767350453,140,82.9,3767350447,157,,3767350461,1,,3767350451,56,Left,3767350449,241,,3767350455,141,97.7,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,3767350457,212,,,,,,,,,,,,,,,,,,74.1,,,,,,,,,,,,
2457575963,264,49,1,25,38,6lzy9iiqoysvtdsgx719fng9n,1,18.1,8.8,2022-09-09T18:28:21.204Z,2022-09-12T13:03:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576003,265,1,1,25,39,6lzy9iiqoysvtdsgx719fng9n,0,15.7,3.4,2022-09-09T18:28:22.165Z,2022-09-12T13:03:33Z,3767350871,157,,3767350875,140,47.4,3767350883,1,,3767350877,141,9.2,3767350879,212,33.5,3767350873,56,Back,3767350881,213,0.1,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576027,190,49,1,25,43,dnzj0iv5qtaemm9kthh9pos8q,1,54.9,84.4,2022-09-09T18:28:25.903Z,2022-09-12T13:01:17Z,,,,,,,,,,,,,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576065,191,1,1,25,44,dnzj0iv5qtaemm9kthh9pos8q,1,54.9,84.4,2022-09-09T18:28:27.310Z,2022-09-12T13:01:16Z,3767351199,212,13.9,3767351195,140,54.7,3767351201,213,4.7,3767351193,56,Center,3767351197,141,63.9,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576085,192,1,1,25,47,dnzj0iv5qtaemm9kthh9pos8q,1,45.6,60.8,2022-09-09T18:28:29.550Z,2022-09-12T13:01:16Z,3767351307,213,3.6,3767351305,212,11.6,3767351301,140,35.9,3767351299,56,Back,3767351303,141,52.5,,,,,,,,,,ebj7cl31vlr8nrltm42ydrdka,J. Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576137,193,1,1,25,49,dnzj0iv5qtaemm9kthh9pos8q,1,36.4,52.7,2022-09-09T18:28:32.146Z,2022-09-12T13:01:16Z,3767351619,213,0.7,3767351613,140,70.2,3767351621,1,,3767351611,56,Left,3767351615,141,93.0,3767351617,212,44.8,3767351609,155,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576141,194,61,1,25,54,dnzj0iv5qtaemm9kthh9pos8q,0,73.6,88.3,2022-09-09T18:28:36.669Z,2022-09-12T13:01:16Z,3767351635,56,Left,,,,,,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576151,266,1,1,25,54,6lzy9iiqoysvtdsgx719fng9n,1,26.1,25.8,2022-09-09T18:28:36.820Z,2022-09-12T13:03:32Z,3767351687,56,Back,3767351695,213,0.8,3767351691,141,34.0,3767351689,140,31.5,3767351693,212,8.0,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576155,267,49,1,25,55,6lzy9iiqoysvtdsgx719fng9n,1,31.8,34.2,2022-09-09T18:28:37.797Z,2022-09-12T13:03:32Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576175,268,1,1,25,56,6lzy9iiqoysvtdsgx719fng9n,1,32.6,29.1,2022-09-09T18:28:38.660Z,2022-09-12T13:03:32Z,3767351807,56,Back,3767351813,212,8.2,3767351811,141,20.9,3767351815,213,3.9,3767351809,140,26.9,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576235,269,1,1,25,57,6lzy9iiqoysvtdsgx719fng9n,1,28,20.1,2022-09-09T18:28:40.260Z,2022-09-12T13:03:31Z,3767352165,140,55.9,3767352161,155,,3767352167,141,3.8,3767352169,212,31.3,3767352171,213,5.9,3767352163,56,Right,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576253,270,1,1,26,4,6lzy9iiqoysvtdsgx719fng9n,1,53,16.1,2022-09-09T18:28:46.660Z,2022-09-12T13:03:31Z,3767352263,212,12.4,3767352257,56,Center,3767352259,140,53.0,3767352265,213,1.6,3767352261,141,34.3,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576269,271,1,1,26,5,6lzy9iiqoysvtdsgx719fng9n,1,53,34.3,2022-09-09T18:28:48.068Z,2022-09-12T13:03:31Z,3767352327,140,51.3,3767352323,56,Center,3767352331,212,7.2,3767352333,213,4.5,3767352329,141,24.1,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576295,272,1,1,26,6,6lzy9iiqoysvtdsgx719fng9n,1,51.3,24.1,2022-09-09T18:28:49.076Z,2022-09-12T13:03:31Z,3767352469,212,15.3,3767352471,213,1.9,3767352463,56,Back,3767352465,140,46.7,3767352467,141,45.5,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576361,273,1,1,26,8,6lzy9iiqoysvtdsgx719fng9n,1,48.2,55.1,2022-09-09T18:28:50.740Z,2022-09-12T13:03:31Z,3767352817,212,36.2,3767352815,141,94.4,3767352811,56,Left,3767352821,1,,3767352813,140,71.4,3767352819,213,0.8,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576395,274,1,1,26,13,6lzy9iiqoysvtdsgx719fng9n,1,77,87.7,2022-09-09T18:28:55.652Z,2022-09-12T13:03:30Z,3767353037,141,76.7,3767353033,56,Center,3767353041,213,4.2,3767353035,140,72.8,3767353039,212,8.7,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576419,275,1,1,26,16,6lzy9iiqoysvtdsgx719fng9n,1,72.7,69.6,2022-09-09T18:28:58.627Z,2022-09-12T13:03:30Z,3767353175,140,84.4,3767353177,141,57.5,3767353179,212,14.8,3767353181,213,5.7,3767353173,56,Center,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576429,276,1,1,26,18,6lzy9iiqoysvtdsgx719fng9n,0,84.4,57.5,2022-09-09T18:29:00.628Z,2022-09-12T13:03:30Z,3767353233,212,7.4,3767353229,140,91.0,3767353227,56,Center,3767353231,141,61.4,3767353235,213,0.4,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
