id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/15/value
2517943081,289,49,1,25,0,2uuh2bir8ktof0uxfo06lb4ox,1,38.6,68,2023-03-10T19:28:31.020Z,2023-03-10T19:28:31Z,,,,,,,,,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517943119,290,1,1,25,0,2uuh2bir8ktof0uxfo06lb4ox,1,38.6,68,2023-03-10T19:28:31.163Z,2023-03-10T19:29:55Z,4086281185,4,,4086279837,140,80.5,4086279839,141,59.1,4086283331,210,16,4086279845,1,,4086283333,154,,4086279841,212,44.4,4086283335,23,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,4086279843,213,,6.1,4086279835,56,,,,,,,,,,,,,,,,,,1,,,Center,,
2517943125,291,16,1,25,3,2uuh2bir8ktof0uxfo06lb4ox,1,87.2,54.3,2023-03-10T19:28:33.532Z,2023-03-10T19:29:39Z,4086283377,29,,4086283379,154,,4086282585,375,25:02.228,4086283385,102,48.1,4086282577,374,2023-03-10 19:28:32.707,4086283387,103,0.6,4086283381,55,290,4086283389,214,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,4086283375,80,,,4086279879,56,4086279877,17,4086282559,23,,4086283395,231,4086283393,230,4086283391,89,,4086282563,20,,,,,,53.2,Center,91.5,
2517943705,194,1,1,25,59,bk5ltsueqmeng29eovd8m2tml,1,50.2,50,2023-03-10T19:29:29.856Z,2023-03-10T19:29:32Z,4086282945,213,3.7,4086282939,140,32.4,4086282937,56,Back,4086282943,212,22.1,4086282947,279,G,4086282941,141,32.7,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517943711,195,61,1,26,0,bk5ltsueqmeng29eovd8m2tml,1,32.1,34.2,2023-03-10T19:29:31.185Z,2023-03-10T19:29:52Z,4086283221,189,,4086282979,56,Back,,,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517943951,300,61,1,26,1,2uuh2bir8ktof0uxfo06lb4ox,1,43.8,75,2023-03-10T19:29:32.214Z,2023-03-10T19:29:59Z,4086284379,189,,4086284365,56,Back,,,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517943719,196,5,1,26,3,bk5ltsueqmeng29eovd8m2tml,1,18.3,-1.8,2023-03-10T19:29:33.602Z,2023-03-10T19:31:24Z,4086283021,347,,4086288231,233,324,4086283019,56,Back,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944661,324,5,1,26,3,2uuh2bir8ktof0uxfo06lb4ox,0,81.7,101.8,2023-03-10T19:29:33.602Z,2023-03-10T19:31:30Z,4086288201,347,,4086288199,56,Left,4086288253,233,196,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517943785,197,1,1,26,7,bk5ltsueqmeng29eovd8m2tml,1,22.6,0,2023-03-10T19:29:38.436Z,2023-03-10T19:30:21Z,4086283475,212,14.5,4086285701,107,,4086283473,141,9.2,4086283469,56,Back,4086283477,213,2.6,4086283471,140,10.8,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517943815,198,1,1,26,9,bk5ltsueqmeng29eovd8m2tml,0,12.4,10.3,2023-03-10T19:29:40.440Z,2023-03-10T19:29:45Z,4086283667,141,47.5,4086283669,212,43.2,4086283661,155,,4086283673,1,,4086283663,56,Back,4086283671,213,0.6,4086283665,140,45.8,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517943819,292,44,1,26,13,2uuh2bir8ktof0uxfo06lb4ox,1,54.8,51.9,2023-03-10T19:29:43.552Z,2023-03-10T19:29:44Z,4086283739,233,199,4086283677,56,Center,4086283679,286,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517943821,199,44,1,26,13,bk5ltsueqmeng29eovd8m2tml,0,45.2,48.1,2023-03-10T19:29:43.553Z,2023-03-10T19:29:45Z,4086283681,56,Back,4086283683,285,,4086283791,233,292,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517943839,293,1,1,26,13,2uuh2bir8ktof0uxfo06lb4ox,0,55.5,51.5,2023-03-10T19:29:43.979Z,2023-03-10T19:29:46Z,4086283757,56,Center,4086283759,140,53.3,4086283763,212,14.1,4086283765,213,1.7,4086283761,141,71.9,4086283755,3,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517943857,294,49,1,26,16,2uuh2bir8ktof0uxfo06lb4ox,1,43.8,71.9,2023-03-10T19:29:46.956Z,2023-03-10T19:29:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517943863,200,1,1,26,16,bk5ltsueqmeng29eovd8m2tml,0,43.4,27.1,2023-03-10T19:29:46.972Z,2023-03-10T19:29:47Z,4086283881,141,31.8,4086283879,140,65.6,4086283877,56,Center,4086283883,212,23.5,4086283885,213,0.1,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517943873,295,1,1,26,16,2uuh2bir8ktof0uxfo06lb4ox,1,43.8,71.9,2023-03-10T19:29:47.164Z,2023-03-10T19:29:48Z,4086283939,56,Back,4086283945,212,21.2,4086283947,213,4.8,4086283941,140,44.9,4086283943,141,40.7,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517943889,296,1,1,26,17,2uuh2bir8ktof0uxfo06lb4ox,1,45.5,36.2,2023-03-10T19:29:48.347Z,2023-03-10T19:29:49Z,4086284035,212,13.9,4086284037,213,2.6,4086284031,140,33.9,4086284029,56,Back,4086284033,141,46.2,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517943895,297,1,1,26,18,2uuh2bir8ktof0uxfo06lb4ox,1,33.5,46.6,2023-03-10T19:29:49.467Z,2023-03-10T19:29:50Z,4086284067,213,0.2,4086284061,140,44.6,4086284063,141,50.2,4086284059,56,Back,4086284065,212,11.9,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517943903,298,1,1,26,19,2uuh2bir8ktof0uxfo06lb4ox,1,44.5,50.2,2023-03-10T19:29:50.380Z,2023-03-10T19:29:52Z,4086284121,140,33.0,4086284127,213,2.3,4086284123,141,71.4,4086284119,56,Back,4086284125,212,18.8,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517943915,299,1,1,26,21,2uuh2bir8ktof0uxfo06lb4ox,0,33.1,72.1,2023-03-10T19:29:52.268Z,2023-03-10T19:29:54Z,4086284181,213,6.2,4086284177,141,68.2,4086284179,212,28.8,4086284175,140,60.4,4086284173,56,Center,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517943945,201,49,1,26,25,bk5ltsueqmeng29eovd8m2tml,1,29.7,28,2023-03-10T19:29:56.057Z,2023-03-10T19:29:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517943963,202,1,1,26,26,bk5ltsueqmeng29eovd8m2tml,1,29.7,28,2023-03-10T19:29:56.674Z,2023-03-10T19:29:58Z,4086284409,141,42.8,4086284413,213,2.7,4086284407,140,10.3,4086284405,56,Back,4086284411,212,22.7,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517943987,203,1,1,26,28,bk5ltsueqmeng29eovd8m2tml,1,10.3,42.8,2023-03-10T19:29:58.677Z,2023-03-10T19:30:00Z,4086284525,140,19.4,4086284535,213,1.0,4086284523,56,Back,4086284531,212,16.7,4086284527,141,63.0,,,,,,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944015,204,1,1,26,30,bk5ltsueqmeng29eovd8m2tml,1,19.4,63.4,2023-03-10T19:30:00.677Z,2023-03-10T19:30:03Z,4086284695,141,50.9,4086284691,56,Back,4086284699,213,3.8,4086284697,212,13.3,4086284693,140,9.6,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944039,205,1,1,26,32,bk5ltsueqmeng29eovd8m2tml,1,9.6,48.8,2023-03-10T19:30:03.211Z,2023-03-10T19:30:06Z,4086284849,140,46.5,4086284847,56,Back,4086284855,213,6.1,4086284857,1,,4086284851,141,39.1,4086284853,212,39.3,4086284845,157,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944045,206,44,1,26,35,bk5ltsueqmeng29eovd8m2tml,1,46,43.3,2023-03-10T19:30:06.406Z,2023-03-10T19:30:07Z,4086284893,285,,4086284891,56,Back,4086284921,233,301,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944047,301,44,1,26,35,2uuh2bir8ktof0uxfo06lb4ox,0,54,56.7,2023-03-10T19:30:06.407Z,2023-03-10T19:30:07Z,4086284903,286,,4086284901,56,Center,4086284941,233,206,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944077,207,1,1,26,36,bk5ltsueqmeng29eovd8m2tml,0,46.5,39.1,2023-03-10T19:30:06.962Z,2023-03-10T19:30:10Z,4086285087,140,51.5,4086285089,141,17.7,4086285093,213,5.1,4086285091,212,15.5,4086285085,56,Right,4086285083,3,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944079,302,44,1,26,38,2uuh2bir8ktof0uxfo06lb4ox,1,47,80.8,2023-03-10T19:30:08.971Z,2023-03-10T19:30:10Z,4086285169,233,208,4086285099,56,Back,4086285101,285,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944081,208,44,1,26,38,bk5ltsueqmeng29eovd8m2tml,0,53,19.2,2023-03-10T19:30:08.972Z,2023-03-10T19:30:11Z,4086285105,286,,4086285103,56,Right,4086285187,233,302,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944085,303,61,1,26,39,2uuh2bir8ktof0uxfo06lb4ox,1,45.5,79.1,2023-03-10T19:30:09.692Z,2023-03-10T19:30:10Z,4086285121,56,Back,,,,,,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944101,304,49,1,26,40,2uuh2bir8ktof0uxfo06lb4ox,1,39.2,68.7,2023-03-10T19:30:11.275Z,2023-03-10T19:30:11Z,,,,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944139,305,1,1,26,41,2uuh2bir8ktof0uxfo06lb4ox,1,38.4,71.4,2023-03-10T19:30:12.155Z,2023-03-10T19:30:13Z,4086285393,140,45.5,4086285391,56,Back,4086285399,213,5.5,4086285397,212,10.1,4086285395,141,61.3,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944149,306,1,1,26,43,2uuh2bir8ktof0uxfo06lb4ox,1,45.5,61.3,2023-03-10T19:30:13.579Z,2023-03-10T19:30:15Z,4086285461,141,60.8,4086285463,212,20.5,4086285465,213,6.3,4086285457,56,Center,4086285459,140,65.0,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944159,307,1,1,26,44,2uuh2bir8ktof0uxfo06lb4ox,1,66,61,2023-03-10T19:30:14.955Z,2023-03-10T19:30:16Z,4086285515,212,4.1,4086285509,56,Center,4086285513,141,62.9,4086285511,140,62.3,4086285517,213,2.8,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944203,308,1,1,26,45,2uuh2bir8ktof0uxfo06lb4ox,1,62.3,62.9,2023-03-10T19:30:16.028Z,2023-03-10T19:30:21Z,4086285733,212,24.2,4086285727,56,Left,4086285729,140,73.1,4086285731,141,94.4,4086285735,213,1.1,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944263,309,1,1,26,50,2uuh2bir8ktof0uxfo06lb4ox,1,72.3,96.7,2023-03-10T19:30:20.955Z,2023-03-10T19:30:28Z,4086286065,212,9.6,4086286059,56,Left,4086286067,213,3.5,4086286061,140,63.7,4086286063,141,92.0,,,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944281,310,1,1,26,58,2uuh2bir8ktof0uxfo06lb4ox,1,64.4,92.2,2023-03-10T19:30:29.019Z,2023-03-10T19:30:31Z,4086286167,141,63.6,4086286169,212,34.6,4086286173,1,,4086286163,56,Back,4086286171,213,3.7,4086286165,140,37.2,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944325,311,1,1,27,0,2uuh2bir8ktof0uxfo06lb4ox,1,34.2,55.1,2023-03-10T19:30:31.275Z,2023-03-10T19:30:37Z,4086286375,1,,4086286365,56,Back,4086286373,213,5.1,4086286369,141,4.1,4086286367,140,48.4,4086286371,212,37.7,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944343,312,1,1,27,6,2uuh2bir8ktof0uxfo06lb4ox,1,48.5,5,2023-03-10T19:30:37.323Z,2023-03-10T19:30:41Z,4086286505,212,21.5,4086286503,141,21.3,4086286499,56,Back,4086286507,213,2.6,4086286501,140,31.0,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944365,313,1,1,27,10,2uuh2bir8ktof0uxfo06lb4ox,1,29.7,23,2023-03-10T19:30:40.907Z,2023-03-10T19:30:43Z,4086286621,56,Back,4086286629,213,2.5,4086286627,212,28.5,4086286623,140,8.2,4086286625,141,48.5,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944391,314,1,1,27,13,2uuh2bir8ktof0uxfo06lb4ox,1,8.2,48.9,2023-03-10T19:30:43.563Z,2023-03-10T19:30:46Z,4086286779,140,18.9,4086286777,56,Back,4086286785,213,1.2,4086286781,141,89.0,4086286783,212,29.5,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944405,315,1,1,27,15,2uuh2bir8ktof0uxfo06lb4ox,1,17.4,88.4,2023-03-10T19:30:46.108Z,2023-03-10T19:30:48Z,4086286823,56,Back,4086286831,213,5.5,4086286827,141,67.6,4086286829,212,19.9,4086286825,140,30.7,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944435,316,1,1,27,18,2uuh2bir8ktof0uxfo06lb4ox,1,29.8,68.5,2023-03-10T19:30:49.149Z,2023-03-10T19:30:54Z,4086286995,213,4.9,4086286985,196,,4086286987,56,Back,4086286989,140,39.2,4086286993,212,42.0,4086286991,141,8.4,4086286997,1,,4086286983,155,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944469,317,1,1,27,23,2uuh2bir8ktof0uxfo06lb4ox,1,36.8,12,2023-03-10T19:30:54.395Z,2023-03-10T19:30:59Z,4086287145,212,27.0,4086287139,56,Back,4086287143,141,25.2,4086287141,140,12.5,4086287147,213,2.8,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944497,318,1,1,27,28,2uuh2bir8ktof0uxfo06lb4ox,1,12.3,25.8,2023-03-10T19:30:58.956Z,2023-03-10T19:31:03Z,4086287325,1,,4086287315,56,Center,4086287319,141,46.4,4086287323,213,0.3,4086287317,140,55.1,4086287313,155,,4086287321,212,47.1,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944509,319,44,1,27,32,2uuh2bir8ktof0uxfo06lb4ox,1,53.9,45,2023-03-10T19:31:03.115Z,2023-03-10T19:31:05Z,4086287389,233,209,4086287381,286,,4086287379,56,Center,,,,,,,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944511,209,44,1,27,32,bk5ltsueqmeng29eovd8m2tml,0,46.1,55,2023-03-10T19:31:03.116Z,2023-03-10T19:31:05Z,4086287425,233,319,4086287385,285,,4086287383,56,Back,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944513,320,61,1,27,33,2uuh2bir8ktof0uxfo06lb4ox,1,55.1,46.4,2023-03-10T19:31:04.443Z,2023-03-10T19:31:04Z,4086287387,56,Center,,,,,,,,,,,,,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944547,321,1,1,27,35,2uuh2bir8ktof0uxfo06lb4ox,0,48.2,46.2,2023-03-10T19:31:05.851Z,2023-03-10T19:31:08Z,4086287565,212,24.1,4086287559,56,Center,4086287557,155,,4086287567,213,0.2,4086287561,140,70.5,4086287563,141,54.5,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944563,210,1,1,27,36,bk5ltsueqmeng29eovd8m2tml,0,30.4,46.7,2023-03-10T19:31:06.997Z,2023-03-10T19:31:08Z,4086287653,212,11.8,4086287645,3,,4086287655,213,5.9,4086287651,141,40.3,4086287647,56,Back,4086287649,140,40.8,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944571,322,8,1,27,39,2uuh2bir8ktof0uxfo06lb4ox,1,62.1,62.1,2023-03-10T19:31:09.756Z,2023-03-10T19:31:10Z,4086287703,15,,4086287685,56,Center,,,,,,,,,,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944631,323,1,1,27,43,2uuh2bir8ktof0uxfo06lb4ox,1,42.5,98.2,2023-03-10T19:31:13.564Z,2023-03-10T19:31:20Z,4086288005,213,3.9,4086287997,56,Back,4086287999,140,17.8,4086288003,212,35.1,4086288007,1,,4086288001,141,63.4,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944691,325,1,1,27,54,2uuh2bir8ktof0uxfo06lb4ox,1,14,55.9,2023-03-10T19:31:25.387Z,2023-03-10T19:31:27Z,4086288391,212,23.1,4086288385,56,Back,4086288387,140,34.4,4086288389,141,68.5,4086288393,213,0.4,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944703,326,1,1,27,55,2uuh2bir8ktof0uxfo06lb4ox,1,36.3,68.3,2023-03-10T19:31:26.459Z,2023-03-10T19:31:29Z,4086288463,213,5.4,4086288459,141,47.4,4086288457,140,47.8,4086288455,56,Back,4086288461,212,18.6,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944749,327,1,1,27,58,2uuh2bir8ktof0uxfo06lb4ox,1,47.8,47.4,2023-03-10T19:31:29.002Z,2023-03-10T19:31:34Z,4086288659,212,17.5,4086288657,141,34.1,4086288661,213,3.7,4086288655,140,33.5,4086288653,56,Back,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944777,328,1,1,28,3,2uuh2bir8ktof0uxfo06lb4ox,1,33.5,34.5,2023-03-10T19:31:33.819Z,2023-03-10T19:31:37Z,4086288829,213,1.7,4086288827,212,27.3,4086288821,56,Back,4086288823,140,30.3,4086288825,141,74.4,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944819,329,1,1,28,6,2uuh2bir8ktof0uxfo06lb4ox,0,29.9,76.7,2023-03-10T19:31:37.371Z,2023-03-10T19:31:41Z,4086289035,56,Left,4086289043,213,0.3,4086289045,1,,4086289041,212,49.0,4086289037,140,73.8,4086289039,141,100.0,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944875,211,5,1,28,10,bk5ltsueqmeng29eovd8m2tml,1,23.8,-1.5,2023-03-10T19:31:40.946Z,2023-03-10T19:44:36Z,4086289297,347,,4086289329,233,330,4086289293,56,Back,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944821,330,5,1,28,10,2uuh2bir8ktof0uxfo06lb4ox,0,76.2,101.5,2023-03-10T19:31:40.946Z,2023-03-10T19:31:45Z,4086289341,233,211,4086289049,347,,4086289047,56,Left,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517944977,212,1,1,28,14,bk5ltsueqmeng29eovd8m2tml,1,21.3,0,2023-03-10T19:31:45.058Z,2023-03-10T19:31:54Z,4086289805,1,,4086289795,56,Back,4086289803,213,2.1,4086289797,140,8.6,4086289799,141,32.8,4086289801,212,27.1,4086289793,107,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517945089,213,1,1,28,23,bk5ltsueqmeng29eovd8m2tml,1,10.7,33.4,2023-03-10T19:31:54.139Z,2023-03-10T19:32:39Z,4086290393,141,32.7,4086292791,155,,4086290389,56,Center,4086290397,213,6.3,4086290391,140,64.4,4086290399,1,,4086290395,212,56.4,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517945109,214,3,1,28,31,bk5ltsueqmeng29eovd8m2tml,1,79.1,9,2023-03-10T19:32:02.354Z,2023-03-10T19:32:04Z,4086290485,56,Right,4086290487,286,,4086290543,233,331,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517945113,331,45,1,28,31,2uuh2bir8ktof0uxfo06lb4ox,0,20.9,91,2023-03-10T19:32:02.354Z,2023-03-10T19:32:05Z,4086290503,285,,4086290547,233,214,4086290501,56,Back,,,,,,,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517945173,215,1,1,28,33,bk5ltsueqmeng29eovd8m2tml,1,90.5,9.7,2023-03-10T19:32:04.260Z,2023-03-10T19:32:10Z,4086290793,56,Center,4086290801,212,21.3,4086290797,140,73.3,4086290799,141,26.2,4086290803,213,2.6,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517945205,216,1,1,28,39,bk5ltsueqmeng29eovd8m2tml,1,68.5,22.2,2023-03-10T19:32:09.841Z,2023-03-10T19:32:12Z,4086290933,140,86.5,4086290935,141,7.4,4086290931,56,Right,4086290939,213,5.8,4086290937,212,21.4,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517945261,217,1,1,28,42,bk5ltsueqmeng29eovd8m2tml,0,85.6,7.6,2023-03-10T19:32:12.651Z,2023-03-10T19:32:18Z,4086291289,140,87.4,4086291287,56,Center,4086291293,212,26.2,4086291295,213,1.5,4086291291,141,46.1,4086291285,155,,4086291283,2,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517945265,332,12,1,28,45,2uuh2bir8ktof0uxfo06lb4ox,1,8.6,43.4,2023-03-10T19:32:15.514Z,2023-03-10T19:32:18Z,4086291315,212,2.9,4086291309,56,Back,4086291313,141,46.4,4086291317,213,0.8,4086291311,140,10.5,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
