id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2483096863,207,1,1,17,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,56.6,31.3,2022-11-07T19:20:57.248Z,2022-11-07T19:21:02Z,3902721923,1,,3902721913,56,Right,3902721911,155,,3902721915,140,94.6,3902721919,212,42.9,3902721917,141,8.0,3902721921,213,5.9,,,,3v2grfhuisr456ibcvqjfx4yy,Y. Azzagari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483096873,208,1,1,17,22,dvmw7d6jb38qvv7e6ziwu0vyr,0,98.3,14.8,2022-11-07T19:21:02.111Z,2022-11-07T19:21:04Z,3902721973,212,24.0,3902721963,2,,3902721965,155,,3902721975,213,1.4,3902721969,140,100.0,3902721967,56,Center,3902721971,141,49.9,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483096867,150,5,1,17,23,ch82doz9w9t1sw9ae3a4ffh0j,1,-1,55.5,2022-11-07T19:21:03.223Z,2022-11-07T19:21:05Z,3902721981,233,209,3902721933,56,Back,3902721935,346,,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483096875,209,5,1,17,23,dvmw7d6jb38qvv7e6ziwu0vyr,0,101,44.5,2022-11-07T19:21:03.223Z,2022-11-07T19:21:50Z,3902721979,346,,3902721977,56,Center,3902721985,233,150,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483096997,151,1,1,17,43,ch82doz9w9t1sw9ae3a4ffh0j,1,4.6,55.4,2022-11-07T19:21:23.416Z,2022-11-07T19:21:28Z,3902722525,140,17.4,3902722531,213,1.1,3902722521,124,,3902722535,237,,3902722527,141,96.0,3902722529,212,30.7,3902722523,56,Back,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097003,152,1,1,17,48,ch82doz9w9t1sw9ae3a4ffh0j,1,25.6,94.7,2022-11-07T19:21:28.199Z,2022-11-07T19:21:29Z,3902722589,140,34.4,3902722587,56,Back,3902722593,212,14.4,3902722591,141,78.4,3902722595,213,5.4,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097007,153,61,1,17,49,ch82doz9w9t1sw9ae3a4ffh0j,0,34.4,78.4,2022-11-07T19:21:29.688Z,2022-11-07T19:21:30Z,3902722617,56,Back,,,,,,,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097021,210,49,1,17,52,dvmw7d6jb38qvv7e6ziwu0vyr,1,56.9,17.2,2022-11-07T19:21:32.895Z,2022-11-07T19:21:33Z,,,,,,,,,,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097025,211,1,1,17,53,dvmw7d6jb38qvv7e6ziwu0vyr,1,56.9,17.2,2022-11-07T19:21:33.007Z,2022-11-07T19:21:34Z,3902722705,140,62.9,3902722709,212,10.3,3902722707,141,5.2,3902722711,213,5.4,3902722703,56,Right,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097029,212,1,1,17,53,dvmw7d6jb38qvv7e6ziwu0vyr,1,62.9,5.2,2022-11-07T19:21:33.936Z,2022-11-07T19:21:35Z,3902722723,140,54.8,3902722727,212,12.2,3902722729,213,2.3,3902722725,141,18.0,3902722721,56,Right,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097035,213,1,1,17,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,54.8,18,2022-11-07T19:21:35.039Z,2022-11-07T19:21:36Z,3902722753,140,68.5,3902722759,213,0.3,3902722757,212,15.3,3902722751,56,Center,3902722755,141,25.6,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097051,214,1,1,17,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,68.5,25.6,2022-11-07T19:21:36.367Z,2022-11-07T19:21:39Z,3902722851,213,6.0,3902722843,56,Right,3902722845,140,86.3,3902722849,212,19.5,3902722847,141,17.3,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097055,215,3,1,17,57,dvmw7d6jb38qvv7e6ziwu0vyr,0,88.5,23.8,2022-11-07T19:21:37.654Z,2022-11-07T19:21:40Z,3902722867,56,Center,3902722869,286,,3902722899,233,154,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097057,154,7,1,17,57,ch82doz9w9t1sw9ae3a4ffh0j,1,11.5,76.2,2022-11-07T19:21:37.655Z,2022-11-07T19:21:40Z,3902722871,56,Back,3902722875,233,215,3902722873,285,,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097065,155,12,1,18,0,ch82doz9w9t1sw9ae3a4ffh0j,1,2,65.8,2022-11-07T19:21:40.247Z,2022-11-07T19:21:42Z,3902722923,141,76.9,3902722943,167,,3902722927,213,2.0,3902722925,212,8.2,3902722919,56,Back,3902722921,140,0.0,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097067,156,6,1,18,1,ch82doz9w9t1sw9ae3a4ffh0j,0,5.7,77.2,2022-11-07T19:21:41.354Z,2022-11-07T19:21:47Z,3902722931,73,,3902722929,56,Back,3902723153,233,216,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097101,216,6,1,18,1,dvmw7d6jb38qvv7e6ziwu0vyr,1,94.3,22.8,2022-11-07T19:21:41.354Z,2022-11-07T19:23:49Z,3902723111,56,Center,3902723147,233,156,3902723113,75,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097203,217,1,1,18,26,dvmw7d6jb38qvv7e6ziwu0vyr,0,99.5,0.5,2022-11-07T19:22:06.496Z,2022-11-07T19:22:09Z,3902723563,141,47.4,3902723567,213,1.8,3902723569,1,,3902723565,212,32.9,3902723561,140,91.8,3902723553,6,,3902723559,56,Center,3902723557,225,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,3902723551,2,3902723555,155,,,,,,,,,,,,,,,,,,,,,,,,
2483097213,157,12,1,18,29,ch82doz9w9t1sw9ae3a4ffh0j,1,7.8,53.1,2022-11-07T19:22:09.192Z,2022-11-07T19:22:11Z,3902723615,213,5.5,3902723629,15,,3902723609,140,21.1,3902723611,141,31.2,3902723607,56,Back,3902723613,212,20.4,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097221,158,1,1,18,31,ch82doz9w9t1sw9ae3a4ffh0j,0,21.1,31.2,2022-11-07T19:22:11.608Z,2022-11-07T19:22:16Z,3902723663,141,41.9,3902723665,212,12.8,3902723661,140,31.1,3902723667,213,0.6,3902723659,56,Back,3902723657,3,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097233,218,1,1,18,35,dvmw7d6jb38qvv7e6ziwu0vyr,1,72.2,58.7,2022-11-07T19:22:15.759Z,2022-11-07T19:22:17Z,3902723731,213,3.7,3902723725,140,62.8,3902723729,212,11.3,3902723727,141,50.6,3902723723,56,Center,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097253,219,1,1,18,37,dvmw7d6jb38qvv7e6ziwu0vyr,1,62.2,47.2,2022-11-07T19:22:17.551Z,2022-11-07T19:22:20Z,3902723837,213,4.9,3902723829,56,Right,3902723831,140,68.2,3902723835,212,29.8,3902723833,141,4.3,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097257,220,1,1,18,40,dvmw7d6jb38qvv7e6ziwu0vyr,0,68.2,4.3,2022-11-07T19:22:20.239Z,2022-11-07T19:22:25Z,3902723931,286,,3902723925,236,,3902723927,233,159,3902723855,213,6.2,3902723851,141,3.9,3902723853,212,3.4,3902723849,140,71.4,3902723847,56,Right,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097261,159,74,1,18,40,ch82doz9w9t1sw9ae3a4ffh0j,1,34.4,92.3,2022-11-07T19:22:20.240Z,2022-11-07T19:23:48Z,3902723945,233,220,3902723909,285,,3902723863,56,Back,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097263,160,5,1,18,41,ch82doz9w9t1sw9ae3a4ffh0j,0,22.3,101.6,2022-11-07T19:22:21.687Z,2022-11-07T19:22:30Z,3902724101,233,221,3902723867,56,Back,3902723869,347,,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097301,221,5,1,18,41,dvmw7d6jb38qvv7e6ziwu0vyr,1,77.7,-1.6,2022-11-07T19:22:21.687Z,2022-11-07T19:23:51Z,3902724063,56,Right,3902724097,233,160,3902724065,347,,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097305,222,43,1,18,49,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-11-07T19:22:29.679Z,2022-11-07T19:22:32Z,3902724079,56,Right,3902724173,144,7,3902724081,286,0,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097383,223,1,1,19,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,77.8,0,2022-11-07T19:22:40.095Z,2022-11-07T19:22:42Z,3902724441,56,Right,3902724437,107,,3902724445,141,10.0,3902724449,213,1.4,3902724447,212,7.9,3902724443,140,78.9,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097385,224,1,1,19,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,78.9,10,2022-11-07T19:22:42.335Z,2022-11-07T19:22:43Z,3902724457,140,74.9,3902724459,141,1.9,3902724455,56,Right,3902724461,212,6.9,3902724463,213,4.1,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097393,225,1,1,19,3,dvmw7d6jb38qvv7e6ziwu0vyr,1,74.9,1.9,2022-11-07T19:22:43.231Z,2022-11-07T19:22:44Z,3902724485,140,72.2,3902724487,141,10.4,3902724489,212,6.4,3902724483,56,Right,3902724491,213,2.0,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097399,226,1,1,19,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,72.2,10.4,2022-11-07T19:22:44.207Z,2022-11-07T19:22:58Z,3902724513,140,86.3,3902724511,56,Right,3902724515,141,10.2,3902724519,213,6.3,3902724517,212,14.8,,,,,,,,,,3v2grfhuisr456ibcvqjfx4yy,Y. Azzagari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097427,227,50,1,19,8,dvmw7d6jb38qvv7e6ziwu0vyr,1,80.2,11,2022-11-07T19:22:48.086Z,2022-11-07T19:22:52Z,3902724643,233,161,3902724613,286,,3902724611,56,Right,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097425,161,7,1,19,8,ch82doz9w9t1sw9ae3a4ffh0j,1,19.8,89,2022-11-07T19:22:48.087Z,2022-11-07T19:22:52Z,3902724625,233,227,3902724607,56,Back,3902724609,285,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097429,162,4,1,19,11,ch82doz9w9t1sw9ae3a4ffh0j,1,18.7,87.4,2022-11-07T19:22:51.255Z,2022-11-07T19:22:59Z,3902724615,13,,3902724857,295,,3902724617,56,Back,3902724619,152,,3902724623,285,,3902724807,233,228,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097455,228,4,1,19,11,dvmw7d6jb38qvv7e6ziwu0vyr,0,81.3,12.6,2022-11-07T19:22:51.256Z,2022-11-07T19:22:57Z,3902724777,13,,3902724779,295,,3902724781,56,Right,3902724811,233,162,3902724785,286,,3902724783,152,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097509,163,1,1,19,21,ch82doz9w9t1sw9ae3a4ffh0j,1,26.3,87.1,2022-11-07T19:23:01.159Z,2022-11-07T19:23:07Z,3902725043,152,,3902725051,212,11.6,3902725047,140,30.1,3902725053,213,5.1,3902725049,141,71.1,3902725045,56,Back,3902725039,5,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097519,164,1,1,19,27,ch82doz9w9t1sw9ae3a4ffh0j,1,31.3,88.9,2022-11-07T19:23:07.815Z,2022-11-07T19:23:10Z,3902725097,212,27.9,3902725099,213,4.2,3902725095,141,53.1,3902725091,56,Back,3902725093,140,18.3,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097527,165,1,1,19,30,ch82doz9w9t1sw9ae3a4ffh0j,1,19,50.7,2022-11-07T19:23:10.631Z,2022-11-07T19:23:13Z,3902725145,213,5.9,3902725137,56,Back,3902725141,141,34.9,3902725139,140,42.3,3902725143,212,26.7,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097539,166,1,1,19,33,ch82doz9w9t1sw9ae3a4ffh0j,1,42.3,34.9,2022-11-07T19:23:12.967Z,2022-11-07T19:23:15Z,3902725213,141,53.4,3902725211,140,61.9,3902725209,56,Center,3902725215,212,24.1,3902725217,213,0.5,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097559,167,1,1,19,34,ch82doz9w9t1sw9ae3a4ffh0j,1,61.6,44.8,2022-11-07T19:23:14.920Z,2022-11-07T19:23:18Z,3902725303,140,90.5,3902725301,56,Right,3902725305,141,13.7,3902725309,213,5.7,3902725311,1,,3902725307,212,37.0,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097577,168,1,1,19,38,ch82doz9w9t1sw9ae3a4ffh0j,1,90.7,14.3,2022-11-07T19:23:18.471Z,2022-11-07T19:23:23Z,3902725397,140,83.4,3902725399,141,16.4,3902725395,56,Right,3902725401,212,7.8,3902725403,213,3.0,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097585,169,1,1,19,43,ch82doz9w9t1sw9ae3a4ffh0j,1,86.1,12.6,2022-11-07T19:23:23.175Z,2022-11-07T19:23:25Z,3902725451,140,77.9,3902725455,212,9.9,3902725457,213,3.7,3902725453,141,5.5,3902725449,56,Right,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097595,170,1,1,19,45,ch82doz9w9t1sw9ae3a4ffh0j,0,77.9,5.6,2022-11-07T19:23:25.319Z,2022-11-07T19:23:26Z,3902725491,140,84.7,3902725497,212,23.1,3902725499,213,1.3,3902725489,56,Center,3902725493,141,37.9,3902725485,2,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097615,229,12,1,19,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,15.6,62.8,2022-11-07T19:23:27.007Z,2022-11-07T19:23:30Z,3902725573,56,Back,3902725577,141,46.5,3902725579,212,21.0,3902725581,213,5.7,3902725575,140,32.6,,,,,,,,,,3v2grfhuisr456ibcvqjfx4yy,Y. Azzagari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097617,230,49,1,19,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,31.1,45.4,2022-11-07T19:23:30.671Z,2022-11-07T19:23:31Z,,,,,,,,,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097635,231,1,1,19,51,dvmw7d6jb38qvv7e6ziwu0vyr,1,30.8,45.4,2022-11-07T19:23:31.903Z,2022-11-07T19:23:34Z,3902725661,213,3.0,3902725655,140,7.4,3902725657,141,49.4,3902725659,212,24.7,3902725653,56,Back,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097653,232,1,1,19,54,dvmw7d6jb38qvv7e6ziwu0vyr,1,7.4,49.4,2022-11-07T19:23:34.575Z,2022-11-07T19:23:38Z,3902725763,212,15.6,3902725761,141,64.6,3902725765,213,0.7,3902725757,56,Back,3902725759,140,18.5,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097689,233,1,1,19,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,19.6,67.3,2022-11-07T19:23:38.606Z,2022-11-07T19:23:44Z,3902725923,213,0.9,3902725915,56,Back,3902725919,141,95.4,3902725921,212,23.9,3902725917,140,33.2,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097709,234,1,1,20,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,48.3,88.4,2022-11-07T19:23:44.351Z,2022-11-07T19:23:47Z,3902726023,140,30.7,3902726027,212,19.1,3902726029,213,3.4,3902726025,141,81.1,3902726021,56,Back,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097753,235,1,1,20,7,dvmw7d6jb38qvv7e6ziwu0vyr,1,30.7,81.1,2022-11-07T19:23:47.471Z,2022-11-07T19:23:55Z,3902726227,56,Back,3902726229,140,28.5,3902726231,141,47.2,3902726235,213,4.6,3902726233,212,23.2,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097777,236,1,1,20,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,41.6,37.6,2022-11-07T19:23:55.070Z,2022-11-07T19:24:01Z,3902726373,213,5.5,3902726365,56,Right,3902726371,212,18.6,3902726367,140,54.1,3902726369,141,18.2,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097789,237,1,1,20,21,dvmw7d6jb38qvv7e6ziwu0vyr,1,58.2,32.5,2022-11-07T19:24:01.695Z,2022-11-07T19:24:04Z,3902726433,141,31.8,3902726429,56,Center,3902726437,213,3.2,3902726431,140,51.8,3902726435,212,6.7,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097795,238,61,1,20,24,dvmw7d6jb38qvv7e6ziwu0vyr,1,51.8,31.8,2022-11-07T19:24:04.402Z,2022-11-07T19:24:04Z,3902726449,56,Center,,,,,,,,,,,,,,,,,,,,,,3v2grfhuisr456ibcvqjfx4yy,Y. Azzagari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097809,239,1,1,20,25,dvmw7d6jb38qvv7e6ziwu0vyr,1,45.9,31.8,2022-11-07T19:24:05.823Z,2022-11-07T19:24:07Z,3902726509,212,22.9,3902726511,213,5.4,3902726507,141,5.7,3902726505,140,59.7,3902726503,56,Right,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097821,240,1,1,20,26,dvmw7d6jb38qvv7e6ziwu0vyr,1,59.7,5.7,2022-11-07T19:24:06.926Z,2022-11-07T19:24:08Z,3902726553,56,Center,3902726561,213,1.7,3902726555,140,57.6,3902726557,141,30.4,3902726559,212,16.9,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097839,241,1,1,20,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,57.6,30.4,2022-11-07T19:24:08.479Z,2022-11-07T19:24:11Z,3902726629,56,Back,3902726645,213,3.6,3902726637,141,22.2,3902726641,212,11.9,3902726633,140,47.6,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097847,242,1,1,20,31,dvmw7d6jb38qvv7e6ziwu0vyr,1,47.6,22.2,2022-11-07T19:24:11.711Z,2022-11-07T19:24:13Z,3902726693,140,46.6,3902726697,212,29.7,3902726699,213,1.6,3902726695,141,65.8,3902726691,56,Back,,,,,,,,,,3v2grfhuisr456ibcvqjfx4yy,Y. Azzagari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097855,243,1,1,20,33,dvmw7d6jb38qvv7e6ziwu0vyr,1,46.6,65.8,2022-11-07T19:24:13.406Z,2022-11-07T19:24:16Z,3902726739,140,55.7,3902726741,141,95.2,3902726737,56,Left,3902726745,213,1.1,3902726743,212,22.2,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097867,244,1,1,20,36,dvmw7d6jb38qvv7e6ziwu0vyr,1,57.9,93.6,2022-11-07T19:24:16.607Z,2022-11-07T19:24:18Z,3902726787,141,96.3,3902726789,212,6.6,3902726785,140,63.9,3902726783,56,Left,3902726791,213,0.3,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097881,245,1,1,20,38,dvmw7d6jb38qvv7e6ziwu0vyr,1,55.7,94.3,2022-11-07T19:24:18.846Z,2022-11-07T19:24:21Z,3902726855,1,,3902726851,212,38.6,3902726849,141,43.5,3902726853,213,4.2,3902726847,140,39.3,3902726845,56,Back,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097897,246,1,1,20,41,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.3,44.4,2022-11-07T19:24:21.663Z,2022-11-07T19:24:25Z,3902726919,140,56.3,3902726925,213,5.6,3902726917,56,Center,3902726921,141,28.6,3902726923,212,16.6,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097917,247,1,1,20,45,dvmw7d6jb38qvv7e6ziwu0vyr,1,63.3,27.2,2022-11-07T19:24:25.422Z,2022-11-07T19:24:28Z,3902727023,213,5.0,3902727019,141,3.4,3902727021,212,16.7,3902727017,140,67.2,3902727015,56,Right,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097927,248,1,1,20,48,dvmw7d6jb38qvv7e6ziwu0vyr,1,67.7,4.3,2022-11-07T19:24:28.894Z,2022-11-07T19:24:30Z,3902727057,56,Center,3902727059,140,73.3,3902727061,141,24.7,3902727065,213,1.2,3902727063,212,15.1,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097945,249,1,1,20,49,dvmw7d6jb38qvv7e6ziwu0vyr,1,73.3,24.7,2022-11-07T19:24:29.934Z,2022-11-07T19:24:32Z,3902727153,140,72.0,3902727157,212,13.3,3902727159,213,4.6,3902727155,141,5.3,3902727151,56,Right,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097947,250,1,1,20,51,dvmw7d6jb38qvv7e6ziwu0vyr,0,72,5.3,2022-11-07T19:24:31.672Z,2022-11-07T19:26:01Z,3902727195,286,,3902727191,233,171,3902727163,56,Right,3902727165,140,73.4,3902727189,236,,3902727171,213,1.2,3902727167,141,11.1,3902727169,212,4.2,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097937,171,74,1,20,51,ch82doz9w9t1sw9ae3a4ffh0j,1,31.2,86.2,2022-11-07T19:24:31.673Z,2022-11-07T19:26:51Z,3902727121,285,,3902727197,233,250,3902727119,56,Back,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097953,172,49,1,20,53,ch82doz9w9t1sw9ae3a4ffh0j,1,24.3,90.3,2022-11-07T19:24:33.527Z,2022-11-07T19:24:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097957,173,1,1,20,53,ch82doz9w9t1sw9ae3a4ffh0j,1,24.3,90.3,2022-11-07T19:24:33.735Z,2022-11-07T19:24:34Z,3902727213,213,5.6,3902727205,56,Back,3902727209,141,77.8,3902727207,140,35.3,3902727211,212,14.3,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
