id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2460621323,158,1,1,19,56,1wyg1tunyt7go9tnjea1hjqxb,1,47.8,33.6,2022-09-16T18:24:29.907Z,2022-09-16T18:24:37Z,3783580163,213,1.1,3783580153,155,,3783580159,141,93.6,3783580165,1,,3783580157,140,67.8,3783580161,212,45.9,3783580155,56,Left,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460621381,159,1,1,20,4,1wyg1tunyt7go9tnjea1hjqxb,1,67.8,93.6,2022-09-16T18:24:37.170Z,2022-09-16T18:24:39Z,3783580479,212,7.3,3783580475,140,64.1,3783580481,213,4.2,3783580473,56,Left,3783580477,141,84.5,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460621431,160,1,1,20,6,1wyg1tunyt7go9tnjea1hjqxb,1,64.1,84.5,2022-09-16T18:24:39.378Z,2022-09-16T18:24:42Z,3783580795,213,0.7,3783580791,141,91.7,3783580789,140,69.5,3783580793,212,7.5,3783580787,56,Left,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460621461,161,1,1,20,9,1wyg1tunyt7go9tnjea1hjqxb,1,76.8,91.4,2022-09-16T18:24:42.626Z,2022-09-16T18:24:44Z,3783580961,212,14.6,3783580955,56,Center,3783580959,141,70.0,3783580957,140,75.8,3783580963,213,4.6,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460621501,162,1,1,20,11,1wyg1tunyt7go9tnjea1hjqxb,1,75.8,74.5,2022-09-16T18:24:44.194Z,2022-09-16T18:24:46Z,3783581173,141,89.6,3783581177,213,1.7,3783581175,212,10.4,3783581171,140,74.5,3783581169,56,Left,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460621539,163,1,1,20,13,1wyg1tunyt7go9tnjea1hjqxb,1,74.5,89.6,2022-09-16T18:24:46.162Z,2022-09-16T18:24:48Z,3783581419,212,10.4,3783581415,140,65.0,3783581413,56,Left,3783581417,141,85.4,3783581421,213,3.4,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460621567,164,1,1,20,15,1wyg1tunyt7go9tnjea1hjqxb,1,62.8,82.7,2022-09-16T18:24:48.594Z,2022-09-16T18:24:50Z,3783581597,56,Center,3783581603,212,11.6,3783581599,140,52.7,3783581601,141,75.9,3783581605,213,3.6,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460621579,165,1,1,20,17,1wyg1tunyt7go9tnjea1hjqxb,1,53.1,76.4,2022-09-16T18:24:50.755Z,2022-09-16T18:24:51Z,3783581653,56,Left,3783581657,141,92.6,3783581659,212,14.9,3783581661,213,0.8,3783581655,140,62.7,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460621649,166,1,1,20,18,1wyg1tunyt7go9tnjea1hjqxb,1,62.7,92.6,2022-09-16T18:24:51.794Z,2022-09-16T18:24:56Z,3783582055,140,59.4,3783582061,213,4.4,3783582059,212,13.0,3783582053,56,Center,3783582057,141,74.1,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460621691,167,1,1,20,23,1wyg1tunyt7go9tnjea1hjqxb,1,60.5,81.2,2022-09-16T18:24:56.738Z,2022-09-16T18:24:59Z,3783582285,140,67.3,3783582289,212,12.3,3783582287,141,95.9,3783582281,56,Left,3783582291,213,1.0,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460621777,168,1,1,20,26,1wyg1tunyt7go9tnjea1hjqxb,1,67.6,95.1,2022-09-16T18:24:59.027Z,2022-09-16T18:25:10Z,3783582755,212,20.1,3783582757,213,5.1,3783583331,210,15,3783582751,140,74.4,3783582749,56,Center,3783582753,141,67.5,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2460621783,169,15,1,20,30,1wyg1tunyt7go9tnjea1hjqxb,1,73.2,57.6,2022-09-16T18:25:03.394Z,2022-09-16T18:25:10Z,3783583369,102,50.4,3783583377,146,85.4,3783583359,78,,3783583381,230,97.2,3783583361,29,,3783582789,22,,3783583057,233,244,3783583379,147,54.3,19wuvqpmewphgvsfzi4yjl756,I. Griffith,3783582795,56,Center,3783583383,231,,52.2,3783583363,55,168,3783582793,18,3783583041,82,3783583035,72,,3783583375,215,3783583373,103,19,,,,,,,,,
2460621823,244,10,1,20,30,bk5ltsueqmeng29eovd8m2tml,1,13.6,45.5,2022-09-16T18:25:03.494Z,2022-09-16T18:25:07Z,3783583079,233,169,3783583009,94,,3783583011,56,Back,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460622359,245,12,1,20,35,bk5ltsueqmeng29eovd8m2tml,1,14.4,39.1,2022-09-16T18:25:08.267Z,2022-09-16T18:25:37Z,3783586045,212,52.3,3783586047,213,6.2,3783586043,141,30.6,3783586033,140,63.9,3783586031,56,Center,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460621977,170,1,1,20,38,1wyg1tunyt7go9tnjea1hjqxb,1,31.5,85.9,2022-09-16T18:25:11.617Z,2022-09-16T18:25:14Z,3783583873,213,3.9,3783583867,140,15.2,3783583871,212,24.6,3783583869,141,60.0,3783583865,56,Back,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460622005,171,1,1,20,41,1wyg1tunyt7go9tnjea1hjqxb,1,14,55.5,2022-09-16T18:25:14.290Z,2022-09-16T18:25:16Z,3783584019,140,19.9,3783584023,212,23.9,3783584017,56,Back,3783584025,213,5.0,3783584021,141,21.5,,,,,,,,,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460622143,172,1,1,20,45,1wyg1tunyt7go9tnjea1hjqxb,1,19.1,25.5,2022-09-16T18:25:18.562Z,2022-09-16T18:25:24Z,3783584831,141,62.6,3783584837,212,26.3,3783584829,140,12.1,3783584827,56,Back,3783584841,213,1.9,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460622207,173,1,1,20,52,1wyg1tunyt7go9tnjea1hjqxb,1,16.3,63.7,2022-09-16T18:25:25.394Z,2022-09-16T18:25:28Z,3783585189,56,Back,3783585199,213,4.2,3783585195,141,31.3,3783585197,212,24.7,3783585191,140,5.7,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460622243,174,1,1,20,55,1wyg1tunyt7go9tnjea1hjqxb,1,5.7,31.3,2022-09-16T18:25:28.177Z,2022-09-16T18:25:29Z,3783585399,212,9.1,3783585393,140,3.6,3783585389,56,Back,3783585397,141,44.3,3783585403,213,1.8,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460622337,175,1,1,20,56,1wyg1tunyt7go9tnjea1hjqxb,0,3.6,44.3,2022-09-16T18:25:29.794Z,2022-09-16T18:25:35Z,3783585899,140,61.9,3783585903,212,62.1,3783585895,157,,3783585897,56,Center,3783585901,141,28.6,3783585905,213,6.1,3783585907,1,,,,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460622365,246,49,1,21,4,bk5ltsueqmeng29eovd8m2tml,1,45.6,64.2,2022-09-16T18:25:37.075Z,2022-09-16T18:25:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460622405,247,1,1,21,4,bk5ltsueqmeng29eovd8m2tml,1,44,64.3,2022-09-16T18:25:37.661Z,2022-09-16T18:25:40Z,3783586281,56,Back,3783586287,212,33.0,3783586283,140,13.2,3783586285,141,54.5,3783586289,213,3.3,3783586291,1,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460622475,248,1,1,21,7,bk5ltsueqmeng29eovd8m2tml,1,13.6,54.2,2022-09-16T18:25:39.931Z,2022-09-16T18:25:44Z,3783586641,56,Back,3783586649,213,0.6,3783586645,141,67.6,3783586643,140,26.1,3783586647,212,16.0,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460622529,249,1,1,21,11,bk5ltsueqmeng29eovd8m2tml,1,26.9,68.5,2022-09-16T18:25:44.570Z,2022-09-16T18:25:48Z,3783586977,213,4.9,3783586969,141,30.6,3783586963,56,Back,3783586973,212,26.3,3783586965,140,31.8,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460622557,250,1,1,21,15,bk5ltsueqmeng29eovd8m2tml,1,34,23.7,2022-09-16T18:25:48.363Z,2022-09-16T18:25:51Z,3783587163,212,29.0,3783587159,140,58.6,3783587165,213,5.8,3783587161,141,4.3,3783587157,56,Right,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460622639,251,1,1,21,18,bk5ltsueqmeng29eovd8m2tml,1,58.3,4.1,2022-09-16T18:25:51.251Z,2022-09-16T18:25:57Z,3783587649,56,Back,3783587651,140,37.3,3783587655,212,24.6,3783587657,213,2.7,3783587653,141,20.0,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460622713,252,1,1,21,24,bk5ltsueqmeng29eovd8m2tml,1,39.7,17.1,2022-09-16T18:25:57.299Z,2022-09-16T18:26:01Z,3783588041,56,Right,3783588047,212,20.6,3783588043,140,57.1,3783588049,213,5.8,3783588045,141,3.2,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460622765,253,1,1,21,28,bk5ltsueqmeng29eovd8m2tml,1,58.2,7.6,2022-09-16T18:26:00.917Z,2022-09-16T18:26:03Z,3783588275,140,34.0,3783588279,212,25.8,3783588281,213,3.0,3783588277,141,14.4,3783588273,56,Back,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460622895,254,1,1,21,30,bk5ltsueqmeng29eovd8m2tml,1,34.6,14.9,2022-09-16T18:26:02.963Z,2022-09-16T18:26:09Z,3783589021,213,1.7,3783589017,141,55.1,3783589013,56,Back,3783589015,140,31.2,3783589019,212,27.6,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460622971,255,1,1,21,36,bk5ltsueqmeng29eovd8m2tml,0,31.9,54,2022-09-16T18:26:09.686Z,2022-09-16T18:26:14Z,3783589489,155,,3783589501,1,,3783589491,56,Center,3783589497,212,56.1,3783589495,141,36.0,3783589493,140,84.0,3783589499,213,6.1,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460622963,176,52,1,21,41,1wyg1tunyt7go9tnjea1hjqxb,1,15.2,66.4,2022-09-16T18:26:14.177Z,2022-09-16T18:26:15Z,,,,,,,,,,,,,,,,,,,,,,,,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460623061,177,1,1,21,43,1wyg1tunyt7go9tnjea1hjqxb,1,15.2,66.4,2022-09-16T18:26:16.322Z,2022-09-16T18:26:20Z,3783589995,56,Back,3783589997,140,15.0,3783590003,213,4.7,3783589999,141,32.8,3783589993,123,,3783590001,212,22.8,,,,,,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460623109,178,1,1,21,47,1wyg1tunyt7go9tnjea1hjqxb,1,21.5,33,2022-09-16T18:26:20.674Z,2022-09-16T18:26:23Z,3783590253,1,,3783590251,213,0.4,3783590241,155,,3783590247,141,50.6,3783590243,56,Center,3783590249,212,33.8,3783590245,140,51.6,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460623169,179,1,1,21,50,1wyg1tunyt7go9tnjea1hjqxb,1,51.6,50.6,2022-09-16T18:26:23.235Z,2022-09-16T18:26:27Z,3783590535,3,,3783590537,56,Center,3783590543,212,18.8,3783590539,140,55.5,3783590541,141,77.6,3783590545,213,1.4,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460623205,180,1,1,21,54,1wyg1tunyt7go9tnjea1hjqxb,1,55.3,75.4,2022-09-16T18:26:27.009Z,2022-09-16T18:26:29Z,3783590771,213,4.0,3783590763,56,Center,3783590767,141,65.4,3783590769,212,8.7,3783590765,140,50.2,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460623211,181,1,1,21,56,1wyg1tunyt7go9tnjea1hjqxb,1,47.8,65.1,2022-09-16T18:26:29.234Z,2022-09-16T18:26:30Z,3783590817,141,48.5,3783590813,56,Back,3783590815,140,46.3,3783590819,212,11.4,3783590821,213,4.6,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460623237,182,1,1,21,57,1wyg1tunyt7go9tnjea1hjqxb,1,46.3,48.5,2022-09-16T18:26:30.033Z,2022-09-16T18:26:32Z,3783590951,141,70.0,3783590955,213,1.8,3783590949,140,43.5,3783590953,212,14.9,3783590947,56,Back,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460623285,183,1,1,21,59,1wyg1tunyt7go9tnjea1hjqxb,1,43.5,70,2022-09-16T18:26:32.289Z,2022-09-16T18:26:35Z,3783591233,213,0.1,3783591225,56,Center,3783591227,140,56.7,3783591229,141,71.1,3783591231,212,13.9,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460623355,184,1,1,22,2,1wyg1tunyt7go9tnjea1hjqxb,1,50.2,50.4,2022-09-16T18:26:35.698Z,2022-09-16T18:26:39Z,3783591627,213,5.1,3783591625,212,32.2,3783591621,140,61.0,3783591617,155,,3783591623,141,6.1,3783591629,1,,3783591619,56,Right,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460623401,185,1,1,22,6,1wyg1tunyt7go9tnjea1hjqxb,1,61,6.1,2022-09-16T18:26:39.553Z,2022-09-16T18:26:42Z,3783591837,212,13.3,3783591833,140,51.4,3783591839,213,2.4,3783591835,141,18.9,3783591831,56,Right,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460623441,186,1,1,22,9,1wyg1tunyt7go9tnjea1hjqxb,1,51,21.6,2022-09-16T18:26:42.225Z,2022-09-16T18:26:44Z,3783592031,212,27.0,3783592029,141,58.2,3783592027,140,60.9,3783592025,56,Center,3783592033,213,1.2,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460623589,187,1,1,22,11,1wyg1tunyt7go9tnjea1hjqxb,1,60.9,58.2,2022-09-16T18:26:44.098Z,2022-09-16T18:26:52Z,3783592869,56,Left,3783592871,140,75.8,3783592875,212,22.1,3783592877,213,0.8,3783592873,141,81.1,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460623591,188,43,1,22,19,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2022-09-16T18:26:52.081Z,2022-09-16T18:26:54Z,3783592989,144,4,3783592891,56,Center,3783592895,265,0,3783592897,286,0,3783592893,152,0,3783592889,13,0,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460623623,189,1,1,22,22,1wyg1tunyt7go9tnjea1hjqxb,0,70.4,66.1,2022-09-16T18:26:54.993Z,2022-09-16T18:26:55Z,3783593063,56,Center,3783593071,213,5.7,3783593067,141,54.2,3783593065,140,81.5,3783593069,212,14.2,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460623625,256,8,1,22,22,bk5ltsueqmeng29eovd8m2tml,1,14,35.2,2022-09-16T18:26:55.748Z,2022-09-16T18:26:55Z,3783593083,56,Back,,,,,,,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460623659,257,49,1,22,25,bk5ltsueqmeng29eovd8m2tml,1,32.2,32.8,2022-09-16T18:26:58.854Z,2022-09-16T18:26:58Z,,,,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460623817,258,1,1,22,34,bk5ltsueqmeng29eovd8m2tml,1,57.9,63.3,2022-09-16T18:27:07.072Z,2022-09-16T18:27:10Z,3783594213,140,53.4,3783594217,212,30.2,3783594219,213,4.6,3783594215,141,19.5,3783594211,56,Right,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460623863,259,1,1,22,37,bk5ltsueqmeng29eovd8m2tml,1,56,17.9,2022-09-16T18:27:10.411Z,2022-09-16T18:27:15Z,3783594493,212,16.5,3783594487,56,Right,3783594495,213,5.8,3783594491,141,6.1,3783594489,140,69.7,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460623913,260,1,1,22,42,bk5ltsueqmeng29eovd8m2tml,1,71.1,11.7,2022-09-16T18:27:15.210Z,2022-09-16T18:27:18Z,3783594729,56,Center,3783594737,213,2.8,3783594735,212,23.5,3783594731,140,50.2,3783594733,141,23.9,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460623973,261,1,1,22,45,bk5ltsueqmeng29eovd8m2tml,1,55.7,22.5,2022-09-16T18:27:18.806Z,2022-09-16T18:27:21Z,3783595057,212,21.8,3783595055,141,2.8,3783595051,140,72.1,3783595049,56,Right,3783595059,213,5.6,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460624003,262,1,1,22,48,bk5ltsueqmeng29eovd8m2tml,1,69.5,4.3,2022-09-16T18:27:21.786Z,2022-09-16T18:27:24Z,3783595255,213,0.9,3783595251,141,21.0,3783595249,140,78.1,3783595253,212,14.5,3783595247,56,Right,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460624027,263,1,1,22,51,bk5ltsueqmeng29eovd8m2tml,1,78.8,21.6,2022-09-16T18:27:24.117Z,2022-09-16T18:27:25Z,3783595365,213,3.9,3783595357,56,Right,3783595361,141,7.3,3783595363,212,14.7,3783595359,140,68.3,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460624073,264,1,1,22,52,bk5ltsueqmeng29eovd8m2tml,1,68.3,7.3,2022-09-16T18:27:25.651Z,2022-09-16T18:27:29Z,3783595629,141,17.4,3783595631,212,26.5,3783595627,140,43.9,3783595633,213,2.9,3783595625,56,Back,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460624123,265,1,1,22,56,bk5ltsueqmeng29eovd8m2tml,1,55.5,12.8,2022-09-16T18:27:29.018Z,2022-09-16T18:27:32Z,3783595965,140,44.1,3783595969,212,30.1,3783595967,141,53.4,3783595971,213,2.0,3783595963,56,Back,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460624193,266,1,1,22,59,bk5ltsueqmeng29eovd8m2tml,1,44.7,52.5,2022-09-16T18:27:32.819Z,2022-09-16T18:27:38Z,3783596417,140,44.0,3783596415,56,Back,3783596419,141,15.3,3783596421,212,25.3,3783596423,213,4.7,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460624213,267,1,1,23,5,bk5ltsueqmeng29eovd8m2tml,1,47.3,14.3,2022-09-16T18:27:38.570Z,2022-09-16T18:27:40Z,3783596555,140,69.5,3783596561,213,0.0,3783596559,212,23.3,3783596553,56,Right,3783596557,141,15.9,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460624283,268,1,1,23,7,bk5ltsueqmeng29eovd8m2tml,1,71.9,16.7,2022-09-16T18:27:40.021Z,2022-09-16T18:27:42Z,3783596871,213,3.9,3783596867,141,3.5,3783596863,56,Right,3783596869,212,13.2,3783596865,140,62.7,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460624349,269,1,1,23,9,bk5ltsueqmeng29eovd8m2tml,1,64.8,8.9,2022-09-16T18:27:42.666Z,2022-09-16T18:27:47Z,3783597207,56,Back,3783597215,213,2.7,3783597211,141,21.6,3783597213,212,20.9,3783597209,140,46.7,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460624393,270,1,1,23,14,bk5ltsueqmeng29eovd8m2tml,1,46.6,21.3,2022-09-16T18:27:47.855Z,2022-09-16T18:27:50Z,3783597431,213,5.8,3783597429,212,25.1,3783597423,56,Right,3783597425,140,67.3,3783597427,141,2.9,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460624435,271,1,1,23,17,bk5ltsueqmeng29eovd8m2tml,1,67.3,2.9,2022-09-16T18:27:50.031Z,2022-09-16T18:27:53Z,3783597647,56,Right,3783597645,155,,3783597653,212,19.9,3783597649,140,85.3,3783597651,141,12.2,3783597655,213,0.3,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460624441,272,50,1,23,19,bk5ltsueqmeng29eovd8m2tml,1,86.5,14.6,2022-09-16T18:27:52.416Z,2022-09-16T18:27:58Z,3783598043,233,190,3783597683,56,Right,3783597685,286,,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460624491,190,7,1,23,19,1wyg1tunyt7go9tnjea1hjqxb,1,13.5,85.4,2022-09-16T18:27:52.417Z,2022-09-16T18:27:57Z,3783597949,56,Back,3783598005,233,272,3783597951,285,,,,,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460624483,273,61,1,23,23,bk5ltsueqmeng29eovd8m2tml,0,75.5,4.6,2022-09-16T18:27:56.862Z,2022-09-16T18:27:57Z,3783597913,56,Right,,,,,,,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460624499,191,49,1,23,24,1wyg1tunyt7go9tnjea1hjqxb,1,27.8,91.4,2022-09-16T18:27:57.185Z,2022-09-16T18:27:57Z,,,,,,,,,,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460624581,192,3,1,23,25,1wyg1tunyt7go9tnjea1hjqxb,1,30.6,92.8,2022-09-16T18:27:58.720Z,2022-09-16T18:28:03Z,3783598603,233,274,3783598547,285,,3783598545,56,Back,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460624555,274,45,1,23,25,bk5ltsueqmeng29eovd8m2tml,0,69.4,7.2,2022-09-16T18:27:58.720Z,2022-09-16T18:28:03Z,3783598363,56,Right,3783598365,286,,3783598607,233,192,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460624587,193,3,1,23,30,1wyg1tunyt7go9tnjea1hjqxb,0,39.7,94,2022-09-16T18:28:03.020Z,2022-09-16T18:28:05Z,3783598671,233,275,3783598575,286,,3783598573,56,Back,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
