id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,assist
2444945821,177,1,1,17,4,xcevba75jfkrg4s6tl89zl3y,1,30.9,85.6,2022-08-12T18:20:59.437Z,2022-08-12T18:21:03Z,3700188097,141,50.0,3700188093,140,13.8,3700188101,213,4.1,3700188099,212,30.1,3700188091,56,Back,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444945901,178,1,1,17,9,xcevba75jfkrg4s6tl89zl3y,1,11.5,45.1,2022-08-12T18:21:03.781Z,2022-08-12T18:21:07Z,3700188397,56,Back,3700188405,213,0.5,3700188403,212,19.7,3700188399,140,27.9,3700188401,141,59.3,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444945925,179,1,1,17,13,xcevba75jfkrg4s6tl89zl3y,0,36.8,67.2,2022-08-12T18:21:07.710Z,2022-08-12T18:21:10Z,3700188543,1,,3700188539,212,39.0,3700188541,213,0.7,3700188537,141,100.0,3700188535,140,66.3,3700188533,56,Left,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444945995,111,5,1,17,15,cv5ftekuejf0ryxvd5h2my47r,1,38,-1.8,2022-08-12T18:21:09.986Z,2022-08-12T18:27:42Z,3700188941,347,,3700188939,56,Back,3700188983,233,180,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444945927,180,5,1,17,15,xcevba75jfkrg4s6tl89zl3y,0,62,101.8,2022-08-12T18:21:09.986Z,2022-08-12T18:21:14Z,3700188577,347,,3700188575,56,Left,3700189017,233,111,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444946085,112,1,1,17,19,cv5ftekuejf0ryxvd5h2my47r,1,36.2,0,2022-08-12T18:21:14.207Z,2022-08-12T18:21:19Z,3700189389,212,11.9,3700189385,140,32.7,3700189387,141,15.3,3700189381,107,,3700189383,56,Back,3700189391,213,1.9,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444946121,113,1,1,17,24,cv5ftekuejf0ryxvd5h2my47r,1,23.9,30.9,2022-08-12T18:21:19.310Z,2022-08-12T18:21:23Z,3700189615,212,27.3,3700189617,213,1.8,3700189609,56,Back,3700189611,140,17.8,3700189613,141,69.9,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444946159,114,3,1,17,28,cv5ftekuejf0ryxvd5h2my47r,1,22,76.8,2022-08-12T18:21:22.705Z,2022-08-12T18:23:13Z,3700197303,233,184,3700189821,285,,3700189819,56,Back,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444947237,184,45,1,17,28,xcevba75jfkrg4s6tl89zl3y,0,78,23.2,2022-08-12T18:21:22.705Z,2022-08-12T18:23:13Z,3700195703,286,,3700197307,233,114,3700195701,56,Center,,,,,,,,,,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444946165,115,1,1,17,30,cv5ftekuejf0ryxvd5h2my47r,0,21.3,72.9,2022-08-12T18:21:25.502Z,2022-08-12T18:21:28Z,3700189861,140,24.3,3700189997,286,,3700189863,141,76.7,3700189859,56,Back,3700189993,233,181,3700189991,236,,3700189865,212,4.1,3700189867,213,0.7,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444946181,181,74,1,17,30,xcevba75jfkrg4s6tl89zl3y,1,52.5,4.7,2022-08-12T18:21:25.503Z,2022-08-12T18:58:56Z,3700189929,285,,3700190015,233,115,3700189925,56,Right,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444946333,116,51,1,17,32,cv5ftekuejf0ryxvd5h2my47r,1,21.2,75,2022-08-12T18:21:26.895Z,2022-08-12T18:23:24Z,3700190871,169,,,,,,,,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444946213,182,49,1,17,35,xcevba75jfkrg4s6tl89zl3y,1,73.9,11.4,2022-08-12T18:21:29.671Z,2022-08-12T18:21:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444946245,183,16,1,17,35,xcevba75jfkrg4s6tl89zl3y,1,91.2,41.1,2022-08-12T18:21:30.535Z,2022-08-12T18:22:32Z,3700193667,231,46.4,3700190333,56,Center,3700192417,375,17:35.299,3700190329,22,,3700193659,214,,3700192409,17,,3700193661,215,,3700193655,102,45.9,5curv1gquatwkxsin86fghvkk,C. Neghli,,3700193651,80,,3700193665,230,95.6,3700193663,458,3700192407,72,3700193657,103,4.4,3700192413,374,,,,,,,,2022-08-12 19:21:29.872,,,,,,,,,,,
2444947011,117,1,1,18,37,cv5ftekuejf0ryxvd5h2my47r,1,50.1,49.7,2022-08-12T18:22:31.727Z,2022-08-12T18:22:34Z,3700194431,56,Back,3700194439,213,3.7,3700194437,212,15.3,3700194441,279,G,3700194433,140,38.0,3700194435,141,37.1,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444947055,118,1,1,18,39,cv5ftekuejf0ryxvd5h2my47r,1,37.8,33.1,2022-08-12T18:22:34.415Z,2022-08-12T18:22:37Z,3700194683,56,Right,3700194687,140,55.5,3700194691,141,3.2,3700194695,213,5.5,3700194693,212,27.5,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444947133,119,1,1,18,42,cv5ftekuejf0ryxvd5h2my47r,1,56.1,3.8,2022-08-12T18:22:37.407Z,2022-08-12T18:22:42Z,3700195101,212,23.0,3700195099,141,27.1,3700195103,213,2.4,3700195097,140,40.2,3700195095,56,Back,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444947151,120,1,1,18,47,cv5ftekuejf0ryxvd5h2my47r,1,42.5,23.9,2022-08-12T18:22:41.919Z,2022-08-12T18:22:43Z,3700195215,213,2.6,3700195211,141,37.1,3700195207,140,28.4,3700195213,212,17.3,3700195205,56,Back,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444947161,121,1,1,18,48,cv5ftekuejf0ryxvd5h2my47r,1,28.7,37,2022-08-12T18:22:43.375Z,2022-08-12T18:22:44Z,3700195281,212,20.3,3700195283,213,1.7,3700195279,141,66.6,3700195277,140,26.3,3700195275,56,Back,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444947203,122,1,1,18,51,cv5ftekuejf0ryxvd5h2my47r,1,26.3,67.6,2022-08-12T18:22:45.712Z,2022-08-12T18:22:48Z,3700195543,212,28.1,3700195541,141,65.8,3700195545,213,6.2,3700195539,140,53.0,3700195537,56,Center,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444947261,123,1,1,18,53,cv5ftekuejf0ryxvd5h2my47r,1,45.7,58.5,2022-08-12T18:22:48Z,2022-08-12T18:22:51Z,3700195803,141,7.3,3700195801,140,57.9,3700195807,213,5.1,3700195805,212,37.1,3700195799,56,Right,3700195809,1,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444947327,124,1,1,18,56,cv5ftekuejf0ryxvd5h2my47r,0,66.4,9.7,2022-08-12T18:22:51.423Z,2022-08-12T18:22:54Z,3700196085,141,7.1,3700196083,140,87.5,3700196087,212,22.2,3700196089,213,6.2,3700196081,56,Right,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444947361,185,12,1,19,0,xcevba75jfkrg4s6tl89zl3y,1,10.1,96.3,2022-08-12T18:22:55.297Z,2022-08-12T18:23:06Z,3700196307,167,,3700196273,213,0.6,3700196271,212,7.3,3700196267,140,16.0,3700196265,56,Back,3700196269,141,100.0,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444947381,125,5,1,19,0,cv5ftekuejf0ryxvd5h2my47r,1,84.4,-1.7,2022-08-12T18:22:55.457Z,2022-08-12T18:22:58Z,3700196379,347,,3700196415,233,186,3700196377,56,Right,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444947365,186,5,1,19,0,xcevba75jfkrg4s6tl89zl3y,0,15.6,101.7,2022-08-12T18:22:55.457Z,2022-08-12T18:27:42Z,3700196289,56,Back,3700196439,233,125,3700196291,347,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444947403,126,1,1,19,3,cv5ftekuejf0ryxvd5h2my47r,1,84.7,0,2022-08-12T18:22:58.352Z,2022-08-12T18:22:59Z,3700196507,213,2.4,3700196497,107,,3700196505,212,11.1,3700196503,141,9.2,3700196499,56,Right,3700196501,140,76.7,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444947439,127,1,1,19,4,cv5ftekuejf0ryxvd5h2my47r,0,77.8,9.4,2022-08-12T18:22:59.520Z,2022-08-12T18:23:02Z,3700196697,56,Center,3700196695,155,,3700196701,141,50.4,3700196699,140,97.8,3700196705,212,34.9,3700196713,1,,3700196693,2,,3700196709,213,0.9,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444947451,187,52,1,19,8,xcevba75jfkrg4s6tl89zl3y,1,1.7,51.8,2022-08-12T18:23:02.825Z,2022-08-12T18:23:02Z,,,,,,,,,,,,,,,,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444947661,188,1,1,19,28,xcevba75jfkrg4s6tl89zl3y,0,11.8,44.9,2022-08-12T18:23:22.690Z,2022-08-12T18:23:27Z,3700197963,141,29.7,3700197959,56,Center,3700197957,199,,3700198129,189,,3700197961,140,70.0,3700197967,213,6.1,3700197965,212,62.0,3700197969,1,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444947711,128,1,1,19,32,cv5ftekuejf0ryxvd5h2my47r,0,22.9,75.9,2022-08-12T18:23:27.360Z,2022-08-12T18:23:28Z,3700198185,3,,3700198187,56,Back,3700198191,141,100.0,3700198189,140,28.0,3700198195,213,1.3,3700198193,212,17.9,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444947715,129,5,1,19,33,cv5ftekuejf0ryxvd5h2my47r,0,29,101.5,2022-08-12T18:23:28.010Z,2022-08-12T18:23:38Z,3700198757,233,189,3700198213,56,Back,3700198215,347,,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444947809,189,5,1,19,33,xcevba75jfkrg4s6tl89zl3y,1,71,-1.5,2022-08-12T18:23:28.010Z,2022-08-12T18:27:42Z,3700198753,233,129,3700198735,347,,3700198733,56,Right,,,,,,,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444947843,190,1,1,19,43,xcevba75jfkrg4s6tl89zl3y,1,74.3,0,2022-08-12T18:23:38.305Z,2022-08-12T18:23:42Z,3700198941,1,,3700198937,212,32.8,3700198935,141,10.3,3700198933,140,44.0,3700198939,213,2.9,3700198931,56,Back,3700198929,107,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444947895,191,1,1,19,47,xcevba75jfkrg4s6tl89zl3y,1,39.7,16.4,2022-08-12T18:23:42.265Z,2022-08-12T18:23:46Z,3700199221,141,42.4,3700199217,56,Back,3700199225,213,1.8,3700199219,140,35.8,3700199223,212,18.1,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444947941,192,1,1,19,51,xcevba75jfkrg4s6tl89zl3y,1,37.2,58.1,2022-08-12T18:23:46.217Z,2022-08-12T18:23:51Z,3700199493,56,Back,3700199495,140,38.6,3700199497,141,95.7,3700199499,212,25.6,3700199501,213,1.5,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444947993,193,1,1,19,56,xcevba75jfkrg4s6tl89zl3y,1,35.3,94.7,2022-08-12T18:23:51.202Z,2022-08-12T18:23:56Z,3700199781,140,17.4,3700199789,212,30.9,3700199785,141,58.7,3700199777,56,Back,3700199791,213,4.1,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948033,194,1,1,20,2,xcevba75jfkrg4s6tl89zl3y,1,18.3,52.8,2022-08-12T18:23:56.618Z,2022-08-12T18:24:08Z,3700200017,56,Back,3700200021,141,70.8,3700200025,213,1.1,3700200019,140,24.7,3700200023,212,14.0,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948049,195,1,1,20,7,xcevba75jfkrg4s6tl89zl3y,1,29.7,75.3,2022-08-12T18:24:02.154Z,2022-08-12T18:24:05Z,3700200121,140,36.1,3700200119,56,Back,3700200125,212,11.6,3700200123,141,61.4,3700200127,213,5.3,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948093,196,1,1,20,10,xcevba75jfkrg4s6tl89zl3y,1,39.5,44.3,2022-08-12T18:24:04.890Z,2022-08-12T18:24:08Z,3700200325,212,16.3,3700200319,56,Back,3700200323,141,33.9,3700200327,213,3.6,3700200321,140,25.5,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948123,197,1,1,20,14,xcevba75jfkrg4s6tl89zl3y,1,26.1,32.7,2022-08-12T18:24:09.314Z,2022-08-12T18:24:12Z,3700200489,212,25.1,3700200487,141,68.7,3700200491,213,1.3,3700200483,56,Back,3700200485,140,31.4,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948165,198,1,1,20,17,xcevba75jfkrg4s6tl89zl3y,1,40.9,73.5,2022-08-12T18:24:12.498Z,2022-08-12T18:24:18Z,3700200763,212,54.3,3700200759,141,12.2,3700200771,1,,3700200755,140,74.0,3700200751,56,Right,3700200745,155,,3700200767,213,5.4,3700200747,196,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948185,199,1,1,20,23,xcevba75jfkrg4s6tl89zl3y,1,80.2,25.8,2022-08-12T18:24:18.426Z,2022-08-12T18:24:20Z,3700200863,140,95.2,3700200861,56,Center,3700200865,141,25.8,3700200867,212,15.8,3700200869,213,0,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948219,200,1,1,20,25,xcevba75jfkrg4s6tl89zl3y,1,97.3,27.1,2022-08-12T18:24:20.354Z,2022-08-12T18:26:32Z,3700201055,213,2.1,3700201049,140,90.2,3700205777,210,15,3700201053,212,15.4,3700201051,141,46.9,3700205779,154,,3700201047,56,Center,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948225,201,15,1,20,27,xcevba75jfkrg4s6tl89zl3y,1,92.7,51,2022-08-12T18:24:22.563Z,2022-08-12T18:26:32Z,3700205817,103,19.6,3700205823,146,99.0,3700205843,233,130,3700201077,17,,3700205805,29,,3700205811,55,200,3700205825,147,48.4,3700205809,154,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,3700205821,328,,3700205815,102,48.2,3700205801,78,3700205819,214,3700205191,20,,3700201075,22,3700201079,56,,,,,,,,,,,,,,,,Center,
2444948247,130,10,1,20,28,cv5ftekuejf0ryxvd5h2my47r,1,2.6,50.4,2022-08-12T18:24:22.663Z,2022-08-12T18:26:49Z,3700205847,233,201,3700201203,173,,3700201209,56,Back,3700201207,182,,3700206611,180,,,,,,,,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948283,131,12,1,20,31,cv5ftekuejf0ryxvd5h2my47r,1,7.5,44.3,2022-08-12T18:24:26.529Z,2022-08-12T18:24:28Z,3700201349,212,38.4,3700201345,140,7.4,3700201351,213,1.6,3700201347,141,100.0,3700201393,167,,3700201343,56,Back,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948287,132,5,1,20,32,cv5ftekuejf0ryxvd5h2my47r,0,18.1,100.9,2022-08-12T18:24:27.012Z,2022-08-12T18:27:42Z,3700201375,347,,3700201373,56,Back,3700201775,233,202,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948383,202,5,1,20,32,xcevba75jfkrg4s6tl89zl3y,1,81.9,-0.9,2022-08-12T18:24:27.012Z,2022-08-12T18:24:40Z,3700201771,233,132,3700201765,347,,3700201763,56,Right,,,,,,,,,,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948387,203,1,1,20,45,xcevba75jfkrg4s6tl89zl3y,1,71.3,0,2022-08-12T18:24:39.763Z,2022-08-12T18:24:41Z,3700201783,140,60.4,3700201801,189,,3700201781,56,Right,3700201785,141,7.1,3700201787,212,12.7,3700201789,213,2.7,3700201779,107,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948405,204,1,1,20,47,xcevba75jfkrg4s6tl89zl3y,1,60.7,6.5,2022-08-12T18:24:42.067Z,2022-08-12T18:24:43Z,3700201867,56,Back,3700201875,213,2.5,3700201869,140,47.1,3700201873,212,18.0,3700201871,141,22.7,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948417,205,1,1,20,48,xcevba75jfkrg4s6tl89zl3y,1,46.5,22.1,2022-08-12T18:24:43.107Z,2022-08-12T18:24:44Z,3700201951,141,17.4,3700201947,56,Right,3700201953,212,8.9,3700201949,140,54.4,3700201955,213,5.9,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948423,206,1,1,20,50,xcevba75jfkrg4s6tl89zl3y,1,58,22.8,2022-08-12T18:24:44.715Z,2022-08-12T18:24:45Z,3700201975,140,45.7,3700201973,56,Back,3700201977,141,24.0,3700201979,212,12.9,3700201981,213,3.1,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948437,207,1,1,20,51,xcevba75jfkrg4s6tl89zl3y,1,45.8,24.3,2022-08-12T18:24:45.787Z,2022-08-12T18:24:48Z,3700202059,213,1.6,3700202057,212,20.4,3700202055,141,54.2,3700202051,56,Back,3700202053,140,44.8,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948453,208,1,1,20,53,xcevba75jfkrg4s6tl89zl3y,1,46,54.9,2022-08-12T18:24:48.291Z,2022-08-12T18:24:49Z,3700202131,141,33.3,3700202129,140,44.2,3700202127,56,Back,3700202135,213,4.6,3700202133,212,14.8,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948473,209,1,1,20,55,xcevba75jfkrg4s6tl89zl3y,1,44.6,37,2022-08-12T18:24:49.795Z,2022-08-12T18:24:52Z,3700202217,213,0.2,3700202215,212,11.5,3700202213,141,40.9,3700202211,140,55.3,3700202209,56,Center,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948477,210,1,1,20,57,xcevba75jfkrg4s6tl89zl3y,0,52,33.2,2022-08-12T18:24:51.761Z,2022-08-12T18:25:43Z,3700202233,56,Back,3700203799,212,24.4,3700203801,213,3.9,3700203797,141,9.5,3700203795,140,34.6,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948699,133,43,1,20,57,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-12T18:24:51.762Z,2022-08-12T18:25:34Z,3700203459,56,Back,3700203471,233,210,3700203461,285,0,3700203575,144,7,3700203457,167,0,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948581,211,1,1,21,3,xcevba75jfkrg4s6tl89zl3y,1,32.8,9.1,2022-08-12T18:24:57.660Z,2022-08-12T18:25:06Z,3700202763,56,Back,3700202773,212,35.0,3700202769,141,59.7,3700202765,140,26.7,3700202775,213,1.8,3700202777,1,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948605,212,1,1,21,12,xcevba75jfkrg4s6tl89zl3y,1,35.2,64,2022-08-12T18:25:06.708Z,2022-08-12T18:25:08Z,3700202857,140,30.9,3700202855,56,Back,3700202861,212,26.0,3700202859,141,26.4,3700202863,213,4.5,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948623,213,1,1,21,14,xcevba75jfkrg4s6tl89zl3y,1,34.1,30.7,2022-08-12T18:25:08.668Z,2022-08-12T18:25:14Z,3700202959,140,31.5,3700202965,213,1.7,3700202963,212,20.2,3700202957,56,Back,3700202961,141,60.2,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948653,214,1,1,21,19,xcevba75jfkrg4s6tl89zl3y,1,32.8,77.3,2022-08-12T18:25:13.868Z,2022-08-12T18:25:19Z,3700203119,141,59.4,3700203123,213,5.3,3700203115,56,Back,3700203121,212,14.8,3700203117,140,40.8,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948659,215,1,1,21,24,xcevba75jfkrg4s6tl89zl3y,1,46,50.3,2022-08-12T18:25:19.228Z,2022-08-12T18:25:20Z,3700203159,213,3.9,3700203157,212,13.9,3700203155,141,36.6,3700203151,56,Back,3700203153,140,36.2,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948667,216,1,1,21,25,xcevba75jfkrg4s6tl89zl3y,1,34.8,35.5,2022-08-12T18:25:20.268Z,2022-08-12T18:25:22Z,3700203199,141,69.0,3700203203,213,1.5,3700203197,140,36.5,3700203195,56,Back,3700203201,212,22.8,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948677,217,1,1,21,27,xcevba75jfkrg4s6tl89zl3y,1,36.9,75.1,2022-08-12T18:25:21.980Z,2022-08-12T18:25:25Z,3700203267,212,14.7,3700203265,141,95.3,3700203269,213,1.2,3700203263,140,41.8,3700203261,56,Back,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948705,218,1,1,21,30,xcevba75jfkrg4s6tl89zl3y,0,45.4,97.8,2022-08-12T18:25:25.196Z,2022-08-12T18:25:30Z,3700203495,1,,3700203493,213,5.9,3700203489,141,63.9,3700203487,140,100.0,3700203491,212,63.1,3700203485,56,Center,3700203483,155,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
