id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2538856859,175,1,1,23,37,ch82doz9w9t1sw9ae3a4ffh0j,1,17.8,97.8,2023-04-24T18:25:19.754Z,2023-04-24T18:25:20Z,4218123057,213,3.8,4218123055,212,4.7,4218123053,141,93.8,4218123049,56,Back,4218123051,140,14.1,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538856873,176,43,1,23,38,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-04-24T18:25:20.554Z,2023-04-24T18:25:25Z,4218123283,144,7,4218123135,285,0,4218123133,56,Back,,,,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538856889,177,1,1,23,40,ch82doz9w9t1sw9ae3a4ffh0j,0,14.6,91.1,2023-04-24T18:25:22.330Z,2023-04-24T18:25:23Z,4218123193,141,45.1,4218123189,56,Center,4218123199,213,5.7,4218123191,140,55.5,4218123203,1,,4218123195,212,53.1,4218123187,157,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538856897,267,49,1,23,41,6lzy9iiqoysvtdsgx719fng9n,1,43,51.5,2023-04-24T18:25:23.716Z,2023-04-24T18:25:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538856947,268,1,1,23,46,6lzy9iiqoysvtdsgx719fng9n,1,50.8,73.3,2023-04-24T18:25:27.973Z,2023-04-24T18:25:30Z,4218123545,56,Center,4218123547,140,64.9,4218123549,141,75.0,4218123553,213,0.1,4218123551,212,14.9,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538856967,269,1,1,23,48,6lzy9iiqoysvtdsgx719fng9n,1,64.9,75,2023-04-24T18:25:30.197Z,2023-04-24T18:25:33Z,4218123669,141,92.9,4218123667,140,59.0,4218123671,212,13.7,4218123673,213,2.0,4218123665,56,Left,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538856987,270,1,1,23,51,6lzy9iiqoysvtdsgx719fng9n,1,59,92.9,2023-04-24T18:25:33.188Z,2023-04-24T18:25:36Z,4218123797,140,74.9,4218123801,212,16.8,4218123799,141,95.1,4218123803,213,0.1,4218123795,56,Left,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857003,271,1,1,23,54,6lzy9iiqoysvtdsgx719fng9n,1,71.9,94.1,2023-04-24T18:25:36.197Z,2023-04-24T18:25:38Z,4218123923,140,58.5,4218123929,213,3.1,4218123921,56,Left,4218123927,212,14.1,4218123925,141,95.6,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857055,272,1,1,23,56,6lzy9iiqoysvtdsgx719fng9n,1,57.1,95.7,2023-04-24T18:25:38.709Z,2023-04-24T18:25:43Z,4218124259,141,72.1,4218124261,212,22.6,4218124257,140,72.2,4218124263,213,5.5,4218124255,56,Center,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857065,273,1,1,23,58,6lzy9iiqoysvtdsgx719fng9n,0,70.7,80.6,2023-04-24T18:25:40.445Z,2023-04-24T18:28:53Z,4218124303,168,,4218124313,213,5.3,4218124305,56,Center,4218124311,212,15.5,4218124309,141,61.2,4218124307,140,78.4,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857029,178,49,1,23,59,ch82doz9w9t1sw9ae3a4ffh0j,1,26.1,36.3,2023-04-24T18:25:41.786Z,2023-04-24T18:25:41Z,,,,,,,,,,,,,,,,,,,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857151,179,1,1,24,5,ch82doz9w9t1sw9ae3a4ffh0j,1,18.4,58.2,2023-04-24T18:25:47.610Z,2023-04-24T18:25:53Z,4218124835,213,3.6,4218124829,140,5.3,4218124827,56,Back,4218124833,212,15.3,4218124831,141,48.2,,,,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857183,180,1,1,24,11,ch82doz9w9t1sw9ae3a4ffh0j,0,14,47,2023-04-24T18:25:52.939Z,2023-04-24T18:25:56Z,4218125047,141,33.9,4218125039,56,Center,4218125055,1,,4218125033,155,,4218125043,140,73.3,4218125051,212,62.9,4218125053,213,6.1,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857241,274,49,1,24,21,6lzy9iiqoysvtdsgx719fng9n,1,26.8,57.9,2023-04-24T18:26:03.141Z,2023-04-24T18:26:03Z,,,,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857271,275,1,1,24,22,6lzy9iiqoysvtdsgx719fng9n,1,26.2,36.1,2023-04-24T18:26:04.309Z,2023-04-24T18:26:05Z,4218125593,56,Back,4218125599,212,17.7,4218125597,141,47.0,4218125595,140,10.9,4218125601,213,2.7,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857279,276,1,1,24,23,6lzy9iiqoysvtdsgx719fng9n,1,10.9,47,2023-04-24T18:26:05.573Z,2023-04-24T18:26:07Z,4218125665,213,5.2,4218125663,212,16.3,4218125659,140,18.5,4218125657,56,Back,4218125661,141,26.1,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857315,277,1,1,24,25,6lzy9iiqoysvtdsgx719fng9n,1,21.7,25.2,2023-04-24T18:26:07.157Z,2023-04-24T18:26:10Z,4218125851,140,22.3,4218125853,141,45.1,4218125849,56,Back,4218125855,212,13.5,4218125857,213,1.5,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857379,278,1,1,24,32,6lzy9iiqoysvtdsgx719fng9n,1,38.6,41.5,2023-04-24T18:26:13.989Z,2023-04-24T18:26:18Z,4218126251,140,37.4,4218126253,141,70.9,4218126249,56,Back,4218126255,212,20.0,4218126257,213,1.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857401,279,1,1,24,36,6lzy9iiqoysvtdsgx719fng9n,1,41.3,71.2,2023-04-24T18:26:18.660Z,2023-04-24T18:26:21Z,4218126411,213,4.6,4218126409,212,23.6,4218126407,141,36.6,4218126403,56,Back,4218126405,140,39.9,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857441,280,1,1,24,39,6lzy9iiqoysvtdsgx719fng9n,1,40.8,35.8,2023-04-24T18:26:21.284Z,2023-04-24T18:26:26Z,4218126675,1,,4218126663,155,,4218126665,56,Center,4218126673,213,6.2,4218126669,141,27.0,4218126671,212,49.3,4218126667,140,87.4,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857461,281,1,1,24,43,6lzy9iiqoysvtdsgx719fng9n,1,91.6,24.3,2023-04-24T18:26:25.924Z,2023-04-24T18:26:28Z,4218126785,212,17.4,4218126775,56,Right,4218126777,140,77.0,4218126781,141,12.3,4218126789,213,3.6,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857483,282,1,1,24,46,6lzy9iiqoysvtdsgx719fng9n,1,78.7,16.4,2023-04-24T18:26:28.005Z,2023-04-24T18:26:29Z,4218126881,140,90.5,4218126883,141,12.6,4218126885,212,12.7,4218126879,56,Right,4218126887,213,6.1,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857505,283,1,1,24,47,6lzy9iiqoysvtdsgx719fng9n,1,90.5,12.6,2023-04-24T18:26:29.188Z,2023-04-24T18:26:32Z,4218126999,140,96.7,4218127005,213,0.7,4218127003,212,8.2,4218126997,56,Right,4218127001,141,20.0,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857527,284,1,1,24,50,6lzy9iiqoysvtdsgx719fng9n,1,96.5,16.7,2023-04-24T18:26:32.804Z,2023-04-24T18:26:34Z,4218127139,141,5.9,4218127141,212,10.1,4218127137,140,89.9,4218127135,56,Right,4218127143,213,4.0,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857553,285,1,1,24,52,6lzy9iiqoysvtdsgx719fng9n,1,89.9,5.9,2023-04-24T18:26:34.644Z,2023-04-24T18:26:38Z,4218127279,140,75.5,4218127285,213,2.7,4218127283,212,16.8,4218127281,141,16.5,4218127277,56,Right,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857567,286,1,1,24,56,6lzy9iiqoysvtdsgx719fng9n,0,77.2,18.2,2023-04-24T18:26:38.100Z,2023-04-24T18:26:40Z,4218127379,155,,4218127387,212,25.5,4218127385,141,52.8,4218127383,140,86.5,4218127389,213,1.2,4218127381,56,Center,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857611,181,12,1,24,58,ch82doz9w9t1sw9ae3a4ffh0j,1,13.4,42.1,2023-04-24T18:26:40.490Z,2023-04-24T18:26:44Z,4218127641,213,0.9,4218127637,141,86.2,4218127635,140,37.1,4218127633,56,Back,4218127639,212,39.0,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857599,287,61,1,25,1,6lzy9iiqoysvtdsgx719fng9n,0,69.9,17.7,2023-04-24T18:26:43.349Z,2023-04-24T18:26:43Z,4218127557,56,Right,,,,,,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857615,182,49,1,25,2,ch82doz9w9t1sw9ae3a4ffh0j,1,30.2,88.3,2023-04-24T18:26:44.506Z,2023-04-24T18:26:44Z,,,,,,,,,,,,,,,,,,,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857645,183,1,1,25,2,ch82doz9w9t1sw9ae3a4ffh0j,1,30.2,88.3,2023-04-24T18:26:44.665Z,2023-04-24T18:26:47Z,4218127803,213,5.8,4218127795,56,Back,4218127799,141,78.2,4218127797,140,42.4,4218127801,212,14.5,,,,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857649,184,61,1,25,4,ch82doz9w9t1sw9ae3a4ffh0j,1,43,77.6,2023-04-24T18:26:46.910Z,2023-04-24T18:26:47Z,4218127811,56,Back,,,,,,,,,,,,,,,,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857721,185,1,1,25,6,ch82doz9w9t1sw9ae3a4ffh0j,1,37.2,72.4,2023-04-24T18:26:48.362Z,2023-04-24T18:26:55Z,4218128233,155,,4218128235,56,Left,4218128241,212,57.5,4218128239,141,85.1,4218128245,1,,4218128243,213,0.2,4218128237,140,91.3,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857725,186,1,1,25,13,ch82doz9w9t1sw9ae3a4ffh0j,0,97.3,75.3,2023-04-24T18:26:55.834Z,2023-04-24T18:26:57Z,4218128273,212,2.9,4218128275,213,4.3,4218128335,236,,4218128341,286,,4218128271,141,71.4,4218128267,56,Center,4218128269,140,96.3,4218128337,233,288,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857731,288,74,1,25,13,6lzy9iiqoysvtdsgx719fng9n,1,5.3,24.7,2023-04-24T18:26:55.835Z,2023-04-24T18:28:14Z,4218128289,56,Back,4218128343,233,186,4218128291,285,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857807,289,12,1,25,17,6lzy9iiqoysvtdsgx719fng9n,1,6,32.2,2023-04-24T18:26:59.172Z,2023-04-24T18:27:04Z,4218128715,140,31.4,4218128721,213,0.0,4218128717,141,33.4,4218128719,212,26.7,4218128713,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857815,187,1,1,25,20,ch82doz9w9t1sw9ae3a4ffh0j,1,72.4,56,2023-04-24T18:27:02.697Z,2023-04-24T18:27:05Z,4218128735,141,33.9,4218128737,212,26.1,4218128739,213,3.8,4218128731,56,Center,4218128733,140,52.1,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857835,188,1,1,25,23,ch82doz9w9t1sw9ae3a4ffh0j,1,52.9,34.5,2023-04-24T18:27:05.321Z,2023-04-24T18:27:07Z,4218128847,212,8.9,4218128849,213,5.8,4218128841,56,Center,4218128845,141,28.9,4218128843,140,60.6,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857867,189,1,1,25,25,ch82doz9w9t1sw9ae3a4ffh0j,1,57.9,27.9,2023-04-24T18:27:07.625Z,2023-04-24T18:27:12Z,4218129019,140,44.6,4218129025,213,2.8,4218129021,141,36.0,4218129015,56,Back,4218129023,212,15.0,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857879,190,1,1,25,30,ch82doz9w9t1sw9ae3a4ffh0j,1,44.7,35.8,2023-04-24T18:27:12.329Z,2023-04-24T18:27:14Z,4218129083,141,66.9,4218129081,140,39.3,4218129079,56,Back,4218129087,213,1.8,4218129085,212,21.9,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857905,191,1,1,25,32,ch82doz9w9t1sw9ae3a4ffh0j,1,37.7,68.7,2023-04-24T18:27:14.394Z,2023-04-24T18:27:17Z,4218129211,56,Back,4218129225,213,4.7,4218129215,140,37.4,4218129221,212,20.5,4218129217,141,38.6,,,,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857941,192,1,1,25,35,ch82doz9w9t1sw9ae3a4ffh0j,1,37.1,35.4,2023-04-24T18:27:17.641Z,2023-04-24T18:27:23Z,4218129453,56,Back,4218129455,140,46.4,4218129459,212,23.6,4218129461,213,5.1,4218129457,141,3.8,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857961,193,1,1,25,41,ch82doz9w9t1sw9ae3a4ffh0j,1,46.5,4,2023-04-24T18:27:23.497Z,2023-04-24T18:27:28Z,4218129571,140,32.4,4218129573,141,16.5,4218129575,212,17.1,4218129569,56,Back,4218129577,213,2.6,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857967,194,1,1,25,46,ch82doz9w9t1sw9ae3a4ffh0j,1,39.8,15.9,2023-04-24T18:27:28.073Z,2023-04-24T18:27:30Z,4218129639,213,5.0,4218129631,56,Back,4218129637,212,9.5,4218129633,140,42.6,4218129635,141,2.6,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538857999,195,1,1,25,48,ch82doz9w9t1sw9ae3a4ffh0j,1,40.9,2.8,2023-04-24T18:27:30.329Z,2023-04-24T18:27:35Z,4218129871,141,43.0,4218129867,56,Back,4218129873,212,44.0,4218129875,213,2.5,4218129869,140,8.1,4218129877,1,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858051,196,1,1,25,53,ch82doz9w9t1sw9ae3a4ffh0j,1,8.1,45.8,2023-04-24T18:27:35.705Z,2023-04-24T18:27:41Z,4218130181,140,13.6,4218130183,141,23.0,4218130185,212,16.5,4218130179,56,Back,4218130187,213,5.1,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858059,197,1,1,25,59,ch82doz9w9t1sw9ae3a4ffh0j,1,16.2,14,2023-04-24T18:27:41.289Z,2023-04-24T18:27:42Z,4218130239,141,30.9,4218130243,213,0.9,4218130235,56,Back,4218130241,212,15.1,4218130237,140,25.6,,,,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858147,198,1,1,26,0,ch82doz9w9t1sw9ae3a4ffh0j,1,25.6,30.9,2023-04-24T18:27:42.345Z,2023-04-24T18:27:53Z,4218130827,213,2.7,4218130819,56,Back,4218130825,212,20.4,4218130823,141,43.3,4218130821,140,7.9,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858177,199,1,1,26,11,ch82doz9w9t1sw9ae3a4ffh0j,1,12.8,41.2,2023-04-24T18:27:53.866Z,2023-04-24T18:27:58Z,4218131027,140,63.5,4218131033,213,6.2,4218131035,1,,4218131029,141,31.5,4218131031,212,53.6,4218131025,56,Center,4218131023,155,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858183,200,44,1,26,15,ch82doz9w9t1sw9ae3a4ffh0j,1,63.7,29.1,2023-04-24T18:27:57.716Z,2023-04-24T18:27:58Z,4218131051,286,,4218131049,56,Center,4218131083,233,291,,,,,,,,,,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858175,291,44,1,26,15,6lzy9iiqoysvtdsgx719fng9n,0,36.3,70.9,2023-04-24T18:27:57.717Z,2023-04-24T18:27:59Z,4218131019,56,Back,4218131093,233,200,4218131021,285,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858199,201,1,1,26,16,ch82doz9w9t1sw9ae3a4ffh0j,0,63.5,31.5,2023-04-24T18:27:58.201Z,2023-04-24T18:28:00Z,4218131165,56,Right,4218131173,213,5.6,4218131163,168,,4218131171,212,28.7,4218131167,140,84.9,4218131169,141,5.2,4218131161,3,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858201,292,49,1,26,19,6lzy9iiqoysvtdsgx719fng9n,1,16.3,93.5,2023-04-24T18:28:01.125Z,2023-04-24T18:28:01Z,,,,,,,,,,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858239,293,1,1,26,19,6lzy9iiqoysvtdsgx719fng9n,1,16.3,93.5,2023-04-24T18:28:01.507Z,2023-04-24T18:28:06Z,4218131389,140,6.0,4218131393,212,26.0,4218131391,141,58.8,4218131387,56,Back,4218131395,213,4.3,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858293,294,1,1,26,24,6lzy9iiqoysvtdsgx719fng9n,1,9.4,52.7,2023-04-24T18:28:06.068Z,2023-04-24T18:28:15Z,4218131799,140,20.8,4218131805,213,5.5,4218131801,141,35.4,4218131797,56,Back,4218131803,212,16.8,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858321,295,1,1,26,33,6lzy9iiqoysvtdsgx719fng9n,1,33,43.7,2023-04-24T18:28:15.619Z,2023-04-24T18:28:18Z,4218131945,56,Back,4218131947,140,27.5,4218131953,213,1.8,4218131949,141,74.2,4218131951,212,21.5,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858345,296,1,1,26,36,6lzy9iiqoysvtdsgx719fng9n,1,30.2,76.7,2023-04-24T18:28:18.756Z,2023-04-24T18:28:21Z,4218132085,56,Back,4218132093,213,6.2,4218132087,140,46.8,4218132089,141,75.4,4218132091,212,17.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858367,297,1,1,26,39,6lzy9iiqoysvtdsgx719fng9n,1,46.8,75.4,2023-04-24T18:28:21.075Z,2023-04-24T18:28:22Z,4218132183,56,Back,4218132195,213,2.2,4218132185,140,37.7,4218132191,212,15.6,4218132187,141,93.6,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858401,298,1,1,26,40,6lzy9iiqoysvtdsgx719fng9n,1,37.7,93.6,2023-04-24T18:28:22.659Z,2023-04-24T18:28:25Z,4218132393,140,28.8,4218132395,141,76.1,4218132399,213,4.0,4218132391,56,Back,4218132397,212,15.1,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858433,299,1,1,26,43,6lzy9iiqoysvtdsgx719fng9n,1,26.7,78.1,2023-04-24T18:28:25.508Z,2023-04-24T18:28:29Z,4218132603,140,7.6,4218132605,141,39.7,4218132611,1,,4218132601,56,Back,4218132609,213,4.1,4218132607,212,32.9,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858463,300,1,1,26,47,6lzy9iiqoysvtdsgx719fng9n,1,7.6,39.7,2023-04-24T18:28:29.060Z,2023-04-24T18:28:32Z,4218132789,140,10.2,4218132793,212,22.6,4218132791,141,6.7,4218132795,213,4.8,4218132787,56,Back,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858523,301,1,1,26,50,6lzy9iiqoysvtdsgx719fng9n,1,10.2,3.5,2023-04-24T18:28:32.196Z,2023-04-24T18:28:38Z,4218133099,213,0.2,4218133089,140,25.6,4218133093,141,9.5,4218133085,56,Back,4218133097,212,16.7,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858531,302,61,1,26,56,6lzy9iiqoysvtdsgx719fng9n,0,20.6,4.4,2023-04-24T18:28:38.100Z,2023-04-24T18:28:38Z,4218133133,56,Back,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858611,202,5,1,26,57,ch82doz9w9t1sw9ae3a4ffh0j,1,78.8,101.4,2023-04-24T18:28:39.017Z,2023-04-24T18:28:46Z,4218133561,233,303,4218133547,56,Left,4218133549,347,,,,,,,,,,,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858545,303,5,1,26,57,6lzy9iiqoysvtdsgx719fng9n,0,21.2,-1.4,2023-04-24T18:28:39.017Z,2023-04-24T18:30:22Z,4218133223,347,,4218133599,233,202,4218133221,56,Back,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858639,203,1,1,27,4,ch82doz9w9t1sw9ae3a4ffh0j,1,78.3,100,2023-04-24T18:28:46.008Z,2023-04-24T18:28:47Z,4218133739,56,Left,4218133745,212,6.8,4218133743,141,93.0,4218133737,107,,4218133747,213,5.4,4218133741,140,82.5,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858681,204,1,1,27,5,ch82doz9w9t1sw9ae3a4ffh0j,1,82.5,93,2023-04-24T18:28:47.736Z,2023-04-24T18:28:52Z,4218134009,56,Left,4218134013,141,96.3,4218134011,140,69.9,4218134017,213,3.0,4218134007,155,,4218134015,212,13.4,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858719,205,1,1,27,10,ch82doz9w9t1sw9ae3a4ffh0j,1,67.5,89,2023-04-24T18:28:52.216Z,2023-04-24T18:28:56Z,4218134245,141,83.2,4218134243,140,43.5,4218134247,212,25.5,4218134241,56,Back,4218134249,213,3.3,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858735,206,1,1,27,14,ch82doz9w9t1sw9ae3a4ffh0j,0,43.8,90.3,2023-04-24T18:28:56.280Z,2023-04-24T18:28:58Z,4218134327,212,28.0,4218134325,141,87.2,4218134323,140,70.4,4218134329,213,6.2,4218134321,56,Left,,,,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
