id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2496937563,185,1,1,15,42,1wyg1tunyt7go9tnjea1hjqxb,0,68.8,56.4,2023-01-13T19:18:04.416Z,2023-01-13T19:18:07Z,3975594703,212,19.7,3975594705,213,6.0,3975594699,140,86.7,3975594697,56,Center,3975594701,141,47.5,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496937559,128,49,1,15,45,zjawy6qdzk3y69v5pa3zl2cb,1,14.4,51.3,2023-01-13T19:18:06.906Z,2023-01-13T19:18:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496937607,129,1,1,15,49,zjawy6qdzk3y69v5pa3zl2cb,1,14.1,52.1,2023-01-13T19:18:11.594Z,2023-01-13T19:18:15Z,3975594985,56,Back,3975594987,140,21.3,3975594991,212,10.2,3975594989,141,62.1,3975594993,213,0.7,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496937649,130,2,1,15,53,zjawy6qdzk3y69v5pa3zl2cb,1,22.7,64.5,2023-01-13T19:18:14.874Z,2023-01-13T19:18:35Z,3975595213,140,94.8,3975595221,1,,3975595215,141,84.4,3975595551,7,2pva2d9if0phol0efqnur68a2,3975595211,56,Left,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496937677,186,55,1,15,53,1wyg1tunyt7go9tnjea1hjqxb,1,21.5,26.4,2023-01-13T19:18:14.875Z,2023-01-13T19:48:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496937719,131,43,1,15,59,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-01-13T19:18:21.674Z,2023-01-13T19:18:37Z,3975595581,144,5,3975595547,56,Left,3975595549,347,0,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496937711,187,1,1,16,11,1wyg1tunyt7go9tnjea1hjqxb,1,24.2,15.5,2023-01-13T19:18:33.585Z,2023-01-13T19:18:34Z,3975595509,213,0.5,3975595501,56,Back,3975595499,241,,3975595503,140,32.2,3975595507,212,9.6,3975595497,5,,3975595505,141,22.4,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496937735,188,1,1,16,12,1wyg1tunyt7go9tnjea1hjqxb,1,32.2,22.4,2023-01-13T19:18:34.481Z,2023-01-13T19:18:38Z,3975595637,213,5.6,3975595635,212,16.2,3975595631,140,43.8,3975595629,56,Back,3975595633,141,6.7,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496937739,132,45,1,16,16,zjawy6qdzk3y69v5pa3zl2cb,0,37.2,86.7,2023-01-13T19:18:38.386Z,2023-01-13T19:18:43Z,3975595643,285,,3975595749,233,189,3975595641,56,Back,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496937753,189,3,1,16,16,1wyg1tunyt7go9tnjea1hjqxb,1,62.8,13.3,2023-01-13T19:18:38.386Z,2023-01-13T19:18:41Z,3975595745,233,132,3975595707,56,Right,3975595709,286,,,,,,,,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496937759,190,3,1,16,18,1wyg1tunyt7go9tnjea1hjqxb,0,66.2,23,2023-01-13T19:18:40.439Z,2023-01-13T19:18:44Z,3975595727,56,Center,3975595729,286,,3975595853,233,133,,,,,,,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496937775,133,7,1,16,18,zjawy6qdzk3y69v5pa3zl2cb,1,33.8,77,2023-01-13T19:18:40.440Z,2023-01-13T19:18:43Z,3975595837,233,190,3975595831,285,,3975595829,56,Back,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496937769,191,1,1,16,19,1wyg1tunyt7go9tnjea1hjqxb,1,68.3,16.1,2023-01-13T19:18:41.457Z,2023-01-13T19:18:42Z,3975595797,212,10.2,3975595795,141,7.7,3975595787,56,Right,3975595799,213,5.7,3975595791,140,76.4,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496937773,192,1,1,16,20,1wyg1tunyt7go9tnjea1hjqxb,0,76.4,7.7,2023-01-13T19:18:42.241Z,2023-01-13T19:18:44Z,3975595821,140,78.4,3975595827,213,1.2,3975595825,212,5.2,3975595823,141,14.7,3975595819,56,Right,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496937783,134,49,1,16,22,zjawy6qdzk3y69v5pa3zl2cb,1,30.9,75.1,2023-01-13T19:18:44.283Z,2023-01-13T19:18:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496937807,135,1,1,16,23,zjawy6qdzk3y69v5pa3zl2cb,1,32.7,72.7,2023-01-13T19:18:45.754Z,2023-01-13T19:18:49Z,3975595957,213,3.7,3975595955,212,34.5,3975595949,56,Back,3975595959,1,,3975595951,140,5.7,3975595953,141,43.9,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496937839,136,1,1,16,27,zjawy6qdzk3y69v5pa3zl2cb,1,6,45.4,2023-01-13T19:18:49.514Z,2023-01-13T19:18:52Z,3975596129,140,19.7,3975596131,141,62.4,3975596133,212,18.5,3975596137,213,0.7,3975596127,56,Back,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496937847,137,1,1,16,30,zjawy6qdzk3y69v5pa3zl2cb,1,23.7,62.9,2023-01-13T19:18:52.539Z,2023-01-13T19:18:55Z,3975596173,140,11.0,3975596171,56,Back,3975596179,213,2.4,3975596175,141,80.2,3975596177,212,17.8,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496937863,138,1,1,16,33,zjawy6qdzk3y69v5pa3zl2cb,1,11,80.9,2023-01-13T19:18:55.435Z,2023-01-13T19:18:59Z,3975596257,213,5.7,3975596255,212,28.7,3975596249,56,Back,3975596251,140,33.6,3975596253,141,57.2,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496937909,139,1,1,16,37,zjawy6qdzk3y69v5pa3zl2cb,1,33.6,43.3,2023-01-13T19:18:59.243Z,2023-01-13T19:19:12Z,3975596481,212,27.3,3975596475,56,Back,3975596479,141,6.1,3975596483,213,5.1,3975596477,140,43.3,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496937925,140,1,1,16,50,zjawy6qdzk3y69v5pa3zl2cb,0,69.6,5.6,2023-01-13T19:19:12.748Z,2023-01-13T19:19:14Z,3975596553,141,31.8,3975596555,212,17.8,3975596549,56,Center,3975596557,213,1.6,3975596551,140,68.7,,,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496937929,193,49,1,16,52,1wyg1tunyt7go9tnjea1hjqxb,1,29,66.3,2023-01-13T19:19:14.323Z,2023-01-13T19:19:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496937971,194,1,1,16,56,1wyg1tunyt7go9tnjea1hjqxb,1,46.3,46.6,2023-01-13T19:19:18.275Z,2023-01-13T19:19:20Z,3975596741,141,30.7,3975596737,56,Back,3975596743,212,11.2,3975596739,140,43.6,3975596745,213,4.5,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496937985,195,1,1,16,58,1wyg1tunyt7go9tnjea1hjqxb,1,43.1,30,2023-01-13T19:19:20.386Z,2023-01-13T19:19:23Z,3975596795,56,Back,3975596803,213,2.7,3975596797,140,33.0,3975596801,212,11.8,3975596799,141,37.7,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496937987,196,1,1,17,1,1wyg1tunyt7go9tnjea1hjqxb,1,32.8,37.9,2023-01-13T19:19:23.458Z,2023-01-13T19:19:24Z,3975596815,141,20.6,3975596817,212,12.0,3975596813,140,34.9,3975596811,56,Back,3975596819,213,4.9,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496937997,197,1,1,17,2,1wyg1tunyt7go9tnjea1hjqxb,1,34.9,20.6,2023-01-13T19:19:24.210Z,2023-01-13T19:19:25Z,3975596881,213,1.9,3975596875,141,34.0,3975596877,212,9.5,3975596873,140,32.4,3975596871,56,Back,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938035,198,1,1,17,3,1wyg1tunyt7go9tnjea1hjqxb,1,32.1,36.1,2023-01-13T19:19:25.395Z,2023-01-13T19:19:30Z,3975597067,213,1.5,3975597055,56,Back,3975597057,140,33.5,3975597065,212,20.9,3975597059,141,66.7,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938049,199,1,1,17,8,1wyg1tunyt7go9tnjea1hjqxb,1,39.1,63.9,2023-01-13T19:19:30.484Z,2023-01-13T19:19:34Z,3975597131,56,Right,3975597129,196,,3975597133,140,75.5,3975597145,1,,3975597137,212,56.1,3975597127,155,,3975597143,213,5.5,3975597135,141,3.5,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938055,200,61,1,17,12,1wyg1tunyt7go9tnjea1hjqxb,0,76,4.9,2023-01-13T19:19:34.430Z,2023-01-13T19:19:34Z,3975597161,56,Right,,,,,,,,,,,,,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938067,141,5,1,17,13,zjawy6qdzk3y69v5pa3zl2cb,1,29.2,102,2023-01-13T19:19:35.661Z,2023-01-13T19:19:36Z,3975597227,233,201,3975597209,347,,3975597207,56,Back,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938063,201,5,1,17,13,1wyg1tunyt7go9tnjea1hjqxb,0,70.8,-2,2023-01-13T19:19:35.661Z,2023-01-13T19:49:04Z,3975597187,347,,3975597249,233,141,3975597183,56,Right,,,,,,,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938101,142,1,1,17,14,zjawy6qdzk3y69v5pa3zl2cb,1,32,100,2023-01-13T19:19:36.284Z,2023-01-13T19:19:41Z,3975597357,213,5.1,3975597349,56,Back,3975597355,212,16.7,3975597351,140,37.7,3975597347,107,,3975597353,141,79.0,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938107,143,4,1,17,19,zjawy6qdzk3y69v5pa3zl2cb,1,36,79,2023-01-13T19:19:40.877Z,2023-01-13T19:19:43Z,3975597367,265,,3975597365,152,,3975597361,13,,3975597369,286,,3975597447,233,202,3975597363,56,Back,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938121,202,4,1,17,19,1wyg1tunyt7go9tnjea1hjqxb,0,64,21,2023-01-13T19:19:40.878Z,2023-01-13T19:19:44Z,3975597457,285,,3975597425,13,,3975597431,265,,3975597453,233,143,3975597429,152,,3975597427,56,Right,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938155,144,1,1,17,23,zjawy6qdzk3y69v5pa3zl2cb,1,36.2,65.8,2023-01-13T19:19:45.725Z,2023-01-13T19:19:47Z,3975597587,152,,3975597595,212,14.6,3975597597,213,4.1,3975597585,5,,3975597589,56,Back,3975597593,141,48.1,3975597591,140,28.3,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938163,145,1,1,17,25,zjawy6qdzk3y69v5pa3zl2cb,1,28.3,48.2,2023-01-13T19:19:47.677Z,2023-01-13T19:19:49Z,3975597639,141,71.1,3975597637,140,27.5,3975597641,212,15.6,3975597643,213,1.6,3975597635,56,Back,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938183,146,1,1,17,27,zjawy6qdzk3y69v5pa3zl2cb,1,27.5,71.1,2023-01-13T19:19:49.325Z,2023-01-13T19:19:52Z,3975597771,213,5.4,3975597767,141,58.7,3975597769,212,10.6,3975597763,56,Back,3975597765,140,33.6,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938197,147,1,1,17,30,zjawy6qdzk3y69v5pa3zl2cb,1,33.5,48.1,2023-01-13T19:19:52.413Z,2023-01-13T19:19:55Z,3975597839,140,36.9,3975597845,213,4.9,3975597837,56,Back,3975597841,141,18.5,3975597843,212,20.4,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938209,148,1,1,17,33,zjawy6qdzk3y69v5pa3zl2cb,1,36,18,2023-01-13T19:19:55.229Z,2023-01-13T19:19:57Z,3975597917,212,16.2,3975597915,141,40.3,3975597919,213,1.9,3975597911,56,Back,3975597913,140,30.5,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938245,149,1,1,17,35,zjawy6qdzk3y69v5pa3zl2cb,1,31.4,45.2,2023-01-13T19:19:57.630Z,2023-01-13T19:20:04Z,3975598075,140,32.1,3975598081,213,1.5,3975598077,141,71.2,3975598073,56,Back,3975598079,212,17.7,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938267,150,1,1,17,42,zjawy6qdzk3y69v5pa3zl2cb,1,43.9,73,2023-01-13T19:20:04.061Z,2023-01-13T19:20:06Z,3975598165,140,43.0,3975598163,56,Back,3975598171,213,1.6,3975598167,141,94.1,3975598169,212,14.4,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938307,151,2,1,17,44,zjawy6qdzk3y69v5pa3zl2cb,1,42.3,91.4,2023-01-13T19:20:06.158Z,2023-01-13T19:20:15Z,3975598407,141,45.1,3975598401,1,,3975598399,7,2pva2d9if0phol0efqnur68a2,3975598403,56,Center,3975598405,140,80.4,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938291,203,55,1,17,44,1wyg1tunyt7go9tnjea1hjqxb,1,24,51.8,2023-01-13T19:20:06.159Z,2023-01-13T19:48:59Z,,,,,,,,,,,,,,,,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938317,204,1,1,17,51,1wyg1tunyt7go9tnjea1hjqxb,1,15.2,48.2,2023-01-13T19:20:12.980Z,2023-01-13T19:20:18Z,3975598457,241,,3975598465,212,20.7,3975598467,213,1.2,3975598455,5,,3975598463,141,76.0,3975598459,56,Back,3975598461,140,23.2,,,,7ug3a0z74dj7qlq4jbtn1kutw,D. Deen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938351,205,1,1,17,56,1wyg1tunyt7go9tnjea1hjqxb,1,25.7,75.6,2023-01-13T19:20:18.228Z,2023-01-13T19:20:24Z,3975598631,140,24.6,3975598629,56,Back,3975598633,141,42.8,3975598637,213,4.7,3975598635,212,22.3,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938375,206,1,1,18,2,1wyg1tunyt7go9tnjea1hjqxb,1,28.6,40.7,2023-01-13T19:20:24.309Z,2023-01-13T19:20:29Z,3975598763,56,Back,3975598765,140,34.8,3975598769,212,20.2,3975598767,141,12.6,3975598771,213,5.0,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938381,207,1,1,18,7,1wyg1tunyt7go9tnjea1hjqxb,1,40.2,16.4,2023-01-13T19:20:29.620Z,2023-01-13T19:20:31Z,3975598801,140,27.8,3975598803,141,38.6,3975598807,213,2.3,3975598799,56,Back,3975598805,212,19.9,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938411,208,1,1,18,9,1wyg1tunyt7go9tnjea1hjqxb,1,28.5,39.8,2023-01-13T19:20:31.445Z,2023-01-13T19:20:36Z,3975598971,213,1.4,3975598967,141,70.9,3975598969,212,21.6,3975598965,140,32.9,3975598963,56,Back,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938427,209,1,1,18,14,1wyg1tunyt7go9tnjea1hjqxb,1,37.7,73.8,2023-01-13T19:20:36.148Z,2023-01-13T19:20:38Z,3975599051,140,33.4,3975599053,141,44.2,3975599057,213,4.5,3975599055,212,20.6,3975599049,56,Back,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938463,210,1,1,18,16,1wyg1tunyt7go9tnjea1hjqxb,1,33.4,44.2,2023-01-13T19:20:38.757Z,2023-01-13T19:20:44Z,3975599209,56,Back,3975599213,141,10.7,3975599211,140,40.6,3975599215,212,24.0,3975599217,213,5.0,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938483,211,1,1,18,22,1wyg1tunyt7go9tnjea1hjqxb,1,43.1,17,2023-01-13T19:20:44.037Z,2023-01-13T19:20:49Z,3975599333,141,40.9,3975599329,56,Back,3975599331,140,37.7,3975599335,212,17.2,3975599337,213,1.9,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938513,212,1,1,18,27,1wyg1tunyt7go9tnjea1hjqxb,1,45.9,44.3,2023-01-13T19:20:49.029Z,2023-01-13T19:20:53Z,3975599523,56,Right,3975599529,212,22.5,3975599531,213,5.1,3975599525,140,54.6,3975599527,141,14.0,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938529,213,1,1,18,31,1wyg1tunyt7go9tnjea1hjqxb,1,59.2,16.4,2023-01-13T19:20:53.413Z,2023-01-13T19:20:56Z,3975599635,213,2.4,3975599633,212,18.9,3975599631,141,35.2,3975599627,56,Back,3975599629,140,46.0,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938535,214,1,1,18,35,1wyg1tunyt7go9tnjea1hjqxb,1,46,35.2,2023-01-13T19:20:56.853Z,2023-01-13T19:20:58Z,3975599691,213,1.9,3975599683,56,Back,3975599685,140,38.1,3975599687,141,67.8,3975599689,212,23.7,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938557,215,1,1,18,36,1wyg1tunyt7go9tnjea1hjqxb,1,38.1,67.8,2023-01-13T19:20:58.021Z,2023-01-13T19:21:02Z,3975599795,141,37.6,3975599797,212,20.8,3975599793,140,34.9,3975599791,56,Back,3975599799,213,4.6,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938575,216,1,1,18,40,1wyg1tunyt7go9tnjea1hjqxb,0,34.9,37.6,2023-01-13T19:21:02.279Z,2023-01-13T19:21:07Z,3975599961,213,0.3,3975599953,56,Center,3975599951,155,,3975599963,1,,3975599959,212,49.1,3975599955,140,79.4,3975599957,141,59.7,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938583,152,4,1,18,45,zjawy6qdzk3y69v5pa3zl2cb,1,23.4,41.6,2023-01-13T19:21:07.648Z,2023-01-13T19:21:11Z,3975600015,13,,3975600021,152,,3975600017,295,,3975600023,285,,3975600019,56,Back,3975600089,233,217,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938593,217,4,1,18,45,1wyg1tunyt7go9tnjea1hjqxb,0,76.6,58.4,2023-01-13T19:21:07.649Z,2023-01-13T19:21:11Z,3975600079,56,Center,3975600083,286,,3975600077,295,,3975600109,233,152,3975600075,13,,3975600081,152,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938729,153,1,1,18,57,zjawy6qdzk3y69v5pa3zl2cb,0,25.1,41.5,2023-01-13T19:21:19.041Z,2023-01-13T19:21:45Z,3975600689,212,75.9,3975600693,1,,3975600681,152,,3975600683,56,Left,3975600691,213,0.6,3975600677,5,,3975600687,141,100.0,3975600679,155,,8l31bne12p5cp51o46h92zjrp,R. Koeman,3975600685,140,,,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938767,154,5,1,19,6,zjawy6qdzk3y69v5pa3zl2cb,0,91,101.5,2023-01-13T19:21:27.878Z,2023-01-13T19:49:04Z,3975600855,56,Left,3975600883,233,218,3975600857,347,,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938737,218,5,1,19,6,1wyg1tunyt7go9tnjea1hjqxb,1,9,-1.5,2023-01-13T19:21:27.878Z,2023-01-13T19:21:34Z,3975600719,347,,3975600875,233,154,3975600717,56,Back,,,,,,,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938801,219,1,1,19,16,1wyg1tunyt7go9tnjea1hjqxb,1,14.5,0,2023-01-13T19:21:38.710Z,2023-01-13T19:21:40Z,3975601047,141,9.2,3975601051,213,1.5,3975601045,140,15.1,3975601049,212,7.4,3975601041,107,,3975601043,56,Back,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938803,220,1,1,19,18,1wyg1tunyt7go9tnjea1hjqxb,0,15.1,9.2,2023-01-13T19:21:40.184Z,2023-01-13T19:21:40Z,3975601055,157,,3975601079,1,,3975601065,140,27.0,3975601061,56,Back,3975601069,141,0.0,3975601077,213,5.7,3975601075,212,14.6,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938835,155,5,1,19,19,zjawy6qdzk3y69v5pa3zl2cb,1,76,102,2023-01-13T19:21:40.835Z,2023-01-13T19:49:04Z,3975601231,56,Left,3975601233,347,,3975601251,233,221,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938811,221,5,1,19,19,1wyg1tunyt7go9tnjea1hjqxb,0,24,-2,2023-01-13T19:21:40.835Z,2023-01-13T19:21:46Z,3975601255,233,155,3975601097,347,,3975601095,56,Back,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938995,156,1,1,19,42,zjawy6qdzk3y69v5pa3zl2cb,1,79.1,100,2023-01-13T19:22:04.593Z,2023-01-13T19:22:07Z,3975601851,1,,3975601845,141,89.7,3975601839,107,,3975601847,212,34.5,3975601843,140,47.2,3975601849,213,3.4,3975601841,56,Back,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496938999,157,1,1,19,45,zjawy6qdzk3y69v5pa3zl2cb,1,47.4,89.9,2023-01-13T19:22:07.282Z,2023-01-13T19:22:08Z,3975601873,141,95.1,3975601871,140,60.5,3975601875,212,14.2,3975601869,56,Left,3975601877,213,0.3,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
