id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2505931035,156,1,1,19,13,dvmw7d6jb38qvv7e6ziwu0vyr,0,70.8,91.5,2023-02-10T19:22:27.413Z,2023-02-10T19:57:49Z,4022812993,56,Left,4022812999,212,2.1,4022812997,141,90.9,4022812995,140,72.8,4022823169,155,,4022813001,213,6.1,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931051,210,61,1,19,14,1fttb31hnskynpku8qd09yhm8,0,24.1,24.4,2023-02-10T19:22:28.494Z,2023-02-10T19:25:50Z,4022813095,56,Back,,,,,,,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931137,211,1,1,19,25,1fttb31hnskynpku8qd09yhm8,0,32.8,20.3,2023-02-10T19:22:39.455Z,2023-02-10T19:22:40Z,4022813521,213,6.1,4022813511,140,63.9,4022813509,56,Right,4022813507,157,,4022813517,212,33.4,4022813513,141,10.0,4022813527,1,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931161,157,5,1,19,25,dvmw7d6jb38qvv7e6ziwu0vyr,1,30.7,101.8,2023-02-10T19:22:39.886Z,2023-02-10T19:58:26Z,4022814625,233,212,4022813643,347,,4022813641,56,Back,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931181,212,5,1,19,25,1fttb31hnskynpku8qd09yhm8,0,69.3,-1.8,2023-02-10T19:22:39.886Z,2023-02-10T19:58:30Z,4022813761,56,Right,4022814643,233,157,4022813763,347,,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931175,158,1,1,19,26,dvmw7d6jb38qvv7e6ziwu0vyr,1,28.9,100,2023-02-10T19:22:40.714Z,2023-02-10T19:58:25Z,4022813731,140,32.2,4022813735,212,12.9,4022813729,56,Back,4022813727,107,,4022925653,189,,4022813733,141,83.1,4022813737,213,5.0,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505952277,396,1,1,19,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,35,85.4,2023-02-10T19:22:40.922Z,2023-02-10T19:58:25Z,4022926261,140,25.5,4022926259,56,Back,4022926265,212,10.6,4022926263,141,90.5,4022926267,213,2.8,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931203,159,1,1,19,30,dvmw7d6jb38qvv7e6ziwu0vyr,0,30.1,76.4,2023-02-10T19:22:44.495Z,2023-02-10T19:22:47Z,4022813889,155,,4022813901,1,,4022813895,141,68.8,4022813899,213,6.2,4022813897,212,49.6,4022813893,140,77.1,4022813891,56,Center,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931235,213,12,1,19,34,1fttb31hnskynpku8qd09yhm8,1,19.8,37.7,2023-02-10T19:22:48.046Z,2023-02-10T19:22:50Z,4022814063,212,20.2,4022814059,140,4.6,4022814057,56,Back,4022814065,213,3.8,4022814061,141,19.4,4022814119,15,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931277,160,1,1,19,37,dvmw7d6jb38qvv7e6ziwu0vyr,1,96.2,82.1,2023-02-10T19:22:51.915Z,2023-02-10T19:22:53Z,4022814285,212,15.2,4022814287,213,4.4,4022814283,141,60.9,4022814275,2,,4022814279,56,Center,4022814277,155,,4022814281,140,91.7,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931285,161,61,1,19,39,dvmw7d6jb38qvv7e6ziwu0vyr,0,91.7,60.9,2023-02-10T19:22:53.562Z,2023-02-10T19:22:54Z,4022814327,56,Center,,,,,,,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931331,162,5,1,19,40,dvmw7d6jb38qvv7e6ziwu0vyr,0,101.1,71.4,2023-02-10T19:22:54.846Z,2023-02-10T19:44:52Z,4022814541,346,,4022814585,233,214,4022814539,56,Center,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931297,214,5,1,19,40,1fttb31hnskynpku8qd09yhm8,1,-1.1,28.6,2023-02-10T19:22:54.846Z,2023-02-10T19:22:58Z,4022814381,56,Back,4022814383,346,,4022814569,233,162,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931517,215,1,1,19,58,1fttb31hnskynpku8qd09yhm8,1,4.3,48.5,2023-02-10T19:23:12.542Z,2023-02-10T19:23:14Z,4022815479,213,1.3,4022815473,140,13.2,4022815477,212,32.0,4022815475,141,93.5,4022815471,56,Back,4022815469,124,,4022815483,237,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931535,216,1,1,20,0,1fttb31hnskynpku8qd09yhm8,1,13.2,93.5,2023-02-10T19:23:14.830Z,2023-02-10T19:23:17Z,4022815565,140,32.1,4022815571,213,6.0,4022815569,212,20.6,4022815567,141,85.6,4022815563,56,Back,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931537,217,61,1,20,3,1fttb31hnskynpku8qd09yhm8,0,32.1,85.6,2023-02-10T19:23:17.566Z,2023-02-10T19:23:17Z,4022815575,56,Back,,,,,,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931539,163,49,1,20,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,70.7,15.5,2023-02-10T19:23:18.157Z,2023-02-10T19:23:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931551,164,50,1,20,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,69.6,15,2023-02-10T19:23:18.388Z,2023-02-10T19:23:20Z,4022815655,233,218,4022815613,56,Right,4022815615,286,,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931555,218,7,1,20,4,1fttb31hnskynpku8qd09yhm8,0,30.4,85,2023-02-10T19:23:18.389Z,2023-02-10T19:23:20Z,4022815631,285,,4022815649,233,164,4022815629,56,Back,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931567,165,1,1,20,5,dvmw7d6jb38qvv7e6ziwu0vyr,1,69,18.3,2023-02-10T19:23:19.391Z,2023-02-10T19:23:21Z,4022815717,213,1.2,4022815713,141,27.4,4022815715,212,6.6,4022815709,56,Center,4022815711,140,71.1,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931575,166,1,1,20,7,dvmw7d6jb38qvv7e6ziwu0vyr,0,73.4,27.3,2023-02-10T19:23:21.359Z,2023-02-10T19:23:22Z,4022815763,141,15.6,4022815767,213,5.3,4022815759,56,Right,4022815765,212,9.8,4022815761,140,78.9,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931579,219,49,1,20,8,1fttb31hnskynpku8qd09yhm8,1,20.2,93.3,2023-02-10T19:23:22.174Z,2023-02-10T19:23:22Z,,,,,,,,,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931585,220,1,1,20,8,1fttb31hnskynpku8qd09yhm8,0,20.2,93.3,2023-02-10T19:23:22.542Z,2023-02-10T19:23:24Z,4022815787,56,Back,4022815789,140,25.9,4022815795,212,6.1,4022815793,141,91.8,4022815799,213,6.1,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931593,167,8,1,20,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,71.3,16.7,2023-02-10T19:23:23.749Z,2023-02-10T19:23:23Z,4022815835,56,Right,,,,,,,,,,,,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931597,168,49,1,20,10,dvmw7d6jb38qvv7e6ziwu0vyr,1,71.3,16.7,2023-02-10T19:23:24.218Z,2023-02-10T19:23:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931609,169,1,1,20,11,dvmw7d6jb38qvv7e6ziwu0vyr,0,72.5,14.6,2023-02-10T19:23:25.280Z,2023-02-10T19:23:26Z,4022815929,212,4.9,4022815927,141,20.9,4022815923,56,Right,4022815925,140,74.7,4022815921,155,,4022815931,213,1.1,4022815919,2,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931625,221,61,1,20,13,1fttb31hnskynpku8qd09yhm8,1,21.2,88,2023-02-10T19:23:27.774Z,2023-02-10T20:02:21Z,4022816003,56,Back,,,,,,,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931647,222,52,1,20,15,1fttb31hnskynpku8qd09yhm8,1,3.2,62.4,2023-02-10T19:23:29.661Z,2023-02-10T19:23:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931777,223,80,1,20,27,1fttb31hnskynpku8qd09yhm8,0,9.5,43.1,2023-02-10T19:23:41.678Z,2023-02-10T19:23:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931813,224,1,1,20,29,1fttb31hnskynpku8qd09yhm8,1,15.1,37.7,2023-02-10T19:23:43.038Z,2023-02-10T19:23:47Z,4022816999,212,59.0,4022816997,141,73.0,4022816993,56,Center,4022816995,140,66.4,4022817001,213,0.4,4022816991,155,,4022817003,1,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931821,225,1,1,20,33,1fttb31hnskynpku8qd09yhm8,1,66.4,73,2023-02-10T19:23:47.085Z,2023-02-10T19:23:48Z,4022817045,212,9.7,4022817047,213,2.2,4022817043,141,84.5,4022817039,56,Left,4022817041,140,60.9,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931839,226,1,1,20,34,1fttb31hnskynpku8qd09yhm8,1,60.9,84.5,2023-02-10T19:23:48.125Z,2023-02-10T19:23:49Z,4022817131,212,7.6,4022817127,140,54.0,4022817129,141,87.7,4022817133,213,2.8,4022817125,56,Left,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931863,227,1,1,20,35,1fttb31hnskynpku8qd09yhm8,1,54,87.7,2023-02-10T19:23:49.438Z,2023-02-10T19:23:51Z,4022817225,141,96.8,4022817229,213,0.6,4022817223,140,62.5,4022817227,212,10.9,4022817221,56,Left,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931889,228,1,1,20,37,1fttb31hnskynpku8qd09yhm8,1,62.5,96.8,2023-02-10T19:23:51.325Z,2023-02-10T19:23:53Z,4022817341,212,15.1,4022817329,56,Back,4022817337,141,93.5,4022817333,140,48.3,4022817345,213,3.3,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931923,229,1,1,20,39,1fttb31hnskynpku8qd09yhm8,1,48.3,93.5,2023-02-10T19:23:53.390Z,2023-02-10T19:23:57Z,4022817545,212,20.1,4022817547,213,4.0,4022817543,141,72.1,4022817539,56,Back,4022817541,140,35.1,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931951,230,1,1,20,43,1fttb31hnskynpku8qd09yhm8,1,41.3,82.3,2023-02-10T19:23:57.501Z,2023-02-10T19:24:01Z,4022817735,56,Back,4022817751,213,2.0,4022817739,140,37.6,4022817747,212,8.8,4022817743,141,93.9,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931955,231,61,1,20,47,1fttb31hnskynpku8qd09yhm8,0,37.6,94.7,2023-02-10T19:24:00.941Z,2023-02-10T19:24:01Z,4022817763,56,Back,,,,,,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931989,170,5,1,20,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,57.4,-1.4,2023-02-10T19:24:01.312Z,2023-02-10T19:24:05Z,4022817931,347,,4022817937,233,232,4022817929,56,Right,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931959,232,5,1,20,47,1fttb31hnskynpku8qd09yhm8,0,42.6,101.4,2023-02-10T19:24:01.312Z,2023-02-10T19:44:52Z,4022817951,233,170,4022817791,56,Back,4022817795,347,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505932087,171,1,1,20,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,53.5,0,2023-02-10T19:24:04.639Z,2023-02-10T19:24:12Z,4022818449,213,1.5,4022818443,140,54.6,4022818447,212,10.9,4022818445,141,14.6,4022818441,56,Right,4022818439,107,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505932089,172,4,1,20,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,54,19.9,2023-02-10T19:24:10.919Z,2023-02-10T20:04:02Z,4022818819,233,233,4022937709,294,,4022818463,286,,4022818459,152,,4022818457,56,Right,4022818455,13,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505932153,233,4,1,20,56,1fttb31hnskynpku8qd09yhm8,0,46,80.1,2023-02-10T19:24:10.920Z,2023-02-10T19:24:19Z,4022818755,13,,4022818759,56,Back,4022818763,285,,4022818757,294,,4022818855,233,172,4022818761,152,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505932323,173,1,1,21,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,52,32.1,2023-02-10T19:24:30.775Z,2023-02-10T19:24:34Z,4022819645,213,2.5,4022819643,212,16.5,4022819621,5,,4022819637,140,39.8,4022819633,56,Back,4022819627,152,,4022819641,141,47.3,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505932339,174,1,1,21,20,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.2,56.9,2023-02-10T19:24:33.993Z,2023-02-10T19:24:35Z,4022819697,56,Back,4022819699,140,30.0,4022819701,141,77.9,4022819705,213,2.4,4022819703,212,20.6,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505932375,175,1,1,21,21,dvmw7d6jb38qvv7e6ziwu0vyr,1,30,77.9,2023-02-10T19:24:35.165Z,2023-02-10T19:24:39Z,4022819959,213,5.2,4022819949,140,38.4,4022819947,56,Back,4022819955,212,19.0,4022819951,141,53.1,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505932415,176,1,1,21,25,dvmw7d6jb38qvv7e6ziwu0vyr,0,41.2,51.6,2023-02-10T19:24:39.055Z,2023-02-10T19:24:41Z,4022820143,140,80.7,4022820147,141,13.2,4022820155,213,5.7,4022820159,1,,4022820135,155,,4022820151,212,49.0,4022820139,56,Right,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505932443,234,49,1,21,30,1fttb31hnskynpku8qd09yhm8,1,15,73.3,2023-02-10T19:24:44.798Z,2023-02-10T19:24:44Z,,,,,,,,,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505932467,235,1,1,21,31,1fttb31hnskynpku8qd09yhm8,1,15,73.3,2023-02-10T19:24:45.597Z,2023-02-10T19:24:47Z,4022820479,213,3.9,4022820473,141,53.0,4022820475,212,19.3,4022820469,140,2.1,4022820463,56,Back,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505932497,236,1,1,21,33,1fttb31hnskynpku8qd09yhm8,0,2.1,53,2023-02-10T19:24:46.991Z,2023-02-10T19:24:51Z,4022820663,1,,4022820651,56,Back,4022820653,140,34.8,4022820659,212,34.7,4022820655,141,60.5,4022820649,157,,4022820661,213,0.1,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505932509,177,44,1,21,35,dvmw7d6jb38qvv7e6ziwu0vyr,1,65.2,38.4,2023-02-10T19:24:49.462Z,2023-02-10T19:24:50Z,4022820691,286,,4022820689,56,Center,4022820711,233,237,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505932507,237,44,1,21,35,1fttb31hnskynpku8qd09yhm8,0,34.8,61.6,2023-02-10T19:24:49.463Z,2023-02-10T20:02:22Z,4022820685,56,Back,4022820751,233,177,4022820687,285,,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505932515,178,1,1,21,35,dvmw7d6jb38qvv7e6ziwu0vyr,0,65.3,37.3,2023-02-10T19:24:49.868Z,2023-02-10T19:24:51Z,4022820723,212,1.7,4022820719,140,65.9,4022820717,56,Center,4022820725,213,5.1,4022820715,3,,4022820721,141,34.9,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505932573,238,1,1,21,38,1fttb31hnskynpku8qd09yhm8,1,26.3,67.6,2023-02-10T19:24:52.077Z,2023-02-10T19:24:57Z,4022821011,212,21.4,4022821013,213,5.7,4022821009,141,50.3,4022821003,56,Back,4022821007,140,43.3,,,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505932579,239,1,1,21,43,1fttb31hnskynpku8qd09yhm8,1,47.9,48.2,2023-02-10T19:24:57.277Z,2023-02-10T20:02:24Z,4022821053,141,16.4,4022821057,213,5.1,4022821049,56,Right,4022821055,212,23.8,4022821051,140,57.4,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505932635,240,1,1,21,48,1fttb31hnskynpku8qd09yhm8,1,67,24,2023-02-10T19:25:02.893Z,2023-02-10T19:25:05Z,4022821331,213,1.1,4022821325,140,74.6,4022821327,141,45.4,4022821329,212,16.6,4022821323,56,Center,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505932643,241,61,1,21,50,1fttb31hnskynpku8qd09yhm8,1,74.6,45.4,2023-02-10T19:25:04.342Z,2023-02-10T19:43:36Z,4022821357,56,Center,,,,,,,,,,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505932659,242,4,1,21,51,1fttb31hnskynpku8qd09yhm8,1,75.9,44.2,2023-02-10T19:25:05.228Z,2023-02-10T19:25:09Z,4022821485,10,,4022821489,152,,4022821487,56,Center,4022821587,233,179,4022821491,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505932667,179,4,1,21,51,dvmw7d6jb38qvv7e6ziwu0vyr,0,24.1,55.8,2023-02-10T19:25:05.229Z,2023-02-10T19:25:10Z,4022821547,285,,4022821543,56,Back,4022821545,152,,4022821541,10,,4022821669,233,242,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933281,243,13,1,23,7,1fttb31hnskynpku8qd09yhm8,1,75.3,43.6,2023-02-10T19:26:20.973Z,2023-02-10T20:04:13Z,4022825353,103,61.1,4022825357,230,97.6,4022824817,56,Center,4022825355,458,,4022825349,81,,4022824815,18,,4022825359,231,50,4022825103,72,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,4022825351,102,4022938271,26,,43.4,,,,,,,,,,,,,,,,,,,,,,,,,
2505933287,180,5,1,23,8,dvmw7d6jb38qvv7e6ziwu0vyr,1,-0.4,57.8,2023-02-10T19:26:22.076Z,2023-02-10T19:44:52Z,4022824851,346,,4022824855,233,244,4022824849,56,Back,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933285,244,5,1,23,8,1fttb31hnskynpku8qd09yhm8,0,100.4,42.2,2023-02-10T19:26:22.076Z,2023-02-10T19:26:22Z,4022824843,346,,4022824867,233,180,4022824841,56,Center,,,,,,,,,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933433,181,1,1,23,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,5.1,50.7,2023-02-10T19:26:31.575Z,2023-02-10T19:26:37Z,4022825755,141,43.4,4022825749,124,,4022825759,213,5.4,4022825757,212,6.2,4022825753,140,8.7,4022825751,56,Back,4022825763,237,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933471,182,1,1,23,23,dvmw7d6jb38qvv7e6ziwu0vyr,1,20.7,34.6,2023-02-10T19:26:37.199Z,2023-02-10T19:26:39Z,4022825921,212,46.5,4022825915,56,Center,4022825919,141,21.2,4022825917,140,64.1,4022825913,155,,4022825925,1,,4022825923,213,6.1,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933489,183,44,1,23,25,dvmw7d6jb38qvv7e6ziwu0vyr,1,61.7,24.6,2023-02-10T19:26:39.870Z,2023-02-10T19:59:06Z,4022826011,56,Center,4022826015,286,,4022826141,233,245,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933503,245,44,1,23,25,1fttb31hnskynpku8qd09yhm8,0,38.3,75.4,2023-02-10T19:26:39.871Z,2023-02-10T19:26:43Z,4022826091,285,,4022826089,56,Back,4022826157,233,183,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933507,184,1,1,23,26,dvmw7d6jb38qvv7e6ziwu0vyr,1,64.1,21.2,2023-02-10T19:26:40.089Z,2023-02-10T20:57:56Z,4022826115,213,3.9,4022826113,212,10.8,4022826105,3,,4022826109,140,56.5,4022826107,56,Right,4022826111,141,10.6,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933523,185,1,1,23,28,dvmw7d6jb38qvv7e6ziwu0vyr,0,52.4,11.8,2023-02-10T19:26:42.401Z,2023-02-10T19:59:10Z,4022826229,213,1.7,4022826227,212,7.3,4022826223,140,51.6,4022826225,141,22.5,4022826221,56,Center,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933527,246,8,1,23,30,1fttb31hnskynpku8qd09yhm8,1,46.3,74.2,2023-02-10T19:26:44.892Z,2023-02-10T19:26:45Z,4022826241,56,Back,,,,,,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933537,247,49,1,23,31,1fttb31hnskynpku8qd09yhm8,1,46.3,74.2,2023-02-10T19:26:45.517Z,2023-02-10T19:26:45Z,,,,,,,,,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933551,248,1,1,23,31,1fttb31hnskynpku8qd09yhm8,1,46.3,74.2,2023-02-10T19:26:45.772Z,2023-02-10T19:26:46Z,4022826339,56,Center,4022826341,140,52.0,4022826345,212,19.1,4022826347,213,5.0,4022826343,141,47.6,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
