id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2514671321,195,27,1,19,46,z9phg19papi9f5fd6qxzr836,1,0,0,2023-03-03T19:21:00.851Z,2023-03-03T19:21:06Z,4068947301,41,Injury,4068947303,53,pd5ksvrqxmxsuvfeenz0fqzu,4068947325,233,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514671273,227,27,1,19,46,1fttb31hnskynpku8qd09yhm8,1,0,0,2023-03-03T19:21:00.851Z,2023-03-03T19:21:07Z,4068947389,233,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514671811,196,28,1,20,21,z9phg19papi9f5fd6qxzr836,1,0,0,2023-03-03T19:21:35.619Z,2023-03-03T19:21:47Z,4068949879,55,195,4068950979,233,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514671909,228,28,1,20,21,1fttb31hnskynpku8qd09yhm8,1,0,0,2023-03-03T19:21:35.619Z,2023-03-03T19:21:47Z,4068950983,233,196,4068950405,55,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514671991,229,1,1,20,28,1fttb31hnskynpku8qd09yhm8,1,45.2,31.4,2023-03-03T19:21:43.369Z,2023-03-03T19:21:45Z,4068950817,213,5.9,4068950813,212,26.4,4068950803,140,68.4,4068950807,141,16.6,4068950801,56,Right,4068950797,5,,4068950799,241,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514672039,230,1,1,20,30,1fttb31hnskynpku8qd09yhm8,1,67.9,16.6,2023-03-03T19:21:45.160Z,2023-03-03T19:21:48Z,4068951061,213,2.9,4068951059,212,25.9,4068951055,140,43.9,4068951053,56,Back,4068951057,141,25.6,,,,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514672085,231,1,1,20,33,1fttb31hnskynpku8qd09yhm8,1,44.9,23.8,2023-03-03T19:21:48.450Z,2023-03-03T19:21:51Z,4068951311,56,Right,4068951313,140,71.2,4068951317,212,30.5,4068951319,213,5.8,4068951315,141,4.7,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514672125,232,1,1,20,36,1fttb31hnskynpku8qd09yhm8,1,70.5,4.4,2023-03-03T19:21:51.421Z,2023-03-03T19:21:53Z,4068951489,56,Right,4068951495,212,11.0,4068951491,140,73.4,4068951497,213,1.3,4068951493,141,19.9,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514672157,233,1,1,20,39,1fttb31hnskynpku8qd09yhm8,1,73,20.3,2023-03-03T19:21:53.604Z,2023-03-03T19:21:56Z,4068951699,56,Right,4068951705,212,14.8,4068951701,140,84.0,4068951707,213,5.6,4068951703,141,6.7,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514672177,234,1,1,20,41,1fttb31hnskynpku8qd09yhm8,1,83.4,6.5,2023-03-03T19:21:55.978Z,2023-03-03T19:21:57Z,4068951807,56,Center,4068951815,213,1.8,4068951809,140,78.4,4068951811,141,37.1,4068951813,212,21.5,,,,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514672223,235,1,1,20,42,1fttb31hnskynpku8qd09yhm8,1,77,36.5,2023-03-03T19:21:57.428Z,2023-03-03T19:21:59Z,4068952015,212,11.1,4068952013,141,50.1,4068952017,213,1.0,4068952005,56,Center,4068952009,140,82.8,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514672271,236,1,1,20,44,1fttb31hnskynpku8qd09yhm8,1,82.8,50.1,2023-03-03T19:21:58.988Z,2023-03-03T19:22:01Z,4068952223,140,84.8,4068952227,212,6.2,4068952221,56,Center,4068952225,141,41.5,4068952229,213,5.1,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514672273,237,61,1,20,46,1fttb31hnskynpku8qd09yhm8,0,84.6,41.5,2023-03-03T19:22:01.368Z,2023-03-03T19:22:01Z,4068952241,56,Center,,,,,,,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514672291,197,52,1,20,47,z9phg19papi9f5fd6qxzr836,1,5.6,58.8,2023-03-03T19:22:02.266Z,2023-03-03T19:22:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514672549,198,1,1,21,3,z9phg19papi9f5fd6qxzr836,1,10.1,43.9,2023-03-03T19:22:17.547Z,2023-03-03T19:23:33Z,4068960255,140,11.0,4068960259,212,0.9,4068960251,123,,4068960253,56,Back,4068960257,141,43.9,4068960261,213,0,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514672681,199,1,1,21,7,z9phg19papi9f5fd6qxzr836,1,18.3,46.3,2023-03-03T19:22:21.754Z,2023-03-03T19:22:26Z,4068954331,212,24.2,4068954327,140,6.9,4068954333,213,2.1,4068954325,56,Back,4068954329,141,77.2,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514672717,200,1,1,21,11,z9phg19papi9f5fd6qxzr836,0,7.6,82.4,2023-03-03T19:22:26.283Z,2023-03-03T19:22:29Z,4068954531,140,53.4,4068954537,213,6.1,4068954533,141,69.9,4068954539,1,,4068954535,212,48.8,4068954527,56,Center,4068954525,155,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514672763,238,1,1,21,15,1fttb31hnskynpku8qd09yhm8,0,47.9,36.8,2023-03-03T19:22:29.962Z,2023-03-03T19:22:31Z,4068954775,56,Right,4068954787,212,32.4,4068954783,141,13.0,4068954773,3,,4068954777,140,74.6,4068954795,1,,4068954793,213,5.8,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514672829,201,1,1,21,17,z9phg19papi9f5fd6qxzr836,1,27,84.7,2023-03-03T19:22:31.738Z,2023-03-03T19:22:35Z,4068955127,3,,4068955129,56,Left,4068955137,213,0.1,4068955133,141,93.0,4068955131,140,65.1,4068955139,1,,4068955135,212,40.4,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514672851,202,1,1,21,21,z9phg19papi9f5fd6qxzr836,1,65.1,93,2023-03-03T19:22:35.849Z,2023-03-03T19:22:37Z,4068955241,213,4.4,4068955229,3,,4068955235,140,63.7,4068955239,212,4.2,4068955237,141,87.2,4068955233,56,Left,4068955231,168,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514672861,203,50,1,21,23,z9phg19papi9f5fd6qxzr836,1,58.8,90.4,2023-03-03T19:22:37.642Z,2023-03-03T19:22:40Z,4068955415,233,239,4068955295,286,,4068955293,56,Left,,,,,,,,,,,,,,,,pd5ksvrqxmxsuvfeenz0fqzu,T. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514672871,239,7,1,21,23,1fttb31hnskynpku8qd09yhm8,0,41.2,9.6,2023-03-03T19:22:37.643Z,2023-03-03T19:22:39Z,4068955373,233,203,4068955357,56,Back,4068955359,285,,,,,,,,,,,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514672877,204,61,1,21,25,z9phg19papi9f5fd6qxzr836,1,63.7,85.6,2023-03-03T19:22:39.827Z,2023-03-03T19:22:40Z,4068955383,56,Left,,,,,,,,,,,,,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514672995,205,1,1,21,28,z9phg19papi9f5fd6qxzr836,1,66.3,78.1,2023-03-03T19:22:43.291Z,2023-03-03T19:22:47Z,4068956037,213,6.2,4068956033,141,73.6,4068956031,140,91.5,4068956035,212,26.6,4068956029,56,Center,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514672999,206,61,1,21,32,z9phg19papi9f5fd6qxzr836,0,93.1,78.5,2023-03-03T19:22:47.290Z,2023-03-03T19:22:47Z,4068956055,56,Center,,,,,,,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673005,240,49,1,21,33,1fttb31hnskynpku8qd09yhm8,1,13.9,25.4,2023-03-03T19:22:47.850Z,2023-03-03T19:22:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673073,241,1,1,21,33,1fttb31hnskynpku8qd09yhm8,1,15.4,23.3,2023-03-03T19:22:48.296Z,2023-03-03T19:22:52Z,4068956461,213,0.0,4068956457,141,23.8,4068956453,56,Back,4068956459,212,13.4,4068956455,140,28.2,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673109,242,1,1,21,37,1fttb31hnskynpku8qd09yhm8,1,25,33.2,2023-03-03T19:22:52.178Z,2023-03-03T19:22:54Z,4068956629,140,2.5,4068956635,213,2.7,4068956631,141,49.3,4068956627,56,Back,4068956633,212,26.0,,,,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673127,243,1,1,21,39,1fttb31hnskynpku8qd09yhm8,0,2.7,48.7,2023-03-03T19:22:53.746Z,2023-03-03T19:26:39Z,4068956735,140,32.5,4068956739,212,31.6,4068956743,213,0.1,4068956733,56,Back,4068956737,141,54.8,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673137,207,49,1,21,41,z9phg19papi9f5fd6qxzr836,1,69.4,49.1,2023-03-03T19:22:55.963Z,2023-03-03T19:26:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673157,208,1,1,21,41,z9phg19papi9f5fd6qxzr836,1,69.4,49.1,2023-03-03T19:22:56.170Z,2023-03-03T19:24:02Z,4068956885,213,2.1,4068956883,212,6.3,4068956877,140,66.5,4068956881,141,57.2,4068956873,56,Center,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673179,209,1,1,21,42,z9phg19papi9f5fd6qxzr836,0,66.4,57.2,2023-03-03T19:22:56.970Z,2023-03-03T19:22:58Z,4068956985,140,75.2,4068956987,141,53.7,4068956993,213,6.0,4068956981,56,Center,4068956991,212,9.5,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673175,244,8,1,21,43,1fttb31hnskynpku8qd09yhm8,1,28.1,49.1,2023-03-03T19:22:57.945Z,2023-03-03T19:22:58Z,4068956967,56,Back,,,,,,,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673187,245,49,1,21,43,1fttb31hnskynpku8qd09yhm8,1,28.1,49.1,2023-03-03T19:22:58.503Z,2023-03-03T19:22:58Z,,,,,,,,,,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673263,246,1,1,21,44,1fttb31hnskynpku8qd09yhm8,1,28.1,49.1,2023-03-03T19:22:58.665Z,2023-03-03T19:23:03Z,4068957369,141,10.1,4068957365,140,42.6,4068957363,56,Back,4068957379,213,5.2,4068957375,212,30.6,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673271,247,1,1,21,48,1fttb31hnskynpku8qd09yhm8,0,55.3,11.5,2023-03-03T19:23:02.978Z,2023-03-03T19:23:49Z,4068957541,233,210,4068957545,286,,4068957405,140,58.6,4068957411,213,0.8,4068957409,212,5.2,4068957539,236,,4068957403,56,Right,4068957407,141,17.3,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673295,210,74,1,21,48,z9phg19papi9f5fd6qxzr836,1,40.4,79.6,2023-03-03T19:23:02.979Z,2023-03-03T19:27:18Z,4068957565,233,247,4068957517,285,,4068957515,56,Back,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673325,248,1,1,21,50,1fttb31hnskynpku8qd09yhm8,1,64.5,6.7,2023-03-03T19:23:05.041Z,2023-03-03T19:23:47Z,4068957683,56,Right,4068957687,141,7.4,4068957685,140,58.8,4068957689,212,6.0,4068957691,213,3.1,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673319,211,45,1,21,52,z9phg19papi9f5fd6qxzr836,0,43,89.1,2023-03-03T19:23:06.730Z,2023-03-03T19:23:08Z,4068957659,56,Back,4068957811,233,249,4068957661,285,,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673343,249,3,1,21,52,1fttb31hnskynpku8qd09yhm8,1,57,10.9,2023-03-03T19:23:06.730Z,2023-03-03T19:23:08Z,4068957771,56,Right,4068957783,233,211,4068957773,286,,,,,,,,,,,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673427,250,1,1,21,53,1fttb31hnskynpku8qd09yhm8,1,67.3,6.5,2023-03-03T19:23:08.290Z,2023-03-03T19:23:13Z,4068958269,140,97.1,4068958267,56,Right,4068958277,212,32.6,4068958281,213,0.3,4068958273,141,20.2,4068958287,1,,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673463,212,45,1,21,58,z9phg19papi9f5fd6qxzr836,0,5,72.2,2023-03-03T19:23:13.498Z,2023-03-03T19:23:15Z,4068958433,285,,4068958431,56,Back,4068958513,233,251,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673449,251,3,1,21,58,1fttb31hnskynpku8qd09yhm8,1,95,27.8,2023-03-03T19:23:13.498Z,2023-03-03T19:23:15Z,4068958471,233,212,4068958355,286,,4068958353,56,Center,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673467,252,1,1,21,59,1fttb31hnskynpku8qd09yhm8,0,97,29.9,2023-03-03T19:23:14.203Z,2023-03-03T19:23:15Z,4068958453,56,Center,4068958463,212,10.0,4068958457,140,94.9,4068958461,141,44.3,4068958465,213,1.8,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673491,213,8,1,22,1,z9phg19papi9f5fd6qxzr836,1,5.9,56.4,2023-03-03T19:23:16.410Z,2023-03-03T19:23:16Z,4068958553,56,Back,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673803,214,12,1,22,3,z9phg19papi9f5fd6qxzr836,1,19.1,44.3,2023-03-03T19:23:18.506Z,2023-03-03T19:23:33Z,4068960217,213,5.5,4068960205,141,23.7,4068960211,212,19.6,4068960203,140,32.1,4068960199,56,Back,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673667,253,1,1,22,7,1fttb31hnskynpku8qd09yhm8,1,70,93.5,2023-03-03T19:23:22.015Z,2023-03-03T19:23:27Z,4068959489,212,15.7,4068959485,140,84.8,4068959487,141,96.6,4068959483,56,Left,4068959491,213,0.1,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673701,254,1,1,22,12,1fttb31hnskynpku8qd09yhm8,1,83.4,95.7,2023-03-03T19:23:27.129Z,2023-03-03T19:23:28Z,4068959669,212,18.7,4068959665,140,65.7,4068959667,141,92.7,4068959663,56,Left,4068959671,213,3.3,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673731,255,1,1,22,14,1fttb31hnskynpku8qd09yhm8,1,66.8,94.4,2023-03-03T19:23:28.745Z,2023-03-03T19:23:30Z,4068959825,212,10.2,4068959819,56,Left,4068959823,141,79.7,4068959827,213,4.5,4068959821,140,64.8,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673797,256,1,1,22,16,1fttb31hnskynpku8qd09yhm8,1,70.7,80.6,2023-03-03T19:23:30.777Z,2023-03-03T19:23:33Z,4068960169,141,82.8,4068960165,56,Back,4068960171,212,28.4,4068960173,213,3.1,4068960167,140,43.7,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673829,257,1,1,22,18,1fttb31hnskynpku8qd09yhm8,1,43.7,82.7,2023-03-03T19:23:33.145Z,2023-03-03T19:23:34Z,4068960395,212,22.5,4068960397,213,0.0,4068960393,141,83.3,4068960391,140,65.1,4068960389,56,Left,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673853,258,1,1,22,20,1fttb31hnskynpku8qd09yhm8,1,65.1,83.3,2023-03-03T19:23:34.761Z,2023-03-03T19:23:36Z,4068960535,141,93.9,4068960539,213,1.3,4068960531,56,Left,4068960537,212,7.4,4068960533,140,66.8,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673873,259,1,1,22,21,1fttb31hnskynpku8qd09yhm8,1,66.8,94.7,2023-03-03T19:23:36.450Z,2023-03-03T19:23:38Z,4068960627,213,0.1,4068960623,141,96.3,4068960621,140,74.0,4068960625,212,7.6,4068960619,56,Left,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673889,260,1,1,22,23,1fttb31hnskynpku8qd09yhm8,1,74,96.3,2023-03-03T19:23:38.066Z,2023-03-03T19:23:39Z,4068960717,141,95.6,4068960721,213,3.2,4068960713,56,Left,4068960719,212,9.0,4068960715,140,65.4,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673921,261,1,1,22,25,1fttb31hnskynpku8qd09yhm8,1,65.4,95.6,2023-03-03T19:23:39.698Z,2023-03-03T19:23:42Z,4068960887,212,20.4,4068960883,140,48.6,4068960881,56,Back,4068960885,141,80.4,4068960889,213,3.7,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514673943,262,1,1,22,27,1fttb31hnskynpku8qd09yhm8,1,49.2,80.4,2023-03-03T19:23:41.904Z,2023-03-03T19:23:43Z,4068961025,141,74.4,4068961029,213,3.5,4068961021,56,Back,4068961027,212,12.7,4068961023,140,37.7,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514674037,263,1,1,22,29,1fttb31hnskynpku8qd09yhm8,1,37.7,74.4,2023-03-03T19:23:43.727Z,2023-03-03T19:23:50Z,4068961491,56,Back,4068961497,212,23.6,4068961493,140,38.9,4068961495,141,39.8,4068961499,213,4.8,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514674049,264,1,1,22,35,1fttb31hnskynpku8qd09yhm8,1,40.3,37.7,2023-03-03T19:23:50.162Z,2023-03-03T19:23:52Z,4068961569,140,45.7,4068961575,213,1.3,4068961571,141,73.1,4068961573,212,24.7,4068961567,56,Back,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514674085,265,1,1,22,37,1fttb31hnskynpku8qd09yhm8,1,48.1,75.2,2023-03-03T19:23:52.249Z,2023-03-03T19:23:54Z,4068961755,212,25.1,4068961757,213,0.6,4068961753,141,95.3,4068961751,140,68.1,4068961749,56,Left,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514674111,266,1,1,22,40,1fttb31hnskynpku8qd09yhm8,1,73.3,95.7,2023-03-03T19:23:54.553Z,2023-03-03T19:23:56Z,4068961921,212,12.6,4068961917,140,61.3,4068961923,213,3.1,4068961919,141,97.2,4068961915,56,Left,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514674135,267,1,1,22,41,1fttb31hnskynpku8qd09yhm8,1,61,97.2,2023-03-03T19:23:56.105Z,2023-03-03T19:23:57Z,4068962071,213,3.6,4068962069,212,23.8,4068962065,140,40.6,4068962063,56,Back,4068962067,141,81.9,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514674193,268,1,1,22,43,1fttb31hnskynpku8qd09yhm8,1,36.7,81.8,2023-03-03T19:23:57.770Z,2023-03-03T19:24:01Z,4068962367,212,9.9,4068962363,141,85.4,4068962361,140,45.8,4068962359,56,Back,4068962371,213,0.3,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514674255,269,1,1,22,46,1fttb31hnskynpku8qd09yhm8,1,43.6,74.4,2023-03-03T19:24:00.993Z,2023-03-03T19:24:04Z,4068962691,140,41.0,4068962693,141,27.1,4068962697,213,4.6,4068962695,212,32.3,4068962699,1,,4068962689,56,Back,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514674287,270,1,1,22,50,1fttb31hnskynpku8qd09yhm8,1,41.4,23.8,2023-03-03T19:24:04.803Z,2023-03-03T19:24:07Z,4068962915,212,32.9,4068962919,1,,4068962909,56,Right,4068962911,140,70.5,4068962913,141,5.8,4068962917,213,5.9,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514674323,271,1,1,22,52,1fttb31hnskynpku8qd09yhm8,1,69.6,3.8,2023-03-03T19:24:07.185Z,2023-03-03T19:24:09Z,4068963101,141,35.3,4068963103,212,22.0,4068963097,56,Center,4068963105,213,1.3,4068963099,140,74.3,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514674341,272,1,1,22,54,1fttb31hnskynpku8qd09yhm8,1,64.5,38.8,2023-03-03T19:24:09.119Z,2023-03-03T19:24:10Z,4068963191,56,Right,4068963197,141,13.7,4068963199,212,20.0,4068963195,140,74.4,4068963201,213,5.3,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514674361,273,1,1,22,55,1fttb31hnskynpku8qd09yhm8,1,74.4,13.7,2023-03-03T19:24:10.191Z,2023-03-03T19:24:12Z,4068963345,56,Center,4068963349,141,38.8,4068963351,212,17.8,4068963347,140,79.2,4068963353,213,1.3,,,,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514674405,274,1,1,22,57,1fttb31hnskynpku8qd09yhm8,1,79.2,38.8,2023-03-03T19:24:12.020Z,2023-03-03T19:24:39Z,4068963579,141,35.2,4068963575,56,Center,4068965139,210,15,4068963577,140,91.0,4068963581,212,12.6,4068963583,213,6.1,4068965141,154,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2514674417,275,15,1,22,59,1fttb31hnskynpku8qd09yhm8,1,93.7,34.9,2023-03-03T19:24:13.979Z,2023-03-03T19:24:39Z,4068965173,146,96.2,4068965171,103,4.4,4068965165,55,274,4068965169,102,48.3,4068964605,20,,4068963655,63,,4068963659,56,Center,4068965175,147,40.4,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,4068965157,78,,,4068963649,22,,4068965163,154,,4068964615,233,4068965161,29,,,,,,215,,,,,,,,,
2514674419,215,10,1,22,59,z9phg19papi9f5fd6qxzr836,1,3,57.2,2023-03-03T19:24:14.079Z,2023-03-03T19:24:30Z,4068963675,56,Back,4068964441,183,,4068964673,233,275,4068964437,174,,4068964439,389,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
