id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2502474597,259,1,1,23,34,2uuh2bir8ktof0uxfo06lb4ox,1,73.5,38.3,2023-01-30T19:26:44.509Z,2023-01-30T19:26:47Z,4004658203,212,23.7,4004658205,213,5.9,4004658197,56,Center,4004658201,141,25.0,4004658199,140,94.4,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474603,260,1,1,23,37,2uuh2bir8ktof0uxfo06lb4ox,0,96.5,23.1,2023-01-30T19:26:47.660Z,2023-01-30T19:26:48Z,4004658241,141,42.4,4004658239,140,92.5,4004658243,212,13.8,4004658237,56,Center,4004658245,213,1.9,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474619,189,12,1,23,38,7rmv5ns2rj7bn4otpkur0mx0x,1,9.6,53.9,2023-01-30T19:26:49.418Z,2023-01-30T19:26:51Z,4004658341,141,74.7,4004658339,140,33.7,4004658343,212,29.0,4004658337,56,Back,4004658345,213,0.5,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474623,190,49,1,23,41,7rmv5ns2rj7bn4otpkur0mx0x,1,33.2,74.5,2023-01-30T19:26:51.883Z,2023-01-30T19:26:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474627,191,43,1,23,42,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-01-30T19:26:53.370Z,2023-01-30T19:26:58Z,4004658501,144,50,4004658375,285,0,4004658373,56,Back,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474659,261,43,1,23,43,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-30T19:26:53.468Z,2023-01-30T19:27:01Z,4004658513,56,Right,4004658515,285,0,4004658595,144,7,,,,,,,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474649,192,4,1,23,44,7rmv5ns2rj7bn4otpkur0mx0x,1,35.4,81.4,2023-01-30T19:26:55.346Z,2023-01-30T19:26:59Z,4004658475,13,,4004658545,233,262,4004658477,295,,4004658549,286,,4004658481,152,,4004658479,56,Back,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474663,262,4,1,23,44,2uuh2bir8ktof0uxfo06lb4ox,0,64.6,18.6,2023-01-30T19:26:55.347Z,2023-01-30T19:26:59Z,4004658529,13,,4004658565,233,192,4004658537,285,,4004658533,56,Right,4004658535,152,,4004658531,295,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474721,193,1,1,24,1,7rmv5ns2rj7bn4otpkur0mx0x,1,34.2,89.6,2023-01-30T19:27:12.354Z,2023-01-30T19:27:13Z,4004658831,152,,4004658835,140,41.7,4004658841,213,5.3,4004658833,56,Back,4004658837,141,72.1,4004658829,5,,4004658839,212,14.3,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474725,194,1,1,24,2,7rmv5ns2rj7bn4otpkur0mx0x,1,41.2,71.4,2023-01-30T19:27:12.913Z,2023-01-30T19:27:13Z,4004658863,141,74.4,4004658859,56,Back,4004658865,212,20.4,4004658861,140,21.9,4004658867,213,3.0,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474729,195,1,1,24,3,7rmv5ns2rj7bn4otpkur0mx0x,1,21.9,74.4,2023-01-30T19:27:13.642Z,2023-01-30T19:27:14Z,4004658887,141,49.1,4004658883,56,Back,4004658891,213,4.9,4004658889,212,17.4,4004658885,140,24.5,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474737,196,1,1,24,4,7rmv5ns2rj7bn4otpkur0mx0x,1,25.1,48.5,2023-01-30T19:27:14.842Z,2023-01-30T19:27:16Z,4004658919,141,15.6,4004658923,213,4.7,4004658915,56,Back,4004658921,212,22.4,4004658917,140,25.2,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474769,197,1,1,24,6,7rmv5ns2rj7bn4otpkur0mx0x,1,26.3,12.3,2023-01-30T19:27:16.545Z,2023-01-30T19:27:26Z,4004659129,1,,4004659127,213,0.2,4004659125,212,53.5,4004659119,56,Center,4004659123,141,25.5,4004659117,155,,4004659121,140,76.5,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474775,198,3,1,24,14,7rmv5ns2rj7bn4otpkur0mx0x,0,93,16.7,2023-01-30T19:27:25.004Z,2023-01-30T19:27:28Z,4004659201,233,263,4004659157,286,,4004659155,56,Right,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474777,263,7,1,24,14,2uuh2bir8ktof0uxfo06lb4ox,1,7,83.3,2023-01-30T19:27:25.005Z,2023-01-30T19:27:27Z,4004659161,56,Back,4004659179,233,198,4004659159,167,,4004659163,285,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474833,199,5,1,24,16,7rmv5ns2rj7bn4otpkur0mx0x,1,88.6,-1.4,2023-01-30T19:27:27.148Z,2023-01-30T19:33:21Z,4004659353,347,,4004659351,56,Right,4004659367,233,264,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474785,264,5,1,24,16,2uuh2bir8ktof0uxfo06lb4ox,0,11.4,101.4,2023-01-30T19:27:27.148Z,2023-01-30T19:27:36Z,4004659191,56,Back,4004659193,347,,4004659371,233,199,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474839,200,1,1,24,25,7rmv5ns2rj7bn4otpkur0mx0x,1,85.8,0,2023-01-30T19:27:35.945Z,2023-01-30T19:27:36Z,4004659387,141,4.4,4004659389,212,8.5,4004659391,213,0.5,4004659381,107,,4004659383,56,Right,4004659385,140,92.8,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474849,201,1,1,24,26,7rmv5ns2rj7bn4otpkur0mx0x,1,90.6,5,2023-01-30T19:27:36.770Z,2023-01-30T19:27:39Z,4004659459,213,3.5,4004659457,212,6.4,4004659455,141,1.7,4004659453,140,84.9,4004659451,56,Right,,,,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474853,202,1,1,24,28,7rmv5ns2rj7bn4otpkur0mx0x,0,82.9,4.9,2023-01-30T19:27:39.370Z,2023-01-30T19:27:41Z,4004659497,212,25.6,4004659491,56,Center,4004659487,2,,4004659495,141,41.6,4004659499,213,1.3,4004659493,140,88.3,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474935,265,1,1,24,31,2uuh2bir8ktof0uxfo06lb4ox,0,9.1,58.8,2023-01-30T19:27:41.852Z,2023-01-30T19:28:09Z,4004660143,1,,4004659969,141,65.5,4004659965,56,Back,4004659971,212,35.3,4004660141,157,,4004659973,213,0.1,4004659967,140,42.4,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474879,203,1,1,24,33,7rmv5ns2rj7bn4otpkur0mx0x,1,55.1,34.7,2023-01-30T19:27:44.178Z,2023-01-30T19:28:05Z,4004660169,213,2.0,4004659637,56,Center,4004660167,212,12.7,4004660163,140,50.3,4004660165,141,51.8,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474899,204,1,1,24,37,7rmv5ns2rj7bn4otpkur0mx0x,1,64.2,38.8,2023-01-30T19:27:47.666Z,2023-01-30T19:27:49Z,4004659771,212,31.2,4004659769,141,65.7,4004659767,140,40.1,4004659773,213,2.5,4004659765,56,Back,4004659763,155,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474907,205,1,1,24,39,7rmv5ns2rj7bn4otpkur0mx0x,1,39.4,64.9,2023-01-30T19:27:49.666Z,2023-01-30T19:27:52Z,4004659797,212,24.7,4004659789,155,,4004659791,56,Left,4004659795,141,94.5,4004659793,140,53.0,4004659799,213,1.0,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474915,206,1,1,24,41,7rmv5ns2rj7bn4otpkur0mx0x,1,53,93.5,2023-01-30T19:27:52.195Z,2023-01-30T19:27:54Z,4004659851,56,Left,4004659855,141,81.1,4004659853,140,59.9,4004659857,212,11.1,4004659861,1,,4004659849,157,,4004659859,213,5.4,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474921,207,1,1,24,43,7rmv5ns2rj7bn4otpkur0mx0x,0,60.7,81.8,2023-01-30T19:27:53.962Z,2023-01-30T19:27:54Z,4004659893,141,81.5,4004659895,212,2.3,4004659887,168,,4004659891,140,62.9,4004659889,56,Left,4004659885,3,,4004659897,213,6.2,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474933,208,3,1,24,47,7rmv5ns2rj7bn4otpkur0mx0x,0,85.1,91.8,2023-01-30T19:27:58.081Z,2023-01-30T19:28:00Z,4004659961,56,Left,4004660037,233,266,4004659963,286,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474939,266,7,1,24,47,2uuh2bir8ktof0uxfo06lb4ox,1,14.9,8.2,2023-01-30T19:27:58.082Z,2023-01-30T19:28:02Z,4004659987,167,,4004660029,233,208,4004659991,285,,4004659989,56,Back,,,,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474969,209,5,1,24,48,7rmv5ns2rj7bn4otpkur0mx0x,1,87.5,101.6,2023-01-30T19:27:58.978Z,2023-01-30T19:28:05Z,4004660173,233,267,4004660125,56,Left,4004660127,347,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502474945,267,5,1,24,48,2uuh2bir8ktof0uxfo06lb4ox,0,12.5,-1.6,2023-01-30T19:27:58.978Z,2023-01-30T19:33:21Z,4004660177,233,209,4004660025,56,Back,4004660027,347,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475051,210,1,1,25,12,7rmv5ns2rj7bn4otpkur0mx0x,1,89.8,100,2023-01-30T19:28:23.218Z,2023-01-30T19:28:25Z,4004660593,107,,4004660599,141,86.9,4004660595,56,Left,4004660601,212,9.9,4004660603,213,5.1,4004660597,140,93.3,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475053,211,1,1,25,14,7rmv5ns2rj7bn4otpkur0mx0x,1,93.4,85.4,2023-01-30T19:28:25.162Z,2023-01-30T19:28:26Z,4004660609,140,91.0,4004660615,213,2.1,4004660619,156,,4004660613,212,5.4,4004660611,141,92.4,4004660607,56,Left,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475063,212,3,1,25,18,7rmv5ns2rj7bn4otpkur0mx0x,0,91.5,89.9,2023-01-30T19:28:28.593Z,2023-01-30T19:28:31Z,4004660713,233,268,4004660655,56,Left,4004660657,286,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475077,268,7,1,25,18,2uuh2bir8ktof0uxfo06lb4ox,0,8.5,10.1,2023-01-30T19:28:28.594Z,2023-01-30T19:28:46Z,4004660707,233,212,4004660701,56,Back,4004660703,285,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475075,213,61,1,25,19,7rmv5ns2rj7bn4otpkur0mx0x,1,91.4,89.9,2023-01-30T19:28:29.498Z,2023-01-30T19:28:36Z,4004660699,56,Left,,,,,,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475079,269,61,1,25,20,2uuh2bir8ktof0uxfo06lb4ox,1,8,5.3,2023-01-30T19:28:30.517Z,2023-01-30T19:28:42Z,4004660705,56,Back,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475093,214,5,1,25,20,7rmv5ns2rj7bn4otpkur0mx0x,1,91.4,100.9,2023-01-30T19:28:31.356Z,2023-01-30T19:33:22Z,4004660745,347,,4004660759,233,270,4004660743,56,Left,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475081,270,5,1,25,20,2uuh2bir8ktof0uxfo06lb4ox,0,8.6,-0.9,2023-01-30T19:28:31.356Z,2023-01-30T19:28:36Z,4004660715,56,Back,4004660717,347,,4004660763,233,214,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475171,215,1,1,25,40,7rmv5ns2rj7bn4otpkur0mx0x,1,85.9,100,2023-01-30T19:28:51.106Z,2023-01-30T19:28:53Z,4004661155,107,,4004661161,141,89.6,4004661157,56,Left,4004661159,140,97.4,4004661163,212,14.7,4004661165,213,5.7,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475179,216,1,1,25,42,7rmv5ns2rj7bn4otpkur0mx0x,1,97.1,89.3,2023-01-30T19:28:53.170Z,2023-01-30T19:28:54Z,4004661209,141,91.2,4004661213,213,3.0,4004661207,140,87.1,4004661211,212,10.6,4004661205,56,Left,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475181,217,1,1,25,42,7rmv5ns2rj7bn4otpkur0mx0x,0,87.6,91.3,2023-01-30T19:28:53.306Z,2023-01-30T19:31:40Z,4004661369,286,,4004661345,140,87.2,4004661351,213,4.4,4004661363,236,,4004661349,212,1.2,4004661365,233,271,4004661217,56,Left,4004661347,141,89.6,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475177,271,74,1,25,42,2uuh2bir8ktof0uxfo06lb4ox,1,9.6,8.2,2023-01-30T19:28:53.307Z,2023-01-30T19:33:28Z,4004661193,56,Back,4004661195,285,,4004661379,233,217,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475201,218,5,1,25,44,7rmv5ns2rj7bn4otpkur0mx0x,1,87.4,101.6,2023-01-30T19:28:55.133Z,2023-01-30T19:33:22Z,4004661359,233,272,4004661339,56,Left,4004661341,347,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475183,272,5,1,25,44,2uuh2bir8ktof0uxfo06lb4ox,0,12.6,-1.6,2023-01-30T19:28:55.133Z,2023-01-30T19:29:01Z,4004661221,56,Back,4004661375,233,218,4004661223,347,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475221,219,1,1,25,52,7rmv5ns2rj7bn4otpkur0mx0x,1,87.4,100,2023-01-30T19:29:03.082Z,2023-01-30T19:29:05Z,4004661477,212,10.8,4004661465,107,,4004661471,140,95.2,4004661475,141,90.8,4004661467,56,Left,4004661479,213,5.6,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475223,220,1,1,25,54,7rmv5ns2rj7bn4otpkur0mx0x,1,94.8,90.3,2023-01-30T19:29:05.202Z,2023-01-30T19:29:06Z,4004661491,141,91.8,4004661489,140,88.2,4004661493,212,7.0,4004661487,56,Left,4004661495,213,3.0,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475235,221,1,1,25,55,7rmv5ns2rj7bn4otpkur0mx0x,1,88,92.1,2023-01-30T19:29:05.906Z,2023-01-30T19:29:08Z,4004661563,141,84.2,4004661559,56,Left,4004661565,212,5.4,4004661561,140,87.3,4004661567,213,4.6,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475245,222,1,1,25,57,7rmv5ns2rj7bn4otpkur0mx0x,1,87.1,83.9,2023-01-30T19:29:07.890Z,2023-01-30T19:29:08Z,4004661613,141,85.3,4004661615,212,3.3,4004661609,56,Left,4004661611,140,90.1,4004661617,213,0.3,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475249,223,1,1,25,58,7rmv5ns2rj7bn4otpkur0mx0x,0,90.2,85.7,2023-01-30T19:29:08.657Z,2023-01-30T19:29:10Z,4004661639,141,85.0,4004661635,56,Left,4004661641,212,2.7,4004661643,213,3.3,4004661637,140,87.7,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475253,273,61,1,25,58,2uuh2bir8ktof0uxfo06lb4ox,1,9.6,15.6,2023-01-30T19:29:09.115Z,2023-01-30T19:29:09Z,4004661659,56,Back,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475257,274,61,1,25,58,2uuh2bir8ktof0uxfo06lb4ox,1,9.6,15.6,2023-01-30T19:29:09.163Z,2023-01-30T19:29:09Z,4004661677,56,Back,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475283,224,1,1,26,3,7rmv5ns2rj7bn4otpkur0mx0x,1,65.9,92.4,2023-01-30T19:29:13.505Z,2023-01-30T19:29:14Z,4004661807,140,73.3,4004661811,212,8.1,4004661813,213,0.3,4004661809,141,95.6,4004661805,56,Left,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475291,225,1,1,26,3,7rmv5ns2rj7bn4otpkur0mx0x,1,73.3,95.7,2023-01-30T19:29:14.322Z,2023-01-30T19:29:15Z,4004661849,140,64.8,4004661847,56,Left,4004661855,213,3.5,4004661853,212,9.7,4004661851,141,90.3,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475303,226,1,1,26,4,7rmv5ns2rj7bn4otpkur0mx0x,1,65,90.6,2023-01-30T19:29:15.330Z,2023-01-30T19:29:17Z,4004661911,213,3.7,4004661907,141,74.2,4004661905,140,46.0,4004661903,56,Back,4004661909,212,22.9,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475327,227,1,1,26,6,7rmv5ns2rj7bn4otpkur0mx0x,1,43.8,70.5,2023-01-30T19:29:16.946Z,2023-01-30T19:29:20Z,4004662023,140,39.8,4004662025,141,26.7,4004662021,56,Back,4004662029,213,4.6,4004662027,212,30.1,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475349,228,1,1,26,10,7rmv5ns2rj7bn4otpkur0mx0x,1,34,20.9,2023-01-30T19:29:20.690Z,2023-01-30T19:29:25Z,4004662139,56,Back,4004662147,213,2.4,4004662141,140,14.8,4004662145,212,28.1,4004662143,141,49.7,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475357,229,12,1,26,16,7rmv5ns2rj7bn4otpkur0mx0x,1,7.3,72.1,2023-01-30T19:29:26.970Z,2023-01-30T19:29:28Z,4004662187,56,Back,4004662195,213,1.1,4004662217,167,,4004662193,212,22.9,4004662191,141,100.0,4004662189,140,17.3,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475359,230,5,1,26,17,7rmv5ns2rj7bn4otpkur0mx0x,0,21.9,102,2023-01-30T19:29:27.497Z,2023-01-30T19:29:34Z,4004662377,233,275,4004662201,347,,4004662199,56,Back,,,,,,,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475395,275,5,1,26,17,2uuh2bir8ktof0uxfo06lb4ox,1,78.1,-2,2023-01-30T19:29:27.497Z,2023-01-30T19:33:22Z,4004662363,233,230,4004662359,56,Right,4004662361,347,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475413,276,1,1,26,23,2uuh2bir8ktof0uxfo06lb4ox,1,75.1,0,2023-01-30T19:29:33.772Z,2023-01-30T19:29:38Z,4004662447,140,76.9,4004662449,141,22.5,4004662451,212,16.5,4004662453,213,1.5,4004662443,107,,4004662445,56,Center,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475415,277,61,1,26,26,2uuh2bir8ktof0uxfo06lb4ox,0,83.8,16.1,2023-01-30T19:29:36.716Z,2023-01-30T19:31:37Z,4004662457,56,Right,,,,,,,,,,,,,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475411,231,49,1,26,27,7rmv5ns2rj7bn4otpkur0mx0x,1,14.5,81.2,2023-01-30T19:29:38.346Z,2023-01-30T19:29:38Z,,,,,,,,,,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475429,232,3,1,26,30,7rmv5ns2rj7bn4otpkur0mx0x,1,24.6,64,2023-01-30T19:29:40.490Z,2023-01-30T19:29:47Z,4004662589,233,278,4004662539,56,Back,4004662541,285,,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475425,278,45,1,26,30,2uuh2bir8ktof0uxfo06lb4ox,0,75.4,36,2023-01-30T19:29:40.490Z,2023-01-30T19:29:47Z,4004662593,233,232,4004662529,286,,4004662527,56,Center,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475439,233,1,1,26,33,7rmv5ns2rj7bn4otpkur0mx0x,1,25.2,44.9,2023-01-30T19:29:43.938Z,2023-01-30T19:29:49Z,4004662647,140,56.6,4004662649,141,5.5,4004662651,212,42.5,4004662645,56,Right,4004662655,1,,4004662653,213,5.6,4004662643,155,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475449,234,1,1,26,39,7rmv5ns2rj7bn4otpkur0mx0x,1,48.1,11,2023-01-30T19:29:49.810Z,2023-01-30T19:29:52Z,4004662703,213,2.6,4004662697,140,31.3,4004662701,212,20.0,4004662695,56,Back,4004662699,141,25.0,,,,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475457,235,1,1,26,42,7rmv5ns2rj7bn4otpkur0mx0x,1,31.4,24.9,2023-01-30T19:29:52.761Z,2023-01-30T19:29:55Z,4004662747,213,1.4,4004662739,56,Back,4004662741,140,34.7,4004662745,212,24.5,4004662743,141,60.5,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475467,236,1,1,26,44,7rmv5ns2rj7bn4otpkur0mx0x,1,32.7,58.4,2023-01-30T19:29:55.017Z,2023-01-30T19:29:57Z,4004662805,56,Back,4004662813,213,1.3,4004662809,141,94.2,4004662807,140,39.0,4004662811,212,25.2,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475497,237,1,1,26,46,7rmv5ns2rj7bn4otpkur0mx0x,1,37.5,90,2023-01-30T19:29:57.138Z,2023-01-30T19:30:02Z,4004662987,140,45.0,4004662993,213,0.4,4004662989,141,94.5,4004662991,212,8.4,4004662985,56,Back,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
