id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453122515,238,1,1,22,49,bk5ltsueqmeng29eovd8m2tml,0,73.5,13.1,2022-08-29T18:26:04.281Z,2022-08-29T18:26:06Z,3743595525,2,,3743595533,141,61.2,3743595537,213,0.8,3743595531,140,100.0,3743595529,56,Center,3743595535,212,43.8,3743595539,1,,3743595527,155,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453122517,165,5,1,22,51,ch82doz9w9t1sw9ae3a4ffh0j,1,-1.2,38.4,2022-08-29T18:26:06.254Z,2022-08-29T18:50:21Z,3743595543,346,,3743595557,233,239,3743595541,56,Back,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453122521,239,5,1,22,51,bk5ltsueqmeng29eovd8m2tml,0,101.2,61.6,2022-08-29T18:26:06.254Z,2022-08-29T18:26:07Z,3743595567,233,165,3743595549,56,Center,3743595551,346,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453122685,166,1,1,23,17,ch82doz9w9t1sw9ae3a4ffh0j,0,4.2,49.7,2022-08-29T18:26:32.298Z,2022-08-29T18:26:36Z,3743596635,212,61.4,3743596641,74,,3743596627,124,,3743596639,1,,3743596633,141,23.7,3743596637,213,6.0,3743596629,56,Center,3743596631,140,60.2,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453122691,240,1,1,23,22,bk5ltsueqmeng29eovd8m2tml,0,37.1,80.9,2022-08-29T18:26:36.922Z,2022-08-29T18:26:38Z,3743596703,141,74.4,3743596701,140,57.2,3743596707,213,6.1,3743596697,3,,3743596705,212,21.6,3743596699,56,Center,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453122697,167,1,1,23,23,ch82doz9w9t1sw9ae3a4ffh0j,1,42.3,28.8,2022-08-29T18:26:38.265Z,2022-08-29T18:26:39Z,3743596757,212,8.1,3743596751,56,Back,3743596759,213,5.1,3743596755,141,17.6,3743596753,140,44.9,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453122725,168,1,1,23,25,ch82doz9w9t1sw9ae3a4ffh0j,1,45.3,14.3,2022-08-29T18:26:39.369Z,2022-08-29T18:26:41Z,3743596927,157,,3743596939,1,,3743596935,212,34.9,3743596929,56,Center,3743596931,140,69.2,3743596937,213,0.8,3743596933,141,49.9,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453122731,169,44,1,23,26,ch82doz9w9t1sw9ae3a4ffh0j,1,70.5,49.2,2022-08-29T18:26:41.130Z,2022-08-29T18:26:42Z,3743596965,233,241,3743596955,286,,3743596953,56,Center,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453122721,241,44,1,23,26,bk5ltsueqmeng29eovd8m2tml,0,29.5,50.8,2022-08-29T18:26:41.131Z,2022-08-29T18:26:42Z,3743596991,233,169,3743596907,56,Back,3743596909,285,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453122727,242,61,1,23,27,bk5ltsueqmeng29eovd8m2tml,1,28.2,51.6,2022-08-29T18:26:41.751Z,2022-08-29T18:26:41Z,3743596945,56,Back,,,,,,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453122737,170,1,1,23,27,ch82doz9w9t1sw9ae3a4ffh0j,0,69.2,49.9,2022-08-29T18:26:42.153Z,2022-08-29T18:26:43Z,3743596997,56,Center,3743597005,213,0.3,3743597001,141,50.9,3743596995,3,,3743597003,212,2.2,3743596999,140,71.2,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453122743,243,49,1,23,29,bk5ltsueqmeng29eovd8m2tml,1,28,71,2022-08-29T18:26:43.338Z,2022-08-29T18:26:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453122795,244,43,1,23,35,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-08-29T18:26:49.673Z,2022-08-29T18:28:43Z,3743597307,56,Back,3743601945,144,50,3743597309,286,0,3743597345,233,171,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453122791,171,43,1,23,35,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2022-08-29T18:26:49.674Z,2022-08-29T18:28:59Z,3743597293,285,0,3743602653,144,7,3743597291,56,Right,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453122799,245,1,1,23,37,bk5ltsueqmeng29eovd8m2tml,1,35.6,94.2,2022-08-29T18:26:51.852Z,2022-08-29T18:28:45Z,3743597331,56,Back,3743601593,141,94.6,3743601595,212,17.3,3743601591,140,19.1,3743601597,213,3.1,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453122823,246,1,1,23,39,bk5ltsueqmeng29eovd8m2tml,1,21.6,90.5,2022-08-29T18:26:53.802Z,2022-08-29T18:26:55Z,3743597475,212,31.6,3743597473,141,49.3,3743597469,56,Back,3743597471,140,7.7,3743597477,213,4.2,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453122861,247,1,1,23,41,bk5ltsueqmeng29eovd8m2tml,1,10.1,44,2022-08-29T18:26:55.658Z,2022-08-29T18:27:00Z,3743597727,141,48.1,3743597731,213,0.2,3743597729,212,16.4,3743597723,56,Back,3743597725,140,25.5,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453122877,248,1,1,23,46,bk5ltsueqmeng29eovd8m2tml,1,24,38.2,2022-08-29T18:27:00.810Z,2022-08-29T18:27:03Z,3743597825,140,27.6,3743597823,56,Back,3743597827,141,67.4,3743597831,213,1.4,3743597829,212,20.2,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453122927,249,1,1,23,49,bk5ltsueqmeng29eovd8m2tml,1,23.1,67.4,2022-08-29T18:27:03.434Z,2022-08-29T18:27:10Z,3743598105,56,Back,3743598109,141,65.9,3743598111,212,20.0,3743598107,140,42.1,3743598113,213,6.2,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453122931,250,3,1,23,54,bk5ltsueqmeng29eovd8m2tml,0,53,72.8,2022-08-29T18:27:09.032Z,2022-08-29T18:27:11Z,3743598129,286,,3743598171,233,172,3743598125,56,Center,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453122923,172,7,1,23,54,ch82doz9w9t1sw9ae3a4ffh0j,0,47,27.2,2022-08-29T18:27:09.033Z,2022-08-29T18:27:11Z,3743598087,285,,3743598163,233,250,3743598085,56,Back,,,,,,,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453122951,251,1,1,23,56,bk5ltsueqmeng29eovd8m2tml,1,53.7,70.8,2022-08-29T18:27:11.163Z,2022-08-29T18:27:14Z,3743598231,140,33.5,3743598237,213,3.7,3743598229,56,Back,3743598233,141,49.6,3743598235,212,25.6,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453122961,252,1,1,24,0,bk5ltsueqmeng29eovd8m2tml,1,39.1,45.2,2022-08-29T18:27:14.683Z,2022-08-29T18:27:16Z,3743598293,212,29.1,3743598289,140,60.4,3743598291,141,72.6,3743598295,213,0.7,3743598287,56,Center,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453122967,253,1,1,24,1,bk5ltsueqmeng29eovd8m2tml,1,60.4,72.6,2022-08-29T18:27:16.027Z,2022-08-29T18:27:18Z,3743598337,212,17.7,3743598331,56,Back,3743598333,140,44.3,3743598339,213,2.8,3743598343,156,,3743598335,141,80.1,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123011,254,1,1,24,6,bk5ltsueqmeng29eovd8m2tml,1,56.3,80.3,2022-08-29T18:27:20.619Z,2022-08-29T18:27:23Z,3743598577,140,55.2,3743598579,141,67.4,3743598581,212,8.8,3743598575,56,Center,3743598583,213,4.6,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123039,255,1,1,24,9,bk5ltsueqmeng29eovd8m2tml,1,65.7,74.1,2022-08-29T18:27:23.371Z,2022-08-29T18:27:28Z,3743598737,56,Left,3743598745,213,0.8,3743598739,140,79.8,3743598741,141,97.2,3743598743,212,21.6,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123063,256,1,1,24,13,bk5ltsueqmeng29eovd8m2tml,0,91.8,83.4,2022-08-29T18:27:28.203Z,2022-08-29T18:27:30Z,3743598879,56,Center,3743598883,140,92.6,3743598895,212,20.9,3743598889,141,52.7,3743598901,213,4.8,3743598873,2,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123077,173,12,1,24,16,ch82doz9w9t1sw9ae3a4ffh0j,1,7,37.3,2022-08-29T18:27:30.537Z,2022-08-29T18:27:31Z,3743598951,212,8.8,3743598945,56,Back,3743598947,140,0.0,3743598995,167,,3743598953,213,3.3,3743598949,141,35.8,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123085,174,6,1,24,16,ch82doz9w9t1sw9ae3a4ffh0j,0,0,37.5,2022-08-29T18:27:31.170Z,2022-08-29T18:27:34Z,3743598985,56,Back,3743598987,73,,3743599093,233,257,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123103,257,6,1,24,16,bk5ltsueqmeng29eovd8m2tml,1,100,62.5,2022-08-29T18:27:31.170Z,2022-08-29T18:50:11Z,3743599089,233,174,3743599073,56,Center,3743599075,73,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123317,258,1,1,24,46,bk5ltsueqmeng29eovd8m2tml,0,99.5,99.5,2022-08-29T18:28:01.181Z,2022-08-29T18:28:04Z,3743600359,212,45.0,3743600363,1,,3743600361,213,4.7,3743600355,140,100.0,3743600347,6,,3743600345,2,,3743600351,223,,3743600357,141,33.4,b9apqidquztaojf6e3my6v7bp,D. Crowley,,3743600349,155,,3743600353,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2453123315,175,5,1,24,50,ch82doz9w9t1sw9ae3a4ffh0j,1,-0.8,70.2,2022-08-29T18:28:04.393Z,2022-08-29T18:28:05Z,3743600341,56,Back,3743600385,233,259,3743600343,346,,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123319,259,5,1,24,50,bk5ltsueqmeng29eovd8m2tml,0,100.8,29.8,2022-08-29T18:28:04.393Z,2022-08-29T18:50:21Z,3743600365,56,Center,3743600401,233,175,3743600367,346,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123501,176,1,1,25,16,ch82doz9w9t1sw9ae3a4ffh0j,1,4.6,50.4,2022-08-29T18:28:30.968Z,2022-08-29T18:28:35Z,3743601617,213,6.1,3743601611,140,62.3,3743601607,124,,3743601613,141,33.0,3743601623,74,,3743601619,1,,3743601615,212,61.7,3743601609,56,Center,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123505,177,44,1,25,20,ch82doz9w9t1sw9ae3a4ffh0j,1,63.6,26.8,2022-08-29T18:28:35.113Z,2022-08-29T18:28:36Z,3743601661,56,Center,3743601663,286,,3743601733,233,260,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123511,260,44,1,25,20,bk5ltsueqmeng29eovd8m2tml,0,36.4,73.2,2022-08-29T18:28:35.114Z,2022-08-29T18:28:37Z,3743601687,56,Back,3743601751,233,177,3743601689,285,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123513,178,1,1,25,21,ch82doz9w9t1sw9ae3a4ffh0j,0,62.3,33,2022-08-29T18:28:35.513Z,2022-08-29T18:28:36Z,3743601707,212,8.6,3743601701,56,Center,3743601697,3,,3743601703,140,70.4,3743601709,213,6.2,3743601699,168,,3743601705,141,31.5,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123529,261,1,1,25,23,bk5ltsueqmeng29eovd8m2tml,0,29.8,79.2,2022-08-29T18:28:37.359Z,2022-08-29T18:28:40Z,3743601853,157,,3743601865,1,,3743601857,140,72.2,3743601855,56,Center,3743601861,212,45.5,3743601863,213,6.1,3743601859,141,65.1,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123565,179,1,1,25,25,ch82doz9w9t1sw9ae3a4ffh0j,1,30,35.2,2022-08-29T18:28:40.008Z,2022-08-29T18:28:47Z,3743602115,56,Back,3743602123,141,46.0,3743602119,140,10.5,3743602127,212,21.8,3743602111,3,,3743602131,213,2.8,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123589,180,1,1,25,33,ch82doz9w9t1sw9ae3a4ffh0j,1,10.1,50.3,2022-08-29T18:28:47.801Z,2022-08-29T18:28:50Z,3743602253,212,9.4,3743602249,140,19.0,3743602251,141,51.3,3743602247,56,Back,3743602255,213,0.1,,,,,,,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123605,181,1,1,25,36,ch82doz9w9t1sw9ae3a4ffh0j,1,19.6,59.6,2022-08-29T18:28:50.505Z,2022-08-29T18:28:53Z,3743602337,140,34.8,3743602335,56,Back,3743602343,213,1.0,3743602339,141,93.6,3743602341,212,28.1,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123617,182,1,1,25,38,ch82doz9w9t1sw9ae3a4ffh0j,1,34.9,91.5,2022-08-29T18:28:52.888Z,2022-08-29T18:28:54Z,3743602409,140,36.1,3743602415,213,4.8,3743602411,141,73.2,3743602407,56,Back,3743602413,212,12.5,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123639,183,1,1,25,39,ch82doz9w9t1sw9ae3a4ffh0j,1,36.1,73,2022-08-29T18:28:53.913Z,2022-08-29T18:28:57Z,3743602525,140,22.7,3743602523,56,Back,3743602531,213,2.4,3743602529,212,18.3,3743602527,141,90.2,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123647,184,1,1,25,42,ch82doz9w9t1sw9ae3a4ffh0j,0,22.2,97.4,2022-08-29T18:28:57.128Z,2022-08-29T18:29:02Z,3743602803,233,262,3743602611,141,98.0,3743602613,212,2.3,3743602607,56,Back,3743602801,236,,3743602807,286,,3743602615,213,0.2,3743602609,140,24.4,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123667,262,74,1,25,42,bk5ltsueqmeng29eovd8m2tml,1,74.8,4.4,2022-08-29T18:28:57.129Z,2022-08-29T18:50:28Z,3743602815,233,184,3743602739,285,,3743602737,56,Right,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123747,185,5,1,25,44,ch82doz9w9t1sw9ae3a4ffh0j,1,24.3,101,2022-08-29T18:28:58.777Z,2022-08-29T18:29:12Z,3743603211,233,263,3743603167,56,Back,3743603169,347,,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123679,263,5,1,25,44,bk5ltsueqmeng29eovd8m2tml,0,75.7,-1,2022-08-29T18:28:58.777Z,2022-08-29T18:50:21Z,3743602833,56,Right,3743602835,347,,3743603247,233,185,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123767,186,1,1,25,57,ch82doz9w9t1sw9ae3a4ffh0j,1,26.5,100,2022-08-29T18:29:12.200Z,2022-08-29T18:29:13Z,3743603283,140,23.0,3743603287,212,4.3,3743603281,56,Back,3743603279,107,,3743603285,141,98.1,3743603289,213,3.7,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123787,187,1,1,25,59,ch82doz9w9t1sw9ae3a4ffh0j,1,23,98.1,2022-08-29T18:29:13.800Z,2022-08-29T18:29:17Z,3743603365,56,Left,3743603371,212,33.0,3743603369,141,91.2,3743603373,213,6.1,3743603363,157,,3743603375,1,,3743603367,140,54.1,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123789,188,61,1,26,2,ch82doz9w9t1sw9ae3a4ffh0j,0,54.1,91.2,2022-08-29T18:29:17.064Z,2022-08-29T18:29:17Z,3743603379,56,Left,,,,,,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123815,264,1,1,26,4,bk5ltsueqmeng29eovd8m2tml,1,57.4,8,2022-08-29T18:29:19.310Z,2022-08-29T18:29:20Z,3743603505,212,9.2,3743603503,141,6.8,3743603507,213,6.2,3743603501,140,66.1,3743603499,56,Right,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123825,266,3,1,26,6,bk5ltsueqmeng29eovd8m2tml,0,64.9,11.8,2022-08-29T18:29:20.327Z,2022-08-29T18:29:21Z,3743603581,233,189,3743603531,286,,3743603529,56,Right,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123833,189,7,1,26,6,ch82doz9w9t1sw9ae3a4ffh0j,0,35.1,88.2,2022-08-29T18:29:20.328Z,2022-08-29T18:29:21Z,3743603569,233,266,3743603563,56,Back,3743603565,285,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123819,265,49,1,26,6,bk5ltsueqmeng29eovd8m2tml,1,66.1,6.8,2022-08-29T18:29:20.431Z,2022-08-29T18:29:20Z,,,,,,,,,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123851,267,1,1,26,8,bk5ltsueqmeng29eovd8m2tml,0,64.9,6.5,2022-08-29T18:29:22.960Z,2022-08-29T18:29:25Z,3743603687,140,56.8,3743603683,155,,3743603691,212,11.9,3743603689,141,18.8,3743603693,213,2.4,3743603685,56,Right,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123853,190,1,1,26,9,ch82doz9w9t1sw9ae3a4ffh0j,0,40.4,84.5,2022-08-29T18:29:24.057Z,2022-08-29T18:29:24Z,3743603711,213,3.2,3743603703,56,Back,3743603705,140,28.4,3743603709,212,12.6,3743603699,3,,3743603707,141,83.3,3743603701,168,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123877,191,44,1,26,10,ch82doz9w9t1sw9ae3a4ffh0j,1,36.4,88,2022-08-29T18:29:24.542Z,2022-08-29T18:29:36Z,3743604241,56,Back,3743604247,233,268,3743604243,285,,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123855,268,44,1,26,10,bk5ltsueqmeng29eovd8m2tml,0,63.6,12,2022-08-29T18:29:24.543Z,2022-08-29T18:29:36Z,3743603715,286,,3743603713,56,Right,3743604253,233,191,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124035,197,1,1,26,11,ch82doz9w9t1sw9ae3a4ffh0j,0,45.7,91.8,2022-08-29T18:29:25.752Z,2022-08-29T20:13:55Z,3743604735,212,5.5,3743604727,3,,3743604733,141,91.4,3743604729,56,Back,3743604731,140,40.5,3743604737,213,3.2,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123895,192,50,1,26,15,ch82doz9w9t1sw9ae3a4ffh0j,1,25.9,96.8,2022-08-29T18:29:30.105Z,2022-08-29T18:29:35Z,3743604189,233,269,3743603967,56,Back,3743603969,285,,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123929,269,7,1,26,15,bk5ltsueqmeng29eovd8m2tml,0,74.1,3.2,2022-08-29T18:29:30.106Z,2022-08-29T18:29:35Z,3743604173,286,,3743604185,233,192,3743604171,56,Right,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123933,270,61,1,26,16,bk5ltsueqmeng29eovd8m2tml,1,75.5,3.4,2022-08-29T18:29:31.072Z,2022-08-29T18:31:08Z,3743604199,56,Right,,,,,,,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123941,193,5,1,26,16,ch82doz9w9t1sw9ae3a4ffh0j,1,26.3,101.6,2022-08-29T18:29:31.304Z,2022-08-29T18:50:22Z,3743651831,233,271,3743604233,56,Back,3743604235,347,,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123957,271,5,1,26,16,bk5ltsueqmeng29eovd8m2tml,0,73.7,-1.6,2022-08-29T18:29:31.304Z,2022-08-29T18:50:22Z,3743604309,347,,3743604307,56,Right,3743651849,233,193,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123981,194,1,1,26,24,ch82doz9w9t1sw9ae3a4ffh0j,1,27.1,100,2022-08-29T18:29:38.569Z,2022-08-29T18:29:41Z,3743604427,56,Back,3743604435,213,4.7,3743604431,141,76.0,3743604429,140,27.0,3743604425,107,,3743604433,212,17.4,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123987,195,1,1,26,27,ch82doz9w9t1sw9ae3a4ffh0j,0,28.4,71.2,2022-08-29T18:29:41.833Z,2022-08-29T18:29:42Z,3743604467,141,0.0,3743604461,157,,3743604473,1,,3743604469,212,49.0,3743604471,213,4.6,3743604465,140,25.4,3743604463,56,Back,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453123991,196,5,1,26,28,ch82doz9w9t1sw9ae3a4ffh0j,0,22.1,-0.9,2022-08-29T18:29:42.554Z,2022-08-29T18:50:22Z,3743651905,233,272,3743604493,347,,3743604491,56,Back,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124041,272,5,1,26,28,bk5ltsueqmeng29eovd8m2tml,1,77.9,100.9,2022-08-29T18:29:42.554Z,2022-08-29T18:50:22Z,3743651889,233,196,3743604781,347,,3743604779,56,Left,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
