id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2468443417,120,1,1,9,22,2uuh2bir8ktof0uxfo06lb4ox,1,52.2,89.4,2022-10-07T18:10:13.415Z,2022-10-07T18:10:14Z,3825132355,140,61.7,3825132353,56,Left,3825132361,213,5.9,3825132359,212,10.6,3825132357,141,84.2,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468443479,121,1,1,9,23,2uuh2bir8ktof0uxfo06lb4ox,1,61.6,84.2,2022-10-07T18:10:14.503Z,2022-10-07T18:10:17Z,3825132699,141,78.7,3825132695,56,Center,3825132701,212,5.5,3825132703,213,3.9,3825132697,140,57.8,,,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468443515,122,1,1,9,26,2uuh2bir8ktof0uxfo06lb4ox,1,56.1,83.3,2022-10-07T18:10:17.814Z,2022-10-07T18:10:20Z,3825132885,56,Left,3825132895,212,9.2,3825132893,141,96.6,3825132889,140,57.5,3825132897,213,1.4,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468443531,123,1,1,9,28,2uuh2bir8ktof0uxfo06lb4ox,0,56.4,96.3,2022-10-07T18:10:19.678Z,2022-10-07T18:10:23Z,3825132971,140,59.5,3825132975,212,9.6,3825132973,141,83.0,3825132969,56,Left,3825132977,213,5.1,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468443527,81,49,1,9,30,z9phg19papi9f5fd6qxzr836,1,33.4,16.5,2022-10-07T18:10:20.938Z,2022-10-07T18:22:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468443579,82,1,1,9,31,z9phg19papi9f5fd6qxzr836,0,43,17.1,2022-10-07T18:10:22.730Z,2022-10-07T18:10:24Z,3825133283,212,13.1,3825133281,141,8.5,3825133285,213,5.8,3825133279,140,54.2,3825133277,56,Right,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468443587,124,8,1,9,33,2uuh2bir8ktof0uxfo06lb4ox,1,36.7,90.8,2022-10-07T18:10:24.695Z,2022-10-07T18:10:24Z,3825133311,56,Back,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468443643,83,1,1,9,35,z9phg19papi9f5fd6qxzr836,1,56.4,12.6,2022-10-07T18:10:26.714Z,2022-10-07T18:10:28Z,3825133589,213,6.2,3825133587,212,18.3,3825133583,140,73.7,3825133581,56,Right,3825133585,141,9.5,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468443675,84,1,1,9,37,z9phg19papi9f5fd6qxzr836,0,74.8,9.2,2022-10-07T18:10:27.947Z,2022-10-07T18:10:29Z,3825133719,2,,3825133733,1,,3825133731,213,1.0,3825133727,141,49.1,3825133725,140,91.8,3825133723,56,Center,3825133729,212,32.5,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468443713,125,52,1,9,40,2uuh2bir8ktof0uxfo06lb4ox,1,10,52.8,2022-10-07T18:10:31.511Z,2022-10-07T18:10:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468443865,126,1,1,9,43,2uuh2bir8ktof0uxfo06lb4ox,1,9.4,53.6,2022-10-07T18:10:34.071Z,2022-10-07T18:10:42Z,3825134781,213,0.3,3825134779,212,29.6,3825134773,56,Back,3825134771,123,,3825134775,140,35.9,3825134777,141,68.5,,,,,,,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468443893,127,1,1,9,51,2uuh2bir8ktof0uxfo06lb4ox,1,56.6,46,2022-10-07T18:10:42.454Z,2022-10-07T18:10:44Z,3825134903,141,57.8,3825134901,140,60.9,3825134905,212,9.2,3825134899,56,Center,3825134907,213,1.1,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468443931,128,1,1,9,53,2uuh2bir8ktof0uxfo06lb4ox,1,61.7,64.3,2022-10-07T18:10:44.646Z,2022-10-07T18:10:47Z,3825135205,140,70.7,3825135203,56,Center,3825135211,213,0.6,3825135209,212,11.6,3825135207,141,74.1,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468443951,129,3,1,9,56,2uuh2bir8ktof0uxfo06lb4ox,0,72.5,74.5,2022-10-07T18:10:47.415Z,2022-10-07T18:10:48Z,3825135315,56,Center,3825135323,211,,3825135317,286,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468443973,85,49,1,9,59,z9phg19papi9f5fd6qxzr836,1,5.3,17,2022-10-07T18:10:50.570Z,2022-10-07T18:10:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444019,86,1,1,10,1,z9phg19papi9f5fd6qxzr836,0,5.3,10.9,2022-10-07T18:10:51.914Z,2022-10-07T18:10:53Z,3825135679,213,6.3,3825135669,157,,3825135681,1,,3825135677,212,25.1,3825135673,140,29.2,3825135675,141,10.4,3825135671,56,Back,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444023,130,49,1,10,2,2uuh2bir8ktof0uxfo06lb4ox,1,68.8,88.3,2022-10-07T18:10:53.238Z,2022-10-07T18:10:53Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444071,131,1,1,10,3,2uuh2bir8ktof0uxfo06lb4ox,1,65.9,91.2,2022-10-07T18:10:54.359Z,2022-10-07T18:10:57Z,3825135939,140,68.1,3825135937,56,Left,3825135941,141,89.3,3825135945,213,5.8,3825135943,212,2.6,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444077,132,50,1,10,4,2uuh2bir8ktof0uxfo06lb4ox,1,73.4,91.2,2022-10-07T18:10:55.673Z,2022-10-07T18:10:58Z,3825135979,286,,3825135977,56,Left,3825136095,233,87,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444075,87,7,1,10,4,z9phg19papi9f5fd6qxzr836,1,26.6,8.8,2022-10-07T18:10:55.674Z,2022-10-07T18:10:58Z,3825135973,56,Back,3825136051,233,132,3825135975,285,,,,,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444079,88,12,1,10,6,z9phg19papi9f5fd6qxzr836,1,23.9,5.5,2022-10-07T18:10:57.115Z,2022-10-07T18:10:58Z,3825136031,167,,3825135993,213,5.0,3825135985,56,Back,3825135991,212,4.3,3825135987,140,25.2,3825135989,141,0.0,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444085,89,5,1,10,6,z9phg19papi9f5fd6qxzr836,0,29.1,-1.1,2022-10-07T18:10:57.452Z,2022-10-07T18:11:05Z,3825136015,347,,3825136013,56,Back,3825136621,233,133,,,,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444181,133,5,1,10,6,2uuh2bir8ktof0uxfo06lb4ox,1,70.9,101.1,2022-10-07T18:10:57.452Z,2022-10-07T18:11:42Z,3825136575,56,Left,3825136577,347,,3825136579,233,89,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444215,134,1,1,10,13,2uuh2bir8ktof0uxfo06lb4ox,1,67.2,100,2022-10-07T18:11:04.790Z,2022-10-07T18:11:07Z,3825136799,213,3.6,3825136797,212,10.5,3825136789,107,,3825136793,140,58.0,3825136795,141,95.4,3825136791,56,Left,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444241,135,1,1,10,16,2uuh2bir8ktof0uxfo06lb4ox,1,57.8,91.7,2022-10-07T18:11:07.030Z,2022-10-07T18:11:09Z,3825136923,140,63.3,3825136921,56,Left,3825136925,141,85.3,3825136927,212,7.2,3825136929,213,5.6,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444249,136,1,1,10,18,2uuh2bir8ktof0uxfo06lb4ox,0,61.3,88.1,2022-10-07T18:11:09.447Z,2022-10-07T18:11:10Z,3825136957,56,Left,3825137029,233,90,3825136959,140,59.3,3825136963,212,2.1,3825136961,141,87.5,3825136965,213,3.3,3825137033,286,,3825137027,236,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444257,90,74,1,10,18,z9phg19papi9f5fd6qxzr836,1,36.8,4.9,2022-10-07T18:11:09.448Z,2022-10-07T18:11:43Z,3825136995,285,,3825136991,56,Back,3825137043,233,136,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444269,91,49,1,10,20,z9phg19papi9f5fd6qxzr836,1,39.1,5.5,2022-10-07T18:11:10.922Z,2022-10-07T18:11:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444349,92,3,1,10,20,z9phg19papi9f5fd6qxzr836,1,42.4,6.8,2022-10-07T18:11:11.686Z,2022-10-07T18:11:17Z,3825137527,286,,3825137525,56,Back,3825137547,233,137,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444279,137,45,1,10,20,2uuh2bir8ktof0uxfo06lb4ox,0,57.6,93.2,2022-10-07T18:11:11.686Z,2022-10-07T18:11:17Z,3825137125,285,,3825137123,56,Left,3825137563,233,92,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444411,93,1,1,10,26,z9phg19papi9f5fd6qxzr836,1,64.7,17.3,2022-10-07T18:11:17.177Z,2022-10-07T18:11:22Z,3825137843,140,65.8,3825137847,141,30.1,3825137851,213,1.4,3825137849,212,8.8,3825137839,56,Center,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444417,94,61,1,10,31,z9phg19papi9f5fd6qxzr836,0,66.6,29.8,2022-10-07T18:11:22.059Z,2022-10-07T18:11:30Z,3825137879,56,Center,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444449,138,49,1,10,32,2uuh2bir8ktof0uxfo06lb4ox,1,19.4,70.9,2022-10-07T18:11:23.814Z,2022-10-07T18:11:23Z,,,,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444465,139,1,1,10,33,2uuh2bir8ktof0uxfo06lb4ox,1,19.4,70.9,2022-10-07T18:11:23.958Z,2022-10-07T18:11:25Z,3825138117,56,Back,3825138119,140,6.7,3825138121,141,61.2,3825138125,213,3.6,3825138123,212,14.9,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444545,140,1,1,10,34,2uuh2bir8ktof0uxfo06lb4ox,1,5,60,2022-10-07T18:11:24.966Z,2022-10-07T18:11:29Z,3825138539,56,Back,3825138547,213,1.1,3825138545,212,9.4,3825138541,140,9.4,3825138543,141,72.1,,,,,,,,,,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444579,141,1,1,10,38,2uuh2bir8ktof0uxfo06lb4ox,1,14,79,2022-10-07T18:11:29.142Z,2022-10-07T18:11:31Z,3825138701,140,20.9,3825138705,212,7.7,3825138703,141,82.7,3825138699,56,Back,3825138707,213,0.3,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444597,142,1,1,10,40,2uuh2bir8ktof0uxfo06lb4ox,1,29.7,85,2022-10-07T18:11:31.638Z,2022-10-07T18:11:33Z,3825138799,212,12.0,3825138801,213,4.9,3825138791,56,Back,3825138795,141,67.6,3825138793,140,31.8,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444673,143,1,1,10,42,2uuh2bir8ktof0uxfo06lb4ox,1,33.2,63.1,2022-10-07T18:11:33.126Z,2022-10-07T18:11:36Z,3825139199,140,30.6,3825139197,56,Back,3825139207,1,,3825139201,141,14.1,3825139205,213,4.6,3825139203,212,33.4,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444703,144,1,1,10,45,2uuh2bir8ktof0uxfo06lb4ox,1,27.8,13.8,2022-10-07T18:11:36.567Z,2022-10-07T18:11:38Z,3825139349,141,5.3,3825139353,213,5.9,3825139351,212,15.8,3825139347,140,41.8,3825139345,56,Back,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444815,145,1,1,10,47,2uuh2bir8ktof0uxfo06lb4ox,1,43,5.3,2022-10-07T18:11:38.534Z,2022-10-07T18:11:46Z,3825139973,212,6.8,3825139971,141,10.6,3825139975,213,2.6,3825139967,56,Back,3825139969,140,37.5,,,,,,,,,,8dez06qvnnwh13201ki10rtka,G. Caschili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444837,146,1,1,10,55,2uuh2bir8ktof0uxfo06lb4ox,1,40.4,27.4,2022-10-07T18:11:46.454Z,2022-10-07T18:11:47Z,3825140109,141,56.7,3825140105,140,44.8,3825140103,56,Back,3825140113,212,20.5,3825140115,213,1.3,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444863,147,1,1,10,56,2uuh2bir8ktof0uxfo06lb4ox,1,44.8,56.7,2022-10-07T18:11:47.574Z,2022-10-07T18:11:49Z,3825140273,140,55.0,3825140277,141,94.4,3825140281,212,27.8,3825140285,213,1.2,3825140269,56,Left,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468444943,148,1,1,10,58,2uuh2bir8ktof0uxfo06lb4ox,1,54.9,95,2022-10-07T18:11:49.222Z,2022-10-07T18:11:53Z,3825140697,212,14.4,3825140699,213,4.1,3825140693,140,46.5,3825140691,56,Back,3825140695,141,78.2,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468445019,149,1,1,11,2,2uuh2bir8ktof0uxfo06lb4ox,1,52,66,2022-10-07T18:11:53.703Z,2022-10-07T18:11:59Z,3825141137,141,41.9,3825141133,56,Back,3825141141,213,4.3,3825141135,140,46.0,3825141139,212,17.6,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468445039,150,1,1,11,8,2uuh2bir8ktof0uxfo06lb4ox,1,53.7,38.3,2022-10-07T18:11:59.269Z,2022-10-07T18:12:00Z,3825141265,213,0.3,3825141261,141,46.4,3825141263,212,18.2,3825141259,140,70.2,3825141257,56,Center,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468445051,151,1,1,11,9,2uuh2bir8ktof0uxfo06lb4ox,1,70.6,46.4,2022-10-07T18:12:00.150Z,2022-10-07T18:12:01Z,3825141339,212,7.0,3825141341,213,4.3,3825141333,56,Center,3825141335,140,68.0,3825141361,156,,3825141337,141,36.9,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468445073,152,1,1,11,11,2uuh2bir8ktof0uxfo06lb4ox,0,72.5,32.5,2022-10-07T18:12:02.118Z,2022-10-07T18:12:02Z,3825141455,213,0.8,3825141451,212,13.6,3825141445,140,81.5,3825141441,56,Center,3825141449,141,46.9,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468445137,95,1,1,11,14,z9phg19papi9f5fd6qxzr836,0,18.4,55.5,2022-10-07T18:12:04.873Z,2022-10-07T18:12:06Z,3825141795,140,54.4,3825141791,157,,3825141793,56,Left,3825141803,1,,3825141801,213,0.4,3825141799,212,41.4,3825141797,141,80.2,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468445217,153,1,1,11,18,2uuh2bir8ktof0uxfo06lb4ox,1,46.3,23.6,2022-10-07T18:12:09.029Z,2022-10-07T18:12:11Z,3825142185,212,2.4,3825142169,56,Back,3825142179,141,24.6,3825142175,140,48.5,3825142191,213,0.3,3825142165,3,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468445241,154,1,1,11,20,2uuh2bir8ktof0uxfo06lb4ox,1,56.5,28.6,2022-10-07T18:12:10.934Z,2022-10-07T18:12:12Z,3825142325,56,Right,3825142331,212,10.5,3825142327,140,63.8,3825142333,213,5.5,3825142329,141,18.0,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468445307,155,1,1,11,21,2uuh2bir8ktof0uxfo06lb4ox,1,73.3,26.2,2022-10-07T18:12:11.925Z,2022-10-07T18:12:15Z,3825142695,56,Center,3825142703,213,1.5,3825142701,212,8.8,3825142697,140,74.1,3825142699,141,39.1,,,,,,,,,,8dez06qvnnwh13201ki10rtka,G. Caschili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468445315,156,1,1,11,24,2uuh2bir8ktof0uxfo06lb4ox,1,74.1,39.1,2022-10-07T18:12:15.285Z,2022-10-07T18:12:16Z,3825142751,213,1.5,3825142745,140,74.5,3825142743,56,Center,3825142749,212,12.5,3825142747,141,57.5,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468445341,157,1,1,11,25,2uuh2bir8ktof0uxfo06lb4ox,1,77.3,62.7,2022-10-07T18:12:15.973Z,2022-10-07T18:12:17Z,3825142883,212,13.0,3825142879,141,73.6,3825142887,213,0.6,3825142875,140,87.5,3825142873,56,Center,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468445349,158,1,1,11,26,2uuh2bir8ktof0uxfo06lb4ox,0,86.6,73,2022-10-07T18:12:17.157Z,2022-10-07T18:12:35Z,3825144247,140,91.2,3825144249,141,67.6,3825142925,56,Center,3825144255,213,5.6,3825144253,212,6.1,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468445377,96,61,1,11,27,z9phg19papi9f5fd6qxzr836,1,12.8,35.4,2022-10-07T18:12:18.778Z,2022-10-07T18:15:28Z,3825143043,56,Back,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468445409,97,6,1,11,28,z9phg19papi9f5fd6qxzr836,0,12.6,31.1,2022-10-07T18:12:18.957Z,2022-10-07T18:19:56Z,3825143211,56,Back,3825143213,73,,3825143267,233,159,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468445365,159,6,1,11,28,2uuh2bir8ktof0uxfo06lb4ox,1,87.4,68.9,2022-10-07T18:12:18.957Z,2022-10-07T18:15:29Z,3825142975,56,Center,3825143239,233,97,3825142977,73,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468445895,160,1,1,11,53,2uuh2bir8ktof0uxfo06lb4ox,1,99.5,99.5,2022-10-07T18:12:44.166Z,2022-10-07T18:14:53Z,3825156099,210,15,3825145593,212,41.1,3825145597,1,,3825145583,155,,3825145587,56,Center,3825145595,213,4.5,3825145591,141,40.0,3825145589,140,92.6,8dez06qvnnwh13201ki10rtka,G. Caschili,3825145585,224,,3825145581,6,3825145579,2,3825156101,154,,,,,,,,,,,,,,,,1,,,,,,,
2468445901,161,15,1,11,54,2uuh2bir8ktof0uxfo06lb4ox,1,92.6,40,2022-10-07T18:12:45.254Z,2022-10-07T18:14:53Z,3825156117,102,51.9,3825155807,15,,3825156113,55,160,3825155811,328,,3825156109,29,,3825145623,17,,3825156121,146,99.4,3825156107,76,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,3825156111,154,,3825155805,25,3825156119,103,3825155831,233,98,3825145625,56,Center,3825156123,147,50.4,,,,,,,,,,3.8,,,,,,
2468445927,98,10,1,11,54,z9phg19papi9f5fd6qxzr836,1,2.7,53.3,2022-10-07T18:12:45.354Z,2022-10-07T18:15:36Z,3825147303,179,,3825147301,174,,3825145743,56,Back,3825145741,182,,3825155865,233,161,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468447299,114,61,1,11,55,z9phg19papi9f5fd6qxzr836,1,4.5,44.2,2022-10-07T18:12:46.649Z,2022-10-07T18:14:39Z,3825152863,56,Back,,,,,,,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468447959,120,12,1,11,56,z9phg19papi9f5fd6qxzr836,1,4.1,54.8,2022-10-07T18:12:47.432Z,2022-10-07T18:14:55Z,3825156311,56,Back,3825156315,141,56.6,3825156313,140,9.8,3825156319,213,0.2,3825156317,212,6.1,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468447981,121,61,1,11,57,z9phg19papi9f5fd6qxzr836,1,10.1,60.3,2022-10-07T18:12:48.177Z,2022-10-07T18:21:45Z,3825156415,56,Back,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468450037,147,12,1,12,0,z9phg19papi9f5fd6qxzr836,1,15.3,50.7,2022-10-07T18:12:51.801Z,2022-10-07T18:17:01Z,3825167517,213,1.4,3825167509,56,Back,3825167515,212,2.6,3825167511,140,15.6,3825167513,141,54.5,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468445955,162,61,1,12,1,2uuh2bir8ktof0uxfo06lb4ox,1,88.9,43,2022-10-07T18:12:52.723Z,2022-10-07T18:12:52Z,3825145851,56,Center,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468454263,180,12,1,12,2,z9phg19papi9f5fd6qxzr836,1,13.8,50,2022-10-07T18:12:53.566Z,2022-10-07T18:21:42Z,3825190359,141,64.5,3825190339,140,13.3,3825190623,15,,3825190333,56,Back,3825190375,212,9.9,3825190385,213,1.6,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468446001,99,44,1,12,4,z9phg19papi9f5fd6qxzr836,1,11.2,65.7,2022-10-07T18:12:54.986Z,2022-10-07T18:13:00Z,3825146109,285,,3825146559,233,163,3825146107,56,Back,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468446011,163,44,1,12,4,2uuh2bir8ktof0uxfo06lb4ox,0,88.8,34.3,2022-10-07T18:12:54.987Z,2022-10-07T18:13:00Z,3825146173,286,,3825146171,56,Center,3825146569,233,99,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
