id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2478316853,100,1,1,11,47,59t7flioj4w4mpwnrwbm0m8ck,1,59.5,82.3,2022-10-28T18:12:53.862Z,2022-10-28T18:12:55Z,3877517971,141,95.6,3877517975,213,1.7,3877517969,140,58.3,3877517967,56,Left,3877517973,212,9.1,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478316861,101,61,1,11,49,59t7flioj4w4mpwnrwbm0m8ck,0,56.2,97.1,2022-10-28T18:12:55.566Z,2022-10-28T18:12:55Z,3877517993,56,Left,,,,,,,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478316887,125,49,1,11,52,eh54mfvjtrttgsg1wbjnvxcqz,1,55.9,14.9,2022-10-28T18:12:58.905Z,2022-10-28T18:48:02Z,,,,,,,,,,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478316899,126,1,1,11,52,eh54mfvjtrttgsg1wbjnvxcqz,1,55.9,14.9,2022-10-28T18:12:59.224Z,2022-10-28T18:48:05Z,3877518239,212,10.1,3877518233,56,Center,3877518237,141,28.9,3877518235,140,52.6,3877518241,213,1.9,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478316913,127,1,1,11,53,eh54mfvjtrttgsg1wbjnvxcqz,0,52.6,28.9,2022-10-28T18:13:00.072Z,2022-10-28T18:48:03Z,3877518301,140,68.6,3877518305,212,16.8,3877518299,56,Center,3877518307,213,6.3,3877518303,141,28.3,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478316937,102,49,1,11,57,59t7flioj4w4mpwnrwbm0m8ck,1,43.8,84.5,2022-10-28T18:13:03.815Z,2022-10-28T18:13:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478316949,128,61,1,11,58,eh54mfvjtrttgsg1wbjnvxcqz,0,61.6,6.8,2022-10-28T18:13:04.984Z,2022-10-28T18:48:06Z,3877518491,56,Right,,,,,,,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317003,103,3,1,12,0,59t7flioj4w4mpwnrwbm0m8ck,1,38.7,79.6,2022-10-28T18:13:06.574Z,2022-10-28T18:19:00Z,3877518775,56,Back,3877541975,233,129,3877518777,286,,,,,,,,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317015,129,45,1,12,0,eh54mfvjtrttgsg1wbjnvxcqz,0,61.3,20.4,2022-10-28T18:13:06.574Z,2022-10-28T18:48:11Z,3877541983,233,103,3877518817,56,Right,3877541965,285,,,,,,,,,,,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317009,104,61,1,12,3,59t7flioj4w4mpwnrwbm0m8ck,0,42.8,72.4,2022-10-28T18:13:09.766Z,2022-10-28T18:13:10Z,3877518797,56,Back,,,,,,,,,,,,,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317051,130,50,1,12,4,eh54mfvjtrttgsg1wbjnvxcqz,1,63.4,23.4,2022-10-28T18:13:10.972Z,2022-10-28T18:48:08Z,3877519033,233,105,3877518953,56,Center,3877518955,286,,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317059,105,7,1,12,4,59t7flioj4w4mpwnrwbm0m8ck,1,36.6,76.6,2022-10-28T18:13:10.973Z,2022-10-28T18:13:28Z,3877518983,285,,3877519005,233,130,3877518981,56,Back,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317101,106,1,1,12,8,59t7flioj4w4mpwnrwbm0m8ck,1,41.2,75.6,2022-10-28T18:13:14.535Z,2022-10-28T18:13:16Z,3877519223,213,1.8,3877519217,140,38.9,3877519219,141,92.9,3877519215,56,Back,3877519221,212,12.0,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317117,107,1,1,12,9,59t7flioj4w4mpwnrwbm0m8ck,1,36.6,96.6,2022-10-28T18:13:16.198Z,2022-10-28T18:13:17Z,3877519289,56,Back,3877519295,212,17.8,3877519297,213,3.6,3877519293,141,85.6,3877519291,140,21.2,,,,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317131,108,1,1,12,10,59t7flioj4w4mpwnrwbm0m8ck,1,21.2,85.6,2022-10-28T18:13:17.238Z,2022-10-28T18:13:18Z,3877519371,56,Back,3877519375,141,84.1,3877519377,212,9.9,3877519379,213,6.2,3877519373,140,30.6,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317153,109,1,1,12,11,59t7flioj4w4mpwnrwbm0m8ck,1,30.6,84.1,2022-10-28T18:13:18.310Z,2022-10-28T18:13:20Z,3877519471,140,31.2,3877519473,141,78.2,3877519477,213,4.9,3877519469,56,Back,3877519475,212,4.1,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317159,110,1,1,12,13,59t7flioj4w4mpwnrwbm0m8ck,1,31.2,78.2,2022-10-28T18:13:19.918Z,2022-10-28T18:13:20Z,3877519521,140,31.2,3877519519,56,Back,3877519527,213,1.6,3877519523,141,82.0,3877519525,212,2.6,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317169,111,1,1,12,14,59t7flioj4w4mpwnrwbm0m8ck,0,31.2,82,2022-10-28T18:13:20.501Z,2022-10-28T18:13:21Z,3877519577,140,34.6,3877519579,141,79.9,3877519583,213,5.9,3877519581,212,3.8,3877519575,56,Back,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317199,131,49,1,12,16,eh54mfvjtrttgsg1wbjnvxcqz,1,49.4,7.7,2022-10-28T18:13:23.353Z,2022-10-28T18:13:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317265,132,1,1,12,17,eh54mfvjtrttgsg1wbjnvxcqz,1,49.4,7.7,2022-10-28T18:13:23.783Z,2022-10-28T18:13:28Z,3877520029,56,Back,3877520031,140,29.1,3877520037,213,2.9,3877520033,141,15.5,3877520035,212,22.0,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317301,133,1,1,12,21,eh54mfvjtrttgsg1wbjnvxcqz,1,29.6,17.1,2022-10-28T18:13:28.056Z,2022-10-28T18:13:31Z,3877520235,141,3.4,3877520237,212,18.6,3877520233,140,44.9,3877520239,213,5.8,3877520231,56,Back,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317343,134,1,1,12,24,eh54mfvjtrttgsg1wbjnvxcqz,0,48.4,3.5,2022-10-28T18:13:31.049Z,2022-10-28T18:13:34Z,3877520435,140,81.0,3877520443,1,,3877520437,141,40.1,3877520439,212,42.3,3877520433,56,Center,3877520431,155,,3877520441,213,0.6,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317375,112,1,1,12,27,59t7flioj4w4mpwnrwbm0m8ck,1,20.9,64.6,2022-10-28T18:13:34.398Z,2022-10-28T18:13:35Z,3877520591,213,1.2,3877520583,56,Back,3877520589,212,18.6,3877520587,141,90.0,3877520585,140,27.4,3877520581,3,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317381,113,49,1,12,29,59t7flioj4w4mpwnrwbm0m8ck,1,27.4,90.8,2022-10-28T18:13:35.838Z,2022-10-28T18:13:36Z,,,,,,,,,,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317473,114,1,1,12,33,59t7flioj4w4mpwnrwbm0m8ck,0,29.7,91.2,2022-10-28T18:13:39.447Z,2022-10-28T18:13:41Z,3877521031,155,,3877521041,213,6.2,3877521043,1,,3877521037,141,89.0,3877521033,56,Left,3877521039,212,33.1,3877521035,140,61.2,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317491,135,8,1,12,37,eh54mfvjtrttgsg1wbjnvxcqz,1,35.2,14,2022-10-28T18:13:44.216Z,2022-10-28T18:13:44Z,3877521151,56,Back,,,,,,,,,,,,,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317501,136,49,1,12,39,eh54mfvjtrttgsg1wbjnvxcqz,1,35.2,14,2022-10-28T18:13:45.591Z,2022-10-28T18:13:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317559,137,1,1,12,40,eh54mfvjtrttgsg1wbjnvxcqz,1,38.2,5.9,2022-10-28T18:13:46.584Z,2022-10-28T18:13:50Z,3877521527,141,24.7,3877521523,56,Back,3877521529,212,13.4,3877521531,213,1.3,3877521525,140,42.0,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317607,138,1,1,12,43,eh54mfvjtrttgsg1wbjnvxcqz,1,42.3,33,2022-10-28T18:13:49.959Z,2022-10-28T18:13:53Z,3877521815,1,,3877521811,212,33.5,3877521809,141,81.8,3877521807,140,46.5,3877521805,56,Back,3877521813,213,1.4,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317623,139,1,1,12,46,eh54mfvjtrttgsg1wbjnvxcqz,1,47.9,86.5,2022-10-28T18:13:52.951Z,2022-10-28T18:13:55Z,3877521921,140,31.9,3877521923,141,56.6,3877521927,213,4.0,3877521919,56,Back,3877521925,212,26.4,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317665,140,1,1,12,48,eh54mfvjtrttgsg1wbjnvxcqz,1,32,56.6,2022-10-28T18:13:55.015Z,2022-10-28T18:13:58Z,3877522165,213,0.3,3877522163,212,13.5,3877522161,141,62.6,3877522159,140,44.3,3877522157,56,Back,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317725,141,1,1,12,52,eh54mfvjtrttgsg1wbjnvxcqz,1,38.5,57.5,2022-10-28T18:13:58.551Z,2022-10-28T18:14:03Z,3877522537,141,30.7,3877522533,56,Back,3877522539,212,23.9,3877522535,140,23.8,3877522541,213,4.0,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317845,142,1,1,12,56,eh54mfvjtrttgsg1wbjnvxcqz,1,23.8,30.7,2022-10-28T18:14:02.903Z,2022-10-28T18:14:10Z,3877523131,140,23.5,3877523129,56,Back,3877523135,212,23.7,3877523133,141,65.5,3877523137,213,1.6,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317891,143,1,1,13,3,eh54mfvjtrttgsg1wbjnvxcqz,1,47.4,68.4,2022-10-28T18:14:10.247Z,2022-10-28T18:14:13Z,3877523325,56,Back,3877523331,212,23.3,3877523329,141,95.4,3877523327,140,33.8,3877523333,213,2.2,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478317985,144,1,1,13,6,eh54mfvjtrttgsg1wbjnvxcqz,1,37.3,95.6,2022-10-28T18:14:13.367Z,2022-10-28T18:14:19Z,3877523841,213,3.8,3877523839,212,39.5,3877523833,56,Back,3877523843,1,,3877523837,141,58.2,3877523835,140,8.5,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318003,145,1,1,13,12,eh54mfvjtrttgsg1wbjnvxcqz,1,8.4,58.1,2022-10-28T18:14:18.855Z,2022-10-28T18:14:20Z,3877523937,213,0.8,3877523933,141,70.5,3877523935,212,11.3,3877523929,56,Back,3877523931,140,15.6,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318039,146,1,1,13,13,eh54mfvjtrttgsg1wbjnvxcqz,1,14.5,67.5,2022-10-28T18:14:20.007Z,2022-10-28T18:14:22Z,3877524127,56,Back,3877524143,212,17.3,3877524137,141,42.2,3877524131,140,12.5,3877524145,213,4.6,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318121,147,1,1,13,15,eh54mfvjtrttgsg1wbjnvxcqz,1,12.5,39.8,2022-10-28T18:14:22.360Z,2022-10-28T18:14:28Z,3877524511,141,85.7,3877524515,213,0.5,3877524507,56,Left,3877524509,140,63.9,3877524505,155,,3877524517,1,,3877524513,212,62.3,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318125,148,1,1,13,21,eh54mfvjtrttgsg1wbjnvxcqz,0,63.9,85.7,2022-10-28T18:14:28.087Z,2022-10-28T18:14:28Z,3877524541,213,3.7,3877524535,140,57.2,3877524537,141,79.3,3877524539,212,8.3,3877524533,56,Left,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318139,115,49,1,13,22,59t7flioj4w4mpwnrwbm0m8ck,1,46.2,24.1,2022-10-28T18:14:29.293Z,2022-10-28T18:14:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318177,116,1,1,13,23,59t7flioj4w4mpwnrwbm0m8ck,1,46.2,24.1,2022-10-28T18:14:29.478Z,2022-10-28T18:14:30Z,3877524781,140,44.5,3877524785,212,3.9,3877524779,56,Back,3877524787,213,2.0,3877524783,141,29.2,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318183,117,61,1,13,24,59t7flioj4w4mpwnrwbm0m8ck,0,44.4,29.5,2022-10-28T18:14:30.822Z,2022-10-28T18:14:31Z,3877524813,56,Back,,,,,,,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318287,149,1,1,13,25,eh54mfvjtrttgsg1wbjnvxcqz,1,69.4,68.4,2022-10-28T18:14:32.135Z,2022-10-28T18:14:37Z,3877525281,140,85.5,3877525277,56,Center,3877525287,141,21.2,3877525297,213,5.2,3877525293,212,36.3,3877525299,1,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318293,150,3,1,13,31,eh54mfvjtrttgsg1wbjnvxcqz,0,89.6,27.4,2022-10-28T18:14:37.656Z,2022-10-28T18:14:41Z,3877525307,56,Center,3877525309,286,,3877525497,233,118,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318317,118,7,1,13,31,59t7flioj4w4mpwnrwbm0m8ck,0,10.4,72.6,2022-10-28T18:14:37.657Z,2022-10-28T18:14:40Z,3877525461,233,150,3877525439,56,Back,3877525445,285,,,,,,,,,,,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318399,151,1,1,13,40,eh54mfvjtrttgsg1wbjnvxcqz,0,97.9,22.2,2022-10-28T18:14:46.552Z,2022-10-28T18:14:47Z,3877525965,56,Center,3877525961,2,,3877525971,212,17.5,3877525995,213,1.9,3877525969,141,46.6,3877525963,155,,3877525967,140,92.6,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318437,119,12,1,13,42,59t7flioj4w4mpwnrwbm0m8ck,1,7.4,67.8,2022-10-28T18:14:49.245Z,2022-10-28T18:14:50Z,3877526183,56,Back,3877526189,212,23.9,3877526187,141,42.4,3877526191,213,5.5,3877526203,15,,3877526185,140,23.1,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318451,120,61,1,13,44,59t7flioj4w4mpwnrwbm0m8ck,0,20.4,37.8,2022-10-28T18:14:51.342Z,2022-10-28T18:15:13Z,3877526263,56,Back,,,,,,,,,,,,,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318505,152,43,1,13,44,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-10-28T18:14:51.343Z,2022-10-28T18:15:25Z,3877526555,286,0,3877526553,56,Center,3877528335,144,7,3877526557,233,120,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318525,153,1,1,13,48,eh54mfvjtrttgsg1wbjnvxcqz,1,83.1,74.2,2022-10-28T18:14:55.319Z,2022-10-28T18:14:57Z,3877526641,140,69.7,3877526645,212,16.0,3877526647,213,3.6,3877526639,56,Center,3877526643,141,63.1,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318571,154,1,1,13,50,eh54mfvjtrttgsg1wbjnvxcqz,1,68.4,61.2,2022-10-28T18:14:56.918Z,2022-10-28T18:15:00Z,3877526873,213,3.8,3877526867,140,55.0,3877526869,141,45.8,3877526865,56,Center,3877526871,212,17.5,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318609,155,1,1,13,53,eh54mfvjtrttgsg1wbjnvxcqz,1,55.5,39.8,2022-10-28T18:15:00.166Z,2022-10-28T18:15:03Z,3877527045,140,49.4,3877527051,213,1.9,3877527047,141,67.2,3877527043,56,Back,3877527049,212,19.7,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318643,156,1,1,13,57,eh54mfvjtrttgsg1wbjnvxcqz,1,49.8,58.7,2022-10-28T18:15:03.463Z,2022-10-28T18:15:07Z,3877527281,140,88.5,3877527289,212,46.1,3877527279,56,Center,3877527295,1,,3877527275,155,,3877527293,213,5.8,3877527285,141,26.7,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318693,157,1,1,14,1,eh54mfvjtrttgsg1wbjnvxcqz,1,88.5,26.7,2022-10-28T18:15:07.479Z,2022-10-28T18:15:13Z,3877527591,213,4.8,3877527589,212,13.4,3877527583,56,Right,3877527587,141,7.0,3877527585,140,89.0,3877527581,3,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318709,158,1,1,14,6,eh54mfvjtrttgsg1wbjnvxcqz,1,89.2,7,2022-10-28T18:15:13.095Z,2022-10-28T18:15:14Z,3877527701,212,9.0,3877527695,56,Right,3877527699,141,14.3,3877527703,213,2.6,3877527697,140,82.0,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318717,159,43,1,14,8,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-10-28T18:15:14.619Z,2022-10-28T18:15:23Z,3877527743,286,0,3877527741,56,Right,3877528205,144,3,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318733,160,1,1,14,9,eh54mfvjtrttgsg1wbjnvxcqz,1,87.5,16.8,2022-10-28T18:15:15.526Z,2022-10-28T18:15:17Z,3877527823,141,36.7,3877527827,213,1.2,3877527819,56,Center,3877527825,212,14.3,3877527821,140,91.9,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318751,161,1,1,14,10,eh54mfvjtrttgsg1wbjnvxcqz,1,91.9,36.7,2022-10-28T18:15:17.030Z,2022-10-28T18:15:19Z,3877527921,141,36.3,3877527925,213,3.2,3877527919,140,88.0,3877527917,56,Center,3877527923,212,4.1,,,,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318753,162,61,1,14,12,eh54mfvjtrttgsg1wbjnvxcqz,0,88.1,36.1,2022-10-28T18:15:19.270Z,2022-10-28T18:15:19Z,3877527933,56,Center,,,,,,,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318761,121,12,1,14,13,59t7flioj4w4mpwnrwbm0m8ck,1,9.7,52.7,2022-10-28T18:15:19.916Z,2022-10-28T18:15:29Z,3877527981,141,53.3,3877527985,212,3.7,3877527975,56,Back,3877527977,140,13.2,3877527989,213,0.1,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318793,122,1,1,14,16,59t7flioj4w4mpwnrwbm0m8ck,0,12.6,28.6,2022-10-28T18:15:22.590Z,2022-10-28T18:15:23Z,3877528175,56,Center,3877528181,212,42.9,3877528185,1,,3877528183,213,6.2,3877528177,140,53.4,3877528179,141,25.9,3877528173,157,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318849,163,49,1,14,20,eh54mfvjtrttgsg1wbjnvxcqz,1,39.8,67.5,2022-10-28T18:15:26.855Z,2022-10-28T18:15:26Z,,,,,,,,,,,,,,,,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318859,164,1,1,14,20,eh54mfvjtrttgsg1wbjnvxcqz,1,39.8,67.5,2022-10-28T18:15:27.142Z,2022-10-28T18:15:28Z,3877528467,212,27.6,3877528469,213,0.5,3877528463,140,62.7,3877528461,56,Left,3877528465,141,87.4,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318877,165,1,1,14,21,eh54mfvjtrttgsg1wbjnvxcqz,1,62.7,87.4,2022-10-28T18:15:28.054Z,2022-10-28T18:15:29Z,3877528571,140,69.7,3877528577,213,5.1,3877528573,141,64.2,3877528569,56,Center,3877528575,212,17.4,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318905,166,1,1,14,25,eh54mfvjtrttgsg1wbjnvxcqz,1,64.9,67.3,2022-10-28T18:15:32.230Z,2022-10-28T18:15:34Z,3877528741,141,81.1,3877528739,140,55.2,3877528743,212,13.8,3877528737,56,Left,3877528745,213,2.4,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318925,167,1,1,14,27,eh54mfvjtrttgsg1wbjnvxcqz,1,55.4,81.1,2022-10-28T18:15:34.406Z,2022-10-28T18:15:37Z,3877528867,140,28.5,3877528869,141,70.9,3877528873,213,3.4,3877528871,212,29.1,3877528865,56,Back,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478318957,168,1,1,14,30,eh54mfvjtrttgsg1wbjnvxcqz,1,28.9,69.4,2022-10-28T18:15:37.207Z,2022-10-28T18:15:41Z,3877529085,56,Back,3877529093,213,3.8,3877529091,212,18.0,3877529089,141,54.0,3877529087,140,15.0,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478319021,169,1,1,14,35,eh54mfvjtrttgsg1wbjnvxcqz,1,17.6,62.1,2022-10-28T18:15:41.542Z,2022-10-28T18:15:52Z,3877529453,212,22.0,3877529451,141,48.7,3877529455,213,5.9,3877529447,56,Back,3877529449,140,36.7,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478319051,170,1,1,14,39,eh54mfvjtrttgsg1wbjnvxcqz,1,31.6,50.9,2022-10-28T18:15:45.958Z,2022-10-28T18:15:49Z,3877529621,56,Center,3877529629,213,5.7,3877529623,140,52.2,3877529627,212,25.7,3877529625,141,30.4,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
