id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2490813939,162,1,1,18,40,b94pf87be9ojdgnrs5mst80un,0,99.5,0.5,2022-12-12T20:21:44.008Z,2022-12-12T20:21:46Z,3943227643,1,,3943227639,212,42.0,3943227625,2,,3943227629,155,,3943227635,140,83.8,3943227631,224,,3943227627,6,,3943227633,56,Center,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,3943227637,141,57.3,,3943227641,213,2.0,,,,,,,,,,,,,,,,,,,,,,,
2490813951,228,12,1,18,43,2uuh2bir8ktof0uxfo06lb4ox,1,5.7,44,2022-12-12T20:21:47.117Z,2022-12-12T20:21:48Z,3943227701,140,30.5,3943227705,141,55.5,3943227711,213,0.3,3943227695,56,Back,3943227719,15,,3943227709,212,27.2,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490813961,163,13,1,18,45,b94pf87be9ojdgnrs5mst80un,1,70.3,53.6,2022-12-12T20:21:48.855Z,2022-12-12T20:22:01Z,3943228113,230,98.5,3943228117,231,50.7,3943227783,18,,3943228099,81,,3943227851,25,,3943228105,215,,3943228101,102,35.1,3943228103,103,77.8,11ngumxajbizagbzpm5kompxx,M. Chacón,3943227785,56,Center,,3943228107,328,,3943227853,20,,3943228109,458,,,,,,,,,,,,,,,,,,
2490813967,164,5,1,18,46,b94pf87be9ojdgnrs5mst80un,0,100.4,40.6,2022-12-12T20:21:50.249Z,2022-12-12T20:21:51Z,3943227829,233,229,3943227815,56,Center,3943227817,346,,,,,,,,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490813969,229,5,1,18,46,2uuh2bir8ktof0uxfo06lb4ox,1,-0.4,59.4,2022-12-12T20:21:50.249Z,2022-12-12T20:46:52Z,3943227823,233,164,3943227821,346,,3943227819,56,Back,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814047,230,1,1,18,57,2uuh2bir8ktof0uxfo06lb4ox,1,4.5,56.6,2022-12-12T20:22:00.916Z,2022-12-12T20:22:03Z,3943228199,141,35.7,3943228201,212,28.9,3943228195,56,Back,3943228207,237,,3943228193,124,,3943228197,140,28.5,3943228203,213,5.8,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814067,231,1,1,18,59,2uuh2bir8ktof0uxfo06lb4ox,1,32.9,34.1,2022-12-12T20:22:03.004Z,2022-12-12T20:22:05Z,3943228323,213,6.3,3943228317,140,41.6,3943228321,212,9.1,3943228319,141,33.7,3943228315,56,Back,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814075,232,1,1,19,2,2uuh2bir8ktof0uxfo06lb4ox,1,47.6,35.7,2022-12-12T20:22:05.748Z,2022-12-12T20:22:06Z,3943228371,212,17.6,3943228367,140,62.6,3943228369,141,47.2,3943228373,213,0.5,3943228365,56,Center,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814087,233,1,1,19,3,2uuh2bir8ktof0uxfo06lb4ox,1,62.6,47.2,2022-12-12T20:22:06.700Z,2022-12-12T20:22:08Z,3943228447,140,41.1,3943228453,212,27.0,3943228449,141,25.5,3943228477,156,,3943228457,213,3.7,3943228445,56,Back,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814149,234,1,1,19,7,2uuh2bir8ktof0uxfo06lb4ox,0,42.9,24.7,2022-12-12T20:22:10.414Z,2022-12-12T20:22:15Z,3943228793,141,87.1,3943228785,155,,3943228789,56,Left,3943228797,213,0.6,3943228787,196,,3943228799,1,,3943228791,140,100.0,3943228795,212,74.5,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814159,165,5,1,19,12,b94pf87be9ojdgnrs5mst80un,1,-0.9,11.6,2022-12-12T20:22:15.422Z,2022-12-12T20:46:52Z,3943228857,233,235,3943228829,56,Back,3943228831,346,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814155,235,5,1,19,12,2uuh2bir8ktof0uxfo06lb4ox,0,100.9,88.4,2022-12-12T20:22:15.422Z,2022-12-12T20:22:17Z,3943228817,346,,3943228813,56,Left,3943228867,233,165,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814431,166,1,1,19,46,b94pf87be9ojdgnrs5mst80un,0,5,52.5,2022-12-12T20:22:50.408Z,2022-12-12T20:22:55Z,3943230359,212,54.3,3943230361,213,0.2,3943230367,74,,3943230353,56,Center,3943230357,141,68.9,3943230363,1,,3943230355,140,55.6,3943230351,124,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814435,236,44,1,19,51,2uuh2bir8ktof0uxfo06lb4ox,1,41.3,26.7,2022-12-12T20:22:54.694Z,2022-12-12T20:22:56Z,3943230373,56,Back,3943230375,285,,3943230395,233,167,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814433,167,44,1,19,51,b94pf87be9ojdgnrs5mst80un,0,58.7,73.3,2022-12-12T20:22:54.695Z,2022-12-12T20:22:56Z,3943230371,286,,3943230401,233,236,3943230369,56,Center,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814441,237,1,1,19,52,2uuh2bir8ktof0uxfo06lb4ox,0,38.6,22.7,2022-12-12T20:22:55.669Z,2022-12-12T20:22:56Z,3943230405,56,Back,3943230411,212,3.0,3943230407,140,41.4,3943230413,213,0.2,3943230403,3,,3943230409,141,23.8,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814439,168,61,1,19,52,b94pf87be9ojdgnrs5mst80un,1,55.9,69.3,2022-12-12T20:22:55.840Z,2022-12-12T20:22:56Z,3943230393,56,Center,,,,,,,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814449,238,1,1,19,53,2uuh2bir8ktof0uxfo06lb4ox,0,41,32.9,2022-12-12T20:22:57.013Z,2022-12-12T20:22:58Z,3943230453,212,11.4,3943230449,140,36.5,3943230445,3,,3943230451,141,17.7,3943230447,56,Back,3943230455,213,4.3,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814465,169,1,1,19,56,b94pf87be9ojdgnrs5mst80un,1,63.2,81.8,2022-12-12T20:22:59.559Z,2022-12-12T20:23:00Z,3943230543,212,7.5,3943230539,140,59.0,3943230545,213,2.2,3943230541,141,90.8,3943230537,56,Left,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814523,170,1,1,19,57,b94pf87be9ojdgnrs5mst80un,1,59,90.8,2022-12-12T20:23:00.454Z,2022-12-12T20:23:10Z,3943230883,212,24.7,3943230879,140,82.5,3943230877,56,Left,3943230885,213,6.3,3943230881,141,90.0,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814527,171,1,1,20,6,b94pf87be9ojdgnrs5mst80un,1,93.5,81.3,2022-12-12T20:23:10.054Z,2022-12-12T20:23:12Z,3943230929,140,79.8,3943230935,213,2.9,3943230931,141,87.0,3943230927,56,Left,3943230933,212,14.9,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814539,172,1,1,20,8,b94pf87be9ojdgnrs5mst80un,0,79.8,87,2022-12-12T20:23:11.943Z,2022-12-12T20:23:14Z,3943231009,141,45.2,3943231001,2,,3943231011,212,31.1,3943231005,56,Center,3943231003,155,,3943231013,213,5.1,3943231007,140,91.8,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814561,239,12,1,20,11,2uuh2bir8ktof0uxfo06lb4ox,1,9.8,52.2,2022-12-12T20:23:14.613Z,2022-12-12T20:23:17Z,3943231133,15,,3943231125,140,16.0,3943231127,141,84.2,3943231123,56,Back,3943231131,213,1.3,3943231129,212,22.7,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814579,173,1,1,20,14,b94pf87be9ojdgnrs5mst80un,0,82.2,13.4,2022-12-12T20:23:17.991Z,2022-12-12T20:23:19Z,3943231249,212,12.4,3943231245,140,78.7,3943231241,56,Center,3943231251,213,1.9,3943231247,141,30.8,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814581,240,8,1,20,16,2uuh2bir8ktof0uxfo06lb4ox,1,20.5,64.3,2022-12-12T20:23:19.550Z,2022-12-12T20:23:19Z,3943231253,56,Back,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814587,241,49,1,20,17,2uuh2bir8ktof0uxfo06lb4ox,1,28.6,46.1,2022-12-12T20:23:20.877Z,2022-12-12T20:23:21Z,,,,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814617,242,1,1,20,19,2uuh2bir8ktof0uxfo06lb4ox,0,31.6,48,2022-12-12T20:23:22.855Z,2022-12-12T20:23:24Z,3943231447,1,,3943231435,155,,3943231445,213,0.4,3943231441,141,68.4,3943231437,56,Center,3943231439,140,63.1,3943231443,212,35.9,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814631,174,1,1,20,20,b94pf87be9ojdgnrs5mst80un,1,37.5,28,2022-12-12T20:23:24.070Z,2022-12-12T20:23:25Z,3943231513,56,Back,3943231521,213,1.6,3943231519,212,14.8,3943231511,3,,3943231515,140,37.4,3943231517,141,49.7,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814633,175,49,1,20,22,b94pf87be9ojdgnrs5mst80un,1,37.1,50.9,2022-12-12T20:23:25.606Z,2022-12-12T20:23:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814657,176,1,1,20,22,b94pf87be9ojdgnrs5mst80un,1,37.1,50.9,2022-12-12T20:23:25.863Z,2022-12-12T20:23:29Z,3943231657,140,40.2,3943231661,212,18.1,3943231663,213,1.4,3943231655,56,Back,3943231659,141,77.1,,,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814671,177,1,1,20,26,b94pf87be9ojdgnrs5mst80un,1,40.6,77.1,2022-12-12T20:23:29.670Z,2022-12-12T20:23:32Z,3943231727,213,5.8,3943231721,140,55.7,3943231719,56,Center,3943231725,212,18.3,3943231723,141,63.8,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814673,178,50,1,20,28,b94pf87be9ojdgnrs5mst80un,1,58.8,63.9,2022-12-12T20:23:32.344Z,2022-12-12T20:23:36Z,3943231799,233,243,3943231737,286,,3943231735,56,Center,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814679,243,7,1,20,28,2uuh2bir8ktof0uxfo06lb4ox,1,41.2,36.1,2022-12-12T20:23:32.345Z,2022-12-12T20:23:36Z,3943231795,233,178,3943231781,285,,3943231779,56,Back,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814683,244,49,1,20,31,2uuh2bir8ktof0uxfo06lb4ox,1,43.9,47.6,2022-12-12T20:23:35.398Z,2022-12-12T20:23:35Z,,,,,,,,,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814719,245,1,1,20,32,2uuh2bir8ktof0uxfo06lb4ox,1,43.9,47.6,2022-12-12T20:23:35.557Z,2022-12-12T20:23:42Z,3943232011,56,Back,3943232015,141,41.9,3943232017,212,4.3,3943232013,140,45.6,3943232019,213,5.1,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814743,246,1,1,20,38,2uuh2bir8ktof0uxfo06lb4ox,1,43.1,68.6,2022-12-12T20:23:42.261Z,2022-12-12T20:23:45Z,3943232135,141,48.7,3943232131,56,Back,3943232139,213,4.3,3943232137,212,14.8,3943232133,140,37.4,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814749,247,1,1,20,41,2uuh2bir8ktof0uxfo06lb4ox,1,37.4,48.7,2022-12-12T20:23:45.253Z,2022-12-12T20:23:47Z,3943232215,140,39.1,3943232217,141,68.1,3943232213,56,Back,3943232219,212,13.3,3943232221,213,1.4,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814761,248,1,1,20,44,2uuh2bir8ktof0uxfo06lb4ox,1,41.8,71.6,2022-12-12T20:23:47.573Z,2022-12-12T20:23:50Z,3943232325,140,58.6,3943232327,141,97.3,3943232331,213,0.8,3943232323,56,Left,3943232329,212,24.8,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814781,249,1,1,20,46,2uuh2bir8ktof0uxfo06lb4ox,1,58.6,97.3,2022-12-12T20:23:50.388Z,2022-12-12T20:23:57Z,3943232461,140,27.5,3943232459,56,Back,3943232465,212,36.6,3943232467,213,3.6,3943232463,141,73.0,3943232469,1,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814785,250,1,1,20,53,2uuh2bir8ktof0uxfo06lb4ox,1,27.5,73,2022-12-12T20:23:57.101Z,2022-12-12T20:23:59Z,3943232497,56,Back,3943232503,212,13.6,3943232505,213,5.3,3943232499,140,34.3,3943232501,141,56.0,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814805,251,1,1,20,56,2uuh2bir8ktof0uxfo06lb4ox,1,36.3,53.4,2022-12-12T20:23:59.621Z,2022-12-12T20:24:03Z,3943232621,213,1.4,3943232619,212,9.9,3943232613,56,Back,3943232617,141,67.7,3943232615,140,37.8,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814831,252,1,1,21,0,2uuh2bir8ktof0uxfo06lb4ox,1,46,74.4,2022-12-12T20:24:03.437Z,2022-12-12T20:24:09Z,3943232789,213,0.8,3943232783,140,59.5,3943232787,212,19.6,3943232785,141,94.4,3943232781,56,Left,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814839,253,1,1,21,5,2uuh2bir8ktof0uxfo06lb4ox,1,37.5,84.5,2022-12-12T20:24:09.053Z,2022-12-12T20:24:13Z,3943232843,141,63.4,3943232839,56,Back,3943232847,213,3.7,3943232845,212,25.2,3943232841,140,17.8,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814853,254,1,1,21,9,2uuh2bir8ktof0uxfo06lb4ox,1,18.2,60.2,2022-12-12T20:24:13.053Z,2022-12-12T20:24:14Z,3943232921,141,54.5,3943232925,213,5.9,3943232919,140,27.8,3943232923,212,10.8,3943232917,56,Back,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814877,255,1,1,21,12,2uuh2bir8ktof0uxfo06lb4ox,1,28,49.6,2022-12-12T20:24:15.989Z,2022-12-12T20:24:18Z,3943233057,56,Back,3943233063,212,14.5,3943233059,140,30.3,3943233065,213,4.9,3943233061,141,28.5,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814897,256,1,1,21,15,2uuh2bir8ktof0uxfo06lb4ox,1,32.6,21.5,2022-12-12T20:24:18.541Z,2022-12-12T20:24:20Z,3943233167,141,4.7,3943233165,140,43.2,3943233169,212,15.9,3943233171,213,5.5,3943233163,56,Back,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814917,257,1,1,21,17,2uuh2bir8ktof0uxfo06lb4ox,1,40.8,6.7,2022-12-12T20:24:20.765Z,2022-12-12T20:24:24Z,3943233283,56,Back,3943233289,212,11.6,3943233291,213,2.1,3943233285,140,34.9,3943233287,141,21.2,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814939,258,1,1,21,21,2uuh2bir8ktof0uxfo06lb4ox,1,40.9,23.4,2022-12-12T20:24:24.830Z,2022-12-12T20:24:26Z,3943233353,140,59.2,3943233359,213,5.7,3943233355,141,4.7,3943233351,56,Right,3943233357,212,23.0,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814945,259,1,1,21,23,2uuh2bir8ktof0uxfo06lb4ox,0,61.3,3.5,2022-12-12T20:24:26.789Z,2022-12-12T20:24:28Z,3943233395,141,3.8,3943233391,56,Right,3943233437,286,,3943233433,233,179,3943233399,213,0.1,3943233431,236,,3943233397,212,2.5,3943233393,140,63.7,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814949,179,74,1,21,23,b94pf87be9ojdgnrs5mst80un,1,38.8,96.5,2022-12-12T20:24:26.790Z,2022-12-12T20:47:00Z,3943233413,285,,3943233459,233,259,3943233411,56,Back,,,,,,,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814957,180,5,1,21,25,b94pf87be9ojdgnrs5mst80un,0,42.1,101.1,2022-12-12T20:24:28.686Z,2022-12-12T20:46:52Z,3943233463,56,Back,3943233565,233,260,3943233465,347,,,,,,,,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814971,260,5,1,21,25,2uuh2bir8ktof0uxfo06lb4ox,1,57.9,-1.1,2022-12-12T20:24:28.686Z,2022-12-12T20:24:33Z,3943233557,56,Right,3943233561,233,180,3943233559,347,,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490814997,261,1,1,21,29,2uuh2bir8ktof0uxfo06lb4ox,1,57.6,0,2022-12-12T20:24:33.084Z,2022-12-12T20:24:37Z,3943233693,140,43.6,3943233689,107,,3943233697,212,16.4,3943233699,213,2.7,3943233691,56,Back,3943233695,141,8.9,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815011,262,1,1,21,33,2uuh2bir8ktof0uxfo06lb4ox,1,44.4,25.8,2022-12-12T20:24:36.918Z,2022-12-12T20:24:39Z,3943233793,141,62.2,3943233797,213,1.7,3943233791,140,42.3,3943233789,56,Back,3943233795,212,24.9,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815041,263,1,1,21,36,2uuh2bir8ktof0uxfo06lb4ox,0,42.5,65,2022-12-12T20:24:39.797Z,2022-12-12T20:24:43Z,3943233955,1,,3943233951,212,32.5,3943233947,140,69.9,3943233945,56,Center,3943233953,213,5.8,3943233949,141,42.8,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815033,181,49,1,21,39,b94pf87be9ojdgnrs5mst80un,1,25.5,64.5,2022-12-12T20:24:42.741Z,2022-12-12T20:24:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815049,182,1,1,21,39,b94pf87be9ojdgnrs5mst80un,1,25.5,64.5,2022-12-12T20:24:42.998Z,2022-12-12T20:24:45Z,3943233993,140,38.9,3943233997,212,15.0,3943233999,213,0.3,3943233995,141,72.0,3943233991,56,Back,,,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815079,183,1,1,21,41,b94pf87be9ojdgnrs5mst80un,1,38.5,74,2022-12-12T20:24:44.966Z,2022-12-12T20:24:49Z,3943234179,213,2.6,3943234171,56,Back,3943234175,141,84.3,3943234173,140,26.6,3943234177,212,14.3,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815083,184,1,1,21,46,b94pf87be9ojdgnrs5mst80un,1,30.5,81.2,2022-12-12T20:24:49.461Z,2022-12-12T20:24:50Z,3943234203,140,35.0,3943234207,212,7.9,3943234209,213,5.4,3943234201,56,Back,3943234205,141,71.9,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815099,185,1,1,21,47,b94pf87be9ojdgnrs5mst80un,0,35,71.9,2022-12-12T20:24:50.486Z,2022-12-12T20:24:52Z,3943234265,140,48.4,3943234267,141,69.3,3943234263,56,Back,3943234271,213,6.2,3943234269,212,14.2,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815105,264,49,1,21,49,2uuh2bir8ktof0uxfo06lb4ox,1,51.9,27.6,2022-12-12T20:24:52.679Z,2022-12-12T20:24:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815121,265,1,1,21,49,2uuh2bir8ktof0uxfo06lb4ox,1,51.9,27.6,2022-12-12T20:24:52.837Z,2022-12-12T20:24:54Z,3943234357,213,6.0,3943234351,140,59.3,3943234355,212,8.1,3943234353,141,24.3,3943234349,56,Center,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815129,266,1,1,21,50,2uuh2bir8ktof0uxfo06lb4ox,1,59.3,24.3,2022-12-12T20:24:53.998Z,2022-12-12T20:24:56Z,3943234413,140,65.0,3943234419,213,0.2,3943234411,56,Center,3943234415,141,26.1,3943234417,212,6.1,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815145,267,1,1,21,52,2uuh2bir8ktof0uxfo06lb4ox,1,65.3,25.9,2022-12-12T20:24:56.110Z,2022-12-12T20:24:57Z,3943234461,56,Right,3943234467,141,7.3,3943234463,140,69.5,3943234471,212,13.4,3943234475,213,5.0,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815161,268,1,1,21,54,2uuh2bir8ktof0uxfo06lb4ox,0,69.5,7.3,2022-12-12T20:24:57.502Z,2022-12-12T20:24:58Z,3943234563,141,16.7,3943234559,56,Right,3943234565,212,7.7,3943234561,140,73.6,3943234567,213,1.0,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815159,186,61,1,21,54,b94pf87be9ojdgnrs5mst80un,1,28.4,91.1,2022-12-12T20:24:58.037Z,2022-12-12T20:24:58Z,3943234553,56,Back,,,,,,,,,,,,,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815179,269,4,1,21,57,2uuh2bir8ktof0uxfo06lb4ox,1,78.6,23.2,2022-12-12T20:25:00.517Z,2022-12-12T20:25:02Z,3943234659,152,,3943234663,286,,3943234691,233,187,3943234655,13,,3943234661,265,,3943234657,56,Center,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815183,187,4,1,21,57,b94pf87be9ojdgnrs5mst80un,0,21.4,76.8,2022-12-12T20:25:00.518Z,2022-12-12T20:25:02Z,3943234683,56,Back,3943234687,265,,3943234707,233,269,3943234689,285,,3943234681,13,,3943234685,152,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
