id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/16/value
2495353919,235,1,1,21,54,6lzy9iiqoysvtdsgx719fng9n,1,26,31.6,2023-01-06T19:26:14.257Z,2023-01-06T19:26:17Z,3967273489,140,40.7,3967273495,213,5.4,3967273487,56,Back,3967273491,141,4.3,3967273493,212,24.1,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353935,236,1,1,21,56,6lzy9iiqoysvtdsgx719fng9n,0,40.5,4.3,2023-01-06T19:26:16.840Z,2023-01-20T15:32:34Z,3967273565,212,4.0,3967273559,56,Back,3967273563,141,2.6,3967273561,140,44.1,3967273567,213,6.0,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353923,160,61,1,21,57,dvmw7d6jb38qvv7e6ziwu0vyr,1,57.9,94.7,2023-01-06T19:26:17.959Z,2023-01-20T15:32:33Z,3967273503,56,Left,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353929,161,5,1,21,58,dvmw7d6jb38qvv7e6ziwu0vyr,0,53.8,101,2023-01-06T19:26:18.775Z,2023-01-06T19:26:23Z,3967273529,56,Left,3967273533,347,,3967273755,233,237,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353967,237,5,1,21,58,6lzy9iiqoysvtdsgx719fng9n,1,46.2,-1,2023-01-06T19:26:18.775Z,2023-01-06T20:06:51Z,3967273721,56,Back,3967273739,233,161,3967273725,347,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353991,238,1,1,22,2,6lzy9iiqoysvtdsgx719fng9n,0,51.4,0,2023-01-06T19:26:22.497Z,2023-01-06T19:26:26Z,3967273885,212,20.2,3967273883,141,4.0,3967273879,56,Right,3967273877,107,,3967273881,140,70.2,3967273887,213,0.2,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353993,162,12,1,22,5,dvmw7d6jb38qvv7e6ziwu0vyr,1,22.9,97.1,2023-01-06T19:26:25.472Z,2023-01-20T15:32:55Z,3985691065,212,5.1,3985691059,167,,3967273889,56,Back,3985691063,141,100.0,3985691061,140,19.2,3985691067,213,2.4,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353999,163,5,1,22,6,dvmw7d6jb38qvv7e6ziwu0vyr,0,30.7,101.8,2023-01-06T19:26:27.015Z,2023-01-06T19:26:30Z,3967273911,347,,3967274023,233,239,3967273909,56,Back,,,,,,,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354019,239,5,1,22,6,6lzy9iiqoysvtdsgx719fng9n,1,69.3,-1.8,2023-01-06T19:26:27.015Z,2023-01-06T20:06:51Z,3967274007,233,163,3967274003,56,Right,3967274005,347,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354037,240,1,1,22,8,6lzy9iiqoysvtdsgx719fng9n,1,70.3,0,2023-01-06T19:26:28.712Z,2023-01-20T15:33:23Z,3967274133,1,,3967274127,141,26.1,3967274129,212,26.0,3967274121,107,,3967274131,213,0.8,3967274125,140,87.4,3967274123,56,Center,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354039,241,50,1,22,10,6lzy9iiqoysvtdsgx719fng9n,1,90.3,23.1,2023-01-06T19:26:30.625Z,2023-01-20T15:33:22Z,3967274301,233,164,3967274141,56,Center,3967274143,286,,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354063,164,7,1,22,10,dvmw7d6jb38qvv7e6ziwu0vyr,0,9.7,76.9,2023-01-06T19:26:30.626Z,2023-01-20T15:33:23Z,3967274267,56,Back,3967274269,285,,3985691329,385,,3967274277,233,241,,,,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498847973,1026,61,1,22,11,6lzy9iiqoysvtdsgx719fng9n,1,89.4,23.4,2023-01-06T19:26:31.649Z,2023-01-20T15:33:34Z,3985691571,56,Center,,,,,,,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354065,165,49,1,22,12,dvmw7d6jb38qvv7e6ziwu0vyr,1,8.8,86.5,2023-01-06T19:26:32.767Z,2023-01-20T15:33:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354067,166,50,1,22,13,dvmw7d6jb38qvv7e6ziwu0vyr,1,8.4,85.9,2023-01-06T19:26:33.264Z,2023-01-20T15:33:54Z,3967274271,56,Back,3967274273,285,,3967274347,233,242,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354071,242,7,1,22,13,6lzy9iiqoysvtdsgx719fng9n,1,91.6,14.1,2023-01-06T19:26:33.265Z,2023-01-20T15:33:54Z,3967274325,56,Right,3985691803,383,,3967274327,286,,3967274329,233,166,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498848087,1027,49,1,22,14,6lzy9iiqoysvtdsgx719fng9n,1,94.6,12.7,2023-01-06T19:26:34.519Z,2023-01-20T15:34:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354085,243,1,1,22,16,6lzy9iiqoysvtdsgx719fng9n,1,93.2,15.8,2023-01-06T19:26:36.784Z,2023-01-06T19:26:38Z,3967274409,140,84.3,3967274407,56,Right,3967274415,213,3.8,3967274411,141,5.9,3967274413,212,11.5,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354087,244,43,1,22,18,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-01-06T19:26:38.688Z,2023-01-20T15:34:03Z,3985692171,144,49,,,,,,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354097,245,1,1,22,18,6lzy9iiqoysvtdsgx719fng9n,1,84.3,5.9,2023-01-06T19:26:38.928Z,2023-01-06T19:26:40Z,3967274465,141,7.3,3967274461,56,Right,3967274469,213,3.1,3967274467,212,16.1,3967274463,140,69.0,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354105,246,1,1,22,19,6lzy9iiqoysvtdsgx719fng9n,1,69,7.3,2023-01-06T19:26:40.176Z,2023-01-06T19:26:41Z,3967274527,213,6.0,3967274519,140,83.0,3967274515,56,Right,3967274523,141,2.0,3967274525,212,15.1,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354117,247,1,1,22,20,6lzy9iiqoysvtdsgx719fng9n,1,83,2,2023-01-06T19:26:41.136Z,2023-01-06T19:26:43Z,3967274585,56,Right,3967274593,213,0.4,3967274587,140,92.5,3967274589,141,8.6,3967274591,212,10.9,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354127,248,1,1,22,23,6lzy9iiqoysvtdsgx719fng9n,0,95.6,9.9,2023-01-06T19:26:43.777Z,2023-01-20T15:34:27Z,3967275023,286,,3967274647,213,1.5,3985692683,225,,3967274635,2,,3985692685,387,,3985692687,20,,3967274639,56,Right,3967274637,155,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,3967274643,141,18.4,3967274645,212,5.8,,3967274641,140,95.9,3967275019,233,167,3967275017,236,,,,,,,,,,,,,,,,,
2495354139,167,12,1,22,23,dvmw7d6jb38qvv7e6ziwu0vyr,1,9.7,81.4,2023-01-06T19:26:43.877Z,2023-01-06T19:26:51Z,3967275027,233,248,3967274697,56,Back,3967274955,185,,,,,,,,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354155,168,6,1,22,25,dvmw7d6jb38qvv7e6ziwu0vyr,0,6.2,80.4,2023-01-06T19:26:45.840Z,2023-01-20T15:34:41Z,3967274819,233,249,3967274789,73,,3967274787,56,Back,,,,,,,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354157,249,6,1,22,25,6lzy9iiqoysvtdsgx719fng9n,1,93.8,19.6,2023-01-06T19:26:45.840Z,2023-01-06T19:26:47Z,3967274795,56,Right,3967274815,233,168,3967274797,75,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354363,250,1,1,22,47,6lzy9iiqoysvtdsgx719fng9n,1,99.5,0.5,2023-01-06T19:27:07.600Z,2023-01-20T15:35:17Z,3985692985,20,,3967277321,154,,3967276019,212,33.0,3967276017,141,48.4,3967276009,155,,3967276007,6,,3967277319,210,13,3967276013,56,Center,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,3967276005,2,,3967276023,1,,1,3967276015,140,94.2,3967276011,224,,3967276021,213,,,,,,,,,,,,,,1.7,,,
2495354369,251,13,1,22,50,6lzy9iiqoysvtdsgx719fng9n,1,93.5,43.5,2023-01-06T19:27:10.689Z,2023-01-20T15:35:18Z,3967277373,231,48.2,3967276883,328,,3967277353,154,,3967276047,56,Center,3967276885,153,,3967277361,103,8.3,3967277355,55,250,3967277365,146,94.6,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,3967277351,29,,3985693605,17,,,3967276875,25,,3967276877,15,,3967277369,230,3967277367,147,3967277359,102,96.5,3967277349,73,,,,,,,98.5,85.0,,
2495354387,252,50,1,22,54,6lzy9iiqoysvtdsgx719fng9n,1,94.2,85.6,2023-01-06T19:27:15.137Z,2023-01-06T19:27:17Z,3967276193,56,Left,3967276195,286,,3967276341,233,169,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354405,169,7,1,22,54,dvmw7d6jb38qvv7e6ziwu0vyr,1,5.8,14.4,2023-01-06T19:27:15.138Z,2023-01-20T15:35:54Z,3967276291,56,Back,3967276321,233,252,3967276289,167,,3967276293,285,,3985694111,385,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354417,170,6,1,22,56,dvmw7d6jb38qvv7e6ziwu0vyr,0,5.4,14.2,2023-01-06T19:27:17.031Z,2023-01-20T15:36:05Z,3967276371,73,,3967276513,233,253,3967276369,56,Back,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354435,253,6,1,22,56,6lzy9iiqoysvtdsgx719fng9n,1,94.6,85.8,2023-01-06T19:27:17.031Z,2023-01-06T20:06:45Z,3967276451,56,Left,3967276503,233,170,3967276453,73,,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354665,254,1,1,23,23,6lzy9iiqoysvtdsgx719fng9n,0,99.5,99.5,2023-01-06T19:27:43.521Z,2023-01-20T15:36:36Z,3967277725,140,97.3,3967277731,213,4.6,3967277723,56,Center,3967277715,2,,3967277811,233,171,3985694467,20,,3967277733,1,,3967277721,223,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,3967277719,155,,3967277717,6,,,3967277729,212,32.1,3967277727,141,52.4,,,,,,,,,,,,,,,,,,,
2495354677,171,41,1,23,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,3.4,49.6,2023-01-06T19:27:47.464Z,2023-01-20T15:36:41Z,3985694913,378,,3967277781,141,16.7,3967277831,233,254,3967277785,213,5.4,3967277783,212,27.9,3967277779,140,19.2,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354695,255,1,1,23,29,6lzy9iiqoysvtdsgx719fng9n,1,83.8,85.9,2023-01-06T19:27:49.664Z,2023-01-06T19:27:51Z,3967277895,140,92.1,3967277893,56,Left,3967277901,213,0.3,3967277899,212,9.2,3967277897,141,90.0,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354711,256,1,1,23,30,6lzy9iiqoysvtdsgx719fng9n,1,92.1,90,2023-01-06T19:27:51.136Z,2023-01-20T15:36:49Z,3967277983,140,83.0,3967277981,56,Left,3967277989,213,3.5,3967277987,212,10.1,3967277985,141,85.3,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354735,257,1,1,23,32,6lzy9iiqoysvtdsgx719fng9n,0,81.3,84.8,2023-01-06T19:27:52.977Z,2023-01-20T15:36:54Z,3967278103,140,97.4,3967278123,233,172,3967278105,141,43.7,3985695151,20,,3985695149,223,,3967278099,155,,3967278097,2,,3967278101,56,Center,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,3967278107,212,32.7,3967278109,213,5.3,,3967278111,1,,,,,,,,,,,,,,,,,,,,,,,
2495354737,172,11,1,23,36,dvmw7d6jb38qvv7e6ziwu0vyr,1,1.7,57.9,2023-01-06T19:27:56.439Z,2023-01-20T15:37:00Z,3985695245,378,,3967278117,88,,3967278139,233,257,3967278115,56,Back,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354857,173,1,1,23,48,dvmw7d6jb38qvv7e6ziwu0vyr,1,10.7,47.3,2023-01-06T19:28:09.095Z,2023-01-20T15:53:45Z,3967278831,56,Back,3967278843,213,1.4,3967278837,141,64.5,3967278829,123,,3985712011,189,,3967278835,140,13.1,3967278841,212,12.0,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354875,174,1,1,23,54,dvmw7d6jb38qvv7e6ziwu0vyr,0,18.2,79.9,2023-01-06T19:28:14.495Z,2023-01-20T15:54:02Z,3967278953,213,6.3,3967278943,56,Left,3967278945,140,54.6,3967278941,155,,3967278949,212,38.2,3967278947,141,79.7,3985712107,189,,3967278959,1,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354879,258,49,1,23,57,6lzy9iiqoysvtdsgx719fng9n,1,51,8,2023-01-06T19:28:18.145Z,2023-01-06T19:28:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354889,259,1,1,23,58,6lzy9iiqoysvtdsgx719fng9n,0,51,8,2023-01-06T19:28:18.272Z,2023-01-06T19:28:19Z,3967279035,141,5.9,3967279033,140,59.0,3967279039,213,6.1,3967279037,212,8.5,3967279031,56,Right,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354891,175,49,1,23,59,dvmw7d6jb38qvv7e6ziwu0vyr,1,56.8,91.1,2023-01-06T19:28:20.167Z,2023-01-06T19:28:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354905,176,1,1,24,1,dvmw7d6jb38qvv7e6ziwu0vyr,0,61.4,92.4,2023-01-06T19:28:21.911Z,2023-01-06T19:28:22Z,3967279133,141,78.5,3967279131,140,68.5,3967279137,213,5.4,3967279135,212,12.0,3967279129,56,Center,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354909,260,49,1,24,3,6lzy9iiqoysvtdsgx719fng9n,1,29.9,23.9,2023-01-06T19:28:23.984Z,2023-01-06T19:28:24Z,,,,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354917,261,50,1,24,4,6lzy9iiqoysvtdsgx719fng9n,1,32,27.8,2023-01-06T19:28:25.153Z,2023-01-06T19:28:26Z,3967279223,56,Back,3967279225,285,,3967279283,233,177,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354923,177,7,1,24,4,dvmw7d6jb38qvv7e6ziwu0vyr,0,68,72.2,2023-01-06T19:28:25.154Z,2023-01-20T15:54:40Z,3967279261,286,,3985712693,385,,3967279253,56,Center,3967279257,233,261,,,,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354985,262,1,1,24,7,6lzy9iiqoysvtdsgx719fng9n,1,40.6,33,2023-01-06T19:28:27.680Z,2023-01-06T19:28:34Z,3967279575,141,14.6,3967279579,213,4.6,3967279577,212,12.6,3967279571,56,Back,3967279573,140,39.2,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354991,263,61,1,24,13,6lzy9iiqoysvtdsgx719fng9n,1,45.3,6.4,2023-01-06T19:28:33.968Z,2023-01-06T19:28:46Z,3967279609,56,Back,3967279997,238,,,,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355267,180,5,1,24,14,dvmw7d6jb38qvv7e6ziwu0vyr,1,49.6,101.4,2023-01-06T19:28:34.335Z,2023-01-06T19:35:39Z,3967298759,233,264,3967281215,347,,3967281213,56,Back,,,,,,,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355029,264,5,1,24,14,6lzy9iiqoysvtdsgx719fng9n,0,50.4,-1.4,2023-01-06T19:28:34.335Z,2023-01-06T20:06:52Z,3967279817,347,,3967298777,233,180,3967279815,56,Right,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355003,178,27,1,24,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-01-06T19:28:36.064Z,2023-01-06T19:28:43Z,3967279855,233,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355031,265,27,1,24,15,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-01-06T19:28:36.064Z,2023-01-06T21:16:20Z,3967279837,233,178,3967279821,41,Injury,3967279823,53,2zkaf848fjcdhuii8783pkm7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355207,179,28,1,24,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-01-06T19:29:08.160Z,2023-01-06T19:29:13Z,3967281207,233,266,3967280901,55,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355261,266,28,1,24,47,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-01-06T19:29:08.160Z,2023-01-06T21:16:22Z,3967281201,233,179,3967281169,55,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355301,181,1,1,24,55,dvmw7d6jb38qvv7e6ziwu0vyr,0,48.5,100,2023-01-06T19:29:15.535Z,2023-01-20T15:55:33Z,3967281415,212,32.7,3967282023,189,,3967281413,141,81.8,3967281407,107,,3967281409,56,Left,3967281411,140,77.0,3967281783,238,,3967281417,213,5.9,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,3967281419,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355345,267,49,1,25,0,6lzy9iiqoysvtdsgx719fng9n,1,26.2,29.2,2023-01-06T19:29:20.280Z,2023-01-20T15:55:34Z,3967281681,189,,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355353,268,1,1,25,2,6lzy9iiqoysvtdsgx719fng9n,1,25.9,33.6,2023-01-06T19:29:23.111Z,2023-01-20T15:55:35Z,3967281733,141,67.8,3967281735,212,23.3,3967281729,56,Back,3967281737,213,1.5,3967281731,140,27.1,3967281745,189,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355385,269,1,1,25,3,6lzy9iiqoysvtdsgx719fng9n,1,33.3,59.4,2023-01-06T19:29:23.559Z,2023-01-20T15:55:38Z,3967281903,56,Back,3967281907,141,72.6,3967281909,212,16.4,3967281905,140,46.4,3967281911,213,0.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498851789,1028,1,1,25,4,6lzy9iiqoysvtdsgx719fng9n,1,53.4,71.8,2023-01-06T19:29:24.462Z,2023-01-20T15:55:33Z,3985713141,212,23.0,3985713143,213,0.0,3985713137,140,75.3,3985713139,141,73.2,3985713135,56,Center,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355391,270,1,1,25,9,6lzy9iiqoysvtdsgx719fng9n,1,76,67.2,2023-01-06T19:29:29.663Z,2023-01-06T19:29:30Z,3967281951,140,78.3,3967281957,213,1.4,3967281949,56,Left,3967281955,212,16.2,3967281953,141,90.8,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355423,271,1,1,25,10,6lzy9iiqoysvtdsgx719fng9n,1,78.7,91.5,2023-01-06T19:29:30.591Z,2023-01-06T19:29:33Z,3967282121,141,94.4,3967282123,212,9.2,3967282125,213,2.9,3967282119,140,70.1,3967282117,56,Left,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355449,272,1,1,25,13,6lzy9iiqoysvtdsgx719fng9n,1,69.4,92,2023-01-06T19:29:33.343Z,2023-01-06T19:29:35Z,3967282257,213,3.7,3967282251,140,55.9,3967282249,56,Center,3967282253,141,78.5,3967282255,212,16.9,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355503,273,1,1,25,15,6lzy9iiqoysvtdsgx719fng9n,1,58.6,74.4,2023-01-06T19:29:35.679Z,2023-01-06T19:29:41Z,3967282557,212,23.9,3967282559,213,4.4,3967282551,56,Center,3967282555,141,40.7,3967282553,140,52.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355531,274,1,1,25,21,6lzy9iiqoysvtdsgx719fng9n,1,54.9,41.6,2023-01-06T19:29:41.551Z,2023-01-06T19:29:43Z,3967282683,212,19.9,3967282677,56,Center,3967282679,140,55.5,3967282681,141,70.8,3967282685,213,1.5,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355565,275,1,1,25,23,6lzy9iiqoysvtdsgx719fng9n,1,56.2,70.9,2023-01-06T19:29:43.648Z,2023-01-06T19:29:47Z,3967282835,56,Left,3967282841,212,26.1,3967282839,141,95.6,3967282843,213,0.7,3967282837,140,75.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355573,276,1,1,25,26,6lzy9iiqoysvtdsgx719fng9n,0,73,94.5,2023-01-06T19:29:47.200Z,2023-01-06T19:29:50Z,3967282885,212,5.4,3967282973,233,182,3967282879,56,Left,3967282883,141,87.4,3967282887,213,4.3,3967282881,140,70.8,3967282971,236,,3967282977,286,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355585,182,74,1,25,26,dvmw7d6jb38qvv7e6ziwu0vyr,1,35.3,11.3,2023-01-06T19:29:47.201Z,2023-01-06T20:06:42Z,3967282949,285,,3967282947,56,Back,3967282991,233,276,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355601,183,49,1,25,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,40.7,14.4,2023-01-06T19:29:50.967Z,2023-01-06T19:29:51Z,,,,,,,,,,,,,,,,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
