id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/13/value,qualifier/12/value
2471672335,118,49,1,16,8,z9phg19papi9f5fd6qxzr836,1,13.1,10.7,2022-10-14T18:18:05.442Z,2022-10-14T18:18:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471672387,119,1,1,16,10,z9phg19papi9f5fd6qxzr836,1,4.5,9.8,2022-10-14T18:18:07.474Z,2022-10-14T18:18:09Z,3842397367,212,13.8,3842397365,141,30.0,3842397369,213,1.5,3842397361,56,Back,3842397363,140,5.1,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471672431,120,1,1,16,12,z9phg19papi9f5fd6qxzr836,1,5.1,30,2022-10-14T18:18:09.697Z,2022-10-14T18:18:13Z,3842397605,1,,3842397597,140,45.5,3842397603,213,6.2,3842397601,212,42.7,3842397599,141,22.4,3842397595,56,Back,3842397593,157,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471672501,121,44,1,16,15,z9phg19papi9f5fd6qxzr836,1,42.4,26.4,2022-10-14T18:18:13.105Z,2022-10-14T18:18:16Z,3842397959,56,Back,3842397961,285,,3842398003,233,180,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471672485,180,44,1,16,15,cv5ftekuejf0ryxvd5h2my47r,0,57.6,73.6,2022-10-14T18:18:13.106Z,2022-10-14T18:18:17Z,3842397909,286,,3842398035,233,121,3842397907,56,Center,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471672491,181,61,1,16,18,cv5ftekuejf0ryxvd5h2my47r,1,60.8,69.7,2022-10-14T18:18:16.204Z,2022-10-14T18:18:16Z,3842397935,56,Center,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471672521,122,1,1,16,19,z9phg19papi9f5fd6qxzr836,0,45.5,22.4,2022-10-14T18:18:16.433Z,2022-10-14T18:18:17Z,3842398097,212,1.9,3842398089,168,,3842398087,3,,3842398099,213,5.8,3842398095,141,21.2,3842398091,56,Back,3842398093,140,47.1,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471672567,123,5,1,16,20,z9phg19papi9f5fd6qxzr836,1,51.4,-1.6,2022-10-14T18:18:17.420Z,2022-10-14T20:03:37Z,3842398415,56,Right,3842398423,233,182,3842398417,347,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471672535,182,5,1,16,20,cv5ftekuejf0ryxvd5h2my47r,0,48.6,101.6,2022-10-14T18:18:17.420Z,2022-10-14T18:18:21Z,3842398173,56,Back,3842398465,233,123,3842398175,347,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471672903,124,1,1,16,41,z9phg19papi9f5fd6qxzr836,1,55.8,0,2022-10-14T18:18:39.185Z,2022-10-14T18:18:43Z,3842400091,213,0.2,3842400095,1,,3842400087,141,5.8,3842400089,212,22.0,3842400085,140,76.2,3842400083,56,Right,3842400081,107,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471672917,125,1,1,16,45,z9phg19papi9f5fd6qxzr836,0,76.2,5.8,2022-10-14T18:18:42.993Z,2022-10-14T18:18:43Z,3842400175,213,0.6,3842400169,140,77.6,3842400171,141,7.3,3842400173,212,1.8,3842400167,56,Right,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471672915,183,61,1,16,46,cv5ftekuejf0ryxvd5h2my47r,1,29.9,90,2022-10-14T18:18:43.516Z,2022-10-14T18:18:43Z,3842400155,56,Back,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471672959,184,1,1,16,48,cv5ftekuejf0ryxvd5h2my47r,1,28.9,82,2022-10-14T18:18:45.612Z,2022-10-14T18:18:46Z,3842400427,213,0.3,3842400419,56,Back,3842400425,212,8.1,3842400417,3,,3842400421,140,36.3,3842400423,141,85.3,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471672967,185,1,1,16,49,cv5ftekuejf0ryxvd5h2my47r,0,36.3,85.3,2022-10-14T18:18:46.732Z,2022-10-14T18:18:47Z,3842400495,56,Back,3842400499,141,76.0,3842400501,212,10.5,3842400493,3,,3842400503,213,5.6,3842400497,140,44.3,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471673001,126,1,1,16,50,z9phg19papi9f5fd6qxzr836,0,62.9,31,2022-10-14T18:18:47.746Z,2022-10-14T18:18:49Z,3842400725,141,33.7,3842400731,213,2.6,3842400723,140,59.9,3842400719,3,,3842400727,212,3.6,3842400721,56,Center,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471673167,186,61,1,16,51,cv5ftekuejf0ryxvd5h2my47r,1,45.3,74.2,2022-10-14T18:18:48.956Z,2022-10-14T18:19:02Z,3842401605,56,Back,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471673071,127,1,1,16,54,z9phg19papi9f5fd6qxzr836,1,56.7,30,2022-10-14T18:18:51.777Z,2022-10-14T18:18:54Z,3842401077,212,15.6,3842401073,140,59.1,3842401071,56,Right,3842401075,141,7.3,3842401079,213,4.9,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471673139,128,1,1,16,57,z9phg19papi9f5fd6qxzr836,1,56.5,9.1,2022-10-14T18:18:54.481Z,2022-10-14T18:18:57Z,3842401457,213,2.8,3842401451,140,45.4,3842401453,141,15.0,3842401449,56,Back,3842401455,212,12.3,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471673199,129,1,1,17,0,z9phg19papi9f5fd6qxzr836,1,48.2,24,2022-10-14T18:18:57.297Z,2022-10-14T18:19:00Z,3842401763,141,51.0,3842401767,212,23.7,3842401769,213,2.3,3842401759,140,34.0,3842401755,56,Back,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471673255,130,1,1,17,3,z9phg19papi9f5fd6qxzr836,1,32.5,54,2022-10-14T18:19:00.656Z,2022-10-14T18:19:03Z,3842402087,141,93.5,3842402091,213,1.1,3842402083,56,Back,3842402085,140,46.3,3842402089,212,30.5,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471673261,131,3,1,17,6,z9phg19papi9f5fd6qxzr836,0,46.8,95,2022-10-14T18:19:03.825Z,2022-10-14T18:19:07Z,3842402347,233,187,3842402111,286,,3842402109,56,Back,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471673299,187,7,1,17,6,cv5ftekuejf0ryxvd5h2my47r,1,53.2,5,2022-10-14T18:19:03.826Z,2022-10-14T18:19:07Z,3842402309,56,Right,3842402313,285,,3842402343,233,131,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471673303,188,49,1,17,9,cv5ftekuejf0ryxvd5h2my47r,1,56.8,6.7,2022-10-14T18:19:06.876Z,2022-10-14T18:19:07Z,,,,,,,,,,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471673357,132,43,1,17,11,z9phg19papi9f5fd6qxzr836,1,0,0,2022-10-14T18:19:08.886Z,2022-10-14T18:19:29Z,3842403977,144,45,3842402631,285,0,3842402627,56,Back,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471673459,189,43,1,17,11,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-14T18:19:08.886Z,2022-10-14T18:19:22Z,3842403203,233,132,3842403171,286,0,3842403169,56,Right,3842403355,144,3,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471673463,190,4,1,17,15,cv5ftekuejf0ryxvd5h2my47r,1,92,16.4,2022-10-14T18:19:12.336Z,2022-10-14T18:22:21Z,3842403199,265,,3842403195,56,Right,3842418105,233,133,3842403201,286,,3842403197,152,,3842403193,13,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471673391,133,4,1,17,15,z9phg19papi9f5fd6qxzr836,0,8,83.6,2022-10-14T18:19:12.337Z,2022-10-14T18:22:22Z,3842402815,265,,3842418121,233,190,3842402817,285,,3842402813,152,,3842402811,56,Back,3842402809,13,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471674075,191,1,1,18,2,cv5ftekuejf0ryxvd5h2my47r,0,90,17.3,2022-10-14T18:19:59.451Z,2022-10-14T18:20:06Z,3842406517,152,,3842406525,212,25.0,3842406523,141,53.4,3842406911,233,134,3842406521,140,94.7,3842406513,5,,3842406511,2,,3842406527,213,1.4,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,3842406515,155,,3842406519,56,,,,,,,,,,Center,,,,,,,,,,,,,,,,,
2471674127,134,41,1,18,5,z9phg19papi9f5fd6qxzr836,1,5.5,47,2022-10-14T18:20:02.544Z,2022-10-14T18:20:06Z,3842406853,140,25.6,3842406945,233,191,3842406857,212,23.0,3842406855,141,33.7,3842406859,213,5.9,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471674139,135,49,1,18,8,z9phg19papi9f5fd6qxzr836,1,37.6,31.8,2022-10-14T18:20:05.457Z,2022-10-14T18:20:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471674275,136,1,1,18,14,z9phg19papi9f5fd6qxzr836,1,72.3,36.9,2022-10-14T18:20:12.145Z,2022-10-14T18:20:15Z,3842407589,140,65.3,3842407593,212,10.8,3842407591,141,48.5,3842407595,213,2.3,3842407587,56,Center,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471674313,137,1,1,18,18,z9phg19papi9f5fd6qxzr836,1,65.5,49.4,2022-10-14T18:20:15.600Z,2022-10-14T18:20:19Z,3842407821,213,1.7,3842407819,212,15.7,3842407815,140,64.1,3842407817,141,72.4,3842407813,56,Center,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471674437,138,1,1,18,21,z9phg19papi9f5fd6qxzr836,1,63.8,72,2022-10-14T18:20:18.976Z,2022-10-14T18:20:26Z,3842408479,213,4.5,3842408475,212,29.6,3842408469,140,58.0,3842408467,56,Center,3842408471,141,29.4,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471674461,139,1,1,18,28,z9phg19papi9f5fd6qxzr836,1,55.2,33.1,2022-10-14T18:20:26.064Z,2022-10-14T18:20:27Z,3842408615,212,18.4,3842408611,140,39.6,3842408609,56,Back,3842408613,141,45.4,3842408617,213,2.7,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471674501,140,1,1,18,30,z9phg19papi9f5fd6qxzr836,1,39.6,45.4,2022-10-14T18:20:27.504Z,2022-10-14T18:20:29Z,3842408807,212,13.8,3842408805,141,64.8,3842408809,213,1.3,3842408801,56,Back,3842408803,140,43.5,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471674557,141,1,1,18,32,z9phg19papi9f5fd6qxzr836,1,48.1,64.5,2022-10-14T18:20:29.552Z,2022-10-14T18:20:32Z,3842409127,213,5.4,3842409119,56,Center,3842409121,140,52.8,3842409123,141,54.8,3842409125,212,8.2,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471674597,142,1,1,18,35,z9phg19papi9f5fd6qxzr836,1,52.8,54.8,2022-10-14T18:20:32.545Z,2022-10-14T18:20:35Z,3842409355,56,Back,3842409359,141,66.4,3842409363,213,2.3,3842409361,212,10.5,3842409357,140,46.2,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471674621,143,1,1,18,37,z9phg19papi9f5fd6qxzr836,0,46.2,66.4,2022-10-14T18:20:34.865Z,2022-10-14T18:20:36Z,3842409463,140,73.6,3842409461,56,Center,3842409469,213,5.6,3842409465,141,30.7,3842409459,155,,3842409467,212,37.6,3842409471,1,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471674615,192,49,1,18,38,cv5ftekuejf0ryxvd5h2my47r,1,27,64.2,2022-10-14T18:20:35.803Z,2022-10-14T18:20:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471674649,193,1,1,18,39,cv5ftekuejf0ryxvd5h2my47r,1,25.5,64.2,2022-10-14T18:20:36.379Z,2022-10-14T18:20:38Z,3842409659,140,8.3,3842409665,213,3.5,3842409657,56,Back,3842409661,141,53.7,3842409663,212,19.4,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471674803,194,1,1,18,41,cv5ftekuejf0ryxvd5h2my47r,1,8,53.7,2022-10-14T18:20:38.859Z,2022-10-14T18:20:48Z,3842410537,213,5.2,3842410535,212,13.8,3842410531,140,14.7,3842410529,56,Back,3842410533,141,36.3,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471674877,195,1,1,18,50,cv5ftekuejf0ryxvd5h2my47r,1,32.7,35.5,2022-10-14T18:20:48.283Z,2022-10-14T18:20:53Z,3842410889,141,92.3,3842410893,213,1.3,3842410885,56,Back,3842410891,212,39.6,3842410887,140,41.0,3842410895,1,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471674949,196,1,1,18,55,cv5ftekuejf0ryxvd5h2my47r,1,43.6,87.5,2022-10-14T18:20:53.163Z,2022-10-14T18:20:57Z,3842411305,212,36.0,3842411309,1,,3842411303,141,36.7,3842411301,140,34.1,3842411299,56,Back,3842411307,213,4.4,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471675007,197,1,1,18,59,cv5ftekuejf0ryxvd5h2my47r,1,39.5,33.9,2022-10-14T18:20:57.163Z,2022-10-14T18:21:01Z,3842411569,212,20.4,3842411565,141,63.9,3842411557,56,Back,3842411571,213,1.6,3842411561,140,38.3,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471675033,198,1,1,19,3,cv5ftekuejf0ryxvd5h2my47r,1,38.4,63.4,2022-10-14T18:21:00.907Z,2022-10-14T18:21:02Z,3842411717,141,95.4,3842411721,213,1.0,3842411713,56,Left,3842411719,212,25.9,3842411715,140,51.7,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471675393,199,1,1,19,5,cv5ftekuejf0ryxvd5h2my47r,1,51.7,95.4,2022-10-14T18:21:02.699Z,2022-10-14T18:21:25Z,3842413689,56,Center,3842413697,213,4.8,3842413695,212,19.0,3842413693,141,67.6,3842413691,140,53.2,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471675195,144,4,1,19,13,z9phg19papi9f5fd6qxzr836,1,47.1,32.6,2022-10-14T18:21:10.474Z,2022-10-14T18:21:58Z,3842412571,56,Back,3842416387,13,,3842413755,233,200,3842412963,241,,3842412577,286,,3842416389,265,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471675399,200,4,1,19,13,cv5ftekuejf0ryxvd5h2my47r,0,52.9,67.4,2022-10-14T18:21:10.475Z,2022-10-14T18:21:53Z,3842415979,265,,3842413713,241,,3842413711,56,Center,3842413715,285,,3842415977,13,,3842413767,233,144,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471675549,145,1,1,19,37,z9phg19papi9f5fd6qxzr836,1,47.4,32.8,2022-10-14T18:21:34.785Z,2022-10-14T18:21:35Z,3842414567,141,28.3,3842414571,213,3.3,3842414563,56,Back,3842414561,241,,3842414569,212,16.1,3842414565,140,32.3,3842414559,5,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471675585,146,1,1,19,38,z9phg19papi9f5fd6qxzr836,1,32.3,28.3,2022-10-14T18:21:35.712Z,2022-10-14T18:21:37Z,3842414735,212,7.2,3842414729,56,Back,3842414733,141,28.9,3842414731,140,39.1,3842414737,213,0.1,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471675657,147,1,1,19,39,z9phg19papi9f5fd6qxzr836,1,39.1,28.9,2022-10-14T18:21:37.248Z,2022-10-14T18:21:41Z,3842415121,141,31.0,3842415123,212,8.1,3842415117,56,Back,3842415125,213,3.0,3842415119,140,31.5,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471675705,148,1,1,19,44,z9phg19papi9f5fd6qxzr836,1,35.3,42.4,2022-10-14T18:21:41.424Z,2022-10-14T18:21:44Z,3842415389,56,Back,3842415397,213,4.9,3842415391,140,40.0,3842415393,141,11.6,3842415395,212,21.5,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471675759,149,1,1,19,49,z9phg19papi9f5fd6qxzr836,0,43.2,11.9,2022-10-14T18:21:47.271Z,2022-10-14T18:51:32Z,3842415717,140,66.6,3842415725,212,28.2,3842416209,4,,3842415727,213,0.5,3842415715,56,Center,3842415721,141,32.4,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471675763,201,1,1,19,50,cv5ftekuejf0ryxvd5h2my47r,0,32.2,63.6,2022-10-14T18:21:47.867Z,2022-10-14T18:21:49Z,3842415743,157,,3842415751,212,36.9,3842415747,140,57.0,3842415753,213,0.8,3842415745,56,Left,3842415749,141,100.0,3842415755,1,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471675907,150,5,1,19,52,z9phg19papi9f5fd6qxzr836,1,41.2,-1.4,2022-10-14T18:21:49.473Z,2022-10-14T18:22:23Z,3842416531,347,,3842416529,56,Back,3842418219,233,202,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471675767,202,5,1,19,52,cv5ftekuejf0ryxvd5h2my47r,0,58.8,101.4,2022-10-14T18:21:49.473Z,2022-10-14T20:03:37Z,3842415777,347,,3842418241,233,150,3842415775,56,Left,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471675947,151,1,1,20,3,z9phg19papi9f5fd6qxzr836,1,39.4,0,2022-10-14T18:22:00.432Z,2022-10-14T18:22:02Z,3842416731,140,23.9,3842416729,56,Back,3842416733,141,23.1,3842416735,212,23.0,3842416739,1,,3842416737,213,2.4,3842416727,107,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471675971,152,1,1,20,5,z9phg19papi9f5fd6qxzr836,1,23.9,23.1,2022-10-14T18:22:02.320Z,2022-10-14T18:22:04Z,3842416845,213,5.2,3842416841,212,10.8,3842416831,140,28.4,3842416829,56,Back,3842416835,141,8.8,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471675997,153,1,1,20,6,z9phg19papi9f5fd6qxzr836,1,26.2,8.8,2022-10-14T18:22:04.255Z,2022-10-14T18:22:07Z,3842416959,212,37.3,3842416955,140,2.5,3842416963,1,,3842416957,141,49.7,3842416961,213,2.3,3842416953,56,Back,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471676085,154,1,1,20,10,z9phg19papi9f5fd6qxzr836,0,4.1,49.9,2022-10-14T18:22:08.161Z,2022-10-14T18:22:13Z,3842417365,213,0.5,3842417355,155,,3842417359,140,46.6,3842417367,1,,3842417363,212,52.0,3842417361,141,89.3,3842417357,56,Back,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471676077,203,44,1,20,14,cv5ftekuejf0ryxvd5h2my47r,1,52.6,13,2022-10-14T18:22:11.898Z,2022-10-14T18:22:14Z,3842417519,233,155,3842417331,56,Right,3842417333,286,,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471676091,155,44,1,20,14,z9phg19papi9f5fd6qxzr836,0,47.4,87,2022-10-14T18:22:11.899Z,2022-10-14T18:22:14Z,3842417381,56,Back,3842417385,285,,3842417529,233,203,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471676109,204,1,1,20,14,cv5ftekuejf0ryxvd5h2my47r,0,51.8,15.3,2022-10-14T18:22:12.235Z,2022-10-14T18:22:13Z,3842417479,56,Right,3842417487,213,6.1,3842417483,141,14.9,3842417481,140,52.9,3842417477,3,,3842417485,212,1.2,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471676115,156,61,1,20,16,z9phg19papi9f5fd6qxzr836,1,46.6,89.3,2022-10-14T18:22:13.760Z,2022-10-14T18:22:13Z,3842417505,56,Back,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471676175,157,4,1,20,19,z9phg19papi9f5fd6qxzr836,1,52.6,67.2,2022-10-14T18:22:16.656Z,2022-10-14T18:22:19Z,3842417817,56,Center,3842417823,286,,3842417821,265,,3842417963,233,205,3842417819,152,,3842417815,13,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471676193,205,4,1,20,19,cv5ftekuejf0ryxvd5h2my47r,0,47.4,32.8,2022-10-14T18:22:16.657Z,2022-10-14T18:22:19Z,3842417903,56,Back,3842417901,13,,3842417909,285,,3842417905,152,,3842417907,265,,3842417991,233,157,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471676683,158,1,1,20,20,z9phg19papi9f5fd6qxzr836,0,53.8,66.3,2022-10-14T18:22:18.008Z,2022-10-14T18:26:53Z,3842420691,56,Center,3842420693,140,100.0,3842420701,1,,3842420699,213,5.9,3842420695,141,32.5,3842420687,155,,3842420685,5,,3842420689,152,,1tmihr54maqj0h7785cg9ez56,M. Suray,3842420697,212,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471676689,159,5,1,20,57,z9phg19papi9f5fd6qxzr836,0,101.2,35.5,2022-10-14T18:22:54.491Z,2022-10-14T20:03:37Z,3842420721,346,,3842420753,233,206,3842420719,56,Center,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
