id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/16/value,qualifier/13/value,assist,qualifier/14/value
2507541583,283,1,1,27,3,zjawy6qdzk3y69v5pa3zl2cb,1,28.4,80.9,2023-02-13T19:31:41.191Z,2023-02-13T19:31:43Z,4031266553,140,46.6,4031266557,212,20.3,4031266559,213,5.9,4031266555,141,70.8,4031266551,56,Back,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541611,284,1,1,27,5,zjawy6qdzk3y69v5pa3zl2cb,1,46.6,70.8,2023-02-13T19:31:43.144Z,2023-02-13T19:31:48Z,4031266729,141,34.9,4031266727,140,15.2,4031266733,213,3.8,4031266731,212,41.0,4031266735,1,,4031266725,56,Back,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541641,285,1,1,27,10,zjawy6qdzk3y69v5pa3zl2cb,1,15.2,34.9,2023-02-13T19:31:48.184Z,2023-02-13T19:31:51Z,4031266885,212,32.5,4031266879,56,Back,4031266881,140,40.9,4031266883,141,8.2,4031266887,213,5.7,4031266889,1,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541645,286,1,1,27,13,zjawy6qdzk3y69v5pa3zl2cb,0,42.6,8,2023-02-13T19:31:51.592Z,2023-02-13T19:31:52Z,4031266913,141,5.8,4031266917,213,6.2,4031266915,212,24.9,4031266911,140,66.3,4031266909,56,Right,,,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541647,203,8,1,27,15,ch82doz9w9t1sw9ae3a4ffh0j,1,32.1,97.1,2023-02-13T19:31:52.956Z,2023-02-13T19:31:53Z,4031266919,56,Back,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541649,204,49,1,27,15,ch82doz9w9t1sw9ae3a4ffh0j,1,32.1,97.1,2023-02-13T19:31:53.501Z,2023-02-13T19:31:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541675,205,50,1,27,19,ch82doz9w9t1sw9ae3a4ffh0j,1,39.8,90.4,2023-02-13T19:31:56.989Z,2023-02-13T19:31:59Z,4031267039,56,Back,4031267063,233,287,4031267041,286,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541679,287,7,1,27,19,zjawy6qdzk3y69v5pa3zl2cb,0,60.2,9.6,2023-02-13T19:31:56.990Z,2023-02-13T19:31:59Z,4031267059,233,205,4031267055,56,Right,4031267057,285,,,,,,,,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541681,206,1,1,27,22,ch82doz9w9t1sw9ae3a4ffh0j,0,39,97.7,2023-02-13T19:31:59.884Z,2023-02-13T19:32:00Z,4031267087,212,2.8,4031267083,140,36.3,4031267085,141,97.7,4031267089,213,3.1,4031267081,56,Back,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541687,288,61,1,27,23,zjawy6qdzk3y69v5pa3zl2cb,1,64.8,6.8,2023-02-13T19:32:01.609Z,2023-02-13T19:32:01Z,4031267119,56,Right,,,,,,,,,,,,,,,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541707,207,5,1,27,24,ch82doz9w9t1sw9ae3a4ffh0j,1,33.8,101.6,2023-02-13T19:32:02.172Z,2023-02-13T19:32:07Z,4031267323,233,289,4031267223,56,Back,4031267225,347,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541693,289,5,1,27,24,zjawy6qdzk3y69v5pa3zl2cb,0,66.2,-1.6,2023-02-13T19:32:02.172Z,2023-02-13T19:57:49Z,4031267153,56,Right,4031267327,233,207,4031267155,347,,,,,,,,,,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541697,290,43,1,27,25,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-02-13T19:32:03.015Z,2023-02-13T19:32:05Z,4031267169,141,0.0,4031267163,168,0,4031267173,213,3.1,4031267167,140,67.4,4031267161,3,0,4031267171,212,0,4031267245,144,1,4031267165,56,Right,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541719,208,1,1,27,26,ch82doz9w9t1sw9ae3a4ffh0j,1,27.7,100,2023-02-13T19:32:04.637Z,2023-02-13T19:32:08Z,4031267341,212,13.0,4031267339,141,97.7,4031267335,56,Back,4031267343,213,3.4,4031267333,107,,4031267337,140,15.6,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541747,209,1,1,27,29,ch82doz9w9t1sw9ae3a4ffh0j,1,10.6,86.6,2023-02-13T19:32:07.724Z,2023-02-13T19:32:11Z,4031267483,56,Back,4031267491,213,4.4,4031267487,141,40.4,4031267485,140,1.4,4031267489,212,32.9,4031267493,1,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541761,210,1,1,27,33,ch82doz9w9t1sw9ae3a4ffh0j,0,1.4,40.4,2023-02-13T19:32:11.181Z,2023-02-13T19:32:15Z,4031267585,1,,4031267579,141,10.7,4031267581,212,32.5,4031267577,140,25.7,4031267573,157,,4031267583,213,5.6,4031267575,56,Back,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550811,469,3,1,27,41,zjawy6qdzk3y69v5pa3zl2cb,0,78.1,82.4,2023-02-13T19:32:19.868Z,2023-02-13T20:02:38Z,4031321093,233,398,4031320787,286,,4031320785,56,Left,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550809,398,7,1,27,42,ch82doz9w9t1sw9ae3a4ffh0j,1,21.9,17.6,2023-02-13T19:32:19.869Z,2023-02-13T20:03:05Z,4031321065,233,469,4031321059,56,Back,4031321061,285,,,,,,,,,,,,,,,,,2tu58roj0u0vpaqcaz266a415,T. St. Jago,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541791,291,43,1,27,42,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-02-13T19:32:20.584Z,2023-02-13T20:02:38Z,4031267779,56,Left,4031321063,144,61,,,,,,,,,,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551021,399,49,1,27,43,ch82doz9w9t1sw9ae3a4ffh0j,1,19.4,17.4,2023-02-13T19:32:20.869Z,2023-02-13T20:03:02Z,,,,,,,,,,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541835,211,1,1,27,45,ch82doz9w9t1sw9ae3a4ffh0j,1,18.5,14.1,2023-02-13T19:32:23.613Z,2023-02-13T20:03:26Z,4031268011,212,17.0,4031268009,141,15.2,4031268007,140,34.7,4031268013,213,0.0,4031268005,56,Back,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541845,212,1,1,27,46,ch82doz9w9t1sw9ae3a4ffh0j,0,34.6,15.2,2023-02-13T19:32:24.349Z,2023-02-13T20:05:49Z,4031268061,56,Back,4031268071,236,,4031268065,141,17.3,4031268069,213,0.6,4031268073,233,292,4031268077,286,,4031268063,140,36.7,4031268067,212,2.6,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541843,292,74,1,27,46,zjawy6qdzk3y69v5pa3zl2cb,1,72.2,92,2023-02-13T19:32:24.350Z,2023-02-13T20:05:53Z,4031268057,56,Left,4031268059,285,,4031268085,233,212,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541859,293,1,1,27,47,zjawy6qdzk3y69v5pa3zl2cb,0,69.8,90.1,2023-02-13T19:32:25.336Z,2023-02-13T20:05:58Z,4031268139,141,86.6,4031268141,212,4.8,4031268137,140,73.8,4031268143,213,5.8,4031268135,56,Left,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541857,213,8,1,27,49,ch82doz9w9t1sw9ae3a4ffh0j,1,31.2,27.1,2023-02-13T19:32:27.822Z,2023-02-13T20:04:07Z,4031268133,56,Back,,,,,,,,,,,,,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551417,400,1,1,27,50,ch82doz9w9t1sw9ae3a4ffh0j,0,29.7,32.2,2023-02-13T19:32:27.869Z,2023-02-13T20:04:56Z,4031324109,140,31.8,4031325295,233,470,4031324107,56,Back,4031324113,212,2.2,4031324111,141,32.2,4031325299,286,,4031324115,213,0,4031325293,236,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551623,470,74,1,27,50,zjawy6qdzk3y69v5pa3zl2cb,1,57.6,81.5,2023-02-13T19:32:27.870Z,2023-02-13T20:06:22Z,4031325303,233,400,4031325265,56,Left,4031325267,285,,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551647,401,1,1,27,52,ch82doz9w9t1sw9ae3a4ffh0j,0,31.7,28.3,2023-02-13T19:32:29.869Z,2023-02-13T20:04:58Z,4031325421,56,Back,4031325429,213,0.3,4031325425,141,32.4,4031325427,212,10.9,4031325423,140,41.7,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551693,471,8,1,27,53,zjawy6qdzk3y69v5pa3zl2cb,1,49.9,74.8,2023-02-13T19:32:30.869Z,2023-02-13T20:05:04Z,4031325641,56,Back,,,,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541863,214,43,1,27,53,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-13T19:32:31.374Z,2023-02-13T20:05:16Z,4031268171,285,0,4031268169,56,Back,4031326179,144,50,4031281681,233,294,,,,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541869,294,43,1,27,53,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-02-13T19:32:31.375Z,2023-02-13T20:05:17Z,4031326241,144,7,4031268211,56,Center,4031281675,286,0,,,,,,,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541883,295,4,1,27,57,zjawy6qdzk3y69v5pa3zl2cb,1,67.6,80.7,2023-02-13T19:32:34.909Z,2023-02-13T19:32:37Z,4031268355,152,,4031268377,233,215,4031268351,13,,4031268357,265,,4031268353,56,Left,4031268359,286,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541879,215,4,1,27,57,ch82doz9w9t1sw9ae3a4ffh0j,0,32.4,19.3,2023-02-13T19:32:34.910Z,2023-02-13T19:32:37Z,4031268335,152,,4031268331,13,,4031268337,265,,4031268333,56,Back,4031268385,233,295,4031268339,285,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541959,296,1,1,28,12,zjawy6qdzk3y69v5pa3zl2cb,1,55,86.5,2023-02-13T19:32:50.089Z,2023-02-13T19:32:51Z,4031268883,213,3.5,4031268871,5,,4031268875,56,Back,4031268879,141,80.0,4031268873,152,,4031268877,140,41.9,4031268881,212,14.4,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541975,297,1,1,28,13,zjawy6qdzk3y69v5pa3zl2cb,1,41.9,80,2023-02-13T19:32:51.513Z,2023-02-13T19:32:53Z,4031268965,140,50.9,4031268971,213,0.4,4031268963,56,Left,4031268967,141,85.6,4031268969,212,10.2,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507541985,298,1,1,28,15,zjawy6qdzk3y69v5pa3zl2cb,0,49.2,77.8,2023-02-13T19:32:53.594Z,2023-02-13T19:32:56Z,4031269021,141,12.9,4031269015,196,,4031269025,213,5.1,4031269013,155,,4031269017,56,Right,4031269019,140,66.1,4031269027,1,,4031269023,212,47.6,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542021,216,1,1,28,19,ch82doz9w9t1sw9ae3a4ffh0j,1,21.8,95.1,2023-02-13T19:32:57.775Z,2023-02-13T19:32:59Z,4031269217,212,13.1,4031269213,140,34.3,4031269215,141,96.2,4031269219,213,0.1,4031269209,3,,4031269211,56,Back,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542027,217,49,1,28,21,ch82doz9w9t1sw9ae3a4ffh0j,1,34.3,96.2,2023-02-13T19:32:59.294Z,2023-02-13T19:32:59Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542079,218,1,1,28,27,ch82doz9w9t1sw9ae3a4ffh0j,1,63.1,56.6,2023-02-13T19:33:05.246Z,2023-02-13T19:33:07Z,4031269515,140,74.8,4031269521,213,5.7,4031269513,56,Center,4031269517,141,45.4,4031269519,212,14.5,,,,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542099,219,1,1,28,29,ch82doz9w9t1sw9ae3a4ffh0j,1,74.8,45.4,2023-02-13T19:33:07.134Z,2023-02-13T19:33:11Z,4031269697,140,80.9,4031269695,56,Center,4031269703,213,5.1,4031269701,212,15.7,4031269699,141,24.4,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542109,220,1,1,28,33,ch82doz9w9t1sw9ae3a4ffh0j,1,81.2,32.1,2023-02-13T19:33:11.838Z,2023-02-13T19:33:14Z,4031269803,212,12.5,4031269801,141,19.8,4031269797,56,Right,4031269805,213,3.9,4031269799,140,72.3,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542149,221,1,1,28,36,ch82doz9w9t1sw9ae3a4ffh0j,1,72.8,19.8,2023-02-13T19:33:14.414Z,2023-02-13T19:33:19Z,4031270001,212,10.7,4031269997,140,80.7,4031269995,56,Right,4031269999,141,9.8,4031270003,213,5.6,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542165,222,1,1,28,41,ch82doz9w9t1sw9ae3a4ffh0j,1,82.3,18.2,2023-02-13T19:33:18.974Z,2023-02-13T19:33:21Z,4031270083,213,1.1,4031270079,141,35.5,4031270075,56,Center,4031270081,212,13.5,4031270077,140,88.6,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542173,223,61,1,28,43,ch82doz9w9t1sw9ae3a4ffh0j,0,88.6,35.5,2023-02-13T19:33:21.727Z,2023-02-13T19:33:22Z,4031270111,56,Center,,,,,,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542167,299,49,1,28,43,zjawy6qdzk3y69v5pa3zl2cb,1,21.9,63.4,2023-02-13T19:33:21.755Z,2023-02-13T19:33:22Z,,,,,,,,,,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542177,300,1,1,28,44,zjawy6qdzk3y69v5pa3zl2cb,1,21.9,63.4,2023-02-13T19:33:22.218Z,2023-02-13T19:33:25Z,4031270129,140,27.4,4031270133,212,21.2,4031270127,56,Back,4031270131,141,33.4,4031270135,213,5.0,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542197,301,1,1,28,47,zjawy6qdzk3y69v5pa3zl2cb,1,26.8,32.2,2023-02-13T19:33:24.906Z,2023-02-13T19:33:27Z,4031270239,212,11.1,4031270241,213,4.2,4031270233,56,Back,4031270237,141,18.2,4031270235,140,21.4,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542229,302,1,1,28,49,zjawy6qdzk3y69v5pa3zl2cb,1,23.1,15.8,2023-02-13T19:33:27.034Z,2023-02-13T19:33:30Z,4031270407,141,20.9,4031270403,140,34.5,4031270399,56,Back,4031270413,213,0.3,4031270409,212,12.5,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542251,303,1,1,28,52,zjawy6qdzk3y69v5pa3zl2cb,1,35.3,26.8,2023-02-13T19:33:29.994Z,2023-02-13T19:33:35Z,4031270535,140,33.8,4031270533,56,Back,4031270537,141,48.5,4031270539,212,14.8,4031270541,213,1.7,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542283,304,1,1,28,57,zjawy6qdzk3y69v5pa3zl2cb,1,33.9,58.5,2023-02-13T19:33:35.114Z,2023-02-13T19:33:40Z,4031270721,141,88.4,4031270725,213,1.1,4031270717,56,Back,4031270723,212,22.6,4031270719,140,43.4,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542299,305,1,1,29,2,zjawy6qdzk3y69v5pa3zl2cb,0,59.6,88.9,2023-02-13T19:33:40.826Z,2023-02-13T19:33:42Z,4031270793,140,55.8,4031270797,212,4.0,4031270799,213,3.1,4031270815,233,225,4031270819,286,,4031270795,141,88.9,4031270813,236,,4031270791,56,Left,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542301,225,74,1,29,2,ch82doz9w9t1sw9ae3a4ffh0j,1,30.6,6.1,2023-02-13T19:33:40.827Z,2023-02-13T19:34:26Z,4031270837,233,305,4031270805,56,Back,4031270807,285,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542331,226,1,1,29,5,ch82doz9w9t1sw9ae3a4ffh0j,0,29.2,13.5,2023-02-13T19:33:43.775Z,2023-02-13T19:33:44Z,4031270929,56,Back,4031270931,140,31.8,4031270937,213,5.8,4031270933,141,11.3,4031270935,212,3.1,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542347,306,1,1,29,7,zjawy6qdzk3y69v5pa3zl2cb,1,56.3,85.4,2023-02-13T19:33:45.146Z,2023-02-13T19:33:47Z,4031271019,141,77.0,4031271023,213,3.5,4031271017,140,42.1,4031271021,212,16.0,4031271015,56,Back,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542363,307,1,1,29,9,zjawy6qdzk3y69v5pa3zl2cb,1,42.4,77,2023-02-13T19:33:47.099Z,2023-02-13T19:33:49Z,4031271095,140,37.3,4031271093,56,Back,4031271097,141,61.7,4031271101,213,4.2,4031271099,212,11.7,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542369,308,1,1,29,11,zjawy6qdzk3y69v5pa3zl2cb,1,38.4,62.7,2023-02-13T19:33:49.099Z,2023-02-13T19:33:51Z,4031271157,212,11.5,4031271159,213,0.7,4031271149,56,Back,4031271155,141,73.6,4031271151,140,46.8,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542385,309,1,1,29,13,zjawy6qdzk3y69v5pa3zl2cb,1,44.9,71.1,2023-02-13T19:33:51.162Z,2023-02-13T19:33:54Z,4031271251,140,39.6,4031271255,212,27.6,4031271249,56,Back,4031271257,213,4.5,4031271253,141,31.3,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542407,310,1,1,29,16,zjawy6qdzk3y69v5pa3zl2cb,1,40.8,28.5,2023-02-13T19:33:54.203Z,2023-02-13T19:33:59Z,4031271375,56,Right,4031271381,212,20.8,4031271377,140,57.8,4031271383,213,5.7,4031271379,141,12.8,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542417,311,1,1,29,21,zjawy6qdzk3y69v5pa3zl2cb,1,59.4,12.8,2023-02-13T19:33:58.890Z,2023-02-13T19:34:01Z,4031271461,56,Right,4031271465,141,6.1,4031271469,213,6.1,4031271467,212,23.0,4031271463,140,80.9,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542421,312,1,1,29,23,zjawy6qdzk3y69v5pa3zl2cb,0,82.5,6.1,2023-02-13T19:34:01.852Z,2023-02-13T19:34:03Z,4031271495,155,,4031271503,212,30.0,4031271493,2,,4031271505,213,1.4,4031271497,56,Center,4031271499,140,87.5,4031271501,141,49.6,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542435,227,12,1,29,25,ch82doz9w9t1sw9ae3a4ffh0j,1,12.4,51.3,2023-02-13T19:34:03.599Z,2023-02-13T19:34:26Z,4031271573,140,29.4,4031271577,212,18.9,4031271581,15,,4031271575,141,60.6,4031271579,213,0.3,4031271571,56,Back,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542443,313,1,1,29,27,zjawy6qdzk3y69v5pa3zl2cb,0,69,51.3,2023-02-13T19:34:05.707Z,2023-02-13T19:34:06Z,4031271629,213,0.1,4031271621,56,Center,4031271627,212,4.5,4031271623,140,73.3,4031271619,3,,4031271625,141,51.8,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542453,228,49,1,29,31,ch82doz9w9t1sw9ae3a4ffh0j,1,38.8,65.4,2023-02-13T19:34:09.039Z,2023-02-13T19:34:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542507,229,1,1,29,34,ch82doz9w9t1sw9ae3a4ffh0j,1,61.4,57.3,2023-02-13T19:34:12.591Z,2023-02-13T19:34:19Z,4031271967,56,Center,4031271973,212,23.1,4031271969,140,74.7,4031271975,213,5.4,4031271971,141,30.3,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542537,230,2,1,29,41,ch82doz9w9t1sw9ae3a4ffh0j,1,91,33.3,2023-02-13T19:34:19.216Z,2023-02-13T19:34:25Z,4031272181,140,93.0,4031272177,7,dodkgckgbecal0vivr1jf0hzo,4031272179,56,Center,4031272183,141,42.8,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542521,314,55,1,29,41,zjawy6qdzk3y69v5pa3zl2cb,1,11.4,53.7,2023-02-13T19:34:19.217Z,2023-02-13T19:44:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542603,315,1,1,30,0,zjawy6qdzk3y69v5pa3zl2cb,1,15.4,48.7,2023-02-13T19:34:38.635Z,2023-02-13T19:34:40Z,4031272661,212,16.3,4031272659,141,71.1,4031272665,213,1.2,4031272653,241,,4031272657,140,20.8,4031272651,5,,4031272655,56,Back,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542639,316,1,1,30,2,zjawy6qdzk3y69v5pa3zl2cb,1,22,70,2023-02-13T19:34:40.060Z,2023-02-13T19:34:46Z,4031272869,212,16.5,4031272873,213,5.7,4031272861,140,35.1,4031272859,56,Back,4031272865,141,56.7,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542653,317,1,1,30,8,zjawy6qdzk3y69v5pa3zl2cb,1,37.8,49.3,2023-02-13T19:34:46.091Z,2023-02-13T19:34:48Z,4031272935,56,Back,4031272943,213,4.2,4031272937,140,30.1,4031272941,212,16.3,4031272939,141,28.5,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,
