id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value
2491897041,108,1,1,7,19,cv5ftekuejf0ryxvd5h2my47r,1,22.8,52,2022-12-16T19:10:35.808Z,2022-12-16T19:10:38Z,3948972875,141,26.4,3948972871,56,Back,3948972873,140,15.3,3948972877,212,19.1,3948972879,213,4.3,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897063,109,1,1,7,22,cv5ftekuejf0ryxvd5h2my47r,1,18.3,28.4,2022-12-16T19:10:38.657Z,2022-12-16T19:10:41Z,3948973019,213,1.8,3948973017,212,20.5,3948973013,140,13.4,3948973011,56,Back,3948973015,141,57.6,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897127,110,1,1,7,24,cv5ftekuejf0ryxvd5h2my47r,1,14.2,58.8,2022-12-16T19:10:41.184Z,2022-12-16T19:10:47Z,3948973345,212,22.3,3948973339,56,Back,3948973341,140,15.0,3948973347,213,4.8,3948973343,141,26.0,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897147,111,1,1,7,31,cv5ftekuejf0ryxvd5h2my47r,0,25.2,21.8,2022-12-16T19:10:47.697Z,2022-12-16T19:10:49Z,3948973447,141,49.0,3948973451,213,0.7,3948973443,56,Back,3948973449,212,28.7,3948973445,140,46.1,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897161,76,49,1,7,33,dvmw7d6jb38qvv7e6ziwu0vyr,1,53,54.8,2022-12-16T19:10:50.297Z,2022-12-16T19:10:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897189,77,1,1,7,34,dvmw7d6jb38qvv7e6ziwu0vyr,1,47.1,65.2,2022-12-16T19:10:51.232Z,2022-12-16T19:10:53Z,3948973663,212,12.3,3948973659,140,36.7,3948973661,141,56.9,3948973665,213,3.6,3948973657,56,Back,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897211,78,1,1,7,37,dvmw7d6jb38qvv7e6ziwu0vyr,1,36.1,54.3,2022-12-16T19:10:53.841Z,2022-12-16T19:10:56Z,3948973769,141,27.9,3948973773,213,4.5,3948973771,212,18.4,3948973765,56,Back,3948973767,140,32.4,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897267,79,1,1,7,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,26.7,26.5,2022-12-16T19:10:56.830Z,2022-12-16T19:11:02Z,3948974121,213,2.6,3948974115,140,13.5,3948974119,212,16.5,3948974113,56,Back,3948974117,141,39.7,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897275,80,1,1,7,45,dvmw7d6jb38qvv7e6ziwu0vyr,1,13,39.5,2022-12-16T19:11:02.388Z,2022-12-16T19:11:03Z,3948974167,140,42.8,3948974173,213,6.0,3948974163,155,,3948974169,141,27.0,3948974175,1,,3948974165,56,Back,3948974171,212,32.4,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897315,81,1,1,7,46,dvmw7d6jb38qvv7e6ziwu0vyr,0,42.8,27,2022-12-16T19:11:03.431Z,2022-12-16T19:11:07Z,3948974397,56,Center,3948974403,212,26.9,3948974399,140,56.0,3948974395,3,,3948974405,213,1.0,3948974401,141,60.9,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897305,112,49,1,7,50,cv5ftekuejf0ryxvd5h2my47r,1,46.3,44.9,2022-12-16T19:11:06.592Z,2022-12-16T19:11:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897351,113,1,1,7,50,cv5ftekuejf0ryxvd5h2my47r,1,40.6,41.2,2022-12-16T19:11:07.088Z,2022-12-16T19:11:10Z,3948974607,213,4.3,3948974603,141,27.1,3948974599,56,Back,3948974605,212,10.6,3948974601,140,36.3,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897365,114,1,1,7,53,cv5ftekuejf0ryxvd5h2my47r,1,41.3,16.2,2022-12-16T19:11:10.160Z,2022-12-16T19:11:12Z,3948974703,141,29.9,3948974699,56,Back,3948974707,213,2.2,3948974701,140,34.3,3948974705,212,11.9,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897413,115,1,1,7,55,cv5ftekuejf0ryxvd5h2my47r,1,34.5,32.3,2022-12-16T19:11:12.064Z,2022-12-16T19:11:16Z,3948974963,212,20.7,3948974959,140,31.6,3948974961,141,62.4,3948974965,213,1.7,3948974957,56,Back,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897443,116,1,1,7,59,cv5ftekuejf0ryxvd5h2my47r,1,31.6,62.4,2022-12-16T19:11:15.904Z,2022-12-16T19:11:18Z,3948975139,56,Back,3948975141,140,36.4,3948975145,212,13.4,3948975143,141,44.2,3948975147,213,5.1,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897485,117,1,1,8,2,cv5ftekuejf0ryxvd5h2my47r,1,32.9,58.8,2022-12-16T19:11:19.121Z,2022-12-16T19:11:21Z,3948975377,141,82.3,3948975375,140,31.7,3948975373,56,Back,3948975379,212,16.0,3948975381,213,1.6,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897525,118,1,1,8,4,cv5ftekuejf0ryxvd5h2my47r,1,31.7,82.3,2022-12-16T19:11:20.897Z,2022-12-16T19:11:23Z,3948975547,212,14.2,3948975539,140,28.2,3948975543,141,62.1,3948975549,213,4.5,3948975537,56,Back,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897577,119,1,1,8,6,cv5ftekuejf0ryxvd5h2my47r,1,28.2,62.1,2022-12-16T19:11:23.105Z,2022-12-16T19:11:28Z,3948975807,141,33.3,3948975811,213,4.8,3948975803,56,Back,3948975809,212,19.7,3948975805,140,30.4,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897591,120,1,1,8,11,cv5ftekuejf0ryxvd5h2my47r,1,30.4,33.3,2022-12-16T19:11:27.921Z,2022-12-16T19:11:28Z,3948975899,141,60.9,3948975901,212,18.8,3948975895,140,29.2,3948975903,213,1.6,3948975891,56,Back,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897631,121,1,1,8,12,cv5ftekuejf0ryxvd5h2my47r,1,29.2,60.9,2022-12-16T19:11:28.768Z,2022-12-16T19:11:33Z,3948976143,212,23.1,3948976135,140,9.7,3948976147,213,3.6,3948976139,141,45.2,3948976133,56,Back,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897651,122,1,1,8,16,cv5ftekuejf0ryxvd5h2my47r,1,12.5,42.9,2022-12-16T19:11:32.977Z,2022-12-16T19:11:36Z,3948976243,1,,3948976237,141,64.1,3948976241,213,0.2,3948976235,140,67.0,3948976231,155,,3948976233,56,Center,3948976239,212,59.0,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897667,123,1,1,8,19,cv5ftekuejf0ryxvd5h2my47r,1,67.6,64.8,2022-12-16T19:11:35.952Z,2022-12-16T19:11:37Z,3948976347,213,4.0,3948976343,141,49.2,3948976339,56,Center,3948976341,140,58.2,3948976345,212,14.5,3948976337,3,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897801,124,1,1,8,21,cv5ftekuejf0ryxvd5h2my47r,1,58.4,48.8,2022-12-16T19:11:37.649Z,2022-12-16T19:11:52Z,3948976927,212,29.3,3948976929,213,0.8,3948976923,140,78.8,3948976919,155,,3948976921,56,Center,3948976925,141,78.2,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897815,125,1,1,8,26,cv5ftekuejf0ryxvd5h2my47r,0,80.9,81.2,2022-12-16T19:11:43.398Z,2022-12-16T19:17:58Z,3948977007,56,Center,3948977327,141,77.5,3948977329,212,3.7,3948977325,140,83.5,3948977331,213,5.5,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898361,92,61,1,8,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,15,19.4,2022-12-16T19:11:44.152Z,2022-12-16T19:18:00Z,3948979975,56,Back,,,,,,,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897745,82,52,1,8,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,2.4,40.3,2022-12-16T19:11:44.724Z,2022-12-16T19:11:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897795,83,1,1,8,31,dvmw7d6jb38qvv7e6ziwu0vyr,1,11.7,53.1,2022-12-16T19:11:48.086Z,2022-12-16T19:11:49Z,3948976881,123,,3948976885,140,14.1,3948976889,212,6.8,3948976883,56,Back,3948976891,213,1.2,3948976887,141,62.4,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897859,84,1,1,8,33,dvmw7d6jb38qvv7e6ziwu0vyr,1,14.1,62.4,2022-12-16T19:11:49.567Z,2022-12-16T19:11:56Z,3948977239,213,5.5,3948977233,140,18.5,3948977231,56,Back,3948977235,141,55.8,3948977237,212,6.4,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897911,85,1,1,8,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,32.3,70.8,2022-12-16T19:11:56.582Z,2022-12-16T19:12:00Z,3948977549,140,25.4,3948977557,212,7.5,3948977561,213,3.4,3948977547,56,Back,3948977553,141,67.9,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897955,86,1,1,8,43,dvmw7d6jb38qvv7e6ziwu0vyr,1,29.2,68.1,2022-12-16T19:12:00.293Z,2022-12-16T19:12:06Z,3948977801,212,23.5,3948977791,56,Back,3948977803,213,4.7,3948977797,140,28.7,3948977799,141,33.6,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897977,87,1,1,8,49,dvmw7d6jb38qvv7e6ziwu0vyr,0,29.1,25.8,2022-12-16T19:12:06.468Z,2022-12-16T19:12:09Z,3948977905,213,0.0,3948977897,56,Center,3948977901,141,26.4,3948977903,212,34.2,3948977899,140,61.7,3948977895,155,,3948977907,1,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897969,126,8,1,8,51,cv5ftekuejf0ryxvd5h2my47r,1,44,77.4,2022-12-16T19:12:07.744Z,2022-12-16T19:12:08Z,3948977869,56,Back,3948977889,15,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897987,127,44,1,8,52,cv5ftekuejf0ryxvd5h2my47r,1,41.2,75.5,2022-12-16T19:12:08.561Z,2022-12-16T19:12:10Z,3948977975,285,,3948978009,233,88,3948977973,56,Back,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897979,88,44,1,8,52,dvmw7d6jb38qvv7e6ziwu0vyr,0,58.8,24.5,2022-12-16T19:12:08.562Z,2022-12-16T19:12:10Z,3948977913,56,Center,3948978045,233,127,3948977915,286,,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491897991,89,61,1,8,52,dvmw7d6jb38qvv7e6ziwu0vyr,0,66.8,45.5,2022-12-16T19:12:08.955Z,2022-12-16T19:15:30Z,3948977989,56,Center,,,,,,,,,,,,,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898017,128,1,1,8,53,cv5ftekuejf0ryxvd5h2my47r,1,34.2,47.3,2022-12-16T19:12:09.712Z,2022-12-16T19:12:11Z,3948978131,212,9.1,3948978133,213,4.5,3948978127,140,32.0,3948978125,56,Back,3948978129,141,34.4,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898019,129,49,1,8,54,cv5ftekuejf0ryxvd5h2my47r,1,32,34.4,2022-12-16T19:12:11.425Z,2022-12-16T19:12:11Z,,,,,,,,,,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898025,130,1,1,8,55,cv5ftekuejf0ryxvd5h2my47r,1,32,34.4,2022-12-16T19:12:11.553Z,2022-12-16T19:12:12Z,3948978167,140,26.7,3948978165,56,Back,3948978171,212,11.6,3948978173,213,2.1,3948978169,141,49.3,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898045,131,1,1,8,56,cv5ftekuejf0ryxvd5h2my47r,1,28.4,35.9,2022-12-16T19:12:12.640Z,2022-12-16T19:12:14Z,3948978299,213,3.0,3948978297,212,23.3,3948978293,140,6.5,3948978291,56,Back,3948978295,141,41.0,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898087,132,1,1,8,57,cv5ftekuejf0ryxvd5h2my47r,1,7.2,39.8,2022-12-16T19:12:14.288Z,2022-12-16T19:12:17Z,3948978521,56,Back,3948978525,141,1.7,3948978529,213,5.4,3948978523,140,28.8,3948978531,1,,3948978527,212,34.4,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898163,133,1,1,9,0,cv5ftekuejf0ryxvd5h2my47r,1,30,1.7,2022-12-16T19:12:16.960Z,2022-12-16T19:12:22Z,3948978955,56,Right,3948978963,213,0.1,3948978957,140,55.2,3948978961,212,26.5,3948978959,141,4.5,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898187,134,1,1,9,7,cv5ftekuejf0ryxvd5h2my47r,0,54.4,2.8,2022-12-16T19:12:24.168Z,2022-12-16T19:15:35Z,3948979111,236,,3948979075,140,56.8,3948979081,213,0.6,3948979079,212,3.1,3948979113,233,90,3948979073,56,Right,3948979117,286,,3948979077,141,5.5,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898167,90,74,1,9,7,dvmw7d6jb38qvv7e6ziwu0vyr,1,46,98.7,2022-12-16T19:12:24.169Z,2022-12-16T19:26:28Z,3948978983,285,,3948978981,56,Back,3948979133,233,134,,,,,,,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898179,91,5,1,9,9,dvmw7d6jb38qvv7e6ziwu0vyr,0,44.4,101.4,2022-12-16T19:12:26.288Z,2022-12-16T19:24:11Z,3948979031,56,Back,3948979297,233,135,3948979033,347,,,,,,,,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898229,135,5,1,9,9,cv5ftekuejf0ryxvd5h2my47r,1,55.6,-1.4,2022-12-16T19:12:26.288Z,2022-12-16T19:15:28Z,3948979265,347,,3948979269,233,91,3948979263,56,Right,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898287,136,1,1,9,12,cv5ftekuejf0ryxvd5h2my47r,1,56.9,0,2022-12-16T19:12:28.639Z,2022-12-16T19:12:33Z,3948979597,141,7.9,3948979591,107,,3948979595,140,61.1,3948979599,212,7.5,3948979593,56,Right,3948979601,213,0.9,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898295,137,1,1,9,16,cv5ftekuejf0ryxvd5h2my47r,1,61.1,7.9,2022-12-16T19:12:33.040Z,2022-12-16T20:56:30Z,3948979649,141,4.3,3948979651,212,4.0,3948979647,140,58.1,3948979653,213,3.8,3948979645,56,Right,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898341,138,1,1,9,17,cv5ftekuejf0ryxvd5h2my47r,1,58.1,4.3,2022-12-16T19:12:33.728Z,2022-12-16T19:12:37Z,3948979887,1,,3948979883,212,35.0,3948979877,56,Back,3948979885,213,2.3,3948979881,141,42.2,3948979879,140,35.5,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898389,139,1,1,9,23,cv5ftekuejf0ryxvd5h2my47r,1,30.6,54.6,2022-12-16T19:12:40.224Z,2022-12-16T19:12:41Z,3948980137,212,20.8,3948980139,213,2.9,3948980133,140,11.5,3948980131,56,Back,3948980135,141,62.7,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898431,140,1,1,9,24,cv5ftekuejf0ryxvd5h2my47r,1,11.5,62.7,2022-12-16T19:12:40.896Z,2022-12-16T19:17:05Z,3948980297,56,Back,3948980303,212,20.2,3948980299,140,27.1,3948980301,141,80.2,3948980305,213,0.6,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898491,141,1,1,9,28,cv5ftekuejf0ryxvd5h2my47r,1,27.8,81.3,2022-12-16T19:12:44.512Z,2022-12-16T19:12:48Z,3948980545,213,1.1,3948980537,56,Back,3948980539,140,31.9,3948980541,141,92.8,3948980543,212,8.9,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898499,142,1,1,9,28,cv5ftekuejf0ryxvd5h2my47r,0,31.9,92.8,2022-12-16T19:12:44.640Z,2022-12-16T19:17:15Z,3948980591,1,,3948980585,141,71.8,3948980581,56,Center,3948980587,212,40.7,3948980583,140,68.2,3948980589,213,5.9,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898461,94,1,1,9,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,39.7,17,2022-12-16T19:12:44.743Z,2022-12-16T19:12:46Z,3948980411,140,46.6,3948980409,56,Back,3948980415,212,13.6,3948980417,213,1.0,3948980413,141,33.9,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898427,93,49,1,9,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,43,18.3,2022-12-16T19:12:45.262Z,2022-12-16T19:17:06Z,,,,,,,,,,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898495,95,1,1,9,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,46.6,33.9,2022-12-16T19:12:46.623Z,2022-12-16T19:17:01Z,3948980555,56,Back,3948980563,213,3.1,3948980557,140,23.7,3948980559,141,36.7,3948980561,212,24.1,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898525,96,1,1,9,32,dvmw7d6jb38qvv7e6ziwu0vyr,1,22.8,35.4,2022-12-16T19:12:48.937Z,2022-12-16T19:12:52Z,3948980737,141,44.2,3948980733,56,Back,3948980739,212,15.4,3948980741,213,2.7,3948980735,140,9.3,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898533,97,1,1,9,35,dvmw7d6jb38qvv7e6ziwu0vyr,0,9.1,45.1,2022-12-16T19:12:51.989Z,2022-12-16T19:12:53Z,3948980767,157,,3948980777,213,0.0,3948980771,140,44.0,3948980775,212,36.7,3948980769,56,Back,3948980779,1,,3948980773,141,47.5,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898563,143,1,1,9,38,cv5ftekuejf0ryxvd5h2my47r,1,54.8,57.1,2022-12-16T19:12:54.624Z,2022-12-16T19:12:56Z,3948980931,56,Center,3948980935,141,64.6,3948980939,213,0.6,3948980933,140,62.7,3948980929,3,,3948980937,212,9.7,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898569,144,49,1,9,39,cv5ftekuejf0ryxvd5h2my47r,1,67,71.1,2022-12-16T19:12:56.112Z,2022-12-16T19:12:56Z,,,,,,,,,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898571,145,1,1,9,39,cv5ftekuejf0ryxvd5h2my47r,0,67,71.1,2022-12-16T19:12:56.176Z,2022-12-16T19:12:56Z,3948980969,140,68.6,3948980973,212,21.1,3948980967,56,Left,3948980971,141,100.0,3948980975,213,1.5,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898671,98,5,1,9,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,32.6,-1.6,2022-12-16T19:12:56.785Z,2022-12-16T19:24:11Z,3948981505,347,,3948981503,56,Back,3948981521,233,146,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898573,146,5,1,9,40,cv5ftekuejf0ryxvd5h2my47r,0,67.4,101.6,2022-12-16T19:12:56.785Z,2022-12-16T19:13:08Z,3948980983,347,,3948980981,56,Left,3948981529,233,98,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898685,99,1,1,9,51,dvmw7d6jb38qvv7e6ziwu0vyr,0,32.3,0,2022-12-16T19:13:07.763Z,2022-12-16T19:13:09Z,3948981607,212,29.3,3948981601,56,Right,3948981599,107,,3948981605,141,13.1,3948981609,213,0.3,3948981603,140,58.5,3948981611,1,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898719,147,1,1,9,54,cv5ftekuejf0ryxvd5h2my47r,1,38.3,78.4,2022-12-16T19:13:10.896Z,2022-12-16T19:13:13Z,3948981777,3,,3948981787,213,5.0,3948981779,56,Back,3948981781,140,41.2,3948981785,212,9.7,3948981783,141,64.8,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898723,148,49,1,9,56,cv5ftekuejf0ryxvd5h2my47r,1,41.2,64.8,2022-12-16T19:13:12.864Z,2022-12-16T19:13:13Z,,,,,,,,,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898729,149,1,1,9,56,cv5ftekuejf0ryxvd5h2my47r,1,41.2,64.8,2022-12-16T19:13:12.992Z,2022-12-16T19:13:14Z,3948981833,141,67.7,3948981835,212,16.2,3948981831,140,25.9,3948981837,213,3.0,3948981829,56,Back,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898837,150,1,1,9,58,cv5ftekuejf0ryxvd5h2my47r,1,25.2,63.3,2022-12-16T19:13:14.496Z,2022-12-16T19:13:25Z,3948982391,212,39.0,3948982385,56,Back,3948982395,1,,3948982387,140,31.6,3948982389,141,6.8,3948982393,213,4.9,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898843,151,4,1,10,5,cv5ftekuejf0ryxvd5h2my47r,1,43,11.6,2022-12-16T19:13:22.179Z,2022-12-16T19:13:25Z,3948982407,152,,3948982403,294,,3948982409,286,,3948982405,56,Back,3948982423,233,100,3948982401,13,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
