id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2521102053,225,1,1,20,30,xcevba75jfkrg4s6tl89zl3y,1,74.2,4.5,2023-03-17T19:20:18.237Z,2023-03-17T19:20:22Z,4103008765,212,11.7,4103008767,213,3.3,4103008759,56,Right,4103008763,141,2.2,4103008761,140,63.2,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521102175,226,1,1,20,34,xcevba75jfkrg4s6tl89zl3y,1,57.8,9.3,2023-03-17T19:20:22.654Z,2023-03-17T19:20:29Z,4103009353,212,29.1,4103009351,141,46.1,4103009355,213,2.1,4103009347,56,Back,4103009349,140,43.7,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521102225,227,1,1,20,40,xcevba75jfkrg4s6tl89zl3y,1,57.3,70.1,2023-03-17T19:20:29.069Z,2023-03-17T19:20:32Z,4103009655,213,0.5,4103009649,140,82.6,4103009647,56,Left,4103009653,212,30.8,4103009651,141,93.1,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521102269,228,1,1,20,43,xcevba75jfkrg4s6tl89zl3y,0,85.4,93.5,2023-03-17T19:20:31.966Z,2023-03-17T19:20:34Z,4103009903,140,91.3,4103009901,56,Center,4103009905,141,53.3,4103009907,212,28.0,4103009909,213,4.9,4103009897,2,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521102315,229,61,1,20,48,xcevba75jfkrg4s6tl89zl3y,0,81.3,62,2023-03-17T19:20:36.413Z,2023-03-17T19:20:36Z,4103010135,56,Center,,,,,,,,,,,,,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521102377,183,12,1,20,48,2xlnfgrl6r18ftv38unwp7h4s,1,14.2,34,2023-03-17T19:20:37.185Z,2023-03-17T19:20:40Z,4103010483,140,21.8,4103010485,141,34.9,4103010481,56,Back,4103010489,213,0.1,4103010487,212,8.0,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521102381,184,49,1,20,51,2xlnfgrl6r18ftv38unwp7h4s,1,22.2,31.3,2023-03-17T19:20:39.988Z,2023-03-17T19:20:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521102459,185,1,1,20,52,2xlnfgrl6r18ftv38unwp7h4s,1,22.5,31.3,2023-03-17T19:20:40.445Z,2023-03-17T19:20:44Z,4103010845,141,30.0,4103010849,213,3.2,4103010847,212,9.5,4103010843,140,13.5,4103010841,56,Back,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521102541,186,1,1,20,56,2xlnfgrl6r18ftv38unwp7h4s,1,20.2,24.7,2023-03-17T19:20:44.215Z,2023-03-17T19:20:49Z,4103011313,56,Back,4103011315,140,8.4,4103011319,212,19.4,4103011317,141,46.6,4103011321,213,2.3,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521102639,187,1,1,21,1,2xlnfgrl6r18ftv38unwp7h4s,1,9.6,47.2,2023-03-17T19:20:49.372Z,2023-03-17T19:20:55Z,4103011815,212,49.1,4103011807,155,,4103011809,56,Right,4103011817,213,5.8,4103011819,1,,4103011813,141,13.2,4103011811,140,50.9,,,,4u12cln8rmtkwlu5q36ypjl2i,N. Schiks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521102575,230,4,1,21,2,xcevba75jfkrg4s6tl89zl3y,1,58.5,71.5,2023-03-17T19:20:50.687Z,2023-03-17T19:20:56Z,4103011485,56,Center,4103011489,286,,4103011487,152,,4103011917,233,188,4103011483,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521102643,188,4,1,21,2,2xlnfgrl6r18ftv38unwp7h4s,0,41.5,28.5,2023-03-17T19:20:50.688Z,2023-03-17T19:20:56Z,4103011831,152,,4103011927,233,230,4103011829,56,Back,4103011833,285,,4103011827,10,,,,,,,,,,,3bepi58wwope38a478y7jwlxw,A. Priske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521102833,231,1,1,21,11,xcevba75jfkrg4s6tl89zl3y,1,48.3,69.1,2023-03-17T19:21:00.061Z,2023-03-17T19:21:08Z,4103012707,152,,4103012709,56,Back,4103012705,5,,4103012719,141,33.7,4103012731,213,4.3,4103012713,140,37.7,4103012725,212,26.5,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521102847,232,1,1,21,20,xcevba75jfkrg4s6tl89zl3y,1,34.8,33.7,2023-03-17T19:21:08.590Z,2023-03-17T19:21:09Z,4103012807,141,57.0,4103012809,212,16.6,4103012805,140,30.1,4103012803,56,Back,4103012811,213,1.9,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521102871,233,1,1,21,20,xcevba75jfkrg4s6tl89zl3y,1,30.1,60,2023-03-17T19:21:09.133Z,2023-03-17T19:21:10Z,4103012899,56,Back,4103012907,212,14.8,4103012903,141,38.2,4103012911,213,4.7,4103012901,140,30.1,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521102995,234,1,1,21,21,xcevba75jfkrg4s6tl89zl3y,1,30.1,38.2,2023-03-17T19:21:10.157Z,2023-03-17T19:21:16Z,4103013543,141,42.4,4103013539,56,Back,4103013541,140,9.6,4103013545,212,21.7,4103013547,213,3.0,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521103023,235,1,1,21,28,xcevba75jfkrg4s6tl89zl3y,1,13.4,39,2023-03-17T19:21:16.717Z,2023-03-17T19:21:18Z,4103013709,212,14.1,4103013707,141,59.4,4103013705,140,16.0,4103013701,56,Back,4103013711,213,1.4,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521103081,236,1,1,21,30,xcevba75jfkrg4s6tl89zl3y,1,16.9,51.9,2023-03-17T19:21:18.829Z,2023-03-17T19:21:23Z,4103014033,212,11.9,4103014027,140,9.7,4103014029,141,38.4,4103014025,56,Back,4103014037,213,4.0,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521103119,237,1,1,21,34,xcevba75jfkrg4s6tl89zl3y,0,7.4,35.2,2023-03-17T19:21:23.134Z,2023-03-17T19:21:27Z,4103014217,213,6.0,4103014219,1,,4103014207,155,,4103014215,212,63.5,4103014209,56,Right,4103014211,140,65.9,4103014213,141,11.5,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521103173,189,1,1,21,39,2xlnfgrl6r18ftv38unwp7h4s,0,34.9,85.6,2023-03-17T19:21:27.267Z,2023-03-17T19:21:29Z,4103014511,3,,4103014513,56,Left,4103014519,212,26.6,4103014521,213,6.1,4103014517,141,79.7,4103014515,140,59.9,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521103197,238,1,1,21,40,xcevba75jfkrg4s6tl89zl3y,1,46.1,17.4,2023-03-17T19:21:28.366Z,2023-03-17T19:21:31Z,4103014663,56,Back,4103014661,3,,4103014671,212,23.3,4103014665,140,23.9,4103014673,213,3.2,4103014667,141,15.8,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521103221,239,1,1,21,42,xcevba75jfkrg4s6tl89zl3y,1,23.6,16.4,2023-03-17T19:21:30.940Z,2023-03-17T19:21:34Z,4103014837,141,42.0,4103014841,213,2.4,4103014839,212,25.5,4103014835,140,5.9,4103014833,56,Back,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521103281,240,1,1,21,45,xcevba75jfkrg4s6tl89zl3y,1,7,47.1,2023-03-17T19:21:34.029Z,2023-03-17T19:21:38Z,4103015187,141,92.1,4103015189,212,32.6,4103015185,140,17.7,4103015191,213,1.2,4103015193,1,,4103015183,56,Back,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521103295,241,1,1,21,49,xcevba75jfkrg4s6tl89zl3y,1,17.4,92.3,2023-03-17T19:21:38.077Z,2023-03-17T19:21:39Z,4103015271,141,95.3,4103015275,213,0.3,4103015267,56,Back,4103015273,212,6.4,4103015269,140,23.2,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521103329,242,1,1,21,50,xcevba75jfkrg4s6tl89zl3y,1,23.2,95.3,2023-03-17T19:21:39.037Z,2023-03-17T19:21:41Z,4103015493,213,5.1,4103015491,212,19.8,4103015485,56,Back,4103015487,140,30.0,4103015489,141,68.1,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521103339,243,1,1,21,53,xcevba75jfkrg4s6tl89zl3y,0,30,68.1,2023-03-17T19:21:41.293Z,2023-03-17T19:21:42Z,4103015537,141,67.9,4103015541,213,3.2,4103015539,212,8.4,4103015535,140,22.0,4103015533,56,Back,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521103377,190,49,1,21,55,2xlnfgrl6r18ftv38unwp7h4s,1,75.8,26.5,2023-03-17T19:21:43.884Z,2023-03-17T19:21:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3bepi58wwope38a478y7jwlxw,A. Priske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521103431,191,50,1,21,57,2xlnfgrl6r18ftv38unwp7h4s,1,92.6,30,2023-03-17T19:21:45.787Z,2023-03-17T19:21:47Z,4103015969,286,,4103015967,56,Center,4103016053,233,244,,,,,,,,,,,,,,,,3bepi58wwope38a478y7jwlxw,A. Priske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521103433,244,7,1,21,57,xcevba75jfkrg4s6tl89zl3y,1,7.4,70,2023-03-17T19:21:45.788Z,2023-03-17T19:21:47Z,4103015975,56,Back,4103016005,233,191,4103015977,285,,,,,,,,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521103439,245,49,1,21,58,xcevba75jfkrg4s6tl89zl3y,1,5.3,68.1,2023-03-17T19:21:46.798Z,2023-03-17T19:21:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521103593,246,1,1,22,6,xcevba75jfkrg4s6tl89zl3y,1,22.5,79.4,2023-03-17T19:21:54.205Z,2023-03-17T19:21:58Z,4103016825,56,Back,4103016831,212,10.1,4103016833,213,4.8,4103016827,140,22.9,4103016829,141,64.6,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521103607,247,1,1,22,10,xcevba75jfkrg4s6tl89zl3y,1,22.9,65.9,2023-03-17T19:21:58.253Z,2023-03-17T19:21:59Z,4103016881,140,23.1,4103016879,56,Back,4103016883,141,73.3,4103016887,213,1.5,4103016885,212,5.0,,,,,,,,,,7flz5rsy2e31gbd8udiqg14gl,L. Kaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521103671,248,1,1,22,10,xcevba75jfkrg4s6tl89zl3y,1,23.1,73.3,2023-03-17T19:21:59.133Z,2023-03-17T19:22:02Z,4103017189,140,23.1,4103017187,56,Back,4103017195,213,4.7,4103017191,141,34.8,4103017193,212,26.2,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521103713,249,1,1,22,14,xcevba75jfkrg4s6tl89zl3y,1,23.1,34.8,2023-03-17T19:22:02.237Z,2023-03-17T19:22:07Z,4103017389,141,16.6,4103017395,213,5.7,4103017383,56,Back,4103017393,212,21.0,4103017385,140,39.3,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521103747,250,1,1,22,19,xcevba75jfkrg4s6tl89zl3y,0,43.1,24.9,2023-03-17T19:22:07.501Z,2023-03-17T19:22:09Z,4103017601,140,51.1,4103017595,155,,4103017599,56,Left,4103017597,196,,4103017603,141,100.0,4103017609,1,,4103017607,213,1.4,4103017605,212,52.4,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521104053,192,5,1,22,21,2xlnfgrl6r18ftv38unwp7h4s,1,47.7,-1.3,2023-03-17T19:22:09.746Z,2023-03-17T19:53:41Z,4103019209,347,,4103019207,56,Back,4103019241,233,251,,,,,,,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521103751,251,5,1,22,21,xcevba75jfkrg4s6tl89zl3y,0,52.3,101.3,2023-03-17T19:22:09.746Z,2023-03-17T19:22:35Z,4103017631,56,Left,4103019273,233,192,4103017633,347,,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521104109,193,1,1,22,47,2xlnfgrl6r18ftv38unwp7h4s,1,46.5,0,2023-03-17T19:22:35.302Z,2023-03-17T19:22:39Z,4103019487,56,Right,4103019489,140,57.5,4103019485,107,,4103019495,213,0.7,4103019491,141,13.4,4103019493,212,15.4,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521104127,194,1,1,22,50,2xlnfgrl6r18ftv38unwp7h4s,1,57.5,13.4,2023-03-17T19:22:39.181Z,2023-03-17T19:22:40Z,4103019585,141,3.5,4103019587,212,12.5,4103019583,140,47.5,4103019591,213,3.7,4103019581,56,Back,,,,,,,,,,3bepi58wwope38a478y7jwlxw,A. Priske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521104213,195,1,1,22,51,2xlnfgrl6r18ftv38unwp7h4s,1,47.5,3.5,2023-03-17T19:22:39.544Z,2023-03-17T19:23:04Z,4103020035,141,2.9,4103020033,140,56.5,4103020031,56,Right,4103020039,213,6.2,4103020037,212,9.5,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521104225,196,3,1,22,51,2xlnfgrl6r18ftv38unwp7h4s,0,57.2,5.3,2023-03-17T19:22:40.188Z,2023-03-17T19:22:59Z,4103020095,56,Right,4103020865,233,252,4103020097,286,,,,,,,,,,,,,,,,,3bepi58wwope38a478y7jwlxw,A. Priske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521104135,252,7,1,22,51,xcevba75jfkrg4s6tl89zl3y,0,42.8,94.7,2023-03-17T19:22:40.189Z,2023-03-17T19:22:59Z,4103020849,233,196,4103019623,285,,4103019619,56,Back,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521104235,197,61,1,22,52,2xlnfgrl6r18ftv38unwp7h4s,1,57.6,2.9,2023-03-17T19:22:40.628Z,2023-03-17T19:23:47Z,4103020165,56,Right,,,,,,,,,,,,,,,,,,,,,,3bepi58wwope38a478y7jwlxw,A. Priske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521104149,253,49,1,22,53,xcevba75jfkrg4s6tl89zl3y,1,44.9,84.6,2023-03-17T19:22:41.724Z,2023-03-17T19:22:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521104165,254,4,1,22,54,xcevba75jfkrg4s6tl89zl3y,1,46.1,87.4,2023-03-17T19:22:43.150Z,2023-03-17T19:47:47Z,4103019749,56,Back,4103019751,152,,4103019747,13,,4103136437,233,198,4103019753,265,,4103019755,286,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521104305,198,4,1,22,54,2xlnfgrl6r18ftv38unwp7h4s,0,53.9,12.6,2023-03-17T19:22:43.151Z,2023-03-17T19:47:48Z,4103136455,233,254,4103020513,13,,4103020521,285,,4103020517,152,,4103020519,265,,4103020515,56,Right,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521104307,255,1,1,23,5,xcevba75jfkrg4s6tl89zl3y,1,49.7,87.3,2023-03-17T19:22:53.693Z,2023-03-17T19:22:54Z,4103020529,152,,4103020527,5,,4103020533,140,37.3,4103020531,56,Back,4103020535,141,64.2,4103020539,213,4.0,4103020537,212,20.4,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521104379,256,1,1,23,6,xcevba75jfkrg4s6tl89zl3y,1,37.3,64.2,2023-03-17T19:22:54.621Z,2023-03-17T19:23:00Z,4103020913,141,31.3,4103020911,140,40.1,4103020909,56,Back,4103020915,212,22.6,4103020917,213,4.8,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521104403,257,1,1,23,12,xcevba75jfkrg4s6tl89zl3y,1,40,31.9,2023-03-17T19:23:00.588Z,2023-03-17T19:23:02Z,4103021029,213,1.9,4103021027,212,22.9,4103021019,56,Back,4103021023,140,32.9,4103021025,141,63.8,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521104437,258,1,1,23,13,xcevba75jfkrg4s6tl89zl3y,1,32.8,63.8,2023-03-17T19:23:02.141Z,2023-03-17T19:23:05Z,4103021183,140,12.7,4103021181,56,Back,4103021185,141,51.5,4103021187,212,22.7,4103021189,213,3.5,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521104525,259,1,1,23,17,xcevba75jfkrg4s6tl89zl3y,1,12.2,51.7,2023-03-17T19:23:05.741Z,2023-03-17T19:23:10Z,4103021593,56,Back,4103021599,212,30.7,4103021597,141,94.9,4103021601,213,1.3,4103021595,140,20.7,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521104607,260,1,1,23,26,xcevba75jfkrg4s6tl89zl3y,1,21.7,94.9,2023-03-17T19:23:14.285Z,2023-03-17T19:23:16Z,4103022001,141,81.6,4103022003,212,9.1,4103021999,140,22.9,4103021997,56,Back,4103022005,213,4.9,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521104729,261,43,1,23,28,xcevba75jfkrg4s6tl89zl3y,1,0,0,2023-03-17T19:23:16.349Z,2023-03-17T19:23:27Z,4103022613,141,79.4,4103022807,144,1,4103022611,140,17.7,4103022615,212,6.0,4103022609,56,Back,4103022617,213,3.4,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521104771,262,1,1,23,36,xcevba75jfkrg4s6tl89zl3y,1,36.9,46.5,2023-03-17T19:23:24.380Z,2023-03-17T19:23:28Z,4103022863,212,19.8,4103022861,141,19.4,4103022865,213,5.1,4103022857,56,Back,4103022859,140,43.9,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521104783,263,1,1,23,40,xcevba75jfkrg4s6tl89zl3y,1,45.5,24.7,2023-03-17T19:23:28.238Z,2023-03-17T19:23:30Z,4103022963,141,93.9,4103022961,140,81.6,4103022965,212,60.4,4103022955,155,,4103022959,56,Left,4103022967,213,0.9,4103022969,1,,4103022957,196,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521104827,264,1,1,23,41,xcevba75jfkrg4s6tl89zl3y,1,81.6,94.1,2023-03-17T19:23:30.156Z,2023-03-17T19:23:33Z,4103023211,212,16.2,4103023213,213,3.1,4103023205,56,Left,4103023207,140,66.2,4103023209,141,94.3,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521104855,265,1,1,23,45,xcevba75jfkrg4s6tl89zl3y,1,68.3,91.5,2023-03-17T19:23:33.820Z,2023-03-17T19:23:36Z,4103023337,213,4.4,4103023335,212,20.5,4103023331,140,62.4,4103023329,56,Center,4103023333,141,62.8,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521104887,266,1,1,23,47,xcevba75jfkrg4s6tl89zl3y,1,62.3,62.8,2023-03-17T19:23:36.108Z,2023-03-17T19:23:39Z,4103023509,56,Center,4103023515,212,13.9,4103023517,213,2.5,4103023513,141,74.3,4103023511,140,51.3,,,,,,,,,,7flz5rsy2e31gbd8udiqg14gl,L. Kaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521104909,267,1,1,23,50,xcevba75jfkrg4s6tl89zl3y,1,53.8,79.6,2023-03-17T19:23:39.197Z,2023-03-17T19:23:41Z,4103023601,56,Left,4103023609,213,1.0,4103023607,212,12.6,4103023605,141,95.3,4103023603,140,60.1,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521104989,268,1,1,23,52,xcevba75jfkrg4s6tl89zl3y,1,60.1,95.7,2023-03-17T19:23:40.972Z,2023-03-17T19:23:47Z,4103024009,141,42.8,4103024007,140,38.4,4103024015,1,,4103024005,56,Back,4103024013,213,4.1,4103024011,212,42.6,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105019,269,1,1,23,59,xcevba75jfkrg4s6tl89zl3y,1,50.3,48.7,2023-03-17T19:23:47.436Z,2023-03-17T19:23:49Z,4103024131,212,22.5,4103024125,56,Center,4103024129,141,68.3,4103024127,140,67.6,4103024133,213,0.6,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105085,270,2,1,24,0,xcevba75jfkrg4s6tl89zl3y,1,67.5,68.1,2023-03-17T19:23:49.084Z,2023-03-17T19:23:53Z,4103024493,7,3yq9brnhlfinrzrfbzcv99nmd,4103024495,56,Left,4103024497,140,85.5,4103024499,141,94.9,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105239,199,55,1,24,0,2xlnfgrl6r18ftv38unwp7h4s,1,22.4,23.7,2023-03-17T19:23:49.085Z,2023-03-17T19:47:49Z,,,,,,,,,,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105637,200,1,1,24,46,2xlnfgrl6r18ftv38unwp7h4s,0,18.8,12.2,2023-03-17T19:24:34.334Z,2023-03-17T19:24:39Z,4103027475,141,32.2,4103027477,212,60.4,4103027481,1,,4103027479,213,0.2,4103027467,155,,4103027473,140,74.8,4103027469,241,,4103027465,5,,e1islmeew98wa2ge0dicloay2,J. Seelt,,4103027471,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105653,271,1,1,24,49,xcevba75jfkrg4s6tl89zl3y,1,29.4,50.1,2023-03-17T19:24:38.188Z,2023-03-17T19:24:39Z,4103027561,3,,4103027569,141,40.4,4103027567,140,13.1,4103027573,213,3.5,4103027571,212,18.3,4103027565,56,Back,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
