id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2457576159,271,1,1,27,5,7rmv5ns2rj7bn4otpkur0mx0x,1,49.4,46.9,2022-09-09T18:28:40.337Z,2022-09-09T18:28:43Z,3767351737,1,,3767351735,213,0.9,3767351725,56,Left,3767351733,212,42.3,3767351729,140,74.4,3767351721,155,,3767351731,141,95.6,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576161,272,61,1,27,8,7rmv5ns2rj7bn4otpkur0mx0x,0,74.9,96.6,2022-09-09T18:28:43.310Z,2022-09-09T18:28:48Z,3767351745,56,Left,,,,,,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576431,218,5,1,27,9,2xlnfgrl6r18ftv38unwp7h4s,1,22,-1.5,2022-09-09T18:28:43.924Z,2022-09-09T18:38:21Z,3767353239,347,,3767353255,233,273,3767353237,56,Back,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576165,273,5,1,27,9,7rmv5ns2rj7bn4otpkur0mx0x,0,78,101.5,2022-09-09T18:28:43.924Z,2022-09-09T18:29:07Z,3767353259,233,218,3767351763,56,Left,3767351765,347,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576485,219,1,1,27,32,2xlnfgrl6r18ftv38unwp7h4s,0,20.6,0,2022-09-09T18:29:06.940Z,2022-09-09T18:33:41Z,3767353487,107,,3767353489,56,Back,3767353495,212,15.2,3767353491,140,33.9,3767353497,213,0.4,3767353493,141,7.3,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576545,220,43,1,27,33,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-09-09T18:29:08.005Z,2022-09-09T18:31:11Z,3767362269,144,61,3767353807,56,Back,,,,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580355,323,8,1,27,33,7rmv5ns2rj7bn4otpkur0mx0x,1,59.9,95.9,2022-09-09T18:29:08.674Z,2022-09-09T18:33:53Z,3767374665,56,Left,,,,,,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576499,274,49,1,27,36,7rmv5ns2rj7bn4otpkur0mx0x,1,61.7,94.8,2022-09-09T18:29:11.713Z,2022-09-09T18:29:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576521,275,1,1,27,37,7rmv5ns2rj7bn4otpkur0mx0x,1,61.7,94.8,2022-09-09T18:29:11.979Z,2022-09-09T18:29:13Z,3767353697,213,3.3,3767353689,56,Back,3767353695,212,15.9,3767353693,141,92.0,3767353691,140,46.7,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576585,276,1,1,27,38,7rmv5ns2rj7bn4otpkur0mx0x,1,45.7,89.4,2022-09-09T18:29:13.416Z,2022-09-09T18:29:17Z,3767354021,56,Back,3767354029,213,4.7,3767354023,140,45.8,3767354027,212,15.7,3767354025,141,66.3,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576627,277,1,1,27,42,7rmv5ns2rj7bn4otpkur0mx0x,1,41.3,68.2,2022-09-09T18:29:17.787Z,2022-09-09T18:29:20Z,3767354223,56,Back,3767354231,213,1.9,3767354229,212,16.3,3767354227,141,91.1,3767354225,140,36.8,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576663,278,1,1,27,45,7rmv5ns2rj7bn4otpkur0mx0x,1,34.7,89.9,2022-09-09T18:29:20.162Z,2022-09-09T18:29:23Z,3767354413,141,54.5,3767354411,140,12.1,3767354419,1,,3767354415,212,33.8,3767354417,213,3.9,3767354409,56,Back,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576749,279,1,1,27,48,7rmv5ns2rj7bn4otpkur0mx0x,1,12.1,54.5,2022-09-09T18:29:23.101Z,2022-09-09T18:29:30Z,3767354915,141,50.4,3767354917,212,11.5,3767354913,140,22.7,3767354911,56,Back,3767354919,213,6.0,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576759,280,1,1,27,54,7rmv5ns2rj7bn4otpkur0mx0x,0,37.1,37.3,2022-09-09T18:29:29.855Z,2022-09-09T18:29:31Z,3767355005,212,34.9,3767355007,213,0.4,3767354997,155,,3767354999,56,Center,3767355001,140,68.3,3767355009,1,,3767355003,141,55.1,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576771,221,8,1,27,57,2xlnfgrl6r18ftv38unwp7h4s,1,24.9,38.9,2022-09-09T18:29:32.701Z,2022-09-09T18:29:33Z,3767355069,56,Back,3767355101,15,,,,,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576829,281,1,1,28,0,7rmv5ns2rj7bn4otpkur0mx0x,1,65.1,63.3,2022-09-09T18:29:35.206Z,2022-09-09T18:29:38Z,3767355325,56,Left,3767355327,140,76.4,3767355333,213,1.0,3767355329,141,89.0,3767355331,212,21.1,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576841,282,1,1,28,3,7rmv5ns2rj7bn4otpkur0mx0x,1,71.9,76.7,2022-09-09T18:29:38.437Z,2022-09-09T18:29:39Z,3767355423,140,64.4,3767355429,213,3.2,3767355421,56,Center,3767355425,141,76.3,3767355427,212,7.9,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576875,283,1,1,28,4,7rmv5ns2rj7bn4otpkur0mx0x,1,64.6,76.1,2022-09-09T18:29:39.778Z,2022-09-09T18:29:43Z,3767355665,141,54.8,3767355673,213,4.9,3767355659,56,Center,3767355669,212,14.8,3767355661,140,67.7,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576927,284,1,1,28,8,7rmv5ns2rj7bn4otpkur0mx0x,1,67.2,50.3,2022-09-09T18:29:43.286Z,2022-09-09T18:29:46Z,3767355915,155,,3767355917,56,Right,3767355921,141,5.3,3767355923,212,40.0,3767355925,213,5.4,3767355927,1,,3767355919,140,91.7,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576947,285,1,1,28,11,7rmv5ns2rj7bn4otpkur0mx0x,1,95.4,5.2,2022-09-09T18:29:46.356Z,2022-09-09T18:29:48Z,3767356053,141,12.0,3767356051,140,87.0,3767356055,212,10.0,3767356049,56,Right,3767356057,213,2.7,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576971,286,1,1,28,13,7rmv5ns2rj7bn4otpkur0mx0x,0,87,11.9,2022-09-09T18:29:48.176Z,2022-09-09T18:29:50Z,3767356189,2,,3767356195,140,90.4,3767356197,141,50.1,3767356201,213,1.4,3767356193,56,Center,3767356199,212,26.2,3767356191,155,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576987,222,12,1,28,16,2xlnfgrl6r18ftv38unwp7h4s,1,9.4,42.1,2022-09-09T18:29:51.164Z,2022-09-09T18:29:52Z,3767356261,140,22.2,3767356263,141,31.9,3767356311,15,,3767356259,56,Back,3767356267,213,5.8,3767356265,212,15.1,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577087,287,1,1,28,19,7rmv5ns2rj7bn4otpkur0mx0x,1,77.5,68.4,2022-09-09T18:29:54.157Z,2022-09-09T18:32:32Z,3767356809,212,10.1,3767356803,56,Center,3767368779,210,15,3767356811,213,0.6,3767356807,141,76.3,3767356805,140,85.7,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2457577089,288,15,1,28,25,7rmv5ns2rj7bn4otpkur0mx0x,1,82.2,50,2022-09-09T18:30:00.540Z,2022-09-09T18:32:32Z,3767368815,78,,3767368289,233,223,3767368823,102,51.6,3767368831,147,49.8,3767368825,103,3.8,3767356823,56,Center,3767356821,18,,3767368281,20,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,3767356819,22,3767368817,29,,,3767368829,146,99.1,,3767368827,215,,3767368819,55,,,,,,,,,,287,,,,
2457577137,223,10,1,28,25,2xlnfgrl6r18ftv38unwp7h4s,1,2.4,47.6,2022-09-09T18:30:00.640Z,2022-09-09T18:32:26Z,3767357107,56,Back,3767357103,182,,3767358981,179,,3767358979,174,,3767368317,233,288,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577215,224,12,1,28,28,2xlnfgrl6r18ftv38unwp7h4s,1,3.8,46.1,2022-09-09T18:30:03.820Z,2022-09-09T18:37:57Z,3767357525,212,31.5,3767357527,213,4.9,3767357519,56,Back,3767357523,141,0.2,3767357521,140,8.1,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577251,225,5,1,28,29,2xlnfgrl6r18ftv38unwp7h4s,0,6.8,-1.6,2022-09-09T18:30:04.367Z,2022-09-09T18:38:21Z,3767357689,347,,3767357685,56,Back,3767358017,233,289,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577263,289,5,1,28,29,7rmv5ns2rj7bn4otpkur0mx0x,1,93.2,101.6,2022-09-09T18:30:04.367Z,2022-09-09T18:30:17Z,3767357743,56,Left,3767357745,347,,3767358007,233,225,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577329,290,1,1,28,39,7rmv5ns2rj7bn4otpkur0mx0x,1,94.2,100,2022-09-09T18:30:13.967Z,2022-09-09T18:30:18Z,3767358111,141,93.5,3767358107,56,Left,3767358113,212,8.7,3767358109,140,87.7,3767358105,107,,3767358115,213,3.8,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577337,291,1,1,28,43,7rmv5ns2rj7bn4otpkur0mx0x,0,97.1,96,2022-09-09T18:30:18.376Z,2022-09-09T18:30:19Z,3767358171,56,Center,3767358179,213,4.4,3767358177,212,24.9,3767358173,140,89.6,3767358175,141,61.2,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577491,226,12,1,28,45,2xlnfgrl6r18ftv38unwp7h4s,1,8.7,37.9,2022-09-09T18:30:20.828Z,2022-09-09T18:30:29Z,3767358959,140,31.5,3767358961,141,24.7,3767358957,56,Back,3767358963,212,25.6,3767358965,213,5.9,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577403,292,1,1,28,47,7rmv5ns2rj7bn4otpkur0mx0x,1,65.9,86.6,2022-09-09T18:30:22.018Z,2022-09-09T18:30:24Z,3767358527,212,15.6,3767358519,3,,3767358525,141,67.0,3767358529,213,4.2,3767358521,56,Center,3767358523,140,58.1,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577445,293,1,1,28,49,7rmv5ns2rj7bn4otpkur0mx0x,1,58.1,66.9,2022-09-09T18:30:24.840Z,2022-09-09T18:30:27Z,3767358707,212,42.6,3767358711,1,,3767358705,141,31.8,3767358703,140,24.5,3767358709,213,3.7,3767358701,56,Back,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577495,294,1,1,28,52,7rmv5ns2rj7bn4otpkur0mx0x,1,24.5,31.8,2022-09-09T18:30:27.378Z,2022-09-09T20:06:58Z,3767358997,213,1.2,3767358995,212,26.3,3767358989,56,Back,3767358993,141,67.8,3767358991,140,33.6,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577541,295,1,1,28,55,7rmv5ns2rj7bn4otpkur0mx0x,1,35.7,69.7,2022-09-09T18:30:30.069Z,2022-09-09T18:30:33Z,3767359271,213,1.1,3767359265,141,85.9,3767359263,140,41.7,3767359259,56,Back,3767359269,212,12.7,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577579,296,1,1,28,58,7rmv5ns2rj7bn4otpkur0mx0x,1,37.2,67.3,2022-09-09T18:30:33.313Z,2022-09-09T18:30:36Z,3767359515,140,29.8,3767359517,141,67.8,3767359521,213,3.1,3767359519,212,7.8,3767359513,56,Back,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577621,297,1,1,29,1,7rmv5ns2rj7bn4otpkur0mx0x,1,31.4,70.6,2022-09-09T18:30:36.051Z,2022-09-09T18:30:40Z,3767359793,141,45.2,3767359791,140,29.5,3767359797,213,4.6,3767359795,212,17.4,3767359789,56,Back,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577645,298,1,1,29,5,7rmv5ns2rj7bn4otpkur0mx0x,1,28.6,37.1,2022-09-09T18:30:40.024Z,2022-09-09T18:30:41Z,3767359955,213,6.3,3767359941,56,Back,3767359949,141,36.9,3767359945,140,36.2,3767359953,212,8.0,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577675,299,1,1,29,6,7rmv5ns2rj7bn4otpkur0mx0x,1,36.2,36.9,2022-09-09T18:30:41.309Z,2022-09-09T18:30:43Z,3767360109,212,15.9,3767360103,56,Back,3767360105,140,29.6,3767360107,141,15.8,3767360111,213,4.3,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577733,300,1,1,29,8,7rmv5ns2rj7bn4otpkur0mx0x,1,29.6,15.8,2022-09-09T18:30:43.399Z,2022-09-09T18:30:47Z,3767360457,213,2.4,3767360443,140,6.7,3767360461,1,,3767360447,141,48.2,3767360451,212,32.6,3767360439,56,Back,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577813,301,1,1,29,12,7rmv5ns2rj7bn4otpkur0mx0x,1,7.9,51.9,2022-09-09T18:30:47.578Z,2022-09-09T18:30:52Z,3767360813,56,Back,3767360819,212,30.2,3767360815,140,16.8,3767360817,141,94.1,3767360821,213,1.3,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577823,302,1,1,29,17,7rmv5ns2rj7bn4otpkur0mx0x,1,27.9,95,2022-09-09T18:30:52.804Z,2022-09-09T18:30:54Z,3767360879,141,79.7,3767360877,140,32.6,3767360881,212,11.5,3767360875,56,Back,3767360883,213,5.2,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577861,303,1,1,29,19,7rmv5ns2rj7bn4otpkur0mx0x,1,35.3,75.3,2022-09-09T18:30:54.159Z,2022-09-09T18:30:57Z,3767361097,213,6.3,3767361089,56,Center,3767361095,212,20.0,3767361091,140,54.3,3767361093,141,74.8,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577941,304,1,1,29,22,7rmv5ns2rj7bn4otpkur0mx0x,1,54.4,74.8,2022-09-09T18:30:56.998Z,2022-09-09T18:31:02Z,3767361499,213,0.9,3767361491,56,Left,3767361493,140,66.2,3767361487,3,,3767361497,212,19.7,3767361489,168,,3767361495,141,97.4,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578009,305,1,1,29,27,7rmv5ns2rj7bn4otpkur0mx0x,1,94.7,73.9,2022-09-09T18:31:02.779Z,2022-09-09T18:37:53Z,3767361861,212,18.2,3767361863,213,4.5,3767361857,140,90.6,3767363823,210,14,3767361855,56,Center,3767361859,141,47.9,3767363825,154,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2457578017,306,14,1,29,29,7rmv5ns2rj7bn4otpkur0mx0x,1,90.6,47.9,2022-09-09T18:31:03.970Z,2022-09-09T18:37:53Z,3767361895,56,Center,3767363839,29,,3767363859,231,49.8,3767363837,74,,3767361887,22,,3767363843,55,305,3767361891,17,,3767363841,154,,bgzkdepav40x6focwuaf9qxre,R. Postema,3767363857,230,3767363847,102,47.1,99.1,3767363851,214,,,3767363853,108,,3767362469,20,3767363855,328,,3767363849,103,39.9,,,,,,,,
2457577979,227,5,1,29,30,2xlnfgrl6r18ftv38unwp7h4s,1,-1.2,57.8,2022-09-09T18:31:05.580Z,2022-09-09T18:31:09Z,3767362077,233,307,3767361691,346,,3767361689,56,Back,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578039,307,5,1,29,30,7rmv5ns2rj7bn4otpkur0mx0x,0,101.2,42.2,2022-09-09T18:31:05.580Z,2022-09-09T18:38:22Z,3767362029,56,Center,3767362031,346,,3767362109,233,227,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578559,228,1,1,29,58,2xlnfgrl6r18ftv38unwp7h4s,0,4.5,44.2,2022-09-09T18:31:33.292Z,2022-09-09T18:31:48Z,3767364891,141,17.5,3767364885,124,,3767364893,212,59.3,3767364887,56,Right,3767364901,74,,3767364897,1,,3767364895,213,6.0,3767364889,140,58.3,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578539,308,4,1,30,8,7rmv5ns2rj7bn4otpkur0mx0x,1,35.2,86.1,2022-09-09T18:31:43.364Z,2022-09-09T18:31:47Z,3767365017,233,229,3767364755,294,,3767365021,286,,3767364759,152,,3767364753,13,,3767364757,56,Back,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578569,229,4,1,30,8,2xlnfgrl6r18ftv38unwp7h4s,0,64.8,13.9,2022-09-09T18:31:43.365Z,2022-09-09T18:31:47Z,3767364947,56,Right,3767364951,285,,3767364941,13,,3767364949,152,,3767364945,294,,3767365045,233,308,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578683,309,1,1,30,16,7rmv5ns2rj7bn4otpkur0mx0x,1,33.9,89,2022-09-09T18:31:51.157Z,2022-09-09T18:31:52Z,3767365495,5,,3767365505,212,7.3,3767365497,152,,3767365507,213,3.5,3767365501,140,27.4,3767365499,56,Back,3767365503,141,85.1,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578731,310,1,1,30,17,7rmv5ns2rj7bn4otpkur0mx0x,1,27.4,84.7,2022-09-09T18:31:52.618Z,2022-09-09T18:31:55Z,3767365761,141,44.5,3767365759,140,26.3,3767365757,56,Back,3767365763,212,27.4,3767365765,213,4.7,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578785,311,1,1,30,20,7rmv5ns2rj7bn4otpkur0mx0x,1,33.9,31.2,2022-09-09T18:31:55.602Z,2022-09-09T18:31:59Z,3767366007,212,22.0,3767366005,141,63.6,3767366001,56,Back,3767366009,213,1.5,3767366003,140,34.6,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578811,312,1,1,30,24,7rmv5ns2rj7bn4otpkur0mx0x,1,58,73.2,2022-09-09T18:31:59.744Z,2022-09-09T18:32:01Z,3767366189,140,70.0,3767366195,212,14.3,3767366187,56,Left,3767366199,213,0.5,3767366193,141,83.0,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578831,313,1,1,30,26,7rmv5ns2rj7bn4otpkur0mx0x,0,70,83,2022-09-09T18:32:00.910Z,2022-09-09T18:32:01Z,3767366271,141,100.0,3767366273,212,12.5,3767366267,56,Left,3767366275,213,1.4,3767366269,140,72.3,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578931,230,5,1,30,26,2xlnfgrl6r18ftv38unwp7h4s,1,25.8,-1.5,2022-09-09T18:32:01.435Z,2022-09-09T18:32:09Z,3767366837,56,Back,3767366839,347,,3767366853,233,314,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578837,314,5,1,30,26,7rmv5ns2rj7bn4otpkur0mx0x,0,74.2,101.5,2022-09-09T18:32:01.435Z,2022-09-09T18:38:22Z,3767366857,233,230,3767366293,56,Left,3767366295,347,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578989,231,1,1,30,33,2xlnfgrl6r18ftv38unwp7h4s,1,27.5,0,2022-09-09T18:32:08.827Z,2022-09-09T18:32:13Z,3767367173,56,Back,3767367179,212,25.6,3767367171,107,,3767367177,141,24.4,3767367183,1,,3767367175,140,9.8,3767367181,213,2.4,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579013,232,1,1,30,38,2xlnfgrl6r18ftv38unwp7h4s,1,9.8,24.4,2022-09-09T18:32:12.987Z,2022-09-09T18:32:14Z,3767367347,213,2.1,3767367339,56,Back,3767367345,212,17.2,3767367341,140,1.8,3767367343,141,46.4,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579071,233,1,1,30,39,2xlnfgrl6r18ftv38unwp7h4s,0,1.8,46.4,2022-09-09T18:32:14.762Z,2022-09-09T18:32:18Z,3767367645,56,Back,3767367655,1,,3767367643,157,,3767367651,212,47.2,3767367647,140,46.7,3767367649,141,49.1,3767367653,213,0.0,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579117,315,1,1,30,42,7rmv5ns2rj7bn4otpkur0mx0x,0,53.7,52.8,2022-09-09T18:32:17.541Z,2022-09-09T18:32:21Z,3767367895,140,54.2,3767367903,1,,3767367901,213,4.7,3767367897,141,0.0,3767367891,3,,3767367899,212,37.0,3767367893,56,Right,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579127,234,56,1,30,45,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-09-09T18:32:20.835Z,2022-09-09T18:37:50Z,3767367947,56,Back,,,,,,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579269,235,5,1,30,46,2xlnfgrl6r18ftv38unwp7h4s,1,45.1,101.7,2022-09-09T18:32:21.035Z,2022-09-09T18:38:22Z,3767368759,233,316,3767368733,347,,3767368729,56,Back,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579121,316,5,1,30,46,7rmv5ns2rj7bn4otpkur0mx0x,0,54.9,-1.7,2022-09-09T18:32:21.035Z,2022-09-09T18:32:31Z,3767367909,347,,3767367907,56,Right,3767368769,233,235,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579293,236,1,1,30,56,2xlnfgrl6r18ftv38unwp7h4s,1,43,100,2022-09-09T18:32:31.226Z,2022-09-09T18:32:32Z,3767368909,212,7.5,3767368901,56,Back,3767368903,140,43.3,3767368913,213,4.8,3767368899,107,,3767368907,141,91.0,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579305,237,1,1,30,57,2xlnfgrl6r18ftv38unwp7h4s,1,43.3,91,2022-09-09T18:32:32.763Z,2022-09-09T18:32:34Z,3767368965,56,Back,3767368971,141,98.2,3767368973,212,5.4,3767368997,156,,3767368975,213,2.0,3767368969,140,41.2,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
