id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2511584095,106,61,1,12,59,dnzj0iv5qtaemm9kthh9pos8q,0,47.8,6.8,2023-02-24T19:15:56.821Z,2023-02-24T19:15:57Z,4052630995,56,Back,,,,,,,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511584109,107,5,1,13,0,dnzj0iv5qtaemm9kthh9pos8q,0,40.6,-1.4,2023-02-24T19:15:57.796Z,2023-02-24T19:16:05Z,4052631731,233,168,4052631063,56,Back,4052631065,347,,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511584231,168,5,1,13,0,cv5ftekuejf0ryxvd5h2my47r,1,59.4,101.4,2023-02-24T19:15:57.796Z,2023-02-24T19:57:33Z,4052631723,233,107,4052631693,347,,4052631691,56,Left,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511584349,169,1,1,13,14,cv5ftekuejf0ryxvd5h2my47r,1,60.9,100,2023-02-24T19:16:11.970Z,2023-02-24T19:16:13Z,4052632303,107,,4052632311,212,9.2,4052632307,140,68.7,4052632313,213,5.8,4052632309,141,95.9,4052632305,56,Left,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511584359,170,1,1,13,15,cv5ftekuejf0ryxvd5h2my47r,1,68.7,95.9,2023-02-24T19:16:13.251Z,2023-02-24T19:16:14Z,4052632361,140,61.9,4052632365,212,7.2,4052632359,56,Left,4052632367,213,3.1,4052632363,141,96.8,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511584371,171,2,1,13,16,cv5ftekuejf0ryxvd5h2my47r,1,63.8,96.6,2023-02-24T19:16:14.095Z,2023-02-24T19:17:34Z,4052632445,141,88.8,4052634885,7,d6rg9ntx9qa2eh8yiflbke1ux,4052632441,56,Left,4052632443,140,80.8,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511584431,109,55,1,13,16,dnzj0iv5qtaemm9kthh9pos8q,1,23.3,11.3,2023-02-24T19:16:14.096Z,2023-02-24T19:57:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511584383,108,43,1,13,18,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-02-24T19:16:15.987Z,2023-02-24T19:16:27Z,4052632513,56,Back,4052633231,144,8,,,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511584993,110,1,1,13,52,dnzj0iv5qtaemm9kthh9pos8q,0,23.3,11.3,2023-02-24T19:16:49.749Z,2023-02-24T21:13:48Z,4052635733,157,,4052635747,1,,4052635737,56,Center,4052635743,212,51.7,4052635745,213,0.4,4052635735,241,,4052635741,141,44.2,4052635731,5,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,4052635739,140,,,,,,,,,,,,,67.7,,,,,,,,,,,,,,,
2511584995,172,1,1,13,56,cv5ftekuejf0ryxvd5h2my47r,0,35.9,56.7,2023-02-24T19:16:54.527Z,2023-02-24T19:16:56Z,4052635767,56,Back,4052635773,141,57.3,4052635783,213,0.0,4052635769,140,44.4,4052635765,3,,4052635779,212,8.9,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511585033,111,1,1,13,58,dnzj0iv5qtaemm9kthh9pos8q,0,56.6,52.1,2023-02-24T19:16:55.733Z,2023-02-24T19:16:57Z,4052635971,3,,4052635981,141,46.3,4052635983,212,15.2,4052635985,213,6.0,4052635975,56,Center,4052635979,140,70.6,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511585059,173,1,1,14,0,cv5ftekuejf0ryxvd5h2my47r,0,33.5,62.6,2023-02-24T19:16:58.479Z,2023-02-24T19:17:00Z,4052636145,141,67.8,4052636143,140,45.3,4052636147,212,12.9,4052636139,3,,4052636149,213,0.3,4052636141,56,Back,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511585093,112,1,1,14,2,dnzj0iv5qtaemm9kthh9pos8q,0,51,30.4,2023-02-24T19:16:59.988Z,2023-02-24T19:17:01Z,4052636317,56,Center,4052636323,212,22.9,4052636327,1,,4052636315,157,,4052636325,213,0.0,4052636321,141,30.9,4052636319,140,72.8,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511585135,174,50,1,14,5,cv5ftekuejf0ryxvd5h2my47r,1,25.6,74.8,2023-02-24T19:17:02.872Z,2023-02-24T19:52:26Z,4052796803,285,,4052636515,56,Back,4052796799,233,118,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511585387,118,7,1,14,5,dnzj0iv5qtaemm9kthh9pos8q,0,74.4,25.2,2023-02-24T19:17:02.873Z,2023-02-24T19:52:25Z,4052637921,56,Center,4052637923,286,,4052796771,233,174,,,,,,,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511585167,113,49,1,14,6,dnzj0iv5qtaemm9kthh9pos8q,1,68.7,25.9,2023-02-24T19:17:04.116Z,2023-02-24T19:17:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511585233,114,1,1,14,8,dnzj0iv5qtaemm9kthh9pos8q,1,76.8,23.3,2023-02-24T19:17:06.612Z,2023-02-24T19:17:08Z,4052636991,140,68.9,4052636995,212,9.2,4052636989,56,Right,4052636993,141,17.4,4052636997,213,3.6,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511585275,115,1,1,14,11,dnzj0iv5qtaemm9kthh9pos8q,0,68.6,16.4,2023-02-24T19:17:08.804Z,2023-02-24T19:17:11Z,4052637295,212,19.9,4052637289,56,Center,4052637291,140,84.1,4052637297,213,0.6,4052637293,141,33.3,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511585249,175,8,1,14,12,cv5ftekuejf0ryxvd5h2my47r,1,20.2,70.6,2023-02-24T19:17:10.271Z,2023-02-24T19:17:10Z,4052637129,56,Back,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511585327,116,1,1,14,17,dnzj0iv5qtaemm9kthh9pos8q,1,70,35.4,2023-02-24T19:17:14.644Z,2023-02-24T19:17:16Z,4052637601,140,77.9,4052637607,213,1.1,4052637599,56,Center,4052637603,141,57.2,4052637605,212,17.0,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511585381,117,1,1,14,18,dnzj0iv5qtaemm9kthh9pos8q,1,70.7,47.9,2023-02-24T19:17:16.388Z,2023-02-24T19:17:21Z,4052637883,140,76.3,4052637881,56,Center,4052637887,212,17.7,4052637885,141,23.4,4052637889,213,5.1,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511585447,119,1,1,14,26,dnzj0iv5qtaemm9kthh9pos8q,1,82.6,26.5,2023-02-24T19:17:24.099Z,2023-02-24T19:17:25Z,4052638325,212,9.1,4052638323,141,14.6,4052638327,213,5.2,4052638319,56,Right,4052638321,140,86.5,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511585483,120,1,1,14,28,dnzj0iv5qtaemm9kthh9pos8q,0,86.8,11.7,2023-02-24T19:17:25.685Z,2023-02-24T19:17:28Z,4052638489,1,,4052638481,140,99.0,4052638477,155,,4052638473,2,,4052638479,56,Left,4052638485,212,62.1,4052638487,213,1.4,4052638483,141,100.0,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511585489,121,5,1,14,29,dnzj0iv5qtaemm9kthh9pos8q,0,99,101.5,2023-02-24T19:17:27.375Z,2023-02-24T19:57:34Z,4052638925,233,176,4052638515,56,Left,4052638517,347,,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511585557,176,5,1,14,29,cv5ftekuejf0ryxvd5h2my47r,1,1,-1.5,2023-02-24T19:17:27.375Z,2023-02-24T19:17:34Z,4052638897,56,Back,4052638899,347,,4052638917,233,121,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511585731,177,1,1,14,45,cv5ftekuejf0ryxvd5h2my47r,1,2.8,0,2023-02-24T19:17:43.355Z,2023-02-24T19:17:44Z,4052639887,212,7.7,4052639879,140,5.5,4052639885,141,8.6,4052639873,56,Back,4052639869,107,,4052639889,213,1.2,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511585761,178,1,1,14,46,cv5ftekuejf0ryxvd5h2my47r,1,5.5,8.6,2023-02-24T19:17:44.136Z,2023-02-24T19:17:45Z,4052640021,140,3.6,4052640019,56,Back,4052640023,141,2.5,4052640027,213,4.3,4052640025,212,4.6,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511585841,179,1,1,14,47,cv5ftekuejf0ryxvd5h2my47r,1,3.6,2.5,2023-02-24T19:17:45.495Z,2023-02-24T19:17:51Z,4052640479,212,15.9,4052640475,140,18.4,4052640473,56,Back,4052640483,1,,4052640471,157,,4052640477,141,7.6,4052640481,213,0.2,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511585951,180,1,1,14,53,cv5ftekuejf0ryxvd5h2my47r,1,19.6,8.3,2023-02-24T19:17:51.566Z,2023-02-24T19:19:56Z,4052641137,140,44.8,4052641143,213,6.2,4052641133,168,,4052641141,212,26.6,4052641139,141,4.9,4052641135,56,Back,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511585933,122,43,1,15,1,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-02-24T19:17:58.868Z,2023-02-24T19:52:31Z,4052797147,144,10,4052641059,94,0,4052641061,56,Back,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511585991,181,1,1,15,2,cv5ftekuejf0ryxvd5h2my47r,1,86.4,27.3,2023-02-24T19:18:00.176Z,2023-02-24T19:19:45Z,4052650019,154,,4052641391,141,44.6,4052641387,56,Center,4052650017,210,13,4052641389,140,85.7,4052641395,213,1.6,4052641393,212,11.8,,,,8j8encc4aqkh07ydce6hiaokp,M. Berden,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511585997,182,13,1,15,6,cv5ftekuejf0ryxvd5h2my47r,1,85.7,40.9,2023-02-24T19:18:04.426Z,2023-02-24T19:19:46Z,4052650081,146,98.4,4052650087,231,48.0,4052650085,230,98.9,4052650083,147,89.5,4052650073,103,11.1,4052641437,22,,4052650053,29,,4052647153,20,,qgusrrldd48qxku8yna03ap5,K. de Boer,,4052641441,56,4052650063,55,181,4052650079,328,,4052647157,153,,4052650077,215,,Center,4052650057,154,4052650047,73,4052650071,102,66.1,4052641439,17,,,,,,
2511586017,123,49,1,15,8,dnzj0iv5qtaemm9kthh9pos8q,1,5.7,11.6,2023-02-24T19:18:05.635Z,2023-02-24T19:18:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511586041,124,1,1,15,8,dnzj0iv5qtaemm9kthh9pos8q,0,5.7,11.6,2023-02-24T19:18:06.180Z,2023-02-24T19:18:07Z,4052641725,212,41.4,4052641723,141,18.2,4052641717,157,,4052641727,213,0.1,4052641719,56,Back,4052641729,1,,4052641721,140,44.9,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511586091,183,61,1,15,12,cv5ftekuejf0ryxvd5h2my47r,1,55.3,90.2,2023-02-24T19:18:10.007Z,2023-02-24T19:18:10Z,4052642025,56,Left,,,,,,,,,,,,,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511586117,184,49,1,15,13,cv5ftekuejf0ryxvd5h2my47r,1,41.4,77.5,2023-02-24T19:18:11.445Z,2023-02-24T19:18:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511586167,185,1,1,15,14,cv5ftekuejf0ryxvd5h2my47r,1,41.4,77.5,2023-02-24T19:18:11.924Z,2023-02-24T19:18:14Z,4052642369,141,67.0,4052642375,213,5.4,4052642361,56,Back,4052642365,140,46.8,4052642371,212,9.1,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511586219,186,1,1,15,16,cv5ftekuejf0ryxvd5h2my47r,1,48.1,57.1,2023-02-24T19:18:14.234Z,2023-02-24T19:18:18Z,4052642589,56,Back,4052642595,212,23.1,4052642597,213,4.6,4052642593,141,23.3,4052642591,140,45.7,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511586305,187,1,1,15,22,cv5ftekuejf0ryxvd5h2my47r,1,46.4,28.3,2023-02-24T19:18:20.217Z,2023-02-24T19:18:23Z,4052643045,213,5.5,4052643037,56,Right,4052643043,212,23.4,4052643039,140,62.9,4052643041,141,5.2,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511586359,188,1,1,15,25,cv5ftekuejf0ryxvd5h2my47r,1,62.9,5.2,2023-02-24T19:18:23.170Z,2023-02-24T19:18:26Z,4052643355,141,12.9,4052643359,213,2.5,4052643347,56,Right,4052643357,212,8.5,4052643351,140,56.5,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511586455,189,1,1,15,29,cv5ftekuejf0ryxvd5h2my47r,1,56.4,12.9,2023-02-24T19:18:26.685Z,2023-02-24T19:18:36Z,4052643959,141,95.0,4052643965,1,,4052643951,155,,4052643963,213,1.1,4052643955,56,Left,4052643957,140,81.6,4052643961,212,61.8,4052643953,196,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511586475,190,1,1,15,38,cv5ftekuejf0ryxvd5h2my47r,0,84.5,84.2,2023-02-24T19:18:36.411Z,2023-02-24T19:18:39Z,4052644239,286,,4052644077,213,4.7,4052644075,212,2.9,4052644071,140,84.4,4052644067,155,,4052644065,2,,4052644073,141,80.0,4052644231,233,125,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,4052644069,56,4052644225,236,,,,,,,,,,,Left,,,,,,,,,,,,,,,
2511586495,125,12,1,15,38,dnzj0iv5qtaemm9kthh9pos8q,1,14.3,15.2,2023-02-24T19:18:36.511Z,2023-02-24T19:18:39Z,4052644175,185,,4052644177,56,Back,4052644265,233,190,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511586541,126,49,1,15,43,dnzj0iv5qtaemm9kthh9pos8q,1,17.3,24,2023-02-24T19:18:41.508Z,2023-02-24T19:18:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511586565,127,1,1,15,44,dnzj0iv5qtaemm9kthh9pos8q,1,17.3,24,2023-02-24T19:18:41.940Z,2023-02-24T19:18:43Z,4052644549,141,13.5,4052644545,56,Back,4052644553,213,5.6,4052644551,212,10.9,4052644547,140,25.2,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511586583,128,1,1,15,45,dnzj0iv5qtaemm9kthh9pos8q,1,24.3,13.1,2023-02-24T19:18:43.076Z,2023-02-24T19:18:44Z,4052644653,140,21.2,4052644657,212,8.0,4052644655,141,23.9,4052644651,56,Back,4052644659,213,2.0,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511586591,129,1,1,15,46,dnzj0iv5qtaemm9kthh9pos8q,1,21.1,24.3,2023-02-24T19:18:43.972Z,2023-02-24T19:18:45Z,4052644711,56,Back,4052644719,213,4.5,4052644713,140,19.8,4052644717,212,5.9,4052644715,141,15.9,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511586613,130,1,1,15,47,dnzj0iv5qtaemm9kthh9pos8q,1,19.6,13.7,2023-02-24T19:18:45.156Z,2023-02-24T19:18:46Z,4052644851,212,10.3,4052644849,141,25.0,4052644845,56,Back,4052644853,213,2.3,4052644847,140,13.0,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511586679,131,1,1,15,49,dnzj0iv5qtaemm9kthh9pos8q,1,13,25,2023-02-24T19:18:46.771Z,2023-02-24T19:18:50Z,4052645211,141,21.0,4052645209,140,44.1,4052645217,1,,4052645213,212,32.8,4052645207,56,Back,4052645215,213,6.2,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511586685,132,50,1,15,52,dnzj0iv5qtaemm9kthh9pos8q,1,42,8.6,2023-02-24T19:18:49.893Z,2023-02-24T19:18:51Z,4052645227,56,Back,4052645361,233,191,4052645229,286,,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511586689,191,7,1,15,52,cv5ftekuejf0ryxvd5h2my47r,0,58,91.4,2023-02-24T19:18:49.894Z,2023-02-24T19:18:51Z,4052645295,233,132,4052645237,285,,4052645235,56,Left,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511586727,133,3,1,15,54,dnzj0iv5qtaemm9kthh9pos8q,0,43,3.7,2023-02-24T19:18:52.035Z,2023-02-24T19:18:55Z,4052645463,56,Back,4052645465,286,,4052645649,233,192,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511586747,192,7,1,15,54,cv5ftekuejf0ryxvd5h2my47r,1,57,96.3,2023-02-24T19:18:52.036Z,2023-02-24T19:18:53Z,4052645589,167,,4052645629,233,133,4052645591,56,Left,4052645593,285,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511586835,134,5,1,15,55,dnzj0iv5qtaemm9kthh9pos8q,1,43.2,-1.4,2023-02-24T19:18:53.241Z,2023-02-24T19:57:34Z,4052646059,347,,4052646057,56,Back,4052646105,233,193,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511586751,193,5,1,15,55,cv5ftekuejf0ryxvd5h2my47r,0,56.8,101.4,2023-02-24T19:18:53.241Z,2023-02-24T19:19:01Z,4052646109,233,134,4052645601,56,Left,4052645603,347,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511586941,135,1,1,16,3,dnzj0iv5qtaemm9kthh9pos8q,1,43.8,0,2023-02-24T19:19:00.756Z,2023-02-24T19:19:07Z,4052646637,213,2.9,4052646633,141,11.0,4052646629,56,Back,4052646635,212,30.7,4052646631,140,15.6,4052646639,1,,4052646627,107,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511586971,136,1,1,16,9,dnzj0iv5qtaemm9kthh9pos8q,1,15.4,11,2023-02-24T19:19:07.588Z,2023-02-24T19:19:09Z,4052646781,140,22.2,4052646783,141,43.7,4052646787,213,1.3,4052646785,212,23.4,4052646779,56,Back,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511587039,137,1,1,16,11,dnzj0iv5qtaemm9kthh9pos8q,1,26.8,44.9,2023-02-24T19:19:09.315Z,2023-02-24T19:19:14Z,4052647169,212,23.1,4052647167,141,12.3,4052647171,213,4.4,4052647163,56,Back,4052647165,140,20.7,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511587079,138,1,1,16,16,dnzj0iv5qtaemm9kthh9pos8q,0,22,16.4,2023-02-24T19:19:14.037Z,2023-02-24T19:19:16Z,4052647359,141,29.4,4052647365,1,,4052647363,213,0.3,4052647355,56,Center,4052647357,140,54.9,4052647353,155,,4052647361,212,35.7,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511587119,194,1,1,16,21,cv5ftekuejf0ryxvd5h2my47r,0,38.4,64,2023-02-24T19:19:18.785Z,2023-02-24T19:19:20Z,4052647549,140,62.8,4052647551,141,94.5,4052647553,212,33.0,4052647557,1,,4052647547,56,Left,4052647543,157,,4052647555,213,0.7,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511587139,139,1,1,16,21,dnzj0iv5qtaemm9kthh9pos8q,0,36,12.2,2023-02-24T19:19:19.348Z,2023-02-24T19:19:20Z,4052647655,213,6.3,4052647647,56,Right,4052647651,141,11.4,4052647649,140,58.0,4052647645,3,,4052647653,212,23.1,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511587147,195,49,1,16,23,cv5ftekuejf0ryxvd5h2my47r,1,41.9,92.7,2023-02-24T19:19:20.878Z,2023-02-24T19:19:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511587161,196,1,1,16,23,cv5ftekuejf0ryxvd5h2my47r,0,41.9,92.7,2023-02-24T19:19:21.315Z,2023-02-24T19:19:22Z,4052647793,140,57.5,4052647791,56,Left,4052647797,212,17.9,4052647795,141,82.0,4052647799,213,5.9,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511587237,197,1,1,16,26,cv5ftekuejf0ryxvd5h2my47r,0,52.5,82.4,2023-02-24T19:19:23.690Z,2023-02-24T19:19:26Z,4052648145,3,,4052648149,140,62.6,4052648153,212,13.4,4052648151,141,94.4,4052648147,56,Left,4052648155,213,0.7,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511587205,140,8,1,16,26,dnzj0iv5qtaemm9kthh9pos8q,1,38,25.6,2023-02-24T19:19:23.796Z,2023-02-24T19:19:23Z,4052647979,56,Back,,,,,,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511587291,141,8,1,16,28,dnzj0iv5qtaemm9kthh9pos8q,1,30.2,8.3,2023-02-24T19:19:26.596Z,2023-02-24T19:19:26Z,4052648437,56,Back,,,,,,,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511587297,142,49,1,16,29,dnzj0iv5qtaemm9kthh9pos8q,1,30.2,8.3,2023-02-24T19:19:27.252Z,2023-02-24T19:19:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511587329,143,1,1,16,30,dnzj0iv5qtaemm9kthh9pos8q,1,31,9.1,2023-02-24T19:19:27.668Z,2023-02-24T19:19:29Z,4052648599,213,0.9,4052648591,56,Back,4052648595,141,25.5,4052648593,140,39.7,4052648597,212,14.4,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
