id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,assist,qualifier/10/value,qualifier/15/value,qualifier/12/value
2465130153,82,12,1,8,44,1wyg1tunyt7go9tnjea1hjqxb,1,5.7,66,2022-09-30T18:11:52.933Z,2022-09-30T18:11:53Z,3807431783,15,,3807431747,212,19.5,3807431741,56,Back,3807431745,141,58.4,3807431743,140,23.6,3807431749,213,6.0,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465130179,83,45,1,8,46,1wyg1tunyt7go9tnjea1hjqxb,0,26,64.1,2022-09-30T18:11:54.693Z,2022-09-30T18:11:57Z,3807432009,233,103,3807431849,56,Back,3807431851,285,,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465130213,103,3,1,8,46,xcevba75jfkrg4s6tl89zl3y,1,74,35.9,2022-09-30T18:11:54.693Z,2022-09-30T18:11:57Z,3807431977,56,Center,3807431999,233,83,3807431979,286,,,,,,,,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465130243,104,1,1,8,48,xcevba75jfkrg4s6tl89zl3y,1,77.4,48.2,2022-09-30T18:11:57.046Z,2022-09-30T20:28:26Z,3807432121,213,1.8,3807432117,141,56.6,3807432119,212,5.8,3807432115,140,76.2,3807633731,154,,3807448641,210,15,3807432113,56,Center,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465130249,105,15,1,8,50,xcevba75jfkrg4s6tl89zl3y,1,76.2,56.6,2022-09-30T18:11:59.397Z,2022-09-30T20:28:27Z,3807432137,18,,3807432139,56,Center,3807448691,230,98.2,3807448687,146,79.4,3807448675,55,104,3807448683,215,,3807448671,76,,3807448689,147,56.1,1j33nixshgkkdwjjnuafknahh,G. Korte,3807448693,231,50.9,,3807448301,20,3807448305,82,3807432135,22,3807448673,29,3807448681,103,19,3807448679,102,53.2,3807633771,154,3807448745,233,84,3807448685,328,,,,,,
2465130245,84,10,1,8,51,1wyg1tunyt7go9tnjea1hjqxb,1,22.9,37.4,2022-09-30T18:11:59.497Z,2022-09-30T18:15:46Z,3807432125,94,,3807448367,233,105,3807432127,56,Back,,,,,,,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465130285,106,1,1,8,52,xcevba75jfkrg4s6tl89zl3y,1,61.7,49.9,2022-09-30T18:12:01.381Z,2022-09-30T18:12:03Z,3807432321,56,Center,3807432327,212,16.3,3807432329,213,1.0,3807432325,141,70.2,3807432323,140,70.0,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465130379,107,1,1,8,56,xcevba75jfkrg4s6tl89zl3y,1,70.7,67.3,2022-09-30T18:12:05.268Z,2022-09-30T18:12:09Z,3807432763,213,1.2,3807432757,140,77.4,3807432755,56,Left,3807432759,141,91.8,3807432761,212,18.1,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465130397,108,1,1,9,0,xcevba75jfkrg4s6tl89zl3y,1,77.4,91.8,2022-09-30T18:12:09.157Z,2022-09-30T18:12:10Z,3807432849,56,Left,3807432851,140,90.8,3807432855,212,14.1,3807432857,213,0.0,3807432853,141,92.4,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465130455,109,1,1,9,1,xcevba75jfkrg4s6tl89zl3y,1,90.8,92.4,2022-09-30T18:12:10.229Z,2022-09-30T18:12:12Z,3807433087,140,75.9,3807433093,213,3.0,3807433085,56,Left,3807433091,212,15.8,3807433089,141,95.6,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465130515,110,1,1,9,4,xcevba75jfkrg4s6tl89zl3y,1,75.9,95.6,2022-09-30T18:12:12.741Z,2022-09-30T18:12:18Z,3807433381,213,2.9,3807433379,212,11.5,3807433373,56,Left,3807433375,140,65.2,3807433377,141,99.5,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465130547,111,1,1,9,9,xcevba75jfkrg4s6tl89zl3y,1,65.2,99.5,2022-09-30T18:12:17.957Z,2022-09-30T18:12:21Z,3807433599,212,32.8,3807433595,140,43.3,3807433603,1,,3807433593,56,Back,3807433601,213,3.9,3807433597,141,65.1,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465130575,112,1,1,9,13,xcevba75jfkrg4s6tl89zl3y,1,43.3,65.1,2022-09-30T18:12:21.525Z,2022-09-30T18:12:24Z,3807433751,140,48.9,3807433749,56,Back,3807433755,212,21.8,3807433757,213,5.0,3807433753,141,34.3,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465130595,113,1,1,9,15,xcevba75jfkrg4s6tl89zl3y,1,48.9,34.3,2022-09-30T18:12:23.877Z,2022-09-30T18:12:26Z,3807433845,140,37.7,3807433843,56,Back,3807433849,212,16.5,3807433847,141,17.3,3807433851,213,3.9,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465130671,114,1,1,9,17,xcevba75jfkrg4s6tl89zl3y,1,42.9,17.2,2022-09-30T18:12:25.909Z,2022-09-30T18:12:30Z,3807434217,140,13.8,3807434221,212,35.3,3807434225,1,,3807434223,213,2.6,3807434213,56,Back,3807434219,141,43.3,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465130707,115,1,1,9,22,xcevba75jfkrg4s6tl89zl3y,1,14.4,37.9,2022-09-30T18:12:31.381Z,2022-09-30T18:12:33Z,3807434403,140,44.4,3807434405,141,35.5,3807434399,157,,3807434411,1,,3807434409,213,6.2,3807434407,212,31.5,3807434401,56,Back,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465130741,116,1,1,9,25,xcevba75jfkrg4s6tl89zl3y,1,44.4,35.5,2022-09-30T18:12:33.524Z,2022-09-30T18:12:35Z,3807434567,212,32.9,3807434559,168,,3807434561,56,Center,3807434563,140,75.6,3807434557,3,,3807434565,141,30.9,3807434569,213,6.2,3807434571,1,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465130745,117,50,1,9,25,xcevba75jfkrg4s6tl89zl3y,1,69.6,25.4,2022-09-30T18:12:33.755Z,2022-09-30T18:12:36Z,3807434579,286,,3807434659,233,85,3807434577,56,Center,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465130717,85,7,1,9,25,1wyg1tunyt7go9tnjea1hjqxb,0,30.4,74.6,2022-09-30T18:12:33.756Z,2022-09-30T18:12:36Z,3807434445,285,,3807434627,233,117,3807434443,56,Back,,,,,,,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465130865,118,1,1,9,30,xcevba75jfkrg4s6tl89zl3y,1,47.1,31.6,2022-09-30T18:12:39.077Z,2022-09-30T18:12:45Z,3807435167,141,91.8,3807435173,1,,3807435161,196,,3807435159,155,,3807435165,140,55.2,3807435163,56,Left,3807435169,212,41.8,3807435171,213,1.4,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465130911,119,1,1,9,37,xcevba75jfkrg4s6tl89zl3y,1,65.8,91.7,2022-09-30T18:12:45.781Z,2022-09-30T18:12:48Z,3807435417,2,,3807435427,212,38.8,3807435421,56,Center,3807435431,1,,3807435425,141,49.9,3807435423,140,90.9,3807435419,155,,3807435429,213,5.5,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465130913,120,61,1,9,38,xcevba75jfkrg4s6tl89zl3y,0,90.9,49.9,2022-09-30T18:12:47.196Z,2022-09-30T18:13:32Z,3807435439,56,Center,,,,,,,,,,,,,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465130909,86,49,1,9,39,1wyg1tunyt7go9tnjea1hjqxb,1,11.1,51.5,2022-09-30T18:12:48.021Z,2022-09-30T18:12:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131009,87,1,1,9,42,1wyg1tunyt7go9tnjea1hjqxb,1,34.3,64.2,2022-09-30T18:12:50.908Z,2022-09-30T18:12:54Z,3807435907,140,45.5,3807435905,56,Back,3807435913,213,1.0,3807435911,212,20.5,3807435909,141,88.9,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131011,88,61,1,9,46,1wyg1tunyt7go9tnjea1hjqxb,0,45.6,90,2022-09-30T18:12:54.740Z,2022-09-30T18:12:55Z,3807435917,56,Back,,,,,,,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131017,89,5,1,9,46,1wyg1tunyt7go9tnjea1hjqxb,0,54.2,101,2022-09-30T18:12:55.268Z,2022-09-30T18:12:58Z,3807436163,233,121,3807435945,347,,3807435943,56,Left,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131059,121,5,1,9,46,xcevba75jfkrg4s6tl89zl3y,1,45.8,-1,2022-09-30T18:12:55.268Z,2022-09-30T18:24:02Z,3807436129,347,,3807436159,233,89,3807436127,56,Back,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131151,122,1,1,9,49,xcevba75jfkrg4s6tl89zl3y,1,44.4,0,2022-09-30T18:12:57.684Z,2022-09-30T18:13:04Z,3807436623,212,32.3,3807436617,56,Right,3807436627,1,,3807436615,107,,3807436625,213,0.2,3807436621,141,7.0,3807436619,140,74.7,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131149,90,45,1,9,56,1wyg1tunyt7go9tnjea1hjqxb,0,24.3,94.1,2022-09-30T18:13:04.556Z,2022-09-30T18:13:08Z,3807436799,233,123,3807436605,285,,3807436601,56,Back,,,,,,,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131187,123,3,1,9,56,xcevba75jfkrg4s6tl89zl3y,1,75.7,5.9,2022-09-30T18:13:04.556Z,2022-09-30T18:13:07Z,3807436789,56,Right,3807436795,233,90,3807436793,286,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131249,124,1,1,9,58,xcevba75jfkrg4s6tl89zl3y,1,93.3,16.1,2022-09-30T18:13:07.349Z,2022-09-30T18:13:13Z,3807437101,212,46.4,3807437093,56,Left,3807437095,140,77.9,3807437107,1,,3807437089,2,,3807437091,155,,3807437097,141,80.0,3807437105,213,1.9,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131301,125,1,1,10,4,xcevba75jfkrg4s6tl89zl3y,1,77.9,80,2022-09-30T18:13:12.948Z,2022-09-30T18:13:16Z,3807437321,56,Center,3807437327,212,10.5,3807437329,213,3.8,3807437323,140,70.0,3807437325,141,70.5,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131327,126,1,1,10,7,xcevba75jfkrg4s6tl89zl3y,1,70,70.5,2022-09-30T18:13:15.908Z,2022-09-30T18:13:17Z,3807437465,213,0.6,3807437463,212,9.6,3807437455,56,Center,3807437461,141,78.7,3807437459,140,77.5,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131333,127,1,1,10,8,xcevba75jfkrg4s6tl89zl3y,0,86,85.9,2022-09-30T18:13:17.366Z,2022-09-30T18:16:53Z,3807437503,2,,3807437505,155,,3807437511,141,43.7,3807437509,140,91.9,3807437515,213,4.9,3807437507,56,Center,3807437513,212,29.4,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131347,91,12,1,10,9,1wyg1tunyt7go9tnjea1hjqxb,1,9.5,69.4,2022-09-30T18:13:18.180Z,2022-09-30T18:13:19Z,3807437603,15,,3807437575,56,Back,3807437583,213,6.2,3807437577,140,23.8,3807437579,141,67.8,3807437581,212,15.1,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131381,128,13,1,10,11,xcevba75jfkrg4s6tl89zl3y,1,78.2,33,2022-09-30T18:13:20.356Z,2022-09-30T20:27:52Z,3807438599,84,,3807438611,102,40.8,3807438617,328,,3807438619,230,99.4,3807438613,103,26.4,3807635081,108,,3807438615,215,,3807437733,22,,8eribncmewk65x40tn7pvqymt,R. Schouten,3807437735,18,,,3807438621,231,3807452953,458,3807437737,56,3807437985,20,,,,,,,,,,,,,,49.1,Center,,,,
2465131377,92,5,1,10,12,1wyg1tunyt7go9tnjea1hjqxb,1,-1,58.8,2022-09-30T18:13:20.508Z,2022-09-30T18:13:26Z,3807438039,233,129,3807437717,56,Back,3807437951,346,,,,,,,,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131393,129,5,1,10,12,xcevba75jfkrg4s6tl89zl3y,0,101,41.2,2022-09-30T18:13:20.508Z,2022-09-30T18:24:02Z,3807437825,346,,3807437823,56,Center,3807438055,233,92,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131583,93,1,1,10,25,1wyg1tunyt7go9tnjea1hjqxb,1,5,63,2022-09-30T18:13:34.092Z,2022-09-30T18:13:36Z,3807438735,212,23.4,3807438733,141,29.8,3807438729,56,Back,3807438741,237,,3807438727,124,,3807438737,213,5.0,3807438731,140,11.0,,,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131601,94,1,1,10,27,1wyg1tunyt7go9tnjea1hjqxb,0,25.2,19.8,2022-09-30T18:13:36.293Z,2022-09-30T18:13:37Z,3807438815,141,58.7,3807438813,140,27.0,3807438817,212,26.5,3807438811,56,Back,3807438819,213,1.5,3807438809,155,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131629,130,8,1,10,30,xcevba75jfkrg4s6tl89zl3y,1,76.7,43,2022-09-30T18:13:39.172Z,2022-09-30T18:13:39Z,3807438951,56,Center,,,,,,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131693,131,1,1,10,34,xcevba75jfkrg4s6tl89zl3y,1,77.9,62.9,2022-09-30T18:13:42.548Z,2022-09-30T18:13:44Z,3807439313,141,96.6,3807439317,213,2.1,3807439315,212,26.5,3807439309,56,Left,3807439311,140,65.3,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131733,132,1,1,10,35,xcevba75jfkrg4s6tl89zl3y,1,65.3,96.6,2022-09-30T18:13:44.227Z,2022-09-30T18:13:47Z,3807439499,213,4.6,3807439493,140,64.4,3807439495,141,82.4,3807439491,56,Left,3807439497,212,9.7,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131741,133,1,1,10,39,xcevba75jfkrg4s6tl89zl3y,1,70.9,81.1,2022-09-30T18:13:47.763Z,2022-09-30T18:13:48Z,3807439541,212,6.4,3807439537,140,76.9,3807439535,56,Left,3807439539,141,79.3,3807439543,213,6.1,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131747,134,1,1,10,40,xcevba75jfkrg4s6tl89zl3y,1,76.9,79.3,2022-09-30T18:13:48.755Z,2022-09-30T18:13:49Z,3807439563,141,95.1,3807439571,213,1.6,3807439567,212,10.8,3807439559,56,Left,3807439561,140,76.4,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131767,135,1,1,10,41,xcevba75jfkrg4s6tl89zl3y,1,76.4,95.1,2022-09-30T18:13:49.621Z,2022-09-30T18:13:52Z,3807439659,56,Left,3807439661,140,94.0,3807439663,141,88.6,3807439667,213,6.0,3807439665,212,19.0,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131787,136,1,1,10,43,xcevba75jfkrg4s6tl89zl3y,0,94,88.6,2022-09-30T18:13:52.052Z,2022-09-30T18:13:54Z,3807439767,56,Center,3807439773,212,16.8,3807439763,2,,3807439775,213,4.3,3807439771,141,66.1,3807439769,140,87.4,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131803,95,49,1,10,46,1wyg1tunyt7go9tnjea1hjqxb,1,14.6,26.5,2022-09-30T18:13:54.612Z,2022-09-30T18:13:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131855,96,1,1,10,46,1wyg1tunyt7go9tnjea1hjqxb,1,14.6,26.5,2022-09-30T18:13:54.931Z,2022-09-30T18:13:57Z,3807440131,56,Back,3807440139,213,4.6,3807440133,140,13.9,3807440137,212,11.7,3807440135,141,9.4,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131869,97,1,1,10,49,1wyg1tunyt7go9tnjea1hjqxb,0,14,10,2022-09-30T18:13:57.796Z,2022-09-30T18:13:58Z,3807440209,213,6.2,3807440201,56,Back,3807440199,155,,3807440205,141,7.6,3807440207,212,28.7,3807440203,140,41.3,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131919,137,8,1,10,50,xcevba75jfkrg4s6tl89zl3y,1,64,86,2022-09-30T18:13:58.484Z,2022-09-30T18:15:06Z,3807440525,56,Left,,,,,,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131929,98,5,1,10,51,1wyg1tunyt7go9tnjea1hjqxb,1,37.3,-1.7,2022-09-30T18:14:00.060Z,2022-09-30T18:24:02Z,3807440583,347,,3807440829,233,138,3807440581,56,Back,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131963,138,5,1,10,51,xcevba75jfkrg4s6tl89zl3y,0,62.7,101.7,2022-09-30T18:14:00.060Z,2022-09-30T18:15:07Z,3807440777,347,,3807440775,56,Left,3807440835,233,98,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465131957,99,1,1,10,54,1wyg1tunyt7go9tnjea1hjqxb,1,40.5,0,2022-09-30T18:14:03.099Z,2022-09-30T18:15:05Z,3807440743,56,Back,3807440745,140,42.4,3807440749,212,6.9,3807440747,141,7.7,3807440751,213,1.3,3807440741,107,,,,,,,,51f3vubki4or5vaft5tromn3e,Y. Barası,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132013,100,1,1,10,56,1wyg1tunyt7go9tnjea1hjqxb,1,42.4,7.7,2022-09-30T18:14:04.740Z,2022-09-30T18:14:09Z,3807441059,141,3.7,3807441061,212,7.4,3807441055,56,Back,3807441063,213,5.9,3807441057,140,49.0,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132019,101,3,1,11,0,1wyg1tunyt7go9tnjea1hjqxb,0,41.4,3.1,2022-09-30T18:14:09.020Z,2022-09-30T18:14:15Z,3807441103,56,Back,3807441105,286,,3807441453,233,139,,,,,,,,,,,,,,,,51f3vubki4or5vaft5tromn3e,Y. Barası,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132081,139,7,1,11,0,xcevba75jfkrg4s6tl89zl3y,1,58.6,96.9,2022-09-30T18:14:09.021Z,2022-09-30T18:14:15Z,3807441407,56,Left,3807441409,285,,3807441411,233,101,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132039,102,45,1,11,3,1wyg1tunyt7go9tnjea1hjqxb,0,38.3,7,2022-09-30T18:14:11.555Z,2022-09-30T18:14:59Z,3807444915,233,140,3807441211,285,,3807441209,56,Back,,,,,,,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132137,140,3,1,11,3,xcevba75jfkrg4s6tl89zl3y,1,61.7,93,2022-09-30T18:14:11.555Z,2022-09-30T18:14:59Z,3807441731,286,,3807441729,56,Left,3807444907,233,102,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132129,104,1,1,11,10,1wyg1tunyt7go9tnjea1hjqxb,1,26,35.5,2022-09-30T18:14:18.419Z,2022-09-30T18:14:20Z,3807441699,213,6.1,3807441693,140,36.0,3807441695,141,33.4,3807441689,3,,3807441691,56,Back,3807441697,212,10.6,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132133,105,49,1,11,11,1wyg1tunyt7go9tnjea1hjqxb,1,36,33.4,2022-09-30T18:14:19.988Z,2022-09-30T18:14:20Z,,,,,,,,,,,,,,,,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132139,141,50,1,11,11,xcevba75jfkrg4s6tl89zl3y,1,65.2,92.2,2022-09-30T18:14:20.323Z,2022-09-30T18:15:01Z,3807445041,233,103,3807441735,286,,3807441733,56,Left,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132073,103,7,1,11,11,1wyg1tunyt7go9tnjea1hjqxb,0,34.8,7.8,2022-09-30T18:14:20.324Z,2022-09-30T18:15:00Z,3807441373,285,,3807445027,233,141,3807441371,56,Back,,,,,,,,,,,,,,,,51f3vubki4or5vaft5tromn3e,Y. Barası,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132157,106,1,1,11,11,1wyg1tunyt7go9tnjea1hjqxb,1,36,33.4,2022-09-30T18:14:20.364Z,2022-09-30T18:14:22Z,3807441849,213,4.5,3807441843,140,34.9,3807441845,141,25.9,3807441841,56,Back,3807441847,212,5.2,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132197,107,1,1,11,14,1wyg1tunyt7go9tnjea1hjqxb,1,34.9,25.9,2022-09-30T18:14:22.619Z,2022-09-30T18:14:25Z,3807442067,212,11.6,3807442061,56,Back,3807442065,141,34.8,3807442063,140,44.3,3807442069,213,0.6,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132263,108,1,1,11,17,1wyg1tunyt7go9tnjea1hjqxb,1,55.9,50.3,2022-09-30T18:14:25.644Z,2022-09-30T18:14:31Z,3807442351,56,Left,3807442359,141,82.0,3807442363,212,26.6,3807442355,140,70.8,3807442367,213,0.9,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132313,109,1,1,11,22,1wyg1tunyt7go9tnjea1hjqxb,1,69.6,75.1,2022-09-30T18:14:31.147Z,2022-09-30T18:14:33Z,3807442621,141,74.8,3807442619,140,57.4,3807442617,56,Center,3807442623,212,12.8,3807442625,213,3.2,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132333,110,1,1,11,25,1wyg1tunyt7go9tnjea1hjqxb,1,60.9,76.4,2022-09-30T18:14:33.724Z,2022-09-30T18:14:35Z,3807442701,140,53.2,3807442705,212,9.6,3807442699,56,Center,3807442707,213,3.7,3807442703,141,68.8,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
