id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2505925809,75,49,1,9,50,z9phg19papi9f5fd6qxzr836,1,30,56.6,2023-02-10T19:15:06.179Z,2023-02-10T19:15:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505925845,115,43,1,9,52,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-10T19:15:08.265Z,2023-02-10T19:16:44Z,4022791953,144,7,4022785995,56,Center,4022785997,286,0,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505925835,76,61,1,9,52,z9phg19papi9f5fd6qxzr836,1,29.5,56.4,2023-02-10T19:15:08.809Z,2023-02-10T19:15:08Z,4022785943,56,Back,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505925851,116,1,1,9,53,bk5ltsueqmeng29eovd8m2tml,0,64.4,35.3,2023-02-10T19:15:09.592Z,2023-02-10T19:15:10Z,4022786037,212,9.2,4022786039,213,5.6,4022786033,140,71.4,4022786035,141,27.2,4022786031,56,Center,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505925863,77,49,1,9,54,z9phg19papi9f5fd6qxzr836,1,26.5,53.3,2023-02-10T19:15:10.751Z,2023-02-10T19:15:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505925907,78,1,1,9,56,z9phg19papi9f5fd6qxzr836,0,22.3,84.7,2023-02-10T19:15:12.783Z,2023-02-10T19:15:13Z,4022786261,141,83.5,4022786259,140,45.1,4022786263,212,24.0,4022786265,213,6.2,4022786267,1,,4022786257,56,Back,4022786255,157,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505925925,117,1,1,9,58,bk5ltsueqmeng29eovd8m2tml,0,54.7,21.2,2023-02-10T19:15:14.665Z,2023-02-10T19:15:15Z,4022786363,212,18.5,4022786365,213,0.6,4022786357,56,Center,4022786355,3,,4022786361,141,36.2,4022786359,140,69.4,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505925957,79,1,1,9,59,z9phg19papi9f5fd6qxzr836,0,36.1,64.5,2023-02-10T19:15:16.015Z,2023-02-10T19:15:18Z,4022786493,213,6.2,4022786489,141,63.3,4022786491,212,14.1,4022786487,140,49.5,4022786485,56,Back,4022786483,3,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505925945,118,49,1,10,1,bk5ltsueqmeng29eovd8m2tml,1,45.9,38.2,2023-02-10T19:15:17.321Z,2023-02-10T19:15:17Z,,,,,,,,,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505925965,119,3,1,10,2,bk5ltsueqmeng29eovd8m2tml,0,49.2,46.8,2023-02-10T19:15:18.585Z,2023-02-10T19:15:23Z,4022786801,233,80,4022786505,286,,4022786503,56,Back,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505926017,80,7,1,10,2,z9phg19papi9f5fd6qxzr836,0,50.8,53.2,2023-02-10T19:15:18.586Z,2023-02-10T19:15:23Z,4022786735,56,Center,4022786737,285,,4022786779,233,119,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505926009,120,50,1,10,5,bk5ltsueqmeng29eovd8m2tml,1,53.2,37.4,2023-02-10T19:15:21.753Z,2023-02-10T19:15:25Z,4022786691,56,Center,4022786693,286,,4022786983,233,81,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505926055,81,7,1,10,5,z9phg19papi9f5fd6qxzr836,0,46.8,62.6,2023-02-10T19:15:21.754Z,2023-02-10T19:15:25Z,4022786965,233,120,4022786933,56,Back,4022786935,285,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505926097,121,1,1,10,8,bk5ltsueqmeng29eovd8m2tml,1,30.2,45.5,2023-02-10T19:15:25.017Z,2023-02-10T19:15:28Z,4022787155,141,72.2,4022787157,212,19.2,4022787147,56,Back,4022787159,213,1.2,4022787151,140,36.0,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505926113,122,1,1,10,12,bk5ltsueqmeng29eovd8m2tml,1,35.1,70.8,2023-02-10T19:15:28.169Z,2023-02-10T19:15:29Z,4022787243,213,1.0,4022787239,141,87.9,4022787235,56,Back,4022787241,212,13.6,4022787237,140,41.8,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505926161,123,1,1,10,13,bk5ltsueqmeng29eovd8m2tml,1,40.9,84.3,2023-02-10T19:15:29.625Z,2023-02-10T19:15:33Z,4022787423,212,29.5,4022787425,213,4.4,4022787419,141,43.3,4022787415,140,31.8,4022787413,56,Back,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505926205,124,1,1,10,16,bk5ltsueqmeng29eovd8m2tml,1,32.6,37.7,2023-02-10T19:15:32.905Z,2023-02-10T19:15:35Z,4022787651,141,13.9,4022787649,140,37.7,4022787653,212,17.0,4022787655,213,5.0,4022787647,56,Back,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505926259,125,1,1,10,19,bk5ltsueqmeng29eovd8m2tml,1,37.7,13.9,2023-02-10T19:15:35.209Z,2023-02-10T19:15:39Z,4022787951,141,6.7,4022787949,140,60.2,4022787947,56,Right,4022787955,213,6.1,4022787953,212,24.1,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505926327,126,1,1,10,23,bk5ltsueqmeng29eovd8m2tml,1,62.3,6.4,2023-02-10T19:15:39.145Z,2023-02-10T19:15:44Z,4022788251,213,0.2,4022788241,155,,4022788249,212,32.2,4022788247,141,15.5,4022788253,1,,4022788245,140,92.4,4022788243,56,Right,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505926355,127,1,1,10,28,bk5ltsueqmeng29eovd8m2tml,1,91.5,4.1,2023-02-10T19:15:44.249Z,2023-02-10T19:15:47Z,4022788391,212,8.3,4022788385,56,Right,4022788387,140,84.6,4022788393,213,2.6,4022788389,141,10.1,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505926365,128,1,1,10,31,bk5ltsueqmeng29eovd8m2tml,0,89.8,11.9,2023-02-10T19:15:47.066Z,2023-02-10T19:15:49Z,4022788515,236,,4022788431,155,,4022788445,213,1.5,4022788435,56,Right,4022788441,141,16.6,4022788439,140,90.0,4022788521,286,,4022788517,233,82,e42jh6bbwn4aybdnysonrvutx,L. Owusu,4022788427,2,,4022788443,212,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505926379,82,12,1,10,31,z9phg19papi9f5fd6qxzr836,1,10.3,80.9,2023-02-10T19:15:47.166Z,2023-02-10T19:15:49Z,4022788531,233,128,4022788493,185,,4022788495,56,Back,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505926427,129,1,1,10,35,bk5ltsueqmeng29eovd8m2tml,0,88.5,2.6,2023-02-10T19:15:51.946Z,2023-02-10T19:15:52Z,4022788755,140,88.6,4022788753,56,Center,4022788757,141,32.9,4022788749,2,,4022788759,212,20.6,4022788761,213,1.6,4022788751,155,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505926469,83,12,1,10,37,z9phg19papi9f5fd6qxzr836,1,11.8,65.5,2023-02-10T19:15:53.552Z,2023-02-10T19:15:57Z,4022788973,141,90.6,4022788975,212,26.3,4022788977,213,0.7,4022788971,140,30.9,4022788969,56,Back,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505926495,130,1,1,10,39,bk5ltsueqmeng29eovd8m2tml,1,69.9,2.6,2023-02-10T19:15:55.786Z,2023-02-10T19:15:59Z,4022789113,213,2.9,4022789109,141,13.6,4022789107,140,45.6,4022789103,56,Back,4022789111,212,26.6,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505926529,131,1,1,10,43,bk5ltsueqmeng29eovd8m2tml,1,46.3,16,2023-02-10T19:15:59.050Z,2023-02-10T19:16:03Z,4022789289,212,27.3,4022789283,56,Back,4022789285,140,46.3,4022789287,141,56.1,4022789291,213,1.6,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505926585,132,1,1,10,46,bk5ltsueqmeng29eovd8m2tml,1,54.1,56.9,2023-02-10T19:16:02.874Z,2023-02-10T19:16:07Z,4022789549,140,66.9,4022789551,141,95.4,4022789547,56,Left,4022789555,213,1.1,4022789553,212,29.4,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505926591,133,1,1,10,51,bk5ltsueqmeng29eovd8m2tml,0,65.3,95,2023-02-10T19:16:07.418Z,2023-02-10T19:16:14Z,4022789599,212,3.2,4022790107,236,,4022790111,233,84,4022789593,56,Left,4022789595,140,68.1,4022789597,141,93.0,4022790117,286,,4022789601,213,5.8,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505926629,84,74,1,10,51,z9phg19papi9f5fd6qxzr836,1,33.4,3.8,2023-02-10T19:16:07.419Z,2023-02-10T19:17:21Z,4022790059,285,,4022790129,233,133,4022789779,56,Back,,,,,,,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505926717,85,5,1,10,54,z9phg19papi9f5fd6qxzr836,0,31.1,-1,2023-02-10T19:16:10.282Z,2023-02-10T19:17:16Z,4022790213,347,,4022790211,56,Back,4022790257,233,134,,,,,,,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505926651,134,5,1,10,54,bk5ltsueqmeng29eovd8m2tml,1,68.9,101,2023-02-10T19:16:10.282Z,2023-02-10T19:16:16Z,4022790241,233,85,4022789889,56,Left,4022789891,347,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505926765,135,1,1,11,1,bk5ltsueqmeng29eovd8m2tml,0,69.2,100,2023-02-10T19:16:17.642Z,2023-02-10T19:16:20Z,4022790477,212,29.7,4022790473,140,88.5,4022790475,141,69.8,4022790481,1,,4022790469,107,,4022790479,213,5.5,4022790471,56,Center,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505926865,86,4,1,11,7,z9phg19papi9f5fd6qxzr836,1,14.6,33.4,2023-02-10T19:16:23.617Z,2023-02-10T19:16:27Z,4022790985,294,,4022790979,13,,4022790989,56,Back,4022790995,285,,4022790993,152,,4022791007,233,136,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505926841,136,4,1,11,7,bk5ltsueqmeng29eovd8m2tml,0,85.4,66.6,2023-02-10T19:16:23.618Z,2023-02-10T19:16:27Z,4022790867,152,,4022790865,56,Center,4022790863,294,,4022791027,233,86,4022790861,13,,4022790869,286,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505927169,87,1,1,11,36,z9phg19papi9f5fd6qxzr836,0,13.5,35.1,2023-02-10T19:16:52.353Z,2023-02-10T19:17:13Z,4022792717,140,61.4,4022792709,5,,4022792713,152,,4022792721,212,50.7,4022792715,56,Center,4022792723,213,6.2,4022792725,1,,4022792711,157,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,4022792719,141,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505927173,137,44,1,11,41,bk5ltsueqmeng29eovd8m2tml,1,36.3,69.8,2023-02-10T19:16:57.184Z,2023-02-10T19:17:14Z,4022793719,233,88,4022792741,285,,4022792739,56,Back,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505927175,88,44,1,11,41,z9phg19papi9f5fd6qxzr836,0,63.7,30.2,2023-02-10T19:16:57.185Z,2023-02-10T19:17:14Z,4022793755,233,137,4022792745,286,,4022792743,56,Center,,,,,,,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505927179,138,1,1,11,41,bk5ltsueqmeng29eovd8m2tml,0,34,65.7,2023-02-10T19:16:57.820Z,2023-02-10T19:16:58Z,4022792759,3,,4022792761,56,Back,4022792767,212,9.3,4022792769,213,0.1,4022792763,140,42.8,4022792765,141,67.4,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505927181,89,61,1,11,41,z9phg19papi9f5fd6qxzr836,1,61.4,26.2,2023-02-10T19:16:57.953Z,2023-02-10T19:16:58Z,4022792771,56,Center,,,,,,,,,,,,,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505927191,139,49,1,11,42,bk5ltsueqmeng29eovd8m2tml,1,31.3,66.3,2023-02-10T19:16:58.844Z,2023-02-10T19:16:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505927209,140,1,1,11,42,bk5ltsueqmeng29eovd8m2tml,1,31.3,66.3,2023-02-10T19:16:58.940Z,2023-02-10T19:17:00Z,4022792881,56,Center,4022792889,213,0.2,4022792879,157,,4022792891,1,,4022792883,140,60.3,4022792885,141,73.8,4022792887,212,30.9,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505927211,141,61,1,11,44,bk5ltsueqmeng29eovd8m2tml,1,59.8,73.4,2023-02-10T19:17:00.539Z,2023-02-10T19:17:00Z,4022792899,56,Center,,,,,,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505927297,142,1,1,11,46,bk5ltsueqmeng29eovd8m2tml,1,55.8,65.7,2023-02-10T19:17:02.188Z,2023-02-10T19:17:07Z,4022793315,212,18.2,4022793313,141,84.5,4022793317,213,0.8,4022793309,56,Left,4022793311,140,68.2,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505927299,143,1,1,11,51,bk5ltsueqmeng29eovd8m2tml,0,96.3,75.8,2023-02-10T19:17:07.788Z,2023-02-10T19:17:08Z,4022793321,56,Center,4022793323,140,88.3,4022793325,141,55.1,4022793329,213,4.2,4022793327,212,16.4,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505927323,90,12,1,11,53,z9phg19papi9f5fd6qxzr836,1,12.2,42.4,2023-02-10T19:17:09.345Z,2023-02-10T19:17:11Z,4022793441,141,19.1,4022793437,56,Back,4022793471,167,,4022793439,140,0.0,4022793443,212,21.3,4022793445,213,4.0,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505927327,91,6,1,11,53,z9phg19papi9f5fd6qxzr836,0,5.2,32,2023-02-10T19:17:09.420Z,2023-02-10T19:17:19Z,4022793463,73,,4022793499,233,144,4022793461,56,Back,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505927319,144,6,1,11,53,bk5ltsueqmeng29eovd8m2tml,1,94.8,68,2023-02-10T19:17:09.420Z,2023-02-10T19:17:11Z,4022793421,73,,4022793417,56,Center,4022793477,233,91,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505927613,145,1,1,12,13,bk5ltsueqmeng29eovd8m2tml,1,99.5,99.5,2023-02-10T19:17:29.757Z,2023-02-10T19:17:31Z,4022794911,140,90.4,4022794903,6,,4022794907,56,Left,4022794917,213,3.7,4022794913,141,91.2,4022794915,212,11.1,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505927639,146,1,1,12,15,bk5ltsueqmeng29eovd8m2tml,1,90.7,92.1,2023-02-10T19:17:31.405Z,2023-02-10T19:17:34Z,4022795049,141,83.4,4022795051,212,20.3,4022795047,140,72.2,4022795053,213,3.4,4022795045,56,Left,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505927663,147,1,1,12,18,bk5ltsueqmeng29eovd8m2tml,0,71.8,83.3,2023-02-10T19:17:34.461Z,2023-02-10T19:17:36Z,4022795197,213,5.5,4022795193,141,41.2,4022795195,212,41.7,4022795189,56,Center,4022795187,155,,4022795185,2,,4022795199,1,,4022795191,140,100.0,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505927689,92,5,1,12,20,z9phg19papi9f5fd6qxzr836,1,-0.9,59.8,2023-02-10T19:17:36.495Z,2023-02-10T19:20:29Z,4022795317,56,Back,4022795319,346,,4022795333,233,148,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505927669,148,5,1,12,20,bk5ltsueqmeng29eovd8m2tml,0,100.9,40.2,2023-02-10T19:17:36.495Z,2023-02-10T19:17:38Z,4022795221,346,,4022795219,56,Center,4022795337,233,92,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505927963,93,1,1,12,39,z9phg19papi9f5fd6qxzr836,1,5.2,50.4,2023-02-10T19:17:55.362Z,2023-02-10T19:17:58Z,4022796727,141,46.3,4022796723,140,4.5,4022796719,124,,4022796729,212,2.9,4022796741,237,,4022796721,56,Back,4022796733,213,4.5,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928011,94,1,1,12,42,z9phg19papi9f5fd6qxzr836,1,6.2,45.8,2023-02-10T19:17:58.674Z,2023-02-10T19:18:03Z,4022796947,212,24.4,4022796943,140,14.1,4022796945,141,12.0,4022796941,56,Back,4022796949,213,5.1,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928035,95,1,1,12,47,z9phg19papi9f5fd6qxzr836,0,22.4,9.2,2023-02-10T19:18:03.154Z,2023-02-10T19:18:05Z,4022797061,56,Back,4022797069,213,0.6,4022797063,140,39.6,4022797065,141,25.8,4022797067,212,21.3,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928039,149,8,1,12,49,bk5ltsueqmeng29eovd8m2tml,1,64,71,2023-02-10T19:18:05.630Z,2023-02-10T19:18:05Z,4022797085,56,Center,,,,,,,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928057,150,49,1,12,50,bk5ltsueqmeng29eovd8m2tml,1,63.4,84.6,2023-02-10T19:18:06.206Z,2023-02-10T19:18:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928127,151,1,1,12,52,bk5ltsueqmeng29eovd8m2tml,1,65.6,86,2023-02-10T19:18:08.910Z,2023-02-10T19:18:13Z,4022797515,140,68.1,4022797519,141,71.7,4022797511,56,Center,4022797523,212,10.1,4022797527,213,5.0,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928185,152,1,1,12,57,bk5ltsueqmeng29eovd8m2tml,1,71.5,63.6,2023-02-10T19:18:13.390Z,2023-02-10T19:18:17Z,4022797851,213,4.9,4022797849,212,30.2,4022797845,140,75.6,4022797843,56,Right,4022797847,141,19.6,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928211,153,1,1,13,1,bk5ltsueqmeng29eovd8m2tml,0,76.6,18.1,2023-02-10T19:18:17.774Z,2023-02-10T19:18:18Z,4022797981,155,,4022798005,213,1.1,4022797977,2,,4022798003,212,19.5,4022797995,140,85.7,4022797999,141,43.1,4022797987,56,Center,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928255,96,12,1,13,3,z9phg19papi9f5fd6qxzr836,1,11.7,59.1,2023-02-10T19:18:19.089Z,2023-02-10T19:18:23Z,4022798253,213,5.9,4022798245,56,Back,4022798249,141,41.5,4022798247,140,37.1,4022798251,212,29.2,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928283,154,1,1,13,9,bk5ltsueqmeng29eovd8m2tml,1,62.5,58.1,2023-02-10T19:18:25.935Z,2023-02-10T19:18:27Z,4022798417,56,Center,4022798415,3,,4022798421,141,35.5,4022798419,140,52.6,4022798423,212,18.6,4022798425,213,4.1,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928297,155,1,1,13,11,bk5ltsueqmeng29eovd8m2tml,1,52.4,34.9,2023-02-10T19:18:27.486Z,2023-02-10T19:18:28Z,4022798535,56,Right,4022798541,212,19.9,4022798537,140,63.8,4022798539,141,11.6,4022798543,213,5.4,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928319,156,1,1,13,12,bk5ltsueqmeng29eovd8m2tml,1,63.8,11.6,2023-02-10T19:18:28.751Z,2023-02-10T19:18:31Z,4022798677,141,29.0,4022798675,140,43.0,4022798681,213,2.6,4022798673,56,Back,4022798679,212,24.8,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928377,157,1,1,13,15,bk5ltsueqmeng29eovd8m2tml,1,43.5,29,2023-02-10T19:18:31.503Z,2023-02-10T19:18:37Z,4022799017,140,71.4,4022799015,56,Left,4022799013,196,,4022799021,212,53.8,4022799019,141,95.3,4022799011,155,,4022799025,1,,4022799023,213,1.0,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928407,158,1,1,13,20,bk5ltsueqmeng29eovd8m2tml,1,68.3,90.9,2023-02-10T19:18:36.879Z,2023-02-10T19:18:40Z,4022799179,140,60.0,4022799187,212,9.1,4022799183,141,86.9,4022799175,56,Left,4022799193,213,3.4,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928419,159,1,1,13,24,bk5ltsueqmeng29eovd8m2tml,0,65.9,85.8,2023-02-10T19:18:40.079Z,2023-02-10T19:18:40Z,4022799229,56,Center,4022799231,140,66.3,4022799237,213,4.8,4022799233,141,72.8,4022799235,212,8.8,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928435,97,61,1,13,26,z9phg19papi9f5fd6qxzr836,1,32.9,20.1,2023-02-10T19:18:42.660Z,2023-02-10T19:18:42Z,4022799305,56,Back,,,,,,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
