id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2498916843,189,4,1,21,7,cv5ftekuejf0ryxvd5h2my47r,0,56.4,8.3,2023-01-20T19:22:08.471Z,2023-01-20T19:22:20Z,3986070629,233,251,3986070241,56,Right,3986070609,285,,3986070605,294,,3986070607,152,,3986070603,13,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498916853,190,43,1,21,7,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-01-20T19:22:08.939Z,2023-01-20T19:22:10Z,3986070323,144,1,3986070299,140,52.9,3986070305,213,3.1,3986070295,3,0,3986070297,56,Right,3986070301,141,6.8,3986070303,212,0,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917013,252,1,1,21,31,2uuh2bir8ktof0uxfo06lb4ox,1,55.4,78.7,2023-01-20T19:22:32.713Z,2023-01-20T19:22:36Z,3986071241,141,5.8,3986071237,56,Right,3986071235,152,,3986071243,212,50.8,3986071229,5,,3986071239,140,66.0,3986071233,196,,3986071247,1,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,3986071245,213,4.9,3986071231,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917015,253,50,1,21,35,2uuh2bir8ktof0uxfo06lb4ox,1,68.4,8.7,2023-01-20T19:22:36.435Z,2023-01-20T19:22:38Z,3986071251,56,Right,3986071253,286,,3986071349,233,191,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917019,191,7,1,21,35,cv5ftekuejf0ryxvd5h2my47r,1,31.6,91.3,2023-01-20T19:22:36.436Z,2023-01-20T19:22:38Z,3986071281,56,Back,3986071317,233,253,3986071279,167,,3986071283,285,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917025,192,5,1,21,36,cv5ftekuejf0ryxvd5h2my47r,0,33.7,101.5,2023-01-20T19:22:37.598Z,2023-01-20T19:22:50Z,3986071313,347,,3986071311,56,Back,3986071859,233,254,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917115,254,5,1,21,36,2uuh2bir8ktof0uxfo06lb4ox,1,66.3,-1.5,2023-01-20T19:22:37.598Z,2023-01-20T19:55:21Z,3986071839,56,Right,3986071841,347,,3986071843,233,192,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917125,255,1,1,21,48,2uuh2bir8ktof0uxfo06lb4ox,1,63,0,2023-01-20T19:22:49.673Z,2023-01-20T19:22:51Z,3986071903,56,Right,3986071907,141,13.8,3986071905,140,74.9,3986071909,212,16.4,3986071901,107,,3986071911,213,0.7,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917163,256,1,1,21,50,2uuh2bir8ktof0uxfo06lb4ox,0,74.9,13.8,2023-01-20T19:22:51.401Z,2023-01-20T19:22:57Z,3986072147,141,7.1,3986072145,140,71.7,3986072151,213,4.1,3986072149,212,5.7,3986072143,56,Right,3986072141,3,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917219,193,4,1,21,56,cv5ftekuejf0ryxvd5h2my47r,1,25.8,92.5,2023-01-20T19:22:57.319Z,2023-01-20T19:23:09Z,3986072503,13,,3986072509,265,,3986072511,285,,3986072505,56,Back,3986072507,152,,3986072517,233,257,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917173,257,4,1,21,56,2uuh2bir8ktof0uxfo06lb4ox,0,74.2,7.5,2023-01-20T19:22:57.320Z,2023-01-20T19:23:09Z,3986072209,286,,3986072203,56,Right,3986072521,233,193,3986072201,13,,3986072207,265,,3986072205,152,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917283,194,1,1,22,14,cv5ftekuejf0ryxvd5h2my47r,1,23,91.2,2023-01-20T19:23:16.193Z,2023-01-20T19:23:21Z,3986072991,5,,3986072993,152,,3986072999,141,83.4,3986073001,212,7.8,3986072997,140,17.6,3986072995,56,Back,3986073003,213,3.9,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917313,195,1,1,22,20,cv5ftekuejf0ryxvd5h2my47r,0,26.2,80.1,2023-01-20T19:23:21.580Z,2023-01-20T19:23:25Z,3986073163,140,72.3,3986073169,213,0.0,3986073171,1,,3986073161,56,Left,3986073165,141,82.7,3986073167,212,48.4,3986073159,155,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917339,258,1,1,22,24,2uuh2bir8ktof0uxfo06lb4ox,1,22.7,30.9,2023-01-20T19:23:26.136Z,2023-01-20T19:23:29Z,3986073329,56,Back,3986073337,213,5.5,3986073335,212,10.0,3986073331,140,29.5,3986073327,3,,3986073333,141,20.7,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917343,259,49,1,22,27,2uuh2bir8ktof0uxfo06lb4ox,1,29.5,20.7,2023-01-20T19:23:28.936Z,2023-01-20T19:23:29Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917349,260,1,1,22,27,2uuh2bir8ktof0uxfo06lb4ox,1,29.5,20.7,2023-01-20T19:23:29.176Z,2023-01-20T19:23:30Z,3986073371,56,Back,3986073379,213,4.7,3986073375,141,7.9,3986073373,140,29.6,3986073377,212,8.7,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917353,261,1,1,22,29,2uuh2bir8ktof0uxfo06lb4ox,0,29.6,7.9,2023-01-20T19:23:30.312Z,2023-01-20T19:23:31Z,3986073407,140,60.6,3986073405,56,Center,3986073415,1,,3986073403,155,,3986073409,141,28.5,3986073413,213,0.4,3986073411,212,35.4,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917371,196,1,1,22,30,cv5ftekuejf0ryxvd5h2my47r,1,41.7,61.7,2023-01-20T19:23:31.306Z,2023-01-20T19:23:32Z,3986073515,56,Center,3986073521,212,10.9,3986073517,140,50.5,3986073523,213,5.7,3986073519,141,53.3,3986073513,3,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917375,197,49,1,22,31,cv5ftekuejf0ryxvd5h2my47r,1,50.4,53.3,2023-01-20T19:23:32.778Z,2023-01-20T19:23:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917389,198,1,1,22,32,cv5ftekuejf0ryxvd5h2my47r,1,50.8,52.1,2023-01-20T19:23:33.279Z,2023-01-20T19:23:34Z,3986073617,212,13.5,3986073615,141,42.6,3986073619,213,5.8,3986073613,140,62.1,3986073609,155,,3986073611,56,Center,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917393,199,1,1,22,33,cv5ftekuejf0ryxvd5h2my47r,0,62.1,42.6,2023-01-20T19:23:34.461Z,2023-01-20T19:23:35Z,3986073659,3,,3986073667,212,7.0,3986073663,140,68.1,3986073665,141,47.1,3986073669,213,0.5,3986073661,56,Center,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917401,262,49,1,22,35,2uuh2bir8ktof0uxfo06lb4ox,1,29.7,63.9,2023-01-20T19:23:36.472Z,2023-01-20T19:23:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917433,263,1,1,22,37,2uuh2bir8ktof0uxfo06lb4ox,1,31.6,79.1,2023-01-20T19:23:38.520Z,2023-01-20T19:23:41Z,3986073867,213,0.6,3986073859,56,Back,3986073863,141,93.2,3986073865,212,16.3,3986073861,140,44.1,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917463,264,1,1,22,39,2uuh2bir8ktof0uxfo06lb4ox,1,43.2,93.5,2023-01-20T19:23:41.032Z,2023-01-20T19:23:45Z,3986074047,141,64.8,3986074043,56,Back,3986074045,140,40.2,3986074051,213,4.6,3986074049,212,19.8,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917479,265,1,1,22,43,2uuh2bir8ktof0uxfo06lb4ox,1,44.8,50.1,2023-01-20T19:23:45.144Z,2023-01-20T19:23:50Z,3986074171,213,4.0,3986074169,212,10.6,3986074163,56,Back,3986074167,141,38.3,3986074165,140,38.2,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917531,266,1,1,22,48,2uuh2bir8ktof0uxfo06lb4ox,1,43.9,31.2,2023-01-20T19:23:50.217Z,2023-01-20T19:23:56Z,3986074391,56,Back,3986074393,140,42.9,3986074397,212,15.7,3986074395,141,54.3,3986074399,213,1.6,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917561,267,1,1,22,54,2uuh2bir8ktof0uxfo06lb4ox,1,44.1,55.7,2023-01-20T19:23:56.168Z,2023-01-20T19:24:00Z,3986074529,56,Back,3986074531,140,48.0,3986074537,213,1.4,3986074533,141,92.0,3986074535,212,25.0,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917579,268,1,1,22,58,2uuh2bir8ktof0uxfo06lb4ox,1,49.5,79,2023-01-20T19:23:59.912Z,2023-01-20T19:24:02Z,3986074661,213,3.6,3986074657,141,69.4,3986074655,140,38.3,3986074659,212,13.5,3986074653,56,Back,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917589,269,1,1,23,1,2uuh2bir8ktof0uxfo06lb4ox,0,39.8,66.7,2023-01-20T19:24:02.632Z,2023-01-20T19:24:06Z,3986074733,1,,3986074731,213,5.5,3986074725,140,75.5,3986074727,141,11.6,3986074721,155,,3986074723,56,Right,3986074729,212,53.0,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917593,200,8,1,23,4,cv5ftekuejf0ryxvd5h2my47r,1,23.6,82.7,2023-01-20T19:24:05.572Z,2023-01-20T19:24:06Z,3986074751,15,,3986074749,56,Back,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917609,201,49,1,23,6,cv5ftekuejf0ryxvd5h2my47r,1,34.5,78.8,2023-01-20T19:24:07.997Z,2023-01-20T19:24:08Z,,,,,,,,,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917693,202,1,1,23,14,cv5ftekuejf0ryxvd5h2my47r,1,90.7,87.2,2023-01-20T19:24:16.103Z,2023-01-20T19:24:18Z,3986075285,140,85.8,3986075287,141,72.7,3986075291,213,4.2,3986075289,212,11.1,3986075283,56,Center,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917695,203,50,1,23,17,cv5ftekuejf0ryxvd5h2my47r,1,88.1,73.6,2023-01-20T19:24:18.591Z,2023-01-20T19:24:22Z,3986075301,286,,3986075299,56,Center,3986075413,233,270,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917713,270,7,1,23,17,2uuh2bir8ktof0uxfo06lb4ox,1,11.9,26.4,2023-01-20T19:24:18.592Z,2023-01-20T19:24:22Z,3986075401,56,Back,3986075403,285,,3986075405,233,203,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917715,271,1,1,23,18,2uuh2bir8ktof0uxfo06lb4ox,0,13.4,30.6,2023-01-20T19:24:19.655Z,2023-01-20T19:24:24Z,3986075427,212,13.0,3986075423,140,18.4,3986075425,141,13.1,3986075429,213,5.1,3986075421,56,Back,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917717,204,49,1,23,21,cv5ftekuejf0ryxvd5h2my47r,1,80.5,89.3,2023-01-20T19:24:22.972Z,2023-01-20T19:24:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917729,205,1,1,23,21,cv5ftekuejf0ryxvd5h2my47r,1,80.5,89.3,2023-01-20T19:24:23.063Z,2023-01-20T19:24:25Z,3986075491,56,Left,3986075499,213,0.4,3986075493,140,86.9,3986075495,141,93.9,3986075497,212,7.4,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917737,206,1,1,23,24,cv5ftekuejf0ryxvd5h2my47r,0,94.1,82,2023-01-20T19:24:25.693Z,2023-01-20T19:45:58Z,3986075529,141,62.7,3986075523,155,,3986075521,2,,3986075525,56,Center,3986075531,212,13.9,3986075527,140,89.8,3986075533,213,4.4,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917739,272,8,1,23,26,2uuh2bir8ktof0uxfo06lb4ox,1,9.8,40.4,2023-01-20T19:24:27.287Z,2023-01-20T19:45:59Z,3986075535,56,Back,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917749,207,1,1,23,27,cv5ftekuejf0ryxvd5h2my47r,1,93.6,63.4,2023-01-20T19:24:28.317Z,2023-01-20T19:54:38Z,3986139609,154,,3986075607,56,Center,3986075615,213,3.1,3986075611,141,64.8,3986075613,212,12.7,3986076773,210,13,3986075609,140,81.5,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917751,208,13,1,23,28,cv5ftekuejf0ryxvd5h2my47r,1,84.8,63.5,2023-01-20T19:24:29.847Z,2023-01-20T19:54:38Z,3986139619,328,,3986139613,72,,3986076777,29,,3986076783,102,41.3,3986076789,153,,3986075625,56,Center,3986139617,154,,3986076795,230,98.9,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,3986076787,215,,3986076779,55,3986076791,146,92.0,3986076775,84,3986076793,147,49.8,3986075621,22,,,3986139615,64,3986076785,103,18.1,207,,3986076797,231,51.6,,,,,,,
2498917785,273,12,1,23,29,2uuh2bir8ktof0uxfo06lb4ox,1,8.8,53.3,2023-01-20T19:24:30.663Z,2023-01-20T19:54:36Z,3986075859,213,0.1,3986075855,141,57.6,3986075857,212,20.3,3986075853,140,27.9,3986075851,56,Back,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917775,209,1,1,23,33,cv5ftekuejf0ryxvd5h2my47r,1,78.2,39.3,2023-01-20T19:24:34.691Z,2023-01-20T19:45:54Z,3986075789,140,87.3,3986075793,212,18.0,3986075791,141,16.8,3986075795,213,5.3,3986075787,56,Right,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917789,210,1,1,23,36,cv5ftekuejf0ryxvd5h2my47r,1,87.3,16.8,2023-01-20T19:24:37.833Z,2023-01-20T19:24:40Z,3986075879,141,25.5,3986075877,140,93.0,3986075875,56,Center,3986075883,213,0.8,3986075881,212,8.4,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917795,274,43,1,23,38,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-20T19:24:39.927Z,2023-01-20T19:24:46Z,3986076091,144,3,3986075905,56,Back,3986075907,285,0,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917797,211,1,1,23,38,cv5ftekuejf0ryxvd5h2my47r,0,93.7,22.1,2023-01-20T19:24:40.220Z,2023-01-20T19:24:41Z,3986075915,140,91.3,3986075917,141,50.5,3986075921,213,1.7,3986075919,212,19.5,3986075909,2,,3986075913,56,Center,3986075911,155,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917855,275,12,1,23,39,2uuh2bir8ktof0uxfo06lb4ox,1,11.8,54.8,2023-01-20T19:24:40.551Z,2023-01-20T19:24:52Z,3986076265,140,40.4,3986076267,141,85.6,3986076263,56,Back,3986076269,212,36.6,3986076271,213,0.6,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917833,212,1,1,23,42,cv5ftekuejf0ryxvd5h2my47r,1,61,13.5,2023-01-20T19:24:43.354Z,2023-01-20T19:24:49Z,3986076159,212,14.1,3986076149,3,,3986076151,56,Right,3986076155,140,72.2,3986076157,141,2.0,3986076161,213,5.7,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917835,213,61,1,23,47,cv5ftekuejf0ryxvd5h2my47r,0,67.2,5.2,2023-01-20T19:24:48.918Z,2023-01-20T19:24:49Z,3986076167,56,Right,,,,,,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917859,276,4,1,23,49,2uuh2bir8ktof0uxfo06lb4ox,1,30.8,89.4,2023-01-20T19:24:50.436Z,2023-01-20T19:25:15Z,3986076285,56,Back,3986076287,152,,3986076293,233,214,3986076283,13,,3986076289,265,,3986076291,285,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917857,214,4,1,23,49,cv5ftekuejf0ryxvd5h2my47r,0,69.2,10.6,2023-01-20T19:24:50.437Z,2023-01-20T19:26:06Z,3986076303,286,,3986076273,13,,3986076297,233,276,3986076279,152,,3986076277,56,Right,3986078847,265,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917919,277,1,1,24,3,2uuh2bir8ktof0uxfo06lb4ox,1,35.2,85.9,2023-01-20T19:25:04.968Z,2023-01-20T19:25:07Z,3986076675,212,14.1,3986076665,5,,3986076667,152,,3986076677,213,4.5,3986076669,56,Back,3986076673,141,65.8,3986076671,140,32.1,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917923,278,1,1,24,6,2uuh2bir8ktof0uxfo06lb4ox,1,32.3,65.8,2023-01-20T19:25:07.288Z,2023-01-20T19:25:08Z,3986076709,213,4.4,3986076705,141,40.0,3986076707,212,18.3,3986076703,140,27.2,3986076701,56,Back,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917929,279,1,1,24,7,2uuh2bir8ktof0uxfo06lb4ox,0,27.2,40,2023-01-20T19:25:08.423Z,2023-01-20T19:25:09Z,3986076745,213,5.5,3986076743,212,10.5,3986076741,141,29.4,3986076739,140,34.5,3986076737,56,Back,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917947,215,61,1,24,8,cv5ftekuejf0ryxvd5h2my47r,1,67.7,85,2023-01-20T19:25:09.990Z,2023-01-20T19:25:26Z,3986076883,56,Left,,,,,,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917971,216,5,1,24,10,cv5ftekuejf0ryxvd5h2my47r,0,75.4,101.9,2023-01-20T19:25:11.975Z,2023-01-20T19:55:21Z,3986077047,233,280,3986076999,347,,3986076997,56,Left,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498917967,280,5,1,24,10,2uuh2bir8ktof0uxfo06lb4ox,1,24.6,-1.9,2023-01-20T19:25:11.975Z,2023-01-20T19:25:15Z,3986076987,347,,3986076985,56,Back,3986077039,233,216,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918019,281,1,1,24,20,2uuh2bir8ktof0uxfo06lb4ox,1,25.5,0,2023-01-20T19:25:22.071Z,2023-01-20T19:25:26Z,3986077313,212,24.7,3986077309,140,9.9,3986077311,141,25.5,3986077317,1,,3986077315,213,2.3,3986077305,107,,3986077307,56,Back,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918043,282,1,1,24,24,2uuh2bir8ktof0uxfo06lb4ox,1,13.1,30.9,2023-01-20T19:25:26.135Z,2023-01-20T19:25:32Z,3986077499,141,29.1,3986077497,140,22.5,3986077501,212,9.9,3986077495,56,Back,3986077503,213,6.2,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918061,283,1,1,24,31,2uuh2bir8ktof0uxfo06lb4ox,1,29.2,39.4,2023-01-20T19:25:32.823Z,2023-01-20T19:25:35Z,3986077579,141,62.1,3986077575,56,Back,3986077583,213,1.6,3986077577,140,29.2,3986077581,212,15.4,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918079,284,1,1,24,33,2uuh2bir8ktof0uxfo06lb4ox,1,28.8,64.3,2023-01-20T19:25:35.127Z,2023-01-20T19:25:38Z,3986077689,140,39.0,3986077693,212,24.8,3986077691,141,97.2,3986077695,213,1.1,3986077687,56,Back,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918081,285,3,1,24,36,2uuh2bir8ktof0uxfo06lb4ox,0,38.4,96.9,2023-01-20T19:25:38.167Z,2023-01-20T19:25:41Z,3986077701,286,,3986077857,233,217,3986077699,56,Back,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918099,217,7,1,24,36,cv5ftekuejf0ryxvd5h2my47r,1,61.6,3.1,2023-01-20T19:25:38.168Z,2023-01-20T19:25:44Z,3986077851,233,285,3986077809,285,,3986077807,56,Right,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918105,218,5,1,24,39,cv5ftekuejf0ryxvd5h2my47r,0,64.7,-1.5,2023-01-20T19:25:40.759Z,2023-01-20T19:55:21Z,3986077867,56,Right,3986078103,233,286,3986077869,347,,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918145,286,5,1,24,39,2uuh2bir8ktof0uxfo06lb4ox,1,35.3,101.5,2023-01-20T19:25:40.759Z,2023-01-20T19:25:47Z,3986078091,233,218,3986078077,347,,3986078075,56,Back,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918205,287,1,1,24,46,2uuh2bir8ktof0uxfo06lb4ox,1,32.3,100,2023-01-20T19:25:47.303Z,2023-01-20T19:25:57Z,3986078411,213,4.5,3986078401,107,,3986078409,212,20.3,3986078407,141,72.3,3986078403,56,Back,3986078405,140,28.4,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
