id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/11/value,qualifier/14/value
2498066253,145,1,1,13,36,ch82doz9w9t1sw9ae3a4ffh0j,0,72.8,29.2,2023-01-16T19:16:31.090Z,2023-01-16T19:16:32Z,3981585493,212,6.0,3981585487,56,Center,3981585491,141,29.4,3981585495,213,0.0,3981585489,140,78.5,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066251,91,61,1,13,36,z9phg19papi9f5fd6qxzr836,1,24.8,74.2,2023-01-16T19:16:31.891Z,2023-01-17T18:31:54Z,3981585485,56,Back,,,,,,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498202377,657,12,1,13,37,z9phg19papi9f5fd6qxzr836,1,13.7,57.1,2023-01-16T19:16:32.179Z,2023-01-17T18:32:46Z,3982314297,140,21.9,3982314301,212,9.1,3982314303,213,0.3,3982314299,141,61.4,3982314295,56,Back,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066263,146,61,1,13,39,ch82doz9w9t1sw9ae3a4ffh0j,0,76,33,2023-01-16T19:16:34.746Z,2023-01-16T19:16:34Z,3981585537,56,Center,,,,,,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066311,147,1,1,13,41,ch82doz9w9t1sw9ae3a4ffh0j,1,71.3,49,2023-01-16T19:16:36.538Z,2023-01-17T18:32:46Z,3981585789,213,4.4,3981764491,210,13,3981585783,140,67.5,3981585785,141,30.9,3981585787,212,12.9,3981585781,56,Center,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2498066313,148,13,1,13,42,ch82doz9w9t1sw9ae3a4ffh0j,1,68.2,36.7,2023-01-16T19:16:37.187Z,2023-01-17T18:32:46Z,3982314307,77,,3981586169,29,,3981586177,103,83.3,3981585799,22,,3981586179,215,,3981586185,231,49.5,3981585801,18,,3981586175,102,60.8,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,3981586183,230,99.1,3981586171,55,147,3981585803,56,Center,3981586165,20,,,,,,,,,,,,,,,,,,,,
2498066835,100,5,1,13,48,z9phg19papi9f5fd6qxzr836,1,-1.2,44,2023-01-16T19:16:43.393Z,2023-01-16T19:18:33Z,3981588395,346,,3981588393,56,Back,3981588445,233,149,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066321,149,5,1,13,48,ch82doz9w9t1sw9ae3a4ffh0j,0,101.2,56,2023-01-16T19:16:43.393Z,2023-01-16T19:18:54Z,3981585847,346,,3981585845,56,Center,3981588451,233,100,,,,,,,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066393,92,1,1,14,1,z9phg19papi9f5fd6qxzr836,1,4.9,43.3,2023-01-16T19:16:56.786Z,2023-01-16T19:19:28Z,3981586229,56,Back,3981589821,237,,3981586235,212,31.0,3981586231,140,15.8,3981586237,213,1.2,3981589819,124,,3981586233,141,85.6,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066413,93,1,1,14,5,z9phg19papi9f5fd6qxzr836,1,16.2,89.9,2023-01-16T19:17:00.386Z,2023-01-16T19:17:03Z,3981586307,56,Back,3981586313,212,15.5,3981586315,213,6.1,3981586311,141,86.5,3981586309,140,30.8,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066417,94,4,1,14,8,z9phg19papi9f5fd6qxzr836,1,35.4,82.8,2023-01-16T19:17:03.426Z,2023-01-16T19:17:09Z,3981586319,13,,3981586321,56,Back,3981586323,152,,3981586325,265,,3981586483,233,151,3981586487,286,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066447,151,4,1,14,8,ch82doz9w9t1sw9ae3a4ffh0j,0,64.6,17.2,2023-01-16T19:17:03.427Z,2023-01-16T19:17:10Z,3981586465,285,,3981586459,56,Right,3981586505,233,94,3981586457,13,,3981586461,152,,3981586463,265,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066439,150,43,1,14,11,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-01-16T19:17:06.819Z,2023-01-16T19:17:10Z,3981586537,144,42,,,,,,,,,,,,,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066709,95,1,1,14,27,z9phg19papi9f5fd6qxzr836,1,33,80.2,2023-01-16T19:17:22.385Z,2023-01-16T19:17:56Z,3981587769,152,,3981587775,141,70.6,3981587771,56,Back,3981587777,212,11.2,3981587779,213,3.8,3981587773,140,24.3,3981587767,5,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066711,96,68,1,15,1,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-16T19:17:56.227Z,2023-01-16T19:17:56Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066715,152,68,1,15,1,ch82doz9w9t1sw9ae3a4ffh0j,0,0,0,2023-01-16T19:17:56.859Z,2023-01-16T19:17:57Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066753,97,1,1,15,4,z9phg19papi9f5fd6qxzr836,0,27,65.7,2023-01-16T19:17:59.811Z,2023-01-16T19:18:02Z,3981587995,212,49.9,3981587991,140,74.5,3981587997,213,6.3,3981587987,155,,3981587989,56,Center,3981587999,1,,3981587993,141,64.3,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066783,153,1,1,15,8,ch82doz9w9t1sw9ae3a4ffh0j,0,32.2,31.2,2023-01-16T19:18:03.289Z,2023-01-17T18:33:30Z,3981588069,3,,3981588075,141,20.3,3981588077,212,11.6,3981588071,56,Back,3981588079,213,5.6,3981588073,140,40.7,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066779,98,61,1,15,9,z9phg19papi9f5fd6qxzr836,0,70.5,71.8,2023-01-16T19:18:04.641Z,2023-01-16T19:18:04Z,3981588047,56,Center,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066801,154,4,1,15,13,ch82doz9w9t1sw9ae3a4ffh0j,1,33.8,28.4,2023-01-16T19:18:08.064Z,2023-01-16T19:18:11Z,3981588195,286,,3981588187,13,,3981588191,152,,3981588197,233,99,3981588189,56,Back,3981588193,265,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066797,99,4,1,15,13,z9phg19papi9f5fd6qxzr836,0,66.2,71.6,2023-01-16T19:18:08.065Z,2023-01-16T19:18:11Z,3981588163,152,,3981588203,285,,3981588159,13,,3981588161,56,Center,3981588205,233,154,3981588165,265,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066839,155,1,1,15,27,ch82doz9w9t1sw9ae3a4ffh0j,1,38.3,26.2,2023-01-16T19:18:22.313Z,2023-01-16T19:18:29Z,3981588419,212,21.4,3981588413,56,Back,3981588415,140,30.9,3981588421,213,1.9,3981588409,5,,3981588417,141,55.5,3981588411,152,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066861,156,1,1,15,34,ch82doz9w9t1sw9ae3a4ffh0j,1,33.6,59.1,2023-01-16T19:18:29.611Z,2023-01-16T19:18:37Z,3981588509,140,30.2,3981588511,141,33.3,3981588515,213,4.5,3981588513,212,17.9,3981588507,56,Back,,,,,,,,,,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066887,157,1,1,15,42,ch82doz9w9t1sw9ae3a4ffh0j,0,62.8,28.8,2023-01-16T19:18:37.665Z,2023-01-16T19:18:41Z,3981588609,213,2.8,3981588605,141,32.4,3981588603,140,56.4,3981588601,56,Center,3981588607,212,7.2,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066875,101,61,1,15,45,z9phg19papi9f5fd6qxzr836,0,32.1,61.5,2023-01-16T19:18:40.120Z,2023-01-17T18:33:59Z,3981588553,56,Back,,,,,,,,,,,,,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066913,158,1,1,15,48,ch82doz9w9t1sw9ae3a4ffh0j,1,59.6,41.2,2023-01-16T19:18:43.769Z,2023-01-16T19:18:46Z,3981588769,1,,3981588759,56,Left,3981588763,141,88.9,3981588765,212,32.5,3981588761,140,61.5,3981588767,213,1.5,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066927,159,1,1,15,51,ch82doz9w9t1sw9ae3a4ffh0j,1,62.8,89.7,2023-01-16T19:18:46.856Z,2023-01-16T19:18:48Z,3981588811,141,72.3,3981588817,213,4.7,3981588809,140,62.5,3981588813,212,11.8,3981588807,56,Center,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066945,160,1,1,15,53,ch82doz9w9t1sw9ae3a4ffh0j,1,62.5,72.3,2023-01-16T19:18:48.289Z,2023-01-16T19:18:51Z,3981588879,141,69.7,3981588881,212,8.7,3981588875,56,Center,3981588883,213,6.1,3981588877,140,70.6,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066949,161,1,1,15,55,ch82doz9w9t1sw9ae3a4ffh0j,1,70.6,69.7,2023-01-16T19:18:50.961Z,2023-01-16T19:18:53Z,3981588911,213,4.1,3981588905,140,67.5,3981588909,212,5.5,3981588907,141,63.1,3981588903,56,Center,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066955,162,1,1,15,58,ch82doz9w9t1sw9ae3a4ffh0j,1,67.2,61.5,2023-01-16T19:18:53.065Z,2023-01-16T19:18:54Z,3981588941,213,4.3,3981588933,56,Center,3981588937,141,24.9,3981588939,212,27.5,3981588935,140,56.1,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066975,163,1,1,15,59,ch82doz9w9t1sw9ae3a4ffh0j,1,56.1,24.9,2023-01-16T19:18:54.561Z,2023-01-16T19:18:57Z,3981589063,140,80.4,3981589061,56,Right,3981589067,212,27.5,3981589065,141,9.8,3981589069,213,5.9,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066979,164,1,1,16,2,ch82doz9w9t1sw9ae3a4ffh0j,0,83.9,5.2,2023-01-16T19:18:57.777Z,2023-01-17T18:34:22Z,3981589089,141,14.9,3981589083,155,,3981589093,213,1.5,3982315733,20,,3981589085,56,Right,3981589091,212,6.6,3982315731,224,,3981589081,2,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,3981589087,140,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066981,102,61,1,16,3,z9phg19papi9f5fd6qxzr836,1,15,84.4,2023-01-16T19:18:58.753Z,2023-01-16T19:18:58Z,3981589095,56,Back,,,,,,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066989,103,5,1,16,5,z9phg19papi9f5fd6qxzr836,0,5.1,101.5,2023-01-16T19:19:00.170Z,2023-01-16T19:29:58Z,3981589123,56,Back,3981589239,233,165,3981589125,347,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067013,165,5,1,16,5,ch82doz9w9t1sw9ae3a4ffh0j,1,94.9,-1.5,2023-01-16T19:19:00.170Z,2023-01-16T19:19:06Z,3981589229,233,103,3981589225,56,Right,3981589227,347,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067025,166,1,1,16,10,ch82doz9w9t1sw9ae3a4ffh0j,1,94.3,0,2023-01-16T19:19:05.665Z,2023-01-16T19:19:09Z,3981589295,212,24.5,3981589287,107,,3981589291,140,74.0,3981589297,213,2.6,3981589299,1,,3981589289,56,Right,3981589293,141,16.4,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067043,167,1,1,16,14,ch82doz9w9t1sw9ae3a4ffh0j,1,68.8,10.8,2023-01-16T19:19:09.617Z,2023-01-17T18:34:37Z,3981589395,141,11.4,3981589399,213,3.1,3981589397,212,21.1,3981589391,56,Back,3981589393,140,48.7,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067049,168,1,1,16,16,ch82doz9w9t1sw9ae3a4ffh0j,1,48.9,12,2023-01-16T19:19:11.641Z,2023-01-17T18:34:41Z,3981589435,140,53.6,3981589439,212,5.1,3981589441,213,6.0,3981589437,141,9.9,3981589433,56,Right,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067077,169,1,1,16,18,ch82doz9w9t1sw9ae3a4ffh0j,1,59.3,12,2023-01-16T19:19:13.145Z,2023-01-16T19:19:17Z,3981589569,212,54.3,3981589565,140,9.7,3981589563,56,Back,3981589567,141,34.5,3981589571,213,2.9,3981589573,1,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067113,170,1,1,16,22,ch82doz9w9t1sw9ae3a4ffh0j,1,10.8,34.9,2023-01-16T19:19:17.705Z,2023-01-16T19:19:25Z,3981589735,140,19.7,3981589739,212,11.9,3981589741,213,5.6,3981589737,141,24.1,3981589733,56,Back,,,,,,,,,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067145,171,1,1,16,30,ch82doz9w9t1sw9ae3a4ffh0j,1,22.9,21.5,2023-01-16T19:19:25.193Z,2023-01-16T19:19:32Z,3981589895,140,27.5,3981589897,141,66.4,3981589901,213,1.4,3981589899,212,30.9,3981589893,56,Back,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067179,172,1,1,16,37,ch82doz9w9t1sw9ae3a4ffh0j,1,40.7,61.1,2023-01-16T19:19:32.226Z,2023-01-16T19:19:37Z,3981590103,56,Right,3981590101,155,,3981590107,141,3.1,3981590109,212,41.6,3981590105,140,53.4,3981590113,1,,3981590111,213,5.0,,,,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067189,173,1,1,16,42,ch82doz9w9t1sw9ae3a4ffh0j,1,48.1,4.3,2023-01-16T19:19:37.817Z,2023-01-16T19:19:42Z,3981590155,212,20.4,3981590149,56,Back,3981590151,140,46.3,3981590157,213,1.7,3981590153,141,34.2,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067191,174,1,1,16,47,ch82doz9w9t1sw9ae3a4ffh0j,1,48.8,47.3,2023-01-16T19:19:41.994Z,2023-01-16T19:19:44Z,3981590181,1,,3981590173,140,61.1,3981590179,213,1.2,3981590177,212,35.5,3981590171,56,Left,3981590175,141,95.9,3981590169,155,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067207,175,1,1,16,49,ch82doz9w9t1sw9ae3a4ffh0j,1,61.1,95.9,2023-01-16T19:19:44.441Z,2023-01-16T19:19:51Z,3981590281,140,55.1,3981590287,213,4.4,3981590285,212,21.0,3981590279,56,Center,3981590283,141,66.4,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067241,176,1,1,16,56,ch82doz9w9t1sw9ae3a4ffh0j,1,65.8,57.3,2023-01-16T19:19:51.585Z,2023-01-16T19:19:57Z,3981590485,1,,3981590479,141,4.0,3981590481,212,39.6,3981590475,56,Right,3981590477,140,81.1,3981590483,213,5.1,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067247,177,1,1,17,2,ch82doz9w9t1sw9ae3a4ffh0j,0,91.9,7.3,2023-01-16T19:19:57.513Z,2023-01-17T18:35:19Z,3981590499,140,92.0,3981590509,233,104,3981590503,212,2.8,3981590493,2,,3982316619,224,,3981590497,56,Right,3981590507,236,,3981590513,286,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,3981590495,155,,3981590505,213,1.5,3981590501,141,11.4,3982316621,20,,,,,,,,,,,,,,,,,,,,
2498067243,104,12,1,17,2,z9phg19papi9f5fd6qxzr836,1,3.6,83.3,2023-01-16T19:19:57.613Z,2023-01-16T19:19:59Z,3981590489,185,,3981590527,233,177,3981590491,56,Back,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067259,178,15,1,17,3,ch82doz9w9t1sw9ae3a4ffh0j,1,88.6,32.8,2023-01-16T19:19:58.496Z,2023-01-17T18:35:34Z,3981590551,56,Center,3981592599,102,50.1,3981592611,146,94.3,3981592609,82,,3982316899,108,,3981590547,22,,3981592601,103,19,3981590549,63,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,3981592607,100,,3981592597,78,,3981596205,233,106,3981592615,230,3981592613,147,41.5,3981592605,458,,3981765989,328,3981592617,231,49.8,3981592595,20,,,,,,100,
2498067269,106,10,1,17,3,z9phg19papi9f5fd6qxzr836,1,10.3,68.1,2023-01-16T19:19:58.596Z,2023-01-16T21:29:15Z,3981596259,233,178,3981590621,56,Back,3981596167,94,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067263,105,12,1,17,4,z9phg19papi9f5fd6qxzr836,1,11.1,63.5,2023-01-16T19:19:59.969Z,2023-01-17T18:35:59Z,3981590589,140,23.8,3981590593,212,15.0,3982317351,15,,3981590595,213,0.5,3981590587,56,Back,3981590591,141,73.6,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067279,179,1,1,17,11,ch82doz9w9t1sw9ae3a4ffh0j,1,67.3,27,2023-01-16T19:20:06.329Z,2023-01-16T19:20:08Z,3981590723,212,10.4,3981590719,140,75.2,3981590717,56,Center,3981590725,213,0.7,3981590721,141,36.3,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067285,180,1,1,17,12,ch82doz9w9t1sw9ae3a4ffh0j,1,75.2,36.3,2023-01-16T19:20:07.945Z,2023-01-17T18:36:07Z,3981590747,212,7.7,3981590741,56,Center,3982317457,156,,3981590745,141,27.1,3981590743,140,70.9,3981590751,213,4.1,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067301,181,1,1,17,14,ch82doz9w9t1sw9ae3a4ffh0j,1,70.9,27.1,2023-01-16T19:20:09.680Z,2023-01-16T19:20:13Z,3981590821,213,5.5,3981590819,212,20.2,3981590815,140,84.6,3981590813,56,Right,3981590817,141,6.2,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067307,182,1,1,17,18,ch82doz9w9t1sw9ae3a4ffh0j,0,84.6,6.2,2023-01-16T19:20:13.745Z,2023-01-17T18:36:14Z,3981590849,141,43.6,3982317629,72,,3981590843,155,,3981590851,212,26.1,3981590845,56,Center,3982317625,223,,3981590853,213,1.4,3981590847,140,90.0,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,3981590841,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067313,107,12,1,17,19,z9phg19papi9f5fd6qxzr836,1,8.4,54.5,2023-01-16T19:20:14.368Z,2023-01-16T19:20:16Z,3981590895,212,19.5,3981590897,213,0.6,3981590891,140,23.3,3981590889,56,Back,3981590899,15,,3981590893,141,71.7,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067323,183,50,1,17,23,ch82doz9w9t1sw9ae3a4ffh0j,1,75.5,25.8,2023-01-16T19:20:17.999Z,2023-01-16T19:20:19Z,3981590947,286,,3981590945,56,Center,3981590965,233,108,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067325,108,7,1,17,23,z9phg19papi9f5fd6qxzr836,0,24.5,74.2,2023-01-16T19:20:18Z,2023-01-17T18:36:28Z,3981590949,56,Back,3982317781,385,,3981590957,233,183,3981590951,285,,,,,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067355,184,1,1,17,27,ch82doz9w9t1sw9ae3a4ffh0j,1,55.4,16.3,2023-01-16T19:20:22.289Z,2023-01-17T18:36:39Z,3981591145,213,2.7,3981591139,140,19.7,3981591141,141,43.1,3981591147,1,,3981591137,56,Back,3981591143,212,41.7,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067377,185,1,1,17,31,ch82doz9w9t1sw9ae3a4ffh0j,1,18.3,46.4,2023-01-16T19:20:26.784Z,2023-01-16T20:02:32Z,3981591271,212,9.9,3981591273,213,5.3,3981591267,140,23.2,3981591269,141,33.9,3981591265,56,Back,,,,,,,,,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067385,186,1,1,17,36,ch82doz9w9t1sw9ae3a4ffh0j,1,23.2,33.9,2023-01-16T19:20:31.696Z,2023-01-16T19:20:33Z,3981591319,141,8.6,3981591323,213,5.8,3981591315,56,Right,3981591321,212,35.4,3981591325,1,,3981591317,140,52.7,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067395,187,1,1,17,38,ch82doz9w9t1sw9ae3a4ffh0j,1,52.7,8.6,2023-01-16T19:20:33.664Z,2023-01-16T19:20:35Z,3981591373,212,12.0,3981591367,56,Center,3981591369,140,55.8,3981591375,213,1.3,3981591371,141,25.6,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067415,188,1,1,17,40,ch82doz9w9t1sw9ae3a4ffh0j,1,55.8,25.6,2023-01-16T19:20:35.224Z,2023-01-16T19:20:37Z,3981591451,212,19.2,3981591449,141,53.6,3981591453,213,1.7,3981591441,56,Center,3981591445,140,53.2,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067437,189,1,1,17,42,ch82doz9w9t1sw9ae3a4ffh0j,1,52.6,58.1,2023-01-16T19:20:37.272Z,2023-01-17T18:37:01Z,3981591559,213,2.0,3981591555,141,77.9,3981591557,212,15.0,3981591551,56,Back,3981591553,140,46.3,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067461,190,1,1,17,47,ch82doz9w9t1sw9ae3a4ffh0j,1,55.2,80.5,2023-01-16T19:20:42.464Z,2023-01-16T19:20:48Z,3981591693,141,32.1,3981591689,56,Back,3981591699,1,,3981591691,140,46.7,3981591697,213,4.4,3981591695,212,34.1,,,,,,,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067473,191,1,1,17,52,ch82doz9w9t1sw9ae3a4ffh0j,1,50.5,30.9,2023-01-16T19:20:47.920Z,2023-01-16T19:20:50Z,3981591757,56,Center,3981591761,141,73.8,3981591765,213,1.5,3981591763,212,29.2,3981591759,140,51.8,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
