id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/10/value,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/value,qualifier/15/value
2495347837,53,44,1,11,59,59t7flioj4w4mpwnrwbm0m8ck,0,59.6,67.3,2023-01-06T19:16:21.254Z,2023-01-06T19:16:23Z,3967239335,286,,3967239333,56,Center,3967239413,233,111,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495347831,112,1,1,11,59,2xlnfgrl6r18ftv38unwp7h4s,0,38.4,33,2023-01-06T19:16:21.639Z,2023-01-06T19:16:22Z,3967239323,141,35.5,3967239317,3,,3967239325,212,5.7,3967239327,213,0.3,3967239321,140,43.6,3967239319,56,Back,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495347857,54,61,1,12,0,59t7flioj4w4mpwnrwbm0m8ck,1,57.7,67.6,2023-01-06T19:16:22.431Z,2023-01-06T20:05:02Z,3967239439,56,Center,,,,,,,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348051,56,1,1,12,1,59t7flioj4w4mpwnrwbm0m8ck,0,40,7.4,2023-01-06T19:16:23.648Z,2023-01-06T20:08:04Z,3967240523,141,92.7,3967240517,155,,3967241019,196,,3967240529,1,,3967240527,213,1.1,3967240519,56,Left,3967240525,212,64.1,3967240521,140,65.9,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495347877,113,49,1,12,2,2xlnfgrl6r18ftv38unwp7h4s,1,40.1,42.8,2023-01-06T19:16:24.866Z,2023-01-06T19:16:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495347933,114,1,1,12,3,2xlnfgrl6r18ftv38unwp7h4s,1,43,45.8,2023-01-06T19:16:25.854Z,2023-01-06T19:16:29Z,3967239897,141,38.3,3967239901,213,6.0,3967239893,56,Center,3967239895,140,60.6,3967239899,212,19.2,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495347957,115,1,1,12,6,2xlnfgrl6r18ftv38unwp7h4s,0,66.1,34,2023-01-06T19:16:28.819Z,2023-01-06T20:04:26Z,3967240025,213,5.4,3967240017,56,Right,3967240023,212,31.0,3967240021,141,0.0,3967240019,140,84.9,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348029,55,5,1,12,7,59t7flioj4w4mpwnrwbm0m8ck,1,15.7,101.2,2023-01-06T19:16:30.023Z,2023-01-06T19:16:37Z,3967240411,233,116,3967240383,56,Back,3967240385,347,,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495347965,116,5,1,12,7,2xlnfgrl6r18ftv38unwp7h4s,0,84.3,-1.2,2023-01-06T19:16:30.023Z,2023-01-06T19:45:18Z,3967240057,56,Right,3967240423,233,55,3967240059,347,,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348187,57,1,1,12,28,59t7flioj4w4mpwnrwbm0m8ck,0,25.9,100,2023-01-06T19:16:50.295Z,2023-01-06T20:08:11Z,3967241315,213,6.0,3967241313,212,15.3,3967241301,56,Back,3967241705,107,,3967241305,140,39.8,3967241309,141,94.5,,,,,,,cg6es3riwivh8kbgtmi72q0ut,R. Ligeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348181,117,8,1,12,29,2xlnfgrl6r18ftv38unwp7h4s,1,59.3,7.3,2023-01-06T19:16:51.959Z,2023-01-06T20:04:38Z,3967241277,56,Right,3967241317,15,,,,,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348243,58,5,1,12,32,59t7flioj4w4mpwnrwbm0m8ck,1,49.2,101.8,2023-01-06T19:16:54.263Z,2023-01-06T19:17:00Z,3967241675,347,,3967241673,56,Back,3967241707,233,118,,,,,,,,,,,,,,,,cg6es3riwivh8kbgtmi72q0ut,R. Ligeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348203,118,5,1,12,32,2xlnfgrl6r18ftv38unwp7h4s,0,50.8,-1.8,2023-01-06T19:16:54.263Z,2023-01-06T19:45:18Z,3967241431,56,Right,3967241715,233,58,3967241433,347,,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348311,59,1,1,12,43,59t7flioj4w4mpwnrwbm0m8ck,1,46.9,100,2023-01-06T19:17:05.814Z,2023-01-06T19:17:07Z,3967242093,141,83.6,3967242087,107,,3967242095,212,27.8,3967242099,1,,3967242097,213,3.6,3967242091,140,23.3,3967242089,56,Back,,,,cg6es3riwivh8kbgtmi72q0ut,R. Ligeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348373,60,1,1,12,45,59t7flioj4w4mpwnrwbm0m8ck,1,23.3,83.6,2023-01-06T19:17:07.271Z,2023-01-06T19:17:13Z,3967242427,140,24.1,3967242443,213,4.7,3967242437,212,28.8,3967242425,56,Back,3967242431,141,41.3,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348439,61,1,1,12,50,59t7flioj4w4mpwnrwbm0m8ck,0,24.8,34.8,2023-01-06T19:17:13.030Z,2023-01-06T19:17:19Z,3967242807,56,Left,3967242813,212,65.9,3967242803,155,,3967242817,1,,3967242809,140,70.4,3967242815,213,0.8,3967242811,141,100.0,3967242805,196,,36u3tovqdi3885wk3139wczfu,L. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348443,62,5,1,12,54,59t7flioj4w4mpwnrwbm0m8ck,0,70,101.7,2023-01-06T19:17:16.490Z,2023-01-06T19:45:18Z,3967242833,347,,3967243295,233,119,3967242831,56,Left,,,,,,,,,,,,,,,,36u3tovqdi3885wk3139wczfu,L. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348517,119,5,1,12,54,2xlnfgrl6r18ftv38unwp7h4s,1,30,-1.7,2023-01-06T19:17:16.490Z,2023-01-06T19:17:27Z,3967243291,233,62,3967243273,56,Back,3967243275,347,,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348545,120,1,1,13,5,2xlnfgrl6r18ftv38unwp7h4s,1,30.4,0,2023-01-06T19:17:27.232Z,2023-01-06T19:17:29Z,3967243407,141,14.1,3967243403,56,Back,3967243409,212,12.7,3967243401,107,,3967243411,213,1.0,3967243405,140,36.5,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348561,121,1,1,13,7,2xlnfgrl6r18ftv38unwp7h4s,1,36.4,14.1,2023-01-06T19:17:29.303Z,2023-01-06T20:08:31Z,3967243479,212,7.5,3967243469,56,Back,3967243483,213,4.0,3967243475,141,5.5,3967243499,156,,3967243471,140,32.0,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348611,122,1,1,13,8,2xlnfgrl6r18ftv38unwp7h4s,1,31.6,3.7,2023-01-06T19:17:30.651Z,2023-01-06T19:17:34Z,3967243759,141,4.1,3967243751,140,39.1,3967243741,56,Back,3967243769,213,0.0,3967243765,212,7.9,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348645,123,1,1,13,12,2xlnfgrl6r18ftv38unwp7h4s,1,55.1,14.9,2023-01-06T19:17:34.393Z,2023-01-06T20:08:33Z,3967243937,140,67.4,3967243943,213,6.1,3967243939,141,10.9,3967243941,212,13.2,3967243935,56,Right,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348647,124,61,1,13,15,2xlnfgrl6r18ftv38unwp7h4s,0,67.7,10.4,2023-01-06T19:17:37.341Z,2023-01-06T19:17:37Z,3967243949,56,Right,,,,,,,,,,,,,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348649,63,49,1,13,15,59t7flioj4w4mpwnrwbm0m8ck,1,22.1,91.2,2023-01-06T19:17:37.766Z,2023-01-06T19:17:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348713,64,1,1,13,18,59t7flioj4w4mpwnrwbm0m8ck,1,19.7,87.8,2023-01-06T19:17:40.215Z,2023-01-06T19:17:43Z,3967244287,56,Back,3967244293,212,25.0,3967244295,213,4.0,3967244291,141,59.3,3967244289,140,4.6,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348787,65,1,1,13,21,59t7flioj4w4mpwnrwbm0m8ck,1,3,56,2023-01-06T19:17:43.414Z,2023-01-06T19:17:48Z,3967244679,56,Back,3967244683,141,27.7,3967244685,212,19.8,3967244687,213,4.9,3967244681,140,7.4,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348823,66,1,1,13,26,59t7flioj4w4mpwnrwbm0m8ck,1,8.3,24.6,2023-01-06T19:17:48.151Z,2023-01-06T19:17:51Z,3967244843,140,58.8,3967244839,155,,3967244849,213,0.1,3967244847,212,53.4,3967244845,141,34.2,3967244851,1,,3967244841,56,Center,,,,36u3tovqdi3885wk3139wczfu,L. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348833,67,43,1,13,29,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-01-06T19:17:51.287Z,2023-01-06T19:17:59Z,3967245389,144,7,3967244931,56,Center,3967244933,285,0,,,,,,,,,,,,,,,,36u3tovqdi3885wk3139wczfu,L. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348883,68,1,1,13,31,59t7flioj4w4mpwnrwbm0m8ck,1,58.3,33.1,2023-01-06T19:17:53.735Z,2023-01-06T19:17:55Z,3967245193,141,6.1,3967245187,56,Right,3967245197,212,18.4,3967245189,140,59.3,3967245201,213,4.8,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348905,69,1,1,13,33,59t7flioj4w4mpwnrwbm0m8ck,0,59.3,5.8,2023-01-06T19:17:55.718Z,2023-01-06T19:17:57Z,3967245305,141,24.7,3967245309,213,0.7,3967245303,140,72.7,3967245301,56,Center,3967245307,212,19.1,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348907,125,49,1,13,35,2xlnfgrl6r18ftv38unwp7h4s,1,27.9,74.7,2023-01-06T19:17:57.663Z,2023-01-06T19:17:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495348941,126,1,1,13,35,2xlnfgrl6r18ftv38unwp7h4s,1,27,73.6,2023-01-06T19:17:57.865Z,2023-01-06T19:18:00Z,3967245525,213,1.4,3967245517,56,Back,3967245523,212,14.7,3967245519,140,29.5,3967245521,141,94.8,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349001,127,1,1,13,38,2xlnfgrl6r18ftv38unwp7h4s,0,24.6,96.2,2023-01-06T19:18:00.759Z,2023-01-06T19:18:04Z,3967245815,213,3.2,3967245807,140,0.0,3967245805,56,Back,3967245809,141,92.0,3967245811,212,26.6,,,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349063,70,6,1,13,42,59t7flioj4w4mpwnrwbm0m8ck,1,95.8,22.6,2023-01-06T19:18:04.615Z,2023-01-06T19:28:07Z,3967246115,75,,3967246113,56,Center,3967246133,233,128,,,,,,,,,,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349009,128,6,1,13,42,2xlnfgrl6r18ftv38unwp7h4s,0,4.2,77.4,2023-01-06T19:18:04.615Z,2023-01-06T19:18:11Z,3967246175,233,70,3967245857,56,Back,3967245859,73,,,,,,,,,,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349275,71,1,1,14,7,59t7flioj4w4mpwnrwbm0m8ck,1,99.5,0.5,2023-01-06T19:18:29.398Z,2023-01-06T19:18:33Z,3967247389,140,92.2,3967247383,155,,3967247397,212,26.4,3967247387,56,Center,3967247385,224,,3967247391,141,37.7,3967247401,213,1.9,3967247379,2,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,3967247381,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349283,72,61,1,14,10,59t7flioj4w4mpwnrwbm0m8ck,0,92.2,37.7,2023-01-06T19:18:32.398Z,2023-01-06T20:04:17Z,3967247435,56,Center,,,,,,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349269,131,49,1,14,11,2xlnfgrl6r18ftv38unwp7h4s,1,18.4,51.8,2023-01-06T19:18:33.249Z,2023-01-06T19:18:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349361,132,1,1,14,12,2xlnfgrl6r18ftv38unwp7h4s,1,19.5,45.1,2023-01-06T19:18:34.150Z,2023-01-06T19:18:40Z,3967247833,213,4.7,3967247827,140,18.4,3967247831,212,21.4,3967247825,56,Back,3967247829,141,13.7,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349381,133,1,1,14,18,2xlnfgrl6r18ftv38unwp7h4s,1,45.9,6.2,2023-01-06T19:18:40.666Z,2023-01-06T19:18:43Z,3967247981,213,1.3,3967247977,141,15.6,3967247979,212,6.6,3967247971,56,Back,3967247975,140,47.4,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349385,134,50,1,14,20,2xlnfgrl6r18ftv38unwp7h4s,1,55,27.2,2023-01-06T19:18:43.030Z,2023-01-06T19:18:45Z,3967247997,56,Center,3967248093,233,73,3967247999,286,,,,,,,,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349393,73,7,1,14,20,59t7flioj4w4mpwnrwbm0m8ck,0,45,72.8,2023-01-06T19:18:43.031Z,2023-01-06T19:18:44Z,3967248021,56,Back,3967248069,233,134,3967248023,285,,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349431,135,1,1,14,23,2xlnfgrl6r18ftv38unwp7h4s,1,38,18.2,2023-01-06T19:18:45.129Z,2023-01-06T19:18:47Z,3967248221,56,Back,3967248225,141,6.1,3967248227,212,13.5,3967248229,213,5.6,3967248223,140,48.2,,,,,,,,,,2x0hbry9gpcq5cbujdee5u904,E. van de Blaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349445,136,1,1,14,24,2xlnfgrl6r18ftv38unwp7h4s,0,55.8,2.8,2023-01-06T19:18:47.031Z,2023-01-06T19:18:48Z,3967248329,141,18.3,3967248331,212,12.0,3967248325,56,Right,3967248327,140,61.2,3967248333,213,1.1,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349449,74,8,1,14,27,59t7flioj4w4mpwnrwbm0m8ck,1,33.9,85.7,2023-01-06T19:18:49.350Z,2023-01-06T19:18:49Z,3967248347,56,Back,,,,,,,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349491,137,1,1,14,29,2xlnfgrl6r18ftv38unwp7h4s,1,52.2,8.6,2023-01-06T19:18:51.117Z,2023-01-06T21:01:08Z,3967248577,212,18.2,3967248573,140,34.9,3967248579,213,3.1,3967248571,56,Back,3967248575,141,8.6,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349553,138,1,1,14,32,2xlnfgrl6r18ftv38unwp7h4s,1,30.5,14.3,2023-01-06T19:18:54.396Z,2023-01-06T19:18:58Z,3967248907,213,1.1,3967248901,140,35.4,3967248903,141,30.3,3967248905,212,12.0,3967248899,56,Back,,,,,,,,,,2x0hbry9gpcq5cbujdee5u904,E. van de Blaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349601,139,1,1,14,38,2xlnfgrl6r18ftv38unwp7h4s,1,45.4,44.8,2023-01-06T19:19:00.800Z,2023-01-06T19:19:03Z,3967249161,213,1.8,3967249153,56,Back,3967249159,212,21.1,3967249155,140,41.8,3967249157,141,75.4,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349619,140,1,1,14,41,2xlnfgrl6r18ftv38unwp7h4s,1,44.1,76.6,2023-01-06T19:19:03.509Z,2023-01-06T19:19:06Z,3967249281,140,54.9,3967249287,213,0.7,3967249285,212,14.3,3967249279,56,Left,3967249283,141,89.4,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349653,141,1,1,14,44,2xlnfgrl6r18ftv38unwp7h4s,1,44.3,81.8,2023-01-06T19:19:06.103Z,2023-01-06T19:19:09Z,3967249467,212,11.0,3967249463,140,34.9,3967249469,213,2.7,3967249461,56,Back,3967249465,141,89.1,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349707,142,1,1,14,47,2xlnfgrl6r18ftv38unwp7h4s,1,32.3,78.7,2023-01-06T19:19:09.482Z,2023-01-06T19:19:13Z,3967249763,141,49.9,3967249765,212,19.7,3967249759,56,Back,3967249767,213,4.6,3967249761,140,30.1,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349731,143,1,1,14,51,2xlnfgrl6r18ftv38unwp7h4s,1,33.2,37.9,2023-01-06T19:19:13.790Z,2023-01-06T19:19:17Z,3967249903,212,18.3,3967249899,140,34.6,3967249905,213,4.8,3967249897,56,Back,3967249901,141,11.1,,,,,,,,,,2x0hbry9gpcq5cbujdee5u904,E. van de Blaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349747,144,1,1,14,54,2xlnfgrl6r18ftv38unwp7h4s,1,40,12.3,2023-01-06T19:19:17.024Z,2023-01-06T19:19:19Z,3967250013,140,33.2,3967250019,213,2.0,3967250017,212,18.7,3967250015,141,37.7,3967250011,56,Back,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349765,145,1,1,14,56,2xlnfgrl6r18ftv38unwp7h4s,1,32.9,37.1,2023-01-06T19:19:18.988Z,2023-01-06T19:19:20Z,3967250151,56,Back,3967250163,213,0.0,3967250157,141,37.3,3967250161,212,11.4,3967250153,140,43.8,,,,,,,,,,2x0hbry9gpcq5cbujdee5u904,E. van de Blaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349783,146,1,1,14,58,2xlnfgrl6r18ftv38unwp7h4s,1,44.7,37.1,2023-01-06T19:19:20.393Z,2023-01-06T19:19:23Z,3967250301,141,23.1,3967250299,140,57.2,3967250305,213,5.7,3967250303,212,16.2,3967250297,56,Center,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349789,147,50,1,15,1,2xlnfgrl6r18ftv38unwp7h4s,1,59.4,17.5,2023-01-06T19:19:23.231Z,2023-01-06T19:19:25Z,3967250347,286,,3967250417,233,75,3967250345,56,Right,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349797,75,7,1,15,1,59t7flioj4w4mpwnrwbm0m8ck,0,40.6,82.5,2023-01-06T19:19:23.232Z,2023-01-06T19:19:25Z,3967250413,233,147,3967250391,56,Back,3967250393,285,,,,,,,,,,,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349817,148,1,1,15,2,2xlnfgrl6r18ftv38unwp7h4s,1,54.3,9.5,2023-01-06T19:19:24.264Z,2023-01-06T19:19:26Z,3967250505,56,Back,3967250517,213,2.9,3967250509,140,39.5,3967250511,141,15.0,3967250515,212,16.0,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349845,149,1,1,15,4,2xlnfgrl6r18ftv38unwp7h4s,1,37.3,19.7,2023-01-06T19:19:26.771Z,2023-01-06T19:19:29Z,3967250665,141,35.2,3967250659,56,Back,3967250667,212,12.3,3967250663,140,31.2,3967250669,213,2.1,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349919,150,1,1,15,6,2xlnfgrl6r18ftv38unwp7h4s,1,30.2,44.2,2023-01-06T19:19:29.063Z,2023-01-06T19:19:34Z,3967251099,140,32.0,3967251103,212,20.5,3967251105,213,1.5,3967251097,56,Back,3967251101,141,74.2,,,,,,,,,,2x0hbry9gpcq5cbujdee5u904,E. van de Blaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349951,151,1,1,15,12,2xlnfgrl6r18ftv38unwp7h4s,1,40.9,87.1,2023-01-06T19:19:34.791Z,2023-01-06T19:19:36Z,3967251269,140,45.4,3967251271,141,94.8,3967251273,212,7.1,3967251267,56,Back,3967251275,213,0.8,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349953,152,3,1,15,14,2xlnfgrl6r18ftv38unwp7h4s,0,45.6,93.3,2023-01-06T19:19:36.781Z,2023-01-06T19:19:40Z,3967251279,56,Back,3967251493,233,76,3967251281,286,,,,,,,,,,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495349997,76,7,1,15,14,59t7flioj4w4mpwnrwbm0m8ck,1,54.4,6.7,2023-01-06T19:19:36.782Z,2023-01-06T19:19:49Z,3967251455,56,Right,3967251473,233,152,3967251457,285,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350017,77,5,1,15,17,59t7flioj4w4mpwnrwbm0m8ck,0,58.4,-1.6,2023-01-06T19:19:39.143Z,2023-01-06T19:45:19Z,3967251805,233,153,3967251553,56,Right,3967251555,347,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350051,153,5,1,15,17,2xlnfgrl6r18ftv38unwp7h4s,1,41.6,101.6,2023-01-06T19:19:39.143Z,2023-01-06T19:19:43Z,3967251727,56,Back,3967251765,233,77,3967251731,347,,,,,,,,,,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350087,154,1,1,15,21,2xlnfgrl6r18ftv38unwp7h4s,1,39.9,100,2023-01-06T19:19:43.200Z,2023-01-06T19:19:46Z,3967251977,141,82.9,3967251981,213,4.2,3967251973,56,Back,3967251979,212,14.4,3967251971,107,,3967251975,140,33.6,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
