id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/10/value,assist,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value
2516571475,103,1,1,8,40,6lzy9iiqoysvtdsgx719fng9n,1,45.3,41.5,2023-03-06T19:12:26.879Z,2023-03-06T19:12:28Z,4078994909,141,62.6,4078994907,140,56.9,4078994913,213,0.9,4078994911,212,18.8,4078994905,56,Center,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571503,104,1,1,8,42,6lzy9iiqoysvtdsgx719fng9n,1,56.9,62.6,2023-03-06T19:12:28.382Z,2023-03-06T19:12:33Z,4078995115,212,32.9,4078995109,56,Left,4078995113,141,94.7,4078995111,140,80.3,4078995117,213,0.7,4078995119,1,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571511,105,1,1,8,47,6lzy9iiqoysvtdsgx719fng9n,0,92.9,85.6,2023-03-06T19:12:33.294Z,2023-03-06T19:12:36Z,4078995243,233,78,4078995143,2,,4078995145,155,,4078995241,236,,4078995155,213,5.1,4078995153,212,4.0,4078995147,56,Left,4078995151,141,80.2,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,4078995247,286,4078995149,140,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571523,78,12,1,8,47,dnzj0iv5qtaemm9kthh9pos8q,1,10.6,16.5,2023-03-06T19:12:33.394Z,2023-03-06T19:12:37Z,4078995221,56,Back,4078995265,233,105,4078995219,185,,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571553,79,52,1,8,54,dnzj0iv5qtaemm9kthh9pos8q,1,4.9,43.1,2023-03-06T19:12:40.502Z,2023-03-06T19:12:40Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571753,80,1,1,9,8,dnzj0iv5qtaemm9kthh9pos8q,1,12.4,49.1,2023-03-06T19:12:54.815Z,2023-03-06T19:13:00Z,4078996711,1,,4078996703,141,55.8,4078996707,212,58.7,4078996699,140,68.1,4078996695,56,Center,4078996691,199,,4078996709,213,0.1,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571757,81,44,1,9,13,dnzj0iv5qtaemm9kthh9pos8q,1,73.8,70.1,2023-03-06T19:12:59.583Z,2023-03-06T19:13:01Z,4078996721,286,,4078996753,233,106,4078996719,56,Center,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571743,106,44,1,9,13,6lzy9iiqoysvtdsgx719fng9n,0,26.2,29.9,2023-03-06T19:12:59.584Z,2023-03-06T19:13:01Z,4078996639,56,Back,4078996641,285,,4078996759,233,81,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571821,82,1,1,9,15,dnzj0iv5qtaemm9kthh9pos8q,0,74.6,61.7,2023-03-06T19:13:00.991Z,2023-03-06T19:14:32Z,4078997029,3,,4078997033,140,79.7,4078997035,141,82.4,4078997039,213,1.2,4078997037,212,15.1,4078997031,56,Left,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571801,107,1,1,9,15,6lzy9iiqoysvtdsgx719fng9n,0,22,26.2,2023-03-06T19:13:01.407Z,2023-03-06T19:13:04Z,4078996933,140,31.6,4078996929,3,,4078996935,141,4.9,4078996931,56,Back,4078996939,213,5.3,4078996937,212,17.6,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571825,83,50,1,9,20,dnzj0iv5qtaemm9kthh9pos8q,1,70.2,86.7,2023-03-06T19:13:06.537Z,2023-03-06T19:13:08Z,4078997091,233,108,4078997059,286,,4078997057,56,Left,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571827,108,7,1,9,20,6lzy9iiqoysvtdsgx719fng9n,1,29.8,13.3,2023-03-06T19:13:06.538Z,2023-03-06T19:13:08Z,4078997063,285,,4078997061,56,Back,4078997081,233,83,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571831,109,49,1,9,21,6lzy9iiqoysvtdsgx719fng9n,1,32.2,23.3,2023-03-06T19:13:07.487Z,2023-03-06T19:13:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571875,110,1,1,9,22,6lzy9iiqoysvtdsgx719fng9n,1,32.5,26.1,2023-03-06T19:13:07.903Z,2023-03-06T19:13:12Z,4078997319,212,19.0,4078997321,213,0.8,4078997313,56,Back,4078997315,140,44.8,4078997317,141,46.6,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571947,111,1,1,9,26,6lzy9iiqoysvtdsgx719fng9n,1,44.9,46.7,2023-03-06T19:13:12.559Z,2023-03-06T19:13:27Z,4078997657,213,0.7,4078997651,141,82.7,4078998029,210,13,4078997645,56,Left,4078997647,140,75.3,4078997655,212,40.2,4078997659,1,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571951,112,13,1,9,32,6lzy9iiqoysvtdsgx719fng9n,1,79.7,63.7,2023-03-06T19:13:17.984Z,2023-03-06T19:13:27Z,4078998067,29,,4078998077,215,,4078998081,231,50.2,4078998069,55,111,4078998079,230,98.6,4078998075,103,58.3,4078998073,102,35.6,4078997683,56,Center,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,4078998065,81,4078997681,18,,,4078997677,22,4078997923,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571957,84,5,1,9,33,dnzj0iv5qtaemm9kthh9pos8q,1,-1.6,67.6,2023-03-06T19:13:18.929Z,2023-03-06T19:13:20Z,4078997813,233,113,4078997729,346,,4078997727,56,Back,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571977,113,5,1,9,33,6lzy9iiqoysvtdsgx719fng9n,0,101.6,32.4,2023-03-06T19:13:18.929Z,2023-03-06T19:34:45Z,4078997793,346,,4078997835,233,84,4078997791,56,Center,,,,,,,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572219,85,1,1,10,6,dnzj0iv5qtaemm9kthh9pos8q,1,4.7,56.4,2023-03-06T19:13:51.921Z,2023-03-06T19:13:57Z,4078999161,212,59.9,4078999157,140,60.7,4078999155,56,Center,4078999165,1,,4078999153,124,,4078999163,213,0.2,4078999159,141,73.0,4078999169,74,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572221,86,1,1,10,10,dnzj0iv5qtaemm9kthh9pos8q,0,60.5,74.4,2023-03-06T19:13:56.368Z,2023-03-06T19:14:27Z,4078999193,213,5.9,4078999187,212,3.6,4078999181,141,72.4,4078999175,56,Center,4078999173,3,,4078999177,140,63.7,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572215,114,61,1,10,11,6lzy9iiqoysvtdsgx719fng9n,1,41.5,12,2023-03-06T19:13:57.158Z,2023-03-06T19:13:57Z,4078999139,56,Back,,,,,,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572295,87,3,1,10,17,dnzj0iv5qtaemm9kthh9pos8q,1,66.1,94.9,2023-03-06T19:14:03.130Z,2023-03-06T19:14:07Z,4078999591,286,,4078999605,233,115,4078999589,56,Left,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572267,115,45,1,10,17,6lzy9iiqoysvtdsgx719fng9n,0,33.9,5.1,2023-03-06T19:14:03.130Z,2023-03-06T19:14:07Z,4078999623,233,87,4078999435,56,Back,4078999437,285,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572321,88,1,1,10,21,dnzj0iv5qtaemm9kthh9pos8q,0,84.4,95.1,2023-03-06T19:14:07.154Z,2023-03-06T19:14:09Z,4078999715,155,,4078999713,2,,4078999717,56,Center,4078999723,212,34.2,4078999725,213,5.0,4078999727,1,,4078999719,140,94.4,4078999721,141,47.2,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572355,116,12,1,10,23,6lzy9iiqoysvtdsgx719fng9n,1,7.3,49,2023-03-06T19:14:09.106Z,2023-03-06T19:14:11Z,4078999909,213,1.5,4078999917,15,,4078999905,141,93.9,4078999903,140,8.5,4078999901,56,Back,4078999907,212,30.6,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572431,89,1,1,10,27,dnzj0iv5qtaemm9kthh9pos8q,1,80.7,6.4,2023-03-06T19:14:13.281Z,2023-03-06T19:14:19Z,4079000275,141,13.8,4079000281,213,0.6,4079000273,140,87.1,4079000279,212,8.4,4079000271,56,Right,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572433,90,1,1,10,32,dnzj0iv5qtaemm9kthh9pos8q,0,98.7,13.7,2023-03-06T19:14:18.749Z,2023-03-06T19:14:24Z,4079000329,286,,4079000291,56,Right,4079000297,212,3.2,4079000293,140,97.0,4079000289,155,,4079000295,141,17.6,4079000299,213,2.2,4079000287,2,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,4079000323,236,4079000325,233,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572429,117,12,1,10,32,6lzy9iiqoysvtdsgx719fng9n,1,1.8,85.6,2023-03-06T19:14:18.849Z,2023-03-06T19:14:20Z,4079000269,56,Back,4079000267,185,,4079000339,233,90,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572491,91,6,1,10,33,dnzj0iv5qtaemm9kthh9pos8q,1,94.2,14.6,2023-03-06T19:14:19.233Z,2023-03-06T19:51:37Z,4079000671,56,Right,4079000673,75,,4079000901,233,118,,,,,,,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572437,118,6,1,10,33,6lzy9iiqoysvtdsgx719fng9n,0,5.8,85.4,2023-03-06T19:14:19.233Z,2023-03-06T19:14:31Z,4079000915,233,91,4079000319,56,Back,4079000321,73,,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572689,92,1,1,11,2,dnzj0iv5qtaemm9kthh9pos8q,1,99.5,0.5,2023-03-06T19:14:48.515Z,2023-03-06T19:14:51Z,4079001969,56,Center,4079001963,6,,4079001965,155,,4079001971,140,93.1,4079001977,213,1.8,4079001961,2,,4079001975,212,30.1,4079001973,141,43.7,f1as17wqpj44gihtvw936lofd,B. van Hoeven,4079001967,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572693,93,61,1,11,5,dnzj0iv5qtaemm9kthh9pos8q,0,93.1,43.7,2023-03-06T19:14:51.794Z,2023-03-06T19:14:52Z,4079001985,56,Center,,,,,,,,,,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572749,119,12,1,11,8,6lzy9iiqoysvtdsgx719fng9n,1,6.6,48.5,2023-03-06T19:14:54.274Z,2023-03-06T19:18:06Z,4079002299,212,36.5,4079002297,141,65.5,4079002293,56,Back,4079002295,140,39.6,4079002301,213,0.3,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572741,94,1,1,11,10,dnzj0iv5qtaemm9kthh9pos8q,0,67.6,38.6,2023-03-06T19:14:56.786Z,2023-03-06T19:20:03Z,4079002245,56,Right,4079002251,212,33.4,4079002253,213,5.3,4079002255,1,,4079002247,140,85.9,4079002249,141,0.0,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572745,95,5,1,11,12,dnzj0iv5qtaemm9kthh9pos8q,0,77.2,-1.8,2023-03-06T19:14:58.057Z,2023-03-06T19:15:09Z,4079002273,56,Right,4079002275,347,,4079002741,233,120,,,,,,,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572837,120,5,1,11,12,6lzy9iiqoysvtdsgx719fng9n,1,22.8,101.8,2023-03-06T19:14:58.057Z,2023-03-06T19:34:45Z,4079002709,347,,4079002715,233,95,4079002707,56,Back,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572851,121,1,1,11,23,6lzy9iiqoysvtdsgx719fng9n,1,36.7,100,2023-03-06T19:15:09.314Z,2023-03-06T19:15:11Z,4079002799,141,82.4,4079002797,140,7.7,4079002805,1,,4079002803,213,3.5,4079002793,107,,4079002801,212,33.2,4079002795,56,Back,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572879,122,1,1,11,25,6lzy9iiqoysvtdsgx719fng9n,1,7.6,82.3,2023-03-06T19:15:11.330Z,2023-03-06T19:15:14Z,4079002947,140,3.4,4079002949,141,49.9,4079002953,213,4.5,4079002951,212,22.5,4079002943,56,Back,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572893,123,1,1,11,28,6lzy9iiqoysvtdsgx719fng9n,0,3.4,49.9,2023-03-06T19:15:14.098Z,2023-03-06T19:15:18Z,4079003061,141,69.6,4079003057,56,Back,4079003067,1,,4079003063,212,38.9,4079003065,213,0.4,4079003055,155,,4079003059,140,38.2,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572967,96,1,1,11,32,dnzj0iv5qtaemm9kthh9pos8q,0,62.8,25.3,2023-03-06T19:15:17.891Z,2023-03-06T19:17:26Z,4079003499,141,4.6,4079003497,140,75.6,4079003503,213,5.5,4079003501,212,19.5,4079003495,56,Right,4079003493,3,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573055,97,5,1,11,36,dnzj0iv5qtaemm9kthh9pos8q,0,70.3,-1.5,2023-03-06T19:15:22.340Z,2023-03-06T19:20:20Z,4079003905,56,Right,4079003907,347,,4079016767,233,124,,,,,,,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572961,124,5,1,11,36,6lzy9iiqoysvtdsgx719fng9n,1,29.7,101.5,2023-03-06T19:15:22.340Z,2023-03-06T19:34:45Z,4079003469,56,Back,4079003471,347,,4079016737,233,97,,,,,,,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573083,125,1,1,11,41,6lzy9iiqoysvtdsgx719fng9n,1,31.9,100,2023-03-06T19:15:27.794Z,2023-03-06T19:15:40Z,4079004075,140,18.3,4079004073,56,Back,4079004077,141,87.7,4079004071,107,,4079004081,213,3.7,4079004079,212,17.2,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573093,126,1,1,11,54,6lzy9iiqoysvtdsgx719fng9n,1,31.8,81.1,2023-03-06T19:15:39.907Z,2023-03-06T19:15:42Z,4079004131,140,26.6,4079004137,213,4.5,4079004139,1,,4079004135,212,32.2,4079004133,141,34.5,4079004129,56,Back,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573111,127,1,1,11,56,6lzy9iiqoysvtdsgx719fng9n,1,26.7,34.3,2023-03-06T19:15:42.131Z,2023-03-06T19:15:45Z,4079004233,140,37.3,4079004235,141,13.4,4079004231,56,Back,4079004239,213,5.4,4079004237,212,18.1,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573131,128,1,1,11,59,6lzy9iiqoysvtdsgx719fng9n,1,43.3,9.4,2023-03-06T19:15:45.731Z,2023-03-06T19:15:48Z,4079004339,141,3.8,4079004343,213,6.1,4079004337,140,60.0,4079004341,212,17.9,4079004335,56,Right,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573155,129,1,1,12,2,6lzy9iiqoysvtdsgx719fng9n,1,60,3.8,2023-03-06T19:15:48.019Z,2023-03-06T19:15:51Z,4079004503,213,2.9,4079004497,140,39.4,4079004501,212,22.4,4079004495,56,Back,4079004499,141,12.3,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573201,130,1,1,12,5,6lzy9iiqoysvtdsgx719fng9n,1,39.4,12.3,2023-03-06T19:15:51.459Z,2023-03-06T19:15:55Z,4079004737,56,Back,4079004745,213,2.5,4079004739,140,24.4,4079004743,212,20.4,4079004741,141,31.3,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573219,131,1,1,12,9,6lzy9iiqoysvtdsgx719fng9n,1,23.6,30.9,2023-03-06T19:15:55.684Z,2023-03-06T19:15:57Z,4079004839,212,23.4,4079004841,213,1.3,4079004833,56,Back,4079004835,140,30.0,4079004837,141,63.9,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573253,132,1,1,12,11,6lzy9iiqoysvtdsgx719fng9n,1,31.3,64.2,2023-03-06T19:15:57.251Z,2023-03-06T19:15:59Z,4079005037,56,Back,4079005045,213,0.8,4079005043,212,29.1,4079005039,140,49.6,4079005041,141,96.3,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573265,133,1,1,12,13,6lzy9iiqoysvtdsgx719fng9n,0,49.6,96.3,2023-03-06T19:15:59.587Z,2023-03-06T19:16:01Z,4079005115,141,78.8,4079005113,140,59.8,4079005111,56,Center,4079005117,212,16.0,4079005119,213,5.4,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573285,98,8,1,12,17,dnzj0iv5qtaemm9kthh9pos8q,1,50.9,16.8,2023-03-06T19:16:03.013Z,2023-03-06T19:16:03Z,4079005197,56,Right,,,,,,,,,,,,,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573309,99,61,1,12,18,dnzj0iv5qtaemm9kthh9pos8q,1,59.3,14.3,2023-03-06T19:16:04.382Z,2023-03-06T19:57:30Z,4079005339,56,Right,,,,,,,,,,,,,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573319,134,1,1,12,19,6lzy9iiqoysvtdsgx719fng9n,1,40.4,83.2,2023-03-06T19:16:04.891Z,2023-03-06T19:57:33Z,4079005393,56,Back,4079005395,140,19.4,4079005401,213,3.8,4079005399,212,29.0,4079005397,141,55.5,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573383,135,1,1,12,20,6lzy9iiqoysvtdsgx719fng9n,0,19.4,55.5,2023-03-06T19:16:06.772Z,2023-03-06T19:57:35Z,4079005747,141,80.3,4079005741,157,,4079005753,1,,4079005743,56,Left,4079005745,140,100.0,4079005751,213,0.2,4079005749,212,86.9,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573405,100,5,1,12,26,dnzj0iv5qtaemm9kthh9pos8q,1,-1,19,2023-03-06T19:16:12.573Z,2023-03-06T19:34:46Z,4079005879,56,Back,4079005909,233,136,4079005881,346,,,,,,,,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573385,136,5,1,12,26,6lzy9iiqoysvtdsgx719fng9n,0,101,81,2023-03-06T19:16:12.573Z,2023-03-06T19:16:15Z,4079005761,346,,4079005929,233,100,4079005757,56,Left,,,,,,,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573635,101,1,1,13,0,dnzj0iv5qtaemm9kthh9pos8q,1,5,37,2023-03-06T19:16:45.894Z,2023-03-06T19:16:48Z,4079007149,212,61.4,4079007153,1,,4079007141,124,,4079007147,141,76.6,4079007151,213,0.5,4079007145,140,57.6,4079007143,56,Center,4079007157,74,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573657,102,1,1,13,1,dnzj0iv5qtaemm9kthh9pos8q,0,58,81.5,2023-03-06T19:16:47.246Z,2023-03-06T19:58:09Z,4079007255,213,5.0,4079007253,212,11.9,4079007249,140,60.7,4079007247,56,Center,4079007251,141,64.5,4079007245,3,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573669,137,49,1,13,1,6lzy9iiqoysvtdsgx719fng9n,1,42.9,29.1,2023-03-06T19:16:47.540Z,2023-03-06T19:54:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573673,138,1,1,13,3,6lzy9iiqoysvtdsgx719fng9n,1,45,27.7,2023-03-06T19:16:49.717Z,2023-03-06T19:54:25Z,4079101093,212,14.1,4079101089,140,36.2,4079101087,56,Back,4079101095,213,2.3,4079101091,141,43.3,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516591355,513,1,1,13,4,6lzy9iiqoysvtdsgx719fng9n,1,32.9,37.1,2023-03-06T19:16:49.887Z,2023-03-06T19:54:24Z,4079102143,56,Back,4079102145,140,43.6,4079102151,213,0.6,4079102149,212,13.5,4079102147,141,48.2,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573675,139,61,1,13,5,6lzy9iiqoysvtdsgx719fng9n,0,42.3,45,2023-03-06T19:16:51.861Z,2023-03-06T19:54:22Z,4079101555,56,Back,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573661,103,1,1,13,6,dnzj0iv5qtaemm9kthh9pos8q,1,65.1,39,2023-03-06T19:16:52.446Z,2023-03-06T19:58:19Z,4079106203,213,5.2,4079106199,141,0.0,4079106201,212,30.2,4079007263,56,Right,4079106197,140,78.2,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573723,104,1,1,13,8,dnzj0iv5qtaemm9kthh9pos8q,0,68.6,36.6,2023-03-06T19:16:54.086Z,2023-03-06T19:58:21Z,4079007575,56,Right,4079007581,212,27.8,4079007583,213,5.1,4079007579,141,0.0,4079007577,140,79.5,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573729,105,5,1,13,9,dnzj0iv5qtaemm9kthh9pos8q,0,81,-0.8,2023-03-06T19:16:55.717Z,2023-03-06T19:34:46Z,4079007901,233,140,4079007609,56,Right,4079007611,347,,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
