id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2468456297,161,1,1,21,35,cv5ftekuejf0ryxvd5h2my47r,0,43.7,97.7,2022-10-07T18:23:56.498Z,2022-10-07T18:23:57Z,3825200881,140,72.9,3825200877,155,,3825200879,56,Left,3825200887,213,6.1,3825200885,212,31.1,3825200883,141,89.9,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456359,207,1,1,21,38,7rmv5ns2rj7bn4otpkur0mx0x,0,20.2,18,2022-10-07T18:23:59.803Z,2022-10-07T18:25:26Z,3825201251,213,5.7,3825201241,157,,3825201249,212,23.2,3825201253,1,,3825201243,56,Back,3825201247,141,0.0,3825201245,140,38.2,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456477,162,5,1,21,39,cv5ftekuejf0ryxvd5h2my47r,1,60.5,101.9,2022-10-07T18:24:00.755Z,2022-10-07T18:24:11Z,3825201831,56,Left,3825201861,233,208,3825201835,347,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456363,208,5,1,21,39,7rmv5ns2rj7bn4otpkur0mx0x,0,39.5,-1.9,2022-10-07T18:24:00.755Z,2022-10-07T18:56:14Z,3825201271,347,,3825201269,56,Back,3825201917,233,162,,,,,,,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456535,163,1,1,21,50,cv5ftekuejf0ryxvd5h2my47r,1,62.6,100,2022-10-07T18:24:11.346Z,2022-10-07T18:24:15Z,3825202163,141,93.2,3825202157,107,,3825202165,212,9.4,3825202167,213,5.7,3825202159,56,Left,3825202161,140,69.9,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456541,164,50,1,21,54,cv5ftekuejf0ryxvd5h2my47r,1,66.3,90,2022-10-07T18:24:15.475Z,2022-10-07T18:24:18Z,3825202185,286,,3825202183,56,Left,3825202373,233,209,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456561,209,7,1,21,54,7rmv5ns2rj7bn4otpkur0mx0x,0,33.7,10,2022-10-07T18:24:15.476Z,2022-10-07T18:24:18Z,3825202309,285,,3825202333,233,164,3825202307,56,Back,,,,,,,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456603,165,1,1,21,56,cv5ftekuejf0ryxvd5h2my47r,1,56.2,68.2,2022-10-07T18:24:17.906Z,2022-10-07T18:24:20Z,3825202561,213,3.7,3825202563,1,,3825202557,141,40.0,3825202555,140,29.9,3825202553,56,Back,3825202559,212,33.6,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456673,166,1,1,21,58,cv5ftekuejf0ryxvd5h2my47r,1,30.8,39.4,2022-10-07T18:24:20.002Z,2022-10-07T18:55:53Z,3825202877,213,5.6,3825202875,212,32.3,3825202869,56,Right,3825202873,141,8.8,3825202879,1,,3825202871,140,54.3,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456711,167,1,1,22,2,cv5ftekuejf0ryxvd5h2my47r,1,57.2,11.1,2022-10-07T18:24:24.258Z,2022-10-07T18:24:27Z,3825203075,140,53.4,3825203077,141,22.2,3825203081,213,2.1,3825203073,56,Center,3825203079,212,8.5,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456741,168,1,1,22,6,cv5ftekuejf0ryxvd5h2my47r,1,55.1,23.3,2022-10-07T18:24:27.843Z,2022-10-07T18:24:30Z,3825203255,56,Center,3825203257,140,71.7,3825203263,213,0.0,3825203259,141,23.6,3825203261,212,17.4,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456755,169,1,1,22,9,cv5ftekuejf0ryxvd5h2my47r,1,71,32.4,2022-10-07T18:24:30.738Z,2022-10-07T18:24:33Z,3825203339,140,61.6,3825203345,213,2.6,3825203337,56,Center,3825203343,212,11.4,3825203341,141,40.7,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456797,170,1,1,22,11,cv5ftekuejf0ryxvd5h2my47r,1,61.1,41.6,2022-10-07T18:24:33.138Z,2022-10-07T18:24:35Z,3825203555,56,Right,3825203557,140,81.7,3825203563,213,5.7,3825203559,141,20.7,3825203561,212,25.9,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456835,171,1,1,22,14,cv5ftekuejf0ryxvd5h2my47r,1,84.3,20,2022-10-07T18:24:35.331Z,2022-10-07T18:24:39Z,3825203801,212,10.7,3825203799,141,35.5,3825203797,140,85.9,3825203795,56,Center,3825203803,213,1.4,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456841,172,1,1,22,17,cv5ftekuejf0ryxvd5h2my47r,0,97.6,33,2022-10-07T18:24:38.979Z,2022-10-07T18:24:41Z,3825203829,212,1.6,3825203823,56,Center,3825203831,213,1.6,3825203887,286,,3825203827,141,35.4,3825203825,140,97.5,3825203883,233,210,3825203881,236,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456847,210,74,1,22,17,7rmv5ns2rj7bn4otpkur0mx0x,1,5.2,69.4,2022-10-07T18:24:38.980Z,2022-10-07T18:56:07Z,3825203899,233,172,3825203851,56,Back,3825203853,285,,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456873,173,6,1,22,19,cv5ftekuejf0ryxvd5h2my47r,1,96.2,33,2022-10-07T18:24:40.563Z,2022-10-07T18:24:42Z,3825204025,56,Center,3825204027,75,,3825204029,233,211,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456869,211,6,1,22,19,7rmv5ns2rj7bn4otpkur0mx0x,0,3.8,67,2022-10-07T18:24:40.563Z,2022-10-07T18:56:10Z,3825203997,73,,3825203995,56,Back,3825204045,233,173,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468457095,174,1,1,22,41,cv5ftekuejf0ryxvd5h2my47r,0,99.5,0.5,2022-10-07T18:25:03.029Z,2022-10-07T18:25:05Z,3825205291,141,50.4,3825205287,56,Center,3825205285,224,,3825205289,140,87.4,3825205283,155,,3825205297,1,,3825205295,213,1.9,3825205281,6,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,3825205293,212,3825205279,2,,,,,,,,,,,,,,,,,,,,,,,,,36.2,,,,
2468457195,212,61,1,22,45,7rmv5ns2rj7bn4otpkur0mx0x,1,10.2,43.1,2022-10-07T18:25:07.320Z,2022-10-07T18:27:42Z,3825205791,56,Back,,,,,,,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468457127,175,13,1,22,46,cv5ftekuejf0ryxvd5h2my47r,1,89.7,43.6,2022-10-07T18:25:07.684Z,2022-10-07T18:28:13Z,3825216683,231,49.3,3825216681,230,98.0,3825216671,75,,3825216155,25,,3825216157,72,,3825205473,17,,3825216675,103,20.8,3825216677,328,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,3825205475,56,3825216673,102,3825216679,458,,,,,,,,,,40,,,,,,,,,,,,,Center,,,,
2468457177,176,5,1,22,50,cv5ftekuejf0ryxvd5h2my47r,0,100.9,38.2,2022-10-07T18:25:11.829Z,2022-10-07T18:25:15Z,3825205883,233,213,3825205709,56,Center,3825205711,346,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468457209,213,5,1,22,50,7rmv5ns2rj7bn4otpkur0mx0x,1,-0.9,61.8,2022-10-07T18:25:11.829Z,2022-10-07T18:56:14Z,3825205847,346,,3825205845,56,Back,3825205877,233,176,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468457367,214,1,1,23,8,7rmv5ns2rj7bn4otpkur0mx0x,1,5,63,2022-10-07T18:25:29.589Z,2022-10-07T18:25:30Z,3825206781,212,22.1,3825206775,56,Back,3825206777,140,25.5,3825206773,124,,3825206779,141,70.3,3825206787,237,,3825206783,213,0.2,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468457379,215,1,1,23,9,7rmv5ns2rj7bn4otpkur0mx0x,1,25.5,70.3,2022-10-07T18:25:30.437Z,2022-10-07T18:25:31Z,3825206833,140,24.9,3825206841,213,4.7,3825206837,212,22.4,3825206835,141,37.4,3825206831,56,Back,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468457397,216,1,1,23,10,7rmv5ns2rj7bn4otpkur0mx0x,1,24.9,37.4,2022-10-07T18:25:31.429Z,2022-10-07T18:25:33Z,3825206951,212,9.8,3825206949,141,25.2,3825206953,213,5.3,3825206947,140,29.9,3825206945,56,Back,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468457423,217,1,1,23,11,7rmv5ns2rj7bn4otpkur0mx0x,1,30.4,25.8,2022-10-07T18:25:33.045Z,2022-10-07T18:25:34Z,3825207059,141,44.1,3825207055,56,Back,3825207057,140,29.1,3825207063,213,1.7,3825207061,212,12.5,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468457449,218,1,1,23,13,7rmv5ns2rj7bn4otpkur0mx0x,1,29.4,44.3,2022-10-07T18:25:34.788Z,2022-10-07T18:25:37Z,3825207239,213,1.4,3825207233,140,32.9,3825207237,212,22.7,3825207231,56,Back,3825207235,141,77.2,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468457489,219,1,1,23,16,7rmv5ns2rj7bn4otpkur0mx0x,1,34.3,74.1,2022-10-07T18:25:37.861Z,2022-10-07T18:25:41Z,3825207451,141,64.3,3825207449,140,38.8,3825207453,212,8.2,3825207447,56,Back,3825207455,213,5.3,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468457503,220,1,1,23,20,7rmv5ns2rj7bn4otpkur0mx0x,1,30.8,67.7,2022-10-07T18:25:41.350Z,2022-10-07T18:25:42Z,3825207531,141,60.0,3825207529,140,21.3,3825207527,56,Back,3825207535,213,3.6,3825207533,212,11.3,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468457535,221,1,1,23,21,7rmv5ns2rj7bn4otpkur0mx0x,1,21.3,60,2022-10-07T18:25:42.789Z,2022-10-07T18:25:45Z,3825207701,140,29.2,3825207703,141,89.0,3825207697,56,Back,3825207707,213,1.2,3825207705,212,21.4,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468457587,222,1,1,23,25,7rmv5ns2rj7bn4otpkur0mx0x,0,31.1,89,2022-10-07T18:25:46.342Z,2022-10-07T18:25:50Z,3825207999,1,,3825207993,141,88.8,3825207997,213,6.3,3825207995,212,40.3,3825207989,56,Left,3825207987,155,,3825207991,140,69.5,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468457595,177,1,1,23,27,cv5ftekuejf0ryxvd5h2my47r,1,29.7,15.8,2022-10-07T18:25:49.046Z,2022-10-07T18:25:50Z,3825208051,140,39.0,3825208049,56,Back,3825208053,141,13.7,3825208055,212,9.9,3825208057,213,6.1,3825208047,3,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468457601,178,1,1,23,29,cv5ftekuejf0ryxvd5h2my47r,0,39,13.7,2022-10-07T18:25:50.789Z,2022-10-07T18:25:52Z,3825208115,141,0.0,3825208109,157,,3825208117,212,28.5,3825208119,213,5.9,3825208113,140,64.3,3825208111,56,Right,3825208121,1,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468457603,179,5,1,23,30,cv5ftekuejf0ryxvd5h2my47r,0,59.6,-1.4,2022-10-07T18:25:52.212Z,2022-10-07T18:26:25Z,3825208127,56,Right,3825210145,233,223,3825208129,347,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468457943,223,5,1,23,30,7rmv5ns2rj7bn4otpkur0mx0x,1,40.4,101.4,2022-10-07T18:25:52.212Z,2022-10-07T18:56:14Z,3825210091,56,Back,3825210093,347,,3825210111,233,179,,,,,,,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458101,224,1,1,24,15,7rmv5ns2rj7bn4otpkur0mx0x,1,49.8,100,2022-10-07T18:26:36.327Z,2022-10-07T18:26:39Z,3825210877,140,31.2,3825210881,141,85.7,3825210873,56,Back,3825210869,107,,3825210887,1,,3825210885,213,3.6,3825210883,212,22.3,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458113,225,1,1,24,17,7rmv5ns2rj7bn4otpkur0mx0x,1,31.2,85.7,2022-10-07T18:26:38.888Z,2022-10-07T18:26:40Z,3825210961,212,20.5,3825210959,141,57.8,3825210963,213,4.3,3825210955,56,Back,3825210957,140,23.7,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458173,226,1,1,24,19,7rmv5ns2rj7bn4otpkur0mx0x,1,23.7,57.8,2022-10-07T18:26:40.711Z,2022-10-07T18:26:45Z,3825211253,56,Back,3825211259,212,22.1,3825211261,213,5.0,3825211255,140,30.5,3825211257,141,27.1,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458215,227,1,1,24,24,7rmv5ns2rj7bn4otpkur0mx0x,1,31.2,27.6,2022-10-07T18:26:45.832Z,2022-10-07T18:26:48Z,3825211459,141,52.3,3825211455,56,Back,3825211457,140,28.4,3825211463,213,1.7,3825211461,212,17.1,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458241,228,1,1,24,26,7rmv5ns2rj7bn4otpkur0mx0x,1,28.4,52.3,2022-10-07T18:26:48.296Z,2022-10-07T18:26:50Z,3825211575,141,82.5,3825211577,212,21.2,3825211571,56,Back,3825211573,140,33.5,3825211579,213,1.3,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458255,229,1,1,24,29,7rmv5ns2rj7bn4otpkur0mx0x,1,33.5,82.5,2022-10-07T18:26:50.567Z,2022-10-07T18:26:52Z,3825211671,141,50.3,3825211667,56,Back,3825211675,213,4.5,3825211669,140,27.9,3825211673,212,22.7,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458337,230,1,1,24,30,7rmv5ns2rj7bn4otpkur0mx0x,1,27.9,50.3,2022-10-07T18:26:52.120Z,2022-10-07T18:26:58Z,3825212067,140,35.4,3825212065,56,Back,3825212073,213,5.2,3825212069,141,28.7,3825212071,212,16.7,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458397,231,1,1,24,36,7rmv5ns2rj7bn4otpkur0mx0x,1,35.4,42.2,2022-10-07T18:26:58.056Z,2022-10-07T18:27:01Z,3825212361,56,Back,3825212369,213,1.9,3825212363,140,32.4,3825212365,141,54.5,3825212367,212,8.9,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458411,232,1,1,24,40,7rmv5ns2rj7bn4otpkur0mx0x,1,32.4,54.5,2022-10-07T18:27:01.784Z,2022-10-07T18:27:03Z,3825212447,213,1.6,3825212445,212,18.6,3825212439,56,Back,3825212443,141,81.8,3825212441,140,31.8,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458449,233,1,1,24,41,7rmv5ns2rj7bn4otpkur0mx0x,1,31.8,81.8,2022-10-07T18:27:03.032Z,2022-10-07T18:27:08Z,3825212643,141,51.6,3825212639,56,Back,3825212647,213,4.5,3825212645,212,21.2,3825212641,140,26.7,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458463,234,1,1,24,46,7rmv5ns2rj7bn4otpkur0mx0x,1,30.4,46,2022-10-07T18:27:08.088Z,2022-10-07T18:27:09Z,3825212763,213,4.4,3825212755,56,Back,3825212757,140,26.6,3825212759,141,27.5,3825212761,212,13.2,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458485,235,1,1,24,48,7rmv5ns2rj7bn4otpkur0mx0x,1,26.6,27.5,2022-10-07T18:27:09.384Z,2022-10-07T18:27:13Z,3825212901,141,44.6,3825212905,212,11.8,3825212897,56,Back,3825212909,213,1.7,3825212899,140,24.9,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458601,236,1,1,24,51,7rmv5ns2rj7bn4otpkur0mx0x,0,26,43.6,2022-10-07T18:27:13.240Z,2022-10-07T18:27:21Z,3825213521,56,Center,3825213525,141,44.1,3825213527,212,61.2,3825213519,155,,3825213529,213,0.0,3825213523,140,84.3,3825213531,1,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458545,180,52,1,24,55,cv5ftekuejf0ryxvd5h2my47r,1,14.7,67.2,2022-10-07T18:27:17.032Z,2022-10-07T18:27:17Z,,,,,,,,,,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458641,181,1,1,25,1,cv5ftekuejf0ryxvd5h2my47r,1,13.8,52.7,2022-10-07T18:27:23.128Z,2022-10-07T18:27:25Z,3825213743,140,21.6,3825213749,213,5.3,3825213745,141,35.1,3825213747,212,14.5,3825213739,123,,3825213741,56,Back,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458653,182,1,1,25,3,cv5ftekuejf0ryxvd5h2my47r,1,21.6,34.3,2022-10-07T18:27:25.016Z,2022-10-07T18:27:26Z,3825213803,56,Back,3825213809,212,16.0,3825213807,141,11.0,3825213805,140,23.7,3825213811,213,4.9,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458657,183,1,1,25,4,cv5ftekuejf0ryxvd5h2my47r,1,24.1,9.5,2022-10-07T18:27:26.168Z,2022-10-07T18:27:27Z,3825213827,56,Back,3825213831,141,34.3,3825213829,140,28.4,3825213833,212,17.5,3825213835,213,1.3,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458705,184,1,1,25,5,cv5ftekuejf0ryxvd5h2my47r,1,28.4,34.3,2022-10-07T18:27:26.983Z,2022-10-07T18:27:30Z,3825214071,212,10.4,3825214067,140,33.3,3825214065,56,Back,3825214069,141,21.0,3825214073,213,5.2,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458737,185,1,1,25,9,cv5ftekuejf0ryxvd5h2my47r,1,36.4,38,2022-10-07T18:27:30.776Z,2022-10-07T18:27:32Z,3825214283,213,2.1,3825214279,141,49.7,3825214275,56,Back,3825214277,140,31.7,3825214281,212,9.4,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458779,186,1,1,25,11,cv5ftekuejf0ryxvd5h2my47r,1,31.4,57.6,2022-10-07T18:27:32.808Z,2022-10-07T18:27:36Z,3825214497,212,24.5,3825214491,56,Back,3825214495,141,93.2,3825214493,140,35.2,3825214499,213,1.4,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458831,187,1,1,25,15,cv5ftekuejf0ryxvd5h2my47r,1,36,91.8,2022-10-07T18:27:36.488Z,2022-10-07T18:27:40Z,3825214741,141,79.7,3825214739,140,29.2,3825214745,213,4.0,3825214737,56,Back,3825214743,212,10.9,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458867,188,1,1,25,19,cv5ftekuejf0ryxvd5h2my47r,1,33,64.6,2022-10-07T18:27:40.760Z,2022-10-07T18:27:43Z,3825214889,140,33.0,3825214899,213,4.7,3825214893,141,41.3,3825214887,56,Back,3825214897,212,15.8,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458939,189,1,1,25,22,cv5ftekuejf0ryxvd5h2my47r,1,35.9,36.4,2022-10-07T18:27:43.640Z,2022-10-07T18:27:50Z,3825215299,141,59.0,3825215303,213,1.5,3825215297,140,37.1,3825215295,56,Back,3825215301,212,15.4,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458957,190,1,1,25,29,cv5ftekuejf0ryxvd5h2my47r,1,41.8,64.8,2022-10-07T18:27:50.872Z,2022-10-07T18:27:52Z,3825215395,213,1.5,3825215393,212,13.9,3825215387,56,Back,3825215391,141,85.3,3825215389,140,42.3,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458981,191,1,1,25,30,cv5ftekuejf0ryxvd5h2my47r,0,42.3,85.3,2022-10-07T18:27:52.169Z,2022-10-07T18:27:54Z,3825215551,140,100.0,3825215555,212,62.0,3825215547,155,,3825215557,213,0.1,3825215559,1,,3825215549,56,Left,3825215553,141,95.4,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458985,192,5,1,25,33,cv5ftekuejf0ryxvd5h2my47r,0,101.1,96.8,2022-10-07T18:27:54.583Z,2022-10-07T18:27:55Z,3825215605,233,237,3825215569,346,,3825215567,56,Left,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468458983,237,5,1,25,33,7rmv5ns2rj7bn4otpkur0mx0x,1,-1.1,3.2,2022-10-07T18:27:54.583Z,2022-10-07T18:56:15Z,3825215563,346,,3825215583,233,192,3825215561,56,Back,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468459097,238,1,1,25,40,7rmv5ns2rj7bn4otpkur0mx0x,1,5.4,49.6,2022-10-07T18:28:02.282Z,2022-10-07T18:28:06Z,3825216211,140,15.1,3825216231,237,,3825216203,124,,3825216215,141,73.4,3825216223,213,1.0,3825216207,56,Back,3825216219,212,19.1,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468459145,239,1,1,25,45,7rmv5ns2rj7bn4otpkur0mx0x,1,24.3,74.9,2022-10-07T18:28:06.490Z,2022-10-07T18:28:10Z,3825216459,141,54.5,3825216463,213,4.6,3825216457,140,23.1,3825216455,56,Back,3825216461,212,13.9,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
