id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value
2476949377,130,1,1,10,28,6lzy9iiqoysvtdsgx719fng9n,1,44.7,44.5,2022-10-24T18:12:54.241Z,2022-10-24T18:12:57Z,3870284563,140,47.3,3870284569,213,1.3,3870284565,141,57.8,3870284567,212,9.4,3870284561,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476949393,131,1,1,10,31,6lzy9iiqoysvtdsgx719fng9n,1,48.3,57.2,2022-10-24T18:12:56.885Z,2022-10-24T18:12:59Z,3870284675,56,Back,3870284685,212,13.5,3870284683,141,77.0,3870284679,140,48.2,3870284687,213,1.6,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476949431,132,1,1,10,34,6lzy9iiqoysvtdsgx719fng9n,1,52.9,76.1,2022-10-24T18:12:59.807Z,2022-10-24T18:13:05Z,3870285061,212,22.1,3870285063,213,0.7,3870285055,56,Left,3870285059,141,96.2,3870285057,140,69.5,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476949469,133,1,1,10,39,6lzy9iiqoysvtdsgx719fng9n,1,74,92.1,2022-10-24T18:13:05.185Z,2022-10-24T18:13:10Z,3870285325,213,4.0,3870285321,141,76.1,3870285317,56,Center,3870285319,140,65.1,3870285323,212,14.3,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476949481,134,1,1,10,45,6lzy9iiqoysvtdsgx719fng9n,1,64.8,64,2022-10-24T18:13:10.685Z,2022-10-24T18:13:12Z,3870285371,212,25.0,3870285373,213,4.5,3870285365,56,Center,3870285367,140,60.3,3870285369,141,27.9,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476949613,135,1,1,10,47,6lzy9iiqoysvtdsgx719fng9n,1,59.2,25.5,2022-10-24T18:13:12.841Z,2022-10-24T18:13:27Z,3870286105,213,5.4,3870286101,141,6.8,3870286097,56,Right,3870286099,140,69.9,3870286103,212,17.0,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476950045,145,4,1,10,52,6lzy9iiqoysvtdsgx719fng9n,1,61,8.2,2022-10-24T18:13:17.653Z,2022-10-24T18:14:50Z,3870288757,265,,3870288751,56,Right,3870288759,286,,3870291409,233,103,3870288753,152,,3870288749,13,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476950353,103,4,1,10,52,cv5ftekuejf0ryxvd5h2my47r,0,39,91.8,2022-10-24T18:13:17.654Z,2022-10-24T18:14:50Z,3870290383,152,,3870290379,13,,3870290381,56,Back,3870290665,285,,3870290385,265,,3870291371,233,145,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476949641,136,1,1,11,1,6lzy9iiqoysvtdsgx719fng9n,1,53.1,8.8,2022-10-24T18:13:26.919Z,2022-10-24T18:14:53Z,3870286265,196,,3870286273,212,56.9,3870286271,141,73.8,3870286275,213,0.9,3870286263,155,,3870286277,1,,3870286267,56,Center,3870291561,5,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,3870286269,140,3870291563,152,,,,,,,,87.3,,,,,,,,,,,,,,,,,,,,,
2476949649,137,61,1,11,4,6lzy9iiqoysvtdsgx719fng9n,0,87,65.5,2022-10-24T18:13:30.128Z,2022-10-24T18:13:30Z,3870286309,56,Center,,,,,,,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476949953,96,12,1,11,5,cv5ftekuejf0ryxvd5h2my47r,1,18.4,51.2,2022-10-24T18:13:31.311Z,2022-10-24T18:14:00Z,3870288165,140,30.1,3870288167,141,3.1,3870288169,212,34.9,3870288171,213,5.1,3870288163,56,Back,,,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476949687,138,1,1,11,9,6lzy9iiqoysvtdsgx719fng9n,0,61.4,5.9,2022-10-24T18:13:34.491Z,2022-10-24T18:13:35Z,3870286543,140,58.9,3870286541,56,Right,3870286547,212,2.7,3870286545,141,5.3,3870286549,213,3.3,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476949741,139,1,1,11,12,6lzy9iiqoysvtdsgx719fng9n,1,60,97.1,2022-10-24T18:13:38.107Z,2022-10-24T18:13:40Z,3870286861,212,14.2,3870286855,56,Center,3870286863,213,4.4,3870286857,140,56.4,3870286859,141,76.9,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476949779,140,1,1,11,15,6lzy9iiqoysvtdsgx719fng9n,1,56.1,76.6,2022-10-24T18:13:40.683Z,2022-10-24T18:13:44Z,3870287115,140,48.6,3870287121,213,4.4,3870287113,56,Back,3870287119,212,25.9,3870287117,141,40.3,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476949827,141,1,1,11,18,6lzy9iiqoysvtdsgx719fng9n,1,55.9,34.9,2022-10-24T18:13:44.040Z,2022-10-24T18:13:48Z,3870287385,56,Right,3870287393,213,4.7,3870287389,141,7.1,3870287387,140,55.4,3870287391,212,18.9,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476949871,142,1,1,11,23,6lzy9iiqoysvtdsgx719fng9n,1,47.8,12.2,2022-10-24T18:13:48.477Z,2022-10-24T18:13:52Z,3870287647,56,Back,3870287649,140,44.7,3870287655,213,1.7,3870287653,212,38.2,3870287657,1,,3870287651,141,68.2,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476949901,143,1,1,11,26,6lzy9iiqoysvtdsgx719fng9n,1,44.9,67.9,2022-10-24T18:13:52.267Z,2022-10-24T18:13:55Z,3870287835,140,48.7,3870287843,213,4.9,3870287833,56,Back,3870287839,141,39.8,3870287841,212,19.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476949911,144,1,1,11,30,6lzy9iiqoysvtdsgx719fng9n,0,55.6,34.9,2022-10-24T18:13:55.417Z,2022-10-24T18:13:56Z,3870287921,213,5.5,3870287913,56,Center,3870287919,212,10.5,3870287917,141,24.6,3870287915,140,63.0,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476949959,97,8,1,11,34,cv5ftekuejf0ryxvd5h2my47r,1,42.9,70.3,2022-10-24T18:13:59.999Z,2022-10-24T18:14:00Z,3870288197,56,Back,,,,,,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476949965,98,49,1,11,35,cv5ftekuejf0ryxvd5h2my47r,1,41.8,79,2022-10-24T18:14:00.927Z,2022-10-24T18:14:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476949973,99,1,1,11,35,cv5ftekuejf0ryxvd5h2my47r,1,41.8,79,2022-10-24T18:14:01.023Z,2022-10-24T18:14:02Z,3870288269,56,Back,3870288273,141,71.1,3870288275,212,7.2,3870288277,213,4.0,3870288271,140,37.3,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476949983,100,1,1,11,36,cv5ftekuejf0ryxvd5h2my47r,1,37.3,71.1,2022-10-24T18:14:01.919Z,2022-10-24T18:14:03Z,3870288337,213,5.2,3870288331,140,45.7,3870288329,56,Back,3870288333,141,44.9,3870288335,212,19.9,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476950049,101,1,1,11,37,cv5ftekuejf0ryxvd5h2my47r,1,45.7,44.9,2022-10-24T18:14:02.942Z,2022-10-24T18:14:08Z,3870288777,141,14.1,3870288779,212,36.7,3870288781,213,5.7,3870288773,56,Right,3870288783,1,,3870288775,140,74.4,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476950055,102,3,1,11,43,cv5ftekuejf0ryxvd5h2my47r,0,78.5,28.6,2022-10-24T18:14:08.655Z,2022-10-24T18:14:13Z,3870288803,56,Center,3870289067,233,146,3870288805,286,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476950095,146,7,1,11,43,6lzy9iiqoysvtdsgx719fng9n,1,21.5,71.4,2022-10-24T18:14:08.656Z,2022-10-24T18:14:13Z,3870289021,56,Back,3870289027,233,102,3870289023,285,,,,,,,,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476950107,147,1,1,11,47,6lzy9iiqoysvtdsgx719fng9n,1,19.9,70.2,2022-10-24T18:14:13.162Z,2022-10-24T18:14:14Z,3870289105,140,23.8,3870289111,213,1.2,3870289107,141,86.2,3870289109,212,11.6,3870289103,56,Back,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476950111,148,49,1,11,48,6lzy9iiqoysvtdsgx719fng9n,1,22.3,85,2022-10-24T18:14:14.082Z,2022-10-24T18:14:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476950169,149,1,1,11,49,6lzy9iiqoysvtdsgx719fng9n,1,15.2,83.6,2022-10-24T18:14:15.051Z,2022-10-24T18:14:18Z,3870289465,213,4.1,3870289457,56,Back,3870289459,140,7.6,3870289461,141,67.0,3870289463,212,13.8,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476950247,150,1,1,11,53,6lzy9iiqoysvtdsgx719fng9n,1,7.9,68.1,2022-10-24T18:14:18.446Z,2022-10-24T18:14:24Z,3870289819,213,5.6,3870289817,212,15.3,3870289811,56,Back,3870289815,141,53.3,3870289813,140,18.9,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476950277,151,1,1,11,58,6lzy9iiqoysvtdsgx719fng9n,1,22.1,57.6,2022-10-24T18:14:24.389Z,2022-10-24T18:14:26Z,3870289959,212,25.3,3870289955,140,37.7,3870289957,141,86.0,3870289961,213,0.9,3870289953,56,Back,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476950411,152,1,1,12,1,6lzy9iiqoysvtdsgx719fng9n,1,42.3,85,2022-10-24T18:14:26.727Z,2022-10-24T18:14:37Z,3870290711,141,94.4,3870290713,212,25.1,3870290715,213,0.3,3870290709,140,65.4,3870290707,56,Left,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476950417,153,50,1,12,11,6lzy9iiqoysvtdsgx719fng9n,1,95.9,74.8,2022-10-24T18:14:37.088Z,2022-10-24T18:14:43Z,3870291037,233,104,3870290747,56,Center,3870290749,286,,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476950465,104,7,1,12,11,cv5ftekuejf0ryxvd5h2my47r,1,4.1,25.2,2022-10-24T18:14:37.089Z,2022-10-24T18:14:43Z,3870290993,167,,3870290997,285,,3870290995,56,Back,3870291003,233,153,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476950473,105,6,1,12,12,cv5ftekuejf0ryxvd5h2my47r,0,1,16.1,2022-10-24T18:14:38.073Z,2022-10-24T18:14:51Z,3870291041,73,,3870291039,56,Back,3870291071,233,154,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476950427,154,6,1,12,12,6lzy9iiqoysvtdsgx719fng9n,1,99,83.9,2022-10-24T18:14:38.073Z,2022-10-24T18:14:44Z,3870290799,56,Left,3870291053,73,,3870291055,233,105,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476950769,155,1,1,12,41,6lzy9iiqoysvtdsgx719fng9n,1,99.8,99.5,2022-10-24T18:15:07.126Z,2022-10-24T20:00:32Z,3870292763,213,4.6,3870292743,2,,3870292747,155,,3870292761,212,28.6,3870296523,210,15,3870292749,223,,3870292751,56,Center,3870292757,141,57.9,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,1,3870296525,154,3870292745,6,,3870292753,140,95.5,,,,,,,,,,,,,,,,,,,,,,,,,
2476950773,156,15,1,12,45,6lzy9iiqoysvtdsgx719fng9n,1,95.5,57.9,2022-10-24T18:15:10.903Z,2022-10-24T20:00:32Z,3870296537,55,155,3870296549,147,46.9,3870296553,231,52.9,3870296003,233,106,3870296541,102,45.3,3870295961,15,,3870296533,29,,3870296535,154,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,3870292779,56,3870296547,146,99.4,3870323099,101,,3870295967,82,,Center,3870296551,230,98.9,3870626457,80,3870296543,103,19,3870295959,25,3870292777,61,3870296545,100,3870295965,328,,,,,
2476950781,106,10,1,12,45,cv5ftekuejf0ryxvd5h2my47r,1,2.2,53.6,2022-10-24T18:15:11.003Z,2022-10-24T18:15:59Z,3870296023,233,156,3870293507,14,,3870292825,56,Back,3870292821,94,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952373,188,1,1,12,46,6lzy9iiqoysvtdsgx719fng9n,1,96.9,48.5,2022-10-24T18:15:12.350Z,2022-10-24T20:00:36Z,3870307743,210,15,3870301895,140,91.7,3870301899,212,6.2,3870301897,141,44.2,3870307745,154,,3870301901,213,3.6,3870301893,56,Center,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476950801,157,15,1,12,47,6lzy9iiqoysvtdsgx719fng9n,1,86.7,40.7,2022-10-24T18:15:12.947Z,2022-10-24T20:00:37Z,3870307755,25,,3870307799,146,98.2,3870307171,82,,3870307801,147,46.8,3870292943,17,,3870307771,29,,3870292945,56,Center,3870307791,102,47.7,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,3870307195,233,3870307805,231,50,3870307803,230,99.3,3870307777,154,,107,3870307797,100,,3870307167,72,3870307763,80,,3870307795,328,3870307793,103,3870307783,55,,,19,188,,,
2476950851,107,10,1,12,47,cv5ftekuejf0ryxvd5h2my47r,1,3.5,55.2,2022-10-24T18:15:13.047Z,2022-10-24T18:19:12Z,3870307221,233,157,3870293207,56,Back,3870293205,94,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476950867,108,6,1,12,49,cv5ftekuejf0ryxvd5h2my47r,0,8.4,57.2,2022-10-24T18:15:15.232Z,2022-10-24T18:25:32Z,3870293373,233,158,3870293307,73,,3870293305,56,Back,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476950855,158,6,1,12,49,6lzy9iiqoysvtdsgx719fng9n,1,91.6,42.8,2022-10-24T18:15:15.232Z,2022-10-24T18:15:19Z,3870293225,56,Center,3870293227,75,,3870293361,233,108,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476950943,159,1,1,12,59,6lzy9iiqoysvtdsgx719fng9n,1,99.5,0.5,2022-10-24T18:15:25.251Z,2022-10-24T18:15:26Z,3870293775,141,9.5,3870293769,6,,3870293777,212,19.7,3870293771,56,Right,3870293779,213,2.8,3870293773,140,81.7,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476950993,160,1,1,13,1,6lzy9iiqoysvtdsgx719fng9n,1,81.7,9.5,2022-10-24T18:15:26.567Z,2022-10-24T18:15:31Z,3870294007,213,5.9,3870294001,140,87.0,3870294005,212,5.9,3870293999,56,Right,3870294003,141,6.5,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951033,161,1,1,13,5,6lzy9iiqoysvtdsgx719fng9n,1,75.7,19.4,2022-10-24T18:15:31.025Z,2022-10-24T18:15:34Z,3870294217,213,2.1,3870294209,141,47.0,3870294213,212,21.2,3870294207,140,66.4,3870294205,56,Center,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951087,162,1,1,13,9,6lzy9iiqoysvtdsgx719fng9n,1,68.2,52.2,2022-10-24T18:15:34.824Z,2022-10-24T18:15:39Z,3870294523,56,Left,3870294529,212,27.7,3870294527,141,88.1,3870294531,213,1.1,3870294525,140,80.6,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951119,163,1,1,13,14,6lzy9iiqoysvtdsgx719fng9n,0,82.2,87.4,2022-10-24T18:15:39.424Z,2022-10-24T18:59:22Z,3870294699,213,5.1,3870294697,212,32.2,3870294691,56,Center,3870294687,2,,3870294689,155,,3870294693,140,95.0,3870294851,233,109,3870294695,141,44.3,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,3870294701,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951145,109,11,1,13,17,cv5ftekuejf0ryxvd5h2my47r,1,3.7,53.6,2022-10-24T18:15:42.670Z,2022-10-24T18:15:43Z,3870294837,56,Back,3870294839,88,,3870294863,233,163,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951245,110,1,1,13,22,cv5ftekuejf0ryxvd5h2my47r,1,15,49.7,2022-10-24T18:15:47.550Z,2022-10-24T18:15:49Z,3870295329,56,Back,3870295327,123,,3870295331,140,27.5,3870295337,213,5.5,3870295333,141,29.2,3870295335,212,19.1,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951311,111,1,1,13,24,cv5ftekuejf0ryxvd5h2my47r,1,27.5,29.2,2022-10-24T18:15:49.421Z,2022-10-24T18:15:54Z,3870295663,141,6.4,3870295659,56,Back,3870295665,212,18.2,3870295667,213,4.2,3870295661,140,18.4,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951337,112,1,1,13,28,cv5ftekuejf0ryxvd5h2my47r,1,24.4,13.4,2022-10-24T18:15:54.286Z,2022-10-24T18:15:56Z,3870295833,141,17.4,3870295829,56,Back,3870295831,140,8.5,3870295837,213,3.0,3870295835,212,16.9,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951357,113,1,1,13,31,cv5ftekuejf0ryxvd5h2my47r,1,5.8,18.2,2022-10-24T18:15:56.718Z,2022-10-24T18:15:58Z,3870295943,141,42.8,3870295941,140,1.2,3870295947,213,1.9,3870295945,212,17.4,3870295939,56,Back,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951383,114,1,1,13,33,cv5ftekuejf0ryxvd5h2my47r,1,1.2,42.8,2022-10-24T18:15:58.445Z,2022-10-24T18:16:00Z,3870296103,141,28.9,3870296099,56,Back,3870296101,140,14.9,3870296107,213,5.7,3870296105,212,17.2,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951397,115,1,1,13,34,cv5ftekuejf0ryxvd5h2my47r,0,20.1,28,2022-10-24T18:15:59.606Z,2022-10-24T19:02:46Z,3870296191,141,11.7,3870296195,213,5.1,3870296187,56,Back,3870296189,140,24.8,3870296193,212,12.1,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476980885,519,8,1,13,35,6lzy9iiqoysvtdsgx719fng9n,1,73.9,78.7,2022-10-24T18:16:00.391Z,2022-10-24T18:58:27Z,3870453355,56,Center,,,,,,,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476981111,520,1,1,13,41,6lzy9iiqoysvtdsgx719fng9n,1,72.6,56,2022-10-24T18:16:06.391Z,2022-10-24T18:58:56Z,3870454559,213,2.5,3870454557,212,6.7,3870454555,141,62.1,3870454551,56,Center,3870454553,140,67.6,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476981157,521,1,1,13,42,6lzy9iiqoysvtdsgx719fng9n,1,66.5,62,2022-10-24T18:16:07.391Z,2022-10-24T18:59:06Z,3870454773,140,77.8,3870454779,213,0.3,3870454777,212,12.5,3870454771,56,Center,3870454775,141,67.6,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476981159,522,61,1,13,43,6lzy9iiqoysvtdsgx719fng9n,0,75.6,67.5,2022-10-24T18:16:08.391Z,2022-10-24T18:59:06Z,3870454783,56,Center,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951463,164,43,1,13,43,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-10-24T18:16:09.280Z,2022-10-24T18:59:09Z,3870454839,144,49,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951477,165,43,1,13,44,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-10-24T18:16:09.514Z,2022-10-24T18:59:20Z,3870296677,56,Center,3870296679,140,78.9,3870296681,141,59.4,3870296683,212,17.1,3870296685,213,0.7,3870455051,144,1,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951485,166,43,1,13,45,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-10-24T18:16:10.416Z,2022-10-24T18:59:19Z,3870296735,212,9.1,3870455033,144,1,3870296733,141,53.4,3870296729,56,Center,3870296737,213,3.7,3870296731,140,70.6,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951487,167,43,1,13,45,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-10-24T18:16:11.133Z,2022-10-24T18:59:17Z,3870296751,141,81.2,3870454971,144,1,3870296753,212,20.2,3870296755,213,1.2,3870296749,140,77.1,3870296747,56,Left,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951593,116,12,1,13,46,cv5ftekuejf0ryxvd5h2my47r,1,19.3,34.9,2022-10-24T18:16:12.318Z,2022-10-24T18:57:19Z,3870297425,212,20.6,3870297427,213,6.1,3870297421,140,38.7,3870297423,141,30.4,3870297419,56,Back,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951597,117,4,1,13,57,cv5ftekuejf0ryxvd5h2my47r,1,18.4,9.4,2022-10-24T18:16:22.734Z,2022-10-24T18:16:47Z,3870297449,285,,3870298697,294,,3870297445,152,,3870297441,13,,3870297887,233,169,3870297443,56,Back,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951669,169,4,1,13,57,6lzy9iiqoysvtdsgx719fng9n,0,81.6,90.6,2022-10-24T18:16:22.735Z,2022-10-24T18:16:33Z,3870297897,233,117,3870297845,152,,3870297843,56,Left,3870297839,13,,3870297847,286,,3870297841,294,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
