id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,assist,qualifier/11/value
2510464947,104,50,1,15,55,bqm1bnp1bh2apyudlz1o1whr3,1,58.3,14.4,2023-02-20T19:18:52.798Z,2023-02-20T19:19:06Z,4046719089,233,180,4046718697,286,,4046718695,56,Right,,,,,,,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510464941,180,7,1,15,55,6lzy9iiqoysvtdsgx719fng9n,1,41.7,85.6,2023-02-20T19:18:52.799Z,2023-02-20T19:18:54Z,4046718713,233,104,4046718675,285,,4046718673,56,Back,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510464943,181,49,1,15,56,6lzy9iiqoysvtdsgx719fng9n,1,39.6,70.5,2023-02-20T19:18:53.649Z,2023-02-20T19:18:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510464959,182,1,1,15,57,6lzy9iiqoysvtdsgx719fng9n,1,39.6,70.5,2023-02-20T19:18:54.867Z,2023-02-20T19:18:56Z,4046718797,141,88.1,4046718793,56,Back,4046718799,212,12.7,4046718795,140,43.6,4046718801,213,1.2,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510464961,183,1,1,15,59,6lzy9iiqoysvtdsgx719fng9n,0,43.6,88.1,2023-02-20T19:18:56.767Z,2023-02-20T19:18:58Z,4046718813,140,44.4,4046718869,286,,4046718817,141,84.5,4046718863,236,,4046718825,213,5.0,4046718811,56,Back,4046718865,233,105,4046718821,212,2.6,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510464969,105,74,1,15,59,bqm1bnp1bh2apyudlz1o1whr3,1,56.2,9.1,2023-02-20T19:18:56.768Z,2023-02-20T19:43:40Z,4046718875,233,183,4046718855,56,Right,4046718857,285,,,,,,,,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510464971,106,5,1,16,0,bqm1bnp1bh2apyudlz1o1whr3,0,61.4,-1.4,2023-02-20T19:18:58.432Z,2023-02-20T19:43:36Z,4046718879,56,Right,4046718881,347,,4046719175,233,184,,,,,,,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465011,184,5,1,16,0,6lzy9iiqoysvtdsgx719fng9n,1,38.6,101.4,2023-02-20T19:18:58.432Z,2023-02-20T19:19:11Z,4046719155,347,,4046719153,56,Back,4046719171,233,106,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465025,185,1,1,16,13,6lzy9iiqoysvtdsgx719fng9n,1,28,100,2023-02-20T19:19:10.992Z,2023-02-20T19:19:12Z,4046719221,56,Back,4046719225,141,86.9,4046719219,107,,4046719223,140,38.6,4046719229,213,5.6,4046719227,212,14.6,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465033,186,1,1,16,15,6lzy9iiqoysvtdsgx719fng9n,1,38.6,86.9,2023-02-20T19:19:12.751Z,2023-02-20T19:19:14Z,4046719271,140,29.9,4046719275,212,11.3,4046719273,141,96.8,4046719269,56,Back,4046719277,213,2.5,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465065,187,1,1,16,16,6lzy9iiqoysvtdsgx719fng9n,1,29.9,96.8,2023-02-20T19:19:14.207Z,2023-02-20T19:19:17Z,4046719469,140,26.9,4046719473,212,24.7,4046719467,56,Back,4046719471,141,60.8,4046719475,213,4.6,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465085,188,1,1,16,20,6lzy9iiqoysvtdsgx719fng9n,1,26.2,47.2,2023-02-20T19:19:17.855Z,2023-02-20T19:19:21Z,4046719603,141,25.6,4046719607,213,5.0,4046719599,56,Back,4046719605,212,15.3,4046719601,140,30.2,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465099,189,1,1,16,24,6lzy9iiqoysvtdsgx719fng9n,1,39.6,27.6,2023-02-20T19:19:21.855Z,2023-02-20T19:19:24Z,4046719689,212,10.0,4046719683,56,Back,4046719687,141,39.8,4046719685,140,34.3,4046719691,213,2.2,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465123,190,1,1,16,26,6lzy9iiqoysvtdsgx719fng9n,1,34.1,41.8,2023-02-20T19:19:24.303Z,2023-02-20T19:19:27Z,4046719831,56,Back,4046719835,141,64.5,4046719837,212,15.5,4046719839,213,1.6,4046719833,140,33.4,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465155,191,1,1,16,29,6lzy9iiqoysvtdsgx719fng9n,1,33.9,67,2023-02-20T19:19:27.486Z,2023-02-20T19:19:31Z,4046720057,141,40.4,4046720055,140,37.1,4046720059,212,18.4,4046720053,56,Back,4046720061,213,4.9,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465173,192,1,1,16,33,6lzy9iiqoysvtdsgx719fng9n,1,38.3,38.6,2023-02-20T19:19:31.311Z,2023-02-20T19:19:34Z,4046720175,141,7.4,4046720177,212,21.3,4046720179,213,4.7,4046720173,140,37.1,4046720171,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465185,193,1,1,16,36,6lzy9iiqoysvtdsgx719fng9n,1,38.7,14.4,2023-02-20T19:19:34.383Z,2023-02-20T19:19:36Z,4046720255,140,36.5,4046720257,141,27.6,4046720259,212,9.3,4046720253,56,Back,4046720261,213,1.8,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465211,194,1,1,16,38,6lzy9iiqoysvtdsgx719fng9n,1,38.8,34.5,2023-02-20T19:19:36.496Z,2023-02-20T19:19:40Z,4046720399,213,1.9,4046720393,140,33.6,4046720397,212,19.3,4046720395,141,61.7,4046720391,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465261,195,1,1,16,42,6lzy9iiqoysvtdsgx719fng9n,1,33.6,61.7,2023-02-20T19:19:40.510Z,2023-02-20T19:19:47Z,4046720705,213,4.7,4046720701,141,30.1,4046720699,140,34.3,4046720703,212,21.5,4046720697,56,Back,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465277,196,1,1,16,50,6lzy9iiqoysvtdsgx719fng9n,1,39.9,30.4,2023-02-20T19:19:47.855Z,2023-02-20T19:19:52Z,4046720809,140,13.8,4046720813,212,32.2,4046720817,1,,4046720807,56,Back,4046720815,213,2.6,4046720811,141,55.4,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465309,197,1,1,16,54,6lzy9iiqoysvtdsgx719fng9n,1,14,55.4,2023-02-20T19:19:51.871Z,2023-02-20T19:19:55Z,4046720969,212,19.6,4046720963,56,Back,4046720965,140,32.5,4046720967,141,51.2,4046720971,213,6.1,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465311,198,61,1,16,57,6lzy9iiqoysvtdsgx719fng9n,0,32.5,51.2,2023-02-20T19:19:55.358Z,2023-02-20T19:19:55Z,4046720975,56,Back,,,,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465321,107,49,1,17,0,bqm1bnp1bh2apyudlz1o1whr3,1,65.7,27.9,2023-02-20T19:19:57.708Z,2023-02-20T19:19:57Z,,,,,,,,,,,,,,,,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465325,108,1,1,17,0,bqm1bnp1bh2apyudlz1o1whr3,1,65.7,27.9,2023-02-20T19:19:57.836Z,2023-02-20T19:19:59Z,4046721075,140,75.4,4046721077,141,56.5,4046721073,56,Center,4046721079,212,22.0,4046721081,213,1.1,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465337,109,1,1,17,1,bqm1bnp1bh2apyudlz1o1whr3,1,75.4,56.5,2023-02-20T19:19:58.876Z,2023-02-20T19:20:00Z,4046721171,212,29.3,4046721169,141,25.7,4046721173,213,5.5,4046721167,140,94.9,4046721165,56,Center,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465341,110,1,1,17,2,bqm1bnp1bh2apyudlz1o1whr3,0,94.9,25.7,2023-02-20T19:20:00.540Z,2023-02-20T19:20:01Z,4046721221,140,91.9,4046721219,56,Center,4046721225,212,14.2,4046721227,213,1.8,4046721223,141,46.0,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465345,199,12,1,17,3,6lzy9iiqoysvtdsgx719fng9n,1,8.1,54.2,2023-02-20T19:20:01.425Z,2023-02-20T19:20:03Z,4046721253,212,11.1,4046721283,167,,4046721251,141,63.4,4046721255,213,2.5,4046721249,140,0.0,4046721247,56,Back,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465351,111,6,1,17,5,bqm1bnp1bh2apyudlz1o1whr3,1,96.2,41.3,2023-02-20T19:20:02.652Z,2023-02-20T19:20:04Z,4046721297,56,Center,4046721313,233,200,4046721299,75,,,,,,,,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465347,200,6,1,17,5,6lzy9iiqoysvtdsgx719fng9n,0,3.8,58.7,2023-02-20T19:20:02.652Z,2023-02-20T19:43:39Z,4046721257,56,Back,4046721317,233,111,4046721259,73,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465483,112,1,1,17,25,bqm1bnp1bh2apyudlz1o1whr3,0,99.5,0.5,2023-02-20T19:20:23.101Z,2023-02-20T19:20:26Z,4046722089,233,201,4046722045,56,Center,4046722037,2,,4046722051,212,34.9,4046722047,140,94.9,4046722043,225,,4046722041,155,,4046722053,213,1.7,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,4046722039,6,4046722055,1,,4046722049,141,51.3,,,,,,,,,,,,,,,,,,,,
2510465485,201,11,1,17,28,6lzy9iiqoysvtdsgx719fng9n,1,6.9,49.1,2023-02-20T19:20:25.679Z,2023-02-20T19:20:26Z,4046722107,233,112,4046722059,56,Back,4046722061,88,,,,,,,,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465519,202,1,1,17,29,6lzy9iiqoysvtdsgx719fng9n,0,11.4,56.3,2023-02-20T19:20:27.119Z,2023-02-20T19:20:40Z,4046722227,212,73.1,4046722229,213,6.0,4046722223,140,78.8,4046722217,199,,4046722225,141,29.1,4046722231,1,,4046722221,56,Center,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465551,113,1,1,17,35,bqm1bnp1bh2apyudlz1o1whr3,1,19.6,71.7,2023-02-20T19:20:32.781Z,2023-02-20T19:20:36Z,4046722397,140,14.4,4046722395,56,Back,4046722403,213,4.4,4046722393,3,,4046722399,141,44.0,4046722401,212,19.6,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465555,114,52,1,17,39,bqm1bnp1bh2apyudlz1o1whr3,1,14.4,43.7,2023-02-20T19:20:36.812Z,2023-02-20T19:20:37Z,,,,,,,,,,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465573,115,1,1,17,44,bqm1bnp1bh2apyudlz1o1whr3,1,15.2,46.2,2023-02-20T19:20:41.820Z,2023-02-20T19:20:43Z,4046722521,56,Back,4046722525,141,34.6,4046722519,123,,4046722523,140,20.6,4046722529,213,5.3,4046722527,212,9.7,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465587,116,1,1,17,45,bqm1bnp1bh2apyudlz1o1whr3,1,20.6,34.6,2023-02-20T19:20:43.484Z,2023-02-20T19:20:45Z,4046722613,140,24.7,4046722619,213,4.9,4046722617,212,20.5,4046722615,141,5.1,4046722611,56,Back,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465605,117,1,1,17,47,bqm1bnp1bh2apyudlz1o1whr3,1,24.6,5.2,2023-02-20T19:20:45.516Z,2023-02-20T19:20:50Z,4046722723,140,28.1,4046722729,213,1.1,4046722727,212,7.7,4046722721,56,Back,4046722725,141,15.2,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465617,118,1,1,17,52,bqm1bnp1bh2apyudlz1o1whr3,1,29.8,31.2,2023-02-20T19:20:50.364Z,2023-02-20T19:20:53Z,4046722807,213,1.9,4046722799,56,Back,4046722803,141,69.6,4046722805,212,27.8,4046722801,140,20.6,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465641,119,1,1,17,56,bqm1bnp1bh2apyudlz1o1whr3,1,22.5,71.4,2023-02-20T19:20:53.740Z,2023-02-20T19:20:59Z,4046722951,141,98.7,4046722955,213,0.5,4046722949,140,52.4,4046722947,56,Left,4046722957,1,,4046722953,212,36.5,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465657,120,1,1,18,1,bqm1bnp1bh2apyudlz1o1whr3,1,60,97.5,2023-02-20T19:20:58.908Z,2023-02-20T19:21:01Z,4046723051,141,88.2,4046723055,213,4.3,4046723049,140,57.5,4046723047,56,Left,4046723053,212,6.8,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465677,121,1,1,18,4,bqm1bnp1bh2apyudlz1o1whr3,1,55.9,88.2,2023-02-20T19:21:01.596Z,2023-02-20T19:21:04Z,4046723151,56,Back,4046723157,212,13.6,4046723155,141,81.7,4046723159,213,3.5,4046723153,140,43.7,,,,,,,,,,3usiruyhxf6p9lkiz5qeytze2,M. Remans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465687,122,1,1,18,6,bqm1bnp1bh2apyudlz1o1whr3,1,43.7,81.7,2023-02-20T19:21:03.981Z,2023-02-20T19:21:06Z,4046723223,213,1.2,4046723221,212,9.5,4046723217,140,46.8,4046723215,56,Back,4046723219,141,94.9,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465703,123,1,1,18,8,bqm1bnp1bh2apyudlz1o1whr3,0,46.8,94.9,2023-02-20T19:21:06.252Z,2023-02-20T19:21:17Z,4046723321,212,9.9,4046723315,56,Left,4046723739,168,,4046723317,140,55.4,4046723319,141,100.0,4046723323,213,0.4,,,,,,,3usiruyhxf6p9lkiz5qeytze2,M. Remans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465707,124,5,1,18,9,bqm1bnp1bh2apyudlz1o1whr3,0,55,101.3,2023-02-20T19:21:07.388Z,2023-02-20T19:21:10Z,4046723341,347,,4046723409,233,203,4046723339,56,Left,,,,,,,,,,,,,,,,3usiruyhxf6p9lkiz5qeytze2,M. Remans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465719,203,5,1,18,9,6lzy9iiqoysvtdsgx719fng9n,1,45,-1.3,2023-02-20T19:21:07.388Z,2023-02-20T19:43:36Z,4046723401,233,124,4046723399,347,,4046723397,56,Back,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465743,204,1,1,18,12,6lzy9iiqoysvtdsgx719fng9n,1,45.3,0,2023-02-20T19:21:09.806Z,2023-02-20T19:21:13Z,4046723531,107,,4046723535,140,40.2,4046723543,213,2.4,4046723541,212,7.4,4046723533,56,Back,4046723537,141,5.6,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465765,205,1,1,18,15,6lzy9iiqoysvtdsgx719fng9n,1,40.6,7,2023-02-20T19:21:13.199Z,2023-02-20T19:21:15Z,4046723673,141,18.6,4046723677,213,2.3,4046723669,56,Back,4046723671,140,33.6,4046723675,212,10.8,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465777,206,1,1,18,17,6lzy9iiqoysvtdsgx719fng9n,1,32.4,19.2,2023-02-20T19:21:15.518Z,2023-02-20T19:21:17Z,4046723751,212,30.7,4046723753,213,1.6,4046723747,140,32.7,4046723745,56,Back,4046723749,141,64.3,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465787,207,1,1,18,20,6lzy9iiqoysvtdsgx719fng9n,1,32.6,63.7,2023-02-20T19:21:17.823Z,2023-02-20T19:21:20Z,4046723833,140,43.4,4046723839,213,1.0,4046723837,212,22.0,4046723835,141,91.4,4046723831,56,Back,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465803,208,1,1,18,23,6lzy9iiqoysvtdsgx719fng9n,1,39.7,85.7,2023-02-20T19:21:20.831Z,2023-02-20T19:21:23Z,4046723959,141,66.1,4046723963,213,4.1,4046723955,56,Back,4046723957,140,30.4,4046723961,212,16.5,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465817,209,1,1,18,25,6lzy9iiqoysvtdsgx719fng9n,1,26.6,62.1,2023-02-20T19:21:23.503Z,2023-02-20T19:21:26Z,4046724053,212,21.6,4046724047,56,Back,4046724055,213,4.7,4046724049,140,25.7,4046724051,141,30.3,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465831,210,1,1,18,28,6lzy9iiqoysvtdsgx719fng9n,1,26,30.3,2023-02-20T19:21:26.143Z,2023-02-20T19:21:28Z,4046724129,56,Back,4046724133,141,43.9,4046724137,213,2.7,4046724131,140,8.5,4046724135,212,20.6,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465851,211,1,1,18,30,6lzy9iiqoysvtdsgx719fng9n,1,11.9,44,2023-02-20T19:21:28.239Z,2023-02-20T19:21:32Z,4046724259,141,40.0,4046724263,213,6.1,4046724255,56,Back,4046724257,140,25.5,4046724261,212,14.5,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465863,212,1,1,18,34,6lzy9iiqoysvtdsgx719fng9n,1,19.1,51.5,2023-02-20T19:21:32.031Z,2023-02-20T19:21:34Z,4046724329,56,Back,4046724337,213,2.5,4046724333,141,60.0,4046724331,140,11.1,4046724335,212,10.2,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465879,213,1,1,18,37,6lzy9iiqoysvtdsgx719fng9n,1,11.2,57,2023-02-20T19:21:34.638Z,2023-02-20T19:21:40Z,4046724433,213,5.8,4046724431,212,20.2,4046724427,140,28.3,4046724425,56,Back,4046724429,141,43.3,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465897,214,1,1,18,42,6lzy9iiqoysvtdsgx719fng9n,1,39.1,33.6,2023-02-20T19:21:39.903Z,2023-02-20T19:21:42Z,4046724535,140,56.0,4046724533,56,Center,4046724539,212,18.4,4046724537,141,26.5,4046724541,213,6.0,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465913,215,1,1,18,44,6lzy9iiqoysvtdsgx719fng9n,1,61.1,24.9,2023-02-20T19:21:42.398Z,2023-02-20T19:21:45Z,4046724605,56,Right,4046724611,212,18.1,4046724607,140,69.8,4046724609,141,2.0,4046724613,213,5.2,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465937,216,1,1,18,47,6lzy9iiqoysvtdsgx719fng9n,1,72.6,3.1,2023-02-20T19:21:45.006Z,2023-02-20T19:21:48Z,4046724761,141,18.9,4046724765,213,0.6,4046724759,140,89.1,4046724763,212,20.4,4046724757,56,Right,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465947,217,1,1,18,50,6lzy9iiqoysvtdsgx719fng9n,0,89.1,18.9,2023-02-20T19:21:47.983Z,2023-02-20T19:21:49Z,4046724817,155,,4046724819,56,Center,4046724827,213,0.8,4046724823,141,21.6,4046724855,286,,4046724815,2,,4046724849,236,,4046724821,140,90.9,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,4046724825,212,4046724851,233,125,,,,,,,,,,,,,,,,,,,,,2.6,,
2510465953,125,12,1,18,50,bqm1bnp1bh2apyudlz1o1whr3,1,7.2,77,2023-02-20T19:21:48.083Z,2023-02-20T19:21:49Z,4046724841,185,,4046724861,233,217,4046724843,56,Back,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465965,126,6,1,18,51,bqm1bnp1bh2apyudlz1o1whr3,0,3.1,77.6,2023-02-20T19:21:49.469Z,2023-02-20T19:21:52Z,4046724905,73,,4046724903,56,Back,4046725029,233,218,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465985,218,6,1,18,51,6lzy9iiqoysvtdsgx719fng9n,1,96.9,22.4,2023-02-20T19:21:49.469Z,2023-02-20T19:43:39Z,4046724987,56,Center,4046724989,75,,4046725005,233,126,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466125,219,1,1,19,20,6lzy9iiqoysvtdsgx719fng9n,0,99.5,0.5,2023-02-20T19:22:18.286Z,2023-02-20T19:22:22Z,4046725885,140,100.0,4046725875,2,,4046725891,213,1.5,4046725881,223,,4046725887,141,65.7,4046725877,6,,4046725883,56,Center,4046725889,212,44.4,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,4046725879,155,4046725893,1,,,,,,,,,,,,,,,,,,,,,,,,
2510466127,127,5,1,19,24,bqm1bnp1bh2apyudlz1o1whr3,1,-0.9,29,2023-02-20T19:22:22.336Z,2023-02-20T19:43:36Z,4046725897,346,,4046725895,56,Back,4046725915,233,220,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466131,220,5,1,19,24,6lzy9iiqoysvtdsgx719fng9n,0,100.9,71,2023-02-20T19:22:22.336Z,2023-02-20T19:22:23Z,4046725911,56,Center,4046725923,233,127,4046725913,346,,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466195,128,1,1,19,37,bqm1bnp1bh2apyudlz1o1whr3,1,4.7,46,2023-02-20T19:22:34.653Z,2023-02-20T19:22:36Z,4046726321,141,26.8,4046726315,124,,4046726325,213,5.6,4046726317,56,Back,4046726319,140,19.0,4046726323,212,19.9,4046726329,237,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466205,129,1,1,19,38,bqm1bnp1bh2apyudlz1o1whr3,1,19,26.8,2023-02-20T19:22:36.365Z,2023-02-20T19:22:38Z,4046726371,212,15.8,4046726373,213,6.1,4046726365,56,Back,4046726367,140,33.8,4046726369,141,23.0,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466225,130,1,1,19,40,bqm1bnp1bh2apyudlz1o1whr3,1,33.8,23,2023-02-20T19:22:37.980Z,2023-02-20T19:22:40Z,4046726477,141,4.5,4046726475,140,25.8,4046726479,212,15.1,4046726473,56,Back,4046726481,213,4.1,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
