id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,assist,qualifier/14/value
2516571809,74,44,1,11,38,59t7flioj4w4mpwnrwbm0m8ck,1,54.1,93.8,2023-03-06T19:13:00.054Z,2023-03-06T19:16:36Z,4078996987,286,,4078996985,56,Left,4078997175,233,140,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571835,140,44,1,11,38,2xlnfgrl6r18ftv38unwp7h4s,0,45.9,6.2,2023-03-06T19:13:00.055Z,2023-03-06T19:16:38Z,4078997085,56,Back,4078997125,233,74,4078997087,285,,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571749,138,43,1,11,38,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-03-06T19:13:00.343Z,2023-03-06T19:13:06Z,4078996683,56,Back,4078997001,144,61,,,,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572159,81,8,1,11,39,59t7flioj4w4mpwnrwbm0m8ck,1,58,92.7,2023-03-06T19:13:00.855Z,2023-03-06T19:16:34Z,4078998743,15,,4078998739,56,Left,,,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571793,73,5,1,11,39,59t7flioj4w4mpwnrwbm0m8ck,0,45.9,102,2023-03-06T19:13:01.658Z,2023-03-06T19:55:29Z,4079001723,233,139,4078996891,347,,4078996889,56,Back,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571769,139,5,1,11,39,2xlnfgrl6r18ftv38unwp7h4s,1,54.1,-2,2023-03-06T19:13:01.658Z,2023-03-06T19:16:30Z,4079001711,233,73,4078996781,56,Right,4078996783,347,,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571913,141,1,1,11,51,2xlnfgrl6r18ftv38unwp7h4s,1,50.8,0,2023-03-06T19:13:13.193Z,2023-03-06T19:14:51Z,4078997469,213,1.8,4079001837,107,,4078997463,140,48.8,4078997461,56,Back,4078997467,212,9.7,4078997465,141,12.0,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571921,142,1,1,11,53,2xlnfgrl6r18ftv38unwp7h4s,1,51.6,11.3,2023-03-06T19:13:15.768Z,2023-03-06T19:13:17Z,4078997519,141,7.9,4078997515,140,60.5,4078997511,56,Right,4078997525,212,9.6,4078997529,213,6.0,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571937,143,1,1,11,55,2xlnfgrl6r18ftv38unwp7h4s,0,62.3,6.4,2023-03-06T19:13:17.065Z,2023-03-06T19:13:17Z,4078997595,141,3.2,4078997597,212,8.8,4078997591,140,54.2,4078997601,213,3.4,4078997589,56,Right,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571975,144,61,1,11,57,2xlnfgrl6r18ftv38unwp7h4s,1,46.3,6.1,2023-03-06T19:13:19.721Z,2023-03-06T19:13:19Z,4078997785,56,Back,,,,,,,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571983,75,1,1,11,58,59t7flioj4w4mpwnrwbm0m8ck,0,52.6,94.5,2023-03-06T19:13:20.214Z,2023-03-06T19:13:20Z,4078997843,56,Left,4078997845,140,54.5,4078997851,213,5.5,4078997849,212,2.8,4078997847,141,91.7,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516571999,145,1,1,11,59,2xlnfgrl6r18ftv38unwp7h4s,0,43.5,14.1,2023-03-06T19:13:21.657Z,2023-03-06T19:13:23Z,4078997945,141,45.2,4078997947,212,22.0,4078997949,213,1.3,4078997941,56,Back,4078997943,140,49.3,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572001,76,49,1,12,1,59t7flioj4w4mpwnrwbm0m8ck,1,45.3,70.3,2023-03-06T19:13:23.717Z,2023-03-06T19:13:23Z,,,,,,,,,,,,,,,,,,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572031,77,1,1,12,6,59t7flioj4w4mpwnrwbm0m8ck,1,61.8,75.7,2023-03-06T19:13:28.294Z,2023-03-06T19:13:30Z,4078998143,56,Center,4078998145,140,63.2,4078998149,212,10.4,4078998151,213,4.9,4078998147,141,60.5,,,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572041,78,1,1,12,8,59t7flioj4w4mpwnrwbm0m8ck,1,63.2,60.5,2023-03-06T19:13:29.973Z,2023-03-06T19:13:31Z,4078998197,141,36.0,4078998195,140,76.5,4078998199,212,21.7,4078998193,56,Center,4078998201,213,5.4,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572061,79,1,1,12,9,59t7flioj4w4mpwnrwbm0m8ck,0,76.5,36,2023-03-06T19:13:31.702Z,2023-03-06T19:13:36Z,4078998321,212,7.6,4078998319,141,44.3,4078998317,140,81.3,4078998323,213,0.8,4078998315,56,Center,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572049,146,8,1,12,11,2xlnfgrl6r18ftv38unwp7h4s,1,14.8,54.5,2023-03-06T19:13:32.825Z,2023-03-06T19:13:32Z,4078998237,56,Back,,,,,,,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572157,80,5,1,12,13,59t7flioj4w4mpwnrwbm0m8ck,1,79.8,-1.8,2023-03-06T19:13:35.528Z,2023-03-06T19:55:30Z,4078998745,233,147,4078998737,347,,4078998735,56,Right,,,,,,,,,,,,,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572083,147,5,1,12,13,2xlnfgrl6r18ftv38unwp7h4s,0,20.2,101.8,2023-03-06T19:13:35.528Z,2023-03-06T19:13:48Z,4078998749,233,80,4078998429,347,,4078998427,56,Back,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572285,82,1,1,12,38,59t7flioj4w4mpwnrwbm0m8ck,1,86.1,0,2023-03-06T19:13:59.877Z,2023-03-06T19:14:05Z,4078999545,1,,4078999535,56,Center,4078999537,140,86.9,4078999533,107,,4078999543,213,1.5,4078999539,141,38.0,4078999541,212,26.9,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572307,83,44,1,12,43,59t7flioj4w4mpwnrwbm0m8ck,1,91,33.8,2023-03-06T19:14:05.079Z,2023-03-06T19:14:08Z,4078999673,233,148,4078999659,286,,4078999657,56,Center,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572277,148,44,1,12,43,2xlnfgrl6r18ftv38unwp7h4s,0,9,66.2,2023-03-06T19:14:05.080Z,2023-03-06T19:14:09Z,4078999499,56,Back,4078999677,233,83,4078999501,285,,,,,,,,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572315,84,61,1,12,43,59t7flioj4w4mpwnrwbm0m8ck,0,89.8,33.6,2023-03-06T19:14:05.503Z,2023-03-06T19:16:48Z,4078999693,56,Center,,,,,,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572319,85,5,1,12,44,59t7flioj4w4mpwnrwbm0m8ck,0,101.2,32,2023-03-06T19:14:06.569Z,2023-03-06T19:55:30Z,4078999711,346,,4078999807,233,149,4078999709,56,Center,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572291,149,5,1,12,44,2xlnfgrl6r18ftv38unwp7h4s,1,-1.2,68,2023-03-06T19:14:06.569Z,2023-03-06T19:16:42Z,4078999573,56,Back,4078999575,346,,4078999777,233,85,,,,,,,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572485,150,1,1,13,4,2xlnfgrl6r18ftv38unwp7h4s,1,3.1,55.8,2023-03-06T19:14:26.665Z,2023-03-06T19:14:27Z,4079000643,140,6.3,4079000641,56,Back,4079000653,237,,4079000649,213,1.2,4079000637,124,,4079000647,212,10.5,4079000645,141,70.5,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572551,151,1,1,13,5,2xlnfgrl6r18ftv38unwp7h4s,1,6.3,70.5,2023-03-06T19:14:27.592Z,2023-03-06T19:14:33Z,4079000971,56,Back,4079000979,141,93.1,4079000987,213,0.8,4079000983,212,21.3,4079000975,140,20.4,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572553,152,61,1,13,11,2xlnfgrl6r18ftv38unwp7h4s,0,25,84.6,2023-03-06T19:14:32.968Z,2023-03-06T19:14:33Z,4079000993,56,Back,,,,,,,,,,,,,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572613,86,1,1,13,13,59t7flioj4w4mpwnrwbm0m8ck,0,72.8,26.7,2023-03-06T19:14:35.446Z,2023-03-06T19:14:38Z,4079001311,212,48.1,4079001313,213,0.9,4079001303,157,,4079001309,141,82.3,4079001305,56,Left,4079001315,1,,4079001307,140,100.0,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572621,87,5,1,13,16,59t7flioj4w4mpwnrwbm0m8ck,0,101.1,87.2,2023-03-06T19:14:38.423Z,2023-03-06T19:14:39Z,4079001353,346,,4079001363,233,153,4079001351,56,Left,,,,,,,,,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572617,153,5,1,13,16,2xlnfgrl6r18ftv38unwp7h4s,1,-1.1,12.8,2023-03-06T19:14:38.423Z,2023-03-06T19:55:30Z,4079001335,56,Back,4079001337,346,,4079001359,233,87,,,,,,,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572865,154,1,1,13,47,2xlnfgrl6r18ftv38unwp7h4s,1,4.5,48.9,2023-03-06T19:15:09.017Z,2023-03-06T19:15:12Z,4079002877,213,5.7,4079002875,212,43.9,4079002869,56,Back,4079002883,74,,4079002879,1,,4079002865,124,,4079002867,155,,4079002871,140,40.0,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,4079002873,141,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572909,155,1,1,13,50,2xlnfgrl6r18ftv38unwp7h4s,1,52,11,2023-03-06T19:15:12.600Z,2023-03-06T19:15:18Z,4079003167,56,Center,4079003165,3,,4079003171,141,23.3,4079003173,212,16.2,4079003169,140,65.2,4079003175,213,0.5,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572911,156,4,1,13,54,2xlnfgrl6r18ftv38unwp7h4s,1,66.4,18.1,2023-03-06T19:15:16.712Z,2023-03-06T19:15:19Z,4079003191,286,,4079003179,13,,4079003185,152,,4079003189,265,,4079003261,233,88,4079003181,56,Right,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572907,88,4,1,13,54,59t7flioj4w4mpwnrwbm0m8ck,0,33.6,81.9,2023-03-06T19:15:16.713Z,2023-03-06T19:15:19Z,4079003157,265,,4079003155,152,,4079003159,285,,4079003153,56,Back,4079003283,233,156,4079003151,13,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573015,89,17,1,14,7,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-06T19:15:29.751Z,2023-03-06T19:15:30Z,4079003749,31,,4079003751,392,,4079003753,13,243,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573103,90,27,1,14,20,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-06T19:15:42.577Z,2023-03-06T19:15:47Z,4079004315,233,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573123,157,27,1,14,20,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-03-06T19:15:42.577Z,2023-03-06T19:15:47Z,4079004285,41,Injury,4079004287,53,9vf02r3geinhsy732oxyrcacq,4079004309,233,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573501,158,43,1,15,5,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-03-06T19:16:27.296Z,2023-03-06T19:16:36Z,4079006425,55,157,4079006769,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573727,91,28,1,15,33,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-06T19:16:54.855Z,2023-03-06T19:16:59Z,4079007589,55,90,4079007629,233,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573699,159,28,1,15,33,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-03-06T19:16:54.855Z,2023-03-06T19:16:58Z,4079007451,55,157,4079007621,233,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573929,160,1,1,15,55,2xlnfgrl6r18ftv38unwp7h4s,0,71,31.3,2023-03-06T19:17:17.639Z,2023-03-06T19:17:22Z,4079008529,56,Center,4079008523,5,,4079008533,141,56.6,4079008531,140,91.4,4079008535,212,27.5,4079008527,152,,4079008537,213,0.7,4079008525,155,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573939,92,52,1,15,59,59t7flioj4w4mpwnrwbm0m8ck,1,8,53.9,2023-03-06T19:17:21.093Z,2023-03-06T19:17:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574063,93,1,1,16,3,59t7flioj4w4mpwnrwbm0m8ck,1,15.2,46,2023-03-06T19:17:24.933Z,2023-03-06T19:17:35Z,4079009381,140,73.5,4079009383,141,87.8,4079009389,1,,4079009377,199,,4079009387,213,0.4,4079009385,212,67.5,4079009379,56,Left,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574089,94,3,1,16,13,59t7flioj4w4mpwnrwbm0m8ck,0,90.7,83.6,2023-03-06T19:17:35.769Z,2023-03-06T19:17:57Z,4079009539,56,Left,4079010389,286,,4079010471,211,,,,,,,,,,,,,,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574101,161,49,1,16,19,2xlnfgrl6r18ftv38unwp7h4s,1,5.4,22.5,2023-03-06T19:17:41.352Z,2023-03-06T19:17:41Z,,,,,,,,,,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574139,162,1,1,16,20,2xlnfgrl6r18ftv38unwp7h4s,1,4.9,22.2,2023-03-06T19:17:41.896Z,2023-03-06T19:17:44Z,4079009777,155,,4079009781,140,29.6,4079009783,141,7.9,4079009785,212,27.7,4079009787,213,5.9,4079009779,56,Back,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574169,163,1,1,16,22,2xlnfgrl6r18ftv38unwp7h4s,1,31.4,6.9,2023-03-06T19:17:44.759Z,2023-03-06T19:17:47Z,4079009961,141,6.3,4079009963,212,9.4,4079009965,213,3.2,4079009959,140,22.5,4079009957,56,Back,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574173,164,50,1,16,25,2xlnfgrl6r18ftv38unwp7h4s,1,24.2,5.9,2023-03-06T19:17:46.963Z,2023-03-06T19:17:49Z,4079010091,233,95,4079009987,285,,4079009985,56,Back,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574179,95,7,1,16,25,59t7flioj4w4mpwnrwbm0m8ck,1,75.8,94.1,2023-03-06T19:17:46.964Z,2023-03-06T19:17:48Z,4079010009,167,,4079010053,233,164,4079010011,56,Left,4079010013,286,,,,,,,,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574185,96,5,1,16,26,59t7flioj4w4mpwnrwbm0m8ck,0,75,101.7,2023-03-06T19:17:48.308Z,2023-03-06T19:17:58Z,4079010031,56,Left,4079010535,233,165,4079010035,347,,,,,,,,,,,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574273,165,5,1,16,26,2xlnfgrl6r18ftv38unwp7h4s,1,25,-1.7,2023-03-06T19:17:48.308Z,2023-03-06T19:55:30Z,4079010523,233,96,4079010501,56,Back,4079010503,347,,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574293,166,1,1,16,36,2xlnfgrl6r18ftv38unwp7h4s,0,23.8,0,2023-03-06T19:17:58.279Z,2023-03-06T19:18:00Z,4079010607,56,Back,4079010615,213,2.0,4079010605,107,,4079010609,140,19.0,4079010611,141,16.3,4079010613,212,13.0,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574297,97,8,1,16,39,59t7flioj4w4mpwnrwbm0m8ck,1,77.1,84.8,2023-03-06T19:18:01.028Z,2023-03-06T19:18:01Z,4079010625,56,Left,,,,,,,,,,,,,,,,,,,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574307,98,5,1,16,39,59t7flioj4w4mpwnrwbm0m8ck,0,88.2,101.4,2023-03-06T19:18:01.510Z,2023-03-06T19:55:30Z,4079011089,233,167,4079010681,347,,4079010679,56,Left,,,,,,,,,,,,,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574379,167,5,1,16,39,2xlnfgrl6r18ftv38unwp7h4s,1,11.8,-1.4,2023-03-06T19:18:01.510Z,2023-03-06T19:18:11Z,4079011085,233,98,4079011071,56,Back,4079011073,347,,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574395,168,1,1,16,49,2xlnfgrl6r18ftv38unwp7h4s,1,11.6,0,2023-03-06T19:18:10.903Z,2023-03-06T19:18:14Z,4079011199,212,32.3,4079011203,1,,4079011193,56,Back,4079011201,213,0.7,4079011191,107,,4079011195,140,34.7,4079011197,141,30.4,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574443,169,4,1,16,55,2xlnfgrl6r18ftv38unwp7h4s,1,32.8,18.4,2023-03-06T19:18:17.670Z,2023-03-06T19:18:19Z,4079011553,233,99,4079011487,56,Back,4079011489,152,,4079011493,285,,4079011485,13,,4079011491,265,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574455,99,4,1,16,55,59t7flioj4w4mpwnrwbm0m8ck,0,67.2,81.6,2023-03-06T19:18:17.671Z,2023-03-06T21:06:50Z,4079011523,13,,4079011531,286,,4079011567,233,169,4079011529,265,,4079011527,152,,4079011525,56,Left,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574497,170,1,1,17,0,2xlnfgrl6r18ftv38unwp7h4s,1,27.9,24.6,2023-03-06T19:18:22.263Z,2023-03-06T19:19:12Z,4079011747,152,,4079011761,1,,4079011757,212,39.0,4079011755,141,81.2,4079011751,56,Back,4079011753,140,33.9,4079011759,213,1.4,4079011743,5,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574593,171,1,1,17,7,2xlnfgrl6r18ftv38unwp7h4s,1,55.2,83.3,2023-03-06T19:18:29.431Z,2023-03-06T19:18:36Z,4079012345,213,3.4,4079012339,140,29.3,4079012343,212,28.5,4079012337,56,Back,4079012341,141,71.0,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574625,172,1,1,17,14,2xlnfgrl6r18ftv38unwp7h4s,1,35.5,46,2023-03-06T19:18:36.103Z,2023-03-06T19:18:40Z,4079012527,140,42.6,4079012525,56,Back,4079012529,141,59.3,4079012533,213,0.9,4079012531,212,11.7,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574643,173,1,1,17,18,2xlnfgrl6r18ftv38unwp7h4s,1,50.6,54.1,2023-03-06T19:18:40.582Z,2023-03-06T19:18:41Z,4079012607,141,48.3,4079012609,212,15.7,4079012605,140,36.1,4079012603,56,Back,4079012611,213,3.4,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574673,174,1,1,17,19,2xlnfgrl6r18ftv38unwp7h4s,1,36.1,48.3,2023-03-06T19:18:41.527Z,2023-03-06T19:18:44Z,4079012755,212,24.2,4079012757,213,1.7,4079012753,141,83.7,4079012749,56,Back,4079012751,140,34.0,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574691,175,1,1,17,22,2xlnfgrl6r18ftv38unwp7h4s,1,34.3,82.9,2023-03-06T19:18:44.391Z,2023-03-06T19:18:46Z,4079012873,140,52.4,4079012871,56,Left,4079012879,213,0.3,4079012877,212,20.1,4079012875,141,92.6,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574709,176,1,1,17,24,2xlnfgrl6r18ftv38unwp7h4s,1,46.8,91.9,2023-03-06T19:18:46.295Z,2023-03-06T19:18:49Z,4079012995,141,63.7,4079012997,212,33.8,4079013001,1,,4079012991,56,Back,4079012993,140,20.3,4079012999,213,3.7,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574719,177,1,1,17,28,2xlnfgrl6r18ftv38unwp7h4s,1,21,60.5,2023-03-06T19:18:49.815Z,2023-03-06T19:18:51Z,4079013069,141,28.5,4079013065,56,Back,4079013067,140,24.6,4079013073,213,4.9,4079013071,212,22.1,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574773,178,1,1,17,29,2xlnfgrl6r18ftv38unwp7h4s,1,24.6,28.5,2023-03-06T19:18:51.463Z,2023-03-06T19:18:59Z,4079013393,141,48.5,4079013389,56,Back,4079013391,140,10.9,4079013397,213,2.4,4079013395,212,19.8,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574815,179,1,1,17,37,2xlnfgrl6r18ftv38unwp7h4s,0,14.7,51.4,2023-03-06T19:18:59.095Z,2023-03-06T19:19:03Z,4079013653,213,0.8,4079013645,56,Back,4079013647,140,45.6,4079013651,212,47.3,4079013649,141,100.0,4079013643,155,,4079013655,1,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
