id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2481377749,156,1,1,21,47,b94pf87be9ojdgnrs5mst80un,0,59.1,96,2022-11-04T19:24:56.600Z,2022-11-04T19:24:57Z,3893653191,213,0.1,3893653189,212,16.2,3893653187,141,97.8,3893653181,3,,3893653185,140,74.5,3893653183,56,Left,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377783,201,1,1,21,49,bqm1bnp1bh2apyudlz1o1whr3,1,29.4,5.2,2022-11-04T19:24:58.524Z,2022-11-04T19:25:01Z,3893653445,212,20.6,3893653449,213,0.1,3893653427,157,,3893653453,1,,3893653431,56,Back,3893653437,141,6.8,3893653433,140,49.0,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377799,202,1,1,21,52,bqm1bnp1bh2apyudlz1o1whr3,1,49,6.8,2022-11-04T19:25:01.291Z,2022-11-04T19:25:02Z,3893653541,140,45.1,3893653547,213,1.9,3893653543,141,24.4,3893653545,212,12.6,3893653539,56,Back,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377821,203,1,1,21,53,bqm1bnp1bh2apyudlz1o1whr3,1,45.1,24.4,2022-11-04T19:25:02.395Z,2022-11-04T19:25:04Z,3893653629,56,Back,3893653633,141,16.8,3893653635,212,8.3,3893653637,213,3.8,3893653631,140,38.9,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377849,204,1,1,21,55,bqm1bnp1bh2apyudlz1o1whr3,1,38.9,16.5,2022-11-04T19:25:04.011Z,2022-11-04T19:25:05Z,3893653777,140,51.6,3893653783,213,6.2,3893653775,56,Right,3893653781,212,13.3,3893653779,141,15.6,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377855,157,45,1,21,56,b94pf87be9ojdgnrs5mst80un,0,46.2,84.5,2022-11-04T19:25:05.563Z,2022-11-04T19:25:08Z,3893653797,285,,3893653871,233,205,3893653795,56,Back,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377867,205,3,1,21,56,bqm1bnp1bh2apyudlz1o1whr3,1,53.8,15.5,2022-11-04T19:25:05.563Z,2022-11-04T19:25:08Z,3893653855,233,157,3893653847,56,Right,3893653849,286,,,,,,,,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377961,206,1,1,21,58,bqm1bnp1bh2apyudlz1o1whr3,1,66.1,26.1,2022-11-04T19:25:07.706Z,2022-11-04T19:26:14Z,3893654375,140,80.7,3893654381,213,1.0,3893658149,22,,3893654379,212,29.3,3893654373,56,Center,3893654377,141,62.9,3893658147,210,16,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2481377967,207,16,1,22,7,bqm1bnp1bh2apyudlz1o1whr3,1,84,56.3,2022-11-04T19:25:15.835Z,2022-11-04T19:26:15Z,3893654941,20,,3893658187,133,,3893658193,102,53.7,3893658203,231,50.7,3893658185,29,,3893658189,55,206,3893654403,56,Center,3893654399,22,,avv12sgcucblnbfb790xovf8,R. van Bommel,3893654959,375,3893654401,17,,22:06.048,,3893654953,374,3893658195,103,7.6,2022-11-04 19:25:14.795,3893658183,76,3893658199,136,,,3893658201,230,,98.9,3893658197,215,,,,,,,,,,
2481378517,158,1,1,22,52,b94pf87be9ojdgnrs5mst80un,1,49.9,50,2022-11-04T19:26:01.496Z,2022-11-04T19:26:04Z,3893657443,56,Back,3893657453,279,G,3893657447,141,40.0,3893657451,213,3.7,3893657445,140,40.5,3893657449,212,12.0,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378571,159,1,1,22,55,b94pf87be9ojdgnrs5mst80un,1,41.5,40.4,2022-11-04T19:26:03.945Z,2022-11-04T19:26:08Z,3893657749,213,2.2,3893657741,56,Back,3893657747,212,23.1,3893657743,140,29.0,3893657745,141,68.4,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378611,160,1,1,22,59,b94pf87be9ojdgnrs5mst80un,1,28.8,67.9,2022-11-04T19:26:08.137Z,2022-11-04T19:26:11Z,3893657959,56,Back,3893657965,212,20.9,3893657963,141,97.4,3893657967,213,1.3,3893657961,140,34.3,,,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378617,161,1,1,23,2,b94pf87be9ojdgnrs5mst80un,0,33.8,97.1,2022-11-04T19:26:10.922Z,2022-11-04T19:55:56Z,3893658885,236,,3893657987,56,Back,3893658345,140,37.6,3893658349,212,4.8,3893658891,286,,3893658887,233,209,3893658351,213,5.7,3893658347,141,93.1,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378733,209,74,1,23,2,bqm1bnp1bh2apyudlz1o1whr3,1,55.6,8.2,2022-11-04T19:26:10.923Z,2022-11-04T19:57:56Z,3893658869,233,161,3893658659,56,Right,3893658661,285,,,,,,,,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378673,162,5,1,23,3,b94pf87be9ojdgnrs5mst80un,1,40.2,101.4,2022-11-04T19:26:11.801Z,2022-11-04T19:27:16Z,3893661955,233,208,3893658339,347,,3893658337,56,Back,,,,,,,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378721,208,5,1,23,3,bqm1bnp1bh2apyudlz1o1whr3,0,59.8,-1.4,2022-11-04T19:26:11.801Z,2022-11-04T19:56:52Z,3893658591,347,,3893658589,56,Right,3893661963,233,162,,,,,,,,,,,,,,,,avv12sgcucblnbfb790xovf8,R. van Bommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378739,163,1,1,23,13,b94pf87be9ojdgnrs5mst80un,1,44.2,100,2022-11-04T19:26:21.945Z,2022-11-04T19:26:23Z,3893658715,213,5.8,3893658707,56,Left,3893658705,107,,3893658713,212,14.7,3893658711,141,92.1,3893658709,140,56.9,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378761,164,1,1,23,14,b94pf87be9ojdgnrs5mst80un,0,57.1,92,2022-11-04T19:26:23.512Z,2022-11-04T19:33:23Z,3893658807,140,54.9,3893658809,141,96.9,3893658811,212,4.1,3893658853,233,209,3893658813,213,2.2,3893658805,56,Left,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378833,210,8,1,23,15,bqm1bnp1bh2apyudlz1o1whr3,1,38.3,2.9,2022-11-04T19:26:24.554Z,2022-11-04T19:26:38Z,3893659243,56,Back,,,,,,,,,,,,,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378881,165,5,1,23,17,b94pf87be9ojdgnrs5mst80un,1,62.7,101.4,2022-11-04T19:26:25.817Z,2022-11-04T19:26:42Z,3893659453,56,Left,3893659455,347,,3893659891,233,211,,,,,,,,,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378855,211,5,1,23,17,bqm1bnp1bh2apyudlz1o1whr3,0,37.3,-1.4,2022-11-04T19:26:25.817Z,2022-11-04T19:56:53Z,3893659899,233,165,3893659349,56,Back,3893659351,347,,,,,,,,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378983,166,1,1,23,33,b94pf87be9ojdgnrs5mst80un,0,64.1,100,2022-11-04T19:26:41.992Z,2022-11-04T19:26:44Z,3893659983,56,Left,3893659985,140,71.5,3893659987,141,83.0,3893659981,107,,3893659991,213,5.3,3893659989,212,14.9,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379017,212,1,1,23,37,bqm1bnp1bh2apyudlz1o1whr3,0,25.7,31.2,2022-11-04T19:26:45.945Z,2022-11-04T19:26:47Z,3893660187,3,,3893660195,212,19.3,3893660197,213,6.2,3893660191,140,44.0,3893660189,56,Back,3893660193,141,28.8,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379047,167,1,1,23,39,b94pf87be9ojdgnrs5mst80un,1,56.2,81.5,2022-11-04T19:26:48.361Z,2022-11-04T19:26:50Z,3893660361,3,,3893660367,141,92.4,3893660369,212,8.4,3893660363,56,Left,3893660365,140,59.9,3893660371,213,1.1,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379063,168,1,1,23,41,b94pf87be9ojdgnrs5mst80un,1,59.9,92.4,2022-11-04T19:26:50.520Z,2022-11-04T19:26:51Z,3893660445,56,Left,3893660449,141,82.1,3893660453,213,5.7,3893660451,212,12.4,3893660447,140,69.7,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379071,169,1,1,23,42,b94pf87be9ojdgnrs5mst80un,1,69.7,82.1,2022-11-04T19:26:51.608Z,2022-11-04T19:26:53Z,3893660517,140,60.8,3893660523,213,3.7,3893660515,56,Center,3893660519,141,73.2,3893660521,212,11.1,,,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379105,170,1,1,23,44,b94pf87be9ojdgnrs5mst80un,1,60.6,73.2,2022-11-04T19:26:53.385Z,2022-11-04T19:26:57Z,3893660747,212,43.8,3893660741,56,Right,3893660751,1,,3893660743,140,78.4,3893660749,213,5.2,3893660745,141,15.0,3893660739,155,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379137,171,1,1,23,49,b94pf87be9ojdgnrs5mst80un,1,75.7,23.4,2022-11-04T19:26:57.848Z,2022-11-04T19:26:59Z,3893660915,212,11.0,3893660913,141,36.4,3893660911,140,82.0,3893660917,213,0.9,3893660909,56,Center,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379145,172,1,1,23,51,b94pf87be9ojdgnrs5mst80un,1,84.3,33.6,2022-11-04T19:26:59.801Z,2022-11-04T19:27:00Z,3893660953,56,Center,3893660957,141,25.8,3893660961,213,5.1,3893660955,140,86.6,3893660959,212,5.8,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379157,173,1,1,23,51,b94pf87be9ojdgnrs5mst80un,0,86.6,25.6,2022-11-04T19:27:00.680Z,2022-11-04T19:27:01Z,3893661039,212,14.8,3893661037,141,45.4,3893661035,140,92.4,3893661033,56,Center,3893661041,213,1.1,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379179,213,8,1,23,53,bqm1bnp1bh2apyudlz1o1whr3,1,7.3,54.2,2022-11-04T19:27:02.194Z,2022-11-04T19:27:24Z,3893661149,56,Back,,,,,,,,,,,,,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379193,214,12,1,23,53,bqm1bnp1bh2apyudlz1o1whr3,1,7.3,54.2,2022-11-04T19:27:02.609Z,2022-11-04T19:27:20Z,3893661225,167,,3893661175,140,0.0,3893661173,56,Back,3893661179,212,13.8,3893661181,213,2.3,3893661177,141,69.3,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379213,174,6,1,23,54,b94pf87be9ojdgnrs5mst80un,1,97,38,2022-11-04T19:27:03.561Z,2022-11-04T19:27:05Z,3893661243,56,Center,3893661245,75,,3893661247,233,215,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379201,215,6,1,23,54,bqm1bnp1bh2apyudlz1o1whr3,0,3,62,2022-11-04T19:27:03.561Z,2022-11-04T19:57:00Z,3893661201,56,Back,3893661203,73,,3893661261,233,174,,,,,,,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379393,175,1,1,24,13,b94pf87be9ojdgnrs5mst80un,0,99.6,0.4,2022-11-04T19:27:22.442Z,2022-11-04T19:27:23Z,3893662333,6,,3893662341,140,93.2,3893662347,213,1.8,3893662343,141,40.6,3893662337,224,,3893662331,2,,3893662335,155,,3893662339,56,Center,8im7pgnph2au11blma5pewe09,M. Kaars,3893662345,212,,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379469,216,12,1,24,14,bqm1bnp1bh2apyudlz1o1whr3,1,6.1,60.6,2022-11-04T19:27:23.130Z,2022-11-04T19:55:44Z,3893662771,212,22.6,3893662763,56,Back,3893662765,140,15.5,3893662775,213,1.1,3893662767,141,90.5,3893662809,15,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379465,176,1,1,24,18,b94pf87be9ojdgnrs5mst80un,1,84.4,13.5,2022-11-04T19:27:27.352Z,2022-11-04T19:27:29Z,3893662739,141,5.9,3893662735,56,Right,3893662743,213,5.1,3893662737,140,86.6,3893662741,212,5.7,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379495,177,1,1,24,20,b94pf87be9ojdgnrs5mst80un,1,86,5.8,2022-11-04T19:27:29.224Z,2022-11-04T19:27:32Z,3893662913,56,Right,3893662917,141,4.1,3893662915,140,90.1,3893662921,213,6.0,3893662919,212,4.5,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379519,178,1,1,24,23,b94pf87be9ojdgnrs5mst80un,1,91.4,3.8,2022-11-04T19:27:32.056Z,2022-11-04T19:27:35Z,3893663053,140,86.9,3893663051,56,Right,3893663057,212,9.1,3893663055,141,15.3,3893663059,213,2.1,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379537,179,1,1,24,26,b94pf87be9ojdgnrs5mst80un,1,87.4,14.7,2022-11-04T19:27:35.304Z,2022-11-04T19:27:36Z,3893663141,140,79.5,3893663147,213,3.8,3893663143,141,6.1,3893663145,212,10.1,3893663139,56,Right,,,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379589,180,1,1,24,28,b94pf87be9ojdgnrs5mst80un,1,79.5,6.1,2022-11-04T19:27:36.794Z,2022-11-04T19:27:54Z,3893664153,154,,3893663453,140,89.4,3893664151,210,15,3893663447,2,,3893663457,212,33.2,3893663451,56,Center,3893663455,141,52.5,3893663461,1,,8im7pgnph2au11blma5pewe09,M. Kaars,3893663459,213,3893663449,155,,1.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379593,181,15,1,24,31,b94pf87be9ojdgnrs5mst80un,1,89.4,52.5,2022-11-04T19:27:40.537Z,2022-11-04T19:27:54Z,3893664221,233,218,3893663803,15,,3893663485,56,Center,3893663481,22,,3893663807,328,,3893664165,77,,3893664171,55,180,3893664177,103,22.8,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,3893664169,154,3893664179,146,99.0,,,3893664181,147,3893664167,29,,49.8,3893663483,17,3893664175,102,53.2,,,,,,,,,,,,,,,,,
2481379627,218,10,1,24,31,bqm1bnp1bh2apyudlz1o1whr3,1,1.2,47.8,2022-11-04T19:27:40.637Z,2022-11-04T19:27:50Z,3893663675,182,,3893663671,177,,3893663677,56,Back,3893663915,233,181,3893663673,178,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379617,217,52,1,24,32,bqm1bnp1bh2apyudlz1o1whr3,1,1.2,47.8,2022-11-04T19:27:40.931Z,2022-11-04T19:27:45Z,,,,,,,,,,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379693,219,1,1,24,39,bqm1bnp1bh2apyudlz1o1whr3,1,10,41,2022-11-04T19:27:48.169Z,2022-11-04T19:27:52Z,3893664053,212,60.8,3893664047,56,Right,3893664057,1,,3893664051,141,14.1,3893664045,199,,3893664055,213,6.0,3893664049,140,65.2,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379741,220,1,1,24,43,bqm1bnp1bh2apyudlz1o1whr3,1,64.3,24.6,2022-11-04T19:27:52.297Z,2022-11-04T19:27:56Z,3893664361,213,4.4,3893664355,140,59.8,3893664359,212,13.6,3893664353,56,Right,3893664357,141,5.8,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379773,221,1,1,24,47,bqm1bnp1bh2apyudlz1o1whr3,1,59.8,5.8,2022-11-04T19:27:56.312Z,2022-11-04T19:27:59Z,3893664547,140,58.6,3893664557,213,1.8,3893664553,212,5.1,3893664549,141,13.1,3893664545,56,Right,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379799,222,1,1,24,51,bqm1bnp1bh2apyudlz1o1whr3,1,58.8,14.6,2022-11-04T19:27:59.754Z,2022-11-04T19:28:01Z,3893664695,212,51.6,3893664687,196,,3893664699,1,,3893664685,155,,3893664693,141,89.7,3893664697,213,1.4,3893664691,140,65.5,3893664689,56,Left,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379833,223,1,1,24,52,bqm1bnp1bh2apyudlz1o1whr3,1,66,88.9,2022-11-04T19:28:01.449Z,2022-11-04T19:28:03Z,3893664853,56,Center,3893664857,141,70.0,3893664855,140,69.1,3893664861,213,5.0,3893664859,212,13.3,,,,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379873,224,1,1,24,54,bqm1bnp1bh2apyudlz1o1whr3,1,69.1,70,2022-11-04T19:28:03.240Z,2022-11-04T19:28:06Z,3893665067,140,51.5,3893665069,141,76.3,3893665073,213,2.9,3893665065,56,Center,3893665071,212,19.0,,,,,,,,,,avv12sgcucblnbfb790xovf8,R. van Bommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379893,225,1,1,24,57,bqm1bnp1bh2apyudlz1o1whr3,1,56.4,77.5,2022-11-04T19:28:05.913Z,2022-11-04T19:28:07Z,3893665175,212,24.4,3893665173,141,41.6,3893665169,56,Center,3893665177,213,4.7,3893665171,140,55.9,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379909,226,1,1,24,58,bqm1bnp1bh2apyudlz1o1whr3,1,55.9,41.6,2022-11-04T19:28:07.704Z,2022-11-04T19:28:09Z,3893665269,212,14.0,3893665267,141,37.6,3893665271,213,3.3,3893665265,140,42.8,3893665263,56,Back,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379949,227,1,1,25,0,bqm1bnp1bh2apyudlz1o1whr3,1,42.9,37.7,2022-11-04T19:28:09.161Z,2022-11-04T19:28:12Z,3893665477,141,24.6,3893665473,56,Center,3893665479,212,20.9,3893665481,213,5.8,3893665475,140,60.9,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380011,228,1,1,25,3,bqm1bnp1bh2apyudlz1o1whr3,1,61,25,2022-11-04T19:28:12.616Z,2022-11-04T19:28:17Z,3893665817,213,0.0,3893665811,140,77.6,3893665809,56,Center,3893665815,212,17.4,3893665813,141,25.0,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380059,229,1,1,25,8,bqm1bnp1bh2apyudlz1o1whr3,1,83.4,36.3,2022-11-04T19:28:17.721Z,2022-11-04T19:28:20Z,3893666077,141,41.3,3893666073,56,Center,3893666081,213,2.5,3893666079,212,5.8,3893666075,140,78.9,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380079,230,1,1,25,11,bqm1bnp1bh2apyudlz1o1whr3,0,78.9,45.4,2022-11-04T19:28:20.553Z,2022-11-04T19:28:22Z,3893666167,56,Center,3893666175,213,5.2,3893666173,212,11.0,3893666169,140,83.6,3893666171,141,31.0,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380071,182,49,1,25,12,b94pf87be9ojdgnrs5mst80un,1,17.2,72.7,2022-11-04T19:28:21.544Z,2022-11-04T19:28:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380123,183,1,1,25,13,b94pf87be9ojdgnrs5mst80un,1,17.2,72.7,2022-11-04T19:28:21.880Z,2022-11-04T19:28:26Z,3893666457,141,67.0,3893666453,56,Back,3893666459,212,20.3,3893666461,213,6.1,3893666455,140,36.2,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380171,184,1,1,25,17,b94pf87be9ojdgnrs5mst80un,1,38.1,66.1,2022-11-04T19:28:26.023Z,2022-11-04T19:28:32Z,3893666721,56,Back,3893666727,212,23.4,3893666729,213,5.0,3893666723,140,44.9,3893666725,141,33.3,,,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380195,185,1,1,25,23,b94pf87be9ojdgnrs5mst80un,1,58.8,28,2022-11-04T19:28:32.008Z,2022-11-04T19:28:34Z,3893666899,56,Center,3893666905,212,16.4,3893666903,141,26.8,3893666901,140,74.4,3893666907,213,6.2,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380199,186,3,1,25,26,b94pf87be9ojdgnrs5mst80un,0,80.6,29.9,2022-11-04T19:28:34.793Z,2022-11-04T19:28:38Z,3893666925,56,Center,3893667095,233,231,3893666927,286,,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380219,231,7,1,25,26,bqm1bnp1bh2apyudlz1o1whr3,1,19.4,70.1,2022-11-04T19:28:34.794Z,2022-11-04T19:28:38Z,3893667035,56,Back,3893667037,285,,3893667069,233,186,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380225,232,49,1,25,28,bqm1bnp1bh2apyudlz1o1whr3,1,14.6,82.6,2022-11-04T19:28:37.689Z,2022-11-04T19:28:38Z,,,,,,,,,,,,,,,,,,,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380283,233,1,1,25,30,bqm1bnp1bh2apyudlz1o1whr3,0,19.3,90.6,2022-11-04T19:28:39.736Z,2022-11-04T19:31:16Z,3893667419,141,89.0,3893667421,212,5.9,3893667525,286,,3893667415,56,Back,3893667423,213,6.1,3893667521,233,187,3893667519,236,,3893667417,140,24.8,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380257,187,74,1,25,30,b94pf87be9ojdgnrs5mst80un,1,72.6,5,2022-11-04T19:28:39.737Z,2022-11-04T19:57:56Z,3893667479,285,,3893667269,56,Right,3893667573,233,233,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380293,234,61,1,25,33,bqm1bnp1bh2apyudlz1o1whr3,1,24.8,89,2022-11-04T19:28:42.705Z,2022-11-04T19:28:54Z,3893667465,56,Back,,,,,,,,,,,,,,,,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
