id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2521105107,170,61,1,22,3,zjawy6qdzk3y69v5pa3zl2cb,1,81.4,71,2023-03-17T19:23:54.069Z,2023-03-17T19:23:54Z,4103024581,56,Center,,,,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105167,227,1,1,22,4,b94pf87be9ojdgnrs5mst80un,0,20.7,41.2,2023-03-17T19:23:55.078Z,2023-03-17T19:59:40Z,4103024903,1,,4103024899,213,5.9,4103024885,140,65.0,4103024895,212,50.2,4103024889,141,13.4,4103024881,56,Right,4103024879,157,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105237,171,1,1,22,9,zjawy6qdzk3y69v5pa3zl2cb,1,39.3,85.8,2023-03-17T19:24:00.490Z,2023-03-17T19:24:04Z,4103025327,212,31.5,4103025323,140,21.4,4103025325,141,48.7,4103025329,213,4.1,4103025321,56,Back,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105323,172,2,1,22,14,zjawy6qdzk3y69v5pa3zl2cb,1,30.5,42.6,2023-03-17T19:24:04.615Z,2023-03-17T19:25:00Z,4103025817,56,Center,4103025821,141,26.4,4103025813,7,2pva2d9if0phol0efqnur68a2,4103025815,1,,4103025819,140,77.9,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105291,228,55,1,22,14,b94pf87be9ojdgnrs5mst80un,1,31.8,75.9,2023-03-17T19:24:04.616Z,2023-03-17T19:26:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105641,229,1,1,22,45,b94pf87be9ojdgnrs5mst80un,1,17.2,65.2,2023-03-17T19:24:36.406Z,2023-03-17T19:59:34Z,4103027507,241,,4103027505,5,,4103027511,140,36.9,4103027509,56,Back,4103027515,212,27.6,4103027577,189,,4103027517,213,0.7,4103027513,141,92.1,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105681,230,1,1,22,49,b94pf87be9ojdgnrs5mst80un,1,36.9,92.1,2023-03-17T19:24:39.917Z,2023-03-17T19:24:41Z,4103027685,212,11.4,4103027683,141,83.2,4103027687,213,5.7,4103027679,56,Back,4103027681,140,46.1,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105721,231,1,1,22,50,b94pf87be9ojdgnrs5mst80un,1,46.1,83.2,2023-03-17T19:24:41.126Z,2023-03-17T19:24:43Z,4103027875,140,39.7,4103027873,56,Back,4103027877,141,94.1,4103027881,213,2.3,4103027879,212,10.0,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105809,232,1,1,22,52,b94pf87be9ojdgnrs5mst80un,1,37.4,91.2,2023-03-17T19:24:43.230Z,2023-03-17T19:24:48Z,4103028325,141,68.1,4103028323,140,14.5,4103028327,212,28.7,4103028329,213,3.7,4103028321,56,Back,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105867,233,1,1,22,57,b94pf87be9ojdgnrs5mst80un,1,13.9,64,2023-03-17T19:24:48.366Z,2023-03-17T19:24:52Z,4103028629,1,,4103028617,155,,4103028621,140,40.8,4103028627,213,5.3,4103028619,56,Back,4103028623,141,5.9,4103028625,212,48.6,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105869,234,61,1,23,2,b94pf87be9ojdgnrs5mst80un,0,40.9,6.1,2023-03-17T19:24:52.582Z,2023-03-17T19:24:52Z,4103028633,56,Back,,,,,,,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105919,173,61,1,23,3,zjawy6qdzk3y69v5pa3zl2cb,0,59.8,97.6,2023-03-17T19:24:54.384Z,2023-03-17T19:27:44Z,4103028913,56,Left,,,,,,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105925,174,5,1,23,4,zjawy6qdzk3y69v5pa3zl2cb,0,60.4,101.8,2023-03-17T19:24:54.982Z,2023-03-17T19:26:27Z,4103028947,56,Left,4103029289,233,235,4103028949,347,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105977,235,5,1,23,4,b94pf87be9ojdgnrs5mst80un,1,39.6,-1.8,2023-03-17T19:24:54.982Z,2023-03-17T19:25:03Z,4103029249,56,Back,4103029251,347,,4103029275,233,174,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106005,236,1,1,23,12,b94pf87be9ojdgnrs5mst80un,1,37.3,0,2023-03-17T19:25:03.110Z,2023-03-17T19:25:05Z,4103029429,141,22.2,4103029425,56,Back,4103029423,107,,4103029427,140,48.0,4103029433,213,1.0,4103029431,212,19.9,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106043,237,1,1,23,14,b94pf87be9ojdgnrs5mst80un,1,48,22.2,2023-03-17T19:25:05.437Z,2023-03-17T19:25:07Z,4103029643,212,14.4,4103029645,213,4.4,4103029641,141,2.2,4103029639,140,43.6,4103029637,56,Back,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106075,238,1,1,23,17,b94pf87be9ojdgnrs5mst80un,0,43.6,2.2,2023-03-17T19:25:07.590Z,2023-03-17T19:25:10Z,4103029809,141,8.8,4103029813,213,0.2,4103029803,155,,4103029807,140,60.6,4103029811,212,18.4,4103029805,56,Right,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106089,175,1,1,23,18,zjawy6qdzk3y69v5pa3zl2cb,1,34.5,87.7,2023-03-17T19:25:09.028Z,2023-03-17T19:25:11Z,4103029941,213,5.7,4103029939,212,4.5,4103029931,3,,4103029937,141,83.8,4103029933,56,Back,4103029935,140,38.0,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106127,176,1,1,23,20,zjawy6qdzk3y69v5pa3zl2cb,1,38,82.1,2023-03-17T19:25:11.386Z,2023-03-17T19:25:14Z,4103030171,56,Back,4103030175,141,68.4,4103030169,3,,4103030177,212,15.4,4103030173,140,49.7,4103030181,213,5.6,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106131,177,49,1,23,23,zjawy6qdzk3y69v5pa3zl2cb,1,52.2,66.8,2023-03-17T19:25:14.245Z,2023-03-17T19:25:14Z,,,,,,,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106213,178,1,1,23,27,zjawy6qdzk3y69v5pa3zl2cb,1,54.9,44,2023-03-17T19:25:17.735Z,2023-03-17T19:25:19Z,4103030627,213,3.2,4103030619,56,Back,4103030623,141,41.6,4103030625,212,23.1,4103030621,140,33.0,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106273,179,1,1,23,29,zjawy6qdzk3y69v5pa3zl2cb,1,33,41.6,2023-03-17T19:25:19.813Z,2023-03-17T19:25:24Z,4103030921,213,1.3,4103030919,212,24.1,4103030915,140,40.0,4103030917,141,75.4,4103030913,56,Back,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106329,180,1,1,23,33,zjawy6qdzk3y69v5pa3zl2cb,1,39.3,76.2,2023-03-17T19:25:24.249Z,2023-03-17T19:25:29Z,4103031227,141,81.2,4103031233,1,,4103031223,56,Left,4103031225,140,78.5,4103031221,155,,4103031231,213,0.1,4103031229,212,41.3,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106391,181,1,1,23,38,zjawy6qdzk3y69v5pa3zl2cb,1,97.3,85.3,2023-03-17T19:25:29.413Z,2023-03-17T19:26:02Z,4103031511,2,,4103033509,210,13,4103033511,154,,4103031515,155,,4103031519,56,Center,4103031523,140,94.5,4103031527,141,54.9,4103031535,213,4.6,46oot98163lb6atyes4j0mup5,D. Blackson,4103031531,212,20.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106399,182,13,1,23,41,zjawy6qdzk3y69v5pa3zl2cb,1,93.6,57,2023-03-17T19:25:31.615Z,2023-03-17T19:26:03Z,4103033529,29,,4103031557,22,,4103033543,230,98.8,4103033545,231,51.6,4103033531,154,,4103033527,83,,4103033539,103,18.1,4103033541,328,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,4103033537,102,56.6,,4103033533,55,181,4103032563,72,,4103032565,17,4103031561,56,,,,,,,,,,,Center,,,,,,,,,,,
2521106401,183,5,1,23,42,zjawy6qdzk3y69v5pa3zl2cb,0,101,56.2,2023-03-17T19:25:32.605Z,2023-03-17T19:26:27Z,4103031637,233,239,4103031581,56,Center,4103031583,346,,,,,,,,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106385,239,5,1,23,42,b94pf87be9ojdgnrs5mst80un,1,-1,43.8,2023-03-17T19:25:32.605Z,2023-03-17T19:25:33Z,4103031499,56,Back,4103031501,346,,4103031617,233,183,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106651,240,1,1,23,57,b94pf87be9ojdgnrs5mst80un,1,5,50,2023-03-17T19:25:47.749Z,2023-03-17T19:25:52Z,4103032939,237,,4103032931,141,77.5,4103032921,124,,4103032923,56,Back,4103032927,140,15.0,4103032933,212,21.4,4103032935,213,1.1,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106705,241,1,1,24,1,b94pf87be9ojdgnrs5mst80un,0,25.2,90.3,2023-03-17T19:25:52.462Z,2023-03-17T19:25:56Z,4103033201,141,96.5,4103033203,212,36.9,4103033207,1,,4103033199,140,60.1,4103033205,213,0.1,4103033195,155,,4103033197,56,Left,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106767,242,4,1,24,8,b94pf87be9ojdgnrs5mst80un,1,59.4,90.9,2023-03-17T19:25:59.125Z,2023-03-17T19:26:09Z,4103033565,295,,4103033563,13,,4103033567,56,Left,4103033569,152,,4103033893,233,184,4103033571,286,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106803,184,4,1,24,8,zjawy6qdzk3y69v5pa3zl2cb,0,40.6,9.1,2023-03-17T19:25:59.126Z,2023-03-17T19:26:09Z,4103033821,295,,4103033827,285,,4103033823,56,Back,4103033897,233,242,4103033819,13,,4103033825,152,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106815,243,1,1,24,15,b94pf87be9ojdgnrs5mst80un,1,54.7,98.9,2023-03-17T19:26:05.965Z,2023-03-17T19:26:11Z,4103033959,212,19.5,4103033961,213,3.4,4103033949,5,,4103033957,141,91.4,4103033953,56,Back,4103033955,140,36.8,4103033951,152,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106841,244,1,1,24,20,b94pf87be9ojdgnrs5mst80un,1,36.8,91.4,2023-03-17T19:26:11.013Z,2023-03-17T19:26:12Z,4103034065,56,Back,4103034067,140,31.5,4103034071,212,28.2,4103034073,213,4.5,4103034069,141,50.7,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106857,245,1,1,24,22,b94pf87be9ojdgnrs5mst80un,1,31.1,50.4,2023-03-17T19:26:12.717Z,2023-03-17T19:26:14Z,4103034171,212,18.8,4103034175,213,5.0,4103034163,140,35.9,4103034167,141,23.7,4103034161,56,Back,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106883,246,1,1,24,24,b94pf87be9ojdgnrs5mst80un,1,35.9,23.7,2023-03-17T19:26:14.637Z,2023-03-17T19:26:17Z,4103034285,212,17.3,4103034283,141,15.2,4103034287,213,5.9,4103034279,56,Right,4103034281,140,51.4,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106889,247,1,1,24,27,b94pf87be9ojdgnrs5mst80un,1,46.1,21.3,2023-03-17T19:26:17.597Z,2023-03-17T19:26:18Z,4103034331,141,33.4,4103034329,140,43.4,4103034335,213,1.9,4103034333,212,8.7,4103034327,56,Back,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106909,248,1,1,24,28,b94pf87be9ojdgnrs5mst80un,1,43.4,33.4,2023-03-17T19:26:18.813Z,2023-03-17T19:26:20Z,4103034455,56,Back,4103034463,213,3.8,4103034457,140,27.3,4103034459,141,15.3,4103034461,212,20.9,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106955,249,1,1,24,29,b94pf87be9ojdgnrs5mst80un,1,26.3,16.1,2023-03-17T19:26:20.501Z,2023-03-17T19:26:23Z,4103034661,56,Back,4103034665,141,38.6,4103034663,140,9.2,4103034667,212,23.6,4103034669,213,2.4,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107031,250,1,1,24,32,b94pf87be9ojdgnrs5mst80un,1,9.2,38.6,2023-03-17T19:26:23.262Z,2023-03-17T19:26:30Z,4103035163,213,6.2,4103035165,1,,4103035159,141,31.6,4103035161,212,59.8,4103035157,140,66.0,4103035153,157,,4103035155,56,Center,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107043,251,1,1,24,39,b94pf87be9ojdgnrs5mst80un,0,66.1,32.1,2023-03-17T19:26:29.933Z,2023-03-17T19:26:31Z,4103035249,140,63.5,4103035251,141,9.2,4103035247,56,Right,4103035255,213,4.5,4103035245,157,,4103035253,212,15.8,4103035257,1,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107053,185,49,1,24,41,zjawy6qdzk3y69v5pa3zl2cb,1,36.5,90,2023-03-17T19:26:32.333Z,2023-03-17T19:26:32Z,,,,,,,,,,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107081,186,1,1,24,42,zjawy6qdzk3y69v5pa3zl2cb,1,36.4,90,2023-03-17T19:26:33.102Z,2023-03-17T19:26:34Z,4103035459,212,15.2,4103035461,213,5.8,4103035455,140,49.1,4103035457,141,79.4,4103035453,56,Back,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107097,187,1,1,24,44,zjawy6qdzk3y69v5pa3zl2cb,1,49.7,80.7,2023-03-17T19:26:34.639Z,2023-03-17T19:26:35Z,4103035573,56,Back,4103035577,141,72.1,4103035575,140,45.2,4103035579,212,7.5,4103035581,213,4.0,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107141,188,1,1,24,45,zjawy6qdzk3y69v5pa3zl2cb,1,45.2,72.1,2023-03-17T19:26:35.571Z,2023-03-17T19:26:39Z,4103035801,140,44.8,4103035805,141,56.9,4103035807,212,10.3,4103035811,213,4.7,4103035799,56,Back,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107235,189,1,1,24,48,zjawy6qdzk3y69v5pa3zl2cb,1,44.8,56.9,2023-03-17T19:26:39.001Z,2023-03-17T19:26:45Z,4103036329,141,2.6,4103036331,212,43.2,4103036323,155,,4103036333,213,5.3,4103036327,140,66.2,4103036335,1,,4103036325,56,Right,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107295,190,1,1,24,54,zjawy6qdzk3y69v5pa3zl2cb,1,85.7,2.4,2023-03-17T19:26:45.396Z,2023-03-17T19:26:50Z,4103036685,56,Right,4103036691,140,71.6,4103036693,141,13.6,4103036697,213,2.7,4103036695,212,16.6,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107331,191,1,1,24,59,zjawy6qdzk3y69v5pa3zl2cb,1,68.7,19.3,2023-03-17T19:26:50.232Z,2023-03-17T19:26:53Z,4103036959,141,95.2,4103036961,212,51.9,4103036965,1,,4103036963,213,1.5,4103036951,196,,4103036955,56,Left,4103036947,155,,4103036957,140,74.1,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107365,192,1,1,25,3,zjawy6qdzk3y69v5pa3zl2cb,1,74.1,95.2,2023-03-17T19:26:53.581Z,2023-03-17T19:26:56Z,4103037189,141,83.5,4103037193,213,3.9,4103037187,140,66.3,4103037191,212,11.4,4103037185,56,Left,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107409,193,1,1,25,5,zjawy6qdzk3y69v5pa3zl2cb,1,66.3,83.5,2023-03-17T19:26:56.112Z,2023-03-17T19:26:59Z,4103037373,212,21.2,4103037375,213,4.1,4103037369,141,57.8,4103037367,140,54.9,4103037363,56,Center,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107447,194,1,1,25,9,zjawy6qdzk3y69v5pa3zl2cb,1,54.9,57.8,2023-03-17T19:26:59.689Z,2023-03-17T19:27:03Z,4103037593,213,4.7,4103037589,212,27.0,4103037581,140,53.3,4103037585,141,18.2,4103037577,56,Right,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107473,195,1,1,25,12,zjawy6qdzk3y69v5pa3zl2cb,1,54.5,19.1,2023-03-17T19:27:03.073Z,2023-03-17T19:27:05Z,4103037775,140,67.2,4103037777,141,15.6,4103037773,56,Right,4103037781,213,6.1,4103037779,212,13.5,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107485,196,1,1,25,15,zjawy6qdzk3y69v5pa3zl2cb,1,69.5,15,2023-03-17T19:27:05.613Z,2023-03-17T19:27:07Z,4103037851,56,Right,4103037859,213,4.0,4103037855,141,2.7,4103037857,212,11.1,4103037853,140,62.5,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107537,197,1,1,25,16,zjawy6qdzk3y69v5pa3zl2cb,1,62.5,2.7,2023-03-17T19:27:06.940Z,2023-03-17T19:27:10Z,4103038179,212,12.0,4103038181,213,6.2,4103038177,141,1.6,4103038173,56,Right,4103038175,140,73.9,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107571,198,3,1,25,19,zjawy6qdzk3y69v5pa3zl2cb,1,76.4,6.2,2023-03-17T19:27:10.376Z,2023-03-17T19:27:13Z,4103038309,286,,4103038335,233,252,4103038307,56,Right,,,,,,,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107551,252,45,1,25,19,b94pf87be9ojdgnrs5mst80un,0,23.6,93.8,2023-03-17T19:27:10.376Z,2023-03-17T19:27:13Z,4103038221,56,Back,4103038367,233,198,4103038227,285,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107607,199,1,1,25,22,zjawy6qdzk3y69v5pa3zl2cb,1,78.7,27.2,2023-03-17T19:27:12.689Z,2023-03-17T19:27:28Z,4103039321,210,13,4103038505,140,77.8,4103038501,56,Center,4103039323,154,,4103038509,141,50.2,4103038515,213,1.6,4103038513,212,15.7,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107613,200,13,1,25,24,zjawy6qdzk3y69v5pa3zl2cb,1,77.8,50.2,2023-03-17T19:27:14.890Z,2023-03-17T19:27:28Z,4103039349,328,,4103039345,103,87.5,4103039343,102,35.6,4103039347,215,,4103039351,391,,4103039335,29,,4103039333,81,,4103039337,154,,2pva2d9if0phol0efqnur68a2,C. Giousis,4103038549,18,,,4103038551,56,Center,4103038801,20,,4103039353,230,4103039355,231,4103039339,55,4103038547,22,98.0,199,,,,,50,,,,,,,,,,,
2521107619,201,5,1,25,26,zjawy6qdzk3y69v5pa3zl2cb,0,100.9,41.4,2023-03-17T19:27:16.806Z,2023-03-17T19:27:18Z,4103038667,233,253,4103038589,346,,4103038587,56,Center,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107631,253,5,1,25,26,b94pf87be9ojdgnrs5mst80un,1,-0.9,58.6,2023-03-17T19:27:16.806Z,2023-03-17T19:27:34Z,4103038647,56,Back,4103038649,346,,4103038651,233,201,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107997,254,1,1,25,58,b94pf87be9ojdgnrs5mst80un,0,4.7,50.7,2023-03-17T19:27:48.566Z,2023-03-17T19:27:53Z,4103040771,74,,4103040755,124,,4103040757,56,Center,4103040765,213,6.1,4103040767,1,,4103040763,212,62.2,4103040761,141,34.8,4103040759,140,63.0,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108003,202,44,1,26,1,zjawy6qdzk3y69v5pa3zl2cb,1,37.4,61.7,2023-03-17T19:27:52.420Z,2023-03-17T19:27:53Z,4103040791,56,Back,4103040795,233,255,4103040793,285,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107999,255,44,1,26,1,b94pf87be9ojdgnrs5mst80un,0,62.6,38.3,2023-03-17T19:27:52.421Z,2023-03-17T19:27:54Z,4103040779,286,,4103040811,233,202,4103040777,56,Center,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108015,203,1,1,26,2,zjawy6qdzk3y69v5pa3zl2cb,0,37.9,58.1,2023-03-17T19:27:53.528Z,2023-03-17T19:27:55Z,4103040879,212,22.5,4103040865,3,,4103040883,213,6.0,4103040871,140,58.4,4103040869,56,Center,4103040875,141,48.6,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108017,256,1,1,26,3,b94pf87be9ojdgnrs5mst80un,1,43.7,52.1,2023-03-17T19:27:53.774Z,2023-03-17T19:27:55Z,4103040899,213,6.0,4103040889,3,,4103040891,56,Center,4103040893,140,56.5,4103040897,212,14.0,4103040895,141,46.1,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108057,257,1,1,26,4,b94pf87be9ojdgnrs5mst80un,0,56.5,46.1,2023-03-17T19:27:54.885Z,2023-03-17T19:27:58Z,4103041107,213,0.1,4103041103,141,48.2,4103041105,212,19.0,4103041099,56,Center,4103041101,140,74.5,4103041097,3,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
