id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,assist
2449165065,183,16,1,23,8,2uuh2bir8ktof0uxfo06lb4ox,1,88.5,50,2022-08-21T10:40:31.383Z,2022-08-21T10:40:55Z,3722600825,281,amb2qvdnwu0meepj6yu65g72t,3722600063,375,23:07.855,3722600819,230,99.4,3722600823,280,PENALTY_WON,3722600827,282,424,3722600807,76,,3722600821,231,50.2,3722600055,20,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,3722600817,458,,,3722599885,214,3722600813,103,18.4,3722599879,9,,,3722599883,56,Center,3722600815,390,3722600113,353,137,3722600059,374,2022-08-21 11:40:30.659,573268,3722599881,17,3722600811,102,,,,54.6,
2449165475,138,1,1,23,54,cv5ftekuejf0ryxvd5h2my47r,1,49.9,50.7,2022-08-21T10:41:16.837Z,2022-08-21T12:21:12Z,3722601583,213,4.0,3722601587,279,G,3722601575,56,Back,3722602907,189,,3722601585,1,,3722601579,141,9.8,3722601581,212,35.4,3722601577,140,29.1,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166645,157,1,1,23,54,cv5ftekuejf0ryxvd5h2my47r,1,26.5,19.9,2022-08-21T10:41:17.079Z,2022-08-21T12:21:16Z,3722607163,141,8.0,3722607167,213,4.9,3722607159,56,Back,3722607165,212,8.2,3722607161,140,27.8,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165481,139,1,1,23,55,cv5ftekuejf0ryxvd5h2my47r,0,29.1,9.8,2022-08-21T10:41:18.005Z,2022-08-21T12:21:18Z,3722601609,141,10.1,3722601611,212,10.9,3722601607,140,39.5,3722601613,213,0.0,3722601605,56,Back,,,,,,,,,,a750kxhudgz2pgboao4iw2mfo,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165471,184,61,1,23,56,2uuh2bir8ktof0uxfo06lb4ox,1,62.3,92.9,2022-08-21T10:41:18.816Z,2022-08-21T12:21:19Z,3722601569,56,Left,,,,,,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165511,185,49,1,23,58,2uuh2bir8ktof0uxfo06lb4ox,1,26.7,92.9,2022-08-21T10:41:21.800Z,2022-08-21T10:41:21Z,,,,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165567,186,1,1,23,59,2uuh2bir8ktof0uxfo06lb4ox,1,26.3,92.9,2022-08-21T10:41:22.231Z,2022-08-21T10:41:26Z,3722601989,56,Back,3722601991,140,20.4,3722601995,212,24.4,3722601993,141,58.2,3722601997,213,4.5,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165599,187,1,1,24,3,2uuh2bir8ktof0uxfo06lb4ox,1,23.2,54.5,2022-08-21T10:41:25.927Z,2022-08-21T10:41:28Z,3722602115,56,Back,3722602123,213,3.6,3722602117,140,5.2,3722602121,212,21.0,3722602119,141,40.9,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165651,188,1,1,24,5,2uuh2bir8ktof0uxfo06lb4ox,1,6.2,34.5,2022-08-21T10:41:28.663Z,2022-08-21T10:41:33Z,3722602335,56,Back,3722602343,141,57.9,3722602339,140,15.7,3722602347,212,18.8,3722602351,213,1.0,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165697,189,1,1,24,10,2uuh2bir8ktof0uxfo06lb4ox,1,22.8,60.6,2022-08-21T10:41:33.576Z,2022-08-21T10:41:39Z,3722602605,213,5.2,3722602597,56,Back,3722602603,212,15.1,3722602599,140,29.5,3722602601,141,41.0,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165755,190,1,1,24,16,2uuh2bir8ktof0uxfo06lb4ox,1,31.3,31.9,2022-08-21T10:41:39.608Z,2022-08-21T10:41:46Z,3722602891,140,51.2,3722602889,56,Right,3722602897,213,5.5,3722602893,141,2.5,3722602895,212,28.9,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165759,191,61,1,24,23,2uuh2bir8ktof0uxfo06lb4ox,0,56.3,3.4,2022-08-21T10:41:46.312Z,2022-08-21T10:41:46Z,3722602905,56,Right,,,,,,,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165817,140,1,1,24,27,cv5ftekuejf0ryxvd5h2my47r,0,46,89.7,2022-08-21T10:41:49.871Z,2022-08-21T10:41:55Z,3722603163,1,,3722603159,212,26.3,3722603157,141,86.1,3722603153,56,Left,3722603151,157,,3722603155,140,70.9,3722603161,213,6.2,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165829,192,1,1,24,28,2uuh2bir8ktof0uxfo06lb4ox,1,25.5,19.4,2022-08-21T10:41:51.576Z,2022-08-21T10:42:03Z,3722603213,140,36.4,3722603217,212,11.8,3722603219,213,6.0,3722603215,141,15.0,3722603211,56,Back,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165841,193,1,1,24,31,2uuh2bir8ktof0uxfo06lb4ox,1,36.4,15.2,2022-08-21T10:41:54.056Z,2022-08-21T10:41:55Z,3722603301,56,Back,3722603309,213,1.7,3722603307,212,20.3,3722603303,140,33.8,3722603305,141,44.8,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165879,194,1,1,24,32,2uuh2bir8ktof0uxfo06lb4ox,1,33,47.2,2022-08-21T10:41:55.272Z,2022-08-21T10:41:57Z,3722603457,212,18.1,3722603453,140,30.8,3722603459,213,1.7,3722603455,141,73.6,3722603451,56,Back,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165917,195,1,1,24,34,2uuh2bir8ktof0uxfo06lb4ox,0,30.8,73.6,2022-08-21T10:41:57.529Z,2022-08-21T10:42:01Z,3722603657,212,51.5,3722603653,140,76.5,3722603647,155,,3722603659,213,0.4,3722603655,141,100.0,3722603661,1,,3722603651,56,Left,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165951,141,5,1,24,38,cv5ftekuejf0ryxvd5h2my47r,1,24.8,-1,2022-08-21T10:42:01.508Z,2022-08-21T12:41:20Z,3722603809,347,,3722603807,56,Back,3722603817,233,196,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165921,196,5,1,24,38,2uuh2bir8ktof0uxfo06lb4ox,0,75.2,101,2022-08-21T10:42:01.508Z,2022-08-21T10:42:04Z,3722603841,233,141,3722603681,56,Left,3722603683,347,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165979,142,43,1,24,44,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-21T10:42:07.368Z,2022-08-21T10:42:14Z,3722604255,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166003,143,43,1,24,46,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-21T10:42:08.806Z,2022-08-21T10:42:12Z,3722604193,144,1,3722604119,141,9.7,3722604121,212,5.6,3722604115,56,Back,3722604117,140,36.0,3722604123,213,0.3,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166091,144,1,1,24,53,cv5ftekuejf0ryxvd5h2my47r,1,34,0,2022-08-21T10:42:16.246Z,2022-08-21T10:42:22Z,3722604567,141,13.0,3722604563,56,Back,3722604571,213,2.2,3722604569,212,11.9,3722604565,140,27.8,3722604561,107,,,,,,,,a750kxhudgz2pgboao4iw2mfo,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166093,145,1,1,24,59,cv5ftekuejf0ryxvd5h2my47r,0,29.9,11.8,2022-08-21T10:42:22.039Z,2022-08-21T10:42:22Z,3722604589,213,0.5,3722604581,56,Center,3722604591,1,,3722604579,157,,3722604583,140,61.0,3722604587,212,36.7,3722604585,141,36.5,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166123,146,50,1,25,1,cv5ftekuejf0ryxvd5h2my47r,1,81,19.6,2022-08-21T10:42:24.472Z,2022-08-21T10:42:26Z,3722604701,286,,3722604699,56,Right,3722604777,233,197,,,,,,,,,,,,,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166129,197,7,1,25,1,2uuh2bir8ktof0uxfo06lb4ox,1,19,80.4,2022-08-21T10:42:24.473Z,2022-08-21T10:42:25Z,3722604751,233,146,3722604723,285,,3722604721,56,Back,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166133,198,49,1,25,2,2uuh2bir8ktof0uxfo06lb4ox,1,15.7,82.9,2022-08-21T10:42:25.065Z,2022-08-21T10:42:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166155,199,1,1,25,3,2uuh2bir8ktof0uxfo06lb4ox,0,5.9,85.1,2022-08-21T10:42:26.761Z,2022-08-21T10:42:28Z,3722604841,141,86.5,3722604845,213,0.3,3722604871,233,147,3722604869,236,,3722604837,56,Back,3722604875,286,,3722604839,140,8.8,3722604843,212,3.2,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166163,147,74,1,25,3,cv5ftekuejf0ryxvd5h2my47r,1,94.4,17.9,2022-08-21T10:42:26.762Z,2022-08-21T12:39:11Z,3722604859,56,Right,3722604861,285,,3722604883,233,199,,,,,,,,,,,,,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166227,200,12,1,25,10,2uuh2bir8ktof0uxfo06lb4ox,1,6.8,87.1,2022-08-21T10:42:33.497Z,2022-08-21T10:42:36Z,3722605289,15,,3722605291,167,,3722605161,140,7.5,3722605165,212,10.0,3722605163,141,100.0,3722605167,213,1.5,3722605159,56,Back,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166223,148,43,1,25,11,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-21T10:42:34.038Z,2022-08-21T10:42:37Z,3722605151,286,0,3722605149,56,Right,3722605299,144,44,,,,,,,,,,,,,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166323,149,5,1,25,11,cv5ftekuejf0ryxvd5h2my47r,1,92.6,-1.4,2022-08-21T10:42:34.308Z,2022-08-21T12:41:20Z,3722605537,56,Right,3722605539,347,,3722605545,233,201,,,,,,,,,,,,,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166229,201,5,1,25,11,2uuh2bir8ktof0uxfo06lb4ox,0,7.4,101.4,2022-08-21T10:42:34.308Z,2022-08-21T10:42:46Z,3722605549,233,149,3722605171,347,,3722605169,56,Back,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166343,150,1,1,25,22,cv5ftekuejf0ryxvd5h2my47r,1,92.8,0,2022-08-21T10:42:45.670Z,2022-08-21T10:42:48Z,3722605621,140,92.4,3722605619,56,Right,3722605625,212,12.0,3722605627,213,1.6,3722605623,141,16.7,3722605617,107,,,,,,,,a750kxhudgz2pgboao4iw2mfo,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166365,151,1,1,25,25,cv5ftekuejf0ryxvd5h2my47r,0,93.4,12.2,2022-08-21T10:42:48.246Z,2022-08-21T10:42:51Z,3722605729,212,26.0,3722605723,56,Right,3722605727,141,0.0,3722605725,140,70.3,3722605731,213,3.5,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166379,202,12,1,25,29,2uuh2bir8ktof0uxfo06lb4ox,1,14.1,94.1,2022-08-21T10:42:52.042Z,2022-08-21T10:42:53Z,3722605785,141,100.0,3722605833,167,,3722605777,56,Back,3722605781,140,24.8,3722605789,212,12.4,3722605791,213,0.4,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166367,152,5,1,25,29,cv5ftekuejf0ryxvd5h2my47r,1,72.8,-1.5,2022-08-21T10:42:52.337Z,2022-08-21T12:21:40Z,3722605735,347,,3722605733,56,Right,3722958271,233,203,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166381,203,5,1,25,29,2uuh2bir8ktof0uxfo06lb4ox,0,27.2,101.5,2022-08-21T10:42:52.337Z,2022-08-21T12:41:21Z,3722958275,233,152,3722605805,56,Back,3722605807,347,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449246551,622,1,1,25,30,cv5ftekuejf0ryxvd5h2my47r,0,75,0,2022-08-21T10:42:52.804Z,2022-08-21T12:37:16Z,3722982763,213,1.7,3722982759,141,11.8,3722982755,56,Right,3722982757,140,74.0,3722982753,107,,3722982761,212,8.8,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166465,204,1,1,25,36,2uuh2bir8ktof0uxfo06lb4ox,1,9.2,81.2,2022-08-21T10:42:59.386Z,2022-08-21T10:43:00Z,3722606255,141,89.4,3722606251,56,Back,3722606253,140,18.7,3722606249,3,,3722606257,212,11.4,3722606259,213,0.5,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166467,205,49,1,25,37,2uuh2bir8ktof0uxfo06lb4ox,1,17.9,89,2022-08-21T10:43:00.602Z,2022-08-21T10:43:01Z,,,,,,,,,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166471,206,1,1,25,38,2uuh2bir8ktof0uxfo06lb4ox,0,17.9,89,2022-08-21T10:43:00.891Z,2022-08-21T10:43:02Z,3722606287,212,38.2,3722606283,140,51.9,3722606279,157,,3722606285,141,69.0,3722606281,56,Center,3722606289,213,5.9,3722606291,1,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166489,153,43,1,25,41,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-21T10:43:04.694Z,2022-08-21T12:29:35Z,3722983075,144,49,,,,,,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166507,154,1,1,25,44,cv5ftekuejf0ryxvd5h2my47r,1,31.3,43.4,2022-08-21T10:43:07.094Z,2022-08-21T10:43:09Z,3722606555,213,0.9,3722606557,1,,3722606553,212,32.8,3722606549,140,51.7,3722606551,141,80.0,3722606547,56,Left,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166509,155,50,1,25,46,cv5ftekuejf0ryxvd5h2my47r,1,58.2,83.8,2022-08-21T10:43:09.143Z,2022-08-21T10:43:13Z,3722606561,56,Left,3722606563,286,,3722606807,233,207,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166549,207,7,1,25,46,2uuh2bir8ktof0uxfo06lb4ox,1,41.8,16.2,2022-08-21T10:43:09.144Z,2022-08-21T10:43:13Z,3722606747,285,,3722606745,56,Back,3722606783,233,155,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166557,208,49,1,25,48,2uuh2bir8ktof0uxfo06lb4ox,1,56.7,23.3,2022-08-21T10:43:10.826Z,2022-08-21T10:43:17Z,,,,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166567,209,4,1,25,49,2uuh2bir8ktof0uxfo06lb4ox,1,56.5,26.8,2022-08-21T10:43:12.630Z,2022-08-21T10:43:14Z,3722606839,286,,3722606857,233,156,3722606837,265,,3722606833,56,Center,3722606831,13,,3722606835,152,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166551,156,4,1,25,49,cv5ftekuejf0ryxvd5h2my47r,0,43.5,73.2,2022-08-21T10:43:12.631Z,2022-08-21T10:43:14Z,3722606759,152,,3722606763,265,,3722606753,13,,3722606873,233,209,3722606765,285,,3722606755,56,Back,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166733,210,1,1,26,11,2uuh2bir8ktof0uxfo06lb4ox,1,55.2,26.2,2022-08-21T10:43:34.042Z,2022-08-21T10:43:37Z,3722607541,152,,3722607545,56,Center,3722607553,141,75.0,3722607549,140,51.7,3722607569,1,,3722607559,212,33.4,3722607539,5,,3722607563,213,1.7,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166749,211,1,1,26,14,2uuh2bir8ktof0uxfo06lb4ox,1,50.6,75,2022-08-21T10:43:37.210Z,2022-08-21T12:46:05Z,3722607631,141,56.4,3722607627,56,Center,3722607633,212,22.3,3722607635,213,5.7,3722607629,140,68.1,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166753,212,1,1,26,15,2uuh2bir8ktof0uxfo06lb4ox,0,67.9,53,2022-08-21T10:43:38.778Z,2022-08-21T12:46:03Z,3722607647,56,Center,3722607651,141,73.2,3722607649,140,78.4,3722607653,212,17.6,3722607655,213,0.9,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166759,158,49,1,26,17,cv5ftekuejf0ryxvd5h2my47r,1,26.5,12.8,2022-08-21T10:43:40.040Z,2022-08-21T10:43:40Z,,,,,,,,,,,,,,,,,,,,,,,,,a750kxhudgz2pgboao4iw2mfo,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166815,159,1,1,26,19,cv5ftekuejf0ryxvd5h2my47r,0,29.4,10.9,2022-08-21T10:43:42.136Z,2022-08-21T10:43:48Z,3722607963,141,19.6,3722607959,140,100.0,3722607967,212,75.3,3722607973,1,,3722607957,56,Right,3722607953,155,,3722607971,213,0.1,,,,a750kxhudgz2pgboao4iw2mfo,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166827,213,56,1,26,24,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-08-21T10:43:47.410Z,2022-08-21T12:21:42Z,3722607999,56,Back,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166821,160,5,1,26,25,cv5ftekuejf0ryxvd5h2my47r,0,100.6,18.2,2022-08-21T10:43:48.165Z,2022-08-21T10:43:50Z,3722607981,56,Right,3722607987,346,,3722608049,233,214,,,,,,,,,,,,,,,,a750kxhudgz2pgboao4iw2mfo,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166837,214,5,1,26,25,2uuh2bir8ktof0uxfo06lb4ox,1,-0.6,81.8,2022-08-21T10:43:48.165Z,2022-08-21T12:41:21Z,3722608029,233,160,3722608017,346,,3722608015,56,Back,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166919,215,1,1,26,32,2uuh2bir8ktof0uxfo06lb4ox,1,3.3,54.9,2022-08-21T10:43:55.643Z,2022-08-21T10:43:58Z,3722608363,141,25.8,3722608367,213,5.2,3722608359,56,Back,3722608357,124,,3722608371,237,,3722608365,212,22.9,3722608361,140,14.3,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166951,216,1,1,26,35,2uuh2bir8ktof0uxfo06lb4ox,1,14.7,30.3,2022-08-21T10:43:58.283Z,2022-08-21T10:44:04Z,3722608529,140,15.5,3722608535,213,1.5,3722608533,212,17.6,3722608527,56,Back,3722608531,141,56.1,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166969,217,1,1,26,41,2uuh2bir8ktof0uxfo06lb4ox,1,19.9,56.6,2022-08-21T10:44:04.283Z,2022-08-21T10:44:05Z,3722608627,141,56.1,3722608623,56,Back,3722608631,213,6.3,3722608625,140,33.9,3722608629,212,14.7,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167015,218,1,1,26,42,2uuh2bir8ktof0uxfo06lb4ox,1,34.9,57.2,2022-08-21T10:44:05.643Z,2022-08-21T10:44:10Z,3722608873,213,1.4,3722608865,141,91.5,3722608861,56,Back,3722608863,140,39.2,3722608869,212,23.8,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167071,219,1,1,26,47,2uuh2bir8ktof0uxfo06lb4ox,1,40.1,93.5,2022-08-21T10:44:10.075Z,2022-08-21T10:44:16Z,3722609109,140,66.1,3722609111,141,91.7,3722609107,56,Left,3722609115,213,6.2,3722609113,212,27.3,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167079,220,1,1,26,53,2uuh2bir8ktof0uxfo06lb4ox,0,73.3,87.4,2022-08-21T10:44:16.363Z,2022-08-21T10:44:17Z,3722609153,212,15.5,3722609149,140,87.9,3722609155,213,6.2,3722609151,141,84.5,3722609147,56,Left,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167091,161,8,1,26,55,cv5ftekuejf0ryxvd5h2my47r,1,17.7,20.6,2022-08-21T10:44:18.216Z,2022-08-21T10:44:31Z,3722609227,56,Back,,,,,,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167263,164,49,1,26,55,cv5ftekuejf0ryxvd5h2my47r,1,22.6,17.8,2022-08-21T10:44:18.456Z,2022-08-21T10:45:36Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167115,162,50,1,26,56,cv5ftekuejf0ryxvd5h2my47r,1,16.3,18,2022-08-21T10:44:19.786Z,2022-08-21T10:44:21Z,3722609363,56,Back,3722609391,233,221,3722609365,285,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167111,221,7,1,26,56,2uuh2bir8ktof0uxfo06lb4ox,1,83.7,82,2022-08-21T10:44:19.787Z,2022-08-21T10:44:21Z,3722609379,233,162,3722609347,286,,3722609345,56,Left,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167121,222,49,1,26,57,2uuh2bir8ktof0uxfo06lb4ox,1,84,86.3,2022-08-21T10:44:20.275Z,2022-08-21T10:44:20Z,,,,,,,,,,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167177,223,4,1,26,58,2uuh2bir8ktof0uxfo06lb4ox,1,78.3,83.6,2022-08-21T10:44:20.955Z,2022-08-21T11:22:38Z,3722609583,265,,3722718177,233,163,3722609579,56,Left,3722609585,286,,3722609581,152,,3722609577,13,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
