id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/13/value,qualifier/15/value,assist
2511600573,288,1,1,25,21,b94pf87be9ojdgnrs5mst80un,1,46.3,0,2023-02-24T19:36:11.840Z,2023-02-24T19:36:15Z,4052721493,107,,4052721499,141,10.9,4052721503,213,1.0,4052721495,56,Right,4052721497,140,50.9,4052721501,212,9.7,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511600605,289,1,1,25,24,b94pf87be9ojdgnrs5mst80un,1,50.9,11,2023-02-24T19:36:14.945Z,2023-02-24T19:36:16Z,4052721685,212,6.6,4052721681,140,48.2,4052721679,56,Back,4052721683,141,2.2,4052721687,213,4.3,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511600651,290,1,1,25,26,b94pf87be9ojdgnrs5mst80un,1,46.6,9.1,2023-02-24T19:36:16.816Z,2023-02-24T19:36:19Z,4052721953,212,19.7,4052721951,141,10.7,4052721947,56,Back,4052721949,140,27.9,4052721955,213,3.1,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511600679,291,1,1,25,29,b94pf87be9ojdgnrs5mst80un,1,28.6,14.3,2023-02-24T19:36:19.537Z,2023-02-24T19:36:21Z,4052722135,213,1.5,4052722131,141,66.3,4052722133,212,35.4,4052722137,1,,4052722129,140,30.3,4052722127,56,Back,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511600771,292,1,1,25,31,b94pf87be9ojdgnrs5mst80un,1,32.5,69,2023-02-24T19:36:21.392Z,2023-02-24T19:36:27Z,4052722651,141,97.4,4052722647,56,Left,4052722655,213,0.8,4052722649,140,51.7,4052722653,212,27.9,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511600829,293,1,1,25,36,b94pf87be9ojdgnrs5mst80un,1,46.6,91.2,2023-02-24T19:36:27.313Z,2023-02-24T19:36:31Z,4052722997,212,16.6,4052722993,140,31.4,4052722999,213,2.9,4052722991,56,Back,4052722995,141,98.1,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511600879,294,1,1,25,40,b94pf87be9ojdgnrs5mst80un,1,31.5,97.4,2023-02-24T19:36:31.121Z,2023-02-24T19:36:34Z,4052723287,213,5.5,4052723285,212,19.9,4052723277,140,44.4,4052723273,56,Back,4052723281,141,76.0,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511600925,295,1,1,25,44,b94pf87be9ojdgnrs5mst80un,1,44.4,76,2023-02-24T19:36:34.737Z,2023-02-24T19:36:37Z,4052723507,213,4.1,4052723505,212,17.9,4052723493,56,Back,4052723497,140,34.6,4052723501,141,54.5,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511600999,296,1,1,25,46,b94pf87be9ojdgnrs5mst80un,1,35.9,53.4,2023-02-24T19:36:37.009Z,2023-02-24T19:36:41Z,4052723915,212,21.4,4052723911,140,37.5,4052723909,56,Back,4052723913,141,84.7,4052723917,213,1.5,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511601107,297,1,1,25,51,b94pf87be9ojdgnrs5mst80un,1,41.6,86.9,2023-02-24T19:36:41.458Z,2023-02-24T19:36:47Z,4052724501,140,79.2,4052724505,212,39.5,4052724503,141,86.9,4052724509,1,,4052724497,155,,4052724507,213,0,4052724499,56,Left,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511601117,298,50,1,25,56,b94pf87be9ojdgnrs5mst80un,1,77.2,97.6,2023-02-24T19:36:47.297Z,2023-02-24T19:36:49Z,4052724547,56,Left,4052724775,233,239,4052724549,286,,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511601137,239,7,1,25,56,ch82doz9w9t1sw9ae3a4ffh0j,1,22.8,2.4,2023-02-24T19:36:47.298Z,2023-02-24T19:36:48Z,4052724709,233,298,4052724625,56,Back,4052724629,285,,4052724623,167,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511601145,240,5,1,25,57,ch82doz9w9t1sw9ae3a4ffh0j,0,21.6,-2,2023-02-24T19:36:48.066Z,2023-02-24T19:57:52Z,4052726177,233,299,4052724665,56,Back,4052724669,347,,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511601417,299,5,1,25,57,b94pf87be9ojdgnrs5mst80un,1,78.4,102,2023-02-24T19:36:48.066Z,2023-02-24T19:37:05Z,4052726107,347,,4052726103,56,Left,4052726167,233,240,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511601487,300,1,1,26,14,b94pf87be9ojdgnrs5mst80un,1,80.4,100,2023-02-24T19:37:04.689Z,2023-02-24T19:37:07Z,4052726429,107,,4052726441,212,9.3,4052726445,213,5.4,4052726433,56,Left,4052726439,141,91.2,4052726437,140,85.9,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511601503,301,1,1,26,17,b94pf87be9ojdgnrs5mst80un,0,80.6,87.4,2023-02-24T19:37:07.490Z,2023-02-24T19:37:08Z,4052726535,213,5.8,4052726533,212,11.7,4052726531,141,79.0,4052726527,56,Left,4052726529,140,90.3,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511601519,241,49,1,26,18,ch82doz9w9t1sw9ae3a4ffh0j,1,8.2,22.2,2023-02-24T19:37:08.757Z,2023-02-24T19:37:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511601585,242,4,1,26,20,ch82doz9w9t1sw9ae3a4ffh0j,1,8.8,20.2,2023-02-24T19:37:10.980Z,2023-02-24T19:37:13Z,4052727057,233,302,4052726913,295,,4052726919,285,,4052726917,152,,4052726911,13,,4052726915,56,Back,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511601609,302,4,1,26,20,b94pf87be9ojdgnrs5mst80un,0,91.2,79.8,2023-02-24T19:37:10.981Z,2023-02-24T19:37:13Z,4052727019,13,,4052727021,295,,4052727023,56,Left,4052727027,286,,4052727025,152,,4052727091,233,242,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511601861,243,1,1,26,39,ch82doz9w9t1sw9ae3a4ffh0j,0,11.7,16.7,2023-02-24T19:37:30.077Z,2023-02-24T19:39:21Z,4052728547,213,0.3,4052728549,1,,4052728543,141,45.7,4052728535,157,,4052728541,140,63.7,4052728545,212,58.1,4052728539,56,Center,4052728533,5,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,4052728537,152,,,,,,,,,,,,,,,,,,,,,,,,,,
2511601889,303,1,1,26,41,b94pf87be9ojdgnrs5mst80un,1,39.5,57.3,2023-02-24T19:37:32.179Z,2023-02-24T19:37:34Z,4052728711,212,13.0,4052728705,56,Back,4052728707,140,47.3,4052728713,213,5.4,4052728703,3,,4052728709,141,42.4,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511601897,304,44,1,26,43,b94pf87be9ojdgnrs5mst80un,1,46.1,42,2023-02-24T19:37:34.131Z,2023-02-24T19:37:35Z,4052728759,56,Back,4052728783,233,244,4052728761,285,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511601899,244,44,1,26,44,ch82doz9w9t1sw9ae3a4ffh0j,0,55.1,58.5,2023-02-24T19:37:34.450Z,2023-02-24T19:37:35Z,4052728763,56,Center,4052728765,286,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511601935,305,1,1,26,44,b94pf87be9ojdgnrs5mst80un,1,47.3,42.4,2023-02-24T19:37:34.547Z,2023-02-24T19:37:37Z,4052728973,56,Center,4052728979,212,10.2,4052728977,141,52.1,4052728975,140,54.7,4052728971,3,,4052728981,213,0.7,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511601947,306,49,1,26,46,b94pf87be9ojdgnrs5mst80un,1,54.7,52.1,2023-02-24T19:37:37.028Z,2023-02-24T19:37:37Z,,,,,,,,,,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511601987,307,1,1,26,46,b94pf87be9ojdgnrs5mst80un,1,54.7,52.1,2023-02-24T19:37:37.218Z,2023-02-24T19:37:39Z,4052729181,212,5.7,4052729183,213,3.9,4052729179,141,46.1,4052729177,140,50.9,4052729175,56,Center,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511602037,308,1,1,26,48,b94pf87be9ojdgnrs5mst80un,1,50.9,46.1,2023-02-24T19:37:38.884Z,2023-02-24T19:37:42Z,4052729475,141,81.2,4052729471,56,Left,4052729473,140,54.0,4052729479,213,1.4,4052729477,212,24.1,4052729469,155,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511602095,309,4,1,26,52,b94pf87be9ojdgnrs5mst80un,1,45.2,67.3,2023-02-24T19:37:43.302Z,2023-02-24T19:37:46Z,4052729753,56,Back,4052729757,265,,4052729755,152,,4052729761,286,,4052729751,13,,4052729831,233,245,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511602071,245,4,1,26,52,ch82doz9w9t1sw9ae3a4ffh0j,0,54.8,32.7,2023-02-24T19:37:43.303Z,2023-02-24T19:37:46Z,4052729635,152,,4052729865,233,309,4052729631,13,,4052729637,265,,4052729633,56,Center,4052729639,285,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511602211,310,1,1,26,58,b94pf87be9ojdgnrs5mst80un,1,44.1,67.3,2023-02-24T19:37:49.122Z,2023-02-24T19:37:52Z,4052730361,56,Back,4052730371,213,4.4,4052730365,140,36.6,4052730353,5,,4052730367,141,27.1,4052730357,152,,4052730369,212,28.4,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511602273,311,1,1,27,3,b94pf87be9ojdgnrs5mst80un,1,37.4,27.7,2023-02-24T19:37:54.179Z,2023-02-24T19:37:58Z,4052730741,56,Back,4052730751,213,1.6,4052730745,140,36.4,4052730747,141,71.5,4052730749,212,29.8,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511602331,312,1,1,27,7,b94pf87be9ojdgnrs5mst80un,1,44.5,81.7,2023-02-24T19:37:57.938Z,2023-02-24T19:38:02Z,4052731047,56,Left,4052731049,140,58.2,4052731055,212,18.2,4052731057,213,0.7,4052731051,141,98.1,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511602389,313,1,1,27,11,b94pf87be9ojdgnrs5mst80un,1,48.5,93.5,2023-02-24T19:38:02.115Z,2023-02-24T19:38:06Z,4052731323,213,3.7,4052731329,1,,4052731319,212,41.0,4052731313,140,15.2,4052731311,56,Back,4052731315,141,62.1,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511602421,314,1,1,27,15,b94pf87be9ojdgnrs5mst80un,1,15.4,59,2023-02-24T19:38:06.259Z,2023-02-24T19:38:08Z,4052731533,213,5.0,4052731529,141,16.8,4052731531,212,29.6,4052731525,56,Back,4052731527,140,22.5,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511602533,315,1,1,27,18,b94pf87be9ojdgnrs5mst80un,1,22.9,16.8,2023-02-24T19:38:08.707Z,2023-02-24T19:38:14Z,4052732091,212,14.9,4052732087,140,25.0,4052732085,56,Back,4052732093,213,1.4,4052732089,141,38.5,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511602647,316,1,1,27,24,b94pf87be9ojdgnrs5mst80un,1,33.9,35.1,2023-02-24T19:38:14.595Z,2023-02-24T19:38:21Z,4052732725,213,1.7,4052732717,141,70.2,4052732713,140,31.3,4052732709,56,Back,4052732723,212,24.0,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511602683,317,1,1,27,30,b94pf87be9ojdgnrs5mst80un,1,53.1,74.1,2023-02-24T19:38:20.963Z,2023-02-24T19:38:22Z,4052732859,141,96.2,4052732855,56,Left,4052732857,140,51.3,4052732863,213,1.7,4052732861,212,15.1,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511602747,318,1,1,27,32,b94pf87be9ojdgnrs5mst80un,1,51.3,96.2,2023-02-24T19:38:22.771Z,2023-02-24T19:38:26Z,4052733147,213,4.3,4052733143,141,66.6,4052733141,140,43.1,4052733145,212,21.9,4052733139,56,Back,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511602803,319,1,1,27,36,b94pf87be9ojdgnrs5mst80un,1,44.2,56.6,2023-02-24T19:38:26.627Z,2023-02-24T19:38:30Z,4052733457,213,4.6,4052733453,141,33.7,4052733451,140,43.1,4052733449,56,Back,4052733455,212,15.6,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511602839,320,1,1,27,39,b94pf87be9ojdgnrs5mst80un,1,53.3,30.1,2023-02-24T19:38:30.083Z,2023-02-24T19:38:32Z,4052733669,141,29.8,4052733665,56,Center,4052733667,140,67.2,4052733673,213,6.3,4052733671,212,14.6,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511602855,321,1,1,27,42,b94pf87be9ojdgnrs5mst80un,0,63.1,37.9,2023-02-24T19:38:32.563Z,2023-02-24T19:38:33Z,4052733763,56,Center,4052733769,140,70.3,4052733773,141,61.4,4052733779,212,17.7,4052733781,213,1.1,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511602867,246,8,1,27,43,ch82doz9w9t1sw9ae3a4ffh0j,1,29.4,39.7,2023-02-24T19:38:34.159Z,2023-02-24T19:38:34Z,4052733825,56,Back,,,,,,,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511602925,247,49,1,27,46,ch82doz9w9t1sw9ae3a4ffh0j,1,36.9,62.4,2023-02-24T19:38:36.368Z,2023-02-24T19:38:36Z,,,,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511602963,248,1,1,27,46,ch82doz9w9t1sw9ae3a4ffh0j,1,36.9,62.4,2023-02-24T19:38:36.471Z,2023-02-24T19:38:38Z,4052734245,140,44.4,4052734247,141,90.8,4052734243,56,Back,4052734249,212,20.9,4052734251,213,1.2,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511602979,249,1,1,27,48,ch82doz9w9t1sw9ae3a4ffh0j,1,55.6,92.1,2023-02-24T19:38:38.454Z,2023-02-24T19:38:39Z,4052734343,141,59.4,4052734347,213,5.2,4052734345,212,24.9,4052734339,56,Center,4052734341,140,66.3,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511603025,250,1,1,27,49,ch82doz9w9t1sw9ae3a4ffh0j,1,66.3,59.4,2023-02-24T19:38:39.655Z,2023-02-24T19:38:42Z,4052734597,213,3.9,4052734593,141,40.6,4052734589,56,Center,4052734591,140,53.0,4052734595,212,18.9,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511603081,251,1,1,27,51,ch82doz9w9t1sw9ae3a4ffh0j,1,53,40.6,2023-02-24T19:38:42.007Z,2023-02-24T19:38:45Z,4052734877,56,Center,4052734883,212,8.2,4052734879,140,52.8,4052734885,213,4.7,4052734881,141,28.6,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511603113,252,1,1,27,54,ch82doz9w9t1sw9ae3a4ffh0j,1,63.2,15.8,2023-02-24T19:38:45.215Z,2023-02-24T19:38:47Z,4052735063,140,68.9,4052735065,141,3.5,4052735067,212,10.3,4052735071,213,5.3,4052735061,56,Right,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511603135,253,1,1,27,57,ch82doz9w9t1sw9ae3a4ffh0j,1,68.9,3.5,2023-02-24T19:38:47.423Z,2023-02-24T19:38:49Z,4052735207,141,14.7,4052735209,212,9.6,4052735203,56,Right,4052735211,213,2.2,4052735205,140,63.3,,,,,,,,,,enyk37znns1ie2djrh4y3uck4,G. Felicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511603195,254,1,1,27,58,ch82doz9w9t1sw9ae3a4ffh0j,1,64.1,20,2023-02-24T19:38:49.223Z,2023-02-24T19:38:52Z,4052735485,141,55.5,4052735495,213,2.0,4052735481,140,52.6,4052735489,212,27.0,4052735477,56,Center,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511603237,255,1,1,28,2,ch82doz9w9t1sw9ae3a4ffh0j,1,53.1,61.2,2023-02-24T19:38:52.447Z,2023-02-24T19:38:55Z,4052735751,212,34.3,4052735747,141,92.7,4052735755,1,,4052735743,56,Left,4052735753,213,0.7,4052735745,140,78.6,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511603243,256,61,1,28,5,ch82doz9w9t1sw9ae3a4ffh0j,1,73.8,92.1,2023-02-24T19:38:55.439Z,2023-02-24T19:38:59Z,4052735787,238,,4052735763,56,Left,,,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511603259,257,5,1,28,6,ch82doz9w9t1sw9ae3a4ffh0j,0,78.6,101.4,2023-02-24T19:38:56.528Z,2023-02-24T19:39:06Z,4052735841,56,Left,4052736699,233,322,4052735845,347,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511603403,322,5,1,28,6,b94pf87be9ojdgnrs5mst80un,1,21.4,-1.4,2023-02-24T19:38:56.528Z,2023-02-24T19:57:53Z,4052736665,233,257,4052736643,347,,4052736641,56,Back,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511603465,258,27,1,28,20,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-24T19:39:11.020Z,2023-02-24T19:57:44Z,4052814369,233,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511603661,323,27,1,28,20,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-24T19:39:11.020Z,2023-02-24T19:57:44Z,4052737983,53,42lgdybjew0zrd18mmwwcpbhm,4052814337,233,258,4052737981,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511604587,259,28,1,29,29,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-24T19:40:19.461Z,2023-02-24T19:40:22Z,4052743173,55,258,4052743365,233,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511604629,324,28,1,29,29,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-24T19:40:19.461Z,2023-02-24T19:40:22Z,4052743355,233,259,4052743347,55,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511604769,325,1,1,29,39,b94pf87be9ojdgnrs5mst80un,1,22.8,0,2023-02-24T19:40:29.318Z,2023-02-24T19:40:31Z,4052744061,56,Back,4052744065,141,19.4,4052744059,107,,4052744067,212,13.9,4052744069,213,1.6,4052744063,140,21.8,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511604845,326,1,1,29,41,b94pf87be9ojdgnrs5mst80un,1,21.7,20.6,2023-02-24T19:40:31.782Z,2023-02-24T19:40:37Z,4052744457,213,2.2,4052744453,141,42.2,4052744449,56,Back,4052744455,212,18.6,4052744451,140,10.9,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511604933,327,1,1,29,46,b94pf87be9ojdgnrs5mst80un,0,17.9,40,2023-02-24T19:40:37.144Z,2023-02-24T19:40:49Z,4052744907,141,81.1,4052744913,1,,4052744903,56,Left,4052744909,212,86.4,4052744901,157,,4052744911,213,0.3,4052744905,140,95.8,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511604921,261,49,1,29,52,ch82doz9w9t1sw9ae3a4ffh0j,1,9.1,16.4,2023-02-24T19:40:42.858Z,2023-02-24T19:40:44Z,,,,,,,,,,,,,,,,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511604991,262,1,1,29,54,ch82doz9w9t1sw9ae3a4ffh0j,1,9.8,19.1,2023-02-24T19:40:45.266Z,2023-02-24T19:40:46Z,4052745151,212,12.5,4052745149,141,28.0,4052745145,56,Back,4052745147,140,20.2,4052745153,213,0.5,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511605127,263,1,1,30,1,ch82doz9w9t1sw9ae3a4ffh0j,1,29.8,42.8,2023-02-24T19:40:51.674Z,2023-02-24T19:40:55Z,4052745837,141,11.3,4052745839,212,21.7,4052745833,56,Back,4052745841,213,4.9,4052745835,140,33.3,,,,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511605229,264,1,1,30,5,ch82doz9w9t1sw9ae3a4ffh0j,1,38.9,8.9,2023-02-24T19:40:55.323Z,2023-02-24T19:43:32Z,4052746421,56,Center,4052746431,1,,4052746425,141,63.4,4052746419,155,,4052747401,210,13,4052746423,140,74.6,4052746429,213,0.8,4052746427,212,52.7,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511605233,265,13,1,30,12,ch82doz9w9t1sw9ae3a4ffh0j,1,80.8,47.2,2023-02-24T19:41:02.442Z,2023-02-24T19:43:32Z,4052747445,215,,4052747433,74,,4052747437,55,264,4052746451,56,Center,4052746447,22,,4052747447,230,98.4,4052747435,29,,4052747443,103,72.2,2n5747kdxok0ifg5o37336plg,L. Edhart,,4052747441,102,4052746449,18,,4052746657,20,,4052747449,231,49.1,,,,,,,,,,,,,,47.9,,,
2511605245,266,5,1,30,13,ch82doz9w9t1sw9ae3a4ffh0j,0,101,46.1,2023-02-24T19:41:04.066Z,2023-02-24T19:41:05Z,4052746511,346,,4052746617,233,328,4052746509,56,Center,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511605259,328,5,1,30,13,b94pf87be9ojdgnrs5mst80un,1,-1,53.9,2023-02-24T19:41:04.066Z,2023-02-24T19:57:53Z,4052746603,233,266,4052746573,346,,4052746571,56,Back,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511605743,330,1,1,30,39,b94pf87be9ojdgnrs5mst80un,1,4.8,60.5,2023-02-24T19:41:29.496Z,2023-02-24T19:41:31Z,4052749177,56,Back,4052749179,140,22.5,4052749189,237,,4052749183,212,26.6,4052749181,141,88.4,4052749175,124,,4052749185,213,0.8,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
