id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value
2526074651,161,1,1,21,34,dnzj0iv5qtaemm9kthh9pos8q,1,62.4,71.5,2023-03-31T18:25:44.314Z,2023-03-31T18:25:46Z,4150134615,213,1.9,4150134613,212,10.0,4150134611,141,85.1,4150134607,56,Left,4150134609,140,58.9,,,,,,,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526074685,162,1,1,21,37,dnzj0iv5qtaemm9kthh9pos8q,0,66.6,95.6,2023-03-31T18:25:46.875Z,2023-03-31T18:25:50Z,4150134777,155,,4150134789,1,,4150134787,213,5.5,4150134779,56,Center,4150134785,212,41.6,4150134783,141,50.6,4150134781,140,93.4,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526074747,213,11,1,21,44,b94pf87be9ojdgnrs5mst80un,1,6.9,51.6,2023-03-31T18:25:53.820Z,2023-03-31T18:25:53Z,4150135115,56,Back,4150135119,88,,,,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526074775,214,43,1,21,45,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-31T18:25:55.356Z,2023-03-31T18:34:08Z,4150163379,144,52,,,,,,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526074887,215,1,1,21,51,b94pf87be9ojdgnrs5mst80un,1,6.9,51.6,2023-03-31T18:26:00.796Z,2023-03-31T18:26:05Z,4150135855,56,Back,4150135853,123,,4150135857,140,24.2,4150135863,213,0.7,4150135859,141,72.0,4150135861,212,22.9,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526074915,216,1,1,21,55,b94pf87be9ojdgnrs5mst80un,1,26.3,65.7,2023-03-31T18:26:05.404Z,2023-03-31T18:26:07Z,4150136029,141,8.2,4150136027,140,26.0,4150136031,212,39.1,4150136025,56,Back,4150136035,1,,4150136033,213,4.7,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526074949,217,1,1,21,58,b94pf87be9ojdgnrs5mst80un,1,26,8.2,2023-03-31T18:26:07.820Z,2023-03-31T18:26:10Z,4150136277,140,37.8,4150136279,141,19.7,4150136283,213,0.6,4150136281,212,14.7,4150136275,56,Back,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526074985,218,1,1,22,0,b94pf87be9ojdgnrs5mst80un,1,37.4,19.4,2023-03-31T18:26:10.012Z,2023-03-31T18:26:13Z,4150136461,213,5.7,4150136459,212,18.4,4150136457,141,4.1,4150136453,56,Right,4150136455,140,51.9,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526074993,219,1,1,22,3,b94pf87be9ojdgnrs5mst80un,1,53.8,8.6,2023-03-31T18:26:13.036Z,2023-03-31T18:26:14Z,4150136503,212,14.7,4150136501,141,11.4,4150136507,213,0.1,4150136493,56,Right,4150136497,140,67.7,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075027,220,1,1,22,4,b94pf87be9ojdgnrs5mst80un,1,67.7,11.4,2023-03-31T18:26:14.204Z,2023-03-31T18:26:16Z,4150136655,141,4.3,4150136659,213,3.5,4150136657,212,13.3,4150136653,140,55.9,4150136651,56,Right,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075073,221,1,1,22,7,b94pf87be9ojdgnrs5mst80un,1,56.2,4.6,2023-03-31T18:26:16.669Z,2023-03-31T18:26:20Z,4150136921,140,74.1,4150136925,212,18.8,4150136923,141,6.4,4150136927,213,0.1,4150136919,56,Right,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075117,222,1,1,22,10,b94pf87be9ojdgnrs5mst80un,1,81.2,7.6,2023-03-31T18:26:20.380Z,2023-03-31T18:26:24Z,4150137155,141,32.4,4150137151,56,Center,4150137153,140,79.3,4150137157,212,17.0,4150137159,213,1.7,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075165,223,1,1,22,14,b94pf87be9ojdgnrs5mst80un,1,83.5,29.7,2023-03-31T18:26:24.396Z,2023-03-31T18:56:59Z,4150137443,212,7.3,4150137441,141,28.0,4150137445,213,6.1,4150138171,154,,4150137437,56,Center,4150138169,210,15,4150137439,140,90.4,,,,8im7pgnph2au11blma5pewe09,M. Kaars,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075169,224,15,1,22,17,b94pf87be9ojdgnrs5mst80un,1,86.4,27.1,2023-03-31T18:26:27.417Z,2023-03-31T18:56:59Z,4150138211,154,,4150138213,55,223,4150146461,80,,4150137779,72,,4150137791,233,163,4150138223,147,48.7,4150137471,63,,4150137473,56,Center,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,4150138221,146,98.5,4150138217,102,47.4,4150138209,29,4150138219,103,4150137467,22,,,,15.2,,,,,,,,,,,,
2526075159,163,10,1,22,18,dnzj0iv5qtaemm9kthh9pos8q,1,2,50.1,2023-03-31T18:26:27.517Z,2023-03-31T18:26:35Z,4150137795,233,224,4150137407,56,Back,4150137765,179,,4150137405,182,,4150137763,174,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075191,164,52,1,22,20,dnzj0iv5qtaemm9kthh9pos8q,1,1,35.5,2023-03-31T18:26:30.046Z,2023-03-31T18:26:37Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075359,165,1,1,22,36,dnzj0iv5qtaemm9kthh9pos8q,0,15.3,40.3,2023-03-31T18:26:46.172Z,2023-03-31T18:26:50Z,4150138557,141,19.7,4150138563,1,,4150138559,212,47.6,4150138561,213,6.0,4150138551,199,,4150138553,56,Right,4150138555,140,58.6,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075377,225,1,1,22,41,b94pf87be9ojdgnrs5mst80un,0,44.8,81.1,2023-03-31T18:26:51.085Z,2023-03-31T18:26:52Z,4150138675,3,,4150138681,141,100.0,4150138683,212,25.9,4150138685,213,0.6,4150138679,140,65.6,4150138677,56,Left,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075381,166,5,1,22,42,dnzj0iv5qtaemm9kthh9pos8q,1,39.5,-1.4,2023-03-31T18:26:51.661Z,2023-03-31T18:26:53Z,4150138697,56,Back,4150138699,347,,4150138701,233,226,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075379,226,5,1,22,42,b94pf87be9ojdgnrs5mst80un,0,60.5,101.4,2023-03-31T18:26:51.661Z,2023-03-31T18:33:02Z,4150138737,233,166,4150138695,347,,4150138693,56,Left,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075605,167,1,1,22,55,dnzj0iv5qtaemm9kthh9pos8q,1,42.5,0,2023-03-31T18:27:04.941Z,2023-03-31T18:27:13Z,4150139919,107,,4150139927,212,23.7,4150139929,213,0.4,4150139921,56,Right,4150139923,140,63.5,4150139925,141,11.3,4150139931,1,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075613,168,3,1,23,4,dnzj0iv5qtaemm9kthh9pos8q,1,67.3,16.9,2023-03-31T18:27:13.629Z,2023-03-31T18:28:00Z,4150139965,286,,4150139963,56,Right,4150140099,233,227,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075633,227,45,1,23,4,b94pf87be9ojdgnrs5mst80un,0,32.7,83.1,2023-03-31T18:27:13.629Z,2023-03-31T18:27:17Z,4150140111,233,168,4150140035,56,Back,4150140037,285,,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075615,169,1,1,23,4,dnzj0iv5qtaemm9kthh9pos8q,0,65.2,17.7,2023-03-31T18:27:14.381Z,2023-03-31T18:28:01Z,4150139967,56,Right,4150139969,140,66.0,4150140247,233,228,4150139973,212,1.3,4150139971,141,19.2,4150139975,213,0.9,4150140245,236,,4150140255,286,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075665,228,74,1,23,4,b94pf87be9ojdgnrs5mst80un,1,30.9,69.9,2023-03-31T18:27:14.382Z,2023-03-31T18:33:04Z,4150140193,56,Back,4150140195,285,,4150140289,233,169,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075661,170,1,1,23,6,dnzj0iv5qtaemm9kthh9pos8q,1,66,19.2,2023-03-31T18:27:16.381Z,2023-03-31T18:56:03Z,4150140175,213,1.6,4150140165,3,,4150140173,212,10.3,4150140171,141,34.3,4150140167,56,Center,4150140169,140,66.0,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075727,171,1,1,23,8,dnzj0iv5qtaemm9kthh9pos8q,1,66.4,38.5,2023-03-31T18:27:18.205Z,2023-03-31T18:27:21Z,4150140513,56,Center,4150140525,212,27.1,4150140523,141,72.4,4150140519,140,52.8,4150140527,213,2.1,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075753,172,1,1,23,11,dnzj0iv5qtaemm9kthh9pos8q,1,47.9,71.8,2023-03-31T18:27:21.469Z,2023-03-31T18:27:23Z,4150140653,212,10.4,4150140651,141,56.6,4150140647,56,Back,4150140649,140,47.2,4150140655,213,4.6,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075783,173,1,1,23,13,dnzj0iv5qtaemm9kthh9pos8q,1,47,56.1,2023-03-31T18:27:22.926Z,2023-03-31T18:27:25Z,4150140801,140,38.6,4150140803,141,60.2,4150140805,212,9.3,4150140807,213,2.8,4150140799,56,Back,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075807,174,1,1,23,16,dnzj0iv5qtaemm9kthh9pos8q,0,38.6,60.2,2023-03-31T18:27:25.647Z,2023-03-31T18:27:29Z,4150140951,140,72.4,4150140953,141,27.9,4150140957,213,5.7,4150140949,56,Center,4150140947,155,,4150140959,1,,4150140955,212,41.7,,,,cexuwvet4xiruf1jitkjjp7qi,M. Hilderink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075861,229,12,1,23,21,b94pf87be9ojdgnrs5mst80un,1,23.1,78.2,2023-03-31T18:27:31.278Z,2023-03-31T18:56:41Z,4150142369,15,,4150141327,212,8.7,4150141329,213,5.4,4150141321,56,Back,4150141323,140,28.3,4150141325,141,68.2,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075889,230,12,1,23,22,b94pf87be9ojdgnrs5mst80un,1,22.9,77.8,2023-03-31T18:27:31.918Z,2023-03-31T18:56:33Z,4150141483,56,Back,4150141491,213,5.3,4150141489,212,25.0,4150244539,15,,4150141487,141,47.2,4150141485,140,36.1,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079915,297,1,1,23,23,b94pf87be9ojdgnrs5mst80un,1,42.1,57.2,2023-03-31T18:27:32.773Z,2023-03-31T18:56:39Z,4150162983,212,9.1,4150162985,213,3.2,4150162975,3,,4150162981,141,56.3,4150162977,56,Back,4150162979,140,33.5,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080027,298,1,1,23,25,b94pf87be9ojdgnrs5mst80un,0,33.5,56.3,2023-03-31T18:27:34.975Z,2023-03-31T18:56:54Z,4150163477,1,,4150163469,140,46.3,4150163467,56,Back,4150163471,141,54.2,4150163473,212,13.5,4150163465,157,,4150163475,213,6.2,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075885,175,1,1,23,27,dnzj0iv5qtaemm9kthh9pos8q,1,63.2,55.7,2023-03-31T18:27:36.990Z,2023-03-31T18:27:39Z,4150141455,56,Back,4150141457,140,44.3,4150141463,213,3.8,4150141461,212,25.9,4150141459,141,31.2,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075909,176,1,1,23,29,dnzj0iv5qtaemm9kthh9pos8q,1,44.2,31.2,2023-03-31T18:27:39.054Z,2023-03-31T18:27:42Z,4150141615,56,Center,4150141621,212,17.9,4150141623,213,6.2,4150141619,141,29.7,4150141617,140,61.2,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075917,177,1,1,23,32,dnzj0iv5qtaemm9kthh9pos8q,1,59.6,32.4,2023-03-31T18:27:42.286Z,2023-03-31T18:27:44Z,4150141671,212,11.0,4150141665,56,Center,4150141673,213,0.7,4150141669,141,42.2,4150141667,140,67.9,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075927,178,1,1,23,34,dnzj0iv5qtaemm9kthh9pos8q,1,67.9,42.2,2023-03-31T18:27:43.870Z,2023-03-31T18:27:45Z,4150141725,56,Center,4150141731,212,6.5,4150141733,213,4.0,4150141729,141,35.2,4150141727,140,63.7,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075955,179,1,1,23,35,dnzj0iv5qtaemm9kthh9pos8q,1,63.7,35.2,2023-03-31T18:27:45.134Z,2023-03-31T18:27:49Z,4150141919,213,5.6,4150141917,212,19.9,4150141913,140,78.5,4150141911,56,Right,4150141915,141,17.0,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526075961,180,1,1,23,39,dnzj0iv5qtaemm9kthh9pos8q,1,77.6,15.5,2023-03-31T18:27:49.326Z,2023-03-31T18:27:50Z,4150141967,213,1.0,4150141961,140,78.7,4150141959,56,Right,4150141963,141,18.2,4150141965,212,2.2,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076015,181,1,1,23,40,dnzj0iv5qtaemm9kthh9pos8q,0,78.7,18.2,2023-03-31T18:27:50.318Z,2023-03-31T18:27:55Z,4150142227,212,21.5,4150142229,213,0.5,4150142221,56,Center,4150142225,141,33.1,4150142223,140,96.8,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076025,231,43,1,23,45,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-31T18:27:54.751Z,2023-03-31T18:33:55Z,4150162525,144,49,,,,,,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076137,232,52,1,24,0,b94pf87be9ojdgnrs5mst80un,1,3.5,57.9,2023-03-31T18:28:10.062Z,2023-03-31T18:33:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076165,233,1,1,24,2,b94pf87be9ojdgnrs5mst80un,1,8,58.8,2023-03-31T18:28:12.095Z,2023-03-31T18:28:14Z,4150143117,123,,4150143127,213,0.5,4150143119,56,Back,4150143123,141,71.7,4150143121,140,25.1,4150143125,212,20.0,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076179,234,1,1,24,5,b94pf87be9ojdgnrs5mst80un,1,25.1,71.7,2023-03-31T18:28:14.591Z,2023-03-31T18:28:16Z,4150143207,140,49.4,4150143209,141,40.7,4150143213,213,5.6,4150143211,212,33.1,4150143215,1,,4150143205,56,Back,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076207,235,1,1,24,6,b94pf87be9ojdgnrs5mst80un,1,49.4,40.7,2023-03-31T18:28:15.887Z,2023-03-31T18:28:18Z,4150143393,212,24.4,4150143395,213,0.1,4150143387,56,Center,4150143389,140,72.5,4150143391,141,45.2,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076213,236,61,1,24,7,b94pf87be9ojdgnrs5mst80un,0,59.8,48.8,2023-03-31T18:28:16.496Z,2023-03-31T18:33:58Z,4150143415,56,Center,,,,,,,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076203,182,49,1,24,8,dnzj0iv5qtaemm9kthh9pos8q,1,52.7,65.5,2023-03-31T18:28:17.871Z,2023-03-31T18:28:18Z,,,,,,,,,,,,,,,,,,,,,,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076255,183,1,1,24,10,dnzj0iv5qtaemm9kthh9pos8q,0,52.7,65.5,2023-03-31T18:28:19.551Z,2023-03-31T18:28:22Z,4150143641,140,85.2,4150143645,212,36.1,4150143643,141,82.6,4150143647,213,0.3,4150143639,56,Left,4150143649,1,,,,,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076263,237,49,1,24,13,b94pf87be9ojdgnrs5mst80un,1,18,12.9,2023-03-31T18:28:23.248Z,2023-03-31T18:28:23Z,,,,,,,,,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076277,238,1,1,24,13,b94pf87be9ojdgnrs5mst80un,1,18,12.9,2023-03-31T18:28:23.327Z,2023-03-31T18:28:24Z,4150143795,141,4.3,4150143793,140,31.5,4150143791,56,Back,4150143799,213,5.9,4150143797,212,15.3,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076311,239,1,1,24,15,b94pf87be9ojdgnrs5mst80un,1,31.5,4.3,2023-03-31T18:28:24.591Z,2023-03-31T18:28:28Z,4150143955,140,7.9,4150143957,141,39.4,4150143963,1,,4150143959,212,34.4,4150143961,213,2.4,4150143953,56,Back,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076369,240,1,1,24,19,b94pf87be9ojdgnrs5mst80un,1,9.9,39.8,2023-03-31T18:28:28.607Z,2023-03-31T18:28:34Z,4150144277,56,Back,4150144287,1,,4150144279,140,34.0,4150144285,213,5.5,4150144283,212,34.2,4150144281,141,5.9,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076453,241,1,1,24,25,b94pf87be9ojdgnrs5mst80un,1,35.7,7.1,2023-03-31T18:28:34.575Z,2023-03-31T18:28:43Z,4150144775,141,35.4,4150144781,1,,4150144773,140,11.2,4150144771,56,Back,4150144779,213,2.5,4150144777,212,32.1,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076481,242,1,1,24,33,b94pf87be9ojdgnrs5mst80un,1,13,37.6,2023-03-31T18:28:43.263Z,2023-03-31T18:28:45Z,4150144921,141,18.5,4150144923,212,19.2,4150144919,140,26.5,4150144917,56,Back,4150144925,213,5.5,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076501,243,1,1,24,35,b94pf87be9ojdgnrs5mst80un,1,26.8,17.9,2023-03-31T18:28:45.472Z,2023-03-31T18:28:48Z,4150145035,141,47.2,4150145033,140,35.0,4150145031,56,Back,4150145039,213,1.2,4150145037,212,21.7,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076515,244,1,1,24,39,b94pf87be9ojdgnrs5mst80un,1,32.1,46.3,2023-03-31T18:28:48.767Z,2023-03-31T18:28:51Z,4150145135,141,67.9,4150145137,212,15.9,4150145139,213,2.0,4150145131,56,Back,4150145133,140,26.2,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076545,245,1,1,24,41,b94pf87be9ojdgnrs5mst80un,1,24.9,70.9,2023-03-31T18:28:51.135Z,2023-03-31T18:28:56Z,4150145309,56,Back,4150145317,213,3.7,4150145313,141,54.5,4150145315,212,21.7,4150145311,140,7.2,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076575,246,1,1,24,46,b94pf87be9ojdgnrs5mst80un,1,7.2,54.5,2023-03-31T18:28:55.919Z,2023-03-31T18:29:00Z,4150145479,141,9.5,4150145477,140,27.3,4150145481,212,37.2,4150145475,56,Back,4150145485,1,,4150145483,213,5.3,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076611,247,1,1,24,50,b94pf87be9ojdgnrs5mst80un,1,29.6,10,2023-03-31T18:29:00.479Z,2023-03-31T18:29:03Z,4150145693,212,26.1,4150145687,140,54.3,4150145691,141,5.2,4150145695,213,6.2,4150145685,56,Right,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076635,248,1,1,24,54,b94pf87be9ojdgnrs5mst80un,1,60.7,5.2,2023-03-31T18:29:03.712Z,2023-03-31T18:29:07Z,4150145795,140,68.1,4150145793,56,Center,4150145801,213,1.0,4150145799,212,14.1,4150145797,141,22.5,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076649,249,1,1,24,57,b94pf87be9ojdgnrs5mst80un,0,68.1,22.5,2023-03-31T18:29:07.360Z,2023-03-31T18:29:08Z,4150145883,155,,4150145885,56,Center,4150145893,213,0.1,4150145887,140,90.1,4150145889,141,26.7,4150145891,212,23.3,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076659,184,49,1,24,59,dnzj0iv5qtaemm9kthh9pos8q,1,7,67.3,2023-03-31T18:29:09.073Z,2023-03-31T18:29:09Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076713,185,1,1,25,4,dnzj0iv5qtaemm9kthh9pos8q,1,10.3,54,2023-03-31T18:29:13.536Z,2023-03-31T18:29:16Z,4150146193,56,Back,4150146195,140,19.2,4150146201,213,5.2,4150146199,212,20.2,4150146197,141,27.6,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076725,186,1,1,25,7,dnzj0iv5qtaemm9kthh9pos8q,1,19.3,27.4,2023-03-31T18:29:16.592Z,2023-03-31T18:29:17Z,4150146279,140,27.0,4150146277,56,Back,4150146281,141,7.7,4150146283,212,15.6,4150146285,213,5.3,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076741,187,1,1,25,8,dnzj0iv5qtaemm9kthh9pos8q,1,27,7.7,2023-03-31T18:29:17.520Z,2023-03-31T18:29:20Z,4150146365,140,19.4,4150146371,213,2.5,4150146363,56,Back,4150146367,141,16.2,4150146369,212,9.9,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076757,188,1,1,25,11,dnzj0iv5qtaemm9kthh9pos8q,1,19.4,16.2,2023-03-31T18:29:20.544Z,2023-03-31T18:29:24Z,4150146463,56,Back,4150146471,213,2.3,4150146465,140,4.9,4150146467,141,43.6,4150146469,212,24.1,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076779,189,1,1,25,14,dnzj0iv5qtaemm9kthh9pos8q,0,4.9,43.6,2023-03-31T18:29:23.761Z,2023-03-31T18:29:28Z,4150146579,212,52.2,4150146577,141,42.1,4150146573,56,Center,4150146581,213,6.3,4150146583,1,,4150146571,157,,4150146575,140,54.6,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
