id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value
2505934943,218,49,1,28,5,b94pf87be9ojdgnrs5mst80un,1,54.1,21.6,2023-02-10T19:29:32.212Z,2023-02-10T19:29:32Z,,,,,,,,,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934953,219,1,1,28,6,b94pf87be9ojdgnrs5mst80un,0,55.6,6.4,2023-02-10T19:29:33.188Z,2023-02-10T19:29:35Z,4022834273,213,0.7,4022834269,141,32.7,4022834271,212,27.7,4022834265,56,Center,4022834263,155,,4022834267,140,75.7,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934961,258,49,1,28,9,7rmv5ns2rj7bn4otpkur0mx0x,1,25.7,70.9,2023-02-10T19:29:36.475Z,2023-02-10T19:29:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934977,259,1,1,28,10,7rmv5ns2rj7bn4otpkur0mx0x,0,25.7,70.9,2023-02-10T19:29:36.891Z,2023-02-10T19:29:39Z,4022834415,140,37.7,4022834419,212,18.7,4022834421,213,0.8,4022834411,157,,4022834417,141,91.2,4022834423,1,,4022834413,56,Back,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934983,220,44,1,28,12,b94pf87be9ojdgnrs5mst80un,1,64.8,11.6,2023-02-10T19:29:38.996Z,2023-02-10T19:29:40Z,4022834445,286,,4022834449,233,260,4022834443,56,Right,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934979,260,44,1,28,12,7rmv5ns2rj7bn4otpkur0mx0x,0,35.2,88.4,2023-02-10T19:29:38.997Z,2023-02-10T19:29:41Z,4022834427,56,Back,4022834463,233,220,4022834429,285,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934985,221,61,1,28,13,b94pf87be9ojdgnrs5mst80un,0,67.4,14.4,2023-02-10T19:29:40.260Z,2023-02-10T19:29:40Z,4022834447,56,Right,,,,,,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934993,261,1,1,28,14,7rmv5ns2rj7bn4otpkur0mx0x,0,38,93,2023-02-10T19:29:40.940Z,2023-02-10T19:29:41Z,4022834569,213,6.1,4022834555,155,,4022834557,56,Left,4022834561,141,86.8,4022834559,140,63.6,4022834563,212,27.2,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935011,222,49,1,28,16,b94pf87be9ojdgnrs5mst80un,1,34.1,14.1,2023-02-10T19:29:43.060Z,2023-02-10T19:29:43Z,,,,,,,,,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935033,223,1,1,28,17,b94pf87be9ojdgnrs5mst80un,0,34.1,14.1,2023-02-10T19:29:43.620Z,2023-02-10T19:29:45Z,4022834713,157,,4022834723,212,40.0,4022834717,140,72.0,4022834727,1,,4022834719,141,20.1,4022834715,56,Right,4022834725,213,0.1,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935051,262,8,1,28,19,7rmv5ns2rj7bn4otpkur0mx0x,1,30.6,82.1,2023-02-10T19:29:45.947Z,2023-02-10T19:29:46Z,4022834781,56,Back,4022834801,15,,,,,,,,,,,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935237,224,5,1,28,21,b94pf87be9ojdgnrs5mst80un,1,69.9,-1.4,2023-02-10T19:29:48.091Z,2023-02-10T19:33:17Z,4022835755,56,Right,4022835763,233,263,4022835757,347,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935067,263,5,1,28,21,7rmv5ns2rj7bn4otpkur0mx0x,0,30.1,101.4,2023-02-10T19:29:48.091Z,2023-02-10T19:30:06Z,4022834847,56,Back,4022835793,233,224,4022834849,347,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935259,225,1,1,28,39,b94pf87be9ojdgnrs5mst80un,1,76.9,0,2023-02-10T19:30:05.507Z,2023-02-10T19:30:07Z,4022835871,213,2.5,4022835869,212,15.5,4022835861,107,,4022835865,140,65.2,4022835867,141,11.9,4022835863,56,Right,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935267,226,1,1,28,40,b94pf87be9ojdgnrs5mst80un,1,65.2,11.9,2023-02-10T19:30:07.428Z,2023-02-10T19:30:08Z,4022835913,56,Right,4022835923,213,5.8,4022835917,140,73.5,4022835921,212,9.7,4022835919,141,5.6,,,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935275,227,1,1,28,42,b94pf87be9ojdgnrs5mst80un,1,73.5,5.6,2023-02-10T19:30:08.611Z,2023-02-10T19:30:09Z,4022835949,56,Right,4022835955,212,3.8,4022835951,140,70.0,4022835957,213,2.9,4022835953,141,6.8,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935277,228,1,1,28,42,b94pf87be9ojdgnrs5mst80un,0,70,6.8,2023-02-10T19:30:09.284Z,2023-02-10T19:30:10Z,4022835969,141,6.8,4022835971,212,1.8,4022836037,286,,4022835973,213,3.1,4022835965,56,Right,4022836031,233,265,4022835967,140,68.3,4022836027,236,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935285,265,74,1,28,42,7rmv5ns2rj7bn4otpkur0mx0x,1,38.2,98,2023-02-10T19:30:09.285Z,2023-02-10T19:40:13Z,4022836007,285,,4022836053,233,228,4022836005,56,Back,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935341,229,5,1,28,43,b94pf87be9ojdgnrs5mst80un,1,65.6,-1,2023-02-10T19:30:10.476Z,2023-02-10T19:33:17Z,4022836329,347,,4022836343,233,266,4022836327,56,Right,,,,,,,,,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935295,266,5,1,28,43,7rmv5ns2rj7bn4otpkur0mx0x,0,34.4,101,2023-02-10T19:30:10.476Z,2023-02-10T19:30:17Z,4022836355,233,229,4022836049,347,,4022836047,56,Back,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935399,230,1,1,28,50,b94pf87be9ojdgnrs5mst80un,1,68.4,0,2023-02-10T19:30:17.316Z,2023-02-10T19:30:21Z,4022836621,141,26.2,4022836619,140,73.1,4022836617,56,Center,4022836623,212,19.4,4022836615,107,,4022836625,213,1.3,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935403,231,61,1,28,55,b94pf87be9ojdgnrs5mst80un,0,88.1,29.5,2023-02-10T19:30:21.540Z,2023-02-10T19:30:21Z,4022836641,56,Center,,,,,,,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935459,267,12,1,28,55,7rmv5ns2rj7bn4otpkur0mx0x,1,2.4,66,2023-02-10T19:30:22.020Z,2023-02-10T19:40:26Z,4022836903,167,,4022836887,140,6.8,4022836889,141,100.0,4022836891,212,24.4,4022836885,56,Back,4022836893,213,1.4,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935467,232,5,1,28,56,b94pf87be9ojdgnrs5mst80un,1,91.1,-1.3,2023-02-10T19:30:22.869Z,2023-02-10T19:30:26Z,4022836913,233,268,4022836905,56,Right,4022836907,347,,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935463,268,5,1,28,56,7rmv5ns2rj7bn4otpkur0mx0x,0,8.9,101.3,2023-02-10T19:30:22.869Z,2023-02-10T19:33:18Z,4022836901,347,,4022836899,56,Back,4022836947,233,232,,,,,,,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935511,234,1,1,29,5,b94pf87be9ojdgnrs5mst80un,1,78.9,0,2023-02-10T19:30:32.181Z,2023-02-10T19:30:32Z,4022837179,141,8.0,4022837181,212,13.0,4022837175,56,Right,4022837183,213,2.7,4022837177,140,68.0,4022837173,107,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935523,235,1,1,29,6,b94pf87be9ojdgnrs5mst80un,1,68,8,2023-02-10T19:30:32.789Z,2023-02-10T19:30:34Z,4022837233,56,Right,4022837237,141,4.4,4022837241,213,6.0,4022837239,212,8.2,4022837235,140,75.5,,,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935535,236,1,1,29,7,b94pf87be9ojdgnrs5mst80un,1,75.5,4.4,2023-02-10T19:30:34.213Z,2023-02-10T19:30:35Z,4022837331,140,67.7,4022837327,155,,4022837337,213,2.9,4022837333,141,7.1,4022837329,56,Right,4022837335,212,8.4,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935597,237,1,1,29,9,b94pf87be9ojdgnrs5mst80un,1,67.7,7.1,2023-02-10T19:30:35.669Z,2023-02-10T19:30:41Z,4022837663,213,0.2,4022837659,141,9.7,4022837653,155,,4022837661,212,11.3,4022837657,140,78.3,4022837655,56,Right,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936011,245,50,1,29,11,b94pf87be9ojdgnrs5mst80un,1,79,7.7,2023-02-10T19:30:38.140Z,2023-02-10T19:31:43Z,4022839825,286,,4022839823,56,Right,4022841211,233,274,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936015,274,7,1,29,11,7rmv5ns2rj7bn4otpkur0mx0x,0,21,92.3,2023-02-10T19:30:38.141Z,2023-02-10T19:31:43Z,4022839835,285,,4022841207,233,245,4022839831,56,Back,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936423,254,3,1,29,12,b94pf87be9ojdgnrs5mst80un,1,77.7,5.1,2023-02-10T19:30:38.830Z,2023-02-10T19:31:56Z,4022841755,56,Right,4022841833,233,278,4022841757,286,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936387,278,45,1,29,12,7rmv5ns2rj7bn4otpkur0mx0x,0,22.3,94.9,2023-02-10T19:30:38.830Z,2023-02-10T19:31:56Z,4022841857,233,254,4022841569,56,Back,4022841571,285,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935615,238,1,1,29,14,b94pf87be9ojdgnrs5mst80un,1,78.5,6.2,2023-02-10T19:30:41.348Z,2023-02-10T19:30:42Z,4022837755,212,3.4,4022837749,56,Right,4022837753,141,5.2,4022837751,140,75.3,4022837757,213,3.3,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935635,239,1,1,29,16,b94pf87be9ojdgnrs5mst80un,1,75.3,5.2,2023-02-10T19:30:42.724Z,2023-02-10T19:30:44Z,4022837865,212,21.8,4022837859,56,Center,4022837863,141,36.0,4022837867,213,1.3,4022837861,140,80.9,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935671,240,1,1,29,17,b94pf87be9ojdgnrs5mst80un,1,80.3,35.8,2023-02-10T19:30:44.437Z,2023-02-10T19:31:09Z,4022838063,213,6.2,4022839135,210,13,4022839137,154,,4022838059,141,34.8,4022838057,140,96.1,4022838061,212,16.6,4022838055,56,Center,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2505935675,241,13,1,29,21,b94pf87be9ojdgnrs5mst80un,1,96.1,34.8,2023-02-10T19:30:47.893Z,2023-02-10T19:31:09Z,4022838385,20,,4022839157,230,99.7,4022838087,56,Center,4022839159,231,47.1,4022839147,55,240,4022839155,214,,4022838085,62,,4022838083,22,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,4022839141,85,4022839153,103,58.3,,4022839145,154,,4022839143,29,,4022839151,102,,,,,,,,49.1,,,,,,,
2505935699,242,5,1,29,21,b94pf87be9ojdgnrs5mst80un,0,100.6,49,2023-02-10T19:30:48.429Z,2023-02-10T19:33:18Z,4022838259,233,269,4022838209,56,Center,4022838211,346,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935667,269,5,1,29,21,7rmv5ns2rj7bn4otpkur0mx0x,1,-0.6,51,2023-02-10T19:30:48.429Z,2023-02-10T19:30:51Z,4022838043,346,,4022838041,56,Back,4022838255,233,242,,,,,,,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935883,270,1,1,29,43,7rmv5ns2rj7bn4otpkur0mx0x,1,4.1,48.2,2023-02-10T19:31:09.597Z,2023-02-10T19:31:10Z,4022839245,212,19.5,4022839243,141,75.1,4022839251,237,,4022839247,213,1.2,4022839239,56,Back,4022839237,124,,4022839241,140,10.6,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935899,271,1,1,29,44,7rmv5ns2rj7bn4otpkur0mx0x,1,10.6,75.1,2023-02-10T19:31:10.525Z,2023-02-10T19:31:12Z,4022839343,140,19.5,4022839347,212,15.2,4022839341,56,Back,4022839349,213,0.9,4022839345,141,92.7,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935909,272,3,1,29,45,7rmv5ns2rj7bn4otpkur0mx0x,0,21.4,95.1,2023-02-10T19:31:11.981Z,2023-02-10T19:31:14Z,4022839381,285,,4022839529,233,243,4022839379,56,Back,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935927,243,7,1,29,45,b94pf87be9ojdgnrs5mst80un,1,78.6,4.9,2023-02-10T19:31:11.982Z,2023-02-10T19:31:14Z,4022839489,233,272,4022839449,56,Right,4022839447,167,,4022839451,286,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935931,244,5,1,29,46,b94pf87be9ojdgnrs5mst80un,0,78.1,-2,2023-02-10T19:31:12.813Z,2023-02-10T19:33:18Z,4022839473,347,,4022839657,233,273,4022839471,56,Right,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935963,273,5,1,29,46,7rmv5ns2rj7bn4otpkur0mx0x,1,21.9,102,2023-02-10T19:31:12.813Z,2023-02-10T19:31:16Z,4022839605,347,,4022839625,233,244,4022839603,56,Back,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936049,275,1,1,29,55,7rmv5ns2rj7bn4otpkur0mx0x,0,29.2,100,2023-02-10T19:31:21.725Z,2023-02-10T19:31:22Z,4022839995,141,82.7,4022839993,140,66.0,4022839997,212,40.7,4022839999,213,6.0,4022840001,1,,4022839991,56,Left,4022839989,107,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936101,246,1,1,29,57,b94pf87be9ojdgnrs5mst80un,1,37.1,19.5,2023-02-10T19:31:23.925Z,2023-02-10T19:31:25Z,4022840259,141,26.2,4022840263,213,0.4,4022840249,3,,4022840255,56,Back,4022840261,212,11.1,4022840257,140,46.7,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936129,247,1,1,29,58,b94pf87be9ojdgnrs5mst80un,1,46.7,26.2,2023-02-10T19:31:25.478Z,2023-02-10T19:31:28Z,4022840379,56,Center,4022840381,140,66.7,4022840383,141,22.2,4022840387,213,6.2,4022840377,155,,4022840385,212,21.2,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936143,248,1,1,30,2,b94pf87be9ojdgnrs5mst80un,1,66.7,21.6,2023-02-10T19:31:28.535Z,2023-02-10T19:31:29Z,4022840445,56,Center,4022840451,141,23.7,4022840443,3,,4022840447,140,61.6,4022840455,213,2.9,4022840453,212,5.5,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936147,249,49,1,30,3,b94pf87be9ojdgnrs5mst80un,1,61.1,24,2023-02-10T19:31:29.606Z,2023-02-10T19:31:30Z,,,,,,,,,,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936171,250,1,1,30,3,b94pf87be9ojdgnrs5mst80un,1,61.1,24,2023-02-10T19:31:29.911Z,2023-02-10T19:31:32Z,4022840599,212,38.1,4022840601,213,6.2,4022840591,155,,4022840603,1,,4022840595,140,97.3,4022840593,56,Right,4022840597,141,19.5,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936193,251,1,1,30,6,b94pf87be9ojdgnrs5mst80un,1,95.3,18,2023-02-10T19:31:32.582Z,2023-02-10T19:31:34Z,4022840705,212,9.5,4022840701,140,87.6,4022840707,213,2.6,4022840699,56,Center,4022840703,141,25.3,,,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936201,252,3,1,30,8,b94pf87be9ojdgnrs5mst80un,0,87.2,28,2023-02-10T19:31:34.806Z,2023-02-10T19:31:37Z,4022840839,233,276,4022840763,56,Center,4022840765,286,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936215,276,7,1,30,8,7rmv5ns2rj7bn4otpkur0mx0x,1,12.8,72,2023-02-10T19:31:34.807Z,2023-02-10T19:31:37Z,4022840827,167,,4022840833,233,252,4022840831,285,,4022840829,56,Back,,,,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936259,253,6,1,30,10,b94pf87be9ojdgnrs5mst80un,1,94.1,27.8,2023-02-10T19:31:36.942Z,2023-02-10T19:33:19Z,4022841005,233,277,4022840987,56,Center,4022840989,75,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936241,277,6,1,30,10,7rmv5ns2rj7bn4otpkur0mx0x,0,5.9,72.2,2023-02-10T19:31:36.942Z,2023-02-10T19:31:40Z,4022840923,73,,4022840921,56,Back,4022841027,233,253,,,,,,,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936485,255,1,1,30,34,b94pf87be9ojdgnrs5mst80un,1,99.7,0.7,2023-02-10T19:32:00.903Z,2023-02-10T19:32:14Z,4022842133,224,,4022842135,56,Center,4022842131,155,,4022842693,210,13,4022842695,154,,4022842137,140,87.7,4022842141,212,36.8,4022842129,6,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,4022842127,2,4022842145,1,,,4022842139,141,51.5,4022842143,213,1.9,,,,,,,,,1,,,,,,,,
2505936507,256,44,1,30,37,b94pf87be9ojdgnrs5mst80un,1,87.2,50.2,2023-02-10T19:32:03.990Z,2023-02-10T19:32:07Z,4022842371,233,279,4022842261,286,,4022842259,56,Center,,,,,,,,,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936521,279,44,1,30,37,7rmv5ns2rj7bn4otpkur0mx0x,0,12.8,49.8,2023-02-10T19:32:03.991Z,2023-02-10T19:32:07Z,4022842387,233,256,4022842343,285,,4022842341,56,Back,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936511,257,13,1,30,38,b94pf87be9ojdgnrs5mst80un,1,87.7,51.5,2023-02-10T19:32:04.518Z,2023-02-10T19:32:14Z,4022842279,56,Center,4022842735,102,58.2,4022842731,55,255,4022842277,17,,4022842725,77,,4022842535,25,,4022842737,103,62.5,4022842729,154,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,4022842741,231,4022842537,15,,,4022842727,29,,4022842541,328,,4022842739,230,,,,,,49.3,,99.5,,,,,,,
2505936535,258,5,1,30,40,b94pf87be9ojdgnrs5mst80un,0,100.6,59.6,2023-02-10T19:32:07.448Z,2023-02-10T19:32:08Z,4022842479,233,280,4022842413,346,,4022842411,56,Center,,,,,,,,,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936531,280,5,1,30,40,7rmv5ns2rj7bn4otpkur0mx0x,1,-0.6,40.4,2023-02-10T19:32:07.448Z,2023-02-10T19:33:18Z,4022842397,346,,4022842395,56,Back,4022842469,233,258,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936649,281,1,1,30,52,7rmv5ns2rj7bn4otpkur0mx0x,1,4.4,47.9,2023-02-10T19:32:19.327Z,2023-02-10T19:32:21Z,4022843059,213,4.6,4022843055,141,29.7,4022843049,124,,4022843053,140,2.5,4022843063,237,,4022843051,56,Back,4022843057,212,12.5,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936667,282,1,1,30,54,7rmv5ns2rj7bn4otpkur0mx0x,1,2.5,29.7,2023-02-10T19:32:21.135Z,2023-02-10T19:32:23Z,4022843183,140,11.2,4022843187,212,17.9,4022843185,141,7.1,4022843179,56,Back,4022843189,213,5.2,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936681,283,1,1,30,56,7rmv5ns2rj7bn4otpkur0mx0x,0,10.9,5,2023-02-10T19:32:23.216Z,2023-02-10T19:32:23Z,4022843251,56,Back,4022843257,212,3.2,4022843253,140,13.9,4022843255,141,6.1,4022843249,155,,4022843259,213,0.2,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936715,259,61,1,30,59,b94pf87be9ojdgnrs5mst80un,1,85.2,94.2,2023-02-10T19:32:26.035Z,2023-02-10T19:32:26Z,4022843433,56,Left,,,,,,,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936819,261,49,1,31,3,b94pf87be9ojdgnrs5mst80un,1,60,89,2023-02-10T19:32:29.734Z,2023-02-10T19:40:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505937027,263,1,1,31,3,b94pf87be9ojdgnrs5mst80un,0,58.2,93.2,2023-02-10T19:32:30.239Z,2023-02-10T19:40:27Z,4022844943,141,92.7,4022844947,213,3.4,4022844941,140,57.0,4022844939,56,Left,4022844945,212,1.3,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936765,284,61,1,31,3,7rmv5ns2rj7bn4otpkur0mx0x,1,42.6,14.3,2023-02-10T19:32:30.256Z,2023-02-10T19:40:40Z,4022843683,56,Back,,,,,,,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936795,260,61,1,31,4,b94pf87be9ojdgnrs5mst80un,0,61.6,83.6,2023-02-10T19:32:30.495Z,2023-02-10T19:40:47Z,4022843833,56,Left,,,,,,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
