id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,keyPass,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2485182173,167,10,1,17,21,1fttb31hnskynpku8qd09yhm8,1,0.7,50.7,2022-11-13T11:35:30.210Z,2022-11-13T11:35:36Z,3913530905,233,119,3913530771,178,,3913530773,182,,3913530775,56,Back,3913530769,177,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485182169,166,52,1,17,23,1fttb31hnskynpku8qd09yhm8,1,0.7,50.7,2022-11-13T11:35:31.766Z,2022-11-13T11:35:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485182223,168,80,1,17,28,1fttb31hnskynpku8qd09yhm8,0,9.4,57,2022-11-13T11:35:37.492Z,2022-11-13T11:35:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485182291,169,1,1,17,29,1fttb31hnskynpku8qd09yhm8,1,10.7,52.8,2022-11-13T11:35:38.467Z,2022-11-13T11:35:43Z,3913531317,212,19.6,3913531313,140,29.1,3913531319,213,0.2,3913531315,141,57.5,3913531311,56,Back,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485182391,170,1,1,17,34,1fttb31hnskynpku8qd09yhm8,1,31.1,57.6,2022-11-13T11:35:43.043Z,2022-11-13T11:35:50Z,3913531751,155,,3913531759,212,36.2,3913531753,56,Left,3913531755,140,55.4,3913531761,213,0.8,3913531763,1,,3913531757,141,95.3,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485182453,171,1,1,17,45,1fttb31hnskynpku8qd09yhm8,1,88.9,87.1,2022-11-13T11:35:54.156Z,2022-11-13T11:36:14Z,3913532031,141,58.2,3913533023,154,,3913532035,213,4.7,3913533021,210,15,3913532033,212,19.7,3913532029,140,89.0,3913532027,56,Center,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2485182455,172,15,1,17,46,1fttb31hnskynpku8qd09yhm8,1,89,58.2,2022-11-13T11:35:55.587Z,2022-11-13T11:36:15Z,3913532053,56,Center,3913533061,230,99.5,3913533053,103,19,3913533045,154,,3913533063,231,50,3913532051,17,,3913533051,102,47.6,3913533057,146,92.7,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,3913532049,22,,3913533047,55,3913532649,20,,3913533059,147,54.7,3913532671,233,121,3913533041,80,3913533055,328,,,3913532653,82,3913533043,29,,,,171,,,,,,,,
2485182481,121,10,1,17,47,z9phg19papi9f5fd6qxzr836,1,10.6,48.1,2022-11-13T11:35:55.687Z,2022-11-13T11:36:07Z,3913532685,233,172,3913532163,94,,3913532165,56,Back,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485182493,122,6,1,17,48,z9phg19papi9f5fd6qxzr836,0,0,36.2,2022-11-13T11:35:56.707Z,2022-11-13T11:40:45Z,3913532265,233,173,3913532227,73,,3913532211,56,Back,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485182473,173,6,1,17,48,1fttb31hnskynpku8qd09yhm8,1,100,63.8,2022-11-13T11:35:56.707Z,2022-11-13T11:36:00Z,3913532251,233,122,3913532131,56,Center,3913532133,73,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485182767,174,1,1,18,10,1fttb31hnskynpku8qd09yhm8,0,99.5,99.5,2022-11-13T11:36:19.412Z,2022-11-13T11:36:22Z,3913533467,6,,3913533479,212,30.6,3913533473,56,Center,3913533465,2,,3913533477,141,54.6,3913533483,213,4.6,3913533561,233,123,3913533475,140,97.2,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,3913533471,223,,3913533469,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485182779,123,11,1,18,13,z9phg19papi9f5fd6qxzr836,1,5.2,44.5,2022-11-13T11:36:21.982Z,2022-11-13T11:36:23Z,3913533531,88,,3913533583,233,174,3913533529,56,Back,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485182907,124,1,1,18,20,z9phg19papi9f5fd6qxzr836,1,10.4,56.9,2022-11-13T11:36:29.309Z,2022-11-13T11:36:31Z,3913534081,213,0.7,3913534077,141,76.3,3913534075,140,26.6,3913534079,212,21.5,3913534073,56,Back,3913534071,123,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485182947,125,1,1,18,23,z9phg19papi9f5fd6qxzr836,1,24.5,83.9,2022-11-13T11:36:31.661Z,2022-11-13T11:36:34Z,3913534271,141,68.7,3913534273,212,15.7,3913534265,56,Back,3913534267,140,13.3,3913534277,213,3.9,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485183027,126,1,1,18,25,z9phg19papi9f5fd6qxzr836,1,11.7,68.1,2022-11-13T11:36:34.157Z,2022-11-13T11:36:38Z,3913534633,141,47.0,3913534635,212,14.5,3913534631,140,9.7,3913534629,56,Back,3913534637,213,4.6,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485183143,127,1,1,18,29,z9phg19papi9f5fd6qxzr836,1,13,40.6,2022-11-13T11:36:38.188Z,2022-11-13T11:36:47Z,3913535161,213,5.0,3913535157,141,23.1,3913535153,56,Back,3913535159,212,12.4,3913535155,140,16.3,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485183163,128,1,1,18,38,z9phg19papi9f5fd6qxzr836,1,29,27.4,2022-11-13T11:36:46.941Z,2022-11-13T11:36:48Z,3913535227,212,8.6,3913535221,56,Back,3913535223,140,35.9,3913535229,213,0.6,3913535225,141,34.2,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485183209,129,1,1,18,39,z9phg19papi9f5fd6qxzr836,1,35.9,34.2,2022-11-13T11:36:48.397Z,2022-11-13T11:36:50Z,3913535455,213,3.6,3913535451,212,15.3,3913535447,141,23.9,3913535443,140,22.9,3913535441,56,Back,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485183251,130,1,1,18,41,z9phg19papi9f5fd6qxzr836,1,22.9,23.9,2022-11-13T11:36:50.605Z,2022-11-13T11:36:54Z,3913535681,56,Back,3913535685,140,2.4,3913535689,212,24.7,3913535691,213,2.6,3913535687,141,41.6,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485183289,131,1,1,18,45,z9phg19papi9f5fd6qxzr836,1,2.4,41.6,2022-11-13T11:36:54.365Z,2022-11-13T11:37:01Z,3913535857,1,,3913535849,140,46.6,3913535847,56,Back,3913536159,155,,3913535853,212,51.1,3913535855,213,5.8,3913535851,141,10.0,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485183319,132,1,1,18,49,z9phg19papi9f5fd6qxzr836,0,46.6,10,2022-11-13T11:36:58.157Z,2022-11-13T11:36:59Z,3913536037,213,0.2,3913536029,56,Right,3913536027,3,,3913536031,140,73.6,3913536035,212,28.7,3913536033,141,16.8,,,,,,,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485183347,175,49,1,18,53,1fttb31hnskynpku8qd09yhm8,1,32.9,79.3,2022-11-13T11:37:02.083Z,2022-11-13T11:37:02Z,,,,,,,,,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485183409,176,1,1,18,55,1fttb31hnskynpku8qd09yhm8,1,33.4,78.7,2022-11-13T11:37:03.843Z,2022-11-13T11:37:07Z,3913536447,212,28.6,3913536441,56,Back,3913536449,213,4.5,3913536443,140,28.7,3913536445,141,37.3,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485183451,177,1,1,18,58,1fttb31hnskynpku8qd09yhm8,1,30.9,27.6,2022-11-13T11:37:07.099Z,2022-11-13T11:37:10Z,3913536631,212,15.7,3913536633,213,5.4,3913536629,141,9.1,3913536625,56,Back,3913536627,140,39.9,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485183483,178,1,1,19,1,1fttb31hnskynpku8qd09yhm8,1,40.2,9.2,2022-11-13T11:37:09.899Z,2022-11-13T11:37:12Z,3913536781,56,Back,3913536785,141,31.5,3913536789,213,2.1,3913536783,140,32.0,3913536787,212,17.4,,,,,,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485183551,179,1,1,19,3,1fttb31hnskynpku8qd09yhm8,1,31.7,31.3,2022-11-13T11:37:11.891Z,2022-11-13T11:37:16Z,3913537121,141,67.8,3913537123,212,24.8,3913537125,213,1.6,3913537119,140,30.8,3913537117,56,Back,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485183599,180,1,1,19,7,1fttb31hnskynpku8qd09yhm8,1,37.6,80.2,2022-11-13T11:37:16.171Z,2022-11-13T11:37:19Z,3913537371,140,59.3,3913537373,141,93.9,3913537375,212,24.6,3913537369,56,Left,3913537377,213,0.4,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485183603,181,61,1,19,10,1fttb31hnskynpku8qd09yhm8,0,59.3,93.9,2022-11-13T11:37:18.883Z,2022-11-13T11:37:19Z,3913537389,56,Left,,,,,,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485183657,133,3,1,19,11,z9phg19papi9f5fd6qxzr836,0,39.2,8.8,2022-11-13T11:37:19.866Z,2022-11-13T11:37:23Z,3913537653,233,182,3913537601,56,Back,3913537603,286,,,,,,,,,,,,,,,,,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485183637,182,7,1,19,11,1fttb31hnskynpku8qd09yhm8,0,60.8,91.2,2022-11-13T11:37:19.867Z,2022-11-13T11:37:22Z,3913537527,285,,3913537633,233,133,3913537525,56,Left,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485183761,134,1,1,19,13,z9phg19papi9f5fd6qxzr836,0,48.1,4.3,2022-11-13T11:37:22.202Z,2022-11-13T11:37:28Z,3913538093,286,,3913538059,56,Back,3913538087,236,,3913538061,140,48.8,3913538069,213,1.0,3913538065,212,1.3,3913538063,141,5.9,3913538089,233,183,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485183651,183,74,1,19,13,1fttb31hnskynpku8qd09yhm8,1,59.3,92.1,2022-11-13T11:37:22.203Z,2022-11-13T11:37:28Z,3913538103,233,134,3913537579,285,,3913537577,56,Left,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485183953,135,5,1,19,18,z9phg19papi9f5fd6qxzr836,1,46.5,-1.4,2022-11-13T11:37:26.947Z,2022-11-13T11:44:51Z,3913538901,347,,3913538921,233,184,3913538899,56,Back,,,,,,,,,,,,,,,,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485183757,184,5,1,19,18,1fttb31hnskynpku8qd09yhm8,0,53.5,101.4,2022-11-13T11:37:26.947Z,2022-11-13T11:37:41Z,3913538949,233,135,3913538043,56,Left,3913538045,347,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184003,136,1,1,19,32,z9phg19papi9f5fd6qxzr836,1,52.5,0,2022-11-13T11:37:41.149Z,2022-11-13T11:37:46Z,3913539157,140,63.9,3913539153,107,,3913539155,56,Right,3913539159,141,20.1,3913539163,213,0.9,3913539161,212,18.8,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184037,137,1,1,19,37,z9phg19papi9f5fd6qxzr836,0,63.3,21.2,2022-11-13T11:37:46.366Z,2022-11-13T11:37:49Z,3913539351,155,,3913539353,196,,3913539359,141,100.0,3913539355,56,Left,3913539361,212,56.4,3913539363,213,1.3,3913539365,1,,3913539357,140,75.9,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184041,138,5,1,19,40,z9phg19papi9f5fd6qxzr836,0,72.8,102,2022-11-13T11:37:48.948Z,2022-11-13T11:44:51Z,3913539371,56,Left,3913540255,233,185,3913539373,347,,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184205,185,5,1,19,40,1fttb31hnskynpku8qd09yhm8,1,27.2,-2,2022-11-13T11:37:48.948Z,2022-11-13T11:38:05Z,3913540239,233,138,3913540213,56,Back,3913540217,347,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184233,186,1,1,19,56,1fttb31hnskynpku8qd09yhm8,0,29.6,0,2022-11-13T11:38:05.283Z,2022-11-13T11:38:07Z,3913540359,1,,3913540353,212,32.4,3913540351,141,26.8,3913540347,140,54.5,3913540343,107,,3913540345,56,Center,3913540357,213,0.6,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184275,139,8,1,20,1,z9phg19papi9f5fd6qxzr836,1,39,56.4,2022-11-13T11:38:09.757Z,2022-11-13T11:38:09Z,3913540533,56,Back,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184283,140,49,1,20,1,z9phg19papi9f5fd6qxzr836,1,39,56.4,2022-11-13T11:38:10.205Z,2022-11-13T11:38:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184305,141,1,1,20,1,z9phg19papi9f5fd6qxzr836,1,39,56.4,2022-11-13T11:38:10.364Z,2022-11-13T11:38:12Z,3913540627,212,15.7,3913540631,213,3.0,3913540623,140,24.2,3913540625,141,59.3,3913540621,56,Back,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184333,142,1,1,20,3,z9phg19papi9f5fd6qxzr836,0,24.2,59.3,2022-11-13T11:38:12.157Z,2022-11-13T11:38:13Z,3913540731,212,61.5,3913540735,1,,3913540733,213,0.2,3913540725,56,Center,3913540723,155,,3913540729,141,74.1,3913540727,140,82.0,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184373,187,49,1,20,7,1fttb31hnskynpku8qd09yhm8,1,13.8,19.2,2022-11-13T11:38:16.300Z,2022-11-13T11:38:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184425,188,1,1,20,8,1fttb31hnskynpku8qd09yhm8,1,13.8,19.2,2022-11-13T11:38:17.562Z,2022-11-13T11:38:21Z,3913541139,212,32.5,3913541133,56,Back,3913541135,140,24.7,3913541137,141,63.9,3913541143,1,,3913541141,213,1.2,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184513,189,1,1,20,18,1fttb31hnskynpku8qd09yhm8,1,29,72.9,2022-11-13T11:38:27.050Z,2022-11-13T11:38:29Z,3913541617,213,4.7,3913541611,140,29.4,3913541613,141,38.9,3913541615,212,23.1,3913541609,56,Back,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184545,190,1,1,20,20,1fttb31hnskynpku8qd09yhm8,1,34.9,31.2,2022-11-13T11:38:29.578Z,2022-11-13T11:38:33Z,3913541759,56,Back,3913541761,140,36.8,3913541765,212,22.4,3913541763,141,64.0,3913541767,213,1.5,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184585,191,1,1,20,25,1fttb31hnskynpku8qd09yhm8,1,46.4,56.3,2022-11-13T11:38:33.746Z,2022-11-13T11:38:37Z,3913541987,212,16.9,3913541989,213,4.3,3913541983,140,40.5,3913541985,141,33.1,3913541981,56,Back,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184613,192,1,1,20,28,1fttb31hnskynpku8qd09yhm8,1,43.6,30.9,2022-11-13T11:38:37.442Z,2022-11-13T11:38:39Z,3913542115,212,16.0,3913542101,56,Center,3913542105,140,58.5,3913542109,141,35.7,3913542117,213,0.2,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184667,193,1,1,20,30,1fttb31hnskynpku8qd09yhm8,1,57.8,33.4,2022-11-13T11:38:39.402Z,2022-11-13T11:38:43Z,3913542383,140,43.0,3913542385,141,27.4,3913542389,213,3.4,3913542381,56,Back,3913542387,212,16.1,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184715,194,1,1,20,35,1fttb31hnskynpku8qd09yhm8,1,44.1,36,2022-11-13T11:38:43.634Z,2022-11-13T11:38:47Z,3913542597,140,63.4,3913542595,56,Right,3913542599,141,10.1,3913542603,213,5.6,3913542601,212,26.8,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184755,195,1,1,20,38,1fttb31hnskynpku8qd09yhm8,1,68.6,8.3,2022-11-13T11:38:47.347Z,2022-11-13T11:38:50Z,3913542783,140,81.5,3913542777,155,,3913542779,56,Center,3913542787,141,41.8,3913542791,212,26.5,3913542795,213,1.0,,,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184773,196,1,1,20,41,1fttb31hnskynpku8qd09yhm8,0,81.3,41.6,2022-11-13T11:38:50.138Z,2022-11-13T11:38:51Z,3913542861,3,,3913542863,56,Center,3913542869,212,10.7,3913542865,140,87.0,3913542871,213,5.3,3913542867,141,28.6,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184783,143,1,1,20,42,z9phg19papi9f5fd6qxzr836,1,15.2,37.7,2022-11-13T11:38:50.827Z,2022-11-13T11:38:52Z,3913542917,212,17.3,3913542909,3,,3913542915,141,63.0,3913542919,213,1.6,3913542913,140,14.0,3913542911,56,Back,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184811,144,1,1,20,43,z9phg19papi9f5fd6qxzr836,1,14,63,2022-11-13T11:38:51.836Z,2022-11-13T11:38:54Z,3913543029,56,Back,3913543035,212,12.1,3913543033,141,62.6,3913543031,140,25.5,3913543037,213,6.3,3913543027,3,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184847,145,1,1,20,46,z9phg19papi9f5fd6qxzr836,1,25.5,62.6,2022-11-13T11:38:54.828Z,2022-11-13T11:38:58Z,3913543201,213,4.6,3913543191,155,,3913543199,212,5.3,3913543195,140,24.9,3913543193,56,Back,3913543197,141,54.8,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184907,146,49,1,20,52,z9phg19papi9f5fd6qxzr836,1,26.7,54.8,2022-11-13T11:39:01.052Z,2022-11-13T11:39:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184925,147,1,1,20,52,z9phg19papi9f5fd6qxzr836,0,26.7,54.8,2022-11-13T11:39:01.149Z,2022-11-13T11:39:02Z,3913543527,212,67.5,3913543517,56,Left,3913543531,1,,3913543515,155,,3913543521,140,89.0,3913543529,213,0.2,3913543525,141,79.1,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184937,197,49,1,20,54,1fttb31hnskynpku8qd09yhm8,1,8.2,12.3,2022-11-13T11:39:02.915Z,2022-11-13T11:39:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185015,198,1,1,20,57,1fttb31hnskynpku8qd09yhm8,1,8.2,12.3,2022-11-13T11:39:05.682Z,2022-11-13T11:39:33Z,3913543967,212,28.2,3913543961,56,Back,3913543965,141,45.7,3913543969,213,0.9,3913543963,140,24.1,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185067,199,1,1,20,58,1fttb31hnskynpku8qd09yhm8,1,25.6,41.9,2022-11-13T11:39:07.578Z,2022-11-13T11:39:11Z,3913544189,212,8.6,3913544185,140,33.7,3913544183,56,Back,3913544191,213,0.1,3913544187,141,43.3,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185097,200,1,1,21,2,1fttb31hnskynpku8qd09yhm8,1,38.4,64.3,2022-11-13T11:39:11.106Z,2022-11-13T11:39:13Z,3913544307,212,17.9,3913544305,141,89.7,3913544309,213,1.8,3913544303,140,34.1,3913544301,56,Back,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185143,201,1,1,21,4,1fttb31hnskynpku8qd09yhm8,1,35.4,91.1,2022-11-13T11:39:12.826Z,2022-11-13T11:39:16Z,3913544517,141,69.3,3913544521,212,15.3,3913544523,213,4.5,3913544515,140,31.9,3913544513,56,Back,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185183,202,1,1,21,8,1fttb31hnskynpku8qd09yhm8,1,30.4,64.9,2022-11-13T11:39:17.226Z,2022-11-13T11:39:19Z,3913544701,213,4.9,3913544691,56,Back,3913544695,140,35.9,3913544703,1,,3913544699,212,38.2,3913544697,141,9.4,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185211,203,1,1,21,10,1fttb31hnskynpku8qd09yhm8,1,36.2,9.4,2022-11-13T11:39:18.922Z,2022-11-13T11:39:21Z,3913544829,56,Back,3913544831,140,28.5,3913544833,141,35.1,3913544835,212,19.3,3913544837,213,2.0,,,,,,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185281,204,1,1,21,14,1fttb31hnskynpku8qd09yhm8,1,26.6,36.1,2022-11-13T11:39:23.442Z,2022-11-13T11:39:27Z,3913545169,140,8.2,3913545171,141,52.7,3913545167,56,Back,3913545175,213,2.6,3913545173,212,22.4,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
