id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/value
2516572213,131,1,1,12,11,xcevba75jfkrg4s6tl89zl3y,1,43.8,86.3,2023-03-06T19:13:51.930Z,2023-03-06T19:13:57Z,4078999121,56,Back,4078999135,1,,4078999125,141,35.8,4078999129,212,34.4,4078999133,213,4.8,4078999123,140,45.1,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572261,132,1,1,12,16,xcevba75jfkrg4s6tl89zl3y,1,47.5,31.3,2023-03-06T19:13:56.892Z,2023-03-06T19:14:04Z,4078999401,140,77.3,4078999407,213,0.9,4078999399,56,Left,4078999395,155,,4078999405,212,52.0,4078999397,196,,4078999409,1,,4078999403,141,92.3,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572297,133,1,1,12,23,xcevba75jfkrg4s6tl89zl3y,1,72.9,84.7,2023-03-06T19:14:03.883Z,2023-03-06T19:14:07Z,4078999595,140,67.2,4078999597,141,85.1,4078999601,213,3.1,4078999599,212,6.0,4078999593,56,Left,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572327,134,1,1,12,26,xcevba75jfkrg4s6tl89zl3y,1,69.5,83.5,2023-03-06T19:14:07.347Z,2023-03-06T19:14:10Z,4078999765,56,Center,4078999771,212,23.7,4078999767,140,91.8,4078999773,213,6.1,4078999769,141,77.9,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572333,135,1,1,12,29,xcevba75jfkrg4s6tl89zl3y,0,91.9,77.8,2023-03-06T19:14:09.947Z,2023-03-06T19:14:12Z,4078999815,141,75.9,4078999995,236,,4078999813,140,92.9,4078999819,213,5.4,4078999817,212,1.7,4078999811,56,Center,4079000001,286,,4078999997,233,105,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572363,105,74,1,12,29,b94pf87be9ojdgnrs5mst80un,1,6.2,26.2,2023-03-06T19:14:09.948Z,2023-03-06T19:17:37Z,4079000009,233,135,4078999947,285,,4078999945,56,Back,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572393,106,49,1,12,33,b94pf87be9ojdgnrs5mst80un,1,10.3,32.5,2023-03-06T19:14:14.023Z,2023-03-06T19:14:14Z,,,,,,,,,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572401,107,1,1,12,33,b94pf87be9ojdgnrs5mst80un,0,10.3,32.5,2023-03-06T19:14:14.222Z,2023-03-06T19:14:15Z,4079000145,140,45.1,4079000143,56,Back,4079000149,212,37.8,4079000147,141,18.3,4079000153,213,6.0,4079000141,157,,4079000155,1,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572423,136,49,1,12,37,xcevba75jfkrg4s6tl89zl3y,1,58.8,94.1,2023-03-06T19:14:17.556Z,2023-03-06T19:14:17Z,,,,,,,,,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572471,137,1,1,12,37,xcevba75jfkrg4s6tl89zl3y,1,58.8,94.1,2023-03-06T19:14:17.582Z,2023-03-06T19:14:23Z,4079000501,141,95.4,4079000497,56,Left,4079000499,140,70.0,4079000509,213,0.1,4079000505,212,11.8,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572483,138,1,1,12,43,xcevba75jfkrg4s6tl89zl3y,1,75,92,2023-03-06T19:14:23.644Z,2023-03-06T19:14:27Z,4079000633,212,26.2,4079000629,140,54.4,4079000627,56,Center,4079000631,141,70.2,4079000635,213,3.7,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572519,139,1,1,12,47,xcevba75jfkrg4s6tl89zl3y,1,55.9,66.6,2023-03-06T19:14:27.571Z,2023-03-06T19:14:29Z,4079000797,56,Center,4079000803,212,15.6,4079000805,213,4.7,4079000801,141,43.7,4079000799,140,55.0,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572567,140,1,1,12,48,xcevba75jfkrg4s6tl89zl3y,1,57.6,40.4,2023-03-06T19:14:29.459Z,2023-03-06T19:14:34Z,4079001063,212,15.6,4079001065,213,5.4,4079001059,140,66.6,4079001057,56,Center,4079001061,141,22.1,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572597,141,1,1,12,53,xcevba75jfkrg4s6tl89zl3y,1,63,23,2023-03-06T19:14:34.260Z,2023-03-06T19:14:37Z,4079001231,141,25.5,4079001227,56,Back,4079001229,140,45.8,4079001233,212,18.1,4079001235,213,3.0,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572639,142,1,1,12,58,xcevba75jfkrg4s6tl89zl3y,1,42.2,22.5,2023-03-06T19:14:38.724Z,2023-03-06T19:14:42Z,4079001507,213,1.8,4079001505,212,16.1,4079001501,140,39.3,4079001499,56,Back,4079001503,141,45.7,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572663,143,1,1,13,1,xcevba75jfkrg4s6tl89zl3y,1,41.3,46.6,2023-03-06T19:14:42.468Z,2023-03-06T19:14:47Z,4079001743,141,87.2,4079001739,56,Back,4079001745,212,28.0,4079001747,213,1.4,4079001741,140,45.5,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572677,144,1,1,13,6,xcevba75jfkrg4s6tl89zl3y,1,43.5,88,2023-03-06T19:14:46.892Z,2023-03-06T19:14:50Z,4079001871,141,72.7,4079001869,140,35.9,4079001867,56,Back,4079001875,213,4.1,4079001873,212,13.1,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572699,145,1,1,13,9,xcevba75jfkrg4s6tl89zl3y,1,36.4,71.7,2023-03-06T19:14:50.172Z,2023-03-06T19:14:53Z,4079002019,56,Back,4079002023,141,28.3,4079002021,140,40.6,4079002025,212,29.8,4079002027,213,4.9,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572721,146,1,1,13,12,xcevba75jfkrg4s6tl89zl3y,1,41,28.2,2023-03-06T19:14:53.428Z,2023-03-06T19:14:57Z,4079002175,213,5.7,4079002167,56,Right,4079002173,212,28.4,4079002171,141,5.8,4079002169,140,63.8,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572731,147,43,1,13,16,xcevba75jfkrg4s6tl89zl3y,1,0,0,2023-03-06T19:14:56.821Z,2023-03-06T19:14:59Z,4079002219,56,Right,4079002317,144,3,4079002221,286,0,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572737,148,3,1,13,16,xcevba75jfkrg4s6tl89zl3y,0,66.8,4.5,2023-03-06T19:14:56.981Z,2023-03-06T19:14:58Z,4079002229,286,,4079002291,233,108,4079002227,56,Right,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572739,108,7,1,13,16,b94pf87be9ojdgnrs5mst80un,1,33.2,95.5,2023-03-06T19:14:56.982Z,2023-03-06T19:14:58Z,4079002243,285,,4079002269,233,148,4079002239,167,,4079002241,56,Back,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572751,109,5,1,13,17,b94pf87be9ojdgnrs5mst80un,0,32.4,101.8,2023-03-06T19:14:57.976Z,2023-03-06T19:15:07Z,4079002603,233,149,4079002307,347,,4079002305,56,Back,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572817,149,5,1,13,17,xcevba75jfkrg4s6tl89zl3y,1,67.6,-1.8,2023-03-06T19:14:57.976Z,2023-03-06T19:17:41Z,4079002599,233,109,4079002593,347,,4079002591,56,Right,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572827,150,1,1,13,26,xcevba75jfkrg4s6tl89zl3y,0,64.7,0,2023-03-06T19:15:06.740Z,2023-03-06T19:15:08Z,4079002677,1,,4079002665,107,,4079002671,141,9.5,4079002669,140,85.9,4079002675,213,0.3,4079002667,56,Right,4079002673,212,23.5,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572857,110,1,1,13,29,b94pf87be9ojdgnrs5mst80un,1,8.2,84.5,2023-03-06T19:15:10.071Z,2023-03-06T19:15:11Z,4079002833,140,14.4,4079002839,213,0.9,4079002835,141,95.4,4079002837,212,9.9,4079002831,56,Back,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572859,111,61,1,13,31,b94pf87be9ojdgnrs5mst80un,0,14.4,95.4,2023-03-06T19:15:11.671Z,2023-03-06T19:15:12Z,4079002843,56,Back,,,,,,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572863,112,5,1,13,31,b94pf87be9ojdgnrs5mst80un,0,24.2,101.4,2023-03-06T19:15:12.520Z,2023-03-06T19:15:14Z,4079002863,347,,4079002941,233,151,4079002861,56,Back,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572877,151,5,1,13,31,xcevba75jfkrg4s6tl89zl3y,1,75.8,-1.4,2023-03-06T19:15:12.520Z,2023-03-06T19:17:41Z,4079002921,347,,4079002931,233,112,4079002919,56,Right,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572901,152,1,1,13,32,xcevba75jfkrg4s6tl89zl3y,1,73,0,2023-03-06T19:15:13.437Z,2023-03-06T19:15:17Z,4079003101,107,,4079003107,141,8.3,4079003113,1,,4079003111,213,2.9,4079003109,212,33.5,4079003103,56,Back,4079003105,140,41.8,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572897,114,43,1,13,35,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-06T19:15:16.178Z,2023-03-06T19:15:18Z,4079003085,56,Left,4079003087,347,0,4079003201,144,5,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572937,153,1,1,13,36,xcevba75jfkrg4s6tl89zl3y,1,41.7,12.2,2023-03-06T19:15:17.285Z,2023-03-06T19:15:22Z,4079003349,1,,4079003333,140,44.5,4079003345,213,1.5,4079003331,56,Back,4079003341,212,33.9,4079003337,141,61.8,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516572981,154,1,1,13,41,xcevba75jfkrg4s6tl89zl3y,1,44.4,69.3,2023-03-06T19:15:21.893Z,2023-03-06T19:15:27Z,4079003561,56,Center,4079003567,212,20.6,4079003569,213,0.3,4079003563,140,63.2,4079003565,141,78.2,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573009,155,1,1,13,46,xcevba75jfkrg4s6tl89zl3y,1,65.5,71.8,2023-03-06T19:15:27.173Z,2023-03-06T19:15:29Z,4079003721,212,8.1,4079003717,140,73.1,4079003715,56,Center,4079003719,141,70.2,4079003723,213,6.1,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573011,156,61,1,13,48,xcevba75jfkrg4s6tl89zl3y,1,73.1,70.2,2023-03-06T19:15:28.854Z,2023-03-06T19:15:34Z,4079003731,56,Center,,,,,,,,,,,,,,,,,,,,,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573019,157,61,1,13,48,xcevba75jfkrg4s6tl89zl3y,0,68.6,77.2,2023-03-06T19:15:29.022Z,2023-03-06T19:15:35Z,4079003755,56,Center,,,,,,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573017,115,49,1,13,50,b94pf87be9ojdgnrs5mst80un,1,26.6,29.7,2023-03-06T19:15:30.815Z,2023-03-06T19:15:30Z,,,,,,,,,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573073,116,61,1,13,57,b94pf87be9ojdgnrs5mst80un,0,54.2,25.2,2023-03-06T19:15:38.319Z,2023-03-06T19:15:38Z,4079004029,56,Center,,,,,,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573087,158,49,1,13,59,xcevba75jfkrg4s6tl89zl3y,1,38.1,91.5,2023-03-06T19:15:40.038Z,2023-03-06T19:15:40Z,,,,,,,,,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573109,159,1,1,13,59,xcevba75jfkrg4s6tl89zl3y,1,38.2,91.5,2023-03-06T19:15:40.358Z,2023-03-06T19:15:45Z,4079004219,140,93.6,4079004215,155,,4079004227,1,,4079004221,141,89.4,4079004223,212,58.2,4079004217,56,Left,4079004225,213,6.3,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573115,160,1,1,14,4,xcevba75jfkrg4s6tl89zl3y,0,93.7,89.4,2023-03-06T19:15:45.390Z,2023-03-06T19:15:52Z,4079004255,140,93.8,4079004263,212,1.9,4079004259,141,86.6,4079004545,233,117,4079004251,56,Left,4079004543,236,,4079004267,213,4.8,4079004549,286,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573119,117,74,1,14,4,b94pf87be9ojdgnrs5mst80un,1,6.1,23.6,2023-03-06T19:15:45.391Z,2023-03-06T19:17:37Z,4079004281,56,Back,4079004283,285,,4079004569,233,160,,,,,,,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573127,118,6,1,14,6,b94pf87be9ojdgnrs5mst80un,0,0,21.4,2023-03-06T19:15:47.048Z,2023-03-06T19:15:50Z,4079004305,56,Back,4079004431,233,161,4079004319,73,,,,,,,,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573143,161,6,1,14,6,xcevba75jfkrg4s6tl89zl3y,1,100,78.6,2023-03-06T19:15:47.048Z,2023-03-06T19:17:32Z,4079004415,233,118,4079004409,73,,4079004407,56,Center,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573189,162,1,1,14,12,xcevba75jfkrg4s6tl89zl3y,1,99.5,99.5,2023-03-06T19:15:53.438Z,2023-03-06T19:15:54Z,4079004681,56,Left,4079004679,6,,4079004685,141,96.9,4079004687,212,7.8,4079004689,213,3.4,4079004683,140,92.3,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573255,163,1,1,14,14,xcevba75jfkrg4s6tl89zl3y,1,92.2,96.9,2023-03-06T19:15:54.758Z,2023-03-08T14:00:06Z,4079005053,56,Center,4079006681,25,,4079005063,1,,4079006679,154,,4079005061,213,4.7,4079005057,141,45.1,4079005049,2,,4079005051,155,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,4079005059,212,35.2,4079005055,140,91.0,4079006677,210,16,,,,,,,,,,,,,,,1,,,,
2516573257,164,16,1,14,18,xcevba75jfkrg4s6tl89zl3y,1,94.3,45.3,2023-03-06T19:15:58.902Z,2023-03-08T14:00:07Z,4079006733,55,163,4079006743,230,98.8,4079006739,103,19.0,4079006729,29,,4079006291,16,,4079006745,231,48.7,4079006287,25,,4082430343,15,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,4079006299,375,14:17.966,4079005073,56,Center,4079006731,154,,4079006741,328,4079006727,76,,4079006295,374,4079006737,102,53.8,,,,,,2023-03-06 19:15:58.495,,,
2516573823,119,1,1,15,25,b94pf87be9ojdgnrs5mst80un,1,49.6,50.3,2023-03-06T19:17:05.626Z,2023-03-06T19:17:07Z,4079008013,279,G,4079008007,141,35.5,4079008001,56,Back,4079008003,140,25.7,4079008011,213,3.5,4079008009,212,27.0,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573847,120,1,1,15,27,b94pf87be9ojdgnrs5mst80un,1,25.7,35.7,2023-03-06T19:17:07.593Z,2023-03-06T19:17:10Z,4079008147,56,Back,4079008153,212,18.1,4079008155,213,1.7,4079008151,141,62.1,4079008149,140,23.8,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573859,121,1,1,15,29,b94pf87be9ojdgnrs5mst80un,1,26.6,56.1,2023-03-06T19:17:09.945Z,2023-03-06T19:17:11Z,4079008219,140,35.1,4079008221,141,44.6,4079008223,212,11.9,4079008225,213,5.6,4079008217,56,Back,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573889,122,1,1,15,30,b94pf87be9ojdgnrs5mst80un,1,34.4,44.6,2023-03-06T19:17:11.441Z,2023-03-06T19:17:16Z,4079008355,56,Back,4079008357,140,32.8,4079008363,213,4.6,4079008361,212,19.9,4079008359,141,15.5,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573895,123,1,1,15,35,b94pf87be9ojdgnrs5mst80un,0,35.8,14.3,2023-03-06T19:17:16.138Z,2023-03-06T19:17:17Z,4079008393,212,24.5,4079008389,140,58.9,4079008387,56,Right,4079008395,213,0.1,4079008391,141,18.9,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573907,165,8,1,15,37,xcevba75jfkrg4s6tl89zl3y,1,40,79.7,2023-03-06T19:17:18.456Z,2023-03-06T19:17:18Z,4079008431,56,Back,,,,,,,,,,,,,,,,,,,,,,7flz5rsy2e31gbd8udiqg14gl,L. Kaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573921,166,49,1,15,38,xcevba75jfkrg4s6tl89zl3y,1,35.7,92.7,2023-03-06T19:17:19.473Z,2023-03-06T19:17:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573993,167,1,1,15,39,xcevba75jfkrg4s6tl89zl3y,1,35.7,92.7,2023-03-06T19:17:20.136Z,2023-03-06T19:17:27Z,4079008903,213,3.8,4079008897,141,62.9,4079008893,56,Back,4079008899,212,31.6,4079008895,140,12.6,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574021,168,1,1,15,46,xcevba75jfkrg4s6tl89zl3y,1,11.5,59.1,2023-03-06T19:17:27.089Z,2023-03-06T19:17:31Z,4079009121,140,24.4,4079009127,213,1.0,4079009125,212,24.1,4079009119,56,Back,4079009123,141,88.4,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574051,169,1,1,15,50,xcevba75jfkrg4s6tl89zl3y,1,32.7,86.3,2023-03-06T19:17:31.360Z,2023-03-06T19:17:34Z,4079009335,213,4.4,4079009333,212,31.6,4079009329,140,23.3,4079009331,141,42.2,4079009327,56,Back,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574067,170,1,1,15,53,xcevba75jfkrg4s6tl89zl3y,1,23.1,41.2,2023-03-06T19:17:34.496Z,2023-03-06T19:17:36Z,4079009399,140,20.8,4079009401,141,20.0,4079009405,213,4.5,4079009403,212,14.6,4079009397,56,Back,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574079,171,1,1,15,55,xcevba75jfkrg4s6tl89zl3y,1,20.8,20,2023-03-06T19:17:35.969Z,2023-03-06T19:17:39Z,4079009483,140,10.4,4079009489,213,2.0,4079009487,212,27.0,4079009485,141,56.3,4079009481,56,Back,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574117,172,1,1,15,58,xcevba75jfkrg4s6tl89zl3y,1,10.9,56.6,2023-03-06T19:17:39.065Z,2023-03-06T19:17:43Z,4079009683,212,26.9,4079009685,213,1.0,4079009679,140,24.1,4079009677,56,Back,4079009681,141,90.5,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574161,173,1,1,16,4,xcevba75jfkrg4s6tl89zl3y,0,32.4,92,2023-03-06T19:17:44.858Z,2023-03-06T19:17:45Z,4079009895,140,65.9,4079009901,213,6.1,4079009893,56,Left,4079009899,212,35.8,4079009897,141,82.6,4079009891,155,,4079009903,1,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574167,124,1,1,16,5,b94pf87be9ojdgnrs5mst80un,0,33.3,33.7,2023-03-06T19:17:46.243Z,2023-03-06T19:17:47Z,4079009953,212,30.0,4079009947,140,61.8,4079009955,213,0.1,4079009945,56,Center,4079009951,141,36.0,4079009943,3,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574223,174,1,1,16,8,xcevba75jfkrg4s6tl89zl3y,1,45.5,68.8,2023-03-06T19:17:48.698Z,2023-03-06T19:17:52Z,4079010265,56,Back,4079010271,212,34.6,4079010269,141,17.9,4079010263,155,,4079010275,1,,4079010267,140,44.9,4079010273,213,4.7,,,,7flz5rsy2e31gbd8udiqg14gl,L. Kaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574245,175,1,1,16,12,xcevba75jfkrg4s6tl89zl3y,1,44.8,16.5,2023-03-06T19:17:52.777Z,2023-03-06T19:17:55Z,4079010375,141,8.5,4079010373,140,58.4,4079010379,213,5.9,4079010377,212,15.3,4079010371,56,Right,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574247,176,50,1,16,14,xcevba75jfkrg4s6tl89zl3y,1,56,5,2023-03-06T19:17:55.498Z,2023-03-06T19:17:58Z,4079010393,286,,4079010533,233,125,4079010391,56,Right,,,,,,,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574269,125,7,1,16,14,b94pf87be9ojdgnrs5mst80un,0,44,95,2023-03-06T19:17:55.499Z,2023-03-06T19:18:01Z,4079010517,233,176,4079010483,56,Back,4079010481,167,,4079010485,285,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574253,177,61,1,16,15,xcevba75jfkrg4s6tl89zl3y,1,55.6,5.2,2023-03-06T19:17:56.381Z,2023-03-06T19:17:56Z,4079010431,56,Right,,,,,,,,,,,,,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574295,126,5,1,16,16,b94pf87be9ojdgnrs5mst80un,1,44.5,101.4,2023-03-06T19:17:57.042Z,2023-03-06T19:47:35Z,4079010619,347,,4079010617,56,Back,4079010627,233,178,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574259,178,5,1,16,16,xcevba75jfkrg4s6tl89zl3y,0,55.5,-1.4,2023-03-06T19:17:57.042Z,2023-03-06T19:18:01Z,4079010455,347,,4079010655,233,126,4079010453,56,Right,,,,,,,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
