id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2465141397,238,1,1,24,44,cv5ftekuejf0ryxvd5h2my47r,0,25.6,88.3,2022-09-30T18:26:28.384Z,2022-09-30T18:26:29Z,3807492179,212,19.4,3807492175,140,44.1,3807492181,213,0.0,3807492177,141,89.7,3807492173,56,Back,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465141425,248,49,1,24,48,59t7flioj4w4mpwnrwbm0m8ck,1,56.4,8.6,2022-09-30T18:26:32.281Z,2022-09-30T18:26:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465141465,249,1,1,24,48,59t7flioj4w4mpwnrwbm0m8ck,0,57.8,8.9,2022-09-30T18:26:32.953Z,2022-09-30T18:26:35Z,3807492525,56,Center,3807492529,140,87.9,3807492539,213,0.9,3807492533,141,67.2,3807492523,155,,3807492543,1,,3807492537,212,50.7,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465141475,239,52,1,24,51,cv5ftekuejf0ryxvd5h2my47r,1,8,26.7,2022-09-30T18:26:35.567Z,2022-09-30T18:26:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465141509,240,1,1,24,52,cv5ftekuejf0ryxvd5h2my47r,1,10.5,23.3,2022-09-30T18:26:36.335Z,2022-09-30T18:26:38Z,3807492737,141,4.0,3807492741,213,5.7,3807492733,56,Back,3807492731,123,,3807492735,140,29.0,3807492739,212,23.4,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465141583,241,1,1,24,54,cv5ftekuejf0ryxvd5h2my47r,1,29.9,3.7,2022-09-30T18:26:38.032Z,2022-09-30T18:26:45Z,3807493117,213,6.3,3807493113,141,3.4,3807493119,1,,3807493109,56,Right,3807493111,140,63.1,3807493115,212,34.9,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465141603,242,1,1,25,1,cv5ftekuejf0ryxvd5h2my47r,1,60.9,4.7,2022-09-30T18:26:45.375Z,2022-09-30T18:26:48Z,3807493239,141,1.6,3807493235,56,Right,3807493243,213,3.4,3807493237,140,54.1,3807493241,212,7.4,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465141629,243,1,1,25,3,cv5ftekuejf0ryxvd5h2my47r,0,58.8,1.4,2022-09-30T18:26:47.984Z,2022-09-30T18:26:51Z,3807493383,1,,3807493375,140,97.9,3807493379,212,48.2,3807493373,56,Center,3807493377,141,38.6,3807493381,213,0.6,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465141639,250,52,1,25,8,59t7flioj4w4mpwnrwbm0m8ck,1,3.1,59.4,2022-09-30T18:26:52.137Z,2022-09-30T18:26:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465141801,251,1,1,25,11,59t7flioj4w4mpwnrwbm0m8ck,1,7.8,56.1,2022-09-30T18:26:55.145Z,2022-09-30T18:27:05Z,3807494377,56,Back,3807494375,123,,3807494379,140,15.5,3807494383,212,15.8,3807494385,213,1.0,3807494381,141,76.1,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465141837,252,1,1,25,21,59t7flioj4w4mpwnrwbm0m8ck,1,30.8,81.2,2022-09-30T18:27:05.464Z,2022-09-30T18:27:07Z,3807494553,213,6.1,3807494545,56,Back,3807494549,141,78.2,3807494551,212,12.3,3807494547,140,42.4,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465141907,253,1,1,25,23,59t7flioj4w4mpwnrwbm0m8ck,1,42.4,78.2,2022-09-30T18:27:07.416Z,2022-09-30T18:27:15Z,3807494987,212,24.0,3807494983,140,26.8,3807494989,213,4.0,3807494985,141,52.4,3807494981,56,Back,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465141943,254,1,1,25,30,59t7flioj4w4mpwnrwbm0m8ck,1,30.2,43.7,2022-09-30T18:27:14.968Z,2022-09-30T18:27:19Z,3807495167,213,1.7,3807495159,56,Back,3807495163,141,67.8,3807495165,212,16.5,3807495161,140,28.4,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465141981,255,1,1,25,35,59t7flioj4w4mpwnrwbm0m8ck,1,28.9,70.3,2022-09-30T18:27:19.464Z,2022-09-30T18:27:24Z,3807495369,141,43.3,3807495365,56,Back,3807495367,140,9.2,3807495373,213,3.9,3807495371,212,27.7,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142011,256,1,1,25,39,59t7flioj4w4mpwnrwbm0m8ck,1,9.2,43.3,2022-09-30T18:27:23.976Z,2022-09-30T18:27:26Z,3807495511,140,17.9,3807495515,212,10.1,3807495509,56,Back,3807495513,141,49.6,3807495517,213,0.4,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142019,257,1,1,25,42,59t7flioj4w4mpwnrwbm0m8ck,0,19.7,34.9,2022-09-30T18:27:26.280Z,2022-09-30T18:27:27Z,3807495563,56,Back,3807495567,141,26.5,3807495565,140,28.9,3807495569,212,11.2,3807495571,213,5.7,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142033,244,61,1,25,44,cv5ftekuejf0ryxvd5h2my47r,1,73.3,82.4,2022-09-30T18:27:28.236Z,2022-09-30T18:27:28Z,3807495637,56,Left,,,,,,,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142041,245,5,1,25,45,cv5ftekuejf0ryxvd5h2my47r,0,75.9,101.5,2022-09-30T18:27:29.055Z,2022-09-30T18:27:45Z,3807495669,56,Left,3807495671,347,,3807496587,233,258,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142197,258,5,1,25,45,59t7flioj4w4mpwnrwbm0m8ck,1,24.1,-1.5,2022-09-30T18:27:29.055Z,2022-09-30T18:32:31Z,3807496539,56,Back,3807496541,347,,3807496561,233,245,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142223,259,1,1,26,0,59t7flioj4w4mpwnrwbm0m8ck,1,23.5,0,2022-09-30T18:27:44.744Z,2022-09-30T18:28:08Z,3807498137,189,,3807496713,107,,3807496723,213,0.3,3807496721,212,31.5,3807496725,1,,3807496715,56,Right,3807496719,141,10.4,3807496717,140,52.5,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142239,260,1,1,26,2,59t7flioj4w4mpwnrwbm0m8ck,1,52.2,10.4,2022-09-30T18:27:46.775Z,2022-09-30T18:27:48Z,3807496817,56,Back,3807496819,140,49.6,3807496829,213,4.0,3807496821,141,5.6,3807496825,212,4.3,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142251,261,1,1,26,4,59t7flioj4w4mpwnrwbm0m8ck,0,49.9,5.6,2022-09-30T18:27:48.663Z,2022-09-30T18:27:49Z,3807496873,56,Right,3807496877,141,9.7,3807496881,213,0.5,3807496875,140,54.4,3807496871,155,,3807496879,212,5.5,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142255,246,61,1,26,6,cv5ftekuejf0ryxvd5h2my47r,1,43.7,88.6,2022-09-30T18:27:50.048Z,2022-09-30T18:27:50Z,3807496889,56,Back,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142269,262,3,1,26,7,59t7flioj4w4mpwnrwbm0m8ck,0,54.8,9,2022-09-30T18:27:51.288Z,2022-09-30T18:27:53Z,3807496959,56,Right,3807496961,286,,3807497119,233,247,,,,,,,,,,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142289,247,7,1,26,7,cv5ftekuejf0ryxvd5h2my47r,0,45.2,91,2022-09-30T18:27:51.289Z,2022-09-30T18:27:59Z,3807497085,285,,3807497103,233,262,3807497083,56,Back,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142299,263,3,1,26,8,59t7flioj4w4mpwnrwbm0m8ck,0,55.4,8.3,2022-09-30T18:27:52.687Z,2022-09-30T18:27:54Z,3807497171,233,248,3807497125,56,Right,3807497127,286,,,,,,,,,,,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142301,248,7,1,26,8,cv5ftekuejf0ryxvd5h2my47r,1,44.6,91.7,2022-09-30T18:27:52.688Z,2022-09-30T18:27:54Z,3807497135,233,263,3807497131,285,,3807497129,56,Back,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142303,249,49,1,26,9,cv5ftekuejf0ryxvd5h2my47r,1,42.9,92.9,2022-09-30T18:27:53.311Z,2022-09-30T18:27:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142325,250,50,1,26,11,cv5ftekuejf0ryxvd5h2my47r,1,39.6,91.2,2022-09-30T18:27:55.487Z,2022-09-30T18:28:00Z,3807497229,56,Back,3807497235,286,,3807497617,233,264,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142383,264,7,1,26,11,59t7flioj4w4mpwnrwbm0m8ck,1,60.4,8.8,2022-09-30T18:27:55.488Z,2022-09-30T18:28:00Z,3807497571,56,Right,3807497569,167,,3807497597,233,250,3807497573,285,,,,,,,,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142371,251,5,1,26,12,cv5ftekuejf0ryxvd5h2my47r,1,38,102,2022-09-30T18:27:56.831Z,2022-09-30T18:28:00Z,3807497633,233,265,3807497495,347,,3807497493,56,Back,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142389,265,5,1,26,12,59t7flioj4w4mpwnrwbm0m8ck,0,62,-2,2022-09-30T18:27:56.831Z,2022-09-30T18:32:31Z,3807497595,347,,3807497649,233,251,3807497593,56,Right,,,,,,,,,,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142555,252,1,1,26,26,cv5ftekuejf0ryxvd5h2my47r,1,45.4,100,2022-09-30T18:28:10.064Z,2022-09-30T18:28:12Z,3807498441,213,5.7,3807498437,141,92.7,3807498435,140,55.2,3807498431,107,,3807498439,212,12.0,3807498433,56,Left,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142563,253,1,1,26,28,cv5ftekuejf0ryxvd5h2my47r,0,55.2,92.7,2022-09-30T18:28:12.127Z,2022-09-30T18:28:13Z,3807498479,3,,3807498487,212,6.5,3807498483,140,61.1,3807498489,213,6.0,3807498481,56,Left,3807498485,141,89.7,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142589,266,1,1,26,29,59t7flioj4w4mpwnrwbm0m8ck,1,41.2,7.1,2022-09-30T18:28:13.431Z,2022-09-30T18:28:15Z,3807498599,56,Right,3807498607,213,0.3,3807498603,141,20.1,3807498609,1,,3807498601,140,67.0,3807498605,212,28.5,3807498597,157,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142615,267,1,1,26,31,59t7flioj4w4mpwnrwbm0m8ck,0,67,20.1,2022-09-30T18:28:15.415Z,2022-09-30T18:28:17Z,3807498747,56,Center,3807498755,213,2.5,3807498751,141,33.9,3807498749,140,56.1,3807498745,3,,3807498753,212,14.8,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142595,254,43,1,26,31,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-09-30T18:28:15.824Z,2022-09-30T18:28:23Z,3807498647,56,Back,3807498649,285,0,3807499077,144,44,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142631,255,1,1,26,34,cv5ftekuejf0ryxvd5h2my47r,1,43.9,75.7,2022-09-30T18:28:18.049Z,2022-09-30T18:28:19Z,3807498849,1,,3807498841,140,53.5,3807498845,212,12.4,3807498839,56,Center,3807498847,213,5.7,3807498843,141,65.1,3807498837,157,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142637,256,50,1,26,35,cv5ftekuejf0ryxvd5h2my47r,1,53.4,65.5,2022-09-30T18:28:19.200Z,2022-09-30T18:28:22Z,3807498961,233,268,3807498865,56,Center,3807498867,286,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142649,268,7,1,26,35,59t7flioj4w4mpwnrwbm0m8ck,1,46.6,34.5,2022-09-30T18:28:19.201Z,2022-09-30T18:28:21Z,3807498929,285,,3807498931,233,256,3807498927,56,Back,,,,,,,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142651,269,49,1,26,37,59t7flioj4w4mpwnrwbm0m8ck,1,41.2,33.1,2022-09-30T18:28:21.255Z,2022-09-30T18:28:21Z,,,,,,,,,,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142691,270,1,1,26,37,59t7flioj4w4mpwnrwbm0m8ck,1,40.5,33.7,2022-09-30T18:28:21.719Z,2022-09-30T18:57:06Z,3807499141,141,56.7,3807499145,213,1.4,3807499139,140,43.8,3807499143,212,16.0,3807499137,56,Back,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142743,271,1,1,26,40,59t7flioj4w4mpwnrwbm0m8ck,1,44,58.8,2022-09-30T18:28:24.087Z,2022-09-30T18:57:11Z,3807499459,212,11.4,3807499455,140,33.4,3807499453,56,Back,3807499457,141,55.5,3807499461,213,3.3,,,,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142761,272,1,1,26,43,59t7flioj4w4mpwnrwbm0m8ck,1,38.2,53.9,2022-09-30T18:28:27.311Z,2022-09-30T18:57:36Z,3807499569,56,Back,3807499571,140,35.3,3807499575,212,14.5,3807499573,141,33.1,3807499577,213,4.5,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163463,437,1,1,26,45,59t7flioj4w4mpwnrwbm0m8ck,1,33.5,31.3,2022-09-30T18:28:29.022Z,2022-09-30T18:58:04Z,3807612989,196,,3807612997,212,51.8,3807612993,140,58.3,3807612995,141,97.2,3807612991,56,Left,3807613001,1,,3807612999,213,1.0,3807612987,155,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142819,273,43,1,26,47,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-09-30T18:28:31.671Z,2022-09-30T18:58:32Z,3807499941,213,4.4,3807499937,141,31.5,3807614557,144,1,3807499931,3,0,3807499935,140,35.0,3807499939,212,1.1,3807499933,56,Back,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142831,274,43,1,26,52,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-09-30T18:28:36.103Z,2022-09-30T18:58:27Z,3807499997,56,Left,3807500007,1,0,3807500001,141,95.9,3807500005,213,1.0,3807614373,144,1,3807499993,155,0,3807499999,140,61.7,3807499995,196,0,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,3807500003,212,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142869,275,2,1,26,53,59t7flioj4w4mpwnrwbm0m8ck,1,62.1,95.4,2022-09-30T18:28:37.639Z,2022-09-30T18:58:36Z,3807501319,7,ekur9x1kzp8wq0lwfwev0b0bu,3807500257,140,76.1,3807501321,3,,3807500259,141,92.7,3807500255,56,Left,,,,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465142919,257,55,1,26,53,cv5ftekuejf0ryxvd5h2my47r,1,21.4,26.8,2022-09-30T18:28:37.640Z,2022-09-30T18:32:29Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465143101,258,1,1,27,17,cv5ftekuejf0ryxvd5h2my47r,0,21.4,26.8,2022-09-30T18:29:01.343Z,2022-09-30T18:29:23Z,3807501635,157,,3807501639,56,Center,3807501647,213,0.4,3807501633,5,,3807501649,1,,3807501645,212,53.5,3807501641,140,68.9,3807501637,241,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,3807501643,141,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465143115,276,44,1,27,20,59t7flioj4w4mpwnrwbm0m8ck,1,30.4,46.2,2022-09-30T18:29:04.863Z,2022-09-30T18:29:06Z,3807501703,56,Back,3807501705,285,,3807501719,233,259,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465143105,259,44,1,27,20,cv5ftekuejf0ryxvd5h2my47r,0,69.6,53.8,2022-09-30T18:29:04.864Z,2022-09-30T18:29:06Z,3807501665,286,,3807501663,56,Center,3807501723,233,276,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465143121,277,1,1,27,21,59t7flioj4w4mpwnrwbm0m8ck,0,29.6,47.8,2022-09-30T18:29:05.880Z,2022-09-30T18:29:06Z,3807501747,212,8.7,3807501743,140,37.6,3807501749,213,0.3,3807501739,3,,3807501745,141,51.0,3807501741,56,Back,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465143123,260,1,1,27,22,cv5ftekuejf0ryxvd5h2my47r,0,60.9,58.8,2022-09-30T18:29:06.592Z,2022-09-30T18:29:07Z,3807501751,3,,3807501755,56,Center,3807501759,141,55.1,3807501761,212,10.5,3807501757,140,70.6,3807501763,213,6.0,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465143145,278,1,1,27,23,59t7flioj4w4mpwnrwbm0m8ck,0,31.5,56,2022-09-30T18:29:07.815Z,2022-09-30T18:29:08Z,3807501851,212,11.3,3807501843,3,,3807501847,140,42.1,3807501845,56,Back,3807501849,141,59.0,3807501853,213,0.2,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465143149,261,1,1,27,24,cv5ftekuejf0ryxvd5h2my47r,0,60.6,44.5,2022-09-30T18:29:08.737Z,2022-09-30T18:29:09Z,3807501901,213,1.8,3807501897,212,12.9,3807501893,141,62.9,3807501889,140,57.6,3807501885,56,Center,3807501881,3,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465143197,279,61,1,27,27,59t7flioj4w4mpwnrwbm0m8ck,0,42.5,48.7,2022-09-30T18:29:11.383Z,2022-09-30T18:31:15Z,3807502119,56,Back,,,,,,,,,,,,,,,,,,,,,,41es2x265ddlzqjqa6wb9vey2,B. van Schuppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465143213,262,1,1,27,27,cv5ftekuejf0ryxvd5h2my47r,1,50.8,54.8,2022-09-30T18:29:11.584Z,2022-09-30T18:29:13Z,3807502207,212,11.0,3807502203,140,59.5,3807502209,213,0.6,3807502201,56,Center,3807502205,141,63.7,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465143219,263,61,1,27,29,cv5ftekuejf0ryxvd5h2my47r,0,59.4,64.6,2022-09-30T18:29:13.807Z,2022-09-30T18:31:13Z,3807502231,56,Center,,,,,,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465143285,280,4,1,27,31,59t7flioj4w4mpwnrwbm0m8ck,1,40.5,30.6,2022-09-30T18:29:15.023Z,2022-09-30T18:29:19Z,3807502577,233,264,3807502559,286,,3807502551,13,,3807502555,56,Back,3807502557,152,,3807502553,295,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465143257,264,4,1,27,31,cv5ftekuejf0ryxvd5h2my47r,0,59.5,69.4,2022-09-30T18:29:15.024Z,2022-09-30T18:29:19Z,3807502407,56,Center,3807502403,13,,3807502621,233,280,3807502405,295,,3807502409,152,,3807502411,285,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465143381,281,1,1,27,42,59t7flioj4w4mpwnrwbm0m8ck,0,41.7,25.9,2022-09-30T18:29:26.152Z,2022-09-30T18:29:28Z,3807503099,155,,3807503107,141,15.3,3807503103,56,Right,3807503113,1,,3807503101,152,,3807503105,140,72.4,3807503097,5,,3807503109,212,33.0,89plvrt8pzppcclh4axvii0ru,A. Plat,,3807503111,213,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465143383,265,1,1,27,43,cv5ftekuejf0ryxvd5h2my47r,1,29.5,89.3,2022-09-30T18:29:27.120Z,2022-09-30T18:29:29Z,3807503137,213,0.2,3807503127,3,,3807503133,141,91.7,3807503129,56,Back,3807503135,212,10.1,3807503131,140,39.0,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465143387,266,49,1,27,44,cv5ftekuejf0ryxvd5h2my47r,1,40.4,91.4,2022-09-30T18:29:28.960Z,2022-09-30T18:29:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465143403,267,1,1,27,45,cv5ftekuejf0ryxvd5h2my47r,1,40,90.8,2022-09-30T18:29:29.344Z,2022-09-30T18:29:30Z,3807503223,140,32.7,3807503229,213,2.7,3807503225,141,95.6,3807503221,56,Back,3807503227,212,8.3,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465143415,268,1,1,27,46,cv5ftekuejf0ryxvd5h2my47r,1,32.3,96.2,2022-09-30T18:29:30.705Z,2022-09-30T18:29:32Z,3807503307,213,5.6,3807503299,56,Center,3807503303,141,64.3,3807503297,155,,3807503309,1,,3807503305,212,34.1,3807503301,140,57.4,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465143467,269,1,1,27,48,cv5ftekuejf0ryxvd5h2my47r,1,57.4,64.3,2022-09-30T18:29:32.415Z,2022-09-30T18:29:36Z,3807503571,212,22.9,3807503567,140,74.7,3807503573,213,0.7,3807503565,56,Left,3807503569,141,84.7,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
