id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2517933837,98,12,1,13,17,bqm1bnp1bh2apyudlz1o1whr3,1,5.3,68.8,2023-03-10T19:15:02.187Z,2023-03-10T19:15:48Z,4086231749,212,13.4,4086231803,15,,4086231745,141,81.7,4086231741,140,15.0,4086231753,213,0.7,4086231739,56,Back,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933865,99,12,1,13,19,bqm1bnp1bh2apyudlz1o1whr3,1,15,81.7,2023-03-10T19:15:03.835Z,2023-03-10T19:15:05Z,4086231915,212,13.5,4086231911,140,18.5,4086231965,15,,4086231913,141,100.0,4086231909,56,Back,4086232019,167,,4086231917,213,1.3,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933881,100,5,1,13,20,bqm1bnp1bh2apyudlz1o1whr3,0,20.3,101.1,2023-03-10T19:15:04.739Z,2023-03-10T19:15:24Z,4086233521,233,160,4086231985,56,Back,4086231987,347,,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934157,160,5,1,13,20,59t7flioj4w4mpwnrwbm0m8ck,1,79.7,-1.1,2023-03-10T19:15:04.739Z,2023-03-10T19:33:27Z,4086233499,233,100,4086233411,56,Right,4086233413,347,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934191,161,1,1,13,38,59t7flioj4w4mpwnrwbm0m8ck,1,77.9,0,2023-03-10T19:15:22.801Z,2023-03-10T19:15:24Z,4086233567,212,22.2,4086233571,1,,4086233559,107,,4086233569,213,1.4,4086233563,140,81.2,4086233565,141,30.9,4086233561,56,Center,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934213,162,1,1,13,40,59t7flioj4w4mpwnrwbm0m8ck,1,78.5,28.8,2023-03-10T19:15:24.751Z,2023-03-10T19:15:26Z,4086233667,140,88.4,4086233671,212,17.6,4086233673,213,5.3,4086233669,141,7.9,4086233663,3,,4086233665,56,Right,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934243,163,1,1,13,42,59t7flioj4w4mpwnrwbm0m8ck,1,90,7.7,2023-03-10T19:15:26.351Z,2023-03-10T19:15:54Z,4086233813,56,Right,4086233815,140,82.0,4086233817,141,12.6,4086233819,212,9.0,4086235481,210,15,4086233821,213,2.8,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934261,103,45,1,13,43,bqm1bnp1bh2apyudlz1o1whr3,0,13.1,79.5,2023-03-10T19:15:28.307Z,2023-03-10T19:15:32Z,4086234055,233,164,4086233925,285,,4086233923,56,Back,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934287,164,3,1,13,43,59t7flioj4w4mpwnrwbm0m8ck,1,86.9,20.5,2023-03-10T19:15:28.307Z,2023-03-10T19:15:32Z,4086234009,56,Right,4086234051,233,103,4086234013,286,,,,,,,,,,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934289,165,15,1,13,46,59t7flioj4w4mpwnrwbm0m8ck,1,92.8,26.1,2023-03-10T19:15:31.030Z,2023-03-10T19:15:55Z,4086234027,63,,4086235515,80,,4086235519,55,163,4086235529,146,98.8,4086235525,103,16.5,4086235517,29,,4086234753,233,104,4086235527,215,,cjff8fu812lennnunqljgddnu,M. Garbett,4086234029,56,Center,,4086235531,147,4086234723,20,4086234025,22,,,4086235523,102,,,,45.3,46.5,,,,,,,,,,,,
2517934349,104,10,1,13,46,bqm1bnp1bh2apyudlz1o1whr3,1,1.5,56.1,2023-03-10T19:15:31.130Z,2023-03-10T19:15:42Z,4086234341,56,Back,4086234777,233,165,4086234335,173,,4086234339,182,,4086234337,178,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965427,358,61,1,13,48,bqm1bnp1bh2apyudlz1o1whr3,1,7.7,66.6,2023-03-10T19:15:32.312Z,2023-03-10T20:01:38Z,4086397415,56,Back,,,,,,,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934409,105,12,1,13,51,bqm1bnp1bh2apyudlz1o1whr3,1,15.2,63,2023-03-10T19:15:36.123Z,2023-03-10T20:01:41Z,4086234589,140,14.2,4086234595,213,4.6,4086234591,141,44.5,4086234587,56,Back,4086234593,212,12.6,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934363,166,50,1,13,52,59t7flioj4w4mpwnrwbm0m8ck,1,86.8,53.2,2023-03-10T19:15:36.892Z,2023-03-10T19:15:41Z,4086234669,233,106,4086234389,286,,4086234385,56,Center,,,,,,,,,,,,,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934417,106,7,1,13,52,bqm1bnp1bh2apyudlz1o1whr3,0,13.2,46.8,2023-03-10T19:15:36.893Z,2023-03-10T20:02:04Z,4086234619,285,,4086234647,233,166,4086234615,56,Back,,,,,,,,,,,,,,,,bk7742h8fac9g6e6wh7nnugkq,T. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934397,167,13,1,13,54,59t7flioj4w4mpwnrwbm0m8ck,1,87.6,46.4,2023-03-10T19:15:38.619Z,2023-03-10T19:16:02Z,4086236003,231,49.1,4086234533,17,,4086235999,458,,4086235995,102,60.7,4086236001,230,98.9,4086234531,22,,4086234535,56,Center,4086235997,103,13.9,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,4086235993,73,,,4086235793,20,,,,,,,,,,,,,,,,,,,,,,,,,
2517934633,107,5,1,13,55,bqm1bnp1bh2apyudlz1o1whr3,1,-0.9,40.2,2023-03-10T19:15:39.774Z,2023-03-10T19:33:27Z,4086235697,56,Back,4086237299,233,168,4086235699,346,,,,,,,,,,,,,,,,,bk7742h8fac9g6e6wh7nnugkq,T. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934401,168,5,1,13,55,59t7flioj4w4mpwnrwbm0m8ck,0,100.9,59.8,2023-03-10T19:15:39.774Z,2023-03-10T19:16:22Z,4086234561,346,,4086234559,56,Center,4086237319,233,107,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934797,108,1,1,14,22,bqm1bnp1bh2apyudlz1o1whr3,1,4.9,49.6,2023-03-10T19:16:07.130Z,2023-03-10T19:16:11Z,4086236677,212,57.8,4086236665,124,,4086236669,140,53.3,4086236673,141,90.2,4086236685,74,,4086236681,1,,4086236679,213,0.5,4086236667,56,Left,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934829,169,4,1,14,29,59t7flioj4w4mpwnrwbm0m8ck,1,43.7,14.5,2023-03-10T19:16:13.922Z,2023-03-10T19:16:16Z,4086236879,152,,4086236883,286,,4086236873,13,,4086236875,294,,4086236877,56,Back,4086236957,233,109,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934841,109,4,1,14,29,bqm1bnp1bh2apyudlz1o1whr3,0,56.3,85.5,2023-03-10T19:16:13.923Z,2023-03-10T19:16:16Z,4086236945,294,,4086236943,13,,4086236961,233,169,4086236949,152,,4086236947,56,Left,4086236953,285,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934951,170,1,1,14,39,59t7flioj4w4mpwnrwbm0m8ck,1,39.9,27,2023-03-10T19:16:24.062Z,2023-03-10T19:16:25Z,4086237491,212,16.2,4086237481,5,,4086237485,56,Back,4086237483,152,,4086237493,213,2.2,4086237489,141,46.3,4086237487,140,30.8,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935009,171,1,1,14,40,59t7flioj4w4mpwnrwbm0m8ck,1,30.8,46.3,2023-03-10T19:16:24.886Z,2023-03-10T19:16:29Z,4086237777,213,1.5,4086237775,212,18.4,4086237771,140,31.9,4086237773,141,73.3,4086237769,56,Back,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935087,172,1,1,14,45,59t7flioj4w4mpwnrwbm0m8ck,1,45.7,67.2,2023-03-10T19:16:29.435Z,2023-03-10T19:16:35Z,4086238161,212,54.5,4086238165,1,,4086238163,213,5.4,4086238157,140,78.9,4086238153,196,,4086238151,155,,4086238155,56,Right,4086238159,141,5.6,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935147,173,1,1,14,50,59t7flioj4w4mpwnrwbm0m8ck,1,80.6,7,2023-03-10T19:16:35.021Z,2023-03-10T19:16:46Z,4086238517,141,54.6,4086238505,2,,4086239109,210,13,4086238511,56,Center,4086238515,140,89.4,4086239111,154,,4086238519,212,33.7,4086238507,155,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,4086238521,213,1.3,1,4086238523,1,,,,,,,,,,,,,,,,,,,,,,,,,
2517935161,174,44,1,14,53,59t7flioj4w4mpwnrwbm0m8ck,1,89.8,53.1,2023-03-10T19:16:38.168Z,2023-03-10T19:16:40Z,4086238617,286,,4086238611,56,Center,4086238657,233,110,,,,,,,,,,,,,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935141,110,44,1,14,53,bqm1bnp1bh2apyudlz1o1whr3,0,10.2,46.9,2023-03-10T19:16:38.169Z,2023-03-10T19:16:40Z,4086238487,285,,4086238669,233,174,4086238483,56,Back,,,,,,,,,,,,,,,,bk7742h8fac9g6e6wh7nnugkq,T. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935167,175,13,1,14,54,59t7flioj4w4mpwnrwbm0m8ck,1,89.4,53.7,2023-03-10T19:16:38.748Z,2023-03-10T19:16:46Z,4086239141,231,50.5,4086239139,230,99.0,4086238635,56,Center,4086238631,22,,4086239123,73,,4086239135,103,2.8,4086238811,15,,4086238815,328,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,4086239127,154,,,4086239129,55,4086238633,17,4086239133,102,67.9,,4086239125,29,,,,173,,,,,,,,,,,,,
2517935177,111,5,1,14,55,bqm1bnp1bh2apyudlz1o1whr3,1,-0.6,31,2023-03-10T19:16:40.054Z,2023-03-10T19:33:27Z,4086238705,346,,4086238703,56,Back,4086238755,233,176,,,,,,,,,,,,,,,,bk7742h8fac9g6e6wh7nnugkq,T. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935181,176,5,1,14,55,59t7flioj4w4mpwnrwbm0m8ck,0,100.6,69,2023-03-10T19:16:40.054Z,2023-03-10T19:16:41Z,4086238711,56,Center,4086238713,346,,4086238767,233,111,,,,,,,,,,,,,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935429,112,1,1,15,13,bqm1bnp1bh2apyudlz1o1whr3,1,3.6,49.7,2023-03-10T19:16:57.370Z,2023-03-10T19:16:59Z,4086239927,140,48.8,4086239941,189,,4086239923,124,,4086239933,213,0.5,4086239935,1,,4086239925,56,Back,4086239931,212,53.6,4086239929,141,86.2,rgspixypiwxuenf1yaukrrop,R. Matthys,4086239939,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935479,113,1,1,15,14,bqm1bnp1bh2apyudlz1o1whr3,1,48.8,86.2,2023-03-10T19:16:59.241Z,2023-03-10T19:17:32Z,4086240187,212,30.1,4086240189,213,3.4,4086240183,140,21.1,4086240185,141,74.8,4086240181,56,Back,,,,,,,,,,avv12sgcucblnbfb790xovf8,R. van Bommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935531,114,1,1,15,19,bqm1bnp1bh2apyudlz1o1whr3,1,37.2,66.1,2023-03-10T19:17:03.402Z,2023-03-10T19:17:07Z,4086240403,212,43.2,4086240401,141,2.8,4086240405,213,4.8,4086240397,56,Back,4086240399,140,40.9,4086240407,1,,4086240395,196,,4086240393,155,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935563,115,1,1,15,23,bqm1bnp1bh2apyudlz1o1whr3,1,42.6,4,2023-03-10T19:17:07.369Z,2023-03-10T19:17:10Z,4086240609,213,1.4,4086240603,140,45.8,4086240601,56,Back,4086240607,212,20.9,4086240605,141,34.3,,,,,,,,,,bk7742h8fac9g6e6wh7nnugkq,T. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935591,116,1,1,15,26,bqm1bnp1bh2apyudlz1o1whr3,1,45.9,35.8,2023-03-10T19:17:10.906Z,2023-03-10T19:17:13Z,4086240771,140,51.9,4086240777,213,1.3,4086240775,212,23.3,4086240773,141,68.8,4086240769,56,Center,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935625,117,1,1,15,28,bqm1bnp1bh2apyudlz1o1whr3,0,52.9,69.1,2023-03-10T19:17:12.906Z,2023-03-10T19:17:17Z,4086241013,1,,4086241011,213,0.1,4086241009,212,43.6,4086241003,56,Center,4086241007,141,74.5,4086241005,140,94.3,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935633,177,52,1,15,32,59t7flioj4w4mpwnrwbm0m8ck,1,9.2,27.1,2023-03-10T19:17:17.295Z,2023-03-10T19:17:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935709,178,1,1,15,39,59t7flioj4w4mpwnrwbm0m8ck,1,6,46.1,2023-03-10T19:17:23.357Z,2023-03-10T19:17:24Z,4086241479,123,,4086241489,213,1.1,4086241483,140,14.9,4086241485,141,74.4,4086241481,56,Back,4086241501,189,,4086241487,212,21.4,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935793,179,1,1,15,41,59t7flioj4w4mpwnrwbm0m8ck,1,15.8,75.1,2023-03-10T19:17:25.399Z,2023-03-10T19:17:30Z,4086241899,140,14.9,4086241897,56,Back,4086241901,141,53.3,4086241905,213,4.6,4086241903,212,14.9,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935831,180,1,1,15,46,59t7flioj4w4mpwnrwbm0m8ck,1,23.6,49.3,2023-03-10T19:17:30.386Z,2023-03-10T19:17:33Z,4086242117,140,33.3,4086242121,212,29.1,4086242123,213,5.1,4086242119,141,9.2,4086242115,56,Back,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935847,181,1,1,15,48,59t7flioj4w4mpwnrwbm0m8ck,0,32.9,8.5,2023-03-10T19:17:33.075Z,2023-03-10T19:17:36Z,4086242187,140,62.8,4086242183,155,,4086242193,213,0.1,4086242185,56,Right,4086242191,212,31.7,4086242189,141,15.2,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935867,118,1,1,15,52,bqm1bnp1bh2apyudlz1o1whr3,1,36.8,77,2023-03-10T19:17:36.377Z,2023-03-10T19:17:38Z,4086242293,56,Back,4086242301,213,3.6,4086242295,140,14.6,4086242299,212,26.0,4086242297,141,59.9,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935873,119,49,1,15,53,bqm1bnp1bh2apyudlz1o1whr3,1,14.6,59.9,2023-03-10T19:17:38.025Z,2023-03-10T19:17:38Z,,,,,,,,,,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935971,120,1,1,15,56,bqm1bnp1bh2apyudlz1o1whr3,1,12.8,55.8,2023-03-10T19:17:40.810Z,2023-03-10T19:17:54Z,4086242829,213,5.5,4086243299,155,,4086242831,1,,4086242825,141,3.2,4086242821,140,44.2,4086242827,212,48.6,4086242817,56,Back,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935977,121,3,1,16,2,bqm1bnp1bh2apyudlz1o1whr3,0,42,2.9,2023-03-10T19:17:47.226Z,2023-03-10T19:17:49Z,4086242977,233,182,4086242873,56,Back,4086242875,286,,,,,,,,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935989,182,7,1,16,2,59t7flioj4w4mpwnrwbm0m8ck,1,58,97.1,2023-03-10T19:17:47.227Z,2023-03-10T19:17:53Z,4086242939,56,Left,4086242973,233,121,4086242941,285,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936049,122,5,1,16,4,bqm1bnp1bh2apyudlz1o1whr3,1,44.6,-1.8,2023-03-10T19:17:48.713Z,2023-03-10T19:17:54Z,4086243321,233,183,4086243293,347,,4086243291,56,Back,,,,,,,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935999,183,5,1,16,4,59t7flioj4w4mpwnrwbm0m8ck,0,55.4,101.8,2023-03-10T19:17:48.713Z,2023-03-10T19:33:27Z,4086243331,233,122,4086242991,56,Left,4086242993,347,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936111,123,1,1,16,13,bqm1bnp1bh2apyudlz1o1whr3,1,51.3,0,2023-03-10T19:17:57.929Z,2023-03-10T19:18:00Z,4086243627,212,13.3,4086243625,141,10.1,4086243621,140,61.2,4086243629,213,0.7,4086243619,56,Right,4086243617,107,,,,,,,,bk7742h8fac9g6e6wh7nnugkq,T. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936119,124,1,1,16,15,bqm1bnp1bh2apyudlz1o1whr3,1,61.2,10.1,2023-03-10T19:18:00.248Z,2023-03-10T19:18:01Z,4086243667,56,Right,4086243673,212,5.2,4086243671,141,3.8,4086243675,213,4.1,4086243669,140,58.4,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936135,125,1,1,16,16,bqm1bnp1bh2apyudlz1o1whr3,0,58.4,3.8,2023-03-10T19:18:01Z,2023-03-10T19:18:02Z,4086243729,56,Right,4086243733,141,8.6,4086243735,212,4.8,4086243737,213,2.4,4086243731,140,55.0,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936129,184,49,1,16,17,59t7flioj4w4mpwnrwbm0m8ck,1,46.1,82.9,2023-03-10T19:18:01.462Z,2023-03-10T19:18:01Z,,,,,,,,,,,,,,,,,,,,,,,,,c066582sb3qfs7c0472rw371m,A. Omgba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936171,185,1,1,16,17,59t7flioj4w4mpwnrwbm0m8ck,1,46.1,82.9,2023-03-10T19:18:01.623Z,2023-03-10T19:18:06Z,4086244031,141,67.0,4086244035,213,4.4,4086244033,212,11.5,4086244029,140,42.3,4086244027,56,Back,,,,,,,,,,c066582sb3qfs7c0472rw371m,A. Omgba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936211,186,1,1,16,21,59t7flioj4w4mpwnrwbm0m8ck,1,46.5,54.9,2023-03-10T19:18:06.012Z,2023-03-10T19:18:09Z,4086244277,141,43.6,4086244273,56,Back,4086244281,213,3.7,4086244275,140,35.8,4086244279,212,13.6,,,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936273,187,1,1,16,25,59t7flioj4w4mpwnrwbm0m8ck,1,30.5,37,2023-03-10T19:18:09.772Z,2023-03-10T19:18:14Z,4086244669,56,Back,4086244679,212,12.7,4086244677,141,55.7,4086244681,213,1.5,4086244675,140,31.0,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936311,188,1,1,16,29,59t7flioj4w4mpwnrwbm0m8ck,1,32.3,49.4,2023-03-10T19:18:14.242Z,2023-03-10T19:18:17Z,4086244869,213,5.4,4086244867,212,23.4,4086244861,56,Back,4086244865,141,22.2,4086244863,140,45.9,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936329,189,1,1,16,32,59t7flioj4w4mpwnrwbm0m8ck,1,52.2,21.6,2023-03-10T19:18:17.014Z,2023-03-10T19:18:18Z,4086244987,213,0.7,4086244979,56,Center,4086244983,141,33.9,4086244985,212,12.5,4086244981,140,61.0,,,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936393,190,1,1,16,34,59t7flioj4w4mpwnrwbm0m8ck,1,64.8,30.9,2023-03-10T19:18:18.631Z,2023-03-10T19:18:23Z,4086245293,56,Right,4086245301,213,4.6,4086245295,140,63.5,4086245299,212,15.1,4086245297,141,8.8,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936397,191,1,1,16,38,59t7flioj4w4mpwnrwbm0m8ck,0,68.7,10.9,2023-03-10T19:18:22.958Z,2023-03-10T19:18:23Z,4086245309,140,71.6,4086245307,56,Right,4086245313,212,4.1,4086245311,141,15.0,4086245315,213,0.7,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936427,126,61,1,16,39,bqm1bnp1bh2apyudlz1o1whr3,1,24,81.4,2023-03-10T19:18:24.288Z,2023-03-10T19:18:57Z,4086245435,56,Back,,,,,,,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936473,192,1,1,16,40,59t7flioj4w4mpwnrwbm0m8ck,1,65.7,31.6,2023-03-10T19:18:24.863Z,2023-03-10T19:18:46Z,4086245683,141,26.2,4086245691,213,6.0,4086246135,210,13,4086245679,140,80.1,4086246137,154,,4086245677,56,Center,4086245687,212,15.6,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936479,193,13,1,16,43,59t7flioj4w4mpwnrwbm0m8ck,1,87.5,34.8,2023-03-10T19:18:28.304Z,2023-03-10T19:18:46Z,4086246161,230,98.9,4086246151,154,,4086246159,103,4.2,4086245729,63,,4086246147,73,,4086246157,102,59.7,4086245897,72,,4086246149,29,,c066582sb3qfs7c0472rw371m,A. Omgba,4086245727,22,,,4086246163,231,4086246153,55,4086245731,56,Center,192,,,,,,48.2,,,,,,,,,,,,,
2517936497,127,5,1,16,45,bqm1bnp1bh2apyudlz1o1whr3,1,-0.8,41.4,2023-03-10T19:18:29.508Z,2023-03-10T19:33:28Z,4086245835,233,194,4086245815,56,Back,4086245817,346,,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936487,194,5,1,16,45,59t7flioj4w4mpwnrwbm0m8ck,0,100.8,58.6,2023-03-10T19:18:29.508Z,2023-03-10T19:18:31Z,4086245769,346,,4086245881,233,127,4086245767,56,Center,,,,,,,,,,,,,,,,c066582sb3qfs7c0472rw371m,A. Omgba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936975,128,1,1,17,26,bqm1bnp1bh2apyudlz1o1whr3,1,5,58.8,2023-03-10T19:19:11.304Z,2023-03-10T19:19:33Z,4086248411,141,72.7,4086248415,213,0.2,4086248413,212,58.3,4086248407,56,Center,4086248421,74,,4086248417,1,,4086248405,124,,4086248409,140,59.8,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937001,129,1,1,17,29,bqm1bnp1bh2apyudlz1o1whr3,0,59.8,72.7,2023-03-10T19:19:13.480Z,2023-03-10T19:19:14Z,4086248527,141,64.5,4086248521,168,,4086248535,213,5.7,4086248525,140,68.7,4086248531,212,10.9,4086248523,56,Center,4086248519,3,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937019,195,1,1,17,30,59t7flioj4w4mpwnrwbm0m8ck,1,29.2,36.4,2023-03-10T19:19:14.407Z,2023-03-10T19:19:16Z,4086248637,3,,4086248647,213,5.5,4086248639,56,Back,4086248645,212,16.7,4086248641,140,40.9,4086248643,141,19.7,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
