id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495740999,133,44,1,12,2,3ebril33e08ddzob4bhq8awsr,1,33.7,12.6,2023-01-07T19:13:34.780Z,2023-01-10T05:29:22Z,3969324753,285,,3969324751,56,Back,3969324759,233,104,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495740985,104,44,1,12,2,b79uipsy57y1jqpy07h4i5ovk,0,66.3,87.4,2023-01-07T19:13:34.781Z,2023-01-10T05:19:04Z,3969324777,233,133,3969324641,56,Left,3969324643,286,,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741013,134,1,1,12,2,3ebril33e08ddzob4bhq8awsr,0,32.4,7.7,2023-01-07T19:13:34.825Z,2023-01-10T05:29:23Z,3969324817,140,40.2,3972234549,388,,3969324819,141,0.0,3969324813,168,,3969324811,3,,3969324823,213,5.7,3969324815,56,Back,3969324821,212,9.9,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741077,105,5,1,12,4,b79uipsy57y1jqpy07h4i5ovk,1,59.4,101,2023-01-07T19:13:36.721Z,2023-01-10T05:19:20Z,3969325129,56,Left,3969325145,233,135,3969325131,347,,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741017,135,5,1,12,4,3ebril33e08ddzob4bhq8awsr,0,40.6,-1,2023-01-07T19:13:36.721Z,2023-01-10T05:19:20Z,3969324833,347,,3969324831,56,Back,3969325161,233,105,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741099,106,1,1,12,14,b79uipsy57y1jqpy07h4i5ovk,1,63.1,100,2023-01-07T19:13:46.424Z,2023-01-10T05:19:25Z,3969325237,141,82.0,3969325241,213,5.4,3969325233,56,Left,3969325231,107,,3969325235,140,72.1,3969325239,212,15.7,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741117,107,1,1,12,16,b79uipsy57y1jqpy07h4i5ovk,1,72,82.7,2023-01-07T19:13:49.079Z,2023-01-10T05:19:58Z,3969325339,56,Left,3969325347,213,2.1,3972234839,178,,3969325337,155,,3969325341,140,67.5,3969325343,141,94.2,3969325345,212,9.1,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741141,108,1,1,12,19,b79uipsy57y1jqpy07h4i5ovk,1,71.4,95.6,2023-01-07T19:13:52.112Z,2023-01-10T05:20:02Z,3969325461,141,97.8,3969325465,212,7.7,3972234877,178,,3969325455,56,Left,3969325469,213,0.2,3969325457,140,78.6,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741171,109,1,1,12,22,b79uipsy57y1jqpy07h4i5ovk,1,72.3,95.7,2023-01-07T19:13:54.750Z,2023-01-10T05:20:06Z,3969325595,155,,3969325609,213,4.9,3972234901,178,,3969325599,140,76.7,3969325603,141,50.7,3969325597,56,Center,3969325607,212,30.9,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741175,110,61,1,12,23,b79uipsy57y1jqpy07h4i5ovk,0,77,50,2023-01-07T19:13:56.268Z,2023-01-10T05:20:13Z,3969325621,56,Center,3972234951,15,,3972234953,388,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741227,136,12,1,12,25,3ebril33e08ddzob4bhq8awsr,1,17.2,58.1,2023-01-07T19:13:58.324Z,2023-01-10T05:20:48Z,3969325917,140,2.4,3972235203,178,,3969325919,141,62.4,3969325921,212,15.8,3969325923,213,3.0,3969325915,56,Back,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741229,137,52,1,12,28,3ebril33e08ddzob4bhq8awsr,1,2.4,62.4,2023-01-07T19:14:00.468Z,2023-01-10T05:20:54Z,3972235277,178,,3969986565,377,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741369,138,1,1,12,39,3ebril33e08ddzob4bhq8awsr,1,7.1,57.2,2023-01-07T19:14:11.972Z,2023-01-10T05:21:06Z,3969326667,141,63.6,3969326671,213,0.3,3969326657,123,,3972235407,178,,3969326665,140,19.7,3969326661,56,Back,3969327269,189,,3969326669,212,13.9,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741383,139,1,1,12,44,3ebril33e08ddzob4bhq8awsr,1,20.9,64.5,2023-01-07T19:14:16.914Z,2023-01-10T05:21:13Z,3969326727,141,48.8,3969326731,213,5.5,3969326725,140,30.3,3969326723,56,Back,3972235453,178,,3969326729,212,14.5,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741427,140,1,1,12,46,3ebril33e08ddzob4bhq8awsr,1,30.3,48.8,2023-01-07T19:14:19.101Z,2023-01-10T05:21:27Z,3969326959,212,44.1,3969326963,1,,3969326961,213,0.8,3969326955,140,60.6,3969326951,155,,3969326953,56,Left,3972235571,178,,3969326957,141,93.8,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741431,141,3,1,12,54,3ebril33e08ddzob4bhq8awsr,0,73.2,72.8,2023-01-07T19:14:26.849Z,2023-01-10T05:21:34Z,3969327065,233,111,3972235627,178,,3969986687,464,,3969326981,56,Center,3969326983,286,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741439,111,7,1,12,54,b79uipsy57y1jqpy07h4i5ovk,1,26.8,27.2,2023-01-07T19:14:27.020Z,2023-01-10T05:21:36Z,3972235659,178,,3969327049,233,141,3969986669,383,,3969327015,56,Back,3969327021,285,,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741443,112,49,1,12,55,b79uipsy57y1jqpy07h4i5ovk,1,28.7,24.6,2023-01-07T19:14:27.870Z,2023-01-10T05:21:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741467,113,4,1,12,56,b79uipsy57y1jqpy07h4i5ovk,1,30.1,26.8,2023-01-07T19:14:29.396Z,2023-01-10T05:21:51Z,3969327179,285,,3969327173,56,Back,3969327171,13,,3969327175,152,,3969327177,265,,3969327193,233,142,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741463,142,4,1,12,56,3ebril33e08ddzob4bhq8awsr,0,69.9,73.2,2023-01-07T19:14:29.397Z,2023-01-10T05:21:50Z,3969327151,56,Center,3969327149,13,,3969327153,152,,3969327155,265,,3969327213,233,113,3972235755,178,,3969327157,286,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741635,114,1,1,13,22,b79uipsy57y1jqpy07h4i5ovk,1,29,23,2023-01-07T19:14:54.758Z,2023-01-10T05:21:57Z,3969328079,140,12.9,3969328085,213,2.6,3969328081,141,37.3,3969328083,212,19.5,3969328075,152,,3969328073,5,,3972235827,178,,3969328077,56,Back,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741671,115,1,1,13,28,b79uipsy57y1jqpy07h4i5ovk,0,15,39.4,2023-01-07T19:15:00.452Z,2023-01-10T05:22:00Z,3969328383,140,73.1,3969328381,56,Center,3969328385,141,22.7,3969328379,155,,3969328389,213,6.1,3969328387,212,62.1,3969328391,1,,3972235849,178,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741685,143,49,1,13,33,3ebril33e08ddzob4bhq8awsr,1,26.8,72.7,2023-01-07T19:15:05.958Z,2023-01-10T05:22:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741709,144,1,1,13,34,3ebril33e08ddzob4bhq8awsr,1,26.8,68.5,2023-01-07T19:15:07.323Z,2023-01-10T05:22:21Z,3969330653,189,,3969328619,213,4.9,3969328621,1,,3969328615,141,17.7,3969328613,140,32.4,3969328611,56,Back,3972236019,178,,3969328617,212,35.0,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741711,145,61,1,13,40,3ebril33e08ddzob4bhq8awsr,1,32.1,13.4,2023-01-07T19:15:13.339Z,2023-01-10T05:22:26Z,3969328625,56,Back,3969328813,238,,3972236075,178,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741969,116,5,1,13,42,b79uipsy57y1jqpy07h4i5ovk,1,70.9,100.8,2023-01-07T19:15:14.865Z,2023-01-10T05:22:34Z,3969330841,347,,3969330009,56,Left,3969330581,233,146,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741747,146,5,1,13,42,3ebril33e08ddzob4bhq8awsr,0,29.1,-0.8,2023-01-07T19:15:14.865Z,2023-01-10T05:22:35Z,3969330843,347,,3969328809,56,Back,3969330597,233,116,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741981,117,1,1,14,16,b79uipsy57y1jqpy07h4i5ovk,0,62.4,100,2023-01-07T19:15:49.232Z,2023-01-10T05:22:38Z,3969330059,212,13.8,3969330061,213,5.7,3969330069,238,,3969330051,107,,3969330053,56,Left,3969330055,140,73.4,3969330057,141,89.8,3969383755,189,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741939,147,49,1,14,17,3ebril33e08ddzob4bhq8awsr,1,29.7,32.5,2023-01-07T19:15:49.986Z,2023-01-10T05:22:46Z,,,,,,,,,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741973,148,1,1,14,20,3ebril33e08ddzob4bhq8awsr,1,30.6,35.1,2023-01-07T19:15:53.336Z,2023-01-10T05:22:51Z,3972236257,178,,3969330037,212,17.4,3969330039,213,1.6,3969330035,141,60.6,3969330033,140,29.4,3969330031,56,Back,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495741995,149,1,1,14,23,3ebril33e08ddzob4bhq8awsr,1,30.3,66,2023-01-07T19:15:56.305Z,2023-01-10T05:22:53Z,3969330131,213,1.3,3969330125,140,34.7,3972236273,178,,3969330123,56,Back,3969330129,212,19.7,3969330127,141,94.1,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495742017,150,1,1,14,26,3ebril33e08ddzob4bhq8awsr,1,35,93.6,2023-01-07T19:15:58.632Z,2023-01-10T05:22:58Z,3972236305,178,,3969330267,141,72.6,3969330271,213,4.3,3969330265,140,29.4,3969330263,56,Back,3969330269,212,15.4,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495742041,151,1,1,14,30,3ebril33e08ddzob4bhq8awsr,1,29.5,66.9,2023-01-07T19:16:02.517Z,2023-01-10T05:23:03Z,3969330439,212,28.3,3972236339,178,,3969330435,140,30.6,3969330433,56,Back,3969330437,141,25.3,3969330441,213,4.8,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495742075,152,1,1,14,33,3ebril33e08ddzob4bhq8awsr,1,31.6,25.9,2023-01-07T19:16:06.002Z,2023-01-10T05:23:07Z,3969330639,141,47.2,3969330635,56,Back,3972236365,178,,3969330641,212,17.4,3969330643,213,2.2,3969330637,140,22.4,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495742085,153,1,1,14,38,3ebril33e08ddzob4bhq8awsr,1,30.1,63.4,2023-01-07T19:16:11.178Z,2023-01-10T05:23:13Z,3972236427,178,,3969330727,141,94.2,3969330729,212,21.6,3969330725,140,35.0,3969330731,213,1.3,3969330723,56,Back,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495742091,154,1,1,14,41,3ebril33e08ddzob4bhq8awsr,1,35,94.2,2023-01-07T19:16:14.303Z,2023-01-10T05:23:17Z,3969330767,212,21.1,3969330763,140,21.1,3969330761,56,Back,3969330765,141,71.7,3972236445,178,,3969330769,213,4.0,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495742115,155,1,1,14,44,3ebril33e08ddzob4bhq8awsr,1,19.6,69.4,2023-01-07T19:16:16.644Z,2023-01-10T05:23:21Z,3969330907,212,32.8,3972236487,178,,3969330911,1,,3969330909,213,4.7,3969330901,56,Back,3969330903,140,20.1,3969330905,141,21.2,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495742121,156,1,1,14,49,3ebril33e08ddzob4bhq8awsr,1,17.9,18.6,2023-01-07T19:16:22.219Z,2023-01-10T05:23:30Z,3969330947,140,5.7,3972236573,178,,3969330945,56,Back,3969330953,213,2.1,3969330949,141,48.4,3969330951,212,24.0,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495742145,157,1,1,14,51,3ebril33e08ddzob4bhq8awsr,1,5.7,48.4,2023-01-07T19:16:24.081Z,2023-01-10T05:23:34Z,3969331111,213,1.3,3969331107,141,87.7,3969331105,140,13.2,3969331103,56,Back,3969331109,212,27.9,3972236615,178,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495742165,158,1,1,14,59,3ebril33e08ddzob4bhq8awsr,0,22.3,95.9,2023-01-07T19:16:31.612Z,2023-01-10T05:23:38Z,3969331233,213,6.2,3969331225,141,89.9,3969331221,140,52.6,3969331235,1,,3969331229,212,32.1,3969331219,56,Left,3972236677,178,,3969331217,155,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495742175,118,1,1,15,1,b79uipsy57y1jqpy07h4i5ovk,1,40.9,17.6,2023-01-07T19:16:33.839Z,2023-01-09T17:26:14Z,3969331295,213,5.9,3971870307,178,,3969331293,212,31.7,3969331291,141,2.2,3969331287,56,Right,3969331289,140,69.4,3969331285,3,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495742179,119,49,1,15,4,b79uipsy57y1jqpy07h4i5ovk,1,69.4,2.2,2023-01-07T19:16:36.538Z,2023-01-09T17:26:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495742203,120,1,1,15,4,b79uipsy57y1jqpy07h4i5ovk,1,69.4,2.2,2023-01-07T19:16:37.041Z,2023-01-09T17:26:55Z,3969331471,213,0.5,3969332289,210,15,3969331467,141,13.7,3971870313,178,,3969331469,212,16.2,3969331465,140,82.9,3969331463,56,Right,3969331461,155,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496229353,927,43,1,15,9,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-07T19:16:41.539Z,2023-01-10T04:40:11Z,3972214323,144,83,3971893705,399,214435,,,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495742205,121,15,1,15,9,b79uipsy57y1jqpy07h4i5ovk,1,95.7,33.1,2023-01-07T19:16:41.560Z,2023-01-09T17:26:55Z,3969331479,62,,3969331633,72,,3971871041,178,,3969366423,233,329,3969332295,55,120,3969332293,29,,3969987361,215,,3969331481,56,Center,7lpwkpwfw656re3pymntslv55,B. Adekanye,,3969332299,102,53.7,3969366415,146,3969366413,82,,3969366411,76,,3969366417,147,3969332301,103,19,3969332303,230,98.8,3969331477,22,,3969332305,231,96.3,44.6,35.9,,,,,,,
2495747745,329,10,1,15,9,3ebril33e08ddzob4bhq8awsr,1,3.7,64.9,2023-01-07T19:16:41.561Z,2023-01-09T17:27:09Z,3971871191,178,,3969366451,233,121,3969366011,56,Back,3969366009,94,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495747747,287,61,1,15,9,b79uipsy57y1jqpy07h4i5ovk,1,95.3,33.6,2023-01-07T19:16:41.610Z,2023-01-09T17:27:17Z,3971871283,389,,3969366593,56,Center,,,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495742217,122,5,1,15,9,b79uipsy57y1jqpy07h4i5ovk,0,101,43.6,2023-01-07T19:16:41.972Z,2023-01-09T17:27:22Z,3969365825,361,,3969331525,56,Center,3969331569,233,159,3969331527,346,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495742215,159,5,1,15,9,3ebril33e08ddzob4bhq8awsr,1,-1,56.4,2023-01-07T19:16:41.972Z,2023-01-09T17:27:23Z,3969331519,56,Back,3969365867,361,,3969331521,346,,3969331545,233,122,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495742369,160,1,1,15,49,3ebril33e08ddzob4bhq8awsr,1,4.6,52.5,2023-01-07T19:17:22.236Z,2023-01-09T17:27:30Z,3969332451,74,,3969332445,213,0.4,3969332437,56,Back,3969332441,141,78.2,3969332443,212,46.9,3969332439,140,46.0,3969332435,155,,3969332447,1,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,3969332433,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495742393,161,1,1,15,54,3ebril33e08ddzob4bhq8awsr,1,53.1,68.4,2023-01-07T19:17:26.999Z,2023-01-09T17:27:38Z,3969332593,56,Center,3969332595,140,64.4,3971871543,178,,3969332599,212,13.8,3969332601,213,5.7,3969332597,141,57.9,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495742397,162,4,1,15,58,3ebril33e08ddzob4bhq8awsr,1,69.8,52.4,2023-01-07T19:17:30.409Z,2023-01-09T17:27:45Z,3969332627,152,,3969332623,295,,3969332621,13,,3969332667,233,123,3969332625,56,Center,3969332629,286,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495742401,123,4,1,15,58,b79uipsy57y1jqpy07h4i5ovk,0,30.2,47.6,2023-01-07T19:17:30.410Z,2023-01-09T17:27:45Z,3969332689,233,162,3969332647,152,,3969332649,285,,3969332643,295,,3971871595,178,,3969332641,13,,3969332645,56,Back,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495742635,124,17,1,16,6,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-01-07T19:17:38.975Z,2023-01-09T17:27:50Z,3969333939,393,,3969333937,31,,3969333941,13,243,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495742655,125,27,1,16,21,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-01-07T19:17:54.355Z,2023-01-09T17:28:00Z,3969334221,233,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495742585,163,27,1,16,21,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-07T19:17:54.355Z,2023-01-09T17:28:01Z,3969334215,233,125,3969333645,53,b2h6iojtnu8rzb81vw4rbfrop,3969333643,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743097,126,28,1,18,11,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-01-07T19:19:43.839Z,2023-01-09T17:28:09Z,3969336817,233,164,3969336777,55,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743093,164,28,1,18,11,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-07T19:19:43.839Z,2023-01-09T17:28:09Z,3969336769,55,163,3969336801,233,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743197,165,15,1,18,32,3ebril33e08ddzob4bhq8awsr,1,70.4,47.5,2023-01-07T19:20:04.566Z,2023-01-09T17:28:22Z,3969340903,78,,3969340917,231,50.7,3969340905,102,49.7,3969337467,56,Center,3969340909,458,,3969340749,20,,3969340753,82,,3969340921,233,127,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,3969340915,230,99.5,3969340907,103,3969340913,147,48.2,3969340911,146,79.9,3971871961,178,3969337463,26,,3969337465,18,,,,,,,19,,,,,,,,,
2495743211,127,10,1,18,32,b79uipsy57y1jqpy07h4i5ovk,1,17.8,52.4,2023-01-07T19:20:04.868Z,2023-01-09T17:28:28Z,3969340975,239,,3971872065,15,,3971872063,388,,3969340767,233,165,3969337535,56,Back,3969337533,94,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743261,128,49,1,18,35,b79uipsy57y1jqpy07h4i5ovk,1,7.6,89.1,2023-01-07T19:20:08.054Z,2023-01-09T17:29:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743279,129,1,1,18,39,b79uipsy57y1jqpy07h4i5ovk,1,6.7,93.2,2023-01-07T19:20:11.742Z,2023-01-09T17:29:21Z,3969337847,141,75.1,3969337845,140,35.7,3969337841,157,,3969337843,56,Back,3969337853,1,,3969337849,212,32.8,3969337851,213,5.9,3971872539,178,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743257,166,43,1,18,40,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-07T19:20:12.681Z,2023-01-07T19:26:15Z,3969337755,56,Center,3969347339,144,61,,,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743281,130,61,1,18,40,b79uipsy57y1jqpy07h4i5ovk,1,33.6,76.6,2023-01-07T19:20:13.172Z,2023-01-09T17:29:29Z,3969337859,56,Back,3971872631,21,,3971872633,388,,3969346447,189,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743315,131,1,1,18,46,b79uipsy57y1jqpy07h4i5ovk,0,37.2,89.1,2023-01-07T19:20:18.637Z,2023-01-09T17:29:37Z,3969338043,56,Left,3969338047,141,89.6,3969338045,140,54.6,3971872677,178,,3969338049,212,18.3,3969338051,213,0.0,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743335,167,49,1,18,46,3ebril33e08ddzob4bhq8awsr,1,44.8,13.1,2023-01-07T19:20:19.022Z,2023-01-09T17:29:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743343,168,1,1,18,49,3ebril33e08ddzob4bhq8awsr,1,44.8,13.1,2023-01-07T19:20:21.774Z,2023-01-09T17:29:59Z,3971872941,178,,3969338189,213,6.0,3969338181,56,Right,3969338183,140,56.1,3969338185,141,7.6,3969338187,212,12.4,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
