id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2510115111,238,1,1,24,54,dqk062lu0vm8epvytbm6r4mmf,0,70.2,84.9,2023-02-19T19:25:11.886Z,2023-02-21T18:43:26Z,4044857283,212,20.9,4048113305,178,,4044857281,141,61.4,4046451195,72,,4044857273,2,,4044857277,56,Center,4044857279,140,83.1,4044857285,213,5.4,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,4046451193,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510115137,288,12,1,24,54,8iawijq7s9s6d85mjz8wdslki,1,17.1,35.2,2023-02-19T19:25:12.647Z,2023-02-21T18:43:33Z,4044857437,140,32.1,4048113529,178,,4044857439,141,31.2,4044857443,213,6.1,4044857435,56,Back,4044857441,212,16.0,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510115147,239,1,1,24,57,dqk062lu0vm8epvytbm6r4mmf,1,72.3,65.4,2023-02-19T19:25:15.347Z,2023-02-21T18:43:39Z,4044857503,56,Center,4044857511,213,1.6,4048113747,178,,4044857509,212,8.0,4044857507,141,77.2,4044857505,140,72.2,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510115175,240,1,1,24,59,dqk062lu0vm8epvytbm6r4mmf,1,70.9,76.4,2023-02-19T19:25:17.128Z,2023-02-21T18:43:45Z,4044857685,141,65.4,4044857689,213,3.4,4044857687,212,29.2,4044857683,140,44.0,4048113899,178,,4044857681,56,Back,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510115203,241,1,1,25,2,dqk062lu0vm8epvytbm6r4mmf,1,43.7,65.2,2023-02-19T19:25:19.761Z,2023-02-21T18:43:50Z,4048114075,178,,4044857827,140,42.4,4044857829,141,39.0,4044857833,213,4.6,4044857825,56,Back,4044857831,212,17.9,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510115303,242,1,1,25,4,dqk062lu0vm8epvytbm6r4mmf,1,43.5,36.3,2023-02-19T19:25:22.423Z,2023-02-21T18:43:55Z,4044858373,212,24.7,4044858371,141,7.3,4044858367,56,Right,4044858369,140,57.7,4048114271,178,,4044858375,213,5.4,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510115341,243,1,1,25,12,dqk062lu0vm8epvytbm6r4mmf,1,55,1.9,2023-02-19T19:25:30.064Z,2023-02-21T18:44:02Z,4048114443,178,,4044858597,213,2.9,4044858593,212,23.2,4044858587,56,Back,4044858589,140,33.3,4044858591,141,8.7,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510115429,244,1,1,25,17,dqk062lu0vm8epvytbm6r4mmf,1,29.6,16.5,2023-02-19T19:25:34.900Z,2023-02-21T18:44:07Z,4044859065,56,Back,4048114577,178,,4044859071,212,18.1,4044859073,213,1.6,4044859069,141,43.0,4044859067,140,28.5,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510115435,245,50,1,25,23,dqk062lu0vm8epvytbm6r4mmf,1,58.4,69.1,2023-02-19T19:25:41.036Z,2023-02-21T18:44:26Z,4044859113,233,289,4044859089,286,,4044859087,56,Center,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510115427,289,7,1,25,24,8iawijq7s9s6d85mjz8wdslki,0,41.6,30.9,2023-02-19T19:25:42.070Z,2023-02-21T18:44:32Z,4044859059,56,Back,4044859061,285,,4044859097,233,245,4048115323,178,,4046452003,384,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510115517,246,1,1,25,25,dqk062lu0vm8epvytbm6r4mmf,1,69.7,57.4,2023-02-19T19:25:43.601Z,2023-02-21T18:44:41Z,4044859537,213,1.4,4044859531,140,72.8,4044859533,141,85.3,4048115497,178,,4044859529,56,Left,4044859535,212,19.2,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510115549,247,1,1,25,32,dqk062lu0vm8epvytbm6r4mmf,1,79.6,70.3,2023-02-19T19:25:49.964Z,2023-02-21T18:44:48Z,4044859735,141,46.4,4048115685,178,,4044859731,56,Center,4044859733,140,82.5,4044859737,212,16.5,4044859739,213,4.9,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510115557,248,1,1,25,33,dqk062lu0vm8epvytbm6r4mmf,0,82.3,44.3,2023-02-19T19:25:51.164Z,2023-02-21T18:45:16Z,4048116563,178,,4044859785,56,Center,4044859793,213,0.9,4044859787,140,87.6,4044859789,141,55.5,4044859791,212,9.4,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510115571,290,12,1,25,34,8iawijq7s9s6d85mjz8wdslki,1,11.7,45.1,2023-02-19T19:25:52.014Z,2023-02-21T18:45:24Z,4044859863,141,50.9,4044859861,140,17.6,4048116799,178,,4044859859,56,Back,4044859867,213,0.6,4044859865,212,7.3,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510115575,291,49,1,25,34,8iawijq7s9s6d85mjz8wdslki,1,18,51.6,2023-02-19T19:25:52.439Z,2023-02-21T18:45:32Z,,,,,,,,,,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510115639,292,1,1,25,35,8iawijq7s9s6d85mjz8wdslki,1,18,51.6,2023-02-19T19:25:53.501Z,2023-02-21T18:45:38Z,4048117191,178,,4044860199,141,42.5,4044860197,140,28.6,4044860195,56,Back,4044860201,212,12.7,4044860203,213,5.8,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510115643,293,4,1,25,39,8iawijq7s9s6d85mjz8wdslki,1,33.6,42.5,2023-02-19T19:25:57.355Z,2023-02-21T18:45:46Z,4044860215,152,,4044860335,233,249,4044860211,13,,4044860213,56,Back,4044860217,265,,4044860219,286,,,,,,,,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510115657,249,4,1,25,39,dqk062lu0vm8epvytbm6r4mmf,0,66.4,57.5,2023-02-19T19:25:57.356Z,2023-02-21T18:45:45Z,4044860305,152,,4044860303,56,Center,4044860367,233,293,4044860301,13,,4044860371,285,,4048117373,178,,4044860307,265,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510115783,294,1,1,25,51,8iawijq7s9s6d85mjz8wdslki,1,33.3,41.3,2023-02-19T19:26:09.123Z,2023-02-21T18:45:53Z,4044861013,213,1.3,4044861001,5,,4044861011,212,11.2,4044861043,189,,4044861003,152,,4044861007,140,35.9,4044861009,141,57.2,4048117593,178,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,4044861005,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510115861,295,1,1,25,56,8iawijq7s9s6d85mjz8wdslki,1,43.8,66.4,2023-02-19T19:26:14.168Z,2023-02-21T18:46:02Z,4044861475,141,73.3,4044861477,212,10.2,4044861479,213,2.7,4044861471,56,Back,4048117849,178,,4044861473,140,35.2,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510115881,296,1,1,26,6,8iawijq7s9s6d85mjz8wdslki,1,39.9,80.3,2023-02-19T19:26:23.931Z,2023-02-21T18:46:07Z,4044861615,141,78.8,4044861625,213,6.2,4048118019,178,,4044861611,140,50.8,4044861619,212,11.5,4044861609,56,Center,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510115895,297,1,1,26,8,8iawijq7s9s6d85mjz8wdslki,1,46.6,79,2023-02-19T19:26:26.306Z,2023-02-21T18:46:12Z,4044861729,56,Back,4044861735,212,14.6,4048118153,178,,4044861737,213,4.7,4044861733,141,57.5,4044861731,140,46.0,,,,,,,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510115927,298,1,1,26,12,8iawijq7s9s6d85mjz8wdslki,1,52.5,42.5,2023-02-19T19:26:29.894Z,2023-02-21T18:46:18Z,4044861927,56,Right,4048118329,178,,4044861929,140,62.8,4044861935,213,5.2,4044861933,212,24.7,4044861931,141,9.8,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510115951,299,1,1,26,14,8iawijq7s9s6d85mjz8wdslki,1,62,12.3,2023-02-19T19:26:32.617Z,2023-02-21T18:46:24Z,4044862083,212,11.8,4044862081,141,27.4,4044862077,56,Center,4048118455,178,,4044862079,140,56.5,4044862085,213,2.1,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510115961,300,1,1,26,17,8iawijq7s9s6d85mjz8wdslki,1,55.8,24.1,2023-02-19T19:26:35.603Z,2023-02-21T18:46:31Z,4044862161,212,10.1,4044862159,141,9.8,4044862163,213,5.0,4044862157,140,58.5,4044862155,56,Right,4048118591,178,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116009,301,1,1,26,19,8iawijq7s9s6d85mjz8wdslki,1,57,8.5,2023-02-19T19:26:37.090Z,2023-02-21T18:46:36Z,4044862415,56,Back,4044862425,213,2.8,4044862423,212,22.7,4048118735,178,,4044862419,141,20.9,4044862417,140,36.9,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116023,302,1,1,26,23,8iawijq7s9s6d85mjz8wdslki,1,35.7,35.7,2023-02-19T19:26:41.074Z,2023-02-21T18:46:40Z,4044862525,56,Back,4048118871,178,,4044862531,212,17.3,4044862529,141,60.9,4044862527,140,33.3,4044862535,213,1.7,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116049,303,1,1,26,27,8iawijq7s9s6d85mjz8wdslki,1,33.3,60.9,2023-02-19T19:26:45.015Z,2023-02-21T18:46:49Z,4044862741,213,4.7,4044862735,140,32.8,4048119137,178,,4044862733,56,Back,4044862739,212,15.6,4044862737,141,37.9,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116055,304,1,1,26,30,8iawijq7s9s6d85mjz8wdslki,1,38.1,30,2023-02-19T19:26:48.124Z,2023-02-21T18:46:56Z,4044862775,140,49.7,4048119323,178,,4044862779,212,17.3,4044862777,141,11.9,4044862781,213,5.5,4044862773,56,Back,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116095,305,1,1,26,33,8iawijq7s9s6d85mjz8wdslki,0,49.7,11.9,2023-02-19T19:26:50.809Z,2023-02-21T18:47:12Z,4044863035,213,6.3,4044863027,56,Right,4044863029,140,90.6,4044863033,212,42.9,4044863031,141,11.6,4048119761,178,,4044863037,1,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116111,251,8,1,26,36,dqk062lu0vm8epvytbm6r4mmf,1,10,90.5,2023-02-19T19:26:54.175Z,2023-02-21T18:47:17Z,4046457673,383,,4048119873,389,,4044863103,56,Back,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116117,252,5,1,26,37,dqk062lu0vm8epvytbm6r4mmf,0,11.8,101.1,2023-02-19T19:26:55.424Z,2023-02-21T18:47:22Z,4044863125,56,Back,4044863153,233,306,4044863127,347,,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116115,306,5,1,26,37,8iawijq7s9s6d85mjz8wdslki,1,88.2,-1.1,2023-02-19T19:26:55.424Z,2023-02-21T18:47:22Z,4044863121,56,Right,4044863123,347,,4044863149,233,252,,,,,,,,,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116145,307,1,1,26,41,8iawijq7s9s6d85mjz8wdslki,1,86.7,0,2023-02-19T19:26:58.805Z,2023-02-21T18:47:29Z,4044863305,140,94.1,4044863309,212,21.9,4044863307,141,29.1,4044863311,213,1.2,4044863303,56,Center,4044863301,107,,4044863313,1,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116193,308,1,1,26,44,8iawijq7s9s6d85mjz8wdslki,1,98.7,27.4,2023-02-19T19:27:01.667Z,2023-02-21T18:47:45Z,4044863525,140,91.7,4044863531,213,3.6,4044864303,154,,4044863527,141,22.7,4044864301,210,13,4044863529,212,8.0,4044863523,56,Center,4048120417,178,,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2510116197,309,13,1,26,46,8iawijq7s9s6d85mjz8wdslki,1,88.8,26.1,2023-02-19T19:27:04.129Z,2023-02-21T18:47:45Z,4044864315,29,,4044864329,231,45.8,4044864327,230,99.1,4044863561,63,,4044863559,22,,4044863563,56,Center,4044864313,77,,4044864325,103,61.1,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,4048120701,178,,4044864317,154,,4044864309,121,4044864307,72,,,4044864319,55,308,4044864323,102,59.7,,,,,,,,,,,,,,,,,
2510116189,253,5,1,26,47,dqk062lu0vm8epvytbm6r4mmf,1,-1.4,39.8,2023-02-19T19:27:05.586Z,2023-02-21T18:47:52Z,4044863625,233,310,4044863505,56,Back,4044863507,346,,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116201,310,5,1,26,47,8iawijq7s9s6d85mjz8wdslki,0,101.4,60.2,2023-02-19T19:27:05.586Z,2023-02-21T18:47:51Z,4044863591,346,,4044863587,56,Center,4044863629,233,253,,,,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116357,254,1,1,27,11,dqk062lu0vm8epvytbm6r4mmf,1,3.8,50.2,2023-02-19T19:27:29.455Z,2023-02-21T18:47:57Z,4044864641,124,,4044864643,56,Back,4044864651,213,1.2,4044864647,141,67.2,4044864649,212,12.4,4044864655,237,,4044864645,140,8.0,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116401,255,1,1,27,13,dqk062lu0vm8epvytbm6r4mmf,1,8,69.3,2023-02-19T19:27:31.440Z,2023-02-21T18:48:03Z,4044864907,213,4.6,4048121267,178,,4044864901,140,6.5,4044864903,141,40.8,4044864899,56,Back,4044864905,212,19.4,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116427,256,1,1,27,16,dqk062lu0vm8epvytbm6r4mmf,1,3,35.2,2023-02-19T19:27:34.074Z,2023-02-21T18:48:07Z,4044865075,155,,4044865085,213,5.3,4044865079,140,16.4,4044865077,56,Back,4048121381,178,,4044865081,141,2.6,4044865083,212,26.3,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116445,257,1,1,27,20,dqk062lu0vm8epvytbm6r4mmf,1,17.7,3.4,2023-02-19T19:27:37.748Z,2023-02-21T18:48:22Z,4044865173,213,0.6,4044865163,155,,4044865171,212,33.7,4044865167,140,44.7,4044865169,141,30.2,4048121827,178,,4044865175,1,,4044865165,56,Back,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116531,262,44,1,27,22,dqk062lu0vm8epvytbm6r4mmf,1,43.8,25.4,2023-02-19T19:27:39.764Z,2023-02-22T04:58:43Z,4044865655,233,311,4044865633,56,Back,4044865635,285,,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116457,311,44,1,27,22,8iawijq7s9s6d85mjz8wdslki,0,56.2,74.6,2023-02-19T19:27:39.765Z,2023-02-21T18:48:27Z,4044865245,286,,4044865243,56,Center,4044865393,233,262,,,,,,,,,,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116473,258,1,1,27,22,dqk062lu0vm8epvytbm6r4mmf,1,44.7,28.8,2023-02-19T19:27:39.766Z,2023-02-22T04:58:43Z,4044865341,3,,4044865343,56,Back,4044865345,140,38.3,4048122095,388,,4044865351,213,4.0,4044865347,141,16.2,4044865349,212,10.9,4046461939,156,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116481,259,44,1,27,24,dqk062lu0vm8epvytbm6r4mmf,1,43.8,25.4,2023-02-19T19:27:42.278Z,2023-02-22T04:58:44Z,4044865381,285,,4044865387,233,312,4044865379,56,Back,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116483,312,44,1,27,24,8iawijq7s9s6d85mjz8wdslki,0,56.2,74.6,2023-02-19T19:27:42.279Z,2023-02-21T18:48:37Z,4044865665,233,259,4044865383,56,Center,4044865385,286,,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116491,260,1,1,27,24,dqk062lu0vm8epvytbm6r4mmf,0,38.4,15.6,2023-02-19T19:27:42.360Z,2023-02-22T04:58:44Z,4044865437,56,Back,4044865439,140,39.5,4044865445,213,0.8,4048122517,388,,4044865443,212,1.6,4044865441,141,17.3,4044865435,3,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116487,313,61,1,27,24,8iawijq7s9s6d85mjz8wdslki,1,58.8,79.3,2023-02-19T19:27:42.394Z,2023-02-21T18:49:33Z,4048123905,15,,4044865419,56,Left,4048123907,388,,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116825,265,1,1,27,25,dqk062lu0vm8epvytbm6r4mmf,1,32,21.5,2023-02-19T19:27:43.637Z,2023-02-21T18:49:44Z,4044867365,213,6.2,4044867359,140,41.7,4048124229,178,,4044867361,141,20.4,4044867357,56,Back,4044867363,212,10.2,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116501,261,61,1,27,26,dqk062lu0vm8epvytbm6r4mmf,0,41.3,23,2023-02-19T19:27:44.125Z,2023-02-21T18:49:52Z,4048124467,178,,4044865487,56,Back,,,,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116499,314,49,1,27,27,8iawijq7s9s6d85mjz8wdslki,1,44.3,78.8,2023-02-19T19:27:45.169Z,2023-02-22T06:11:01Z,,,,,,,,,,,,,,,,,,,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116547,315,1,1,27,28,8iawijq7s9s6d85mjz8wdslki,1,44.3,78.8,2023-02-19T19:27:46.114Z,2023-02-21T18:50:08Z,4044865737,141,58.5,4044865745,1,,4044865731,56,Back,4048124851,178,,4044865743,213,3.6,4044865735,140,15.0,4044865741,212,33.7,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116571,316,1,1,27,33,8iawijq7s9s6d85mjz8wdslki,1,14.1,54.8,2023-02-19T19:27:51.112Z,2023-02-21T18:50:15Z,4044865875,213,5.9,4048124997,178,,4044865871,141,49.9,4044865873,212,10.0,4044865869,140,23.1,4044865867,56,Back,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116639,317,1,1,27,36,8iawijq7s9s6d85mjz8wdslki,1,24.7,49.9,2023-02-19T19:27:54.444Z,2023-02-21T18:50:20Z,4048125183,178,,4044866271,212,26.2,4044866263,56,Back,4044866273,213,1.0,4044866269,141,83.0,4044866267,140,37.5,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116657,318,1,1,27,44,8iawijq7s9s6d85mjz8wdslki,1,46.4,78.5,2023-02-19T19:28:02.165Z,2023-02-21T18:50:25Z,4044866365,213,4.4,4044866359,140,42.8,4044866361,141,61.4,4048125309,178,,4044866363,212,12.2,4044866357,56,Back,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116707,319,1,1,27,47,8iawijq7s9s6d85mjz8wdslki,1,43.9,59.1,2023-02-19T19:28:05.305Z,2023-02-21T18:50:33Z,4044866625,212,43.9,4048125483,178,,4044866623,141,4.4,4044866621,140,66.1,4044866629,1,,4044866619,56,Right,4044866627,213,5.3,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116713,320,1,1,27,53,8iawijq7s9s6d85mjz8wdslki,1,61.6,17.9,2023-02-19T19:28:11.404Z,2023-02-21T18:50:44Z,4044866661,56,Center,4044866663,140,57.4,4048125693,178,,4044866667,212,11.8,4044866669,213,2.0,4044866665,141,34.0,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116721,321,1,1,27,55,8iawijq7s9s6d85mjz8wdslki,1,56.7,34,2023-02-19T19:28:13.127Z,2023-02-21T18:50:52Z,4044866715,213,2.2,4048125907,178,,4044866711,141,56.0,4044866713,212,18.6,4044866709,140,46.2,4044866707,56,Back,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116727,322,1,1,27,56,8iawijq7s9s6d85mjz8wdslki,1,46.2,56,2023-02-19T19:28:13.952Z,2023-02-21T18:51:00Z,4044866725,56,Center,4044866731,212,17.1,4048126085,178,,4044866733,213,0.4,4044866729,141,66.4,4044866727,140,61.0,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116733,323,1,1,27,57,8iawijq7s9s6d85mjz8wdslki,1,61,66.4,2023-02-19T19:28:15.005Z,2023-02-21T18:51:12Z,4044866775,212,4.7,4048126335,178,,4044866773,141,63.0,4044866771,140,57.1,4044866769,56,Center,4044866777,213,3.7,,,,,,,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116745,324,1,1,27,59,8iawijq7s9s6d85mjz8wdslki,1,58.7,66.3,2023-02-19T19:28:16.872Z,2023-02-21T18:51:19Z,4044866829,56,Left,4048126467,178,,4044866835,212,20.4,4044866837,213,1.1,4044866831,140,67.1,4044866833,141,93.3,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116759,325,1,1,28,2,8iawijq7s9s6d85mjz8wdslki,0,71.3,93,2023-02-19T19:28:20.260Z,2023-02-21T18:51:25Z,4044866907,155,,4044866919,1,,4044866909,56,Center,4044866917,213,5.3,4046464333,224,,4044866915,212,40.2,4044866905,2,,4046464335,72,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,4044866913,141,43.0,4044866911,140,91.7,4048126593,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116773,263,12,1,28,5,dqk062lu0vm8epvytbm6r4mmf,1,7.2,64.6,2023-02-19T19:28:22.681Z,2023-02-21T18:51:35Z,4044867015,140,15.7,4044867017,141,100.0,4044867019,212,26.2,4044867027,15,,4044867043,167,,4048126761,388,,4044867021,213,1.2,4044867013,56,Back,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
