id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2445643375,285,61,1,28,24,20vymiy7bo8wkyxai3ew494fz,1,25,6.6,2022-08-13T19:29:46.574Z,2022-08-16T04:55:48Z,3710494329,178,,3703866955,56,Back,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445643381,286,1,1,28,26,20vymiy7bo8wkyxai3ew494fz,0,30.2,7.3,2022-08-13T19:29:48.123Z,2022-08-16T04:55:44Z,3710494381,178,,3703866997,213,2.8,3703866991,140,29.0,3703866995,212,1.3,3703866993,141,7.9,3703866989,56,Back,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446935745,1115,43,1,28,26,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-13T19:29:48.193Z,2022-08-16T10:26:14Z,3710799851,144,82,3710799793,178,0,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445643377,209,61,1,28,26,4vd2t5schmvvufrfib7f2vjdf,1,80.6,96.9,2022-08-13T19:29:48.254Z,2022-08-16T04:55:54Z,3710494433,178,,3703866983,56,Left,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445643411,210,5,1,28,27,4vd2t5schmvvufrfib7f2vjdf,0,75.2,101,2022-08-13T19:29:49.223Z,2022-08-16T04:55:59Z,3703867147,347,,3703867143,56,Left,3703868789,233,287,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445643667,287,5,1,28,27,20vymiy7bo8wkyxai3ew494fz,1,24.8,-1,2022-08-13T19:29:49.223Z,2022-08-16T04:55:59Z,3703868733,347,,3703868755,233,210,3703868731,56,Back,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445643767,288,1,1,28,48,20vymiy7bo8wkyxai3ew494fz,1,33,0,2022-08-13T19:30:10.073Z,2022-08-16T04:56:04Z,3703869289,141,5.3,3703869293,213,0.1,3703869287,140,69.6,3703869285,56,Right,3703869283,107,,3703869291,212,38.7,3703869295,1,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445643781,289,3,1,28,53,20vymiy7bo8wkyxai3ew494fz,0,77.2,9.7,2022-08-13T19:30:15.293Z,2022-08-16T04:56:12Z,3703869375,56,Right,3703869475,211,,3703869377,286,,3710494537,178,,3706358231,464,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445643861,212,4,1,28,54,4vd2t5schmvvufrfib7f2vjdf,1,26.4,88.1,2022-08-13T19:30:16.487Z,2022-08-16T04:56:17Z,3703869805,265,,3703869799,13,,3703869803,152,,3703869801,56,Back,3703869807,285,,3703869853,233,290,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445643845,290,4,1,28,54,20vymiy7bo8wkyxai3ew494fz,0,73.6,11.9,2022-08-13T19:30:16.488Z,2022-08-16T04:56:16Z,3703869703,56,Right,3710494557,178,,3703869709,286,,3703869873,233,212,3703869701,13,,3703869707,265,,3703869705,152,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445643789,211,43,1,28,56,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-13T19:30:17.740Z,2022-08-13T19:30:23Z,3703870013,144,61,3703869399,56,Back,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445644137,213,1,1,29,13,4vd2t5schmvvufrfib7f2vjdf,1,26.1,86.2,2022-08-13T19:30:34.918Z,2022-08-16T04:56:18Z,3703871375,141,56.3,3703871379,213,4.4,3703871377,212,21.2,3703871371,56,Back,3710494571,178,,3703871367,5,,3703871369,152,,3703871373,140,20.5,8wb6zb0imo0295asm428cur55,M. Köhlert,3703872313,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446937697,1119,43,1,29,14,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-13T19:30:36.490Z,2022-08-16T10:34:06Z,3710808267,233,2208,3710810023,144,67,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446937695,2208,43,1,29,14,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T19:30:36.491Z,2022-08-16T10:34:06Z,3710810019,144,67,3710808277,233,1119,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445644183,214,1,1,29,15,4vd2t5schmvvufrfib7f2vjdf,1,18.5,59.8,2022-08-13T19:30:36.668Z,2022-08-16T04:56:40Z,3710494711,178,,3703871603,212,11.1,3703871605,213,1.6,3703871599,140,18.4,3703871597,56,Back,3703871601,141,76.1,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445644239,215,1,1,29,18,4vd2t5schmvvufrfib7f2vjdf,0,17.8,77.3,2022-08-13T19:30:40.262Z,2022-08-16T04:57:01Z,3710494865,178,,3703871891,213,6.2,3703871883,56,Center,3703871887,141,72.9,3703871881,155,,3703871893,1,,3703871889,212,38.7,3703871885,140,54.5,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446982627,2309,67,1,29,20,20vymiy7bo8wkyxai3ew494fz,1,44.9,26,2022-08-13T19:30:42.235Z,2022-08-16T13:28:08Z,3711040345,233,1128,,,,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446982621,1128,67,1,29,20,4vd2t5schmvvufrfib7f2vjdf,0,55.1,74,2022-08-13T19:30:42.236Z,2022-08-16T13:20:24Z,3711040353,233,2309,,,,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445644255,291,8,1,29,21,20vymiy7bo8wkyxai3ew494fz,1,44.3,28.5,2022-08-13T19:30:42.857Z,2022-08-16T13:28:09Z,3703871971,56,Back,3710494885,178,,3706359011,384,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445644275,292,49,1,29,22,20vymiy7bo8wkyxai3ew494fz,1,54.3,27.5,2022-08-13T19:30:43.882Z,2022-08-16T04:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445644299,293,1,1,29,22,20vymiy7bo8wkyxai3ew494fz,1,54.3,27.5,2022-08-13T19:30:44.186Z,2022-08-16T04:57:20Z,3703872173,56,Back,3710495051,178,,3703872177,141,35.6,3703872179,212,8.8,3703872181,213,2.5,3703872175,140,47.8,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445644375,294,1,1,29,23,20vymiy7bo8wkyxai3ew494fz,1,47.8,35.6,2022-08-13T19:30:45.262Z,2022-08-16T04:57:38Z,3703872547,56,Back,3703872549,140,43.0,3703872553,212,23.2,3703872555,213,1.8,3710495169,178,,3703872551,141,68.9,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445644429,295,1,1,29,29,20vymiy7bo8wkyxai3ew494fz,1,62.9,94.4,2022-08-13T19:30:51.166Z,2022-08-16T04:57:47Z,3703872849,140,69.1,3710495233,178,,3703872847,56,Left,3703872853,212,6.9,3703872855,213,0.3,3703872851,141,97.8,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445644457,296,1,1,29,31,20vymiy7bo8wkyxai3ew494fz,1,69.1,97.8,2022-08-13T19:30:53.181Z,2022-08-16T04:57:59Z,3703873007,141,97.4,3703873009,212,10.7,3703873005,140,58.9,3703873003,56,Left,3710495367,178,,3703873011,213,3.2,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445644489,297,1,1,29,34,20vymiy7bo8wkyxai3ew494fz,1,61.7,95.4,2022-08-13T19:30:55.721Z,2022-08-16T04:58:02Z,3710495393,178,,3703873191,140,58.0,3703873197,213,4.4,3703873195,212,12.9,3703873193,141,77.3,3703873189,56,Center,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445644543,298,1,1,29,36,20vymiy7bo8wkyxai3ew494fz,1,56.8,75.8,2022-08-13T19:30:57.960Z,2022-08-16T04:58:07Z,3710495451,178,,3703873525,140,54.0,3703873529,212,15.5,3703873527,141,53.4,3703873523,56,Center,3703873531,213,4.5,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445644575,299,1,1,29,40,20vymiy7bo8wkyxai3ew494fz,1,56.3,47.2,2022-08-13T19:31:01.814Z,2022-08-16T04:58:09Z,3703873731,212,48.6,3703873723,155,,3703873735,1,,3703873727,140,91.2,3703873733,213,0.7,3710495483,178,,3703873729,141,94.2,3703873725,56,Left,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445644579,300,61,1,29,42,20vymiy7bo8wkyxai3ew494fz,0,90,94.4,2022-08-13T19:31:04.374Z,2022-08-16T04:58:26Z,3710495649,388,,3703873753,56,Left,,,,,,,,,,,,,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445644905,216,5,1,29,45,4vd2t5schmvvufrfib7f2vjdf,1,4.8,-1.5,2022-08-13T19:31:07.004Z,2022-08-16T04:58:27Z,3703875635,347,,3703875645,233,301,3703875627,56,Back,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445644591,301,5,1,29,45,20vymiy7bo8wkyxai3ew494fz,0,95.2,101.5,2022-08-13T19:31:07.004Z,2022-08-16T04:58:27Z,3703873805,56,Left,3703873807,347,,3703875663,233,216,,,,,,,,,,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445644943,217,1,1,30,10,4vd2t5schmvvufrfib7f2vjdf,1,11.8,0,2022-08-13T19:31:31.844Z,2022-08-16T03:09:24Z,3703875819,107,,3703875831,1,,3703875823,140,33.4,3703875825,141,4.1,3703875827,212,23.0,3703875821,56,Back,3703875829,213,0.2,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445644951,218,44,1,30,12,4vd2t5schmvvufrfib7f2vjdf,1,34.4,7.2,2022-08-13T19:31:33.741Z,2022-08-16T08:57:37Z,3703875855,56,Back,3703875863,233,302,3703875857,285,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445644949,302,44,1,30,12,20vymiy7bo8wkyxai3ew494fz,0,65.6,92.8,2022-08-13T19:31:33.742Z,2022-08-16T03:09:28Z,3703875845,56,Left,3703875873,233,218,3703875847,286,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445644953,219,1,1,30,12,4vd2t5schmvvufrfib7f2vjdf,0,33.4,4.3,2022-08-13T19:31:33.796Z,2022-08-16T08:57:37Z,3703875881,3,,3703875887,140,42.6,3710436497,388,,3703875889,141,6.1,3703875893,213,0.1,3703875885,56,Back,3703875891,212,9.7,3703875883,168,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445644963,303,61,1,30,12,20vymiy7bo8wkyxai3ew494fz,1,61.4,88.7,2022-08-13T19:31:34.264Z,2022-08-16T03:09:56Z,3703875933,56,Left,3710436711,178,,,,,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445644991,304,3,1,30,13,20vymiy7bo8wkyxai3ew494fz,0,64.6,78.6,2022-08-13T19:31:35.552Z,2022-08-16T03:10:06Z,3710436793,178,,3706359887,464,,3703876367,233,220,3703876069,286,,3703876067,56,Center,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445644969,220,7,1,30,14,4vd2t5schmvvufrfib7f2vjdf,0,35.4,21.4,2022-08-13T19:31:35.776Z,2022-08-16T03:10:09Z,3703875971,56,Back,3703876351,233,304,3710436837,178,,3706359949,383,,3703875973,285,,,,,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445644999,305,49,1,30,15,20vymiy7bo8wkyxai3ew494fz,1,65.5,74.7,2022-08-13T19:31:37.178Z,2022-08-16T03:10:13Z,,,,,,,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645007,306,1,1,30,15,20vymiy7bo8wkyxai3ew494fz,0,65.5,74.7,2022-08-13T19:31:37.249Z,2022-08-16T03:10:16Z,3703876135,212,10.0,3710436903,178,,3703876137,213,2.4,3703876131,140,58.4,3703876133,141,84.5,3703876129,56,Left,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645015,221,49,1,30,17,4vd2t5schmvvufrfib7f2vjdf,1,45.3,8.8,2022-08-13T19:31:39.271Z,2022-08-16T03:10:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645053,222,1,1,30,18,4vd2t5schmvvufrfib7f2vjdf,0,45.3,8.8,2022-08-13T19:31:40.162Z,2022-08-16T03:10:37Z,3703876395,56,Right,3703876403,213,0.1,3703876397,140,79.6,3703876399,141,16.2,3703876401,212,36.4,3703876405,1,,3710437075,178,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645089,307,4,1,30,22,20vymiy7bo8wkyxai3ew494fz,1,21.4,85,2022-08-13T19:31:43.704Z,2022-08-16T03:10:40Z,3703876613,294,,3703876677,233,223,3703876615,56,Back,3703876619,285,,3703876611,13,,3703876617,152,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645091,223,4,1,30,22,4vd2t5schmvvufrfib7f2vjdf,0,78.6,15,2022-08-13T19:31:43.705Z,2022-08-16T03:10:40Z,3703876693,233,307,3710437099,178,,3703876643,56,Right,3703876649,286,,3703876639,13,,3703876641,294,,3703876645,152,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645221,308,1,1,30,31,20vymiy7bo8wkyxai3ew494fz,1,9.7,85.1,2022-08-13T19:31:53.156Z,2022-08-16T03:10:47Z,3703877377,56,Back,3703877379,140,27.8,3703877381,141,93.8,3703877375,152,,3703877385,213,0.3,3703877383,212,19.9,3710437153,178,,3703877373,5,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645249,309,1,1,30,32,20vymiy7bo8wkyxai3ew494fz,1,27.8,93.8,2022-08-13T19:31:54.055Z,2022-08-16T03:10:53Z,3703877523,213,4.5,3703877517,140,25.2,3703877521,212,12.9,3703877519,141,75.2,3703877515,56,Back,3710437191,178,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645325,310,1,1,30,35,20vymiy7bo8wkyxai3ew494fz,1,26,70.4,2022-08-13T19:31:56.613Z,2022-08-16T03:10:57Z,3703877959,213,4.7,3703877957,212,22.1,3703877951,56,Back,3703877955,141,37.9,3703877953,140,26.7,3710437217,178,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645337,311,1,1,30,37,20vymiy7bo8wkyxai3ew494fz,1,26.5,43,2022-08-13T19:31:59.422Z,2022-08-16T03:11:00Z,3703878023,141,34.1,3703878019,56,Back,3703878027,213,5.7,3703878021,140,35.5,3710437247,178,,3703878025,212,11.2,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645365,312,1,1,30,40,20vymiy7bo8wkyxai3ew494fz,1,35.5,34.1,2022-08-13T19:32:01.662Z,2022-08-16T03:11:03Z,3703878201,212,19.5,3710437265,178,,3703878199,141,18.5,3703878197,140,51.1,3703878195,56,Right,3703878203,213,5.7,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645403,313,1,1,30,41,20vymiy7bo8wkyxai3ew494fz,1,51.1,18.5,2022-08-13T19:32:02.801Z,2022-08-16T03:11:08Z,3703878383,140,44.9,3703878389,213,2.4,3710437305,178,,3703878387,212,8.6,3703878381,56,Back,3703878385,141,26.8,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645451,314,1,1,30,46,20vymiy7bo8wkyxai3ew494fz,1,44.6,26.2,2022-08-13T19:32:07.770Z,2022-08-16T03:11:12Z,3703878603,212,13.4,3703878605,213,2.4,3703878597,56,Back,3703878601,141,40.1,3703878599,140,35.5,3710437341,178,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645547,315,1,1,30,49,20vymiy7bo8wkyxai3ew494fz,1,38.7,44.9,2022-08-13T19:32:10.687Z,2022-08-16T03:11:15Z,3703879175,56,Back,3710437381,178,,3703879181,212,16.5,3703879179,141,67.4,3703879177,140,44.7,3703879183,213,1.2,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645571,316,1,1,30,54,20vymiy7bo8wkyxai3ew494fz,0,57.4,74.7,2022-08-13T19:32:16.093Z,2022-08-16T03:11:25Z,3703879339,56,Center,3703879347,212,19.6,3703879343,140,75.0,3703879349,213,6.0,3703879345,141,65.3,3710437459,178,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645589,224,8,1,30,55,4vd2t5schmvvufrfib7f2vjdf,1,21.2,34.2,2022-08-13T19:32:17.228Z,2022-08-16T03:11:30Z,3710437497,178,,3706361203,384,,3703879415,56,Back,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645613,225,49,1,30,57,4vd2t5schmvvufrfib7f2vjdf,1,34.2,42.1,2022-08-13T19:32:18.646Z,2022-08-16T03:11:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645629,226,1,1,30,57,4vd2t5schmvvufrfib7f2vjdf,1,34.2,42.1,2022-08-13T19:32:18.772Z,2022-08-16T03:13:44Z,3703879597,140,30.8,3703879601,212,11.3,3703879599,141,57.9,3710438573,178,,3703879595,56,Back,3703879603,213,1.9,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645713,227,1,1,30,58,4vd2t5schmvvufrfib7f2vjdf,1,31.7,57.8,2022-08-13T19:32:20.141Z,2022-08-16T03:13:48Z,3703880019,212,29.2,3710438603,178,,3703880011,155,,3703880017,141,76.6,3703880015,140,56.7,3703880021,213,0.5,3703880013,56,Center,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645751,228,1,1,31,5,4vd2t5schmvvufrfib7f2vjdf,1,46.6,88.4,2022-08-13T19:32:27.164Z,2022-08-16T03:13:52Z,3703880251,212,17.7,3703880253,213,3.1,3703880245,56,Back,3703880249,141,88.9,3703880247,140,29.7,3710438655,178,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645811,229,1,1,31,7,4vd2t5schmvvufrfib7f2vjdf,1,29.7,88.9,2022-08-13T19:32:29.348Z,2022-08-16T03:13:57Z,3703880561,141,60.3,3710438695,178,,3703880565,213,4.0,3703880559,140,12.9,3703880563,212,26.3,3703880557,56,Back,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645825,230,1,1,31,10,4vd2t5schmvvufrfib7f2vjdf,1,12.9,60.3,2022-08-13T19:32:31.926Z,2022-08-16T03:14:00Z,3703880613,140,25.0,3710438715,178,,3703880611,56,Back,3703880617,212,13.0,3703880619,213,6.1,3703880615,141,56.6,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645847,231,1,1,31,11,4vd2t5schmvvufrfib7f2vjdf,1,25,56.6,2022-08-13T19:32:32.988Z,2022-08-16T03:14:09Z,3703880731,212,19.4,3710438785,178,,3703880725,56,Back,3703880727,140,20.5,3703880733,213,1.8,3703880729,141,84.2,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645865,232,1,1,31,14,4vd2t5schmvvufrfib7f2vjdf,1,16.9,85,2022-08-13T19:32:36.135Z,2022-08-16T03:14:09Z,3703880853,140,7.1,3710438795,178,,3703880855,141,65.4,3703880859,213,4.1,3703880851,56,Back,3703880857,212,16.8,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645899,233,1,1,31,15,4vd2t5schmvvufrfib7f2vjdf,0,7.1,66.4,2022-08-13T19:32:37.191Z,2022-08-16T03:14:14Z,3703881091,1,,3703881083,140,45.5,3703881087,212,47.0,3703881081,56,Back,3703881079,157,,3703881089,213,0.5,3703881085,141,100.0,3710438845,178,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645905,234,5,1,31,19,4vd2t5schmvvufrfib7f2vjdf,0,43.3,101.4,2022-08-13T19:32:40.879Z,2022-08-16T03:14:16Z,3703881135,56,Back,3703881137,347,,3703881219,233,317,,,,,,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645913,317,5,1,31,19,20vymiy7bo8wkyxai3ew494fz,1,56.7,-1.4,2022-08-13T19:32:40.879Z,2022-08-16T03:14:16Z,3703881197,56,Right,3703881199,347,,3703881201,233,234,,,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645985,318,1,1,31,24,20vymiy7bo8wkyxai3ew494fz,1,57,0,2022-08-13T19:32:46.169Z,2022-08-16T03:14:21Z,3703881607,212,21.3,3703881601,56,Back,3703881609,213,2.5,3703881599,107,,3703881605,141,18.2,3703881603,140,41.0,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646043,319,1,1,31,26,20vymiy7bo8wkyxai3ew494fz,1,41,18.2,2022-08-13T19:32:48.258Z,2022-08-16T03:14:25Z,3703881943,141,32.8,3703881947,213,1.1,3703881939,56,Back,3703881941,140,46.3,3710438951,178,,3703881945,212,11.4,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646119,320,1,1,31,30,20vymiy7bo8wkyxai3ew494fz,1,46.8,47.5,2022-08-13T19:32:51.700Z,2022-08-16T03:14:29Z,3710438989,178,,3703882329,56,Left,3703882333,141,93.5,3703882335,212,33.4,3703882337,213,1.2,3703882331,140,58.0,3703882339,1,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
