id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2476214925,173,1,1,22,52,cos9hxi16eitbcbthof7zrm4m,1,65.5,21.9,2022-10-23T12:54:51.297Z,2022-10-26T04:55:52Z,3866348097,3,,3866348109,212,11.4,3866348101,56,Right,3872966573,388,,3866348105,141,7.1,3866348113,213,5.2,3866348103,140,70.5,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476214947,174,1,1,22,53,cos9hxi16eitbcbthof7zrm4m,0,70.5,7.1,2022-10-23T12:54:53.004Z,2022-10-26T04:56:01Z,3866348231,140,79.9,3866348235,212,17.0,3866348233,141,27.4,3872966777,388,,3866348229,56,Center,3866348237,213,1.0,3866348239,1,,3866348227,157,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476214979,247,1,1,22,56,24fvcruwqrqvqa3aonf8c3zuy,1,19.8,71.9,2022-10-23T12:54:55.458Z,2022-10-26T04:56:08Z,3866348389,141,95.4,3866348387,140,39.6,3872966893,178,,3866348385,56,Back,3866348391,212,26.2,3866348383,157,,3866348393,213,0.7,3866348395,1,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476214999,248,43,1,22,58,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-10-23T12:54:57.528Z,2022-10-24T02:21:40Z,3866348483,213,0.6,3866348475,56,Back,3866348479,141,94.7,3869143243,144,1,3866348477,140,41.0,3866348481,212,8.2,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215005,249,49,1,22,58,24fvcruwqrqvqa3aonf8c3zuy,1,40.2,95.8,2022-10-23T12:54:57.652Z,2022-10-26T04:56:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215029,250,1,1,22,58,24fvcruwqrqvqa3aonf8c3zuy,1,39.3,96.4,2022-10-23T12:54:57.660Z,2022-10-26T04:56:20Z,3866348631,212,10.1,3866348625,56,Back,3866348633,213,4.5,3872967195,178,,3866348629,141,81.8,3866348627,140,37.7,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476214991,175,43,1,22,59,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-23T12:54:58.420Z,2022-10-23T12:55:01Z,3866348441,56,Right,3866348703,144,61,3866348551,189,0,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215057,251,1,1,22,59,24fvcruwqrqvqa3aonf8c3zuy,1,39.9,79.1,2022-10-23T12:54:58.684Z,2022-10-26T04:56:26Z,3866348809,56,Back,3866348817,213,3.2,3866348815,212,9.0,3872967317,178,,3866348813,141,78.4,3866348811,140,31.3,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215087,252,1,1,23,2,24fvcruwqrqvqa3aonf8c3zuy,0,30.6,75,2022-10-23T12:55:01.386Z,2022-10-26T04:56:31Z,3866348951,56,Center,3866348955,141,22.1,3866348953,140,65.3,3872967405,178,,3866348949,155,,3866348957,212,51.2,3866348961,1,,3866348959,213,5.5,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215145,176,1,1,23,5,cos9hxi16eitbcbthof7zrm4m,0,39.1,77.5,2022-10-23T12:55:04.366Z,2022-10-26T04:56:40Z,3866349219,140,58.4,3866349221,141,100.0,3866349223,212,26.0,3866349213,3,,3866349215,56,Left,3872967513,388,,3866349225,213,0.7,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215149,177,5,1,23,10,cos9hxi16eitbcbthof7zrm4m,0,58,101.7,2022-10-23T12:55:09.068Z,2022-10-26T04:56:47Z,3866349231,56,Left,3866349233,347,,3866349417,233,253,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215179,253,5,1,23,10,24fvcruwqrqvqa3aonf8c3zuy,1,42,-1.7,2022-10-23T12:55:09.068Z,2022-10-26T04:56:46Z,3866349383,233,177,3866349355,56,Back,3866349357,347,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215203,254,1,1,23,12,24fvcruwqrqvqa3aonf8c3zuy,1,40.6,0,2022-10-23T12:55:11.478Z,2022-10-26T04:56:51Z,3866349521,107,,3866349523,56,Back,3866349525,140,32.3,3866349531,213,2.7,3866349527,141,4.4,3866349529,212,9.7,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215239,255,1,1,23,15,24fvcruwqrqvqa3aonf8c3zuy,1,32.8,4.9,2022-10-23T12:55:14.376Z,2022-10-26T04:56:55Z,3866349691,140,26.7,3866349693,141,41.5,3872967701,178,,3866349695,212,25.7,3866349697,213,1.8,3866349689,56,Back,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215259,256,1,1,23,16,24fvcruwqrqvqa3aonf8c3zuy,1,26.7,41.6,2022-10-23T12:55:15.888Z,2022-10-26T04:57:03Z,3866349789,212,14.6,3866349787,141,47.8,3866349791,213,2.8,3866349783,56,Back,3872967805,388,,3866349785,140,13.4,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215357,257,1,1,23,19,24fvcruwqrqvqa3aonf8c3zuy,1,13.4,47.8,2022-10-23T12:55:18.450Z,2022-10-26T04:57:07Z,3866350221,213,0.3,3872967847,178,,3866350213,56,Back,3866350215,140,25.2,3866350217,141,54.0,3866350219,212,13.1,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215371,258,1,1,23,25,24fvcruwqrqvqa3aonf8c3zuy,1,28.5,56.1,2022-10-23T12:55:24.895Z,2022-10-26T04:57:12Z,3866350267,56,Back,3866350269,140,36.9,3866350275,213,5.7,3872967919,178,,3866350273,212,10.5,3866350271,141,47.8,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215417,259,1,1,23,27,24fvcruwqrqvqa3aonf8c3zuy,1,36.4,47.9,2022-10-23T12:55:26.494Z,2022-10-26T04:57:20Z,3866350555,213,2.0,3866350553,212,11.8,3866350551,141,63.6,3866350547,56,Back,3872967991,178,,3866350549,140,31.7,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215445,260,1,1,23,30,24fvcruwqrqvqa3aonf8c3zuy,1,36.3,66.9,2022-10-23T12:55:29.750Z,2022-10-26T04:57:24Z,3872968035,178,,3866350721,141,72.7,3866350723,212,23.8,3866350725,213,0.2,3866350717,56,Center,3866350719,140,58.7,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215537,261,1,1,23,32,24fvcruwqrqvqa3aonf8c3zuy,1,59.5,72.7,2022-10-23T12:55:31.370Z,2022-10-26T04:57:28Z,3866351197,141,84.7,3872968079,178,,3866351193,56,Left,3866351201,212,18.2,3866351195,140,75.0,3866351203,213,0.5,3866351191,155,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215595,262,1,1,23,39,24fvcruwqrqvqa3aonf8c3zuy,1,68.4,70.5,2022-10-23T12:55:38.158Z,2022-10-26T04:57:32Z,3866351451,212,11.5,3866351445,56,Center,3872968131,178,,3866351453,213,3.8,3866351449,141,60.5,3866351447,140,59.6,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215609,263,1,1,23,42,24fvcruwqrqvqa3aonf8c3zuy,1,55.9,52.2,2022-10-23T12:55:41.046Z,2022-10-26T04:57:39Z,3866351527,141,28.2,3866351529,212,16.7,3866351531,213,4.9,3866351525,140,59.3,3872968195,178,,3866351523,56,Center,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215661,264,1,1,23,44,24fvcruwqrqvqa3aonf8c3zuy,1,60.6,26.2,2022-10-23T12:55:43.606Z,2022-10-26T04:57:48Z,3872968289,178,,3866351789,212,20.8,3866351787,141,2.8,3866351785,140,73.4,3866351783,56,Right,3866351791,213,5.4,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215679,178,45,1,23,47,cos9hxi16eitbcbthof7zrm4m,0,19.3,96.1,2022-10-23T12:55:46.415Z,2022-10-26T04:57:58Z,3866352433,233,265,3866351883,56,Back,3866351885,285,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215759,265,3,1,23,47,24fvcruwqrqvqa3aonf8c3zuy,1,80.7,3.9,2022-10-23T12:55:46.415Z,2022-10-26T04:57:58Z,3872968393,178,,3869146009,464,,3866352333,233,178,3866352271,56,Right,3866352273,286,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215767,266,3,1,23,50,24fvcruwqrqvqa3aonf8c3zuy,0,89.9,25.6,2022-10-23T12:55:50.007Z,2022-10-26T04:58:42Z,3872968833,178,,3866352307,286,,3866352473,233,179,3869146163,464,,3866352301,56,Center,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215775,179,7,1,23,51,cos9hxi16eitbcbthof7zrm4m,0,10.1,74.4,2022-10-23T12:55:50.670Z,2022-10-26T04:58:47Z,3872968897,178,,3866352365,285,,3866352445,233,266,3869146135,384,,3866352363,56,Back,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215791,267,61,1,23,51,24fvcruwqrqvqa3aonf8c3zuy,1,87.7,24.1,2022-10-23T12:55:50.872Z,2022-10-26T04:58:51Z,3872968953,178,,3866352463,56,Center,,,,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215803,180,12,1,23,53,cos9hxi16eitbcbthof7zrm4m,1,5.6,65.1,2022-10-23T12:55:52.185Z,2022-10-26T04:58:56Z,3866352521,140,16.4,3866352525,212,14.3,3866352523,141,77.9,3872969001,389,,3866352527,213,0.7,3866352519,56,Back,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215809,181,49,1,23,54,cos9hxi16eitbcbthof7zrm4m,1,16.3,77.6,2022-10-23T12:55:53.432Z,2022-10-26T04:59:01Z,,,,,,,,,,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215825,182,1,1,23,54,cos9hxi16eitbcbthof7zrm4m,1,16.3,77.6,2022-10-23T12:55:53.483Z,2022-10-26T04:59:06Z,3872969125,178,,3866352579,212,4.8,3866352577,141,71.1,3866352581,213,4.3,3866352575,140,14.4,3866352573,56,Back,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215837,183,1,1,23,55,cos9hxi16eitbcbthof7zrm4m,1,14.4,71.1,2022-10-23T12:55:54.192Z,2022-10-26T04:59:17Z,3866352665,141,82.4,3866352663,140,22.2,3866352661,56,Back,3866352669,213,0.8,3872969263,178,,3866352667,212,11.2,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215841,184,3,1,23,57,cos9hxi16eitbcbthof7zrm4m,0,25.6,85.8,2022-10-23T12:55:56.197Z,2022-10-26T04:59:26Z,3866352677,56,Back,3869146545,464,,3866352679,285,,3866352889,233,268,3872969345,178,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215859,268,7,1,23,57,24fvcruwqrqvqa3aonf8c3zuy,1,74.4,14.2,2022-10-23T12:55:56.208Z,2022-10-26T04:59:36Z,3866352751,167,,3866352753,56,Right,3866352755,286,,3872969479,178,,3869146491,384,,3866352797,233,184,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215879,185,5,1,23,59,cos9hxi16eitbcbthof7zrm4m,1,25.8,101.8,2022-10-23T12:55:58.641Z,2022-10-26T04:59:41Z,3866352863,233,269,3866352829,56,Back,3866352831,347,,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476215861,269,5,1,23,59,24fvcruwqrqvqa3aonf8c3zuy,0,74.2,-1.8,2022-10-23T12:55:58.641Z,2022-10-26T04:59:41Z,3866352761,347,,3866352759,56,Right,3866352877,233,185,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476216059,186,27,1,24,14,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-23T12:56:13.386Z,2022-10-26T04:59:50Z,3866353737,41,Injury,3866353739,53,ar7ybu7dordgt2yfx5inux62,3866353811,233,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476216067,270,27,1,24,14,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-10-23T12:56:13.386Z,2022-10-26T04:59:49Z,3866353815,233,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476216641,187,28,1,25,16,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-23T12:57:15.888Z,2022-10-26T05:00:13Z,3866356641,55,186,3866356967,233,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476216703,271,28,1,25,16,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-10-23T12:57:15.888Z,2022-10-26T05:00:13Z,3866356963,55,270,3866356989,233,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476216895,188,1,1,25,33,cos9hxi16eitbcbthof7zrm4m,0,26.6,100,2022-10-23T12:57:32.758Z,2022-10-26T05:00:23Z,3866358095,213,6.0,3866358093,212,22.2,3866358091,141,92.0,3866358085,107,,3866358087,56,Back,3866358089,140,46.8,3866358097,1,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476216919,272,1,1,25,35,24fvcruwqrqvqa3aonf8c3zuy,0,54.7,13.7,2022-10-23T12:57:34.612Z,2022-10-26T05:00:30Z,3866358191,140,64.5,3872970075,388,,3866358195,212,11.2,3866358193,141,7.3,3866358189,56,Right,3866358197,213,5.9,3866358187,3,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476216923,273,43,1,25,37,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-10-23T12:57:36.343Z,2022-10-23T13:32:35Z,3866609163,144,61,3866358217,56,Right,,,,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476216937,189,1,1,25,37,cos9hxi16eitbcbthof7zrm4m,0,35.3,92,2022-10-23T12:57:36.711Z,2022-10-26T05:00:37Z,3866358331,141,85.0,3866358325,157,,3872970137,178,,3866358335,213,6.2,3866358333,212,38.0,3866358329,140,71.2,3866358337,1,,3866358327,56,Left,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476216965,274,1,1,25,40,24fvcruwqrqvqa3aonf8c3zuy,1,24.9,13.1,2022-10-23T12:57:39.757Z,2022-10-26T05:00:44Z,3866358481,141,7.4,3872970211,178,,3866358477,56,Back,3866358479,140,34.4,3866358485,213,5.9,3866358483,212,10.7,3866358475,3,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476216973,275,1,1,25,41,24fvcruwqrqvqa3aonf8c3zuy,0,32.9,9.2,2022-10-23T12:57:40.910Z,2022-10-26T05:01:14Z,3866358519,140,45.5,3866358517,56,Back,3872970325,178,,3866358523,212,14.3,3866358525,213,0.4,3866358521,141,17.0,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476216969,190,61,1,25,43,cos9hxi16eitbcbthof7zrm4m,1,54.7,81.8,2022-10-23T12:57:42.626Z,2022-10-26T05:01:21Z,3872970617,178,,3872970615,21,,3866358501,56,Left,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217017,191,1,1,25,47,cos9hxi16eitbcbthof7zrm4m,1,69.4,90.8,2022-10-23T12:57:46.424Z,2022-10-26T05:01:30Z,3866358721,140,68.2,3866358725,212,3.0,3866358723,141,94.8,3872970737,178,,3866358727,213,2.0,3866358719,56,Left,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217023,192,50,1,25,47,cos9hxi16eitbcbthof7zrm4m,1,68,91.7,2022-10-23T12:57:46.897Z,2022-10-26T05:01:43Z,3866358745,286,,3866358849,233,276,3866358743,56,Left,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217031,276,7,1,25,48,24fvcruwqrqvqa3aonf8c3zuy,1,32,8.3,2022-10-23T12:57:47.186Z,2022-10-26T05:01:48Z,3872970947,178,,3866358785,56,Back,3866358787,285,,3866358843,233,192,3869147339,384,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217045,277,49,1,25,48,24fvcruwqrqvqa3aonf8c3zuy,1,38.9,3.8,2022-10-23T12:57:47.762Z,2022-10-26T05:01:52Z,,,,,,,,,,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217071,278,1,1,25,49,24fvcruwqrqvqa3aonf8c3zuy,1,38.2,3.4,2022-10-23T12:57:48.395Z,2022-10-26T05:02:34Z,3866358963,212,8.1,3866358965,213,0.6,3866358957,56,Back,3866358959,140,44.7,3866358961,141,9.7,3872971465,178,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217093,193,45,1,25,51,cos9hxi16eitbcbthof7zrm4m,0,52.4,67.3,2022-10-23T12:57:50.254Z,2022-10-26T05:02:48Z,3866359079,56,Center,3866359305,233,279,3866359081,285,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217123,279,3,1,25,51,24fvcruwqrqvqa3aonf8c3zuy,1,47.6,32.7,2022-10-23T12:57:50.254Z,2022-10-26T05:02:47Z,3866359243,286,,3869147621,464,,3872971627,178,,3866359241,56,Back,3866359287,233,193,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217129,280,61,1,25,54,24fvcruwqrqvqa3aonf8c3zuy,1,47.5,47.5,2022-10-23T12:57:54.039Z,2022-10-26T05:02:54Z,3872971715,178,,3866359267,56,Back,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217159,281,43,1,25,56,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-10-23T12:57:55.221Z,2022-10-24T02:25:48Z,3866359413,141,93.4,3866359403,56,Left,3869147977,144,1,3866359421,213,1.2,3866359407,140,58.4,3866359417,212,29.2,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217187,282,1,1,25,56,24fvcruwqrqvqa3aonf8c3zuy,1,46.7,57,2022-10-23T12:57:55.575Z,2022-10-26T05:03:02Z,3866359535,140,59.6,3866359533,56,Left,3866359541,213,1.0,3872971803,178,,3866359539,212,24.9,3866359537,141,87.8,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217207,283,1,1,25,59,24fvcruwqrqvqa3aonf8c3zuy,1,59.5,91.8,2022-10-23T12:57:58.099Z,2022-10-26T05:03:09Z,3866359687,140,68.3,3866359689,141,92.1,3866359693,213,0.0,3872971925,178,,3866359685,56,Left,3866359691,212,9.2,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217267,284,1,1,26,1,24fvcruwqrqvqa3aonf8c3zuy,1,63.8,84.7,2022-10-23T12:58:00.543Z,2022-10-26T05:03:18Z,3866359997,212,9.4,3866359999,213,2.8,3866359991,56,Left,3872972021,178,,3866359993,140,55.5,3866359995,141,89.7,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217291,285,1,1,26,8,24fvcruwqrqvqa3aonf8c3zuy,1,67,65.1,2022-10-23T12:58:07.681Z,2022-10-26T05:09:27Z,3866360107,212,23.8,3866360109,213,0.8,3866360101,56,Left,3866360103,140,82.9,3872975307,178,,3866360105,141,90.0,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217305,286,1,1,26,11,24fvcruwqrqvqa3aonf8c3zuy,0,85.6,90.3,2022-10-23T12:58:10.999Z,2022-10-26T05:09:31Z,3869148249,224,,3866360247,236,,3869148251,72,,3866360221,213,4.7,3866360201,155,,3866360259,286,,3866360219,212,2.5,3866360199,2,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,3866360207,56,Left,3872975353,178,,3866360215,141,86.6,3866360251,233,,194,3866360211,140,,,,,,85.6,,,,,,,,,,,,,,,,,
2476217309,194,12,1,26,12,cos9hxi16eitbcbthof7zrm4m,1,10.7,19.1,2022-10-23T12:58:11.121Z,2022-10-26T05:09:40Z,3872975427,178,,3866360271,233,286,3866360225,56,Back,3866360223,185,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217335,195,5,1,26,15,cos9hxi16eitbcbthof7zrm4m,0,22.6,-1.2,2022-10-23T12:58:14.595Z,2022-10-26T05:09:43Z,3866360389,347,,3866361019,233,287,3866360387,56,Back,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217451,287,5,1,26,15,24fvcruwqrqvqa3aonf8c3zuy,1,77.4,101.2,2022-10-23T12:58:14.595Z,2022-10-26T05:09:43Z,3866360995,233,195,3866360971,347,,3866360969,56,Left,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217473,288,1,1,26,20,24fvcruwqrqvqa3aonf8c3zuy,1,64.8,100,2022-10-23T12:58:19.474Z,2022-10-26T05:09:53Z,3866361047,141,90.3,3866361049,212,19.1,3866361041,107,,3866361051,213,3.6,3866361045,140,48.2,3866361043,56,Back,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
