id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2482427997,174,1,1,24,31,b79uipsy57y1jqpy07h4i5ovk,1,8,41.6,2022-11-06T13:56:59.465Z,2022-11-08T05:30:39Z,3901776129,155,,3899124873,140,25.2,3899124871,56,Back,3899124881,1,,3899124879,213,1.1,3899124875,141,92.9,3903049521,178,,3899124877,212,39.3,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428013,175,1,1,24,35,b79uipsy57y1jqpy07h4i5ovk,1,27.3,92.9,2022-11-06T13:57:03.064Z,2022-11-08T05:30:42Z,3899124993,212,24.7,3899124991,141,89.4,3903049555,178,,3899124995,213,6.2,3899124989,140,50.7,3899124985,155,,3899124987,56,Left,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428017,176,1,1,24,36,b79uipsy57y1jqpy07h4i5ovk,0,51,87.6,2022-11-06T13:57:04.799Z,2022-11-08T05:30:55Z,3899125007,56,Center,3899125005,168,,3899125009,140,61.7,3899125015,213,5.5,3899125003,3,,3899125011,141,72.4,3899125013,212,15.3,3903049663,388,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428021,273,49,1,24,38,4tic29sox7m39fy1ztgv0jsiq,1,37.7,19.4,2022-11-06T13:57:06.400Z,2022-11-08T05:30:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428039,274,1,1,24,38,4tic29sox7m39fy1ztgv0jsiq,1,37.7,19.2,2022-11-06T13:57:06.437Z,2022-11-08T09:15:41Z,3899125117,56,Back,3899125119,140,34.5,3899125121,141,10.9,3899125123,212,6.6,3903250201,388,,3899125125,213,4.2,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428057,275,1,1,24,40,4tic29sox7m39fy1ztgv0jsiq,1,33.8,14.3,2022-11-06T13:57:08.366Z,2022-11-08T05:31:14Z,3899125223,140,19.7,3899125221,56,Back,3899125225,141,37.4,3899125227,212,21.6,3899125229,213,2.3,3903049839,178,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428069,276,1,1,24,43,4tic29sox7m39fy1ztgv0jsiq,1,19.7,37.3,2022-11-06T13:57:11.473Z,2022-11-08T05:31:18Z,3903049877,178,,3899125305,213,0.8,3899125299,140,26.5,3899125297,56,Back,3899125301,141,47.3,3899125303,212,9.9,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428129,277,1,1,24,47,4tic29sox7m39fy1ztgv0jsiq,1,29.5,65.7,2022-11-06T13:57:15.869Z,2022-11-08T05:31:26Z,3899125603,56,Back,3899125611,213,4.8,3903049971,178,,3899125607,141,45.7,3899125605,140,31.0,3899125609,212,13.7,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428173,278,1,1,24,52,4tic29sox7m39fy1ztgv0jsiq,1,39.7,41.2,2022-11-06T13:57:20.680Z,2022-11-08T05:31:31Z,3899125799,213,5.1,3899125795,141,16.8,3899125797,212,18.0,3899125791,56,Back,3899125793,140,46.3,3903050025,178,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428205,279,1,1,24,56,4tic29sox7m39fy1ztgv0jsiq,1,55.1,15,2022-11-06T13:57:24.575Z,2022-11-08T05:31:34Z,3903050057,178,,3899125955,212,8.2,3899125957,213,5.3,3899125949,56,Right,3899125951,140,59.3,3899125953,141,4.9,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428243,280,1,1,24,59,4tic29sox7m39fy1ztgv0jsiq,1,52.9,10.6,2022-11-06T13:57:27.179Z,2022-11-08T05:31:38Z,3899126121,212,27.4,3899126123,213,2.3,3903050103,178,,3899126115,140,35.9,3899126119,141,41.2,3899126111,56,Back,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428281,281,1,1,25,3,4tic29sox7m39fy1ztgv0jsiq,1,35.9,40.9,2022-11-06T13:57:31.165Z,2022-11-08T05:31:41Z,3899126301,1,,3899126291,56,Back,3899126293,140,40.1,3899126297,212,35.2,3899126295,141,92.3,3899126299,213,1.4,3903050135,178,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428309,282,1,1,25,7,4tic29sox7m39fy1ztgv0jsiq,1,40.1,92.3,2022-11-06T13:57:35.118Z,2022-11-08T05:31:43Z,3899126443,140,43.1,3899126441,56,Back,3899126449,213,5.0,3903050173,178,,3899126445,141,76.1,3899126447,212,11.5,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428333,283,1,1,25,10,4tic29sox7m39fy1ztgv0jsiq,1,47.9,71.8,2022-11-06T13:57:38.378Z,2022-11-08T05:31:47Z,3899126585,213,4.1,3903050209,178,,3899126579,140,41.1,3899126577,56,Back,3899126581,141,57.2,3899126583,212,12.2,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428365,284,1,1,25,14,4tic29sox7m39fy1ztgv0jsiq,1,48.4,41.3,2022-11-06T13:57:42.890Z,2022-11-08T05:31:49Z,3899126781,141,5.2,3899126783,212,31.7,3899126779,140,67.5,3899126777,56,Right,3899126785,213,5.4,3903050241,178,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428385,285,1,1,25,19,4tic29sox7m39fy1ztgv0jsiq,1,71.2,4.1,2022-11-06T13:57:47.308Z,2022-11-08T05:32:03Z,3903050383,178,,3899126871,212,8.7,3899126873,213,1.8,3899126869,141,16.7,3899126865,56,Right,3899126867,140,69.7,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428461,286,1,1,25,22,4tic29sox7m39fy1ztgv0jsiq,1,69,18.5,2022-11-06T13:57:50.254Z,2022-11-08T05:32:06Z,3899127249,140,85.2,3899127247,56,Left,3899127245,196,,3899127251,141,84.2,3899127253,212,47.8,3903050409,178,,3899127243,155,,3899127257,1,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,3899127255,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428467,287,1,1,25,30,4tic29sox7m39fy1ztgv0jsiq,0,95.2,86.5,2022-11-06T13:57:58.770Z,2022-11-08T05:32:12Z,3901776491,72,,3899127299,213,4.5,3899127289,155,,3899127291,56,Center,3901776489,387,,3899127295,141,52.5,3899127297,212,23.7,3899127287,2,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,3899127293,140,90.4,3903050473,178,,,3901776487,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428507,178,44,1,25,31,b79uipsy57y1jqpy07h4i5ovk,1,9.2,47.3,2022-11-06T13:57:59.841Z,2022-11-08T09:42:34Z,3899127475,233,288,3899127463,285,,3899127461,56,Back,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428485,288,44,1,25,31,4tic29sox7m39fy1ztgv0jsiq,0,90.8,52.7,2022-11-06T13:57:59.842Z,2022-11-08T05:32:16Z,3899127359,286,,3899127357,56,Center,3899127479,233,178,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428489,177,12,1,25,31,b79uipsy57y1jqpy07h4i5ovk,1,7.7,46,2022-11-06T13:57:59.945Z,2022-11-08T09:42:35Z,3903050559,178,,3899127375,213,6.1,3899127379,15,,3899127367,56,Back,3899127369,140,10.3,3899127373,212,2.8,3899127371,141,45.4,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428491,289,61,1,25,32,4tic29sox7m39fy1ztgv0jsiq,1,89.4,52.1,2022-11-06T13:58:00.025Z,2022-11-08T05:32:26Z,3903050611,388,,3903050609,21,,3899127377,56,Center,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428609,179,12,1,25,33,b79uipsy57y1jqpy07h4i5ovk,1,9.5,27.6,2022-11-06T13:58:01.742Z,2022-11-08T05:33:01Z,3899127937,56,Back,3899127939,140,30.9,3899127943,212,37.9,3899127941,141,72.4,3899127945,213,0.9,3903050929,178,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428559,290,1,1,25,37,4tic29sox7m39fy1ztgv0jsiq,1,69.6,28.9,2022-11-06T13:58:05.217Z,2022-11-08T05:33:34Z,3903051105,178,,3899127695,140,82.3,3899127697,141,49.3,3899127699,212,19.2,3899127701,213,0.8,3899127691,155,,3899127693,56,Center,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428601,291,1,1,25,39,4tic29sox7m39fy1ztgv0jsiq,1,82.1,49.3,2022-11-06T13:58:07.196Z,2022-11-08T05:33:43Z,3903051169,178,,3899127893,56,Center,3899127891,168,,3899127889,3,,3899127899,212,11.0,3899127897,141,64.3,3899127895,140,85.9,3899127901,213,1.2,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428605,292,1,1,25,41,4tic29sox7m39fy1ztgv0jsiq,0,85.9,64.3,2022-11-06T13:58:09.083Z,2022-11-08T05:33:47Z,3899127921,141,70.6,3899127923,212,11.7,3903051203,178,,3899127917,56,Center,3899127919,140,75.5,3899127925,213,2.8,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428625,180,49,1,25,42,b79uipsy57y1jqpy07h4i5ovk,1,21.7,28.6,2022-11-06T13:58:10.410Z,2022-11-08T05:33:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428643,181,1,1,25,42,b79uipsy57y1jqpy07h4i5ovk,0,22.4,28.6,2022-11-06T13:58:10.537Z,2022-11-08T05:33:52Z,3899128107,56,Back,3899128105,155,,3899128109,140,46.3,3899128111,141,44.0,3899128113,212,27.2,3899128115,213,0.4,3903051231,178,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428653,293,49,1,25,44,4tic29sox7m39fy1ztgv0jsiq,1,54.2,51.9,2022-11-06T13:58:12.619Z,2022-11-08T05:33:56Z,,,,,,,,,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428705,294,1,1,25,45,4tic29sox7m39fy1ztgv0jsiq,1,54.2,51.9,2022-11-06T13:58:13.817Z,2022-11-08T05:34:00Z,3899128405,1,,3903051279,178,,3899128399,141,66.3,3899128395,56,Back,3899128397,140,20.0,3899128403,213,2.9,3899128401,212,37.2,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428715,295,1,1,25,49,4tic29sox7m39fy1ztgv0jsiq,1,19.7,64.9,2022-11-06T13:58:17.922Z,2022-11-08T05:34:10Z,3903051369,178,,3899128453,213,5.3,3899128451,212,26.2,3899128449,141,33.6,3899128445,56,Back,3899128447,140,34.2,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428877,296,1,1,26,3,4tic29sox7m39fy1ztgv0jsiq,1,24.9,45.8,2022-11-06T13:58:31.090Z,2022-11-08T05:34:16Z,3903051395,178,,3899129213,141,47.8,3899129211,140,8.5,3899129217,213,3.1,3899129215,212,17.3,3899129209,56,Back,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428901,297,1,1,26,10,4tic29sox7m39fy1ztgv0jsiq,1,15.3,46.3,2022-11-06T13:58:38.465Z,2022-11-08T05:35:34Z,3899129295,141,62.4,3899129297,212,51.7,3899129299,213,0.2,3899129289,155,,3903051955,178,,3899129291,56,Center,3899129293,140,63.4,3899129301,1,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428927,298,4,1,26,13,4tic29sox7m39fy1ztgv0jsiq,1,62.2,60.4,2022-11-06T13:58:41.385Z,2022-11-08T05:35:51Z,3899129677,13,,3899129679,294,,3899129413,56,Center,3899129681,152,,3899129683,286,,3899300717,233,183,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482429023,183,4,1,26,13,b79uipsy57y1jqpy07h4i5ovk,0,37.8,39.6,2022-11-06T13:58:41.386Z,2022-11-08T05:35:51Z,3899129903,56,Back,3899129901,294,,3903052051,178,,3899129899,13,,3899300767,233,298,3899129907,285,,3899129905,152,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428921,182,43,1,26,14,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-11-06T13:58:42.129Z,2022-11-06T14:01:46Z,3899142599,144,49,,,,,,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482429357,299,1,1,26,58,4tic29sox7m39fy1ztgv0jsiq,1,62,53.4,2022-11-06T13:59:26.786Z,2022-11-08T05:36:21Z,3899131593,56,Center,3903052235,178,,3899131595,140,93.2,3899131597,141,74.4,3899131603,1,,3899131587,5,,3899131591,152,,3899131599,212,35.7,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,3899131601,213,0.4,3899132277,154,1,,3899132275,210,3899131589,155,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,
2482429359,300,15,1,27,0,4tic29sox7m39fy1ztgv0jsiq,1,93.6,71.3,2022-11-06T13:59:28.797Z,2022-11-08T05:36:21Z,3899131617,56,Center,3899132321,328,,3899132347,233,184,3899132315,102,52.9,3903052295,178,,3899132323,146,99.0,3899132319,108,,3899132307,29,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,3899132039,24,,3899132325,147,,54.5,3899132311,55,3899131615,64,3899132317,103,3899132309,154,3899132041,72,,299,10.8,3899132305,76,,,,,,,,,,,,,,,,,,
2482429353,184,10,1,27,1,b79uipsy57y1jqpy07h4i5ovk,1,1.5,46.5,2022-11-06T13:59:29.554Z,2022-11-08T05:36:23Z,3899131575,182,,3899131577,56,Back,3899132247,233,300,3901777075,376,,3899132185,177,,3899132187,180,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482429387,185,52,1,27,4,b79uipsy57y1jqpy07h4i5ovk,1,1.3,46.5,2022-11-06T13:59:32.972Z,2022-11-08T05:36:27Z,3901777235,376,,3903052325,178,,,,,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482429511,186,1,1,27,14,b79uipsy57y1jqpy07h4i5ovk,1,8.2,43.7,2022-11-06T13:59:42.844Z,2022-11-08T05:36:31Z,3899132421,56,Back,3899132423,140,7.6,3903052365,178,,3899132419,123,,3899132427,212,17.9,3899132425,141,70.0,3899132429,213,1.6,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482429545,187,1,1,27,19,b79uipsy57y1jqpy07h4i5ovk,0,12.1,73,2022-11-06T13:59:47.394Z,2022-11-08T05:36:34Z,3903052389,178,,3899132583,212,45.8,3899132581,141,78.5,3899132577,56,Center,3899132575,155,,3899132579,140,55.6,3899132585,213,0.1,3899132587,1,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482429553,301,44,1,27,22,4tic29sox7m39fy1ztgv0jsiq,1,43.2,17.8,2022-11-06T13:59:50.024Z,2022-11-08T09:42:35Z,3899132609,56,Back,3899132611,285,,3899132643,233,188,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482429549,188,44,1,27,22,b79uipsy57y1jqpy07h4i5ovk,0,56.8,82.2,2022-11-06T13:59:50.025Z,2022-11-08T05:36:38Z,3899132701,233,301,3899132593,56,Left,3899132595,286,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482429565,302,1,1,27,22,4tic29sox7m39fy1ztgv0jsiq,1,43,14.9,2022-11-06T13:59:50.115Z,2022-11-08T09:42:35Z,3899132665,213,5.8,3899132653,3,,3899132657,140,53.3,3899132655,56,Right,3903052443,388,,3899132661,212,12.0,3899132659,141,7.3,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482429575,303,49,1,27,23,4tic29sox7m39fy1ztgv0jsiq,1,54.4,12.3,2022-11-06T13:59:51.094Z,2022-11-08T05:36:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482429597,304,1,1,27,26,4tic29sox7m39fy1ztgv0jsiq,1,54.2,28,2022-11-06T13:59:54.640Z,2022-11-08T05:36:51Z,3899132813,56,Back,3899132821,213,3.2,3903052549,178,,3899132817,141,26.8,3899132815,140,46.2,3899132819,212,8.4,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482429611,305,1,1,27,27,4tic29sox7m39fy1ztgv0jsiq,1,46.2,26.8,2022-11-06T13:59:55.597Z,2022-11-08T05:37:02Z,3899132887,212,13.7,3899132885,141,9.5,3899132889,213,5.2,3903052629,178,,3899132883,140,52.8,3899132881,56,Right,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482429665,306,1,1,27,30,4tic29sox7m39fy1ztgv0jsiq,1,47.1,11.6,2022-11-06T13:59:58.731Z,2022-11-08T05:37:08Z,3899133115,213,2.8,3899133107,56,Back,3899133109,140,34.1,3899133113,212,14.5,3899133111,141,18.8,3903052679,178,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482429695,307,1,1,27,34,4tic29sox7m39fy1ztgv0jsiq,1,31.1,29.8,2022-11-06T14:00:02.352Z,2022-11-08T05:37:12Z,3899133243,141,45.8,3899133241,140,13.0,3903052705,178,,3899133247,213,2.6,3899133245,212,21.9,3899133239,56,Back,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482429751,308,1,1,27,36,4tic29sox7m39fy1ztgv0jsiq,0,13,45.8,2022-11-06T14:00:04.749Z,2022-11-08T05:37:15Z,3903052725,178,,3899133531,1,,3899133527,213,6.1,3899133511,56,Back,3899133523,212,36.6,3899133515,140,47.3,3899133519,141,36.0,3899133509,157,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482429775,189,44,1,27,40,b79uipsy57y1jqpy07h4i5ovk,1,52.8,64.9,2022-11-06T14:00:08.428Z,2022-11-08T09:42:36Z,3899133617,286,,3899133615,56,Center,3899133697,233,309,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482429769,309,44,1,27,40,4tic29sox7m39fy1ztgv0jsiq,0,47.2,35.1,2022-11-06T14:00:08.429Z,2022-11-08T05:37:20Z,3899133593,56,Back,3899133595,285,,3899133747,233,189,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482429781,190,1,1,27,40,b79uipsy57y1jqpy07h4i5ovk,0,53,65.8,2022-11-06T14:00:08.504Z,2022-11-08T09:42:36Z,3899133653,213,0.0,3899133651,212,0.7,3899133649,141,65.8,3899133645,140,53.7,3899133639,3,,3899133641,56,Center,3903052811,388,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482429799,310,61,1,27,40,4tic29sox7m39fy1ztgv0jsiq,1,47.3,36,2022-11-06T14:00:08.587Z,2022-11-08T05:37:32Z,3903052851,15,,3903052853,178,,3899133721,56,Back,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482429821,311,1,1,27,41,4tic29sox7m39fy1ztgv0jsiq,1,54.4,25.8,2022-11-06T14:00:09.851Z,2022-11-08T06:22:50Z,3899133803,56,Center,3899133811,213,1.0,3903052899,178,,3899133809,212,8.8,3899133807,141,36.7,3899133805,140,59.0,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482429839,312,1,1,27,44,4tic29sox7m39fy1ztgv0jsiq,0,60.7,38.2,2022-11-06T14:00:12.214Z,2022-11-08T05:38:44Z,3903052989,178,,3899133873,212,8.1,3899133865,140,68.4,3899133869,141,39.2,3899133875,213,0.1,3899133863,56,Center,3899134333,233,192,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482429835,191,8,1,27,44,b79uipsy57y1jqpy07h4i5ovk,1,27.8,61.5,2022-11-06T14:00:12.406Z,2022-11-08T05:38:47Z,3899133855,56,Back,3901777605,385,,3903053527,178,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482429907,313,1,1,27,48,4tic29sox7m39fy1ztgv0jsiq,0,84.5,30,2022-11-06T14:00:16.689Z,2022-11-08T05:38:59Z,3899134183,213,0.9,3899134177,140,85.5,3899134175,56,Center,3899134247,236,,3899134181,212,1.6,3899134179,141,31.8,3899134253,286,,3899134249,233,192,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,3903053827,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482429911,192,74,1,27,48,b79uipsy57y1jqpy07h4i5ovk,1,12,67.3,2022-11-06T14:00:16.860Z,2022-11-08T05:39:02Z,3899134275,233,313,3899134189,285,,3899134187,56,Back,3903053919,178,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430015,314,1,1,27,52,4tic29sox7m39fy1ztgv0jsiq,1,98.6,21.5,2022-11-06T14:00:20.662Z,2022-11-08T05:39:15Z,3901777779,20,,3899134683,141,48.8,3899134675,2,,3899134677,155,,3899134687,213,1.9,3899134685,212,19.7,3903053975,178,,3901777777,387,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,3899134681,140,92.4,3899151643,210,1,13,3901777775,225,3899134679,56,3899151645,154,,,,,,,,,,,,Center,,,,,,,,,,,,,,,
2482430023,315,13,1,27,54,4tic29sox7m39fy1ztgv0jsiq,1,93.6,48,2022-11-06T14:00:22.187Z,2022-11-08T05:39:16Z,3899151695,147,77.3,3899134735,56,Center,3899151693,146,99.4,3899150931,328,,3899134733,17,,3899151699,231,50,3899151691,103,1.4,3899150933,153,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,3899134731,22,,3899151697,230,,98.1,3899151685,55,3903054103,388,3899151683,154,3899151689,102,3899151679,73,,314,,3899151681,29,3899150927,15,,86.6,,,,,,,,,,,,,,
