id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518420113,155,1,1,13,14,3t0vjqtxc8wpjzv82i3oi2ova,1,42.5,32.4,2023-03-11T15:45:21.574Z,2023-03-14T04:39:14Z,4088768885,141,31.3,4088768889,213,3.3,4088768881,56,Back,4097185451,178,,4088768887,212,5.2,4088768883,140,37.6,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420339,156,1,1,13,15,3t0vjqtxc8wpjzv82i3oi2ova,0,37.6,31.6,2023-03-11T15:45:22.819Z,2023-03-14T04:39:19Z,4088770075,213,0.7,4088770071,141,76.4,4088770067,56,Center,4088770065,155,,4097185503,178,,4088770069,140,69.3,4088770077,1,,4088770073,212,45.1,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420349,157,44,1,13,20,3t0vjqtxc8wpjzv82i3oi2ova,1,75.1,78.1,2023-03-11T15:45:27.556Z,2023-03-14T10:52:27Z,4088770115,286,,4088770113,56,Center,4088770511,233,107,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420383,107,44,1,13,20,dqk062lu0vm8epvytbm6r4mmf,0,24.9,21.9,2023-03-11T15:45:27.557Z,2023-03-14T04:39:28Z,4088770431,233,157,4088770303,285,,4088770297,56,Back,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424969,190,61,1,13,20,3t0vjqtxc8wpjzv82i3oi2ova,1,75.1,77.3,2023-03-11T15:45:27.620Z,2023-03-14T11:49:28Z,4088794201,56,Center,4097697163,15,,4097697167,388,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420391,108,61,1,13,20,dqk062lu0vm8epvytbm6r4mmf,1,20.6,21.6,2023-03-11T15:45:27.627Z,2023-03-14T11:49:30Z,4097697261,15,,4097697263,388,,4088770369,56,Back,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420439,158,15,1,13,23,3t0vjqtxc8wpjzv82i3oi2ova,1,76.5,64.7,2023-03-11T15:45:30.514Z,2023-03-14T04:39:44Z,4088791229,215,,4088791227,103,3.2,4088791295,233,109,4088770563,22,,4088791233,146,96.2,4088770569,56,Center,4088791235,147,50.4,4088770567,18,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,4097185785,178,,4088823613,458,4088791225,102,50.3,4088788943,20,4088791223,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420501,109,10,1,13,24,dqk062lu0vm8epvytbm6r4mmf,1,2.7,48.1,2023-03-11T15:45:31.520Z,2023-03-14T04:39:49Z,4088771581,174,,4088789187,233,158,4088770937,56,Back,4092093283,183,,4088771583,180,,4092088739,376,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420649,159,1,1,13,28,3t0vjqtxc8wpjzv82i3oi2ova,1,93.5,74.9,2023-03-11T15:45:35.096Z,2023-03-14T04:39:59Z,4088771713,212,5.8,4088771707,56,Left,4097185983,178,,4088771711,141,82.9,4088771709,140,91.7,4088771715,213,1.9,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420737,160,1,1,13,31,3t0vjqtxc8wpjzv82i3oi2ova,1,87.3,88.7,2023-03-11T15:45:38.088Z,2023-03-14T04:40:03Z,4088772183,141,54.4,4088772177,155,,4092090705,20,,4088772179,56,Center,4088772185,212,23.4,4092090703,223,,4088772187,213,4.8,4088772181,140,89.3,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,4097186027,178,,4088772175,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420753,161,61,1,13,32,3t0vjqtxc8wpjzv82i3oi2ova,0,89.6,54.5,2023-03-11T15:45:39.393Z,2023-03-14T11:50:19Z,4088772231,56,Center,4097698701,388,,,,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420939,110,12,1,13,32,dqk062lu0vm8epvytbm6r4mmf,1,9.1,38.9,2023-03-11T15:45:39.998Z,2023-03-14T04:40:34Z,4088773175,213,1.2,4088773355,167,,4097186415,178,,4088773165,140,24.6,4088773161,56,Back,4088773173,212,45.7,4088773169,141,100.0,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519045417,927,56,1,13,37,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-03-11T15:45:44.423Z,2023-03-14T04:40:40Z,4092092015,56,Right,,,,,,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420957,111,5,1,13,37,dqk062lu0vm8epvytbm6r4mmf,0,25.7,101.4,2023-03-11T15:45:44.799Z,2023-03-14T04:40:46Z,4088775083,233,162,4088773249,56,Back,4088773251,347,,,,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518421275,162,5,1,13,37,3t0vjqtxc8wpjzv82i3oi2ova,1,74.3,-1.4,2023-03-11T15:45:44.799Z,2023-03-14T04:40:46Z,4088774895,347,,4088774891,56,Right,4088775011,233,111,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518421337,163,1,1,13,46,3t0vjqtxc8wpjzv82i3oi2ova,1,76.4,0,2023-03-11T15:45:53.155Z,2023-03-14T04:40:57Z,4088775255,1,,4088775239,56,Right,4088775251,213,2.7,4088775247,212,21.6,4088775237,107,,4088775245,141,10.4,4088775777,189,,4088775241,140,57.5,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518421433,164,1,1,13,48,3t0vjqtxc8wpjzv82i3oi2ova,1,57.6,11.3,2023-03-11T15:45:55.952Z,2023-03-14T04:41:02Z,4088775743,56,Back,4088775747,141,54.4,4088775751,213,2.0,4088775753,1,,4097186705,178,,4088775749,212,32.1,4088775745,140,45.1,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518421603,165,1,1,13,53,3t0vjqtxc8wpjzv82i3oi2ova,1,43.3,62.5,2023-03-11T15:46:00.322Z,2023-03-14T04:41:11Z,4088776635,56,Back,4088776643,213,3.5,4088776639,141,51.5,4088776641,212,19.7,4097186845,178,,4088776637,140,25.9,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518421791,166,1,1,13,55,3t0vjqtxc8wpjzv82i3oi2ova,1,25.8,51.5,2023-03-11T15:46:02.449Z,2023-03-14T04:41:16Z,4088777665,213,5.1,4088777657,56,Back,4088777661,141,12.7,4097186913,178,,4088777663,212,29.0,4088777659,140,37.3,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520045627,1068,83,1,13,59,dqk062lu0vm8epvytbm6r4mmf,1,62,91,2023-03-11T15:46:06.612Z,2023-03-14T09:00:08Z,4097430941,399,166877,,,,,,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518421911,167,1,1,13,59,3t0vjqtxc8wpjzv82i3oi2ova,1,39.6,6.5,2023-03-11T15:46:06.666Z,2023-03-14T04:41:23Z,4097186997,178,,4088778321,140,73.8,4088778329,212,36.0,4088778315,155,,4088778337,1,,4088778333,213,6.2,4088778327,141,2.7,4088778317,56,Right,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518421973,168,1,1,14,2,3t0vjqtxc8wpjzv82i3oi2ova,1,73.8,2.7,2023-03-11T15:46:09.495Z,2023-03-14T04:41:30Z,4088778653,140,77.8,4088778657,212,5.4,4088778655,141,7.8,4088778659,213,0.7,4097187043,178,,4088778651,56,Right,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518421987,169,61,1,14,3,3t0vjqtxc8wpjzv82i3oi2ova,0,78.9,10,2023-03-11T15:46:10.761Z,2023-03-14T04:41:40Z,4088778707,56,Right,4097187145,178,,,,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520045743,1069,67,1,14,4,dqk062lu0vm8epvytbm6r4mmf,1,19.8,88.2,2023-03-11T15:46:11.343Z,2023-03-14T10:52:28Z,4097431369,233,1202,,,,,,,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520045741,1202,67,1,14,4,3t0vjqtxc8wpjzv82i3oi2ova,0,80.2,11.8,2023-03-11T15:46:11.344Z,2023-03-14T09:00:33Z,4097431377,233,1069,,,,,,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518422111,113,1,1,14,4,dqk062lu0vm8epvytbm6r4mmf,1,19.3,86.5,2023-03-11T15:46:11.354Z,2023-03-14T10:52:28Z,4088779361,213,4.4,4088779355,141,76.4,4088779359,212,7.2,4088779347,56,Back,4097187353,178,,4088779351,140,17.3,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518422087,112,43,1,14,5,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-11T15:46:12.465Z,2023-03-11T15:46:27Z,4088779213,285,0,4088781677,144,7,4088779211,56,Back,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518422117,114,49,1,14,6,dqk062lu0vm8epvytbm6r4mmf,1,19.8,73.3,2023-03-11T15:46:13.303Z,2023-03-14T04:42:01Z,,,,,,,,,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518422263,115,1,1,14,8,dqk062lu0vm8epvytbm6r4mmf,0,20.9,72.4,2023-03-11T15:46:15.663Z,2023-03-14T04:42:07Z,4097187505,178,,4088780143,1,,4088780135,140,65.1,4088780131,155,,4088780139,212,50.4,4088780141,213,0.4,4088780133,56,Left,4088780137,141,100.0,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518422273,116,5,1,14,11,dqk062lu0vm8epvytbm6r4mmf,0,66.9,101.7,2023-03-11T15:46:18.892Z,2023-03-14T04:42:12Z,4088780575,233,170,4088780187,347,,4088780185,56,Left,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518422331,170,5,1,14,11,3t0vjqtxc8wpjzv82i3oi2ova,1,33.1,-1.7,2023-03-11T15:46:18.892Z,2023-03-14T04:42:11Z,4088780467,347,,4088780519,233,116,4088780465,56,Back,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518422979,171,1,1,14,22,3t0vjqtxc8wpjzv82i3oi2ova,1,38.3,0,2023-03-11T15:46:29.456Z,2023-03-14T04:42:19Z,4088783737,141,8.0,4088783733,56,Back,4088783741,213,2.8,4088783739,212,18.2,4088783731,107,,4088783735,140,22.2,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423037,172,1,1,14,28,3t0vjqtxc8wpjzv82i3oi2ova,1,23.1,14.9,2023-03-11T15:46:35.852Z,2023-03-14T04:42:24Z,4088784071,213,5.3,4088784067,212,8.7,4097187731,178,,4088784063,140,27.7,4088784065,141,4.2,4088784061,56,Back,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423301,173,1,1,14,30,3t0vjqtxc8wpjzv82i3oi2ova,1,28.6,4.5,2023-03-11T15:46:38.036Z,2023-03-14T04:42:30Z,4088785449,213,1.5,4097187819,178,,4088785445,212,21.3,4088785437,56,Back,4088785443,141,35.8,4088785439,140,29.7,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423531,174,1,1,14,36,3t0vjqtxc8wpjzv82i3oi2ova,1,46.2,53.6,2023-03-11T15:46:43.755Z,2023-03-14T04:42:35Z,4088786707,212,25.0,4088786703,140,42.6,4097187891,178,,4088786705,141,90.0,4088786701,56,Back,4088786709,213,1.7,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423665,175,1,1,14,43,3t0vjqtxc8wpjzv82i3oi2ova,1,63.3,81.8,2023-03-11T15:46:50.770Z,2023-03-14T04:42:41Z,4088787427,212,24.7,4097187969,178,,4088787423,140,86.8,4088787425,141,82.2,4088787429,213,0.0,4088787421,56,Left,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423769,176,1,1,14,48,3t0vjqtxc8wpjzv82i3oi2ova,1,88.6,86.2,2023-03-11T15:46:55.595Z,2023-03-14T04:42:46Z,4097188057,178,,4088787957,141,74.4,4088787961,212,11.1,4088787953,56,Center,4088787955,140,81.3,4088787963,213,3.9,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423787,177,1,1,14,50,3t0vjqtxc8wpjzv82i3oi2ova,1,86.1,85.1,2023-03-11T15:46:57.304Z,2023-03-14T04:42:54Z,4088788081,141,89.5,4088788079,140,91.5,4088788085,213,0.5,4088788083,212,6.4,4088788077,56,Left,4097188149,178,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423823,178,1,1,14,51,3t0vjqtxc8wpjzv82i3oi2ova,1,91.5,89.5,2023-03-11T15:46:58.206Z,2023-03-14T04:43:04Z,4088788295,141,95.5,4088788293,140,89.2,4088788297,212,4.7,4088788291,56,Left,4097188279,178,,4088788299,213,2.1,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423867,179,1,1,14,52,3t0vjqtxc8wpjzv82i3oi2ova,1,89.2,95.5,2023-03-11T15:46:59.235Z,2023-03-14T04:43:14Z,4097188391,178,,4088788567,212,18.8,4088788565,141,81.8,4088788557,56,Left,4088788561,140,73.7,4088788569,213,3.7,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423877,180,3,1,14,53,3t0vjqtxc8wpjzv82i3oi2ova,0,75.4,75.2,2023-03-11T15:47:00.678Z,2023-03-14T04:43:20Z,4092096823,464,,4097188459,178,,4088788831,233,117,4088788609,56,Center,4088788611,286,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423907,117,7,1,14,53,dqk062lu0vm8epvytbm6r4mmf,0,24.6,24.8,2023-03-11T15:47:00.772Z,2023-03-14T04:43:26Z,4088788807,233,180,4088788737,56,Back,4092096939,383,,4097188537,178,,4088788739,285,,,,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428103,221,61,1,14,54,3t0vjqtxc8wpjzv82i3oi2ova,0,76.4,75.8,2023-03-11T15:47:01.782Z,2023-03-14T04:43:34Z,4097188631,178,,4088809655,56,Center,,,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423969,118,49,1,14,55,dqk062lu0vm8epvytbm6r4mmf,1,24.1,34,2023-03-11T15:47:02.740Z,2023-03-14T09:02:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423995,119,50,1,14,56,dqk062lu0vm8epvytbm6r4mmf,1,27,25.6,2023-03-11T15:47:03.318Z,2023-03-14T09:02:45Z,4088789209,285,,4088789207,56,Back,4088789451,233,181,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424001,181,7,1,14,56,3t0vjqtxc8wpjzv82i3oi2ova,1,73,74.4,2023-03-11T15:47:03.684Z,2023-03-14T09:02:54Z,4097188907,178,,4088789389,233,119,4092098411,383,,4088789221,286,,4088789219,56,Center,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424013,182,49,1,14,57,3t0vjqtxc8wpjzv82i3oi2ova,1,71.2,65.3,2023-03-11T15:47:04.598Z,2023-03-14T04:44:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424057,183,1,1,14,58,3t0vjqtxc8wpjzv82i3oi2ova,0,70.4,62.5,2023-03-11T15:47:05.819Z,2023-03-14T04:44:24Z,4088789525,140,81.1,4088789529,212,14.7,4088789531,213,5.6,4097189121,178,,4088789523,56,Center,4088789527,141,48.5,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424199,120,12,1,14,59,dqk062lu0vm8epvytbm6r4mmf,1,18,54.8,2023-03-11T15:47:06.905Z,2023-03-14T04:12:01Z,4088790311,140,35.8,4088790309,56,Back,4088790315,212,24.1,4088790313,141,32.5,4097165165,178,,4088790317,213,5.6,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424163,184,1,1,15,2,3t0vjqtxc8wpjzv82i3oi2ova,0,63.3,86,2023-03-11T15:47:09.725Z,2023-03-14T04:12:08Z,4088790093,3,,4088790097,56,Left,4088790103,212,9.2,4097165235,388,,4088790099,140,72.1,4088790105,213,0,4088790101,141,86.0,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424281,121,1,1,15,4,dqk062lu0vm8epvytbm6r4mmf,1,28.7,15.6,2023-03-11T15:47:11.312Z,2023-03-14T04:12:14Z,4097165279,388,,4088790783,141,26.1,4088790787,213,0.5,4088790777,3,,4088790781,140,42.0,4088790779,56,Back,4088790785,212,15.7,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424291,122,44,1,15,6,dqk062lu0vm8epvytbm6r4mmf,1,39.8,29.7,2023-03-11T15:47:13.298Z,2023-03-14T10:52:29Z,4088790839,56,Back,4088790885,233,185,4088790843,285,,,,,,,,,,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424259,185,44,1,15,6,3t0vjqtxc8wpjzv82i3oi2ova,0,60.2,70.3,2023-03-11T15:47:13.299Z,2023-03-14T04:12:26Z,4088790919,233,122,4088790673,286,,4088790671,56,Center,,,,,,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424319,123,1,1,15,6,dqk062lu0vm8epvytbm6r4mmf,1,40,28.3,2023-03-11T15:47:13.338Z,2023-03-14T10:52:29Z,4088790989,213,0.5,4088790981,56,Center,4088790987,212,19.6,4088790979,168,,4088790985,141,42.2,4097165437,388,,4088790983,140,56.4,4088790977,3,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424327,124,49,1,15,8,dqk062lu0vm8epvytbm6r4mmf,1,55.2,46,2023-03-11T15:47:15.272Z,2023-03-14T04:12:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520048341,1081,67,1,15,8,dqk062lu0vm8epvytbm6r4mmf,1,55.1,39.1,2023-03-11T15:47:15.338Z,2023-03-14T10:52:29Z,4097440815,233,1251,,,,,,,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520048339,1251,67,1,15,8,3t0vjqtxc8wpjzv82i3oi2ova,0,44.9,60.9,2023-03-11T15:47:15.339Z,2023-03-14T09:09:13Z,4097440821,233,1081,,,,,,,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424395,125,61,1,15,9,dqk062lu0vm8epvytbm6r4mmf,0,55.5,46,2023-03-11T15:47:16.459Z,2023-03-14T09:10:06Z,4088791331,56,Center,4097441827,389,,,,,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424359,186,49,1,15,9,3t0vjqtxc8wpjzv82i3oi2ova,1,45.7,52.9,2023-03-11T15:47:16.623Z,2023-03-14T04:12:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424577,187,1,1,15,12,3t0vjqtxc8wpjzv82i3oi2ova,1,53.2,50.4,2023-03-11T15:47:19.262Z,2023-03-14T04:13:09Z,4097165769,178,,4088792277,213,0.6,4088792273,141,90.9,4088792269,56,Left,4088792275,212,49.5,4088792271,140,92.4,4088792267,155,,4088792279,1,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424597,188,61,1,15,16,3t0vjqtxc8wpjzv82i3oi2ova,0,90.6,95.1,2023-03-11T15:47:23.884Z,2023-03-14T04:13:22Z,4097165895,389,,4088792345,56,Left,,,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518425001,126,5,1,15,18,dqk062lu0vm8epvytbm6r4mmf,1,10.6,-1.7,2023-03-11T15:47:25.619Z,2023-03-14T04:13:28Z,4088794359,347,,4088794437,233,189,4088794351,56,Back,,,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424607,189,5,1,15,18,3t0vjqtxc8wpjzv82i3oi2ova,0,89.4,101.7,2023-03-11T15:47:25.619Z,2023-03-14T04:13:29Z,4088794479,233,126,4088792405,347,,4088792403,56,Left,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518425551,127,1,1,15,44,dqk062lu0vm8epvytbm6r4mmf,1,8.6,0,2023-03-11T15:47:51.236Z,2023-03-14T04:13:34Z,4088797109,56,Back,4088797111,140,23.7,4088797115,212,18.6,4088797107,107,,4088797117,213,0.5,4088797113,141,12.8,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518425617,128,1,1,15,45,dqk062lu0vm8epvytbm6r4mmf,0,22.9,13.4,2023-03-11T15:47:52.416Z,2023-03-14T04:13:40Z,4088797453,157,,4088797457,140,67.6,4088797461,212,48.4,4088797465,1,,4088797459,141,30.9,4088797463,213,0.2,4097166089,178,,4088797455,56,Center,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
