id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/13/value,qualifier/15/value
2465837597,116,12,1,16,52,3kfktv64h7kg7zryax1wktr5r,1,19.8,37.9,2022-10-01T17:04:54.719Z,2022-10-03T08:46:32Z,3811177133,167,,3811177063,141,0.0,3811177061,140,23.1,3811177065,212,26.7,3817063501,178,,3811177067,213,4.8,3811177059,56,Back,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465837603,117,5,1,16,54,3kfktv64h7kg7zryax1wktr5r,0,27.1,-1.1,2022-10-01T17:04:57.040Z,2022-10-03T08:46:38Z,3811177081,56,Back,3811177085,347,,3811177563,233,177,,,,,,,,,,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465837669,177,5,1,16,54,cos9hxi16eitbcbthof7zrm4m,1,72.9,101.1,2022-10-01T17:04:57.040Z,2022-10-03T08:46:37Z,3811177549,233,117,3811177527,56,Left,3811177529,347,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465837765,179,1,1,16,59,cos9hxi16eitbcbthof7zrm4m,1,76.1,100,2022-10-01T17:05:01.862Z,2022-10-03T08:47:13Z,3811178027,213,3.8,3811178029,1,,3811178017,107,,3811178019,56,Left,3811178025,212,26.0,3811178021,140,55.9,3811178023,141,79.1,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465837833,180,1,1,17,4,cos9hxi16eitbcbthof7zrm4m,1,59.1,86.8,2022-10-01T17:05:07.347Z,2022-10-03T08:47:15Z,3811178367,213,4.9,3811178359,56,Center,3817064027,178,,3811178365,212,11.5,3811178363,141,70.1,3811178361,140,61.0,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465837933,181,1,1,17,8,cos9hxi16eitbcbthof7zrm4m,1,58.2,60.2,2022-10-01T17:05:11.581Z,2022-10-03T08:47:18Z,3811178857,56,Center,3811178859,140,54.2,3817064071,178,,3811178865,213,1.9,3811178861,141,77.1,3811178863,212,12.2,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838011,182,1,1,17,13,cos9hxi16eitbcbthof7zrm4m,1,55.2,69.3,2022-10-01T17:05:15.894Z,2022-10-03T08:47:21Z,3811179295,140,47.6,3817064091,178,,3811179293,56,Back,3811179297,141,50.1,3811179299,212,15.3,3811179301,213,4.2,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838065,183,1,1,17,15,cos9hxi16eitbcbthof7zrm4m,0,47.4,46.4,2022-10-01T17:05:18.494Z,2022-10-03T08:47:25Z,3811179599,141,43.6,3811179607,213,6.1,3811179603,212,12.7,3811179589,56,Center,3817064163,178,,3811179593,140,59.4,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838059,118,8,1,17,16,3kfktv64h7kg7zryax1wktr5r,1,36.9,58.7,2022-10-01T17:05:19.234Z,2022-10-03T08:47:33Z,3811179565,56,Back,3813811387,384,,3817064259,178,,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838087,184,61,1,17,17,cos9hxi16eitbcbthof7zrm4m,0,62.9,41.8,2022-10-01T17:05:19.726Z,2022-10-03T08:47:39Z,3817064345,178,,3811179681,56,Center,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838109,119,49,1,17,17,3kfktv64h7kg7zryax1wktr5r,1,34.9,53.6,2022-10-01T17:05:20.264Z,2022-10-03T08:47:43Z,,,,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838121,120,1,1,17,17,3kfktv64h7kg7zryax1wktr5r,1,34.9,53.6,2022-10-01T17:05:20.372Z,2022-10-03T08:47:48Z,3811179897,213,1.3,3811179889,56,Back,3811179893,141,63.5,3811179891,140,37.0,3817064489,178,,3811179895,212,7.1,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838135,121,1,1,17,19,3kfktv64h7kg7zryax1wktr5r,1,38.6,69,2022-10-01T17:05:21.648Z,2022-10-03T08:47:54Z,3811179967,213,5.7,3811179959,56,Back,3811179963,141,59.2,3811179961,140,49.1,3817064567,178,,3811179965,212,12.9,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838155,122,1,1,17,19,3kfktv64h7kg7zryax1wktr5r,1,48,59.4,2022-10-01T17:05:22.222Z,2022-10-03T08:47:57Z,3811180041,56,Back,3811180045,140,45.0,3811180055,213,3.6,3817064591,178,,3811180053,212,3.5,3811180049,141,57.3,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838229,123,1,1,17,21,3kfktv64h7kg7zryax1wktr5r,1,50.4,49.1,2022-10-01T17:05:24.474Z,2022-10-03T08:48:00Z,3817064633,178,,3811180477,140,72.3,3811180479,141,20.3,3811180475,56,Right,3811180483,213,5.6,3811180481,212,30.2,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838239,124,1,1,17,25,3kfktv64h7kg7zryax1wktr5r,0,85.5,26.3,2022-10-01T17:05:28.505Z,2022-10-03T08:48:04Z,3811180525,140,87.3,3811180547,233,185,3811180523,56,Center,3817064681,178,,3811180531,213,0.9,3811180551,286,,3811180527,141,29.5,3811180545,236,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,3811180529,212,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838235,185,74,1,17,26,cos9hxi16eitbcbthof7zrm4m,1,9.9,66.8,2022-10-01T17:05:28.680Z,2022-10-03T08:48:08Z,3811180507,285,,3817064739,389,,3811180569,233,124,3811180505,56,Back,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467136709,1809,83,1,17,28,cos9hxi16eitbcbthof7zrm4m,1,12.7,67.6,2022-10-01T17:05:31.380Z,2022-10-04T10:03:59Z,3818202457,399,219279,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838285,125,61,1,17,28,3kfktv64h7kg7zryax1wktr5r,0,87.2,32,2022-10-01T17:05:31.386Z,2022-10-04T10:03:44Z,3817064873,178,,3811180779,56,Center,,,,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838287,186,49,1,17,29,cos9hxi16eitbcbthof7zrm4m,1,14.5,49.1,2022-10-01T17:05:32.238Z,2022-10-03T08:48:31Z,,,,,,,,,,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838311,187,1,1,17,30,cos9hxi16eitbcbthof7zrm4m,1,14.5,49.1,2022-10-01T17:05:32.871Z,2022-10-03T08:48:35Z,3817065125,178,,3811180905,141,56.7,3811180901,56,Back,3811180903,140,12.9,3811180907,212,5.4,3811180909,213,1.9,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838353,188,1,1,17,30,cos9hxi16eitbcbthof7zrm4m,1,12.9,56.7,2022-10-01T17:05:33.639Z,2022-10-03T08:48:38Z,3817065163,178,,3811181095,140,20.6,3811181091,56,Back,3811181101,212,14.8,3811181103,213,1.0,3811181099,141,74.9,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838367,189,3,1,17,33,cos9hxi16eitbcbthof7zrm4m,0,23,75.2,2022-10-01T17:05:35.702Z,2022-10-03T08:48:45Z,3813813507,465,,3811181455,233,126,3811181183,285,,3817065239,178,,3811181181,56,Back,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838409,126,7,1,17,33,3kfktv64h7kg7zryax1wktr5r,1,77,24.8,2022-10-01T17:05:35.870Z,2022-10-03T08:48:49Z,3811181387,286,,3817065303,178,,3813813339,383,,3811181385,56,Center,3811181431,233,189,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838413,127,49,1,17,34,3kfktv64h7kg7zryax1wktr5r,1,78.1,26.3,2022-10-01T17:05:36.709Z,2022-10-03T08:49:04Z,,,,,,,,,,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838483,128,1,1,17,34,3kfktv64h7kg7zryax1wktr5r,1,78.1,26.3,2022-10-01T17:05:36.814Z,2022-10-03T08:49:00Z,3811181751,141,21.8,3811181753,212,8.3,3811181755,213,5.9,3811181747,56,Center,3811181749,140,85.4,3817065425,178,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331389,759,3,1,17,36,3kfktv64h7kg7zryax1wktr5r,0,89,23.9,2022-10-01T17:05:39.612Z,2022-10-03T08:49:16Z,3817065577,178,,3813814899,56,Center,3813814905,467,4k9shzwgauyy7w2911uev75yh,3813814901,286,,3813814903,464,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838497,129,1,1,17,38,3kfktv64h7kg7zryax1wktr5r,1,92.3,23.5,2022-10-01T17:05:41.029Z,2022-10-03T08:49:22Z,3811181829,141,49.9,3811181815,2,,3811203463,154,,3813815299,225,,3817065621,178,,3813815303,20,,3811181831,212,18.0,3811181835,213,1.6,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,3811203461,210,15,3813815301,386,,3811181825,140,91.5,3811181823,56,1,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2465838515,130,15,1,17,39,3kfktv64h7kg7zryax1wktr5r,1,90.3,47.8,2022-10-01T17:05:42.017Z,2022-10-03T08:49:23Z,3811181925,17,,3811181923,22,,3811194391,146,93.7,3811194089,233,191,3811194371,102,48.9,3811181927,56,Center,3817065649,178,,3811194393,147,48.2,2w7xspkzg7b9ghl20me202ove,T. Reijnders,3811194395,230,99.3,3811194373,103,19,3811194375,328,,3811194397,231,,3811194369,78,,3811203473,154,48.6,3811203475,55,129,3811194047,82,3811433873,72,,3811203471,29,,,,,,,,,,,
2465838543,191,10,1,17,39,cos9hxi16eitbcbthof7zrm4m,1,3.5,50.1,2022-10-01T17:05:42.293Z,2022-10-03T08:49:26Z,3811182015,56,Back,3811182013,94,,3817065695,178,,3811194155,233,130,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838489,190,43,1,17,39,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-01T17:05:42.295Z,2022-10-01T17:08:47Z,3811201527,144,61,3811181775,56,Back,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838581,131,1,1,17,43,3kfktv64h7kg7zryax1wktr5r,0,85,67.1,2022-10-01T17:05:45.689Z,2022-10-03T08:49:33Z,3811182217,56,Center,3811182227,212,9.2,3811182221,140,93.2,3817065773,178,,3811182225,141,71.7,3811182231,213,0.3,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838585,192,49,1,17,44,cos9hxi16eitbcbthof7zrm4m,1,5.9,26.3,2022-10-01T17:05:47.075Z,2022-10-03T08:49:37Z,,,,,,,,,,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838691,194,4,1,17,45,cos9hxi16eitbcbthof7zrm4m,1,7,10.1,2022-10-01T17:05:48.545Z,2022-10-03T08:50:03Z,3811182745,13,,3811182983,233,132,3811182753,285,,3811182751,265,,3811182749,152,,3811182747,56,Back,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838707,132,4,1,17,45,3kfktv64h7kg7zryax1wktr5r,0,93,89.9,2022-10-01T17:05:48.546Z,2022-10-03T08:50:02Z,3817066323,178,,3811182827,286,,3811182819,56,Left,3811182817,13,,3811183033,233,194,3811182821,152,,3811182823,265,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838661,193,43,1,17,49,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-01T17:05:52.423Z,2022-10-01T17:05:55Z,3811182583,56,Back,3811182867,144,61,,,,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465839117,195,1,1,18,9,cos9hxi16eitbcbthof7zrm4m,1,18.5,2,2022-10-01T17:06:12.586Z,2022-10-03T08:50:14Z,3811185067,189,,3811185013,213,2.4,3811185009,141,19.9,3811185005,56,Back,3811185003,152,,3811185007,140,6.7,3811185011,212,17.4,3811184999,5,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,3817066583,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465839253,196,1,1,18,13,cos9hxi16eitbcbthof7zrm4m,1,2.6,25,2022-10-01T17:06:15.828Z,2022-10-03T08:50:17Z,3811185795,140,10.5,3817066675,178,,3811185793,56,Back,3811185797,141,79.5,3811185801,213,1.4,3811185803,1,,3811185799,212,38.0,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465839283,197,1,1,18,18,cos9hxi16eitbcbthof7zrm4m,1,10.5,77.1,2022-10-01T17:06:21.536Z,2022-10-03T08:50:28Z,3811185987,56,Back,3811185989,140,21.9,3817066797,178,,3811185991,141,57.9,3811185993,212,17.7,3811185995,213,5.5,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465839415,198,1,1,18,20,cos9hxi16eitbcbthof7zrm4m,1,22.8,58.2,2022-10-01T17:06:23.314Z,2022-10-03T08:50:33Z,3811186689,140,25.4,3811186687,56,Back,3817066837,178,,3811186695,213,1.4,3811186693,212,13.9,3811186691,141,78.2,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465839423,199,3,1,18,25,cos9hxi16eitbcbthof7zrm4m,0,21,94.8,2022-10-01T17:06:28.122Z,2022-10-03T08:50:45Z,3811186933,233,133,3817066933,178,,3813817829,465,,3811186729,285,,3811186727,56,Back,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465839445,133,7,1,18,25,3kfktv64h7kg7zryax1wktr5r,1,79,5.2,2022-10-01T17:06:28.175Z,2022-10-03T08:50:48Z,3817067027,178,,3813817733,383,,3811186841,56,Right,3811186845,286,,3811186885,233,199,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465839453,134,49,1,18,26,3kfktv64h7kg7zryax1wktr5r,1,86.8,6.2,2022-10-01T17:06:29.633Z,2022-10-03T08:50:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465839563,135,1,1,18,29,3kfktv64h7kg7zryax1wktr5r,1,91.5,22.1,2022-10-01T17:06:32.057Z,2022-10-03T08:51:04Z,3811187471,213,1.6,3811187469,212,15.3,3811191461,154,,3817067101,178,,3811187467,141,44.5,3811191459,210,16,3811187465,140,90.6,3811187463,56,Center,2w7xspkzg7b9ghl20me202ove,T. Reijnders,3811191463,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2465839565,136,16,1,18,31,3kfktv64h7kg7zryax1wktr5r,1,89.6,43.3,2022-10-01T17:06:34.142Z,2022-10-03T08:51:05Z,3813819057,395,2.4,3811189121,374,2022-10-01 18:06:32.966,3811191527,76,,3811187477,22,,3811187481,56,Center,3811189125,375,18:30.319,3817067213,178,,3811191539,103,1.3,33yauarx84sam5u05vgyqxfxl,J. Karlsson,3811191533,55,135,3811191541,214,,3811191537,102,52.3,3811189117,20,,3811191531,154,,3813819059,396,,3811191547,231,46.6,3811191543,328,3811187479,17,,3811191529,29,3811191545,230,98.0,,,,,,,52.2,
2465840787,200,1,1,19,37,cos9hxi16eitbcbthof7zrm4m,1,50.2,50.1,2022-10-01T17:07:39.965Z,2022-10-03T08:51:10Z,3811194113,56,Back,3817067279,178,,3811194125,279,G,3811194121,212,16.7,3811194123,213,3.1,3811194117,140,34.3,3811194119,141,51.6,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465840825,201,1,1,19,39,cos9hxi16eitbcbthof7zrm4m,1,33.9,51.6,2022-10-01T17:07:41.797Z,2022-10-03T08:51:14Z,3811194307,213,4.3,3817067325,178,,3811194305,212,3.6,3811194303,141,46.9,3811194299,56,Back,3811194301,140,32.4,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465840889,202,1,1,19,42,cos9hxi16eitbcbthof7zrm4m,0,31.6,43.4,2022-10-01T17:07:44.711Z,2022-10-03T08:51:17Z,3811194597,140,79.6,3817067373,178,,3811194599,141,65.3,3811194601,212,52.6,3811194603,213,0.3,3811194605,1,,3811194595,56,Center,3811194593,155,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465840937,137,1,1,19,45,3kfktv64h7kg7zryax1wktr5r,0,21,30.1,2022-10-01T17:07:47.927Z,2022-10-03T08:51:26Z,3811194881,213,6.2,3811194871,3,,3811194873,56,Back,3811194875,140,29.7,3811194879,212,9.1,3811194877,141,29.6,3817067477,388,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465840979,203,1,1,19,46,cos9hxi16eitbcbthof7zrm4m,0,70.1,73.1,2022-10-01T17:07:49.384Z,2022-10-03T08:51:32Z,3811195115,212,20.8,3811195109,56,Left,3811195111,140,81.5,3811195113,141,98.1,3817067529,388,,3811195117,213,1.0,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465840987,138,49,1,19,49,3kfktv64h7kg7zryax1wktr5r,1,15.5,3.4,2022-10-01T17:07:51.764Z,2022-10-03T08:51:41Z,,,,,,,,,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465841047,139,1,1,19,50,3kfktv64h7kg7zryax1wktr5r,0,15.5,3.4,2022-10-01T17:07:52.811Z,2022-10-03T08:51:44Z,3811195479,155,,3811195491,1,,3817067661,178,,3811195487,212,33.7,3811195489,213,0.4,3811195485,141,24.8,3811195483,140,44.5,3811195481,56,Back,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465841053,204,49,1,19,52,cos9hxi16eitbcbthof7zrm4m,1,55,82.4,2022-10-01T17:07:55.625Z,2022-10-03T08:51:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465841075,205,1,1,19,54,cos9hxi16eitbcbthof7zrm4m,1,53.8,72,2022-10-01T17:07:57.310Z,2022-10-03T08:51:58Z,3811195655,212,7.5,3811195651,141,62.3,3811195647,140,57.1,3811195643,56,Center,3811195657,213,5.2,3817067827,178,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465841217,206,1,1,19,55,cos9hxi16eitbcbthof7zrm4m,1,57.1,62.3,2022-10-01T17:07:58.507Z,2022-10-03T08:52:01Z,3817067873,178,,3811196467,141,70.7,3811196471,213,2.7,3811196469,212,12.3,3811196465,140,46.7,3811196463,56,Back,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465841227,207,1,1,20,2,cos9hxi16eitbcbthof7zrm4m,0,43.2,72.5,2022-10-01T17:08:05.534Z,2022-10-03T08:52:04Z,3811196525,141,50.9,3811196523,140,55.2,3811196521,56,Center,3817067917,178,,3811196527,212,19.4,3811196529,213,5.4,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465841265,140,61,1,20,3,3kfktv64h7kg7zryax1wktr5r,1,44.8,53.1,2022-10-01T17:08:06.166Z,2022-10-03T08:52:08Z,3817067949,178,,3811196721,56,Back,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465841497,208,1,1,20,7,cos9hxi16eitbcbthof7zrm4m,1,44.1,22.4,2022-10-01T17:08:09.703Z,2022-10-03T08:52:10Z,3811198039,212,13.0,3811198037,141,32.9,3811198041,213,2.6,3817067993,178,,3811198033,56,Back,3811198035,140,33.7,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465841539,209,1,1,20,14,cos9hxi16eitbcbthof7zrm4m,1,12.5,38.5,2022-10-01T17:08:17.628Z,2022-10-03T08:52:16Z,3811198317,213,1.2,3811198301,140,15.5,3811198297,56,Back,3811198307,141,50.0,3811198311,212,8.4,3817068071,178,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465841567,210,1,1,20,16,cos9hxi16eitbcbthof7zrm4m,1,15.5,50,2022-10-01T17:08:19.417Z,2022-10-03T08:52:52Z,3811198431,140,4.0,3811198427,56,Back,3811198435,141,50.9,3811198439,213,3.1,3817068459,178,,3811198437,212,12.1,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465841599,211,1,1,20,18,cos9hxi16eitbcbthof7zrm4m,0,4,50.9,2022-10-01T17:08:20.797Z,2022-10-03T08:52:54Z,3811198593,141,79.4,3811198591,140,32.8,3811198595,212,35.9,3811198599,1,,3817068509,178,,3811198597,213,0.6,3811198585,56,Back,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465841621,141,49,1,20,20,3kfktv64h7kg7zryax1wktr5r,1,70.4,13,2022-10-01T17:08:22.701Z,2022-10-03T08:53:01Z,,,,,,,,,,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465841693,142,1,1,20,21,3kfktv64h7kg7zryax1wktr5r,1,72.4,20.9,2022-10-01T17:08:24.443Z,2022-10-03T08:53:07Z,3811199025,140,81.6,3811199021,56,Center,3817068665,178,,3811199029,141,46.7,3811199033,213,1.1,3811199031,212,20.0,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465841775,143,1,1,20,22,3kfktv64h7kg7zryax1wktr5r,1,81.6,46.7,2022-10-01T17:08:25.584Z,2022-10-03T08:53:12Z,3817068731,178,,3811199327,56,Center,3811199335,213,5.3,3811199333,212,5.7,3811199331,141,39.8,3811199329,140,84.6,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
