id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2534829119,74,1,1,8,16,3t0vjqtxc8wpjzv82i3oi2ova,1,34.2,69.2,2023-04-16T18:10:15.606Z,2023-04-16T18:12:06Z,4196617177,140,32.7,4196617181,212,13.7,4196617175,56,Back,4196617179,141,49.2,4196617183,213,4.6,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534829163,75,1,1,8,17,3t0vjqtxc8wpjzv82i3oi2ova,0,28.2,51.3,2023-04-16T18:10:16.280Z,2023-04-16T18:53:26Z,4196625829,140,30.3,4196625831,141,52.0,4196627037,236,,4196625833,212,2.3,4196627043,286,,4196625835,213,0.2,4196627039,233,93,4196617395,56,Back,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534829125,93,74,1,8,17,d0zdg647gvgc95xdtk1vpbkys,1,65.6,41,2023-04-16T18:10:16.281Z,2023-04-16T18:12:33Z,4196627007,285,,4196627159,233,75,4196617209,56,Center,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534829245,76,1,1,8,22,3t0vjqtxc8wpjzv82i3oi2ova,1,33.9,71.3,2023-04-16T18:10:21.734Z,2023-04-16T18:10:24Z,4196617765,141,93.0,4196617763,140,30.0,4196617769,213,1.8,4196617761,56,Back,4196617767,212,15.3,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534829287,77,2,1,8,25,3t0vjqtxc8wpjzv82i3oi2ova,1,29.7,94.6,2023-04-16T18:10:24.182Z,2023-04-16T18:10:26Z,4196617947,141,84.1,4196617941,7,ix6hcbfujuw3mgefzpsnp2zu,4196617943,56,Left,4196617945,140,56.7,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534829319,94,55,1,8,25,d0zdg647gvgc95xdtk1vpbkys,1,37.7,31.6,2023-04-16T18:10:24.183Z,2023-04-16T18:56:41Z,4196787931,189,,,,,,,,,,,,,,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534829455,95,1,1,8,37,d0zdg647gvgc95xdtk1vpbkys,1,40.3,28.1,2023-04-16T18:10:37.023Z,2023-04-16T18:10:39Z,4196618853,189,,4196618811,141,63.9,4196618815,213,0.9,4196618813,212,30.2,4196618799,241,,4196618795,5,,4196618803,56,Center,4196618809,140,57.4,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534829497,96,1,1,8,40,d0zdg647gvgc95xdtk1vpbkys,1,59,64.1,2023-04-16T18:10:39.551Z,2023-04-16T18:10:41Z,4196619055,212,11.3,4196619035,56,Center,4196619047,141,56.9,4196619041,140,68.7,4196619057,213,5.8,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534829521,97,1,1,8,42,d0zdg647gvgc95xdtk1vpbkys,1,67.8,62,2023-04-16T18:10:41.423Z,2023-04-16T18:10:42Z,4196619153,56,Left,4196619159,212,15.6,4196619155,140,67.1,4196619161,213,1.6,4196619157,141,84.9,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534829547,98,1,1,8,43,d0zdg647gvgc95xdtk1vpbkys,1,67.1,84.9,2023-04-16T18:10:42.751Z,2023-04-16T18:10:44Z,4196619271,56,Left,4196619277,212,6.8,4196619279,213,0.2,4196619273,140,73.5,4196619275,141,86.7,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534829571,99,1,1,8,44,d0zdg647gvgc95xdtk1vpbkys,1,73.5,86.7,2023-04-16T18:10:44.015Z,2023-04-16T18:10:45Z,4196619391,141,91.1,4196619387,56,Left,4196619393,212,11.5,4196619395,213,2.9,4196619389,140,62.9,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534829617,100,1,1,8,46,d0zdg647gvgc95xdtk1vpbkys,1,62.7,89.9,2023-04-16T18:10:45.615Z,2023-04-16T18:10:48Z,4196619629,56,Center,4196619639,213,4.2,4196619635,141,72.6,4196619633,140,56.3,4196619637,212,13.5,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534829671,101,1,1,8,49,d0zdg647gvgc95xdtk1vpbkys,1,55.9,68.3,2023-04-16T18:10:48.415Z,2023-04-16T18:10:54Z,4196619911,213,4.7,4196619907,141,34.7,4196619903,56,Center,4196619909,212,22.9,4196619905,140,56.2,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534829695,102,1,1,8,55,d0zdg647gvgc95xdtk1vpbkys,1,62.6,31.4,2023-04-16T18:10:54.287Z,2023-04-16T18:10:56Z,4196619997,141,14.0,4196620001,213,4.8,4196619999,212,11.8,4196619993,56,Right,4196619995,140,63.2,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534829723,103,1,1,8,56,d0zdg647gvgc95xdtk1vpbkys,1,63.2,14,2023-04-16T18:10:55.983Z,2023-04-16T18:10:58Z,4196620165,213,5.6,4196620163,212,7.9,4196620157,56,Right,4196620161,141,6.7,4196620159,140,69.1,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534829763,104,1,1,8,59,d0zdg647gvgc95xdtk1vpbkys,1,66.7,8.2,2023-04-16T18:10:58.623Z,2023-04-16T18:11:03Z,4196620427,140,63.4,4196620433,213,1.8,4196620431,212,13.0,4196620429,141,26.6,4196620425,56,Center,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534829791,105,1,1,9,4,d0zdg647gvgc95xdtk1vpbkys,1,62.5,28.7,2023-04-16T18:11:03.263Z,2023-04-16T18:11:07Z,4196620621,212,21.7,4196620617,140,63.2,4196620623,213,1.5,4196620619,141,60.6,4196620615,56,Center,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534829813,106,1,1,9,7,d0zdg647gvgc95xdtk1vpbkys,1,63.6,62.3,2023-04-16T18:11:06.975Z,2023-04-16T18:11:08Z,4196620725,56,Center,4196620729,141,51.2,4196620731,212,7.6,4196620733,213,4.6,4196620727,140,63.0,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534829857,107,1,1,9,9,d0zdg647gvgc95xdtk1vpbkys,1,63,51.2,2023-04-16T18:11:08.799Z,2023-04-16T18:11:12Z,4196620917,141,32.5,4196620921,213,4.8,4196620915,140,64.4,4196620913,56,Center,4196620919,212,12.8,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534829877,108,1,1,9,12,d0zdg647gvgc95xdtk1vpbkys,1,64.4,32.5,2023-04-16T18:11:11.999Z,2023-04-16T18:11:13Z,4196621007,141,27.8,4196621011,213,5.9,4196621005,140,72.9,4196621009,212,9.5,4196621003,56,Center,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534829907,109,1,1,9,13,d0zdg647gvgc95xdtk1vpbkys,0,72.9,27.8,2023-04-16T18:11:12.959Z,2023-04-16T18:11:17Z,4196621197,56,Center,4196621205,213,1.3,4196621203,212,11.8,4196621199,140,76.0,4196621201,141,44.5,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534829913,78,49,1,9,15,3t0vjqtxc8wpjzv82i3oi2ova,1,23.7,50.5,2023-04-16T18:11:14.902Z,2023-04-16T18:11:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534829931,79,1,1,9,16,3t0vjqtxc8wpjzv82i3oi2ova,1,23.7,50.5,2023-04-16T18:11:15.099Z,2023-04-16T18:11:16Z,4196621325,212,8.2,4196621319,140,31.4,4196621323,141,52.1,4196621317,56,Back,4196621327,213,0.1,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534829959,80,1,1,9,16,3t0vjqtxc8wpjzv82i3oi2ova,1,31.8,52.1,2023-04-16T18:11:16.070Z,2023-04-16T18:11:17Z,4196621489,212,9.4,4196621485,140,28.6,4196621483,56,Back,4196621491,213,1.9,4196621487,141,65.0,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534830077,81,1,1,9,18,3t0vjqtxc8wpjzv82i3oi2ova,1,34.2,67.6,2023-04-16T18:11:17.622Z,2023-04-16T18:11:26Z,4196622105,141,93.4,4196622109,213,0.7,4196622103,140,55.6,4196622101,56,Left,4196622107,212,28.5,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534830097,82,1,1,9,27,3t0vjqtxc8wpjzv82i3oi2ova,1,67,82.8,2023-04-16T18:11:26.662Z,2023-04-16T18:11:28Z,4196622213,212,8.3,4196622215,213,0.6,4196622209,140,73.6,4196622207,56,Left,4196622211,141,89.4,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534830131,83,1,1,9,29,3t0vjqtxc8wpjzv82i3oi2ova,1,73.6,89.4,2023-04-16T18:11:28.790Z,2023-04-16T18:11:32Z,4196622401,212,11.6,4196622397,140,82.3,4196622403,213,5.6,4196622399,141,78.9,4196622395,56,Left,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534830137,84,1,1,9,32,3t0vjqtxc8wpjzv82i3oi2ova,0,90,72.8,2023-04-16T18:11:31.990Z,2023-04-16T18:11:35Z,4196622441,212,2.5,4196622437,140,89.9,4196622621,233,110,4196622625,286,,4196622619,236,,4196622443,213,4.7,4196622439,141,69.2,4196622435,56,Center,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534830167,110,74,1,9,32,d0zdg647gvgc95xdtk1vpbkys,1,10.2,25.7,2023-04-16T18:11:31.991Z,2023-04-16T18:53:58Z,4196622605,56,Back,4196622631,233,84,4196622607,285,,,,,,,,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534830161,85,61,1,9,33,3t0vjqtxc8wpjzv82i3oi2ova,1,89.9,69.2,2023-04-16T18:11:32.898Z,2023-04-16T18:11:37Z,4196622577,56,Center,,,,,,,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534830175,86,5,1,9,36,3t0vjqtxc8wpjzv82i3oi2ova,0,100.7,70.4,2023-04-16T18:11:36.022Z,2023-04-16T18:11:37Z,4196622639,56,Center,4196622751,233,111,4196622641,346,,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534830185,111,5,1,9,36,d0zdg647gvgc95xdtk1vpbkys,1,-0.7,29.6,2023-04-16T18:11:36.022Z,2023-04-16T18:53:51Z,4196622741,233,86,4196622695,346,,4196622693,56,Back,,,,,,,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534830283,112,1,1,9,42,d0zdg647gvgc95xdtk1vpbkys,1,3.9,47,2023-04-16T18:11:41.310Z,2023-04-16T18:11:42Z,4196623237,56,Back,4196623265,189,,4196623241,141,84.3,4196623249,237,,4196623243,212,26.6,4196623245,213,1.3,4196623239,140,11.5,4196623235,124,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534830355,113,1,1,9,44,d0zdg647gvgc95xdtk1vpbkys,1,11.9,84,2023-04-16T18:11:43.727Z,2023-04-16T18:11:47Z,4196623601,212,14.0,4196623597,140,16.6,4196623599,141,64.8,4196623595,56,Back,4196623603,213,5.1,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534830405,114,1,1,9,47,d0zdg647gvgc95xdtk1vpbkys,1,21.3,61.8,2023-04-16T18:11:46.991Z,2023-04-16T18:11:50Z,4196623929,140,28.1,4196623935,213,5.1,4196623933,212,19.3,4196623927,56,Back,4196623931,141,35.5,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534830449,115,1,1,9,51,d0zdg647gvgc95xdtk1vpbkys,0,34.3,34.3,2023-04-16T18:11:50.831Z,2023-04-16T18:11:55Z,4196624141,155,,4196624147,141,62.6,4196624151,213,0.3,4196624143,56,Center,4196624145,140,88.4,4196624149,212,60.0,4196624153,1,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534830469,87,52,1,9,57,3t0vjqtxc8wpjzv82i3oi2ova,1,9.8,43.2,2023-04-16T18:11:56.744Z,2023-04-16T18:11:56Z,,,,,,,,,,,,,,,,,,,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534830661,88,1,1,10,9,3t0vjqtxc8wpjzv82i3oi2ova,1,9.5,52.4,2023-04-16T18:12:08.615Z,2023-04-16T18:13:21Z,4196625375,189,,4196625283,213,1.3,4196625277,140,16.0,4196625279,141,82.8,4196625275,56,Back,4196628923,123,,4196625281,212,21.8,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534831447,93,1,1,10,10,3t0vjqtxc8wpjzv82i3oi2ova,0,13.4,74,2023-04-16T18:12:09.119Z,2023-04-16T18:14:54Z,4196630121,213,5.9,4196630111,155,,4196630271,189,,4196630117,141,46.2,4196630123,1,,4196630113,56,Center,4196630115,140,58.1,4196630119,212,50.6,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534830705,116,49,1,10,13,d0zdg647gvgc95xdtk1vpbkys,1,35.5,53.4,2023-04-16T18:12:12.207Z,2023-04-16T18:12:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534830747,117,1,1,10,14,d0zdg647gvgc95xdtk1vpbkys,1,51.4,54.8,2023-04-16T18:12:14.047Z,2023-04-16T18:12:17Z,4196625735,212,10.8,4196625733,141,62.4,4196625729,56,Center,4196625737,213,0.5,4196625731,140,60.4,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534830775,118,1,1,10,17,d0zdg647gvgc95xdtk1vpbkys,1,62.6,67.4,2023-04-16T18:12:16.911Z,2023-04-16T18:12:18Z,4196625877,212,19.2,4196625871,56,Left,4196625879,213,1.3,4196625873,140,68.3,4196625875,141,94.2,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534830827,119,1,1,10,19,d0zdg647gvgc95xdtk1vpbkys,1,68.7,93.9,2023-04-16T18:12:18.542Z,2023-04-16T18:12:21Z,4196626129,56,Center,4196626131,140,79.5,4196626137,213,5.5,4196626135,212,15.3,4196626133,141,78.8,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534830889,120,1,1,10,22,d0zdg647gvgc95xdtk1vpbkys,0,88.2,85.2,2023-04-16T18:12:21.551Z,2023-04-16T18:12:26Z,4196626405,155,,4196626403,2,,4196626409,140,97.0,4196626415,213,5.0,4196626413,212,38.3,4196626411,141,30.5,4196626417,1,,4196626407,56,Center,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534830883,89,12,1,10,25,3t0vjqtxc8wpjzv82i3oi2ova,1,5.2,69.1,2023-04-16T18:12:24.805Z,2023-04-16T18:12:26Z,4196626383,56,Back,4196626389,212,11.2,4196626385,140,0.0,4196626391,213,2.2,4196626387,141,82.0,4196626521,167,,4196626423,15,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534830903,90,6,1,10,26,3t0vjqtxc8wpjzv82i3oi2ova,0,0.8,75.8,2023-04-16T18:12:25.665Z,2023-04-16T18:12:28Z,4196626453,56,Back,4196626457,73,,4196626711,233,121,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534830943,121,6,1,10,26,d0zdg647gvgc95xdtk1vpbkys,1,99.2,24.2,2023-04-16T18:12:25.665Z,2023-04-16T18:56:16Z,4196626651,56,Center,4196626653,75,,4196626673,233,90,,,,,,,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534831241,122,1,1,10,45,d0zdg647gvgc95xdtk1vpbkys,0,99.5,0.5,2023-04-16T18:12:44.671Z,2023-04-16T18:12:48Z,4196628251,2,,4196628265,212,35.7,4196628271,1,,4196628257,223,,4196628263,141,52.5,4196628267,213,1.7,4196628255,155,,4196628259,56,Center,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,4196628253,6,,4196628261,140,95.1,,,,,,,,,,,,,,,,,,,,,,,,,
2534831277,91,43,1,10,48,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-04-16T18:12:47.782Z,2023-04-16T18:12:52Z,4196628519,233,123,4196628561,144,44,4196628459,56,Back,4196628461,285,0,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534831247,123,43,1,10,48,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-16T18:12:47.783Z,2023-04-16T18:12:53Z,4196628695,144,44,4196628299,286,0,4196628291,56,Center,,,,,,,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534831283,92,4,1,10,50,3t0vjqtxc8wpjzv82i3oi2ova,1,5.6,47.3,2023-04-16T18:12:49.206Z,2023-04-16T18:12:52Z,4196628499,56,Back,4196628495,294,,4196628507,285,,4196628503,152,,4196628491,13,,4196628583,233,124,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534831299,124,4,1,10,50,d0zdg647gvgc95xdtk1vpbkys,0,94.4,52.7,2023-04-16T18:12:49.207Z,2023-04-16T18:12:53Z,4196628575,286,,4196628573,152,,4196628567,13,,4196628609,233,92,4196628569,294,,4196628571,56,Center,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534831715,94,1,1,11,25,3t0vjqtxc8wpjzv82i3oi2ova,0,10,43.1,2023-04-16T18:13:25.045Z,2023-04-16T18:13:27Z,4196630647,212,59.1,4196630651,1,,4196630641,56,Center,4196630637,155,,4196630635,5,,4196630639,152,,4196630649,213,6.2,4196630643,140,65.8,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,4196630645,141,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534831743,125,1,1,11,28,d0zdg647gvgc95xdtk1vpbkys,0,33.9,69.6,2023-04-16T18:13:27.502Z,2023-04-16T18:13:30Z,4196630765,56,Center,4196630771,212,22.0,4196630769,141,55.2,4196630763,3,,4196630767,140,52.7,4196630773,213,5.8,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534831767,95,1,1,11,30,3t0vjqtxc8wpjzv82i3oi2ova,1,46.4,48.8,2023-04-16T18:13:29.462Z,2023-04-16T18:13:30Z,4196630879,212,5.4,4196630873,56,Back,4196630875,140,49.9,4196630881,213,5.5,4196630877,141,42.9,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534831769,96,61,1,11,31,3t0vjqtxc8wpjzv82i3oi2ova,1,49.9,42.9,2023-04-16T18:13:30.757Z,2023-04-16T18:13:31Z,4196630889,56,Back,,,,,,,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534831785,126,49,1,11,33,d0zdg647gvgc95xdtk1vpbkys,1,55.6,51.6,2023-04-16T18:13:32.415Z,2023-04-16T18:13:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534831801,127,1,1,11,33,d0zdg647gvgc95xdtk1vpbkys,0,55.6,51.6,2023-04-16T18:13:32.638Z,2023-04-16T18:13:33Z,4196631077,140,62.5,4196631081,212,18.5,4196631079,141,26.5,4196631075,56,Center,4196631083,213,5.1,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534831823,97,8,1,11,35,3t0vjqtxc8wpjzv82i3oi2ova,1,32.9,74.8,2023-04-16T18:13:34.117Z,2023-04-16T18:13:34Z,4196631179,56,Back,,,,,,,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534831841,128,61,1,11,36,d0zdg647gvgc95xdtk1vpbkys,1,60.6,22.4,2023-04-16T18:13:35.166Z,2023-04-16T18:13:35Z,4196631269,56,Center,,,,,,,,,,,,,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534831847,98,49,1,11,36,3t0vjqtxc8wpjzv82i3oi2ova,1,30.4,77.7,2023-04-16T18:13:35.893Z,2023-04-16T18:13:36Z,,,,,,,,,,,,,,,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534831923,99,1,1,11,37,3t0vjqtxc8wpjzv82i3oi2ova,0,30.8,78.7,2023-04-16T18:13:36.581Z,2023-04-16T18:13:41Z,4196631657,1,,4196631647,56,Left,4196631651,141,84.0,4196631649,140,70.2,4196631655,213,0.1,4196631653,212,41.5,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534831921,129,49,1,11,41,d0zdg647gvgc95xdtk1vpbkys,1,33.5,25.3,2023-04-16T18:13:40.926Z,2023-04-16T18:13:41Z,,,,,,,,,,,,,,,,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832067,130,1,1,11,43,d0zdg647gvgc95xdtk1vpbkys,1,35,27.1,2023-04-16T18:13:42.126Z,2023-04-16T18:13:50Z,4196632283,141,55.2,4196632285,212,19.1,4196632279,56,Back,4196632287,213,1.6,4196632281,140,35.0,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832119,131,1,1,11,51,d0zdg647gvgc95xdtk1vpbkys,1,62.4,67.8,2023-04-16T18:13:50.335Z,2023-04-16T18:13:54Z,4196632589,56,Right,4196632597,213,5.0,4196632591,140,73.4,4196632593,141,8.6,4196632599,1,,4196632595,212,41.9,4196632587,155,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832139,132,1,1,11,55,d0zdg647gvgc95xdtk1vpbkys,1,73.4,8.6,2023-04-16T18:13:54.109Z,2023-04-16T18:13:56Z,4196632697,212,7.7,4196632691,56,Right,4196632693,140,70.1,4196632699,213,2.0,4196632695,141,18.7,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832185,133,1,1,11,57,d0zdg647gvgc95xdtk1vpbkys,1,70.1,18.7,2023-04-16T18:13:56.398Z,2023-04-16T18:14:00Z,4196632913,213,5.3,4196632903,140,74.4,4196632901,56,Right,4196632907,141,8.3,4196632911,212,8.4,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
