id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2533898527,196,56,1,17,2,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-15T17:04:06.327Z,2023-04-15T17:04:06Z,4191693419,56,Back,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533898555,143,5,1,17,3,cos9hxi16eitbcbthof7zrm4m,0,101.2,70.8,2023-04-15T17:04:07.046Z,2023-04-15T18:57:45Z,4191693549,56,Center,4191693603,233,197,4191693551,346,,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533898537,197,5,1,17,3,ed5nwjz5za3oyi20nxzgqivmx,1,-1.2,29.2,2023-04-15T17:04:07.046Z,2023-04-15T17:04:08Z,4191693455,56,Back,4191693587,233,143,4191693457,346,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533898743,198,1,1,17,16,ed5nwjz5za3oyi20nxzgqivmx,1,4.4,44.2,2023-04-15T17:04:20.630Z,2023-04-15T17:04:23Z,4191694569,212,15.5,4191694557,124,,4191694561,140,15.1,4191694565,141,28.5,4191694573,213,5.5,4191694581,237,,4191694559,56,Back,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533898807,199,1,1,17,19,ed5nwjz5za3oyi20nxzgqivmx,1,14.9,35.1,2023-04-15T17:04:23.670Z,2023-04-15T17:04:26Z,4191694895,140,10.4,4191694901,213,1.8,4191694893,56,Back,4191694899,212,20.9,4191694897,141,65.1,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533898851,200,1,1,17,23,ed5nwjz5za3oyi20nxzgqivmx,1,10,66,2023-04-15T17:04:26.854Z,2023-04-15T17:04:30Z,4191695153,141,55.1,4191695151,140,1.8,4191695149,56,Back,4191695155,212,11.4,4191695157,213,3.9,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533898943,201,1,1,17,26,ed5nwjz5za3oyi20nxzgqivmx,1,4.5,51.2,2023-04-15T17:04:30.262Z,2023-04-15T17:04:34Z,4191695593,56,Right,4191695599,212,55.1,4191695595,140,52.9,4191695591,157,,4191695597,141,20.0,4191695603,1,,4191695601,213,5.9,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533898967,202,44,1,17,30,ed5nwjz5za3oyi20nxzgqivmx,1,54.2,21.6,2023-04-15T17:04:34.822Z,2023-04-15T17:04:37Z,4191695747,233,144,4191695727,56,Center,4191695731,286,,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533898957,144,44,1,17,30,cos9hxi16eitbcbthof7zrm4m,0,45.8,78.4,2023-04-15T17:04:34.823Z,2023-04-15T17:04:37Z,4191695677,56,Back,4191695679,285,,4191695753,233,202,,,,,,,,,,,,,,,,397korofv0jmoxs8aklr5yuzu,N. Musampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533898975,203,1,1,17,32,ed5nwjz5za3oyi20nxzgqivmx,0,53.8,20,2023-04-15T17:04:36.535Z,2023-04-15T17:04:37Z,4191695759,140,47.9,4191695755,3,,4191695765,213,2.0,4191695761,141,40.9,4191695757,56,Back,4191695763,212,15.5,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533898991,145,49,1,17,34,cos9hxi16eitbcbthof7zrm4m,1,55.4,47.5,2023-04-15T17:04:38.038Z,2023-04-15T17:04:38Z,,,,,,,,,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533898995,146,1,1,17,34,cos9hxi16eitbcbthof7zrm4m,0,55.4,47.5,2023-04-15T17:04:38.229Z,2023-04-15T17:04:40Z,4191695841,212,4.0,4191695947,286,,4191695935,236,,4191695837,140,55.6,4191695843,213,1.5,4191695939,233,204,4191695839,141,53.4,4191695835,56,Center,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533899003,204,74,1,17,34,ed5nwjz5za3oyi20nxzgqivmx,1,46.6,44.5,2023-04-15T17:04:38.230Z,2023-04-15T17:04:41Z,4191695889,285,,4191695887,56,Back,4191695957,233,146,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533899025,205,61,1,17,37,ed5nwjz5za3oyi20nxzgqivmx,1,45.5,47.9,2023-04-15T17:04:40.982Z,2023-04-15T17:04:41Z,4191696031,56,Back,,,,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533899079,147,1,1,17,38,cos9hxi16eitbcbthof7zrm4m,1,44.8,55.8,2023-04-15T17:04:42.278Z,2023-04-15T17:04:45Z,4191696301,141,54.6,4191696305,212,27.8,4191696309,213,3.2,4191696297,56,Back,4191696299,140,18.3,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533899099,148,1,1,17,41,cos9hxi16eitbcbthof7zrm4m,1,18.3,54.6,2023-04-15T17:04:45.542Z,2023-04-15T17:04:47Z,4191696381,56,Back,4191696385,141,65.9,4191696389,213,0.6,4191696383,140,29.5,4191696387,212,14.0,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533899271,149,1,1,17,50,cos9hxi16eitbcbthof7zrm4m,1,50.2,31.7,2023-04-15T17:04:54.839Z,2023-04-15T17:04:58Z,4191697211,155,,4191697223,1,,4191697215,140,59.4,4191697213,56,Left,4191697219,212,39.0,4191697221,213,1.3,4191697217,141,87.2,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533899333,150,1,1,17,54,cos9hxi16eitbcbthof7zrm4m,1,61.2,85.2,2023-04-15T17:04:58.678Z,2023-04-15T17:05:23Z,4191698827,154,,4191697565,56,Center,4191697569,141,67.4,4191697571,212,18.1,4191698825,210,15,4191697567,140,74.0,4191697573,213,5.6,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2533899335,151,15,1,17,58,cos9hxi16eitbcbthof7zrm4m,1,85.9,67.7,2023-04-15T17:05:02.629Z,2023-04-15T17:05:23Z,4191698841,55,150,4191697583,56,Center,4191698847,103,7.6,4191698835,78,,4191698345,72,,4191698839,154,,4191698849,146,98.4,4191698361,233,206,ci5y030e6r9umgyjbupwske7d,D. Irandust,4191698851,147,4191697581,64,,52.3,4191697579,22,,4191698845,102,51.8,4191698837,29,,,,,,,,,,,,,,,,,,
2533899329,206,10,1,17,58,ed5nwjz5za3oyi20nxzgqivmx,1,3,47.5,2023-04-15T17:05:02.729Z,2023-04-15T17:05:23Z,4191698883,179,,4191697553,173,,4191697559,56,Back,4191698445,183,,4191698475,233,151,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533899345,207,49,1,18,0,ed5nwjz5za3oyi20nxzgqivmx,1,19.2,40.1,2023-04-15T17:05:04.598Z,2023-04-15T17:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533899363,208,1,1,18,1,ed5nwjz5za3oyi20nxzgqivmx,1,18.7,38.5,2023-04-15T17:05:05.158Z,2023-04-15T17:05:06Z,4191697741,140,28.5,4191697745,212,15.7,4191697737,155,,4191697743,141,21.0,4191697739,56,Back,4191697747,213,5.4,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533899369,152,45,1,18,2,cos9hxi16eitbcbthof7zrm4m,0,68.7,82.7,2023-04-15T17:05:06.341Z,2023-04-15T17:05:11Z,4191698099,286,,4191697779,56,Left,4191698095,233,209,,,,,,,,,,,,,,,,397korofv0jmoxs8aklr5yuzu,N. Musampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533899423,209,3,1,18,2,ed5nwjz5za3oyi20nxzgqivmx,1,31.3,17.3,2023-04-15T17:05:06.341Z,2023-04-15T17:05:11Z,4191697993,56,Back,4191697995,285,,4191698035,233,152,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533899431,153,43,1,18,4,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-04-15T17:05:08.742Z,2023-04-15T17:05:12Z,4191698029,285,0,4191698143,144,7,4191698027,56,Left,,,,,,,,,,,,,,,,397korofv0jmoxs8aklr5yuzu,N. Musampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533899427,210,4,1,18,6,ed5nwjz5za3oyi20nxzgqivmx,1,38.5,7.6,2023-04-15T17:05:09.926Z,2023-04-15T17:05:12Z,4191698005,13,,4191698009,56,Back,4191698013,265,,4191698105,233,154,4191698015,286,,4191698011,152,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533899443,154,4,1,18,6,cos9hxi16eitbcbthof7zrm4m,0,61.5,92.4,2023-04-15T17:05:09.927Z,2023-04-15T17:05:12Z,4191698071,285,,4191698067,152,,4191698065,56,Left,4191698155,233,210,4191698063,13,,4191698069,265,,,,,,,,397korofv0jmoxs8aklr5yuzu,N. Musampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533899675,211,1,1,18,25,ed5nwjz5za3oyi20nxzgqivmx,1,38,19.8,2023-04-15T17:05:29.366Z,2023-04-15T17:05:39Z,4191699417,212,29.6,4191700133,189,,4191699409,152,,4191699413,140,33.4,4191699419,213,1.7,4191699415,141,62.7,4191699407,5,,4191699411,56,Back,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533899779,212,1,1,18,26,ed5nwjz5za3oyi20nxzgqivmx,1,33.4,64.2,2023-04-15T17:05:30.502Z,2023-04-15T17:05:37Z,4191699989,213,6.3,4191699983,140,40.8,4191699987,212,7.8,4191699981,56,Back,4191699985,141,64.0,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533899807,213,1,1,18,33,ed5nwjz5za3oyi20nxzgqivmx,1,44.3,93,2023-04-15T17:05:37.365Z,2023-04-15T17:05:39Z,4191700121,56,Back,4191700125,141,80.9,4191700129,213,3.5,4191700123,140,25.3,4191700127,212,21.6,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533899899,214,1,1,18,36,ed5nwjz5za3oyi20nxzgqivmx,1,20.3,80.5,2023-04-15T17:05:39.974Z,2023-04-15T17:05:43Z,4191700559,213,4.0,4191700553,140,7.6,4191700557,212,21.2,4191700551,56,Back,4191700555,141,56.3,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533899927,215,1,1,18,39,ed5nwjz5za3oyi20nxzgqivmx,1,10.1,54.5,2023-04-15T17:05:43.686Z,2023-04-15T17:05:45Z,4191700687,212,19.8,4191700683,140,28.1,4191700689,213,0.3,4191700685,141,63.3,4191700681,56,Back,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533899939,216,1,1,18,41,ed5nwjz5za3oyi20nxzgqivmx,0,30.1,62.4,2023-04-15T17:05:45.526Z,2023-04-15T17:05:46Z,4191700737,141,65.5,4191700733,56,Back,4191700739,212,5.1,4191700741,213,2.7,4191700735,140,25.7,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533899979,155,3,1,18,43,cos9hxi16eitbcbthof7zrm4m,1,72.6,31.6,2023-04-15T17:05:47.205Z,2023-04-15T17:05:50Z,4191700907,56,Center,4191700911,286,,4191700947,233,217,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533899957,217,45,1,18,43,ed5nwjz5za3oyi20nxzgqivmx,0,27.4,68.4,2023-04-15T17:05:47.205Z,2023-04-15T17:05:50Z,4191700823,285,,4191700955,233,155,4191700821,56,Back,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533899985,156,49,1,18,45,cos9hxi16eitbcbthof7zrm4m,1,80.1,20.8,2023-04-15T17:05:49.318Z,2023-04-15T17:05:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533900079,157,1,1,18,48,cos9hxi16eitbcbthof7zrm4m,1,85.2,22.7,2023-04-15T17:05:52.198Z,2023-04-15T18:54:48Z,4191701437,212,20.5,4191701987,210,13,4191701435,141,52.8,4191701991,154,,4191701431,56,Center,4191701439,213,1.6,4191701433,140,84.2,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2533900087,158,13,1,18,49,cos9hxi16eitbcbthof7zrm4m,1,84.9,47.2,2023-04-15T17:05:53.741Z,2023-04-15T18:54:48Z,4191701483,17,,4191702039,231,49.1,4191702033,215,,4191702017,29,,4191701485,56,Center,4191702035,108,,4191702019,154,,4191702037,230,98.2,emglxnqrlqskt8krglv7sziwa,R. Pepi,4191701651,72,4191702021,55,157,,4191702015,74,,4191702027,102,48.2,4191701481,22,4191702031,103,87.5,,,,,,,,,,,,,,,
2533900089,159,5,1,18,50,cos9hxi16eitbcbthof7zrm4m,0,101.4,46.8,2023-04-15T17:05:54.725Z,2023-04-15T18:57:45Z,4191701559,233,218,4191701501,56,Center,4191701503,346,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533900061,218,5,1,18,50,ed5nwjz5za3oyi20nxzgqivmx,1,-1.4,53.2,2023-04-15T17:05:54.725Z,2023-04-15T17:05:57Z,4191701367,346,,4191701539,233,159,4191701365,56,Back,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533900461,219,1,1,19,15,ed5nwjz5za3oyi20nxzgqivmx,0,5,63,2023-04-15T17:06:19.782Z,2023-04-15T17:06:25Z,4191703403,212,68.5,4191703409,74,,4191703395,124,,4191703405,213,5.9,4191703399,140,65.0,4191703401,141,23.6,4191703407,1,,4191703397,56,Center,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533900489,160,1,1,19,18,cos9hxi16eitbcbthof7zrm4m,1,38.2,87,2023-04-15T17:06:21.957Z,2023-04-15T17:06:24Z,4191703547,141,77.4,4191703541,3,,4191703545,140,56.5,4191703549,212,20.3,4191703543,56,Center,4191703551,213,6.0,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533900511,161,1,1,19,20,cos9hxi16eitbcbthof7zrm4m,1,56.8,77.4,2023-04-15T17:06:23.925Z,2023-04-15T17:06:25Z,4191703685,56,Back,4191703691,212,12.1,4191703687,140,45.7,4191703683,3,,4191703689,141,72.6,4191703693,213,3.4,,,,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533900515,162,49,1,19,21,cos9hxi16eitbcbthof7zrm4m,1,45.6,72,2023-04-15T17:06:25.494Z,2023-04-15T17:06:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533900567,163,1,1,19,21,cos9hxi16eitbcbthof7zrm4m,1,45.6,72,2023-04-15T17:06:25.733Z,2023-04-15T17:06:29Z,4191703941,212,14.1,4191703937,140,33.1,4191703943,213,3.5,4191703939,141,64.5,4191703935,56,Back,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533900629,164,1,1,19,25,cos9hxi16eitbcbthof7zrm4m,1,31.9,44.5,2023-04-15T17:06:29.334Z,2023-04-15T17:06:34Z,4191704217,140,31.8,4191704221,212,11.6,4191704219,141,27.5,4191704223,213,4.7,4191704215,56,Back,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533900693,165,1,1,19,30,cos9hxi16eitbcbthof7zrm4m,1,29.3,43.9,2023-04-15T17:06:34.054Z,2023-04-15T17:06:38Z,4191704573,140,31.4,4191704579,213,1.5,4191704575,141,92.6,4191704581,1,,4191704569,56,Back,4191704577,212,33.2,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533900697,166,61,1,19,34,cos9hxi16eitbcbthof7zrm4m,0,35,96.3,2023-04-15T17:06:38.038Z,2023-04-15T17:06:38Z,4191704593,56,Back,,,,,,,,,,,,,,,,,,,,,,397korofv0jmoxs8aklr5yuzu,N. Musampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533900703,167,5,1,19,34,cos9hxi16eitbcbthof7zrm4m,0,35.6,101.4,2023-04-15T17:06:38.389Z,2023-04-15T18:57:45Z,4191704625,56,Back,4191705115,233,220,4191704627,347,,,,,,,,,,,,,,,,,397korofv0jmoxs8aklr5yuzu,N. Musampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533900781,220,5,1,19,34,ed5nwjz5za3oyi20nxzgqivmx,1,64.4,-1.4,2023-04-15T17:06:38.389Z,2023-04-15T17:06:46Z,4191705055,347,,4191705085,233,167,4191705053,56,Right,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533900825,221,1,1,19,42,ed5nwjz5za3oyi20nxzgqivmx,1,60.3,0,2023-04-15T17:06:46.053Z,2023-04-15T17:06:49Z,4191705297,141,16.5,4191705301,213,2.5,4191705299,212,20.4,4191705293,56,Back,4191705295,140,44.5,4191705291,107,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533900919,222,1,1,19,45,ed5nwjz5za3oyi20nxzgqivmx,1,42.4,35.7,2023-04-15T17:06:49.669Z,2023-04-15T17:06:54Z,4191705795,213,1.5,4191705791,141,69.4,4191705787,56,Back,4191705793,212,23.0,4191705789,140,44.0,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533900979,223,1,1,19,50,ed5nwjz5za3oyi20nxzgqivmx,1,61.8,83.5,2023-04-15T17:06:54.309Z,2023-04-15T17:06:58Z,4191706141,213,0.4,4191706139,212,21.0,4191706133,56,Left,4191706137,141,94.5,4191706135,140,80.5,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533900987,224,1,1,19,54,ed5nwjz5za3oyi20nxzgqivmx,1,76.2,93.9,2023-04-15T17:06:58.053Z,2023-04-15T17:06:59Z,4191706195,213,4.2,4191706191,141,81.8,4191706187,56,Left,4191706189,140,72.2,4191706193,212,9.2,,,,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533901049,225,1,1,19,55,ed5nwjz5za3oyi20nxzgqivmx,1,72,79,2023-04-15T17:06:59.509Z,2023-04-15T17:07:03Z,4191706499,141,69.9,4191706503,213,3.5,4191706497,140,56.2,4191706501,212,17.7,4191706495,56,Center,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533901113,226,1,1,19,59,ed5nwjz5za3oyi20nxzgqivmx,1,55.3,61.7,2023-04-15T17:07:03.285Z,2023-04-15T17:07:06Z,4191706863,213,4.6,4191706857,140,53.5,4191706861,212,18.1,4191706855,56,Center,4191706859,141,35.2,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533901161,227,1,1,20,2,ed5nwjz5za3oyi20nxzgqivmx,1,52.9,30,2023-04-15T17:07:06.837Z,2023-04-15T17:07:08Z,4191707149,141,4.4,4191707151,212,23.1,4191707147,140,67.3,4191707153,213,5.4,4191707145,56,Right,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533901185,228,1,1,20,4,ed5nwjz5za3oyi20nxzgqivmx,1,67.4,4.7,2023-04-15T17:07:08.693Z,2023-04-15T17:07:09Z,4191707273,56,Right,4191707279,212,4.1,4191707275,140,68.1,4191707281,213,1.4,4191707277,141,10.6,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533901191,229,1,1,20,5,ed5nwjz5za3oyi20nxzgqivmx,0,68.1,10.6,2023-04-15T17:07:09.653Z,2023-04-15T17:07:10Z,4191707315,56,Right,4191707323,213,0.0,4191707319,141,10.9,4191707317,140,80.9,4191707321,212,13.4,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533901257,168,49,1,20,7,cos9hxi16eitbcbthof7zrm4m,1,22.8,80,2023-04-15T17:07:10.862Z,2023-04-15T17:07:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533901283,169,1,1,20,8,cos9hxi16eitbcbthof7zrm4m,0,22.8,80,2023-04-15T17:07:12.037Z,2023-04-15T17:07:42Z,4191707797,141,85.7,4191707793,56,Back,4191707799,212,13.4,4191707795,140,35.0,4191707801,213,0.3,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533901245,230,49,1,20,9,ed5nwjz5za3oyi20nxzgqivmx,1,69.4,10.3,2023-04-15T17:07:13.173Z,2023-04-15T17:07:13Z,,,,,,,,,,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533901311,231,1,1,20,9,ed5nwjz5za3oyi20nxzgqivmx,1,70.1,13.8,2023-04-15T17:07:13.573Z,2023-04-15T17:07:16Z,4191707967,212,11.1,4191707973,213,1.1,4191707959,140,74.8,4191707963,141,28.5,4191707957,56,Center,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533901427,232,1,1,20,12,ed5nwjz5za3oyi20nxzgqivmx,1,75.4,42.4,2023-04-15T17:07:16.261Z,2023-04-15T17:07:39Z,4191708551,56,Center,4191708555,141,69.9,4191710537,210,13,4191708559,213,1.0,4191708553,140,87.4,4191708557,212,22.5,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2533901435,233,13,1,20,17,ed5nwjz5za3oyi20nxzgqivmx,1,89.4,62.9,2023-04-15T17:07:21.060Z,2023-04-15T17:07:39Z,4191710569,29,,4191708603,17,,4191710571,55,232,4191708605,56,Center,4191710583,231,50.5,4191708841,20,,4191710567,83,,4191710577,103,8.3,dbg4ducw8j747foxiexle1iad,P. Clement,4191710575,102,4191710581,230,98.4,58.2,4191710579,215,,4191708601,22,,,,,,,,,,,,,,,,,,,,,
2533901453,170,5,1,20,18,cos9hxi16eitbcbthof7zrm4m,1,-0.8,39,2023-04-15T17:07:22.148Z,2023-04-15T18:57:46Z,4191708677,56,Back,4191708697,233,234,4191708679,346,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533901443,234,5,1,20,18,ed5nwjz5za3oyi20nxzgqivmx,0,100.8,61,2023-04-15T17:07:22.148Z,2023-04-15T17:07:23Z,4191708647,56,Center,4191708649,346,,4191708719,233,170,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902057,171,1,1,20,46,cos9hxi16eitbcbthof7zrm4m,0,3.1,43.4,2023-04-15T17:07:50.677Z,2023-04-15T17:08:25Z,4191712205,213,6.2,4191712201,141,32.5,4191712197,56,Center,4191712203,212,58.3,4191712195,155,,4191712207,1,,4191712211,74,,4191712189,124,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,4191712199,140,,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,
