id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495597295,198,1,1,17,16,4vd2t5schmvvufrfib7f2vjdf,0,26.1,60.2,2023-01-07T15:49:20.377Z,2023-01-09T08:29:48Z,3968558671,56,Back,3968558673,140,31.6,3968558675,141,32.5,3971520561,178,,3968558679,213,5.0,3968558677,212,19.7,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496160475,780,67,1,17,18,ed5nwjz5za3oyi20nxzgqivmx,1,59.2,70.6,2023-01-07T15:49:22.397Z,2023-01-09T09:33:28Z,3971534299,233,1017,,,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496160471,1017,67,1,17,18,4vd2t5schmvvufrfib7f2vjdf,0,40.8,29.4,2023-01-07T15:49:22.398Z,2023-01-09T09:01:45Z,3971534303,233,780,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495597327,142,61,1,17,18,ed5nwjz5za3oyi20nxzgqivmx,0,61.4,71,2023-01-07T15:49:22.409Z,2023-01-09T09:33:28Z,3968558887,56,Center,3971520625,178,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495597399,199,1,1,17,22,4vd2t5schmvvufrfib7f2vjdf,1,25.3,34.5,2023-01-07T15:49:26.374Z,2023-01-09T08:30:08Z,3968559257,213,1.5,3968559249,56,Back,3968559255,212,9.5,3968559253,141,48.4,3971520675,178,,3968559251,140,26.3,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495597485,200,1,1,17,26,4vd2t5schmvvufrfib7f2vjdf,1,26.5,65.7,2023-01-07T15:49:30.025Z,2023-01-09T08:30:11Z,3971520689,178,,3968559701,56,Back,3968559709,213,1.3,3968559707,212,16.7,3968559703,140,30.6,3968559705,141,89.4,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495597493,201,1,1,17,31,4vd2t5schmvvufrfib7f2vjdf,0,40.1,93.2,2023-01-07T15:49:35.776Z,2023-01-09T08:30:15Z,3971520707,178,,3968559753,213,5.6,3968559747,140,53.0,3968559749,141,76.7,3968559745,56,Center,3968559751,212,17.6,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495597503,143,8,1,17,32,ed5nwjz5za3oyi20nxzgqivmx,1,49.3,20,2023-01-07T15:49:36.071Z,2023-01-09T08:30:40Z,3969569317,384,,3968559795,56,Back,3971520779,178,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495597535,144,1,1,17,32,ed5nwjz5za3oyi20nxzgqivmx,1,43.2,33.6,2023-01-07T15:49:36.861Z,2023-01-09T08:30:55Z,3968709633,212,13.4,3968709629,140,53.3,3968709635,213,0.7,3968709631,141,45.6,3968559921,56,Center,3971520857,388,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495597563,145,1,1,17,33,ed5nwjz5za3oyi20nxzgqivmx,0,52.9,51.3,2023-01-07T15:49:37.616Z,2023-01-09T08:31:01Z,3968560035,56,Center,3968560045,141,29.8,3968560031,157,,3968560055,1,,3968560053,213,5.6,3968560049,212,24.4,3968560039,140,71.5,3971520879,178,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495597575,202,1,1,17,37,4vd2t5schmvvufrfib7f2vjdf,1,19.6,69.6,2023-01-07T15:49:41.222Z,2023-01-09T08:31:16Z,3968560117,3,,3968560119,56,Back,3968560127,213,3.4,3968560121,140,6.1,3971520967,388,,3968560123,141,64.2,3968560125,212,14.6,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495597577,203,52,1,17,38,4vd2t5schmvvufrfib7f2vjdf,1,7.4,61.5,2023-01-07T15:49:42.416Z,2023-01-09T08:31:19Z,3971520979,178,,3969569845,377,,,,,,,,,,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495597659,204,80,1,17,44,4vd2t5schmvvufrfib7f2vjdf,0,7.7,58.5,2023-01-07T15:49:48.298Z,2023-01-09T08:31:24Z,3971521007,178,,,,,,,,,,,,,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495597775,205,1,1,17,47,4vd2t5schmvvufrfib7f2vjdf,1,7.5,57.8,2023-01-07T15:49:51.151Z,2023-01-09T08:31:28Z,3968561041,141,31.6,3968561043,212,51.9,3968561045,213,5.9,3971521039,178,,3969570051,157,,3968561037,56,Center,3968561039,140,53.9,3968561047,1,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495597781,206,61,1,17,53,4vd2t5schmvvufrfib7f2vjdf,0,53.9,31.6,2023-01-07T15:49:57.692Z,2023-01-09T08:31:45Z,3968561077,56,Center,3971521109,178,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495597801,146,49,1,17,56,ed5nwjz5za3oyi20nxzgqivmx,1,28,63,2023-01-07T15:50:00.480Z,2023-01-09T08:31:52Z,,,,,,,,,,,,,,,,,,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495597877,147,1,1,17,56,ed5nwjz5za3oyi20nxzgqivmx,1,26.3,63.3,2023-01-07T15:50:00.562Z,2023-01-09T08:31:57Z,3971521173,178,,3968561477,213,3.7,3968561469,56,Back,3968561471,140,6.8,3968561473,141,46.3,3968561475,212,23.5,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495597925,148,1,1,18,0,ed5nwjz5za3oyi20nxzgqivmx,1,8.5,46.7,2023-01-07T15:50:04.303Z,2023-01-09T08:32:01Z,3968561761,141,89.0,3968561749,155,,3968561757,140,44.9,3968561765,212,47.8,3968561775,1,,3971521197,178,,3968561769,213,0.6,3968561753,56,Back,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495597931,149,3,1,18,4,ed5nwjz5za3oyi20nxzgqivmx,0,56,91.2,2023-01-07T15:50:08.203Z,2023-01-09T08:32:06Z,3971521225,178,,3968561947,233,207,3969571267,464,,3968561795,286,,3968561793,56,Left,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495597953,207,7,1,18,4,4vd2t5schmvvufrfib7f2vjdf,1,44,8.8,2023-01-07T15:50:08.405Z,2023-01-09T08:32:09Z,3968561889,56,Back,3969571345,385,,3968561887,167,,3968561891,285,,3968561913,233,149,3971521245,178,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598087,150,5,1,18,5,ed5nwjz5za3oyi20nxzgqivmx,1,59.4,101.5,2023-01-07T15:50:09.891Z,2023-01-09T08:32:11Z,3968562595,56,Left,3968562601,347,,3968562625,233,208,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495597955,208,5,1,18,5,4vd2t5schmvvufrfib7f2vjdf,0,40.6,-1.5,2023-01-07T15:50:09.891Z,2023-01-09T08:32:12Z,3968561895,347,,3968561893,56,Back,3968562639,233,150,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598111,151,1,1,18,16,ed5nwjz5za3oyi20nxzgqivmx,1,59.4,100,2023-01-07T15:50:20.498Z,2023-01-09T08:32:13Z,3968562685,141,85.2,3968710927,189,,3968562683,140,58.2,3968562681,56,Left,3968562687,212,11.0,3968562689,213,4.6,3968562679,107,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598133,152,1,1,18,18,ed5nwjz5za3oyi20nxzgqivmx,1,58.1,85.2,2023-01-07T15:50:22.642Z,2023-01-09T08:32:17Z,3968562799,213,1.7,3968562797,212,7.8,3971521271,178,,3968562793,140,57.0,3968562795,141,96.5,3968562791,56,Left,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598153,153,1,1,18,20,ed5nwjz5za3oyi20nxzgqivmx,1,53.1,97.4,2023-01-07T15:50:24.460Z,2023-01-09T08:32:20Z,3968562903,213,4.4,3968562895,56,Left,3968562901,212,9.2,3968562899,141,84.5,3968562897,140,50.5,3971521299,178,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598167,154,1,1,18,21,ed5nwjz5za3oyi20nxzgqivmx,1,50.9,84.5,2023-01-07T15:50:24.967Z,2023-01-09T08:32:25Z,3968562989,56,Left,3968562995,212,4.8,3968562993,141,83.7,3968562991,140,55.4,3968562997,213,6.2,3971521313,178,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496160761,1030,83,1,18,22,4vd2t5schmvvufrfib7f2vjdf,1,40.5,15.6,2023-01-07T15:50:26.486Z,2023-01-09T09:05:17Z,3971536317,399,209604,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598181,155,1,1,18,23,ed5nwjz5za3oyi20nxzgqivmx,1,55.8,83.7,2023-01-07T15:50:27.297Z,2023-01-09T08:32:30Z,3968563057,56,Left,3968563063,212,2.4,3968563065,213,2.2,3968563059,140,54.4,3971521333,178,,3968563061,141,86.4,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598183,156,3,1,18,24,ed5nwjz5za3oyi20nxzgqivmx,0,60.8,85,2023-01-07T15:50:28.759Z,2023-01-09T08:32:34Z,3971521355,178,,3969571949,465,,3968563069,56,Left,3968563071,286,,3968563275,233,209,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598211,209,7,1,18,24,4vd2t5schmvvufrfib7f2vjdf,1,39.2,15,2023-01-07T15:50:28.814Z,2023-01-09T08:32:40Z,3968563223,285,,3969571977,383,,3971521387,178,,3968563255,233,156,3968563221,56,Back,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495627399,474,61,1,18,25,4vd2t5schmvvufrfib7f2vjdf,1,44.2,20,2023-01-07T15:50:29.792Z,2023-01-09T08:33:02Z,3971521471,178,,3968720105,56,Back,,,,,,,,,,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599347,236,61,1,18,26,4vd2t5schmvvufrfib7f2vjdf,1,44.9,23.1,2023-01-07T15:50:30.574Z,2023-01-09T08:33:27Z,3971521583,178,,3968569497,56,Back,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598213,210,50,1,18,26,4vd2t5schmvvufrfib7f2vjdf,1,40.6,21.2,2023-01-07T15:50:30.714Z,2023-01-09T08:33:33Z,3968563227,56,Back,3968563229,286,,3968563279,233,157,,,,,,,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598215,157,7,1,18,27,ed5nwjz5za3oyi20nxzgqivmx,0,59.4,78.8,2023-01-07T15:50:30.991Z,2023-01-09T08:33:38Z,3968563267,233,210,3971521677,178,,3968563231,56,Center,3968563233,285,,3969572257,383,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598253,158,45,1,18,28,ed5nwjz5za3oyi20nxzgqivmx,0,39,49.7,2023-01-07T15:50:32.603Z,2023-01-09T08:33:45Z,3968563445,285,,3968726747,233,218,3968563441,56,Back,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598701,218,3,1,18,28,4vd2t5schmvvufrfib7f2vjdf,1,61,50.3,2023-01-07T15:50:32.603Z,2023-01-09T08:33:44Z,3971521713,178,,3968566185,233,158,3968565981,56,Center,3968565983,286,,3969572377,464,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786373,770,45,1,18,29,ed5nwjz5za3oyi20nxzgqivmx,0,55.8,76.6,2023-01-07T15:50:33.796Z,2023-01-09T08:33:54Z,3969604853,233,951,3969574461,56,Center,3969574463,285,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786369,951,3,1,18,29,4vd2t5schmvvufrfib7f2vjdf,1,44.2,23.4,2023-01-07T15:50:33.796Z,2023-01-09T08:33:53Z,3971521761,178,,3969574545,464,,3969574457,56,Back,3969574459,286,,3969604849,233,770,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598259,211,49,1,18,31,4vd2t5schmvvufrfib7f2vjdf,1,35.9,16.8,2023-01-07T15:50:35.636Z,2023-01-09T09:06:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598289,212,4,1,18,32,4vd2t5schmvvufrfib7f2vjdf,1,41.5,8.5,2023-01-07T15:50:36.511Z,2023-01-09T08:34:05Z,3968563631,152,,3968563633,265,,3968563787,233,159,3968563635,286,,3968563629,56,Back,3968563627,13,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598311,159,4,1,18,32,ed5nwjz5za3oyi20nxzgqivmx,0,58.5,91.5,2023-01-07T15:50:36.512Z,2023-01-09T08:34:05Z,3971521841,178,,3968563791,233,212,3968563737,265,,3968563739,285,,3968563731,13,,3968563735,152,,3968563733,56,Left,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598539,213,1,1,18,57,4vd2t5schmvvufrfib7f2vjdf,1,36.8,11.3,2023-01-07T15:51:00.920Z,2023-01-09T08:34:10Z,3968565115,212,34.2,3968565107,152,,3971521867,178,,3968565111,140,30.2,3968565119,1,,3968565113,141,60.6,3968565109,56,Back,3968565105,5,,7jtag81mvpom3bfgezx8txbdh,T. Haye,3968565159,189,,3968565117,213,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598635,214,1,1,19,5,4vd2t5schmvvufrfib7f2vjdf,1,31.8,50.6,2023-01-07T15:51:09.219Z,2023-01-09T08:34:14Z,3968565585,213,4.6,3968565583,212,14.7,3971521883,178,,3968565579,140,30.8,3968565581,141,29.1,3968565577,56,Back,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598657,215,1,1,19,8,4vd2t5schmvvufrfib7f2vjdf,1,32.5,29.5,2023-01-07T15:51:12.373Z,2023-01-09T08:34:19Z,3968565723,1,,3968565711,196,,3968565721,213,0.8,3968565709,155,,3968565713,56,Left,3968565715,140,72.3,3971521899,178,,3968565719,212,61.9,7jtag81mvpom3bfgezx8txbdh,T. Haye,3968565717,141,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598675,216,1,1,19,15,4vd2t5schmvvufrfib7f2vjdf,1,72.3,96.6,2023-01-07T15:51:19.022Z,2023-01-09T08:34:24Z,3968565819,141,90.3,3968565817,140,72.3,3971521925,178,,3968565821,212,4.3,3968565815,56,Left,3968565823,213,4.7,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598693,217,1,1,19,16,4vd2t5schmvvufrfib7f2vjdf,1,72.5,90.2,2023-01-07T15:51:20.836Z,2023-01-09T08:34:30Z,3968565937,56,Center,3971521955,178,,3968565939,140,75.0,3968565941,141,74.5,3968565943,212,11.0,3968565945,213,5.0,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495602007,283,3,1,19,18,4vd2t5schmvvufrfib7f2vjdf,0,58,67.2,2023-01-07T15:51:22.433Z,2023-01-09T08:34:35Z,3971521997,178,,3969582855,211,,3968584095,56,Center,3969583239,464,,3968584097,286,,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598733,160,1,1,19,19,ed5nwjz5za3oyi20nxzgqivmx,1,18.9,27,2023-01-07T15:51:23.004Z,2023-01-09T08:34:50Z,3968566167,56,Back,3969583165,140,23.5,3969583169,212,4.9,3969583171,213,6.2,3969583167,141,26.2,3971522073,178,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598735,161,1,1,19,20,ed5nwjz5za3oyi20nxzgqivmx,1,21.6,20.4,2023-01-07T15:51:24.104Z,2023-01-09T08:34:56Z,3968717577,141,25.8,3968717579,212,4.2,3968566187,56,Back,3968717581,213,1.1,3968717575,140,23.5,3971522117,178,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598765,164,49,1,19,21,ed5nwjz5za3oyi20nxzgqivmx,1,21.1,23.3,2023-01-07T15:51:25.307Z,2023-01-09T08:35:04Z,,,,,,,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598745,162,1,1,19,21,ed5nwjz5za3oyi20nxzgqivmx,1,23.9,24.5,2023-01-07T15:51:25.341Z,2023-01-09T08:35:09Z,3968566231,213,5.9,3971522177,178,,3968566223,56,Back,3968566225,140,33.5,3968566229,212,10.8,3968566227,141,18.8,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598761,163,1,1,19,22,ed5nwjz5za3oyi20nxzgqivmx,1,33.5,18.8,2023-01-07T15:51:26.575Z,2023-01-09T08:35:14Z,3968566301,212,8.5,3971522215,178,,3968566295,56,Back,3968566303,213,1.3,3968566297,140,36.0,3968566299,141,30.7,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598787,165,1,1,19,24,ed5nwjz5za3oyi20nxzgqivmx,1,36,30.7,2023-01-07T15:51:28.557Z,2023-01-09T08:35:19Z,3968566389,56,Back,3968566393,141,32.3,3968566395,212,5.7,3968566391,140,30.7,3968566397,213,2.9,3971522257,178,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598841,166,3,1,19,26,ed5nwjz5za3oyi20nxzgqivmx,1,35.8,50.6,2023-01-07T15:51:30.268Z,2023-01-09T08:35:29Z,3968566671,286,,3968566669,56,Back,3971522327,178,,3969583567,464,,3968566679,233,219,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598799,219,45,1,19,26,4vd2t5schmvvufrfib7f2vjdf,0,64.2,49.4,2023-01-07T15:51:30.268Z,2023-01-09T08:35:29Z,3968566435,56,Center,3968566689,233,166,3968566437,285,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598843,167,61,1,19,31,ed5nwjz5za3oyi20nxzgqivmx,0,66.5,57.9,2023-01-07T15:51:35.261Z,2023-01-09T08:35:37Z,3971522391,178,,3968566675,56,Center,,,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598853,220,49,1,19,32,4vd2t5schmvvufrfib7f2vjdf,1,25.6,40.6,2023-01-07T15:51:35.951Z,2023-01-09T08:35:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598865,221,1,1,19,34,4vd2t5schmvvufrfib7f2vjdf,1,25.9,39.4,2023-01-07T15:51:38.886Z,2023-01-09T08:35:49Z,3971522483,178,,3968566823,213,0.0,3968566821,212,7.7,3968566815,56,Back,3968566817,140,33.2,3968566819,141,39.5,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598891,222,1,1,19,36,4vd2t5schmvvufrfib7f2vjdf,1,33.2,39.5,2023-01-07T15:51:40.057Z,2023-01-09T08:35:53Z,3971522513,178,,3968566943,213,6.0,3968566935,56,Back,3968566941,212,10.8,3968566939,141,35.5,3968566937,140,43.2,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496161105,1047,43,1,19,37,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-07T15:51:41.193Z,2023-01-09T09:35:04Z,3971538899,233,805,3971553283,144,67,,,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496161103,805,43,1,19,37,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-07T15:51:41.194Z,2023-01-09T09:35:04Z,3971553295,144,67,3971538909,233,1047,,,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496163491,1143,67,1,19,37,4vd2t5schmvvufrfib7f2vjdf,1,42.7,34.6,2023-01-07T15:51:41.208Z,2023-01-09T09:40:56Z,3971553505,233,912,,,,,,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496163487,912,67,1,19,37,ed5nwjz5za3oyi20nxzgqivmx,0,57.3,65.4,2023-01-07T15:51:41.209Z,2023-01-09T09:35:25Z,3971553509,233,1143,,,,,,,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598897,223,1,1,19,37,4vd2t5schmvvufrfib7f2vjdf,1,43.2,35.5,2023-01-07T15:51:41.221Z,2023-01-09T09:40:57Z,3968566995,156,,3968566979,213,3.3,3971522587,178,,3968566971,56,Back,3968566975,141,34.2,3968566977,212,6.6,3968566973,140,37.0,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598895,168,43,1,19,38,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-07T15:51:42.729Z,2023-01-07T16:24:04Z,3968566969,56,Center,3968726019,144,8,,,,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598949,224,1,1,19,40,4vd2t5schmvvufrfib7f2vjdf,1,39.9,39.5,2023-01-07T15:51:44.778Z,2023-01-09T08:36:08Z,3968567283,213,1.9,3968567271,56,Back,3971522613,178,,3968567281,212,20.2,3968567279,141,67.5,3968567277,140,33.5,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495598987,225,1,1,19,42,4vd2t5schmvvufrfib7f2vjdf,1,34.5,70,2023-01-07T15:51:46.897Z,2023-01-09T08:36:13Z,3968567451,140,46.4,3971522635,178,,3968567455,212,21.6,3968567453,141,96.0,3968567449,56,Back,3968567457,213,1.0,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599007,226,1,1,19,49,4vd2t5schmvvufrfib7f2vjdf,1,52.9,94.7,2023-01-07T15:51:52.978Z,2023-01-09T08:36:17Z,3968567603,141,78.5,3968567605,212,14.2,3968567601,140,44.3,3971522673,178,,3968567607,213,4.0,3968567599,56,Back,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
