id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2495759701,154,15,1,19,9,89w5c6pw7vn0dxypi61tt0g4k,1,85.8,52.5,2023-01-07T20:21:17.381Z,2023-01-10T05:24:16Z,3969433919,55,152,3969433805,24,,3969433913,78,,3969433661,56,Center,3969433929,147,50.4,3969433923,102,51.6,3969433927,146,98.6,3971566235,388,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,3969433917,154,3969433811,328,,,3969433925,103,3969433915,29,,3969433807,15,15.8,,,3969433813,233,224,3969433659,17,,,,,,,,,,,,,,,
2495759703,224,10,1,19,10,24fvcruwqrqvqa3aonf8c3zuy,1,2.2,49.3,2023-01-07T20:21:18.247Z,2023-01-09T09:52:21Z,3969433703,182,,3969433821,233,154,3969433699,178,,3970597259,378,,3969433705,56,Back,3969433789,177,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759707,225,52,1,19,10,24fvcruwqrqvqa3aonf8c3zuy,1,2.2,49.3,2023-01-07T20:21:18.337Z,2023-01-09T09:52:33Z,3971567387,178,,3970597163,378,,,,,,,,,,,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759739,226,1,1,19,16,24fvcruwqrqvqa3aonf8c3zuy,1,13.6,53,2023-01-07T20:21:24.290Z,2023-01-09T09:52:38Z,3969433939,141,71.7,3969433933,123,,3969433943,213,0.9,3971567539,178,,3969433935,56,Back,3969433941,212,16.4,3969433937,140,23.5,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759757,227,1,1,19,21,24fvcruwqrqvqa3aonf8c3zuy,1,28.1,73.7,2023-01-07T20:21:29.192Z,2023-01-09T09:52:49Z,3969434115,140,33.5,3969434117,141,74.4,3971567749,178,,3969434119,212,5.7,3969434113,56,Back,3969434121,213,0.1,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759799,228,1,1,19,28,24fvcruwqrqvqa3aonf8c3zuy,1,41.3,62,2023-01-07T20:21:35.834Z,2023-01-09T09:52:55Z,3969434361,56,Center,3969434367,212,17.2,3969434365,141,73.5,3969434363,140,55.9,3971567821,178,,3969434369,213,0.5,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759825,229,1,1,19,30,24fvcruwqrqvqa3aonf8c3zuy,1,56,74,2023-01-07T20:21:38.061Z,2023-01-09T09:53:11Z,3969434521,141,80.9,3971568141,178,,3969434519,140,60.3,3969434525,213,0.8,3969434517,56,Left,3969434523,212,6.5,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759831,230,1,1,19,32,24fvcruwqrqvqa3aonf8c3zuy,1,60.3,80.9,2023-01-07T20:21:40.141Z,2023-01-09T09:53:16Z,3969434569,140,57.8,3971568261,178,,3969434573,212,5.5,3969434567,56,Center,3969434571,141,73.8,3969434575,213,4.2,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759869,231,1,1,19,35,24fvcruwqrqvqa3aonf8c3zuy,1,55.9,68.7,2023-01-07T20:21:43.123Z,2023-01-09T09:53:20Z,3969434795,140,46.0,3969434797,141,32.9,3969434801,213,4.3,3971568355,178,,3969434799,212,26.5,3969434793,56,Back,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759879,232,1,1,19,42,24fvcruwqrqvqa3aonf8c3zuy,1,53.9,30.7,2023-01-07T20:21:50.348Z,2023-01-09T09:53:24Z,3969434873,212,11.7,3969434869,140,45.2,3969434875,213,2.5,3971568435,178,,3969434867,56,Back,3969434871,141,41.5,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759891,233,1,1,19,44,24fvcruwqrqvqa3aonf8c3zuy,1,45.2,41.5,2023-01-07T20:21:52.503Z,2023-01-09T09:53:29Z,3969434947,141,64.8,3971568547,178,,3969434945,140,47.3,3969434951,213,1.4,3969434943,56,Back,3969434949,212,16.0,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759901,234,1,1,19,46,24fvcruwqrqvqa3aonf8c3zuy,1,47.3,64.8,2023-01-07T20:21:53.874Z,2023-01-09T09:53:36Z,3969435023,141,46.6,3969435027,212,12.6,3969435031,213,4.5,3969435021,140,45.0,3971568683,178,,3969435019,56,Back,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759907,235,1,1,19,48,24fvcruwqrqvqa3aonf8c3zuy,1,40.1,40.7,2023-01-07T20:21:56.413Z,2023-01-09T09:53:39Z,3969435057,56,Back,3969435061,141,30.7,3969435065,213,4.2,3969435059,140,36.6,3969435063,212,7.7,3971568757,178,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759959,236,1,1,19,50,24fvcruwqrqvqa3aonf8c3zuy,1,36.5,30.7,2023-01-07T20:21:58.612Z,2023-01-09T09:53:45Z,3969435337,213,2.8,3969435335,212,33.4,3969435331,141,49.4,3969435325,56,Back,3971568881,178,,3969435339,1,,3969435329,140,7.1,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759993,237,1,1,19,58,24fvcruwqrqvqa3aonf8c3zuy,1,7.6,51.9,2023-01-07T20:22:06.501Z,2023-01-09T09:53:50Z,3969435565,1,,3969435551,157,,3969435555,140,68.1,3969435557,141,64.2,3969435563,213,0.1,3969435559,212,64.1,3971569007,178,,3969435553,56,Center,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496183343,997,83,1,20,4,89w5c6pw7vn0dxypi61tt0g4k,1,34.3,45.3,2023-01-07T20:22:12.145Z,2023-01-09T11:15:35Z,3971646293,399,53041,,,,,,,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760029,238,1,1,20,6,24fvcruwqrqvqa3aonf8c3zuy,1,65.8,50.3,2023-01-07T20:22:14.205Z,2023-01-09T09:53:55Z,3971569089,178,,3969435749,213,4.9,3969435743,140,70.9,3969435741,56,Right,3969435745,141,7.1,3969435747,212,29.9,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760035,239,1,1,20,12,24fvcruwqrqvqa3aonf8c3zuy,1,77.8,7.4,2023-01-07T20:22:20.804Z,2023-01-09T09:54:01Z,3969435815,213,1.9,3969435811,141,22.1,3969435809,140,74.3,3969435813,212,10.7,3971569185,178,,3969435807,56,Center,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760045,240,1,1,20,16,24fvcruwqrqvqa3aonf8c3zuy,1,75.1,19.4,2023-01-07T20:22:24.745Z,2023-01-09T09:54:55Z,3969435853,141,19.9,3969435849,56,Right,3969435857,213,3.1,3969435855,212,4.8,3971570193,178,,3969435851,140,70.5,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760047,241,1,1,20,18,24fvcruwqrqvqa3aonf8c3zuy,0,70.5,19.9,2023-01-07T20:22:25.953Z,2023-01-09T09:55:02Z,3969435871,141,48.2,3969435867,56,Center,3969435875,213,1.0,3970599015,224,,3969435873,212,23.3,3971570351,178,,3969435865,155,,3969435869,140,83.0,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,3969435863,2,3970599017,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760053,155,12,1,20,19,89w5c6pw7vn0dxypi61tt0g4k,1,16.8,49.7,2023-01-07T20:22:27.026Z,2023-01-09T09:56:19Z,3969435921,56,Back,3969435925,141,62.0,3969435927,212,20.6,3969435939,15,,3971571753,178,,3969435929,213,0.4,3969435923,140,34.7,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760067,242,1,1,20,21,24fvcruwqrqvqa3aonf8c3zuy,1,57.9,33.5,2023-01-07T20:22:29.380Z,2023-01-09T09:57:56Z,3969436017,213,1.8,3969436015,212,14.3,3969436011,140,55.4,3969436009,56,Center,3969436013,141,54.2,3971574037,178,,3969436007,3,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760073,243,1,1,20,24,24fvcruwqrqvqa3aonf8c3zuy,1,55.4,54.2,2023-01-07T20:22:32.116Z,2023-01-09T09:59:17Z,3969436053,140,55.3,3969436059,213,1.6,3969436057,212,9.6,3971575751,178,,3969436055,141,68.3,3969436051,56,Center,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760085,244,1,1,20,26,24fvcruwqrqvqa3aonf8c3zuy,1,55.6,68.7,2023-01-07T20:22:34.035Z,2023-01-09T09:59:24Z,3969436141,56,Center,3971575925,178,,3969436145,141,66.9,3969436147,212,10.8,3969436149,213,6.2,3969436143,140,65.8,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760087,245,61,1,20,27,24fvcruwqrqvqa3aonf8c3zuy,0,65.8,66.9,2023-01-07T20:22:35.504Z,2023-01-09T09:59:37Z,3971576235,178,,3969436153,56,Center,,,,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760095,156,49,1,20,28,89w5c6pw7vn0dxypi61tt0g4k,1,44.7,32.2,2023-01-07T20:22:36.776Z,2023-01-09T09:59:43Z,,,,,,,,,,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760099,157,1,1,20,30,89w5c6pw7vn0dxypi61tt0g4k,1,44.7,32.2,2023-01-07T20:22:38.334Z,2023-01-09T09:59:46Z,3969436209,141,48.4,3969436211,212,15.2,3971576449,178,,3969436205,56,Center,3969436207,140,54.7,3969436213,213,0.8,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760113,158,1,1,20,31,89w5c6pw7vn0dxypi61tt0g4k,1,54.7,48.4,2023-01-07T20:22:39.484Z,2023-01-09T09:59:56Z,3969436287,140,60.7,3971576703,178,,3969436289,141,36.5,3969436285,56,Center,3969436291,212,10.3,3969436293,213,5.4,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496184915,1556,83,1,20,33,24fvcruwqrqvqa3aonf8c3zuy,1,38.9,62.4,2023-01-07T20:22:41.429Z,2023-01-09T11:23:13Z,3971654717,399,178974,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760145,159,1,1,20,33,89w5c6pw7vn0dxypi61tt0g4k,1,61.4,42.4,2023-01-07T20:22:41.511Z,2023-01-09T11:23:22Z,3969436449,212,27.5,3969436443,56,Left,3969436451,213,1.3,3971577069,178,,3969436445,140,67.7,3969436447,141,81.6,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760173,160,1,1,20,38,89w5c6pw7vn0dxypi61tt0g4k,1,69.5,79.7,2023-01-07T20:22:46.130Z,2023-01-09T10:00:22Z,3969436593,141,85.4,3969436589,56,Left,3969436597,213,0.2,3969436595,212,18.3,3971577187,178,,3969436591,140,86.5,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760177,161,1,1,20,40,89w5c6pw7vn0dxypi61tt0g4k,0,86.5,85.4,2023-01-07T20:22:48.315Z,2023-01-09T10:00:28Z,3969436619,140,91.8,3970600763,72,,3969436621,141,54.5,3969436613,2,,3969436625,213,5.0,3971577333,178,,3969436615,155,,3969436617,56,Center,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,3970600761,224,3969436623,212,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,,,,
2495760189,246,12,1,20,41,24fvcruwqrqvqa3aonf8c3zuy,1,8.3,43.9,2023-01-07T20:22:49.373Z,2023-01-09T10:00:34Z,3969436699,15,,3969436675,56,Back,3969436683,213,0.2,3971577435,178,,3969436677,140,27.2,3969436681,212,20.2,3969436679,141,49.3,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760205,162,13,1,20,44,89w5c6pw7vn0dxypi61tt0g4k,1,72.5,50.7,2023-01-07T20:22:52.197Z,2023-01-09T10:00:38Z,3969436779,18,,3969436781,56,Center,3969437063,74,,3969437069,215,,3969437077,231,49.8,3969437065,102,55.6,3969437073,458,,3969436905,20,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,3971577523,178,3969437075,230,,,3969436777,22,3969437067,103,83.3,3969437071,108,,,98.4,,,,,,,,,,,,,,,,,,,,
2495760215,163,5,1,20,45,89w5c6pw7vn0dxypi61tt0g4k,0,100.8,52,2023-01-07T20:22:53.362Z,2023-01-09T10:00:41Z,3969436827,346,,3969436825,56,Center,3969436861,233,247,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760201,247,5,1,20,45,24fvcruwqrqvqa3aonf8c3zuy,1,-0.8,48,2023-01-07T20:22:53.362Z,2023-01-09T10:00:42Z,3969436755,56,Back,3969436757,346,,3969436847,233,163,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760405,248,1,1,21,10,24fvcruwqrqvqa3aonf8c3zuy,1,4.9,50.7,2023-01-07T20:23:18.311Z,2023-01-09T10:00:45Z,3969438091,124,,3969438095,56,Center,3969438099,141,70.1,3969438093,155,,3969438101,212,53.6,3969438105,1,,3969438097,140,54.4,3969438103,213,0.2,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,3969438109,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760411,249,1,1,21,15,24fvcruwqrqvqa3aonf8c3zuy,1,57.7,71.6,2023-01-07T20:23:23.584Z,2023-01-09T10:00:51Z,3969438161,56,Back,3971577733,178,,3969438167,212,9.7,3969438165,141,71.6,3969438163,140,48.5,3969438169,213,3.1,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760439,250,1,1,21,16,24fvcruwqrqvqa3aonf8c3zuy,1,48.5,71.6,2023-01-07T20:23:24.607Z,2023-01-09T10:00:55Z,3971577777,178,,3969438383,213,0.5,3969438375,56,Left,3969438377,140,78.9,3969438381,212,35.7,3969438379,141,95.1,3969438373,155,,3969438385,1,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760443,251,1,1,21,21,24fvcruwqrqvqa3aonf8c3zuy,0,91.3,86,2023-01-07T20:23:29.793Z,2023-01-09T10:01:05Z,3969438439,213,5.0,3970602961,72,,3969438435,212,24.4,3971578023,178,,3969438427,140,97.1,3970602959,224,,3969438491,233,164,3969438423,155,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,3969438429,141,3969438421,2,51.3,,3969438425,56,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,
2495760449,164,52,1,21,23,89w5c6pw7vn0dxypi61tt0g4k,1,2.3,49.4,2023-01-07T20:23:31.080Z,2023-01-09T10:01:39Z,3971578693,388,,3970603389,378,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760511,165,1,1,21,37,89w5c6pw7vn0dxypi61tt0g4k,1,10.8,45.2,2023-01-07T20:23:45.110Z,2023-01-09T10:01:47Z,3969438915,213,1.4,3969438911,141,66.8,3969438909,140,12.6,3969438913,212,14.8,3971578943,178,,3969438905,123,,3969438907,56,Back,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760533,166,1,1,21,40,89w5c6pw7vn0dxypi61tt0g4k,1,19.8,81.4,2023-01-07T20:23:48.773Z,2023-01-09T10:01:57Z,3969439049,141,62.5,3969439053,213,5.8,3969439045,56,Back,3969439047,140,42.9,3971579105,178,,3969439051,212,27.4,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760557,167,1,1,21,43,89w5c6pw7vn0dxypi61tt0g4k,1,42.3,62.4,2023-01-07T20:23:51.304Z,2023-01-09T10:02:05Z,3969439189,212,35.3,3969439183,56,Back,3969439193,1,,3969439185,140,45.5,3969439191,213,4.8,3969439187,141,10.7,3971579279,178,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760593,168,1,1,21,51,89w5c6pw7vn0dxypi61tt0g4k,1,61.3,12.1,2023-01-07T20:23:59.323Z,2023-01-09T10:02:12Z,3969439401,141,3.4,3969439405,213,5.7,3969439399,140,69.1,3971579437,178,,3969439397,56,Right,3969439403,212,10.1,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760607,169,1,1,21,53,89w5c6pw7vn0dxypi61tt0g4k,1,69.1,3.7,2023-01-07T20:24:01.490Z,2023-01-09T10:02:18Z,3971579557,178,,3969439511,56,Center,3969439515,141,30.8,3969439517,212,20.2,3969439519,213,2.0,3969439513,140,61.3,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760621,170,1,1,21,58,89w5c6pw7vn0dxypi61tt0g4k,1,61.3,30.8,2023-01-07T20:24:06.159Z,2023-01-09T10:02:23Z,3969439601,141,14.8,3969439605,213,4.8,3969439597,56,Right,3971579665,178,,3969439599,140,62.7,3969439603,212,11.0,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760633,171,1,1,22,1,89w5c6pw7vn0dxypi61tt0g4k,0,62.8,15.4,2023-01-07T20:24:08.950Z,2023-01-09T10:02:29Z,3969439675,1,,3969439661,155,,3969439671,212,62.1,3969439665,56,Left,3969439667,140,100.0,3971579803,178,,3969439673,213,0.9,3969439669,141,84.9,f57vs3qmmob743hdk2dxf56cq,S. Sambo,3969439663,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760635,172,5,1,22,5,89w5c6pw7vn0dxypi61tt0g4k,0,101.1,82.6,2023-01-07T20:24:13.073Z,2023-01-09T10:02:33Z,3969439679,346,,3969439677,56,Left,3969439689,233,252,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760637,252,5,1,22,5,24fvcruwqrqvqa3aonf8c3zuy,1,-1.1,17.4,2023-01-07T20:24:13.073Z,2023-01-09T10:02:32Z,3969439681,56,Back,3969439683,346,,3969439685,233,172,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760871,253,1,1,22,32,24fvcruwqrqvqa3aonf8c3zuy,1,4.8,52.1,2023-01-07T20:24:40.078Z,2023-01-09T10:02:37Z,3969440903,212,62.2,3969440895,124,,3969440911,74,,3969440897,56,Center,3969440901,141,40.0,3969440907,1,,3969440899,140,63.5,3969440905,213,6.2,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760875,254,4,1,22,34,24fvcruwqrqvqa3aonf8c3zuy,1,62.9,45.2,2023-01-07T20:24:42.360Z,2023-01-09T10:02:50Z,3969440925,13,,3969440931,152,,3969440927,294,,3969440937,233,173,3969440929,56,Center,3969440933,286,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760861,173,4,1,22,34,89w5c6pw7vn0dxypi61tt0g4k,0,37.1,54.8,2023-01-07T20:24:42.361Z,2023-01-09T10:02:50Z,3969440841,56,Back,3969440847,285,,3971580179,178,,3969440839,13,,3969440969,294,,3969440995,233,254,3969440843,152,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760921,255,1,1,22,41,24fvcruwqrqvqa3aonf8c3zuy,1,63.7,40.6,2023-01-07T20:24:48.985Z,2023-01-09T10:03:41Z,3969442615,189,,3969441235,213,1.9,3969441227,141,68.4,3969441231,212,19.7,3969441223,56,Center,3969441221,152,,3969441219,5,,3969441225,140,58.5,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,3971581009,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760941,256,1,1,22,43,24fvcruwqrqvqa3aonf8c3zuy,1,58.5,68.4,2023-01-07T20:24:51.486Z,2023-01-09T10:03:44Z,3969441349,212,18.7,3969441343,56,Left,3969442681,189,,3971581069,178,,3969441345,140,63.5,3969441347,141,94.8,3969441351,213,1.3,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760951,257,1,1,22,47,24fvcruwqrqvqa3aonf8c3zuy,1,65.5,92.7,2023-01-07T20:24:55.082Z,2023-01-09T10:03:51Z,3969441397,212,5.1,3969441393,140,69.5,3969441395,141,96.9,3969441399,213,0.6,3969441391,56,Left,3971581245,178,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760955,258,3,1,22,50,24fvcruwqrqvqa3aonf8c3zuy,0,76.7,94.2,2023-01-07T20:24:58.221Z,2023-01-09T10:04:06Z,3970605763,465,,3971581549,178,,3969441423,286,,3969441421,56,Left,3970487583,233,174,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760979,174,7,1,22,50,89w5c6pw7vn0dxypi61tt0g4k,0,23.3,5.8,2023-01-07T20:24:58.252Z,2023-01-09T10:04:11Z,3971581659,178,,3970605871,383,,3969441517,56,Back,3969441519,285,,3969441521,233,258,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760991,259,61,1,22,50,24fvcruwqrqvqa3aonf8c3zuy,1,78.6,93.3,2023-01-07T20:24:58.628Z,2023-01-09T10:04:21Z,3969441571,56,Left,3971581867,178,,,,,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760995,175,49,1,22,51,89w5c6pw7vn0dxypi61tt0g4k,1,22.9,10,2023-01-07T20:24:59.423Z,2023-01-09T10:04:51Z,,,,,,,,,,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761007,176,1,1,22,56,89w5c6pw7vn0dxypi61tt0g4k,1,22.9,16.1,2023-01-07T20:25:03.829Z,2023-01-09T10:05:00Z,3971582695,178,,3969441629,140,28.6,3969441633,212,7.2,3969441627,56,Back,3969441631,141,10.3,3969441635,213,5.7,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761021,177,1,1,22,57,89w5c6pw7vn0dxypi61tt0g4k,1,28.6,10.3,2023-01-07T20:25:04.840Z,2023-01-09T10:05:13Z,3971583005,178,,3969441709,212,8.8,3969441711,213,1.5,3969441705,140,29.0,3969441707,141,23.3,3969441703,56,Back,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761023,178,3,1,22,58,89w5c6pw7vn0dxypi61tt0g4k,0,27.7,24.9,2023-01-07T20:25:06.628Z,2023-01-09T10:05:41Z,3969441873,233,260,3971583623,178,,3970606919,464,,3969441715,56,Back,3969441717,285,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
