id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458666443,209,49,1,18,45,24fvcruwqrqvqa3aonf8c3zuy,1,45.8,44.6,2022-09-11T12:49:33.650Z,2022-09-13T10:31:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458666459,210,1,1,18,46,24fvcruwqrqvqa3aonf8c3zuy,1,45.8,44.6,2022-09-11T12:49:34.122Z,2022-09-13T10:31:10Z,3773123763,213,3.6,3773123757,141,40.9,3773123761,212,5.9,3777260247,178,,3773123753,56,Back,3773123755,140,40.7,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458666493,211,1,1,18,47,24fvcruwqrqvqa3aonf8c3zuy,1,40.5,40.7,2022-09-11T12:49:35.315Z,2022-09-13T10:31:16Z,3777260459,178,,3773123931,141,15.6,3773123929,140,40.7,3773123935,213,4.7,3773123933,212,17.1,3773123927,56,Back,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458666537,212,1,1,18,50,24fvcruwqrqvqa3aonf8c3zuy,1,42.9,17.3,2022-09-11T12:49:38.310Z,2022-09-13T10:31:23Z,3773124121,155,,3777260683,178,,3773124131,212,60.3,3773124125,56,Left,3773124123,196,,3773124129,141,93.5,3773124135,1,,3773124127,140,72.3,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,3773124133,213,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
2458666561,213,1,1,18,54,24fvcruwqrqvqa3aonf8c3zuy,0,72.3,93.5,2022-09-11T12:49:42.094Z,2022-09-13T10:31:32Z,3773124293,213,5.5,3773124291,212,21.5,3773124285,56,Center,3773124289,141,70.9,3777260875,178,,3773124287,140,86.6,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458666585,136,49,1,18,56,ed5nwjz5za3oyi20nxzgqivmx,1,12.1,25.9,2022-09-11T12:49:44.593Z,2022-09-13T10:31:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458666611,137,1,1,18,57,ed5nwjz5za3oyi20nxzgqivmx,1,12.1,25.9,2022-09-11T12:49:44.666Z,2022-09-13T10:31:48Z,3773124579,212,13.8,3773124581,213,5.0,3773124577,141,6.2,3777261359,178,,3773124573,56,Back,3773124575,140,15.4,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458666623,138,1,1,18,59,ed5nwjz5za3oyi20nxzgqivmx,0,15.7,6.2,2022-09-11T12:49:47.078Z,2022-09-13T10:32:02Z,3773124669,1,,3773124667,213,0.4,3773124663,141,24.9,3773124665,212,34.4,3773124659,56,Back,3773124657,155,,3773124661,140,46.1,3777261707,178,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458666637,214,1,1,19,1,24fvcruwqrqvqa3aonf8c3zuy,1,52.7,74.7,2022-09-11T12:49:49.327Z,2022-09-13T10:32:08Z,3777261913,178,,3773124771,212,11.7,3773124763,3,,3773124765,56,Left,3773124767,140,56.7,3773124773,213,1.2,3773124769,141,90.8,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459456103,1251,43,1,19,2,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-09-11T12:49:50.557Z,2022-09-13T11:17:57Z,3777324821,144,82,3777324749,178,0,,,,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458666643,215,49,1,19,2,24fvcruwqrqvqa3aonf8c3zuy,1,56.7,91.1,2022-09-11T12:49:50.571Z,2022-09-13T10:32:19Z,,,,,,,,,,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458666765,216,1,1,19,4,24fvcruwqrqvqa3aonf8c3zuy,1,55.9,89.6,2022-09-11T12:49:52.646Z,2022-09-13T10:32:25Z,3773125401,196,,3773125415,141,24.1,3773125399,155,,3777262403,178,,3773125417,212,44.6,3773125411,56,Center,3773125413,140,54.7,3773125419,213,4.7,d4j19ipiaeuetyij08fofgs15,J. Veerman,3773125421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458666801,217,1,1,19,11,24fvcruwqrqvqa3aonf8c3zuy,1,57.1,21,2022-09-11T12:49:59.558Z,2022-09-13T10:32:36Z,3773125591,141,41.8,3773125587,56,Center,3773125589,140,50.8,3777262671,178,,3773125593,212,15.6,3773125595,213,2.0,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458666855,218,1,1,19,14,24fvcruwqrqvqa3aonf8c3zuy,1,51.1,42.5,2022-09-11T12:50:01.953Z,2022-09-13T10:32:40Z,3773125831,140,70.6,3777262783,178,,3773125835,212,25.5,3773125833,141,64.9,3773125829,56,Center,3773125837,213,0.6,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458666863,219,1,1,19,16,24fvcruwqrqvqa3aonf8c3zuy,0,70.6,64.9,2022-09-11T12:50:03.995Z,2022-09-13T10:32:58Z,3773125893,140,100.0,3777263245,178,,3773125895,141,72.6,3773125899,213,0.2,3773125897,212,32.9,3773125891,56,Center,3773125901,1,,3773125889,155,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458666885,139,5,1,19,19,ed5nwjz5za3oyi20nxzgqivmx,1,-1.6,28.9,2022-09-11T12:50:07.321Z,2022-09-13T10:33:08Z,3773126037,56,Back,3773126073,233,220,3773126039,346,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458666865,220,5,1,19,19,24fvcruwqrqvqa3aonf8c3zuy,0,101.6,71.1,2022-09-11T12:50:07.321Z,2022-09-13T10:33:09Z,3773126079,233,139,3773125911,346,,3773125909,56,Center,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458667245,140,1,1,19,45,ed5nwjz5za3oyi20nxzgqivmx,1,4.3,50.1,2022-09-11T12:50:33.345Z,2022-09-13T10:33:24Z,3773127791,56,Center,3773127787,124,,3773127801,1,,3773127789,155,,3773127793,140,72.0,3773127795,141,44.9,3773127797,212,71.2,3773127805,74,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,3773127799,213,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,
2458667277,141,1,1,19,50,ed5nwjz5za3oyi20nxzgqivmx,1,72.9,43.6,2022-09-11T12:50:38.199Z,2022-09-13T10:33:33Z,3773127971,141,37.9,3773127975,213,4.2,3773127967,56,Center,3773127973,212,4.5,3773127969,140,70.7,3777264187,178,,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458667283,142,1,1,19,52,ed5nwjz5za3oyi20nxzgqivmx,0,71,36.1,2022-09-11T12:50:39.973Z,2022-09-13T10:33:41Z,3773128019,140,81.6,3773128017,56,Center,3773128025,213,1.0,3773128023,212,20.3,3773128015,155,,3777264493,178,,3773128021,141,61.1,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458667295,221,1,1,19,53,24fvcruwqrqvqa3aonf8c3zuy,0,21.9,41.2,2022-09-11T12:50:41.438Z,2022-09-13T10:33:50Z,3773128087,212,11.3,3773128089,213,0.0,3773128083,140,32.7,3773128085,141,41.5,3777264659,388,,3773128081,56,Back,3773128079,3,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458667383,143,1,1,19,55,ed5nwjz5za3oyi20nxzgqivmx,1,66,55.8,2022-09-11T12:50:43.531Z,2022-09-13T10:33:58Z,3773128557,140,70.4,3773128559,141,91.4,3773128553,155,,3773128555,56,Left,3777264857,178,,3773128561,212,24.6,3773128563,213,1.4,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458667395,144,1,1,20,1,ed5nwjz5za3oyi20nxzgqivmx,1,69.8,93.3,2022-09-11T12:50:49.646Z,2022-09-13T10:34:17Z,3773128613,213,3.2,3777265191,178,,3773128609,141,92.1,3773128607,140,62.0,3773128611,212,8.2,3773128605,56,Left,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458667451,145,1,1,20,3,ed5nwjz5za3oyi20nxzgqivmx,1,62,92.1,2022-09-11T12:50:51.564Z,2022-09-13T10:34:29Z,3773128915,140,84.2,3773128913,56,Left,3773128919,212,23.8,3777265639,178,,3773128917,141,85.0,3773128921,213,6.1,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459456623,1300,83,1,20,7,24fvcruwqrqvqa3aonf8c3zuy,1,10.4,17.5,2022-09-11T12:50:54.702Z,2022-09-13T11:21:09Z,3777328395,399,495392,,,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458667461,146,1,1,20,8,ed5nwjz5za3oyi20nxzgqivmx,0,98.6,81.1,2022-09-11T12:50:56.354Z,2022-09-13T10:35:17Z,3775962631,225,,3773128969,56,Center,3773128975,212,8.5,3773128967,155,,3773128973,141,68.8,3773128965,2,,3773128977,213,4.5,3773128971,140,97.0,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,3775962633,386,,3775962635,72,,3777266819,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458667497,223,12,1,20,9,24fvcruwqrqvqa3aonf8c3zuy,1,3.5,31.6,2022-09-11T12:50:57.173Z,2022-09-13T10:35:34Z,3777267255,388,,3773129163,213,4.6,3773129155,141,12.9,3773129145,56,Back,3773129149,140,2.1,3773129159,212,12.8,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458667503,224,12,1,20,11,24fvcruwqrqvqa3aonf8c3zuy,1,2.1,13.1,2022-09-11T12:50:59.297Z,2022-09-13T10:35:50Z,3773129181,213,6.0,3773129179,212,12.6,3777267727,388,,3773129177,141,7.6,3773129175,140,13.6,3773129173,56,Back,3773129183,15,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458667555,147,50,1,20,14,ed5nwjz5za3oyi20nxzgqivmx,1,83.6,92.8,2022-09-11T12:51:02.061Z,2022-09-13T10:36:35Z,3773129437,286,,3773129535,233,225,3773129435,56,Left,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458667567,225,7,1,20,15,24fvcruwqrqvqa3aonf8c3zuy,1,16.4,7.2,2022-09-11T12:51:03.185Z,2022-09-13T10:36:41Z,3773129513,233,147,3777268937,178,,3773129473,285,,3775963327,384,,3773129471,56,Back,,,,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458667571,226,49,1,20,16,24fvcruwqrqvqa3aonf8c3zuy,1,25.4,10.6,2022-09-11T12:51:04.351Z,2022-09-13T10:36:49Z,,,,,,,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458667589,227,1,1,20,17,24fvcruwqrqvqa3aonf8c3zuy,1,26.1,11.4,2022-09-11T12:51:04.756Z,2022-09-13T10:36:55Z,3773129631,141,3.8,3777269221,178,,3773129635,213,3.4,3773129633,212,18.7,3773129627,56,Back,3773129629,140,9.0,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458667595,228,1,1,20,19,24fvcruwqrqvqa3aonf8c3zuy,0,8.6,2.6,2022-09-11T12:51:06.676Z,2022-09-13T10:37:04Z,3773129663,1,,3773129651,157,,3773129761,286,,3773129655,140,12.7,3773129657,141,3.2,3773129757,233,148,3773129755,236,,3773129653,56,Back,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,3773129661,213,,3777269361,178,,3773129659,212,,,,,,,,,,,4.3,,,0.1,,,,,,,,,,,,,,,,,,
2458667601,148,74,1,20,19,ed5nwjz5za3oyi20nxzgqivmx,1,84.5,95.1,2022-09-11T12:51:06.834Z,2022-09-13T10:37:18Z,3773129699,56,Left,3777269611,388,,3773129701,285,,3777269609,21,,3773129767,233,228,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458667635,149,1,1,20,21,ed5nwjz5za3oyi20nxzgqivmx,1,94,83.3,2022-09-11T12:51:09.552Z,2022-09-13T10:37:31Z,3773129899,213,2.5,3773129897,212,8.5,3773129895,141,91.1,3773129893,140,87.7,3777269921,178,,3773129891,56,Left,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458667639,150,49,1,20,23,ed5nwjz5za3oyi20nxzgqivmx,1,87.7,91.1,2022-09-11T12:51:10.678Z,2022-09-13T10:37:47Z,,,,,,,,,,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458667671,151,1,1,20,23,ed5nwjz5za3oyi20nxzgqivmx,1,87.7,91.1,2022-09-11T12:51:10.747Z,2022-09-13T10:37:51Z,3773130051,213,5.2,3777270403,178,,3773130043,56,Left,3773130045,140,90.2,3773130049,212,6.1,3773130047,141,83.0,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458667675,152,1,1,20,26,ed5nwjz5za3oyi20nxzgqivmx,0,92.7,76.1,2022-09-11T12:51:14.402Z,2022-09-13T10:38:03Z,3773130151,236,,3773130065,212,1.4,3773130063,141,74.1,3777270733,178,,3773130067,213,4.9,3773130061,140,92.9,3773130153,233,229,3773130057,56,Center,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,3773130157,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458667687,229,74,1,20,26,24fvcruwqrqvqa3aonf8c3zuy,1,5.5,24.6,2022-09-11T12:51:14.440Z,2022-09-13T10:38:09Z,3773130107,285,,3773130105,56,Back,3773130163,233,152,3777270887,178,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458667705,153,6,1,20,27,ed5nwjz5za3oyi20nxzgqivmx,1,96.6,80.2,2022-09-11T12:51:15.342Z,2022-09-13T10:38:19Z,3773130185,56,Left,3773130187,73,,3773130517,233,230,,,,,,,,,,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458667763,230,6,1,20,27,24fvcruwqrqvqa3aonf8c3zuy,0,3.4,19.8,2022-09-11T12:51:15.342Z,2022-09-13T10:38:19Z,3773130477,56,Back,3773130549,233,153,3773130483,73,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458668069,154,1,1,20,57,ed5nwjz5za3oyi20nxzgqivmx,0,99.5,99.5,2022-09-11T12:51:45.304Z,2022-09-13T10:38:24Z,3773131975,6,,3773131973,2,,3775965505,20,,3773131977,155,,3777271309,178,,3773131979,223,,3773131981,56,Center,3773131987,212,25.8,dbg4ducw8j747foxiexle1iad,P. Clement,3773131989,213,,3773131983,140,95.2,3773131985,141,,,,,,,,,,,62.1,,,4.5,,,,,,,,,,,,,,,,,,
2458668083,231,12,1,20,58,24fvcruwqrqvqa3aonf8c3zuy,1,2.5,34.3,2022-09-11T12:51:46.409Z,2022-09-13T10:38:31Z,3773132115,213,5.5,3773132113,212,34.6,3773132107,140,26.1,3773132109,141,0.0,3773132279,15,,3773132187,167,,3773132105,56,Back,3777271531,178,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458668271,155,5,1,21,2,ed5nwjz5za3oyi20nxzgqivmx,1,71.9,101.6,2022-09-11T12:51:50.191Z,2022-09-13T10:38:40Z,3773133047,233,232,3773133043,56,Left,3773133045,347,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458668091,232,5,1,21,2,24fvcruwqrqvqa3aonf8c3zuy,0,28.1,-1.6,2022-09-11T12:51:50.191Z,2022-09-13T10:38:41Z,3773132145,56,Back,3773133065,233,155,3773132147,347,,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458668287,156,1,1,21,18,ed5nwjz5za3oyi20nxzgqivmx,1,69.9,100,2022-09-11T12:52:06.181Z,2022-09-13T10:38:50Z,3773133107,107,,3773133109,56,Left,3773133111,140,70.7,3773133117,213,4.8,3773133113,141,92.0,3773133115,212,6.9,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458668295,157,61,1,21,19,ed5nwjz5za3oyi20nxzgqivmx,0,70.6,91.8,2022-09-11T12:52:07.295Z,2022-09-13T10:39:03Z,3777272259,178,,3773133157,56,Left,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458668301,233,49,1,21,21,24fvcruwqrqvqa3aonf8c3zuy,1,23.3,10.9,2022-09-11T12:52:09.012Z,2022-09-13T10:39:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458668327,234,1,1,21,21,24fvcruwqrqvqa3aonf8c3zuy,1,22.9,10.7,2022-09-11T12:52:09.074Z,2022-09-13T10:39:27Z,3777272921,178,,3773133341,56,Back,3773133343,140,12.5,3773133345,141,5.9,3773133349,213,3.4,3773133347,212,11.4,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458668359,235,1,1,21,23,24fvcruwqrqvqa3aonf8c3zuy,1,12.3,5.9,2022-09-11T12:52:11.004Z,2022-09-13T10:39:34Z,3773133521,213,1.7,3777273107,178,,3773133519,212,12.4,3773133517,141,24.0,3773133515,140,11.1,3773133513,56,Back,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458668453,236,1,1,21,25,24fvcruwqrqvqa3aonf8c3zuy,1,11.1,24,2022-09-11T12:52:12.916Z,2022-09-13T10:39:38Z,3773133959,1,,3773133949,56,Back,3773133947,196,,3773133957,213,1.5,3773133955,212,47.6,3773133945,155,,3773133953,141,93.9,3777273211,178,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,3773133951,140,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,
2458668477,237,1,1,21,30,24fvcruwqrqvqa3aonf8c3zuy,0,13,96.2,2022-09-11T12:52:18.560Z,2022-09-13T10:39:43Z,3773134079,213,6.3,3773134077,212,20.9,3773134075,141,95.6,3773134073,140,32.9,3777273335,178,,3773134071,56,Back,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458668489,158,8,1,21,32,ed5nwjz5za3oyi20nxzgqivmx,1,64.8,5,2022-09-11T12:52:20.165Z,2022-09-13T10:39:49Z,3777273459,178,,3773134133,56,Right,3775966981,384,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458668533,238,3,1,21,34,24fvcruwqrqvqa3aonf8c3zuy,0,56.4,66.3,2022-09-11T12:52:22.097Z,2022-09-13T10:40:01Z,3775969355,464,,3773134333,56,Center,3773136705,286,,3777273603,178,,3773136701,233,169,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458668911,169,7,1,21,34,ed5nwjz5za3oyi20nxzgqivmx,0,43.6,33.7,2022-09-11T12:52:22.163Z,2022-09-13T10:40:13Z,3775969535,384,,3777273739,178,,3773136219,233,238,3773136085,285,,3773136083,56,Back,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458668557,239,1,1,21,36,24fvcruwqrqvqa3aonf8c3zuy,1,33.5,71.7,2022-09-11T12:52:23.925Z,2022-09-13T10:41:02Z,3773134455,56,Center,3773134461,212,25.8,3773134457,140,57.7,3773134459,141,65.1,3777274335,178,,3773134463,213,6.1,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459457161,806,83,1,21,38,ed5nwjz5za3oyi20nxzgqivmx,1,43.3,37.8,2022-09-11T12:52:26.082Z,2022-09-13T11:24:41Z,3777331917,399,193488,,,,,,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458668603,240,3,1,21,38,24fvcruwqrqvqa3aonf8c3zuy,0,56.4,66.3,2022-09-11T12:52:26.266Z,2022-09-13T10:43:12Z,3773134965,233,159,3777275443,178,,3773134669,286,,3775970109,464,,3773134667,56,Center,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458668659,159,7,1,21,39,ed5nwjz5za3oyi20nxzgqivmx,1,43.6,33.7,2022-09-11T12:52:27.186Z,2022-09-13T10:43:19Z,3773134935,56,Back,3775970159,384,,3773134937,285,,3777277195,178,,3773134961,233,240,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458668663,160,49,1,21,39,ed5nwjz5za3oyi20nxzgqivmx,1,27.5,26.8,2022-09-11T12:52:27.566Z,2022-09-13T10:43:38Z,,,,,,,,,,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458668685,161,1,1,21,41,ed5nwjz5za3oyi20nxzgqivmx,1,27.5,26.8,2022-09-11T12:52:28.800Z,2022-09-13T10:43:47Z,3773135065,1,,3773135063,213,5.8,3773135053,157,,3773135055,56,Right,3773135061,212,32.3,3773135057,140,54.6,3777279201,178,,3773135059,141,4.3,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458668723,162,1,1,21,47,ed5nwjz5za3oyi20nxzgqivmx,1,62.3,7,2022-09-11T12:52:34.842Z,2022-09-13T10:44:18Z,3773135189,213,2.1,3773135187,212,13.0,3773135183,140,56.3,3773135185,141,23.7,3773135181,56,Center,3777279939,178,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458668735,163,1,1,21,48,ed5nwjz5za3oyi20nxzgqivmx,1,56.1,25.8,2022-09-11T12:52:36.023Z,2022-09-13T10:44:24Z,3773135237,56,Center,3773135239,140,62.4,3773135247,213,1.1,3773135243,141,45.4,3773135245,212,14.9,3777280067,178,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458668747,164,1,1,21,49,ed5nwjz5za3oyi20nxzgqivmx,1,62.4,45.4,2022-09-11T12:52:37.243Z,2022-09-13T10:44:29Z,3773135281,56,Center,3777280191,178,,3773135285,141,49.3,3773135283,140,55.0,3773135287,212,8.2,3773135289,213,2.8,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
