id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/8/value,keyPass,qualifier/14/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/17/value,qualifier/18/value
2448481081,78,1,1,10,0,6hsriqr3ybvyg94w2k19oal50,1,54,57.8,2022-08-20T14:41:42.383Z,2022-08-22T09:52:38Z,3718929649,212,25.9,3718929645,140,33.2,3718929643,56,Back,3725959929,388,,3718929647,141,78.2,3718929641,3,,3718929651,213,2.6,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448481099,79,49,1,10,3,6hsriqr3ybvyg94w2k19oal50,1,33.2,77.9,2022-08-20T14:41:45.663Z,2022-08-22T09:52:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448481237,80,1,1,10,3,6hsriqr3ybvyg94w2k19oal50,1,33.2,77.9,2022-08-20T14:41:45.757Z,2022-08-22T09:52:50Z,3718930415,212,31.6,3725960451,178,,3718930411,140,6.7,3718930409,56,Back,3718930417,213,3.6,3718930413,141,55.8,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448481389,81,1,1,10,7,6hsriqr3ybvyg94w2k19oal50,0,7.6,44.3,2022-08-20T14:41:49.818Z,2022-08-22T09:52:53Z,3718931297,56,Right,3718931299,140,59.8,3725960541,178,,3718931295,155,,3718931301,141,20.7,3718931307,1,,3718931303,212,57.1,3718931305,213,6.0,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448481337,109,44,1,10,10,4vd2t5schmvvufrfib7f2vjdf,1,37,78.6,2022-08-20T14:41:53.022Z,2022-08-22T19:29:17Z,3718931523,233,82,3718931043,285,,3718931041,56,Back,,,,,,,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448481393,82,44,1,10,10,6hsriqr3ybvyg94w2k19oal50,0,63,21.4,2022-08-20T14:41:53.023Z,2022-08-22T09:52:57Z,3718931323,286,,3718931321,56,Center,3718931779,233,109,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448481403,110,1,1,10,10,4vd2t5schmvvufrfib7f2vjdf,1,33.8,77.8,2022-08-20T14:41:53.061Z,2022-08-22T19:29:18Z,3718931369,56,Back,3725960785,388,,3718931373,141,68.7,3718931367,3,,3718931371,140,41.5,3718931377,213,5.6,3718931375,212,10.2,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448481415,111,49,1,10,11,4vd2t5schmvvufrfib7f2vjdf,1,41.5,68.7,2022-08-20T14:41:54.122Z,2022-08-22T09:53:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449840191,1419,83,1,10,13,6hsriqr3ybvyg94w2k19oal50,1,61.7,33.4,2022-08-20T14:41:55.913Z,2022-08-22T11:07:11Z,3726142885,399,181078,,,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448481591,112,1,1,10,14,4vd2t5schmvvufrfib7f2vjdf,1,38.7,68.2,2022-08-20T14:41:56.908Z,2022-08-22T09:58:10Z,3718932383,212,24.0,3725969189,178,,3718932385,213,4.2,3718932371,56,Back,3718932375,140,26.8,3718932379,141,38.0,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448481687,113,1,1,10,17,4vd2t5schmvvufrfib7f2vjdf,1,27,36.1,2022-08-20T14:42:00.092Z,2022-08-22T09:58:11Z,3718932893,212,20.6,3718932887,140,44.7,3718932883,56,Back,3718932891,141,49.0,3718932895,213,0.4,3725969199,178,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449840535,1230,43,1,10,20,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-20T14:42:02.375Z,2022-08-22T11:09:46Z,3726149361,144,67,3726144637,233,1421,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449840531,1421,43,1,10,20,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-20T14:42:02.376Z,2022-08-22T11:09:46Z,3726149345,144,67,3726144651,233,1230,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449841383,1432,83,1,10,20,6hsriqr3ybvyg94w2k19oal50,1,60.5,65.8,2022-08-20T14:42:02.376Z,2022-08-22T11:09:50Z,3726149489,399,181078,,,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448481779,114,1,1,10,20,4vd2t5schmvvufrfib7f2vjdf,1,39.8,36.4,2022-08-20T14:42:02.378Z,2022-08-22T09:58:15Z,3725969283,178,,3718933391,141,6.7,3718933393,212,20.2,3718933387,56,Back,3718933395,213,4.7,3718933389,140,39.3,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448481995,115,1,1,10,22,4vd2t5schmvvufrfib7f2vjdf,1,37.6,8.3,2022-08-20T14:42:04.966Z,2022-08-22T09:58:17Z,3718934565,140,24.4,3718934569,212,17.5,3725969347,178,,3718934567,141,24.1,3718934571,213,2.5,3718934563,56,Back,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448482145,116,1,1,10,28,4vd2t5schmvvufrfib7f2vjdf,1,30.6,29.8,2022-08-20T14:42:10.998Z,2022-08-22T10:01:18Z,3718935287,213,0.1,3725975539,178,,3718935283,212,18.1,3718935273,140,47.7,3718935267,56,Back,3718935277,141,33.4,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448482223,117,1,1,10,29,4vd2t5schmvvufrfib7f2vjdf,1,47.7,33.4,2022-08-20T14:42:11.833Z,2022-08-22T10:01:22Z,3725975665,178,,3718935657,141,30.1,3718935653,56,Back,3718935661,212,14.1,3718935655,140,34.4,3718935663,213,3.3,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448482265,118,1,1,10,34,4vd2t5schmvvufrfib7f2vjdf,1,34.2,31,2022-08-20T14:42:16.735Z,2022-08-22T10:01:32Z,3718935899,212,11.8,3718935895,140,41.9,3718935897,141,43.7,3718935901,213,0.8,3718935893,56,Back,3725976001,178,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448482619,119,1,1,10,35,4vd2t5schmvvufrfib7f2vjdf,1,41.9,43.7,2022-08-20T14:42:17.839Z,2022-08-22T10:01:34Z,3725976097,178,,3718937697,140,24.3,3718937703,213,2.8,3718937699,141,54.6,3718937695,56,Back,3718937701,212,19.9,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448482743,120,1,1,10,45,4vd2t5schmvvufrfib7f2vjdf,1,31.6,59.6,2022-08-20T14:42:27.474Z,2022-08-22T10:01:37Z,3725976217,178,,3718938369,140,31.9,3718938375,213,1.5,3718938373,212,14.9,3718938371,141,81.5,3718938367,56,Back,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448482803,121,1,1,10,48,4vd2t5schmvvufrfib7f2vjdf,0,31.3,94.5,2022-08-20T14:42:30.514Z,2022-08-22T10:01:40Z,3718938685,140,65.7,3725976265,178,,3718938689,212,36.1,3718938693,1,,3718938681,155,,3718938687,141,92.4,3718938691,213,6.2,3718938683,56,Left,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449842049,1435,67,1,10,50,6hsriqr3ybvyg94w2k19oal50,1,34.8,9.9,2022-08-20T14:42:32.350Z,2022-08-22T19:29:18Z,3726152935,233,1251,,,,,,,,,,,,,,,,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449842047,1251,67,1,10,50,4vd2t5schmvvufrfib7f2vjdf,0,65.2,90.1,2022-08-20T14:42:32.351Z,2022-08-22T11:11:29Z,3726152961,233,1435,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448482885,83,8,1,10,50,6hsriqr3ybvyg94w2k19oal50,1,35.8,10.9,2022-08-20T14:42:32.358Z,2022-08-22T19:29:18Z,3725976417,388,,3718939117,56,Back,3724141297,383,,,,,,,,,,,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448483061,122,1,1,10,54,4vd2t5schmvvufrfib7f2vjdf,1,66.3,71.8,2022-08-20T14:42:36.398Z,2022-08-22T10:02:43Z,3725976893,178,,3718940135,141,69.9,3718943667,210,13,3718940139,213,6.2,3718940131,56,Center,3718943669,154,,3718940137,212,20.1,3718940133,140,85.4,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2448483071,123,13,1,10,55,4vd2t5schmvvufrfib7f2vjdf,1,85.4,69.9,2022-08-20T14:42:38.062Z,2022-08-22T10:02:43Z,3718940189,56,Center,3718943715,230,99.0,3718946927,153,,3718940185,22,,3718943701,29,,3718943713,328,,3718940187,64,,3725978609,178,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,3718946929,146,,3718943699,75,3718943705,55,122,3718941245,72,3718943703,154,3718946931,147,63.2,3718943711,103,3718943717,231,52.7,3718943709,102,38.7,,,,,,,88.4,,5.6,,,,,
2448484087,85,61,1,10,55,6hsriqr3ybvyg94w2k19oal50,1,11.4,42.2,2022-08-20T14:42:38.093Z,2022-08-22T10:03:07Z,3718945529,56,Back,3725979479,178,,,,,,,,,,,,,,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448484119,86,6,1,10,57,6hsriqr3ybvyg94w2k19oal50,0,5.4,53,2022-08-20T14:42:39.917Z,2022-08-22T10:03:12Z,3718945655,56,Back,3718945657,73,,3718945831,233,125,,,,,,,,,,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448484027,125,6,1,10,57,4vd2t5schmvvufrfib7f2vjdf,1,94.6,47,2022-08-20T14:42:39.917Z,2022-08-22T10:03:12Z,3718945239,56,Center,3718945241,75,,3718945803,233,86,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448483117,124,43,1,10,59,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-20T14:42:41.437Z,2022-08-20T14:43:29Z,3718940407,56,Center,3718949597,144,5,3718940411,346,0,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448483167,84,43,1,11,0,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-20T14:42:42.511Z,2022-08-20T14:43:16Z,3718946985,144,5,3718940663,56,Back,3718940665,346,0,3718940707,233,124,,,,,,,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448484523,126,1,1,11,35,4vd2t5schmvvufrfib7f2vjdf,0,99.5,0.5,2022-08-20T14:43:17.389Z,2022-08-22T10:03:16Z,3718947773,1,,3718947763,56,Center,3718947759,155,,3718947761,224,,3718947767,141,44.8,3718947771,213,1.9,3718947755,2,,3718947765,140,88.8,7jtag81mvpom3bfgezx8txbdh,T. Haye,3718947757,6,,3718947769,212,3724144307,20,,3725979685,178,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,
2448484551,87,12,1,11,36,6hsriqr3ybvyg94w2k19oal50,1,9.3,52.7,2022-08-20T14:43:18.858Z,2022-08-22T10:03:20Z,3718947901,141,63.9,3718947897,140,26.5,3718947895,56,Back,3718947905,212,19.6,3718947969,15,,3718947909,213,0.4,3725979797,388,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448484623,127,15,1,11,39,4vd2t5schmvvufrfib7f2vjdf,1,76.4,36.9,2022-08-20T14:43:21.519Z,2022-08-22T10:03:24Z,3718990215,458,,3718990205,108,,3725979891,178,,3718988705,25,,3718990227,230,96.2,3718990221,146,82.5,3718990203,103,19,3718988739,233,88,aie09n600h7ozeg6zl6anithx,T. Halilović,3718990199,102,,3718948363,56,3718948361,18,,3718990225,147,3718988711,82,3718988707,20,,3718990231,231,3724145579,76,,,,,,,,,,,53.3,,48.7,Center,41.2,,,
2448484767,88,10,1,11,39,6hsriqr3ybvyg94w2k19oal50,1,18.5,53.1,2022-08-20T14:43:21.695Z,2022-08-22T10:03:36Z,3725980217,15,,3718949013,56,Back,3718988789,233,127,3718949009,94,,3725980215,178,,,,,,,,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448484819,128,13,1,11,41,4vd2t5schmvvufrfib7f2vjdf,1,70.4,44.3,2022-08-20T14:43:23.722Z,2022-08-22T10:03:41Z,3718991055,20,,3725980399,178,,3718997407,328,,3718949269,56,Center,3724149679,153,,3718991559,102,61.7,3718991111,233,89,3718991565,146,85.0,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,3724149677,215,,3718991053,25,3718949265,18,,3718991563,458,3724149675,73,3718991571,231,50.4,3718991567,147,3718991561,103,6.9,3718991569,230,97.3,,,,,,,,,52.0,,,,,
2448484807,89,12,1,11,41,6hsriqr3ybvyg94w2k19oal50,1,14.5,43.7,2022-08-20T14:43:24.174Z,2022-08-22T10:03:47Z,3724150483,141,25.8,3724150487,213,6.0,3724150481,140,49.0,3724150485,212,38.2,3718949209,56,Back,3725980641,178,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448485099,129,1,1,11,48,4vd2t5schmvvufrfib7f2vjdf,1,36.7,66.4,2022-08-20T14:43:30.346Z,2022-08-22T10:03:51Z,3718950851,56,Back,3718950875,213,4.2,3718950865,141,28.6,3725980737,178,,3718950855,140,21.4,3718950871,212,30.3,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448485307,130,1,1,11,52,4vd2t5schmvvufrfib7f2vjdf,1,21.1,32.5,2022-08-20T14:43:34.972Z,2022-08-22T10:03:58Z,3718952027,1,,3718952021,212,42.1,3718952023,213,1.3,3718952017,141,92.3,3718952011,140,31.5,3725980945,178,,3718952007,56,Back,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448485585,131,1,1,11,57,4vd2t5schmvvufrfib7f2vjdf,1,32.7,89.7,2022-08-20T14:43:39.459Z,2022-08-22T10:04:01Z,3718953491,213,5.2,3718953483,140,39.9,3718953487,141,67.0,3718953489,212,17.2,3718953479,56,Back,3725981043,178,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448485639,132,1,1,12,2,4vd2t5schmvvufrfib7f2vjdf,1,40.8,66.6,2022-08-20T14:43:44.939Z,2022-08-22T10:04:30Z,3718953755,140,32.7,3718953761,212,15.5,3718953763,213,4.1,3718953751,56,Back,3718953757,141,47.5,3725981879,178,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448485937,133,1,1,12,4,4vd2t5schmvvufrfib7f2vjdf,1,32.7,47.5,2022-08-20T14:43:47.137Z,2022-08-22T10:04:33Z,3718955333,140,32.7,3725981943,178,,3718955331,56,Back,3718955337,212,15.5,3718955335,141,24.7,3718955339,213,4.7,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448486111,134,1,1,12,13,4vd2t5schmvvufrfib7f2vjdf,1,46.3,24.4,2022-08-20T14:43:55.676Z,2022-08-22T10:04:37Z,3718956207,140,48.0,3718956209,141,8.5,3718956205,56,Back,3718956211,212,11.0,3718956213,213,4.9,3725982079,178,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449842771,1439,83,1,12,16,6hsriqr3ybvyg94w2k19oal50,1,47.4,94,2022-08-20T14:43:58.272Z,2022-08-22T11:13:19Z,3726156643,399,130028,,,,,,,,,,,,,,,,,,,,,,4snaidw6iaeo0k20gjfm35nft,T. Domgjoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449843553,1440,83,1,12,17,6hsriqr3ybvyg94w2k19oal50,1,54.6,92.7,2022-08-20T14:43:59.716Z,2022-08-22T11:15:13Z,3726160861,399,130028,,,,,,,,,,,,,,,,,,,,,,4snaidw6iaeo0k20gjfm35nft,T. Domgjoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448486269,135,1,1,12,17,4vd2t5schmvvufrfib7f2vjdf,1,46.2,9.2,2022-08-20T14:43:59.731Z,2022-08-22T10:04:40Z,3725982161,178,,3718957035,212,31.7,3718957029,56,Back,3718957033,141,50.6,3718957031,140,32.4,3718957037,213,2.0,3718957027,155,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448486377,136,1,1,12,22,4vd2t5schmvvufrfib7f2vjdf,1,32.4,50.6,2022-08-20T14:44:04.499Z,2022-08-22T10:04:43Z,3718957621,213,1.5,3718957615,140,34.7,3718957619,212,25.8,3725982193,178,,3718957613,56,Back,3718957617,141,88.4,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448486467,137,1,1,12,24,4vd2t5schmvvufrfib7f2vjdf,1,34.5,88.3,2022-08-20T14:44:07.123Z,2022-08-22T10:04:45Z,3718958025,140,46.2,3718958029,212,13.6,3718958031,213,0.4,3725982291,178,,3718958027,141,96.9,3718958023,56,Back,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448486545,138,1,1,12,26,4vd2t5schmvvufrfib7f2vjdf,1,45.7,96.3,2022-08-20T14:44:09.121Z,2022-08-22T10:05:06Z,3718958397,56,Left,3718958401,141,84.4,3718958407,213,5.7,3718958399,140,56.8,3718958403,212,14.2,3725982697,178,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448486557,139,50,1,12,28,4vd2t5schmvvufrfib7f2vjdf,1,57.4,88.1,2022-08-20T14:44:10.523Z,2022-08-22T10:05:18Z,3718958459,286,,3718958457,56,Left,3718958873,233,90,,,,,,,,,,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448486603,90,7,1,12,28,6hsriqr3ybvyg94w2k19oal50,0,42.6,11.9,2022-08-20T14:44:10.989Z,2022-08-22T10:05:25Z,3718958659,285,,3725983285,178,,3724154691,383,,3718958657,56,Back,3718958809,233,139,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448486595,140,61,1,12,29,4vd2t5schmvvufrfib7f2vjdf,1,56.9,83.8,2022-08-20T14:44:11.894Z,2022-08-22T10:06:24Z,3718958627,56,Left,3725983529,178,,,,,,,,,,,,,,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449843777,1442,43,1,12,29,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-20T14:44:11.998Z,2022-08-22T11:15:44Z,3726161975,178,0,3726162051,144,82,,,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448486671,91,49,1,12,29,6hsriqr3ybvyg94w2k19oal50,1,39.5,6.8,2022-08-20T14:44:12.033Z,2022-08-22T10:14:01Z,,,,,,,,,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448487003,92,1,1,12,35,6hsriqr3ybvyg94w2k19oal50,1,67.2,11.1,2022-08-20T14:44:17.217Z,2022-08-22T10:14:09Z,3718960739,212,11.2,3718960741,213,5.7,3718960735,140,76.1,3718960737,141,1.9,3718960733,56,Right,3725999431,178,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448487053,93,1,1,12,40,6hsriqr3ybvyg94w2k19oal50,0,82.8,4.7,2022-08-20T14:44:22.198Z,2022-08-22T10:14:14Z,3724155151,223,,3725999651,178,,3718961019,155,,3724155153,72,,3718961017,2,,3718961025,141,47.6,3718961021,56,Center,3718961031,213,1.2,czh4r9efdbw4fvdux0enl127e,M. Manhoef,3718961027,212,,3718961023,140,,,,,,,,,,,,,,,,,,,,,,,,,31.8,,,94.9,,,,
2448487145,141,52,1,12,41,4vd2t5schmvvufrfib7f2vjdf,1,7.4,45.7,2022-08-20T14:44:23.765Z,2022-08-22T10:14:18Z,3724155357,376,,3725999779,178,,,,,,,,,,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448487525,142,1,1,12,49,4vd2t5schmvvufrfib7f2vjdf,1,11.2,49.7,2022-08-20T14:44:32.045Z,2022-08-22T10:14:21Z,3718963485,212,12.5,3718963481,140,23.0,3718963487,213,0.1,3718963483,141,52.2,3725999885,178,,3718963479,56,Back,3724155693,189,,3718963477,123,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448487583,143,1,1,12,53,4vd2t5schmvvufrfib7f2vjdf,1,23,52.2,2022-08-20T14:44:35.302Z,2022-08-22T10:14:25Z,3718963721,155,,3718963731,140,17.7,3718963735,141,10.4,3718963725,56,Back,3718963741,213,4.5,3726000023,178,,3718963739,212,29.0,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448487671,144,1,1,12,56,4vd2t5schmvvufrfib7f2vjdf,1,17.7,10.4,2022-08-20T14:44:39.161Z,2022-08-22T10:14:28Z,3718964189,141,49.9,3718964185,56,Back,3718964191,212,28.4,3718964187,140,8.8,3726000171,178,,3718964193,213,1.9,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448487755,145,1,1,13,0,4vd2t5schmvvufrfib7f2vjdf,1,7,52.5,2022-08-20T14:44:42.300Z,2022-08-22T10:14:32Z,3718964581,56,Back,3718964587,212,32.6,3718964583,140,24.3,3718964591,1,,3718964585,141,92.3,3718964589,213,1.0,3726000277,178,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448487959,146,1,1,13,3,4vd2t5schmvvufrfib7f2vjdf,1,24.3,92.3,2022-08-20T14:44:45.443Z,2022-08-22T10:14:36Z,3718965655,1,,3718965653,213,5.4,3718965651,212,33.6,3718965647,140,44.3,3726000447,178,,3718965643,155,,3718965645,56,Back,3718965649,141,53.7,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448487973,147,1,1,13,5,4vd2t5schmvvufrfib7f2vjdf,1,45.9,56.9,2022-08-20T14:44:47.601Z,2022-08-22T10:14:49Z,3724156621,140,44.6,3724156627,213,4.5,3726000635,388,,3724156623,141,45.6,3724156625,212,7.8,3724156619,3,,3718965769,56,Back,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448488049,148,1,1,13,7,4vd2t5schmvvufrfib7f2vjdf,1,44.1,47.8,2022-08-20T14:44:49.775Z,2022-08-22T10:14:52Z,3718966067,56,Back,3718966071,141,51.3,3726001099,178,,3718966073,212,9.2,3718966069,140,35.6,3718966075,213,2.9,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
