id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/18/value,qualifier/14/value
2499599837,138,10,1,15,43,cos9hxi16eitbcbthof7zrm4m,1,5.4,43.7,2023-01-22T11:34:15.934Z,2023-01-24T11:23:19Z,3992946867,178,,3989655323,56,Back,3989655321,94,,3989657613,233,188,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599873,139,61,1,15,47,cos9hxi16eitbcbthof7zrm4m,0,8.4,84.4,2023-01-22T11:34:19.362Z,2023-01-24T11:23:26Z,3992946973,178,,3989655527,56,Back,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599929,190,49,1,15,47,4vd2t5schmvvufrfib7f2vjdf,1,86.6,8.8,2023-01-22T11:34:19.739Z,2023-01-24T13:47:13Z,,,,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500233833,1139,83,1,15,47,cos9hxi16eitbcbthof7zrm4m,1,12.6,89.2,2023-01-22T11:34:20.142Z,2023-01-24T13:49:51Z,3992980303,399,451284,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599891,189,61,1,15,48,4vd2t5schmvvufrfib7f2vjdf,0,86.4,8.3,2023-01-22T11:34:20.967Z,2023-01-24T11:24:21Z,3992947429,178,,3989655593,56,Right,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599895,140,49,1,15,50,cos9hxi16eitbcbthof7zrm4m,1,8.5,89.6,2023-01-22T11:34:22.224Z,2023-01-24T12:56:15Z,,,,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599917,141,1,1,15,51,cos9hxi16eitbcbthof7zrm4m,0,9.4,92.4,2023-01-22T11:34:23.554Z,2023-01-24T11:24:34Z,3989655721,1,,3989655709,157,,3989655717,212,33.0,3989655719,213,0.1,3989655713,140,40.7,3989655711,56,Back,3989655715,141,96.5,3992947553,178,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600049,192,61,1,15,54,4vd2t5schmvvufrfib7f2vjdf,0,60.8,3.2,2023-01-22T11:34:26.638Z,2023-01-24T11:24:40Z,3989656311,56,Right,3992947585,178,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599945,142,5,1,15,55,cos9hxi16eitbcbthof7zrm4m,1,38.2,100.9,2023-01-22T11:34:27.468Z,2023-01-24T11:24:43Z,3989655841,56,Back,3989655843,347,,3989656595,233,191,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599965,191,5,1,15,55,4vd2t5schmvvufrfib7f2vjdf,0,61.8,-0.9,2023-01-22T11:34:27.468Z,2023-01-24T11:24:43Z,3989655905,56,Right,3989655907,347,,3989656601,233,142,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600147,145,1,1,16,20,cos9hxi16eitbcbthof7zrm4m,0,43.8,100,2023-01-22T11:34:52.989Z,2023-01-24T11:24:55Z,3989656859,141,80.9,3989656857,140,62.0,3989656863,213,5.7,3989656855,56,Left,3989656853,107,,3989656865,1,,3989656861,212,23.7,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600149,193,8,1,16,21,4vd2t5schmvvufrfib7f2vjdf,1,29.9,28.3,2023-01-22T11:34:54.076Z,2023-01-24T11:24:59Z,3989656891,15,,3989656871,56,Back,3990690963,384,,3992947771,388,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600173,194,49,1,16,23,4vd2t5schmvvufrfib7f2vjdf,1,53.5,57.9,2023-01-22T11:34:55.782Z,2023-01-24T11:25:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600215,195,1,1,16,27,4vd2t5schmvvufrfib7f2vjdf,1,51.8,61.4,2023-01-22T11:34:59.474Z,2023-01-24T11:25:07Z,3992947845,178,,3989657221,141,72.2,3989657225,213,2.8,3989657223,212,22.6,3989657219,140,31.4,3989657217,56,Back,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600235,196,1,1,16,29,4vd2t5schmvvufrfib7f2vjdf,1,31.3,72.2,2023-01-22T11:35:02.113Z,2023-01-24T11:25:15Z,3989657311,141,49.1,3989657315,212,16.2,3989657303,56,Back,3992947923,178,,3989657319,213,4.5,3989657307,140,27.4,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600271,197,1,1,16,33,4vd2t5schmvvufrfib7f2vjdf,1,28.5,43.7,2023-01-22T11:35:05.262Z,2023-01-24T11:25:19Z,3989657515,141,30.4,3989657519,213,4.4,3989657511,56,Back,3989657513,140,25.6,3989657517,212,9.5,3992947945,178,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600291,198,1,1,16,36,4vd2t5schmvvufrfib7f2vjdf,1,24.8,34.7,2023-01-22T11:35:08.727Z,2023-01-24T11:25:27Z,3989657629,1,,3989657627,213,1.4,3989657621,140,30.4,3989657625,212,41.0,3989657623,141,94.4,3992948017,178,,3989657619,56,Back,3989657617,155,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600311,199,1,1,16,40,4vd2t5schmvvufrfib7f2vjdf,1,28,95.3,2023-01-22T11:35:12.690Z,2023-01-24T11:25:36Z,3989657749,212,10.0,3989657747,141,94.4,3989657751,213,6.2,3989657741,155,,3992948091,178,,3989657745,140,37.5,3989657743,56,Back,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600339,200,1,1,16,43,4vd2t5schmvvufrfib7f2vjdf,1,37,93.5,2023-01-22T11:35:15.445Z,2023-01-24T11:25:48Z,3992948167,178,,3989657921,213,4.4,3989657913,56,Back,3989657917,141,82.2,3989657919,212,8.0,3989657915,140,35.0,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600361,201,1,1,16,45,4vd2t5schmvvufrfib7f2vjdf,1,35,82.2,2023-01-22T11:35:17.718Z,2023-01-24T11:25:58Z,3992948251,178,,3989658029,141,93.5,3989658033,213,2.3,3989658031,212,10.6,3989658021,56,Back,3989658025,140,28.1,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600381,202,1,1,16,47,4vd2t5schmvvufrfib7f2vjdf,1,28.1,93.5,2023-01-22T11:35:19.582Z,2023-01-24T11:26:07Z,3989658151,213,4.5,3989658149,212,16.3,3992948321,178,,3989658147,141,70.4,3989658145,140,24.1,3989658143,56,Back,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600403,203,1,1,16,51,4vd2t5schmvvufrfib7f2vjdf,1,26.2,61.2,2023-01-22T11:35:23.237Z,2023-01-24T11:26:13Z,3992948375,178,,3989658279,213,5.3,3989658277,212,21.5,3989658271,56,Back,3989658275,141,35.2,3989658273,140,37.9,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600417,204,1,1,16,55,4vd2t5schmvvufrfib7f2vjdf,1,40.5,32,2023-01-22T11:35:27.388Z,2023-01-24T11:26:16Z,3989658379,212,15.9,3989658377,141,27.5,3989658381,213,6.1,3992948405,178,,3989658375,140,55.4,3989658373,56,Center,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600447,205,1,1,16,57,4vd2t5schmvvufrfib7f2vjdf,1,58.3,16.9,2023-01-22T11:35:29.359Z,2023-01-24T11:26:22Z,3989658495,56,Right,3992948449,178,,3989658499,141,4.7,3989658503,213,5.5,3989658501,212,11.6,3989658497,140,66.0,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600455,206,61,1,16,59,4vd2t5schmvvufrfib7f2vjdf,0,65.9,10,2023-01-22T11:35:31.997Z,2023-01-24T11:26:29Z,3992948517,178,,3989658533,56,Right,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600461,146,49,1,17,1,cos9hxi16eitbcbthof7zrm4m,1,26.5,80.5,2023-01-22T11:35:33.732Z,2023-01-24T11:26:33Z,,,,,,,,,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600469,147,1,1,17,1,cos9hxi16eitbcbthof7zrm4m,0,26.3,79.1,2023-01-22T11:35:33.742Z,2023-01-24T11:26:37Z,3989658625,233,207,3989658623,236,,3989658573,213,2.0,3989658571,212,1.8,3989658559,56,Back,3989658567,141,81.5,3992948587,178,,3989658629,286,,alxccjq2y6il5yjw108a0axnt,J. Hove,3989658563,140,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600473,207,74,1,17,1,4vd2t5schmvvufrfib7f2vjdf,1,70.1,22.4,2023-01-22T11:35:33.952Z,2023-01-24T11:26:54Z,3992948771,178,,3989658593,56,Center,3989658647,233,147,3989658595,285,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600479,208,49,1,17,3,4vd2t5schmvvufrfib7f2vjdf,1,67.3,30.2,2023-01-22T11:35:35.725Z,2023-01-24T11:36:52Z,,,,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600499,209,1,1,17,3,4vd2t5schmvvufrfib7f2vjdf,1,67.3,30.2,2023-01-22T11:35:35.808Z,2023-01-24T11:36:55Z,3989658767,213,4.2,3989658759,56,Right,3992953335,178,,3989658763,141,19.9,3989658761,140,63.2,3989658765,212,8.2,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600523,210,1,1,17,6,4vd2t5schmvvufrfib7f2vjdf,1,62.3,28.4,2023-01-22T11:35:38.588Z,2023-01-24T11:36:59Z,3992953373,178,,3989658849,213,1.1,3989658847,212,13.3,3989658845,141,46.1,3989658841,56,Center,3989658843,140,67.7,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600551,211,1,1,17,8,4vd2t5schmvvufrfib7f2vjdf,1,68.7,45.1,2023-01-22T11:35:41.124Z,2023-01-24T11:37:13Z,3989658989,56,Center,3992953423,178,,3989658993,141,39.4,3989658991,140,85.7,3989658995,212,18.3,3989659101,154,,3989658997,213,6.1,3989659099,210,15,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2499600553,212,15,1,17,11,4vd2t5schmvvufrfib7f2vjdf,1,86,39.5,2023-01-22T11:35:43.513Z,2023-01-24T11:37:14Z,3989659119,147,47.3,3989659037,20,,3989659003,22,,3989659117,146,98.0,3992953487,178,,3989659115,103,6.3,3989659103,78,,3989659109,55,211,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,3989659007,56,Center,3989659005,17,,3989659107,154,,3989659113,102,3989659105,29,,3989659127,233,149,,,,,,,,,,,,,,,,48.9,,
2499600571,149,10,1,17,12,cos9hxi16eitbcbthof7zrm4m,1,2.9,52.2,2023-01-22T11:35:44.183Z,2023-01-24T11:38:40Z,3989659095,182,,3989659091,177,,3989659093,180,,3989659135,233,212,3990692391,376,,3989659097,56,Back,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600567,148,52,1,17,12,cos9hxi16eitbcbthof7zrm4m,1,2.9,52.2,2023-01-22T11:35:44.240Z,2023-01-24T11:38:45Z,3992954033,178,,3990692445,376,,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600641,150,80,1,17,30,cos9hxi16eitbcbthof7zrm4m,0,12.3,50.1,2023-01-22T11:36:02.312Z,2023-01-24T11:39:02Z,3992954187,178,,,,,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600667,151,1,1,17,31,cos9hxi16eitbcbthof7zrm4m,0,8.8,59.1,2023-01-22T11:36:03.162Z,2023-01-24T11:39:08Z,3989659689,140,61.3,3989659693,212,55.4,3989659691,141,67.9,3989659695,213,0.1,3989659687,56,Center,3989659685,198,,3989659697,1,,3992954245,178,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,3989659683,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600673,213,44,1,17,34,4vd2t5schmvvufrfib7f2vjdf,1,36.4,31.9,2023-01-22T11:36:06.779Z,2023-01-24T12:24:31Z,3989659717,285,,3989659711,56,Back,3989659713,233,152,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600669,152,44,1,17,34,cos9hxi16eitbcbthof7zrm4m,0,63.6,68.1,2023-01-22T11:36:06.780Z,2023-01-24T11:39:16Z,3989659701,56,Center,3989659779,233,213,3989659703,286,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600679,214,1,1,17,34,4vd2t5schmvvufrfib7f2vjdf,1,33.3,31.4,2023-01-22T11:36:06.829Z,2023-01-24T12:24:31Z,3989659747,3,,3989659753,141,32.4,3989659751,140,39.0,3989659755,212,6.0,3989659757,213,0.1,3992954359,388,,3989659749,56,Back,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499617997,478,49,1,17,35,4vd2t5schmvvufrfib7f2vjdf,1,54.7,30.8,2023-01-22T11:36:07.454Z,2023-01-24T19:08:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600715,215,1,1,17,35,4vd2t5schmvvufrfib7f2vjdf,1,40.9,32.8,2023-01-22T11:36:07.499Z,2023-01-24T11:39:46Z,3989659967,213,0.6,3989751145,155,,3989659959,56,Center,3992954543,178,,3989659961,140,58.3,3989659965,212,21.9,3989659963,141,50.6,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600753,218,3,1,17,37,4vd2t5schmvvufrfib7f2vjdf,0,63.7,42.3,2023-01-22T11:36:10.106Z,2023-01-24T11:40:19Z,3989751363,233,153,3990694069,464,,3992954739,178,,3989660159,286,,3989660157,56,Center,,,,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600713,153,7,1,17,38,cos9hxi16eitbcbthof7zrm4m,0,36.3,57.7,2023-01-22T11:36:10.156Z,2023-01-24T11:40:22Z,3989659957,56,Back,3990694195,383,,3992954757,178,,3989666451,233,218,3989666423,285,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600717,216,1,1,17,39,4vd2t5schmvvufrfib7f2vjdf,1,67.8,53,2023-01-22T11:36:11.349Z,2023-01-24T11:41:03Z,3989751995,213,4.4,3989751991,141,45.6,3992954807,178,,3989751993,212,5.4,3989751989,140,66.0,3989659971,56,Center,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601721,235,50,1,17,39,4vd2t5schmvvufrfib7f2vjdf,1,47.4,48,2023-01-22T11:36:11.958Z,2023-01-24T11:41:13Z,3989665335,56,Back,3989670933,286,,3991038571,233,154,,,,,,,,,,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600733,154,7,1,17,39,cos9hxi16eitbcbthof7zrm4m,1,52.6,52,2023-01-22T11:36:12.030Z,2023-01-24T11:41:17Z,3989660061,285,,3989660059,56,Center,3990694843,384,,3992955035,178,,3989660193,233,235,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600737,155,49,1,17,42,cos9hxi16eitbcbthof7zrm4m,1,26.7,79,2023-01-22T11:36:14.449Z,2023-01-24T11:41:22Z,,,,,,,,,,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600749,156,1,1,17,42,cos9hxi16eitbcbthof7zrm4m,1,27,79.7,2023-01-22T11:36:14.524Z,2023-01-24T11:41:25Z,3989660137,140,31.6,3989660139,141,92.1,3989660141,212,9.7,3992955093,178,,3989660143,213,1.1,3989660135,56,Back,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600741,217,43,1,17,42,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-22T11:36:14.752Z,2023-01-22T12:17:21Z,3989660095,56,Center,3989752345,144,61,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600779,157,1,1,17,44,cos9hxi16eitbcbthof7zrm4m,1,31.6,92.1,2023-01-22T11:36:16.758Z,2023-01-24T11:41:31Z,3989660331,141,85.4,3989660335,213,3.4,3989660333,212,15.7,3989660329,140,17.3,3989660327,56,Back,3992955119,178,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600799,158,1,1,17,47,cos9hxi16eitbcbthof7zrm4m,1,17.1,85.4,2023-01-22T11:36:19.286Z,2023-01-24T11:41:37Z,3989660507,213,4.1,3992955135,178,,3989660503,141,52.5,3989660499,56,Back,3989660505,212,26.9,3989660501,140,2.8,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600863,159,1,1,17,50,cos9hxi16eitbcbthof7zrm4m,1,3.1,51.9,2023-01-22T11:36:22.473Z,2023-01-24T11:41:41Z,3992955151,178,,3989660843,140,13.1,3989660841,56,Back,3989660845,141,25.0,3989660847,212,21.1,3989660849,213,5.2,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600875,160,1,1,17,56,cos9hxi16eitbcbthof7zrm4m,0,32.9,5,2023-01-22T11:36:28.901Z,2023-01-24T11:42:08Z,3989660907,56,Right,3989660909,140,58.1,3989660913,212,26.5,3992955269,178,,3989660915,213,6.2,3989660911,141,3.4,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600903,219,8,1,17,57,4vd2t5schmvvufrfib7f2vjdf,1,36,96.6,2023-01-22T11:36:29.963Z,2023-01-24T11:42:14Z,3992955305,389,,3990695801,385,,3989661057,56,Back,,,,,,,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600913,161,5,1,17,59,cos9hxi16eitbcbthof7zrm4m,1,61.4,-1.8,2023-01-22T11:36:31.407Z,2023-01-24T11:42:19Z,3989661139,233,220,3989661097,347,,3989661095,56,Right,,,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600909,220,5,1,17,59,4vd2t5schmvvufrfib7f2vjdf,0,38.6,101.8,2023-01-22T11:36:31.407Z,2023-01-24T11:42:19Z,3989661155,233,161,3989661073,347,,3989661071,56,Back,,,,,,,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600933,162,1,1,18,0,cos9hxi16eitbcbthof7zrm4m,1,60.2,0,2023-01-22T11:36:32.823Z,2023-01-24T11:42:32Z,3989661165,107,,3989661169,140,65.0,3989661167,56,Right,3989661171,141,16.1,3989661175,213,1.2,3989661173,212,13.1,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600955,163,1,1,18,2,cos9hxi16eitbcbthof7zrm4m,1,65.1,16.2,2023-01-22T11:36:34.794Z,2023-01-24T11:42:43Z,3992955491,178,,3989661293,212,5.3,3989661289,140,60.7,3989661287,56,Right,3989661295,213,3.6,3989661291,141,12.5,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600967,164,1,1,18,4,cos9hxi16eitbcbthof7zrm4m,1,58.8,17,2023-01-22T11:36:36.812Z,2023-01-24T11:42:46Z,3989661359,56,Back,3989661367,213,2.4,3992955513,178,,3989661365,212,22.7,3989661361,140,42.6,3989661363,141,39.2,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600981,165,1,1,18,7,cos9hxi16eitbcbthof7zrm4m,1,45.9,47.3,2023-01-22T11:36:39.838Z,2023-01-24T11:42:50Z,3989661429,140,52.3,3989661427,56,Center,3989661431,141,53.4,3992955529,178,,3989661435,213,0.6,3989661433,212,7.9,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601007,166,1,1,18,10,cos9hxi16eitbcbthof7zrm4m,1,58,64.3,2023-01-22T11:36:42.307Z,2023-01-24T11:42:59Z,3989661533,141,88.9,3989661531,140,66.7,3989661535,212,19.1,3989661529,56,Left,3989661537,213,1.1,3992955573,178,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601017,167,1,1,18,13,cos9hxi16eitbcbthof7zrm4m,1,70.9,89.4,2023-01-22T11:36:45.619Z,2023-01-24T11:43:03Z,3989661589,212,12.5,3989661585,140,64.3,3989661587,141,74.1,3989661583,56,Center,3989661591,213,4.1,3992955607,178,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601057,168,1,1,18,15,cos9hxi16eitbcbthof7zrm4m,1,61.1,72.6,2023-01-22T11:36:47.918Z,2023-01-24T11:43:07Z,3989661799,213,3.8,3989661797,212,28.8,3992955633,178,,3989661795,141,47.6,3989661791,56,Back,3989661793,140,39.0,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601073,169,1,1,18,19,cos9hxi16eitbcbthof7zrm4m,1,41.7,43.3,2023-01-22T11:36:51.172Z,2023-01-24T11:43:18Z,3989661865,141,18.9,3989661861,56,Back,3989661863,140,43.3,3989661869,213,4.8,3992955687,178,,3989661867,212,16.7,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601103,170,1,1,18,20,cos9hxi16eitbcbthof7zrm4m,1,43.6,18.8,2023-01-22T11:36:52.943Z,2023-01-24T11:43:22Z,3989662007,141,5.2,3989662009,212,21.2,3992955699,178,,3989662011,213,5.8,3989662003,56,Right,3989662005,140,61.8,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601117,171,1,1,18,25,cos9hxi16eitbcbthof7zrm4m,1,63.4,14,2023-01-22T11:36:57.599Z,2023-01-24T11:43:27Z,3989662105,140,75.6,3989662103,56,Center,3989662111,213,0.6,3992955729,178,,3989662109,212,15.9,3989662107,141,27.9,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
