id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509233911,145,1,1,20,11,6g9qrm72224jrk6tkxxxi8a9n,1,70.7,54.8,2023-02-18T15:51:01.979Z,2023-02-20T22:19:49Z,4046897381,388,,4040210075,140,73.4,4040210069,3,,4040210071,56,Center,4040210087,213,5.0,4040210079,141,42.3,4040210083,212,9.0,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233917,146,49,1,20,13,6g9qrm72224jrk6tkxxxi8a9n,1,70.9,35.1,2023-02-18T15:51:03.250Z,2023-02-20T21:01:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234027,147,1,1,20,14,6g9qrm72224jrk6tkxxxi8a9n,1,69.9,40.3,2023-02-18T15:51:04.503Z,2023-02-20T21:01:09Z,4040210783,141,79.6,4046897459,178,,4040210781,140,75.9,4040210777,155,,4040210779,56,Left,4040210787,213,1.3,4040210785,212,27.5,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233947,195,43,1,20,15,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-02-18T15:51:05.496Z,2023-02-18T15:51:06Z,4040210361,144,1,4040210317,140,32.5,4040210315,56,Back,4040210321,212,0,4040210319,141,49.9,4040210323,213,3.1,4040210313,168,0,4040210311,3,0,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234035,148,1,1,20,21,6g9qrm72224jrk6tkxxxi8a9n,0,75.1,61.5,2023-02-18T15:51:11.380Z,2023-02-20T21:01:15Z,4040210859,213,5.5,4040210851,141,56.3,4040210849,140,78.5,4040210855,212,5.0,4046897519,178,,4040210845,56,Center,,,,,,,emuhqfrh7daavple8wlrljhm1,F. Antonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509878451,1018,8,1,20,21,6hsriqr3ybvyg94w2k19oal50,1,22.3,43.2,2023-02-18T15:51:11.578Z,2023-02-20T21:02:56Z,4043605307,384,,4043605257,56,Back,4046899331,178,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509878467,1019,61,1,20,21,6hsriqr3ybvyg94w2k19oal50,1,22.1,43.5,2023-02-18T15:51:11.867Z,2023-02-20T21:03:01Z,4043605351,56,Back,4046899487,178,,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234129,197,49,1,20,22,6hsriqr3ybvyg94w2k19oal50,1,12,43.9,2023-02-18T15:51:12.321Z,2023-02-20T21:03:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234149,198,1,1,20,23,6hsriqr3ybvyg94w2k19oal50,0,12,43.9,2023-02-18T15:51:13.972Z,2023-02-20T21:03:09Z,4040211409,1,,4043605515,155,,4040211401,140,42.6,4040211399,56,Back,4046899745,178,,4040211403,141,7.1,4040211407,213,5.6,4040211405,212,40.7,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246645,254,43,1,20,26,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-02-18T15:51:16.329Z,2023-02-19T14:12:32Z,4043605765,144,44,4040279751,286,0,4040279749,56,Left,,,,,,,,,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234191,199,43,1,20,26,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-02-18T15:51:16.330Z,2023-02-19T14:12:31Z,4040211695,285,0,4040211693,56,Back,4043605613,144,44,4040279891,233,254,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234177,149,1,1,20,26,6g9qrm72224jrk6tkxxxi8a9n,1,59.5,88.3,2023-02-18T15:51:16.545Z,2023-02-20T21:03:20Z,4040211627,141,89.0,4040211635,213,0.1,4040211617,56,Left,4040211613,3,,4040211623,140,68.3,4046900065,388,,4040211631,212,9.3,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234197,150,1,1,20,27,6g9qrm72224jrk6tkxxxi8a9n,0,68.2,87.7,2023-02-18T15:51:17.482Z,2023-02-20T21:03:26Z,4040211725,140,71.6,4040211735,213,5.0,4040211727,141,71.2,4046900195,178,,4040211723,56,Center,4040211731,212,11.8,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234219,151,43,1,20,29,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-02-18T15:51:19.578Z,2023-02-18T15:51:29Z,4040211815,56,Center,4040213015,144,56,,,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234263,201,1,1,20,29,6hsriqr3ybvyg94w2k19oal50,0,20.8,32.4,2023-02-18T15:51:19.879Z,2023-02-20T21:03:29Z,4040212041,1,,4040212039,213,6.1,4040212029,157,,4040212033,140,48.7,4040212031,56,Back,4040212037,212,29.8,4040212035,141,24.0,4046900275,178,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234247,200,43,1,20,30,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-02-18T15:51:20.027Z,2023-02-18T16:22:58Z,4040211917,56,Back,4040478547,144,1,4040211915,3,0,4040211925,213,1.8,4040211921,141,32.4,4040211919,140,20.8,4040211923,212,11.7,,,,1txv3b9y7h3du9d5bbblg0vai,R. Yapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234351,152,1,1,20,31,6g9qrm72224jrk6tkxxxi8a9n,1,51.6,70.3,2023-02-18T15:51:21.471Z,2023-02-20T21:03:34Z,4040212521,212,13.5,4040212519,141,85.9,4040212523,213,0.9,4046900409,178,,4040212517,140,59.5,4040212515,56,Left,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234359,153,49,1,20,33,6g9qrm72224jrk6tkxxxi8a9n,1,60.5,85.5,2023-02-18T15:51:23.111Z,2023-02-20T21:03:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234385,154,1,1,20,33,6g9qrm72224jrk6tkxxxi8a9n,1,59.4,86.1,2023-02-18T15:51:23.125Z,2023-02-20T21:03:41Z,4040212635,212,9.1,4040212625,56,Left,4040212637,213,3.4,4046900605,178,,4040212629,140,50.9,4040212633,141,83.3,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234427,155,1,1,20,35,6g9qrm72224jrk6tkxxxi8a9n,0,54,87.4,2023-02-18T15:51:25.664Z,2023-02-20T21:03:43Z,4040212847,140,63.5,4040212845,56,Left,4040212853,213,0.8,4040212849,141,100.0,4040212851,212,13.9,4046900665,178,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234435,156,5,1,20,36,6g9qrm72224jrk6tkxxxi8a9n,0,62.1,101.4,2023-02-18T15:51:26.579Z,2023-02-20T21:03:48Z,4040212885,347,,4040305623,233,371,4040212883,56,Left,,,,,,,,,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509251751,371,5,1,20,36,6hsriqr3ybvyg94w2k19oal50,1,37.9,-1.4,2023-02-18T15:51:26.579Z,2023-02-20T21:03:47Z,4040305453,56,Back,4040305455,347,,4040305585,233,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234637,203,1,1,20,42,6hsriqr3ybvyg94w2k19oal50,1,39,0,2023-02-18T15:51:32.759Z,2023-02-20T21:03:51Z,4040307159,56,Back,4040307165,141,8.3,4040307167,212,7.0,4040307465,189,,4040307155,107,,4040307169,213,1.8,4040307163,140,37.6,,,,1txv3b9y7h3du9d5bbblg0vai,R. Yapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509251775,372,1,1,20,45,6hsriqr3ybvyg94w2k19oal50,1,39.7,9.9,2023-02-18T15:51:35.507Z,2023-02-20T21:03:52Z,4040309123,141,2.7,4040309119,56,Back,4040309121,140,39.6,4040309609,189,,4046900849,178,,4040309127,213,4.7,4040309125,212,4.9,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234633,202,43,1,20,45,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-02-18T15:51:35.803Z,2023-02-18T15:51:42Z,4040213897,347,0,4040213895,56,Back,4040214097,144,5,,,,,,,,,,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234699,204,1,1,20,47,6hsriqr3ybvyg94w2k19oal50,1,41.9,4,2023-02-18T15:51:37.332Z,2023-02-20T21:03:56Z,4040214155,140,35.9,4040214159,212,13.3,4040214157,141,21.2,4040214161,213,2.1,4040214153,56,Back,4046900935,178,,,,,,,,1txv3b9y7h3du9d5bbblg0vai,R. Yapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234727,205,1,1,20,49,6hsriqr3ybvyg94w2k19oal50,1,34,24.6,2023-02-18T15:51:39.753Z,2023-02-20T21:03:58Z,4046901031,178,,4040214287,140,33.7,4040214285,56,Back,4040214291,212,24.3,4040214289,141,60.3,4040214293,213,1.6,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234773,206,1,1,20,54,6hsriqr3ybvyg94w2k19oal50,1,34,60.6,2023-02-18T15:51:44.858Z,2023-02-20T21:04:00Z,4040214519,140,56.2,4040214523,212,30.3,4040214521,141,89.0,4040214525,213,0.7,4040214517,56,Left,4046901083,178,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234847,207,1,1,20,57,6hsriqr3ybvyg94w2k19oal50,1,56.1,92.7,2023-02-18T15:51:47.854Z,2023-02-20T21:04:03Z,4040214829,140,34.3,4040214833,212,25.9,4040214831,141,74.8,4046901263,178,,4040214835,213,3.6,4040214827,56,Back,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234907,208,1,1,21,3,6hsriqr3ybvyg94w2k19oal50,1,43.9,77,2023-02-18T15:51:53.182Z,2023-02-20T21:04:08Z,4040215111,213,4.8,4040215103,56,Back,4040215109,212,29.0,4046901393,178,,4040215105,140,45.8,4040215107,141,34.5,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234999,209,1,1,21,6,6hsriqr3ybvyg94w2k19oal50,1,45.9,32.2,2023-02-18T15:51:56.659Z,2023-02-20T21:04:12Z,4040215581,212,24.3,4040215577,140,60.0,4040215575,56,Right,4046901485,178,,4040215585,213,5.4,4040215579,141,3.8,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235047,210,1,1,21,10,6hsriqr3ybvyg94w2k19oal50,1,60.8,19,2023-02-18T15:52:00.676Z,2023-02-20T21:04:18Z,4040215829,56,Center,4040215839,1,,4040215831,140,84.2,4040215833,141,55.5,4040215835,212,34.9,4040215827,155,,4046901677,178,,4040215837,213,0.8,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235079,211,1,1,21,12,6hsriqr3ybvyg94w2k19oal50,1,84.2,55.7,2023-02-18T15:52:02.578Z,2023-02-20T21:04:26Z,4040216439,210,15,4040215985,140,96.6,4046901715,388,,4040215987,141,32.8,4040215983,56,Center,4040216441,154,,4040215981,3,,4040215991,213,5.4,4212luiyivgvje1vm1ojieicq,G. Vidović,4040215989,212,20.3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2509235081,212,15,1,21,15,6hsriqr3ybvyg94w2k19oal50,1,97.1,33,2023-02-18T15:52:05.187Z,2023-02-20T21:04:26Z,4040216463,103,1.9,4040216523,233,157,4040216005,62,,4040216233,20,,4040216007,56,Center,4040216457,55,211,4040216455,154,,4046901957,178,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,4040216453,29,,4040216003,22,,4040216479,147,41.7,4040216467,328,4040216461,102,47.7,4040216475,146,98.9,4040216451,80,,,,,,,,,,,,,,,,,,,,,,
2509235149,157,10,1,21,15,6g9qrm72224jrk6tkxxxi8a9n,1,1,56.2,2023-02-18T15:52:05.342Z,2023-02-20T21:04:29Z,4040216405,233,212,4040216349,173,,4040216353,21,,4040216355,56,Back,4043606701,389,,4043606703,376,,,,,,,,bdurpi6c2ipwtcuyndq0e6ve2,B. Lauwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235163,158,6,1,21,16,6g9qrm72224jrk6tkxxxi8a9n,0,0.9,68,2023-02-18T15:52:06.017Z,2023-02-20T21:04:32Z,4040216559,233,213,4040216429,56,Back,4040216431,73,,,,,,,,,,,,,,,,,bdurpi6c2ipwtcuyndq0e6ve2,B. Lauwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235105,213,6,1,21,16,6hsriqr3ybvyg94w2k19oal50,1,99.1,32,2023-02-18T15:52:06.017Z,2023-02-20T21:04:32Z,4040216121,56,Center,4040216123,75,,4040216541,233,158,,,,,,,,,,,,,,,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235709,214,1,1,21,53,6hsriqr3ybvyg94w2k19oal50,0,99.5,0.5,2023-02-18T15:52:43.365Z,2023-02-20T21:06:13Z,4040219239,141,55.7,4040219243,213,1.7,4040219231,155,,4040219227,2,,4043606801,72,,4040219245,1,,4040219241,212,37.7,4040219229,6,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,4040219233,223,,4040219237,140,96.5,4040219235,56,Center,4046904867,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235679,159,44,1,21,55,6g9qrm72224jrk6tkxxxi8a9n,1,4.3,46,2023-02-18T15:52:45.194Z,2023-02-20T22:19:50Z,4040219319,233,215,4040219051,56,Back,4040219053,285,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235713,215,44,1,21,55,6hsriqr3ybvyg94w2k19oal50,0,95.7,54,2023-02-18T15:52:45.195Z,2023-02-20T21:06:16Z,4040219369,233,159,4040219259,286,,4040219257,56,Center,,,,,,,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235685,160,12,1,21,55,6g9qrm72224jrk6tkxxxi8a9n,1,5.1,47.8,2023-02-18T15:52:45.276Z,2023-02-20T22:19:50Z,4040219073,140,20.6,4046905185,388,,4040219085,212,17.2,4040219129,15,,4040219079,141,39.8,4040219069,56,Back,4040219091,213,6.0,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235741,216,1,1,21,57,6hsriqr3ybvyg94w2k19oal50,0,74.5,69.7,2023-02-18T15:52:47.720Z,2023-02-20T21:06:28Z,4040219413,141,72.7,4040219403,3,,4040219411,140,80.2,4046905449,388,,4040219417,213,0.3,4040219415,212,6.3,4040219407,56,Center,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235721,161,49,1,21,58,6g9qrm72224jrk6tkxxxi8a9n,1,18.9,35.1,2023-02-18T15:52:48.791Z,2023-02-20T21:06:34Z,,,,,,,,,,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235731,162,1,1,21,58,6g9qrm72224jrk6tkxxxi8a9n,1,19.5,33.2,2023-02-18T15:52:48.849Z,2023-02-20T21:06:40Z,4040219349,141,30.3,4040219351,212,14.1,4040219353,213,6.1,4046905835,178,,4040219347,140,32.8,4040219345,56,Back,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235929,163,1,1,22,6,6g9qrm72224jrk6tkxxxi8a9n,1,62,27.4,2023-02-18T15:52:56.717Z,2023-02-20T21:06:52Z,4046906177,178,,4040220499,213,6.2,4040220497,212,19.9,4040220495,141,25.5,4040220493,140,80.9,4040220489,56,Center,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235933,164,61,1,22,13,6g9qrm72224jrk6tkxxxi8a9n,0,98.6,13.4,2023-02-18T15:53:03.525Z,2023-02-20T21:07:05Z,4040220519,56,Right,4046906459,178,,,,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235945,217,49,1,22,14,6hsriqr3ybvyg94w2k19oal50,1,2.7,97.2,2023-02-18T15:53:04.296Z,2023-02-20T21:07:10Z,,,,,,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235979,218,1,1,22,16,6hsriqr3ybvyg94w2k19oal50,0,5.7,97.7,2023-02-18T15:53:06.422Z,2023-02-20T21:07:13Z,4040220691,213,5.8,4040220689,212,20.0,4040220693,1,,4040220683,56,Back,4040220681,157,,4040220687,141,84.1,4040220685,140,22.6,4046906677,178,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235995,165,49,1,22,17,6g9qrm72224jrk6tkxxxi8a9n,1,66.6,11.7,2023-02-18T15:53:07.077Z,2023-02-20T21:07:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236043,166,1,1,22,21,6g9qrm72224jrk6tkxxxi8a9n,1,66.4,9.4,2023-02-18T15:53:11.499Z,2023-02-20T21:07:20Z,4040221043,56,Right,4046906901,178,,4040221051,213,0.4,4040221047,141,12.0,4040221049,212,4.4,4040221045,140,70.2,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236085,167,1,1,22,23,6g9qrm72224jrk6tkxxxi8a9n,1,68,11.4,2023-02-18T15:53:13.133Z,2023-02-20T21:07:25Z,4040221247,141,5.6,4040221245,140,61.3,4040221243,56,Right,4040221253,213,3.7,4040221249,212,8.1,4046907081,178,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236147,168,1,1,22,24,6g9qrm72224jrk6tkxxxi8a9n,1,60.8,8.3,2023-02-18T15:53:14.745Z,2023-02-20T21:07:27Z,4040221555,1,,4043606877,196,,4040221547,140,54.4,4040221545,56,Center,4046907127,178,,4040221543,155,,4040221551,212,41.6,4040221549,141,68.6,emuhqfrh7daavple8wlrljhm1,F. Antonucci,4040221553,213,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236187,169,1,1,22,29,6g9qrm72224jrk6tkxxxi8a9n,1,54.2,69.9,2023-02-18T15:53:19.369Z,2023-02-20T21:07:30Z,4040221735,56,Left,4040221737,140,61.6,4046907213,178,,4040221741,212,11.6,4040221743,213,0.8,4040221739,141,82.6,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236237,170,1,1,22,32,6g9qrm72224jrk6tkxxxi8a9n,1,63.4,82.1,2023-02-18T15:53:22.747Z,2023-02-20T21:07:33Z,4040222003,141,87.7,4040222001,140,82.9,4040221999,56,Left,4046907385,178,,4040222005,212,20.8,4040222007,213,0.2,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510511961,1637,83,1,22,37,6hsriqr3ybvyg94w2k19oal50,1,7.9,2.7,2023-02-18T15:53:27.317Z,2023-02-20T21:54:10Z,4046972993,399,471845,,,,,,,,,,,,,,,,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236253,171,1,1,22,37,6g9qrm72224jrk6tkxxxi8a9n,0,93.8,94.8,2023-02-18T15:53:27.354Z,2023-02-20T21:07:38Z,4040222111,56,Center,4040222113,140,100.0,4043606965,72,,4040222119,213,5.0,4040222109,155,,4046907563,178,,4043606963,224,,4040222117,212,28.1,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,4040222107,2,,4040222115,141,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236257,172,5,1,22,38,6g9qrm72224jrk6tkxxxi8a9n,0,101,73.4,2023-02-18T15:53:28.914Z,2023-02-20T21:07:41Z,4040222121,56,Center,4040222123,346,,4040222357,233,219,,,,,,,,,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236295,219,5,1,22,38,6hsriqr3ybvyg94w2k19oal50,1,-1,26.6,2023-02-18T15:53:28.914Z,2023-02-20T21:07:41Z,4040222315,346,,4040222335,233,172,4040222311,56,Back,,,,,,,,,,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236789,220,1,1,23,12,6hsriqr3ybvyg94w2k19oal50,1,3.9,46.7,2023-02-18T15:54:02.304Z,2023-02-20T21:07:42Z,4040228183,189,,4040224851,141,12.5,4040224861,74,,4040224847,56,Back,4040224845,124,,4040224853,212,50.0,4040224849,140,46.1,4040224857,1,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,4040224855,213,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236841,221,1,1,23,16,6hsriqr3ybvyg94w2k19oal50,1,46.1,12.5,2023-02-18T15:54:06.878Z,2023-02-20T21:07:46Z,4040225121,56,Right,4040225119,168,,4040225123,140,58.9,4040225129,213,0.1,4046907791,178,,4040225125,141,14.4,4040225127,212,13.5,,,,1txv3b9y7h3du9d5bbblg0vai,R. Yapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236869,222,50,1,23,18,6hsriqr3ybvyg94w2k19oal50,1,60.8,20.7,2023-02-18T15:54:08.405Z,2023-02-20T21:07:55Z,4040505345,233,343,4040225243,56,Right,4040505143,286,,,,,,,,,,,,,,,,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509290521,343,7,1,23,19,6g9qrm72224jrk6tkxxxi8a9n,0,39.2,79.3,2023-02-18T15:54:09.281Z,2023-02-20T21:07:58Z,4040503503,285,,4046908217,178,,4040505297,233,222,4043607005,384,,4040503497,56,Back,,,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236873,223,1,1,23,20,6hsriqr3ybvyg94w2k19oal50,0,58.5,24.6,2023-02-18T15:54:10.807Z,2023-02-20T21:08:03Z,4040225279,140,69.5,4040225285,213,0.0,4046908353,178,,4040225277,56,Center,4043607103,155,,4040225283,212,11.6,4040225281,141,25.4,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
