id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value
2500558449,118,49,1,14,43,6hsriqr3ybvyg94w2k19oal50,1,23.1,71.5,2023-01-25T18:02:10.959Z,2023-01-27T11:31:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500727731,736,3,1,14,43,6hsriqr3ybvyg94w2k19oal50,0,23.3,68.9,2023-01-25T18:02:11.023Z,2023-01-27T11:31:59Z,3995526677,465,,3995526675,285,,3995526673,56,Back,3996429869,178,,3995526679,467,dc119ejc7lls2rd3ywigl2smi,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500558479,119,4,1,14,44,6hsriqr3ybvyg94w2k19oal50,1,25.2,72.6,2023-01-25T18:02:11.498Z,2023-01-27T11:32:03Z,3994657829,13,,3994657833,152,,3994657835,265,,3994657851,233,158,3994657837,285,,3994657831,56,Back,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500558453,158,4,1,14,44,4tic29sox7m39fy1ztgv0jsiq,0,74.8,27.4,2023-01-25T18:02:11.499Z,2023-01-27T11:32:03Z,3994657737,286,,3996429941,178,,3994657731,56,Center,3994657863,233,119,3994657735,265,,3994657729,13,,3994657733,152,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500558659,120,1,1,15,16,6hsriqr3ybvyg94w2k19oal50,1,26.4,71.7,2023-01-25T18:02:43.523Z,2023-01-27T10:53:44Z,3994658701,155,,3994658715,213,0.4,3994658713,212,45.0,3994658709,140,66.3,3994658717,1,,3994658711,141,95.7,3996374499,178,,3994658705,56,Left,3hhca66jtxt3c1iw10nfmhtnu,D. Reiziger,3994658699,5,,3994658703,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500558671,121,1,1,15,19,6hsriqr3ybvyg94w2k19oal50,0,67.7,95.3,2023-01-25T18:02:46.084Z,2023-01-27T10:53:48Z,3994658771,212,18.8,3994658767,140,85.1,3994658769,141,100.0,3996374591,388,,3994658761,3,,3994658763,168,,3994658765,56,Left,3994658773,213,0.2,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500558673,122,5,1,15,23,6hsriqr3ybvyg94w2k19oal50,0,86.2,101.4,2023-01-25T18:02:50.095Z,2023-01-27T10:53:53Z,3994658775,56,Left,3994658777,347,,3994658841,233,159,,,,,,,,,,,,,,,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500558681,159,5,1,15,23,4tic29sox7m39fy1ztgv0jsiq,1,13.8,-1.4,2023-01-25T18:02:50.095Z,2023-01-27T10:53:53Z,3994658813,347,,3994658819,233,122,3994658811,56,Back,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500558753,160,1,1,15,33,4tic29sox7m39fy1ztgv0jsiq,1,23.7,0,2023-01-25T18:03:00.902Z,2023-01-27T10:55:07Z,3994659153,56,Back,3994659155,140,24.7,3994659159,212,5.2,3994659151,107,,3994659161,213,1.4,3994659157,141,6.4,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500558757,161,1,1,15,34,4tic29sox7m39fy1ztgv0jsiq,0,24.7,6.4,2023-01-25T18:03:01.578Z,2023-01-27T10:55:12Z,3994659189,141,0.0,3994659191,212,14.0,3996376347,388,,3994659187,140,36.9,3994659183,157,,3994659195,1,,3994659193,213,5.9,3994659185,56,Back,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500558781,124,5,1,15,36,6hsriqr3ybvyg94w2k19oal50,1,64.4,101.4,2023-01-25T18:03:03.412Z,2023-01-27T10:55:16Z,3994659299,233,162,3994659297,347,,3994659295,56,Left,,,,,,,,,,,,,,,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500558759,162,5,1,15,36,4tic29sox7m39fy1ztgv0jsiq,0,35.6,-1.4,2023-01-25T18:03:03.412Z,2023-01-27T10:55:17Z,3994659197,56,Back,3994659305,233,124,3994659199,347,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500558889,125,1,1,15,55,6hsriqr3ybvyg94w2k19oal50,1,72,100,2023-01-25T18:03:22.511Z,2023-01-27T10:55:20Z,3994659871,141,91.1,3994659867,56,Left,3994659869,140,65.4,3994659865,107,,3994659875,213,3.9,3994659873,212,9.7,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501143477,1168,67,1,15,56,6hsriqr3ybvyg94w2k19oal50,1,65.4,83.2,2023-01-25T18:03:23.517Z,2023-01-28T07:21:20Z,3997730625,233,1886,,,,,,,,,,,,,,,,,,,,,,4ecptuxoyx485mmhrubuscgyd,S. Tronstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501143475,1886,67,1,15,56,4tic29sox7m39fy1ztgv0jsiq,0,34.6,16.8,2023-01-25T18:03:23.518Z,2023-01-28T05:27:04Z,3997730635,233,1168,,,,,,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500558905,126,1,1,15,56,6hsriqr3ybvyg94w2k19oal50,1,65.4,91.1,2023-01-25T18:03:23.558Z,2023-01-28T07:21:20Z,3994659973,213,0.8,3996376601,178,,3994659965,56,Left,3994659969,141,97.1,3994659971,212,5.9,3994659967,140,69.5,,,,,,,4ecptuxoyx485mmhrubuscgyd,S. Tronstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500558915,127,3,1,15,57,6hsriqr3ybvyg94w2k19oal50,1,70.4,95.8,2023-01-25T18:03:24.870Z,2023-01-27T10:55:32Z,3994660005,233,163,3996376703,178,,3994659989,286,,3994659987,56,Left,3995530711,465,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500558911,163,45,1,15,57,4tic29sox7m39fy1ztgv0jsiq,0,29.6,4.2,2023-01-25T18:03:24.870Z,2023-01-27T10:55:32Z,3994659981,56,Back,3994660013,233,127,3994659983,285,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500558925,128,1,1,15,58,6hsriqr3ybvyg94w2k19oal50,0,71.1,96.9,2023-01-25T18:03:25.756Z,2023-01-27T10:55:35Z,3994660039,212,11.1,3994660037,141,84.8,3996376773,178,,3994660041,213,5.4,3994660033,56,Left,3994660035,140,78.2,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500558921,164,49,1,16,0,4tic29sox7m39fy1ztgv0jsiq,1,23.8,12.6,2023-01-25T18:03:27.484Z,2023-01-27T10:55:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500558943,165,1,1,16,1,4tic29sox7m39fy1ztgv0jsiq,1,23.1,12.6,2023-01-25T18:03:28.541Z,2023-01-27T10:55:48Z,3994660129,213,6.2,3994660121,56,Back,3994660127,212,10.4,3994660123,140,33.0,3994660125,141,11.7,3996376975,178,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500558959,166,1,1,16,3,4tic29sox7m39fy1ztgv0jsiq,1,31.9,27.9,2023-01-25T18:03:30.791Z,2023-01-27T10:55:59Z,3994660205,140,58.7,3994660203,56,Left,3994660211,213,1.0,3994660199,155,,3994660207,141,93.4,3996377211,178,,3994660209,212,52.7,3994660213,1,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,3994660201,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500558973,167,1,1,16,10,4tic29sox7m39fy1ztgv0jsiq,1,62,93.9,2023-01-25T18:03:37.287Z,2023-01-27T10:56:04Z,3996377303,178,,3994660269,140,58.4,3994660267,56,Left,3994660271,141,85.3,3994660273,212,7.0,3994660275,213,4.1,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500558985,168,1,1,16,12,4tic29sox7m39fy1ztgv0jsiq,1,59.5,83.6,2023-01-25T18:03:39.785Z,2023-01-27T10:56:06Z,3994660347,141,68.7,3994660349,212,10.1,3994660351,213,4.7,3994660343,56,Center,3994660345,140,59.0,3996377377,178,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500559037,169,1,1,16,15,4tic29sox7m39fy1ztgv0jsiq,1,61.9,67.3,2023-01-25T18:03:42.082Z,2023-01-27T10:56:11Z,3994660645,140,77.6,3994660643,56,Right,3994660653,1,,3994660647,141,7.9,3996377489,178,,3994660641,155,,3994660651,213,5.1,3994660649,212,43.6,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500559039,170,1,1,16,24,4tic29sox7m39fy1ztgv0jsiq,0,97,18,2023-01-25T18:03:51.159Z,2023-01-27T10:56:14Z,3994660669,213,1.7,3994660657,2,,3994660661,56,Right,3994660667,212,1.8,3994660691,233,129,3995532683,224,,3994660695,286,,3995532685,20,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,3996377595,178,,3994660663,140,96.8,3994660665,141,3994660689,236,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500559041,129,12,1,16,24,6hsriqr3ybvyg94w2k19oal50,1,2.5,80.3,2023-01-25T18:03:51.174Z,2023-01-27T10:56:18Z,3996377661,178,,3994660703,233,170,3994660673,56,Back,3994660671,185,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500559053,130,6,1,16,25,6hsriqr3ybvyg94w2k19oal50,0,2.8,79.8,2023-01-25T18:03:52.880Z,2023-01-27T10:56:20Z,3994660827,233,171,3994660737,56,Back,3994660739,73,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500559065,171,6,1,16,25,4tic29sox7m39fy1ztgv0jsiq,1,97.2,20.2,2023-01-25T18:03:52.880Z,2023-01-27T10:56:19Z,3994660823,233,130,3994660805,56,Right,3994660807,75,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500559315,131,27,1,16,39,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-25T18:04:06.526Z,2023-01-27T10:56:27Z,3994661961,41,Injury,3994661967,233,172,3994661963,53,4ecptuxoyx485mmhrubuscgyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500559303,172,27,1,16,39,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-01-25T18:04:06.526Z,2023-01-27T10:56:28Z,3994661973,233,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500559637,133,18,1,18,0,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-25T18:05:27.583Z,2023-01-27T10:56:33Z,3994663617,44,Midfielder,3994663619,59,8,3994663637,55,134,3994663615,41,,,,,,,,,,,,,,4ecptuxoyx485mmhrubuscgyd,S. Tronstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500559639,134,19,1,18,0,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-25T18:05:27.584Z,2023-01-27T10:56:33Z,3994663633,55,133,3994663629,59,6,3994663627,145,8,3994663823,292,4,3994663825,293,4,3994663631,44,Defender,3994663623,41,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500559593,132,28,1,18,2,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-25T18:05:29.543Z,2023-01-27T10:56:34Z,3994663385,55,131,3994669881,233,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500559387,173,28,1,18,2,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-01-25T18:05:29.543Z,2023-01-27T10:56:35Z,3994662353,55,172,3994669885,233,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560731,156,40,1,18,3,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-25T18:05:30.208Z,2023-01-28T07:22:03Z,3994669557,194,4idru0svqcqjpi03b4jhqyd3p,3994669547,30,"3hhca66jtxt3c1iw10nfmhtnu, d3qx3gwypipcl2azrj9ing9ud, 5gyjq8tsjxk396qt4hqlwn3dh, d8cxurdt9g5gezqlfwae7ooru, cgsmk5437f466uoqvol7devze, 2ez3q7gik3lm5kp1cunfol52h, czh4r9efdbw4fvdux0enl127e, dvof4p3jx1gi6i9uelbmudl62, 9bzwr8qhl6547tjrsjsity4x6, 4idru0svqcqjpi03b4jhqyd3p, 4212luiyivgvje1vm1ojieicq, cb8pu5lenbczaooavhaxnzp3p, 3fuuh40aui30noi2kjf0blh3p, b2uznyb9b8fxsy57450mbmwru, 7xtesbxl6ioj70wymszqsag9h, 4snaidw6iaeo0k20gjfm35nft, e84kqxlu2bzgcpu0x0cj3z8id, 30t0ph1icrggc0x62om801ses, dotvgi9g50m2axfw4isamd1ck, 1txv3b9y7h3du9d5bbblg0vai, cynuwabb849am6ml1b70yr55h, 45vh3c99keqayr9hj0r6x0ei2",3994669551,59,"33, 2, 32, 20, 3, 6, 42, 17, 14, 21, 10, 29, 1, 9, 18, 22, 24, 25, 26, 27, 35, 53",3994669549,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3994669553,130,8,3994669555,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500559721,175,1,1,18,15,4tic29sox7m39fy1ztgv0jsiq,1,99.5,0.5,2023-01-25T18:05:42.548Z,2023-01-27T10:57:01Z,3994664071,155,,3994664079,141,61.8,3994664067,2,,3994664077,140,90.4,3994664069,6,,3995536187,72,,3994664083,213,1.8,3994664085,1,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,3994664409,210,15,3996378123,178,,3994664411,154,3994664081,212,42.8,,1,3994664073,223,3994664075,56,Center,,,,,,,,,,,,,,,,,,,,,
2500559725,176,15,1,18,18,4tic29sox7m39fy1ztgv0jsiq,1,90.4,61.8,2023-01-25T18:05:45.078Z,2023-01-27T10:57:01Z,3994664435,102,52.2,3994664429,154,,3994664107,56,Center,3994664427,29,,3994664443,147,51.8,3994664437,103,12.7,3994664425,76,,3994664105,17,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,3994664439,328,,3994664423,15,,3994664451,233,3994664421,25,,137,,3994664441,146,3994664431,55,175,98.4,3996378475,388,,,,,,,,,,,,,,,,,,
2500559753,137,10,1,18,18,6hsriqr3ybvyg94w2k19oal50,1,2.4,45.7,2023-01-25T18:05:46.049Z,2023-01-27T10:57:03Z,3994664455,233,176,3995536721,377,,3994664261,177,,3994664267,56,Back,3994664263,178,,3994664265,182,,,,,,,,3hhca66jtxt3c1iw10nfmhtnu,D. Reiziger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500559751,136,52,1,18,19,6hsriqr3ybvyg94w2k19oal50,1,2.8,46.2,2023-01-25T18:05:46.096Z,2023-01-27T10:57:06Z,3996378629,178,,3995536823,377,,,,,,,,,,,,,,,,,,,,3hhca66jtxt3c1iw10nfmhtnu,D. Reiziger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500559727,135,43,1,18,21,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-25T18:05:48.746Z,2023-01-25T18:05:54Z,3994664329,144,52,,,,,,,,,,,,,,,,,,,,,,3hhca66jtxt3c1iw10nfmhtnu,D. Reiziger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500559835,138,1,1,18,31,6hsriqr3ybvyg94w2k19oal50,1,11.1,55,2023-01-25T18:05:58.996Z,2023-01-27T10:57:17Z,3994664823,123,,3994664825,56,Back,3994664837,213,1.0,3996378921,178,,3994665405,189,,3994664827,140,24.9,3994665397,287,,3994664829,141,86.8,3hhca66jtxt3c1iw10nfmhtnu,D. Reiziger,3994664835,212,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500559855,139,1,1,18,41,6hsriqr3ybvyg94w2k19oal50,1,20,85.7,2023-01-25T18:06:08.845Z,2023-01-27T10:57:22Z,3994664939,141,67.0,3994664945,212,17.7,3994664949,213,3.9,3994664927,56,Back,3994664933,140,8.3,3996379043,178,,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500559863,140,1,1,18,43,6hsriqr3ybvyg94w2k19oal50,0,8.3,67,2023-01-25T18:06:10.598Z,2023-01-27T10:57:27Z,3994664999,157,,3994665001,56,Center,3994665009,213,0.1,3994665007,212,51.8,3996379215,178,,3994665011,1,,3994665003,140,57.5,3994665005,141,72.4,3hhca66jtxt3c1iw10nfmhtnu,D. Reiziger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500559875,177,4,1,18,46,4tic29sox7m39fy1ztgv0jsiq,1,44.6,26.9,2023-01-25T18:06:13.476Z,2023-01-27T10:57:38Z,3994665171,233,141,3994665063,13,,3994665073,56,Back,3994665075,152,,3994665079,286,,3994665069,294,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500559887,141,4,1,18,46,6hsriqr3ybvyg94w2k19oal50,0,55.4,73.1,2023-01-25T18:06:13.477Z,2023-01-27T10:57:38Z,3994665191,233,177,3994665139,294,,3994665145,285,,3994665143,152,,3994665137,13,,3996379447,178,,3994665141,56,Center,,,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500559947,178,1,1,18,57,4tic29sox7m39fy1ztgv0jsiq,1,45.7,26.6,2023-01-25T18:06:24.719Z,2023-01-27T10:57:49Z,3994665447,212,20.2,3996379681,178,,3994665441,56,Back,3994665449,213,2.1,3994665437,5,,3994665443,140,35.5,3994665445,141,51.8,3994665439,152,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500559975,179,1,1,19,2,4tic29sox7m39fy1ztgv0jsiq,1,37.2,54.2,2023-01-25T18:06:29.745Z,2023-01-27T10:57:52Z,3994665611,212,26.1,3994665607,140,43.2,3994665605,56,Back,3996379769,178,,3994665609,141,16.9,3994665613,213,5.0,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500559979,180,1,1,19,5,4tic29sox7m39fy1ztgv0jsiq,0,43.4,14.3,2023-01-25T18:06:32.535Z,2023-01-27T10:57:56Z,3994665621,140,66.2,3994665627,213,6.0,3994665619,56,Right,3994665625,212,24.9,3996379873,178,,3994665623,141,4.2,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500559983,142,8,1,19,7,6hsriqr3ybvyg94w2k19oal50,1,33.5,96.5,2023-01-25T18:06:34.109Z,2023-01-27T10:58:02Z,3995539123,385,,3994665649,56,Back,3996380005,178,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560013,181,1,1,19,9,4tic29sox7m39fy1ztgv0jsiq,1,43.5,2.5,2023-01-25T18:06:36.254Z,2023-01-27T10:58:06Z,3994665775,212,19.1,3994665773,141,14.3,3996380073,178,,3994665769,56,Back,3994665777,213,2.7,3994665771,140,27.0,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560019,182,1,1,19,12,4tic29sox7m39fy1ztgv0jsiq,1,27,14.4,2023-01-25T18:06:39.132Z,2023-01-27T10:58:10Z,3994665831,140,12.2,3994665837,213,2.2,3996380147,178,,3994665833,141,44.2,3994665829,56,Back,3994665835,212,25.5,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560035,183,1,1,19,14,4tic29sox7m39fy1ztgv0jsiq,1,12.2,44.2,2023-01-25T18:06:41.340Z,2023-01-27T10:58:15Z,3994665931,140,15.5,3994665939,213,4.9,3994665929,56,Back,3994665933,141,16.4,3994665935,212,19.2,3996380237,178,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560049,184,1,1,19,16,4tic29sox7m39fy1ztgv0jsiq,1,15.8,15.8,2023-01-25T18:06:43.909Z,2023-01-27T10:58:20Z,3994666037,213,5.5,3994666031,140,23.2,3994666029,56,Back,3994666033,141,4.1,3994666035,212,11.1,3996380297,178,,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560059,185,1,1,19,19,4tic29sox7m39fy1ztgv0jsiq,1,24.1,4,2023-01-25T18:06:46.101Z,2023-01-27T10:58:23Z,3994666083,140,33.3,3994666085,141,2.8,3994666087,212,9.7,3994666089,213,6.2,3996380355,178,,3994666081,56,Back,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560087,186,1,1,19,20,4tic29sox7m39fy1ztgv0jsiq,1,33.3,2.8,2023-01-25T18:06:47.249Z,2023-01-27T10:58:27Z,3994666233,212,18.4,3994666227,140,41.2,3994666237,213,1.1,3994666223,56,Back,3996380435,178,,3994666231,141,27.0,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560097,187,1,1,19,23,4tic29sox7m39fy1ztgv0jsiq,0,39.8,32.1,2023-01-25T18:06:50.526Z,2023-01-27T10:58:32Z,3994666289,212,28.1,3994666281,155,,3994666291,213,0.8,3996380547,178,,3994666287,141,61.7,3994666285,140,58.5,3994666283,56,Center,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560103,143,49,1,19,25,6hsriqr3ybvyg94w2k19oal50,1,39.8,35.7,2023-01-25T18:06:52.870Z,2023-01-27T10:58:37Z,,,,,,,,,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560149,144,1,1,19,25,6hsriqr3ybvyg94w2k19oal50,0,40,35.7,2023-01-25T18:06:52.912Z,2023-01-27T10:58:39Z,3994666555,212,50.3,3994666553,141,23.7,3994666557,213,6.1,3994666547,157,,3996380679,178,,3994666549,56,Center,3994666559,1,,3994666551,140,87.3,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560155,188,49,1,19,31,4tic29sox7m39fy1ztgv0jsiq,1,9.2,76.9,2023-01-25T18:06:58.871Z,2023-01-27T10:58:42Z,,,,,,,,,,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560193,189,1,1,19,33,4tic29sox7m39fy1ztgv0jsiq,1,10.3,74.4,2023-01-25T18:07:00.237Z,2023-01-27T10:58:45Z,3994666751,213,0.1,3994666749,212,11.0,3994666747,141,75.6,3996380889,178,,3994666743,56,Back,3994666745,140,20.7,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
