id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2458676649,218,5,1,30,59,cos9hxi16eitbcbthof7zrm4m,1,82.2,-1.4,2022-09-11T13:03:05.262Z,2022-09-13T09:37:45Z,3773174953,347,,3773174991,233,266,3773174951,56,Right,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676269,266,5,1,30,59,ears40cp6opsgvhsy0dgyszpd,0,17.8,101.4,2022-09-11T13:03:05.262Z,2022-09-13T09:37:45Z,3773175031,233,218,3773172885,56,Back,3773172891,347,,,,,,,,,,,,,,,,,8jbjkt4wc1dmqaoxn76mct84q,F. Mambimbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676673,219,1,1,31,21,cos9hxi16eitbcbthof7zrm4m,0,83.6,0,2022-09-11T13:03:27.184Z,2022-09-13T09:37:50Z,3773175073,140,87.2,3773175077,212,14.4,3773175079,213,1.3,3773175071,56,Right,3773175069,107,,3773175075,141,18.7,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676729,267,1,1,31,23,ears40cp6opsgvhsy0dgyszpd,1,8,82.9,2022-09-11T13:03:28.323Z,2022-09-13T09:37:56Z,3777216881,178,,3773175263,56,Back,3773175269,212,24.8,3773175267,141,85.3,3773175261,157,,3773175273,1,,3773175265,140,31.6,3773175271,213,0.1,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676791,268,1,1,31,25,ears40cp6opsgvhsy0dgyszpd,1,31.7,84.7,2022-09-11T13:03:30.422Z,2022-09-13T09:38:04Z,3773175559,196,,3777216983,178,,3773175571,1,,3773175565,141,21.0,3773175561,56,Back,3773175567,212,43.3,3773175569,213,4.7,3773175563,140,31.7,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676805,269,49,1,31,26,ears40cp6opsgvhsy0dgyszpd,1,31.7,21,2022-09-11T13:03:31.426Z,2022-09-13T09:38:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459443433,907,83,1,31,32,cos9hxi16eitbcbthof7zrm4m,1,26.9,86.6,2022-09-11T13:03:37.857Z,2022-09-13T10:23:07Z,3777250959,399,214861,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676911,270,61,1,31,32,ears40cp6opsgvhsy0dgyszpd,0,73.5,12.3,2022-09-11T13:03:37.933Z,2022-09-13T09:38:22Z,3773176161,56,Right,3777217203,178,,,,,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676917,220,5,1,31,36,cos9hxi16eitbcbthof7zrm4m,1,-1.2,85.2,2022-09-11T13:03:41.378Z,2022-09-13T09:38:30Z,3773176181,346,,3773176257,233,271,3773176179,56,Back,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676935,271,5,1,31,36,ears40cp6opsgvhsy0dgyszpd,0,101.2,14.8,2022-09-11T13:03:41.378Z,2022-09-13T09:38:29Z,3773176279,233,220,3773176233,56,Right,3773176235,346,,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677257,222,1,1,31,47,cos9hxi16eitbcbthof7zrm4m,1,3.3,53.2,2022-09-11T13:03:52.495Z,2022-09-13T09:38:31Z,3773177805,212,23.8,3773182909,189,,3773177797,124,,3773177799,56,Back,3773177803,141,69.5,3773177807,213,0.5,3773177801,140,23.4,3773177813,237,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677311,223,50,1,31,50,cos9hxi16eitbcbthof7zrm4m,1,38.9,69.3,2022-09-11T13:03:55.733Z,2022-09-13T09:38:56Z,3773196023,233,299,3773178109,56,Back,3773195953,286,,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458680627,299,7,1,31,50,ears40cp6opsgvhsy0dgyszpd,0,61.1,30.7,2022-09-11T13:03:55.737Z,2022-09-13T09:38:49Z,3773196011,233,223,3773195045,285,,3776017053,385,,3777217479,178,,3773195043,56,Center,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681121,242,61,1,31,50,cos9hxi16eitbcbthof7zrm4m,1,37.4,70.5,2022-09-11T13:03:55.822Z,2022-09-13T09:39:02Z,3777217707,178,,3773197519,56,Back,,,,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677367,224,1,1,31,56,cos9hxi16eitbcbthof7zrm4m,0,69.2,84.5,2022-09-11T13:04:02.154Z,2022-09-13T09:39:06Z,3773178469,56,Center,3773178475,212,10.1,3773178471,140,69.0,3773178477,213,4.7,3777217777,178,,3773178473,141,69.6,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677877,275,3,1,31,59,ears40cp6opsgvhsy0dgyszpd,0,30.4,34.8,2022-09-11T13:04:04.486Z,2022-09-13T09:39:13Z,3776017249,464,,3777217829,178,,3773181231,56,Back,3773181619,233,225,3773181233,285,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677469,225,7,1,31,59,cos9hxi16eitbcbthof7zrm4m,1,69.6,65.2,2022-09-11T13:04:04.501Z,2022-09-13T09:39:17Z,3773179005,56,Center,3773179007,286,,3773181601,233,275,3777217873,178,,3776017297,383,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677479,226,15,1,32,3,cos9hxi16eitbcbthof7zrm4m,1,85.5,52.2,2022-09-11T13:04:09.021Z,2022-09-13T09:39:25Z,3773182557,230,99.1,3777217959,178,,3773182185,233,272,3773182543,76,,3773182549,215,,3773182555,147,52.2,3773179073,22,,3773182167,82,,4k9shzwgauyy7w2911uev75yh,F. Krüger,3773182553,146,87.6,3773182559,231,50.5,,3773182159,20,,3773179075,17,3773182551,458,,3773182547,103,3773182545,102,,52.0,3773179077,56,Center,,,,19,,,,,,,,
2458677489,272,10,1,32,3,ears40cp6opsgvhsy0dgyszpd,1,14.4,50.1,2022-09-11T13:04:09.107Z,2022-09-13T09:39:33Z,3777218055,178,,3773182197,233,226,3773179119,56,Back,3773179117,94,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677525,227,6,1,32,5,cos9hxi16eitbcbthof7zrm4m,1,92,41.7,2022-09-11T13:04:10.459Z,2022-09-13T09:39:37Z,3773179497,233,273,3773179327,75,,3773179325,56,Center,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677551,273,6,1,32,5,ears40cp6opsgvhsy0dgyszpd,0,8,58.3,2022-09-11T13:04:10.459Z,2022-09-13T09:39:36Z,3773179447,73,,3773179445,56,Back,3773179559,233,227,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458678381,228,1,1,32,45,cos9hxi16eitbcbthof7zrm4m,0,99.5,0.5,2022-09-11T13:04:51.130Z,2022-09-13T09:39:43Z,3773183767,2,,3773183787,213,1.7,3776017863,72,,3773183771,155,,3773183779,140,95.7,3773183785,212,35.3,3773183773,223,,3777218175,178,,4t85yj2ijymrz5vf457jcihre,T. Suslov,3773183769,6,,3773183789,1,,,3773183775,56,Center,3773183783,141,,,,,,,,52.1,,,,,,,,,,,,,,,,
2458678401,276,4,1,32,48,ears40cp6opsgvhsy0dgyszpd,1,4.7,49,2022-09-11T13:04:53.317Z,2022-09-13T09:39:48Z,3773183877,56,Back,3773183879,152,,3773183927,233,229,3773183883,285,,3773187727,295,,3773183875,13,,,,,,,,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458678391,229,4,1,32,48,cos9hxi16eitbcbthof7zrm4m,0,95.3,51,2022-09-11T13:04:53.318Z,2022-09-13T09:39:48Z,3773183805,152,,3773184003,233,276,3773183811,286,,3773183803,56,Center,3777218221,388,,3773183801,13,,3773185431,295,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458678621,277,1,1,32,59,ears40cp6opsgvhsy0dgyszpd,1,6.4,49.1,2022-09-11T13:05:04.696Z,2022-09-13T09:39:53Z,3773185091,5,,3773185105,213,1.1,3773185099,140,8.5,3773185097,56,Back,3773185093,152,,3773185103,212,4.9,3777218281,178,,3773185101,141,55.5,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458678707,278,1,1,33,6,ears40cp6opsgvhsy0dgyszpd,1,30.1,67.5,2022-09-11T13:05:11.580Z,2022-09-13T09:40:00Z,3773185483,212,20.7,3773185481,141,37.1,3773185485,213,4.7,3773185477,56,Back,3773185479,140,30.8,3777218405,178,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458678745,279,1,1,33,11,ears40cp6opsgvhsy0dgyszpd,1,45.7,21.5,2022-09-11T13:05:16.454Z,2022-09-13T09:40:07Z,3773185705,212,16.8,3773185701,140,57.7,3773185703,141,5.2,3773185707,213,5.6,3773185699,56,Right,3777218503,178,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458678795,280,1,1,33,12,ears40cp6opsgvhsy0dgyszpd,1,57.7,5.2,2022-09-11T13:05:17.780Z,2022-09-13T09:40:12Z,3777218553,178,,3773185995,140,43.4,3773186001,213,2.5,3773185993,56,Back,3773185997,141,23.0,3773185999,212,19.3,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458678829,281,1,1,33,16,ears40cp6opsgvhsy0dgyszpd,0,46.2,33.4,2022-09-11T13:05:22.104Z,2022-09-13T09:40:17Z,3773186163,1,,3773186161,213,0.8,3773186155,140,76.9,3777218599,178,,3773186151,155,,3773186157,141,78.2,3773186159,212,44.4,3773186153,56,Center,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458678879,230,1,1,33,19,cos9hxi16eitbcbthof7zrm4m,1,27.2,18.7,2022-09-11T13:05:24.754Z,2022-09-13T09:40:23Z,3773186421,140,34.8,3773186423,141,18.8,3777218705,388,,3773186427,213,0.0,3773186419,56,Back,3773186417,3,,3773186425,212,8.0,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458678889,231,49,1,33,20,cos9hxi16eitbcbthof7zrm4m,1,35.1,18.7,2022-09-11T13:05:26.106Z,2022-09-13T09:40:28Z,,,,,,,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458678945,232,1,1,33,23,cos9hxi16eitbcbthof7zrm4m,0,34.9,18.7,2022-09-11T13:05:28.304Z,2022-09-13T09:40:33Z,3773186721,213,5.9,3773186715,141,4.9,3773186711,56,Right,3777218823,178,,3773186717,212,23.3,3773186713,140,55.2,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458678953,282,49,1,33,25,ears40cp6opsgvhsy0dgyszpd,1,42.3,92.1,2022-09-11T13:05:30.700Z,2022-09-13T09:40:41Z,,,,,,,,,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458678975,284,3,1,33,26,ears40cp6opsgvhsy0dgyszpd,0,44,92.4,2022-09-11T13:05:32.248Z,2022-09-13T09:40:53Z,3773186827,286,,3773186977,233,234,3777218943,178,,3776018897,464,,3773186825,56,Back,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458678997,234,7,1,33,26,cos9hxi16eitbcbthof7zrm4m,0,56,7.6,2022-09-11T13:05:32.266Z,2022-09-13T09:40:50Z,3773186899,56,Right,3776018935,385,,3773186925,233,284,3777218999,178,,3773186903,285,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458678981,233,43,1,33,27,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T13:05:32.579Z,2022-09-11T13:10:08Z,3773186853,285,0,3773187055,233,283,3773213097,144,45,3773186851,56,Right,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458678967,283,43,1,33,27,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-09-11T13:05:32.579Z,2022-09-11T13:31:07Z,3773186803,286,0,3773186801,56,Back,3773319783,144,3,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459444771,965,83,1,33,30,cos9hxi16eitbcbthof7zrm4m,1,52.4,18.5,2022-09-11T13:05:35.538Z,2022-09-13T10:28:33Z,3777256709,399,449784,,,,,,,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458679079,285,1,1,33,30,ears40cp6opsgvhsy0dgyszpd,1,45.6,82.3,2022-09-11T13:05:35.597Z,2022-09-13T09:41:00Z,3773187263,213,2.4,3773187255,56,Back,3773187261,212,10.1,3773187259,141,91.8,3773187257,140,38.2,3777219127,178,,,,,,,,8jbjkt4wc1dmqaoxn76mct84q,F. Mambimbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458679155,286,1,1,33,32,ears40cp6opsgvhsy0dgyszpd,1,38.1,91.1,2022-09-11T13:05:37.320Z,2022-09-13T09:41:04Z,3773187575,213,5.0,3773187569,140,42.2,3773187567,56,Back,3777219169,178,,3773187573,212,18.1,3773187571,141,65.2,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458679293,287,1,1,33,35,ears40cp6opsgvhsy0dgyszpd,1,43.1,56,2022-09-11T13:05:40.635Z,2022-09-13T09:41:12Z,3777219251,178,,3773188219,140,62.5,3773188217,56,Right,3773188225,213,5.2,3773188221,141,4.0,3773188215,155,,3773188227,1,,3773188223,212,40.8,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458679315,235,45,1,33,41,cos9hxi16eitbcbthof7zrm4m,0,36.8,84.8,2022-09-11T13:05:46.682Z,2022-09-13T09:41:18Z,3773188345,56,Back,3773188347,285,,3773188477,233,288,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458679307,288,3,1,33,41,ears40cp6opsgvhsy0dgyszpd,1,63.2,15.2,2022-09-11T13:05:46.682Z,2022-09-13T09:41:17Z,3776019243,464,,3777219305,178,,3773188409,233,235,3773188297,56,Right,3773188299,286,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458679365,289,1,1,33,42,ears40cp6opsgvhsy0dgyszpd,1,60.9,18.6,2022-09-11T13:05:48.104Z,2022-09-13T09:41:23Z,3773188659,212,29.2,3773188657,141,60.3,3773188653,56,Center,3773188655,140,54.1,3773188661,213,1.8,3777219373,178,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458679431,290,1,1,33,47,ears40cp6opsgvhsy0dgyszpd,1,65.9,67.5,2022-09-11T13:05:52.935Z,2022-09-13T09:41:30Z,3773189027,212,40.7,3773189031,1,,3773189029,213,5.1,3773189023,140,79.5,3773189021,56,Right,3773189025,141,11.4,3777219421,178,,3773189019,155,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458679459,291,1,1,33,52,ears40cp6opsgvhsy0dgyszpd,0,88.5,10.9,2022-09-11T13:05:57.449Z,2022-09-13T09:41:36Z,3776019357,20,,3773189197,213,1.4,3773189185,2,,3776019355,224,,3773189187,155,,3773189195,212,24.0,3777219505,178,,3773189191,140,91.8,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,3773189193,141,45.8,3773189189,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458679515,236,12,1,33,53,cos9hxi16eitbcbthof7zrm4m,1,8.5,58.2,2022-09-11T13:05:58.655Z,2022-09-13T09:41:44Z,3773189479,141,54.8,3773189477,140,19.0,3777219603,178,,3773189481,212,11.3,3773189483,213,6.1,3773189475,56,Back,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458679575,237,12,1,33,56,cos9hxi16eitbcbthof7zrm4m,1,19,54.8,2022-09-11T13:06:01.797Z,2022-09-13T09:41:51Z,3773189811,212,17.7,3773189809,141,54.8,3773189807,140,35.9,3773189813,213,0.0,3773189805,56,Back,3777219669,178,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458679741,292,1,1,34,1,ears40cp6opsgvhsy0dgyszpd,1,44.9,50.7,2022-09-11T13:06:07.076Z,2022-09-13T09:41:56Z,3773190599,56,Back,3773190605,212,29.5,3777219715,178,,3773190601,140,47.8,3773190603,141,93.9,3773190607,213,1.5,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458679827,293,1,1,34,8,ears40cp6opsgvhsy0dgyszpd,1,48.5,96,2022-09-11T13:06:14.185Z,2022-09-13T09:42:00Z,3773191001,141,60.5,3777219761,178,,3773191003,212,27.8,3773190999,140,35.3,3773190995,56,Back,3773191005,213,4.2,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458679879,294,1,1,34,12,ears40cp6opsgvhsy0dgyszpd,1,35.2,58.2,2022-09-11T13:06:17.378Z,2022-09-13T09:42:06Z,3773191253,212,22.2,3773191249,140,36.6,3773191247,56,Back,3777219835,178,,3773191251,141,25.6,3773191255,213,4.8,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458679929,295,1,1,34,14,ears40cp6opsgvhsy0dgyszpd,1,36.6,25.6,2022-09-11T13:06:20.097Z,2022-09-13T09:42:12Z,3773191475,56,Right,3773191483,213,6.1,3777219893,178,,3773191481,212,23.3,3773191477,140,58.5,3773191479,141,19.8,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458679955,296,1,1,34,17,ears40cp6opsgvhsy0dgyszpd,1,60.5,11.4,2022-09-11T13:06:23.200Z,2022-09-13T09:42:18Z,3777219969,178,,3773191615,213,5.4,3773191611,141,4.4,3773191607,56,Right,3773191609,140,64.0,3773191613,212,6.0,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458680033,297,1,1,34,19,ears40cp6opsgvhsy0dgyszpd,0,64,3.4,2022-09-11T13:06:24.352Z,2022-09-13T09:42:26Z,3777220057,178,,3773191999,212,8.5,3773191997,141,0.0,3773191993,56,Right,3773192001,213,5.9,3773191995,140,71.4,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458680635,238,5,1,34,21,cos9hxi16eitbcbthof7zrm4m,1,28,101.2,2022-09-11T13:06:26.285Z,2022-09-13T09:42:29Z,3773195129,233,298,3773195097,56,Back,3773195101,347,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458680043,298,5,1,34,21,ears40cp6opsgvhsy0dgyszpd,0,72,-1.2,2022-09-11T13:06:26.285Z,2022-09-13T09:42:30Z,3773192023,56,Right,3773192027,347,,3773195157,233,238,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458680697,239,1,1,34,53,cos9hxi16eitbcbthof7zrm4m,0,34.4,100,2022-09-11T13:06:59.168Z,2022-09-13T09:42:36Z,3773195443,1,,3773195435,140,62.6,3773195441,213,5.9,3773195431,107,,3773195439,212,32.6,3773195437,141,81.2,3773195433,56,Left,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458680723,300,49,1,34,57,ears40cp6opsgvhsy0dgyszpd,1,34.2,20.3,2022-09-11T13:07:02.447Z,2022-09-13T09:42:56Z,,,,,,,,,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458680801,301,1,1,35,1,ears40cp6opsgvhsy0dgyszpd,1,46.6,36.6,2022-09-11T13:07:06.785Z,2022-09-13T09:42:52Z,3773196031,56,Center,3773196037,212,11.6,3773196039,213,5.9,3773196033,140,57.0,3777220297,178,,3773196035,141,30.9,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458680899,302,1,1,35,3,ears40cp6opsgvhsy0dgyszpd,1,55.8,27.4,2022-09-11T13:07:08.419Z,2022-09-13T09:43:03Z,3773196451,140,60.3,3773196449,56,Right,3773196453,141,8.5,3773196457,213,5.1,3777220401,178,,3773196455,212,13.7,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458680915,303,1,1,35,10,ears40cp6opsgvhsy0dgyszpd,1,84.7,9.7,2022-09-11T13:07:15.298Z,2022-09-13T09:43:11Z,3777220479,178,,3773196547,140,86.0,3773196549,141,4.9,3773196551,212,3.5,3773196553,213,5.1,3773196545,56,Right,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458680919,304,3,1,35,11,ears40cp6opsgvhsy0dgyszpd,0,81.9,4.1,2022-09-11T13:07:16.511Z,2022-09-13T09:43:18Z,3773196745,233,240,3773196571,286,,3777220559,178,,3773196569,56,Right,3776020635,464,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458680939,240,7,1,35,11,cos9hxi16eitbcbthof7zrm4m,1,18.1,95.9,2022-09-11T13:07:16.593Z,2022-09-13T09:43:23Z,3777220591,178,,3776020615,385,,3773196671,56,Back,3773196673,285,,3773196669,167,,3773196729,233,304,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458680947,241,5,1,35,12,cos9hxi16eitbcbthof7zrm4m,0,15.7,101.4,2022-09-11T13:07:17.575Z,2022-09-13T09:43:26Z,3773196705,347,,3773199201,233,305,3773196703,56,Back,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681461,305,5,1,35,12,ears40cp6opsgvhsy0dgyszpd,1,84.3,-1.4,2022-09-11T13:07:17.575Z,2022-09-13T09:43:26Z,3773199181,233,241,3773199141,56,Right,3773199145,347,,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681533,306,1,1,35,39,ears40cp6opsgvhsy0dgyszpd,0,89.2,0,2022-09-11T13:07:44.836Z,2022-09-13T09:43:32Z,3773199505,140,97.1,3773199497,107,,3773199511,213,1.2,3773199507,141,33.7,3773199509,212,25.3,3773199503,56,Center,3773199513,1,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
