id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2502000517,136,44,1,16,10,6g9qrm72224jrk6tkxxxi8a9n,0,11.8,41.2,2023-01-29T13:46:34.689Z,2023-01-31T20:12:00Z,4002165629,56,Back,4002165707,233,185,4002165631,285,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502000519,186,1,1,16,10,cos9hxi16eitbcbthof7zrm4m,0,88.8,60.3,2023-01-29T13:46:34.755Z,2023-01-31T21:25:08Z,4002165633,3,,4002165635,56,Center,4002165643,213,4.2,4005777473,388,,4002165641,212,8.6,4002165639,141,49.3,4002165637,140,84.7,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502000549,137,49,1,16,12,6g9qrm72224jrk6tkxxxi8a9n,1,14.9,49.4,2023-01-29T13:46:36.203Z,2023-01-31T20:12:07Z,,,,,,,,,,,,,,,,,,,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502000595,138,12,1,16,12,6g9qrm72224jrk6tkxxxi8a9n,1,14.9,49.4,2023-01-29T13:46:36.313Z,2023-01-31T20:12:11Z,4002166017,56,Back,4005777955,178,,4002166029,212,18.4,4002166025,141,57.5,4002166021,140,31.6,4002166033,213,0.3,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502000641,187,1,1,16,15,cos9hxi16eitbcbthof7zrm4m,1,62.7,45.8,2023-01-29T13:46:39.688Z,2023-01-31T20:12:15Z,4002166235,56,Center,4005778277,178,,4002166237,140,61.8,4002166239,141,36.1,4002166243,213,4.6,4002166241,212,6.7,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502000751,188,1,1,16,18,cos9hxi16eitbcbthof7zrm4m,1,61.2,38,2023-01-29T13:46:42.861Z,2023-01-31T20:12:19Z,4002166771,213,2.2,4002166767,212,17.8,4002166765,141,59.9,4005778585,178,,4002166761,56,Center,4002166763,140,51.9,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502000807,189,1,1,16,25,cos9hxi16eitbcbthof7zrm4m,1,60.4,89.7,2023-01-29T13:46:49.436Z,2023-01-31T20:12:24Z,4002167013,212,4.5,4002167007,56,Left,4002167011,141,95.9,4002167015,213,1.2,4002167009,140,61.8,4005779127,178,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502000865,190,1,1,16,27,cos9hxi16eitbcbthof7zrm4m,1,56.8,95.7,2023-01-29T13:46:51.799Z,2023-01-31T20:12:27Z,4002167359,141,86.0,4002167357,140,45.5,4002167361,212,13.6,4002167363,213,3.6,4005779267,178,,4002167355,56,Back,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502000917,191,1,1,16,30,cos9hxi16eitbcbthof7zrm4m,1,41.8,80.9,2023-01-29T13:46:54.263Z,2023-01-31T20:12:30Z,4002167595,56,Back,4002167605,1,,4005779503,178,,4002167603,213,3.7,4002167601,212,34.6,4002167599,141,53.3,4002167597,140,14.1,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502001005,192,1,1,16,33,cos9hxi16eitbcbthof7zrm4m,1,14.1,53.3,2023-01-29T13:46:57.644Z,2023-01-31T20:12:34Z,4002167999,56,Back,4005779747,178,,4002168007,213,5.3,4002168005,212,23.2,4002168001,140,27.2,4002168003,141,25.8,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502001037,193,1,1,16,40,cos9hxi16eitbcbthof7zrm4m,1,31.3,34.9,2023-01-29T13:47:04.021Z,2023-01-31T20:12:37Z,4002168159,213,1.8,4002168157,212,22.2,4005780019,178,,4002168153,140,26.7,4002168151,56,Back,4002168155,141,66.7,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502001139,194,1,1,16,42,cos9hxi16eitbcbthof7zrm4m,1,26.9,67.6,2023-01-29T13:47:06.886Z,2023-01-31T20:12:40Z,4002168661,56,Left,4005780315,178,,4002168679,212,64.7,4002168665,140,87.7,4002168689,1,,4002168685,213,0.2,4002168657,155,,4002168671,141,83.2,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502001185,195,1,1,16,49,cos9hxi16eitbcbthof7zrm4m,1,96.3,81.8,2023-01-29T13:47:13.432Z,2023-01-31T20:12:44Z,4003629231,72,,4002168917,212,38.3,4002168921,1,,4003629229,224,,4005780589,178,,4002168913,140,95.0,4002168915,141,25.5,4002168909,155,,ar7ybu7dordgt2yfx5inux62,I. Määttä,4002168919,213,4.7,,4002168907,2,,4002168911,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502001205,196,1,1,16,52,cos9hxi16eitbcbthof7zrm4m,1,95,25.5,2023-01-29T13:47:16.022Z,2023-01-31T22:47:59Z,4002169013,140,89.4,4002174053,210,15,4002169015,141,33.7,4002174055,154,,4002169009,3,,4002169017,212,8.1,4005780913,388,,4002169011,56,Center,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,4002169019,213,2.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502745083,1507,67,1,16,53,cos9hxi16eitbcbthof7zrm4m,1,87,37.5,2023-01-29T13:47:17.508Z,2023-01-31T22:47:59Z,4006092935,233,1120,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502745081,1120,67,1,16,53,6g9qrm72224jrk6tkxxxi8a9n,0,13,62.5,2023-01-29T13:47:17.509Z,2023-01-31T22:18:17Z,4006092951,233,1507,,,,,,,,,,,,,,,,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502001211,197,15,1,16,53,cos9hxi16eitbcbthof7zrm4m,1,87.3,35.3,2023-01-29T13:47:17.515Z,2023-01-31T22:48:00Z,4002172331,82,,4002174083,147,37,4002174085,230,98.5,4005781333,178,,4002174075,102,48.9,4002174077,103,19,4002174063,29,,4002174065,154,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,4002172343,233,139,,4002174087,231,46.2,4002174081,146,88.9,4002174061,78,4002172167,22,,4002169049,56,Center,4002172169,63,4002174069,55,196,4002174079,328,4002172327,20,,,,,,,,,,,,,
2502001201,139,10,1,16,53,6g9qrm72224jrk6tkxxxi8a9n,1,11.6,59.9,2023-01-29T13:47:17.572Z,2023-01-31T20:13:03Z,4005781907,178,,4002169001,94,,4002169003,56,Back,4002172353,233,197,,,,,,,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502001221,140,49,1,16,54,6g9qrm72224jrk6tkxxxi8a9n,1,6,68.8,2023-01-29T13:47:18.477Z,2023-01-31T20:13:08Z,,,,,,,,,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502001245,141,1,1,16,54,6g9qrm72224jrk6tkxxxi8a9n,0,6,68.8,2023-01-29T13:47:18.603Z,2023-01-31T20:13:12Z,4005782367,178,,4002169189,56,Back,4002169187,157,,4002169195,212,42.7,4002169191,140,45.7,4002169193,141,55.5,4002169197,213,6.1,4002169199,1,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502001297,198,1,1,16,58,cos9hxi16eitbcbthof7zrm4m,1,52.2,40.7,2023-01-29T13:47:22.827Z,2023-01-31T20:13:18Z,4005782921,178,,4002169445,56,Center,4002169449,141,30.4,4002169447,140,52.6,4002169451,212,7.0,4002169453,213,4.8,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502001301,199,49,1,17,1,cos9hxi16eitbcbthof7zrm4m,1,52.6,30.4,2023-01-29T13:47:25.009Z,2023-01-31T20:13:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502001323,200,1,1,17,1,cos9hxi16eitbcbthof7zrm4m,1,52.6,30.4,2023-01-29T13:47:25.033Z,2023-01-31T20:13:27Z,4005783575,178,,4002169599,213,5.2,4002169595,212,17.8,4002169591,140,61.0,4002169593,141,7.7,4002169589,56,Right,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502001349,201,1,1,17,3,cos9hxi16eitbcbthof7zrm4m,1,61,7.7,2023-01-29T13:47:27.229Z,2023-01-31T20:13:31Z,4002169707,213,1.6,4005783723,178,,4002169697,56,Right,4002169705,212,4.6,4002169703,141,14.4,4002169701,140,61.0,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502001373,202,1,1,17,4,cos9hxi16eitbcbthof7zrm4m,1,64.8,13.4,2023-01-29T13:47:28.070Z,2023-01-31T20:13:35Z,4002169859,212,8.0,4005783969,178,,4002169851,56,Right,4002169853,140,70.2,4002169855,141,5.0,4002169861,213,5.5,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502001387,203,1,1,17,5,cos9hxi16eitbcbthof7zrm4m,1,70.2,5,2023-01-29T13:47:29.350Z,2023-01-31T20:13:39Z,4002169945,56,Right,4002169953,213,2.1,4002169951,212,9.7,4002169947,140,65.9,4005784271,178,,4002169949,141,17.7,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502001407,204,1,1,17,6,cos9hxi16eitbcbthof7zrm4m,1,70.6,18.8,2023-01-29T13:47:30.874Z,2023-01-31T20:13:43Z,4002170065,213,5.9,4002170063,212,17.0,4002170061,141,10.1,4002170057,56,Right,4002170059,140,85.8,4005784587,178,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502001415,205,1,1,17,9,cos9hxi16eitbcbthof7zrm4m,0,85.9,13.2,2023-01-29T13:47:33.066Z,2023-01-31T20:13:47Z,4003630889,225,,4002170131,56,Center,4003630891,386,,4002170139,212,18.4,4002170135,140,89.2,4002170123,2,,4005784853,178,,4003630893,20,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,4002170141,213,1.4,,4002170137,141,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502001463,142,12,1,17,9,6g9qrm72224jrk6tkxxxi8a9n,1,7.2,59.1,2023-01-29T13:47:33.607Z,2023-01-31T20:13:56Z,4002170373,141,86.6,4002170371,140,23.5,4002170369,56,Back,4002170375,212,25.3,4002170377,213,0.8,4005785725,178,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502001465,143,45,1,17,12,6g9qrm72224jrk6tkxxxi8a9n,0,20.8,88.7,2023-01-29T13:47:36.435Z,2023-01-31T20:14:01Z,4002170383,56,Back,4002170505,233,206,4002170385,285,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502001477,206,3,1,17,12,cos9hxi16eitbcbthof7zrm4m,1,79.2,11.3,2023-01-29T13:47:36.435Z,2023-01-31T20:14:01Z,4005786055,178,,4002170447,286,,4002170445,56,Right,4002170499,233,143,4003632691,464,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502001533,207,1,1,17,14,cos9hxi16eitbcbthof7zrm4m,1,81.8,9.2,2023-01-29T13:47:38.322Z,2023-01-31T20:14:09Z,4002170679,212,26.6,4002170681,213,1.2,4003632811,224,,4002170669,2,,4002171109,210,13,4002170671,155,,4002170677,141,46.0,4005786403,178,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,4003632813,20,,1,4002170675,140,90.4,4002171111,154,,4002170673,56,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,
2502001537,208,13,1,17,15,cos9hxi16eitbcbthof7zrm4m,1,90.4,46,2023-01-29T13:47:39.556Z,2023-01-31T20:14:09Z,4002171155,214,,4002171153,103,26.4,4002171157,230,98.2,4002170813,15,,4002170693,17,,4002170695,56,Center,4002170821,328,,4002171141,84,,emglxnqrlqskt8krglv7sziwa,R. Pepi,4002171147,55,207,,4002171151,102,40.8,4002170691,22,,4002171159,231,4005786675,388,,4002171143,29,,4002171145,154,,,,,,,,,,,48.2,,,,,,,,,
2502001525,144,5,1,17,16,6g9qrm72224jrk6tkxxxi8a9n,1,-0.8,53.4,2023-01-29T13:47:40.377Z,2023-01-31T20:14:12Z,4002170625,56,Back,4002170627,346,,4002170755,233,209,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502001543,209,5,1,17,16,cos9hxi16eitbcbthof7zrm4m,0,100.8,46.6,2023-01-29T13:47:40.377Z,2023-01-31T20:14:12Z,4002170737,56,Center,4002170793,233,144,4002170739,346,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502001909,145,1,1,17,42,6g9qrm72224jrk6tkxxxi8a9n,1,3,50.1,2023-01-29T13:48:06.497Z,2023-01-31T20:14:16Z,4002172569,74,,4002172557,140,60.5,4002172559,141,88.0,4002172555,56,Left,4002172551,124,,4002172565,1,,4002172563,213,0.4,4002172561,212,65.6,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502001917,146,1,1,17,46,6g9qrm72224jrk6tkxxxi8a9n,0,60.5,88,2023-01-29T13:48:10.702Z,2023-01-31T20:14:19Z,4002172619,141,91.8,4002172617,140,66.3,4002172611,3,,4002172613,168,,4002172615,56,Left,4002172623,213,0.4,4002172621,212,6.6,4005787241,388,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502052651,593,44,1,17,48,cos9hxi16eitbcbthof7zrm4m,1,34.3,2.5,2023-01-29T13:48:12.035Z,2023-01-31T21:25:09Z,4002433745,233,492,4002433701,285,,4002432293,56,Back,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502052159,492,44,1,17,48,6g9qrm72224jrk6tkxxxi8a9n,0,65.7,97.5,2023-01-29T13:48:12.036Z,2023-01-31T20:14:24Z,4002420649,286,,4002433757,233,593,4002419909,56,Left,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502001927,210,12,1,17,48,cos9hxi16eitbcbthof7zrm4m,1,29.3,2.9,2023-01-29T13:48:12.117Z,2023-01-31T21:25:09Z,4003633721,15,,4002172665,56,Back,4002172673,213,6.0,4002172667,140,36.8,4003633723,167,,4002172669,141,0.0,4002172671,212,8.2,4005788151,388,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502001977,147,5,1,17,49,6g9qrm72224jrk6tkxxxi8a9n,1,61.7,101,2023-01-29T13:48:13.437Z,2023-01-31T20:14:33Z,4002172879,56,Left,4002172883,347,,4002172921,233,211,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502001935,211,5,1,17,49,cos9hxi16eitbcbthof7zrm4m,0,38.3,-1,2023-01-29T13:48:13.437Z,2023-01-31T20:14:33Z,4002172943,233,147,4002172709,347,,4002172707,56,Back,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502002177,148,1,1,18,3,6g9qrm72224jrk6tkxxxi8a9n,1,58.2,100,2023-01-29T13:48:27.237Z,2023-01-31T20:14:36Z,4002173765,141,78.1,4002173763,140,36.2,4002173761,56,Back,4002173759,107,,4002173771,1,,4002173767,212,27.9,4002173769,213,3.7,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502002213,149,1,1,18,6,6g9qrm72224jrk6tkxxxi8a9n,0,36.8,81.4,2023-01-29T13:48:29.928Z,2023-01-31T20:14:41Z,4005789039,178,,4002173945,56,Back,4002173949,141,100.0,4002173947,140,40.5,4002173953,213,1.3,4002173951,212,14.3,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502002219,150,5,1,18,7,6g9qrm72224jrk6tkxxxi8a9n,0,41.8,101.6,2023-01-29T13:48:31.428Z,2023-01-31T20:14:46Z,4002173965,56,Back,4002174241,233,212,4002173967,347,,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502002263,212,5,1,18,7,cos9hxi16eitbcbthof7zrm4m,1,58.2,-1.6,2023-01-29T13:48:31.428Z,2023-01-31T20:14:46Z,4002174231,233,150,4002174221,56,Right,4002174223,347,,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502002319,213,1,1,18,13,cos9hxi16eitbcbthof7zrm4m,1,63.7,0,2023-01-29T13:48:37.703Z,2023-01-31T20:14:50Z,4002174519,140,54.0,4002174523,212,10.7,4002174521,141,2.9,4002174517,56,Right,4002174515,107,,4002174527,213,2.8,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502002379,214,1,1,18,17,cos9hxi16eitbcbthof7zrm4m,1,53.2,6.5,2023-01-29T13:48:41.726Z,2023-01-31T20:14:54Z,4002174803,213,3.1,4002174801,212,24.2,4002174797,140,30.2,4002174799,141,7.6,4002174795,56,Back,4005789973,178,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502002423,215,1,1,18,20,cos9hxi16eitbcbthof7zrm4m,1,30.6,10.7,2023-01-29T13:48:44.476Z,2023-01-31T20:14:58Z,4002174997,56,Back,4002174999,140,25.0,4002175005,213,1.8,4002175003,212,22.3,4002175001,141,42.4,4005790213,178,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502002471,216,1,1,18,25,cos9hxi16eitbcbthof7zrm4m,1,30.4,59.6,2023-01-29T13:48:49.041Z,2023-01-31T20:15:02Z,4002175221,213,1.7,4005790449,178,,4002175215,140,27.9,4002175213,56,Back,4002175217,141,84.5,4002175219,212,17.1,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502002519,217,1,1,18,28,cos9hxi16eitbcbthof7zrm4m,1,27.3,78.8,2023-01-29T13:48:52.180Z,2023-01-31T20:15:05Z,4002175497,1,,4002175483,140,3.6,4002175481,56,Back,4005790683,178,,4002175487,141,44.0,4002175495,213,3.9,4002175491,212,34.3,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502002539,218,1,1,18,30,cos9hxi16eitbcbthof7zrm4m,1,3.6,44,2023-01-29T13:48:54.868Z,2023-01-31T20:15:10Z,4002175611,213,5.2,4002175607,212,24.7,4002175597,140,15.0,4002175593,56,Back,4002175603,141,12.2,4005791141,178,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502002603,219,1,1,18,33,cos9hxi16eitbcbthof7zrm4m,1,13.1,11.9,2023-01-29T13:48:57.504Z,2023-01-31T20:15:13Z,4002175863,56,Back,4002175865,140,3.9,4002175869,212,20.0,4002175871,213,2.1,4002175867,141,37.6,4005791341,178,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502002697,220,1,1,18,36,cos9hxi16eitbcbthof7zrm4m,1,3.9,37.6,2023-01-29T13:49:00.687Z,2023-01-31T20:15:24Z,4002176359,56,Back,4005792193,178,,4002176367,213,1.4,4002176363,141,79.7,4002176361,140,9.0,4002176365,212,29.1,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502002725,221,1,1,18,42,cos9hxi16eitbcbthof7zrm4m,1,19.4,81.4,2023-01-29T13:49:06.566Z,2023-01-31T20:15:26Z,4002176497,213,1.2,4002176491,140,23.0,4002176493,141,95.7,4002176495,212,10.4,4005792391,178,,4002176489,56,Back,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502002799,222,1,1,18,45,cos9hxi16eitbcbthof7zrm4m,1,22.6,96.2,2023-01-29T13:49:09.010Z,2023-01-31T20:15:29Z,4005792649,178,,4002176857,213,3.5,4002176855,212,12.3,4002176853,141,90.5,4002176851,140,11.5,4002176849,56,Back,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502002811,223,1,1,18,48,cos9hxi16eitbcbthof7zrm4m,0,11.2,96.6,2023-01-29T13:49:12.207Z,2023-01-31T20:15:34Z,4005792933,178,,4002176917,212,21.1,4002176919,213,0.2,4002176915,141,100.0,4002176909,155,,4002176911,56,Back,4002176913,140,31.1,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502002851,151,5,1,18,49,6g9qrm72224jrk6tkxxxi8a9n,1,68.2,-1.5,2023-01-29T13:49:13.788Z,2023-01-31T20:15:36Z,4002177093,56,Right,4002177125,233,224,4002177095,347,,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502002817,224,5,1,18,49,cos9hxi16eitbcbthof7zrm4m,0,31.8,101.5,2023-01-29T13:49:13.788Z,2023-01-31T20:15:36Z,4002177155,233,151,4002176941,347,,4002176939,56,Back,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502002951,152,1,1,18,57,6g9qrm72224jrk6tkxxxi8a9n,1,67.4,0,2023-01-29T13:49:21.565Z,2023-01-31T20:15:39Z,4002177635,107,,4002177639,140,66.4,4002177637,56,Right,4002177645,213,1.7,4002177643,212,7.4,4002177641,141,9.1,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502002965,153,1,1,18,58,6g9qrm72224jrk6tkxxxi8a9n,1,66.6,9.8,2023-01-29T13:49:22.522Z,2023-01-31T20:15:54Z,4005794289,178,,4002177715,213,5.1,4002177709,140,68.7,4002177711,141,2.2,4002177707,56,Right,4002177713,212,5.6,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502002987,154,1,1,19,0,6g9qrm72224jrk6tkxxxi8a9n,1,68.6,2.6,2023-01-29T13:49:24.357Z,2023-01-31T20:15:57Z,4002177799,213,2.4,4002177797,212,31.0,4002177791,56,Back,4002177793,140,46.2,4002177795,141,32.2,4005794625,178,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
