id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/17/value,assist,qualifier/19/value,qualifier/18/value
2452382491,140,1,1,11,38,4tic29sox7m39fy1ztgv0jsiq,0,56.1,1.5,2022-08-28T12:43:02.087Z,2022-08-30T23:11:46Z,3739679047,56,Right,3739679057,1,,3739679049,140,95.6,3746188495,178,,3739679051,141,15.7,3739679053,212,42.6,3739689913,189,,3739679055,213,0.2,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452382483,110,49,1,11,40,6g9qrm72224jrk6tkxxxi8a9n,1,5.9,82.4,2022-08-28T12:43:04.819Z,2022-08-30T23:12:39Z,,,,,,,,,,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452382599,111,1,1,11,44,6g9qrm72224jrk6tkxxxi8a9n,1,9.8,84.2,2022-08-28T12:43:08.905Z,2022-08-30T23:12:44Z,3746188849,178,,3739679579,140,24.6,3739679585,213,0.1,3739679583,212,15.6,3739679577,56,Back,3739679581,141,85.7,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452382657,112,1,1,11,48,6g9qrm72224jrk6tkxxxi8a9n,0,32.6,93.9,2022-08-28T12:43:12.359Z,2022-08-30T23:12:51Z,3739679907,1,,3739679897,56,Left,3746189291,178,,3739679895,155,,3739679905,213,6.1,3739679903,212,42.4,3739679901,141,79.7,3739679899,140,71.9,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452382685,141,59,1,11,50,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T12:43:14.445Z,2022-08-30T23:13:02Z,3739680017,56,Back,,,,,,,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452382689,142,49,1,11,52,4tic29sox7m39fy1ztgv0jsiq,1,25.6,27.3,2022-08-28T12:43:16.102Z,2022-08-30T23:13:08Z,,,,,,,,,,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452382745,143,1,1,11,52,4tic29sox7m39fy1ztgv0jsiq,1,25.6,27.3,2022-08-28T12:43:16.164Z,2022-08-30T23:13:23Z,3739680285,141,21.9,3739680279,157,,3739680281,56,Center,3746189695,178,,3739680283,140,78.9,3739680289,213,6.2,3739680291,1,,3739680287,212,56.1,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452382763,144,1,1,11,57,4tic29sox7m39fy1ztgv0jsiq,0,85.9,19.7,2022-08-28T12:43:21.838Z,2022-08-30T23:13:28Z,3739680387,140,84.9,3739680391,212,15.5,3739680393,213,1.6,3746189771,178,,3739680383,155,,3739680389,141,42.5,3739680385,56,Center,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452382787,113,12,1,11,58,6g9qrm72224jrk6tkxxxi8a9n,1,18.3,64,2022-08-28T12:43:22.751Z,2022-08-30T23:13:34Z,3739680495,140,31.2,3739680493,56,Back,3739680499,212,14.8,3739680857,15,,3746189859,388,,3739680497,141,55.1,3739680501,213,5.9,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452382879,145,1,1,12,1,4tic29sox7m39fy1ztgv0jsiq,1,70.1,42.3,2022-08-28T12:43:25.195Z,2022-08-30T23:13:40Z,3739680941,213,4.0,3739680937,141,33.0,3746189961,178,,3739680939,212,8.2,3739680933,56,Center,3739680935,140,65.2,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452382897,146,1,1,12,7,4tic29sox7m39fy1ztgv0jsiq,0,72.6,49.6,2022-08-28T12:43:31.655Z,2022-08-30T23:13:45Z,3739681039,141,49.4,3739681035,56,Center,3746190039,178,,3739681037,140,82.5,3739681043,213,6.3,3739681041,212,10.4,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453675663,1115,67,1,12,8,6g9qrm72224jrk6tkxxxi8a9n,1,17.7,50.3,2022-08-28T12:43:32.370Z,2022-08-31T08:00:47Z,3746590431,233,1641,,,,,,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453675659,1641,67,1,12,8,4tic29sox7m39fy1ztgv0jsiq,0,82.3,49.7,2022-08-28T12:43:32.371Z,2022-08-31T06:49:01Z,3746590439,233,1115,,,,,,,,,,,,,,,,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452382949,114,12,1,12,8,6g9qrm72224jrk6tkxxxi8a9n,1,18.7,51.8,2022-08-28T12:43:32.374Z,2022-08-31T08:00:48Z,3739681255,140,43.0,3739681253,56,Back,3739681259,212,27.1,3739681257,141,65.2,3746190101,178,,3739681263,213,0.3,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452382957,115,49,1,12,10,6g9qrm72224jrk6tkxxxi8a9n,1,41.2,64.5,2022-08-28T12:43:34.768Z,2022-08-30T23:13:55Z,,,,,,,,,,,,,,,,,,,,,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452382963,116,50,1,12,11,6g9qrm72224jrk6tkxxxi8a9n,1,39.8,65,2022-08-28T12:43:35.432Z,2022-08-30T23:14:07Z,3739681303,56,Back,3739681305,286,,3739681433,233,147,,,,,,,,,,,,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452382973,147,7,1,12,11,4tic29sox7m39fy1ztgv0jsiq,1,60.2,35,2022-08-28T12:43:35.442Z,2022-08-30T23:14:10Z,3740280489,384,,3739681409,233,116,3746190357,178,,3739681349,56,Center,3739681351,285,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453608201,1074,43,1,12,12,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T12:43:36.300Z,2022-08-31T00:12:28Z,3746247985,144,82,3746247943,178,0,,,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452382981,148,49,1,12,12,4tic29sox7m39fy1ztgv0jsiq,1,61.9,27.1,2022-08-28T12:43:36.302Z,2022-08-30T23:14:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452383049,149,1,1,12,13,4tic29sox7m39fy1ztgv0jsiq,1,61.9,25,2022-08-28T12:43:37.676Z,2022-08-30T23:14:19Z,3739681627,213,5.5,3739681619,56,Right,3739681623,141,6.7,3746190461,178,,3739681621,140,73.4,3739681625,212,17.3,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452383119,150,1,1,12,16,4tic29sox7m39fy1ztgv0jsiq,1,72.9,7.7,2022-08-28T12:43:40.184Z,2022-08-30T23:14:24Z,3739681967,212,17.4,3739681963,140,89.4,3739681961,56,Right,3739681969,213,0.1,3746190503,178,,3739681965,141,10.0,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452383163,151,1,1,12,20,4tic29sox7m39fy1ztgv0jsiq,0,93.6,10.7,2022-08-28T12:43:44.517Z,2022-08-30T23:14:37Z,3739682227,213,1.6,3739682229,1,,3739682221,140,91.2,3739682225,212,33.8,3740280855,20,,3739682215,2,,3746190635,178,,3739682219,56,Center,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,3740280853,224,,3739682223,141,60.3,,3739682217,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452383165,117,44,1,12,22,6g9qrm72224jrk6tkxxxi8a9n,1,9.1,42.6,2022-08-28T12:43:46.766Z,2022-08-31T08:00:48Z,3739682235,56,Back,3739682305,233,152,3739682237,285,,,,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452383169,152,44,1,12,22,4tic29sox7m39fy1ztgv0jsiq,0,90.9,57.4,2022-08-28T12:43:46.767Z,2022-08-30T23:14:52Z,3739682359,233,117,3739682245,56,Center,3739682247,286,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452383193,118,12,1,12,22,6g9qrm72224jrk6tkxxxi8a9n,1,9.4,45.4,2022-08-28T12:43:46.779Z,2022-08-31T08:00:48Z,3739682399,15,,3739682329,141,18.8,3739682325,56,Back,3739682331,212,18.8,3739682333,213,4.4,3746190987,388,,3739682327,140,4.4,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453608335,802,43,1,12,26,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-08-28T12:43:50.137Z,2022-08-31T06:49:31Z,3746591013,144,67,3746248513,233,1078,,,,,,,,,,,,,,,,,,,3dc82sro077by40u3qdmhw0r9,B. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453608329,1078,43,1,12,26,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T12:43:50.138Z,2022-08-31T06:49:31Z,3746248521,233,802,3746591007,144,67,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452383231,119,61,1,12,26,6g9qrm72224jrk6tkxxxi8a9n,0,4.5,15.9,2022-08-28T12:43:50.147Z,2022-08-30T23:15:10Z,3746191131,178,,3739682523,56,Back,,,,,,,,,,,,,,,,,,,3dc82sro077by40u3qdmhw0r9,B. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452383247,120,5,1,12,27,6g9qrm72224jrk6tkxxxi8a9n,0,9.6,-1,2022-08-28T12:43:51.822Z,2022-08-30T23:15:18Z,3739682883,233,153,3739682581,56,Back,3739682583,347,,,,,,,,,,,,,,,,,3dc82sro077by40u3qdmhw0r9,B. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452383305,153,5,1,12,27,4tic29sox7m39fy1ztgv0jsiq,1,90.4,101,2022-08-28T12:43:51.822Z,2022-08-30T23:15:17Z,3739682839,347,,3739682837,56,Left,3739682855,233,120,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452383435,154,1,1,12,35,4tic29sox7m39fy1ztgv0jsiq,1,87.9,100,2022-08-28T12:43:59.394Z,2022-08-30T23:15:23Z,3739683437,213,5.2,3739683423,107,,3739683425,56,Left,3739683435,212,11.7,3739683431,141,86.2,3739683427,140,93.6,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452383439,155,1,1,12,38,4tic29sox7m39fy1ztgv0jsiq,0,94.5,87.8,2022-08-28T12:44:02.021Z,2022-08-30T23:15:31Z,3739683513,233,121,3739683443,56,Left,3746191459,178,,3739683511,236,,3739683447,141,88.3,3739683517,286,,3739683451,213,1.9,3739683445,140,94.4,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,3739683449,212,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452383427,121,74,1,12,38,6g9qrm72224jrk6tkxxxi8a9n,1,4.5,8.8,2022-08-28T12:44:02.061Z,2022-08-30T23:15:37Z,3739683399,285,,3746191541,178,,3739683563,233,155,3739683397,56,Back,,,,,,,,,,,,,3dc82sro077by40u3qdmhw0r9,B. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452383455,122,6,1,12,39,6g9qrm72224jrk6tkxxxi8a9n,0,5,10.2,2022-08-28T12:44:03.419Z,2022-08-30T23:15:40Z,3739683541,56,Back,3739683543,73,,3739683631,233,156,,,,,,,,,,,,,,,,3dc82sro077by40u3qdmhw0r9,B. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452383469,156,6,1,12,39,4tic29sox7m39fy1ztgv0jsiq,1,95,89.8,2022-08-28T12:44:03.419Z,2022-08-30T23:15:40Z,3739683605,233,122,3739683603,73,,3739683601,56,Left,,,,,,,,,,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452383979,158,1,1,13,11,4tic29sox7m39fy1ztgv0jsiq,0,99.5,99.5,2022-08-28T12:44:35.579Z,2022-08-30T23:15:45Z,3739685957,212,29.2,3739685947,155,,3740281661,20,,3739685955,141,56.7,3739685959,213,4.6,3746191607,178,,3739685951,56,Center,3739685945,6,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,3739685949,223,,3739685953,140,97.4,,3739685943,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452384061,123,12,1,13,12,6g9qrm72224jrk6tkxxxi8a9n,1,3.7,46,2022-08-28T12:44:36.808Z,2022-08-30T23:15:51Z,3739686375,213,4.1,3739686369,140,0.0,3739686367,56,Back,3739686371,141,33.3,3739686373,212,10.2,3739686539,15,,3746191665,388,,3739686425,167,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452384065,124,6,1,13,15,6g9qrm72224jrk6tkxxxi8a9n,0,0.6,38.3,2022-08-28T12:44:39.715Z,2022-08-30T23:15:56Z,3739686407,73,,3739686405,56,Back,3739686473,233,159,,,,,,,,,,,,,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452384011,159,6,1,13,15,4tic29sox7m39fy1ztgv0jsiq,1,99.4,61.7,2022-08-28T12:44:39.715Z,2022-08-30T23:15:56Z,3739686123,56,Center,3739686451,233,124,3739686127,73,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452384375,160,1,1,13,36,4tic29sox7m39fy1ztgv0jsiq,0,99.5,99.5,2022-08-28T12:45:00.361Z,2022-08-30T23:16:03Z,3746191799,178,,3739688017,56,Center,3739688025,213,4.6,3739688021,141,59.0,3739688023,212,27.6,3739688013,155,,3739688011,6,,3739688019,140,97.2,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,3739688015,223,,3739688009,2,,,3740282577,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452384415,125,12,1,13,37,6g9qrm72224jrk6tkxxxi8a9n,1,3.9,47.9,2022-08-28T12:45:01.513Z,2022-08-30T23:16:10Z,3746191941,388,,3739688189,141,84.8,3739688185,56,Back,3739688217,15,,3739688187,140,24.0,3739688193,213,0.9,3739688191,212,32.8,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452384455,126,49,1,13,40,6g9qrm72224jrk6tkxxxi8a9n,1,29.8,91.5,2022-08-28T12:45:04.340Z,2022-08-31T00:15:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452384571,127,4,1,13,47,6g9qrm72224jrk6tkxxxi8a9n,1,56.5,72.8,2022-08-28T12:45:11.234Z,2022-08-30T23:16:24Z,3739689367,233,161,3739689035,13,,3739689039,56,Center,3739689041,152,,3739689043,286,,3739689037,294,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452384607,161,4,1,13,47,4tic29sox7m39fy1ztgv0jsiq,0,43.5,27.2,2022-08-28T12:45:11.235Z,2022-08-30T23:16:24Z,3739689251,56,Back,3739689253,152,,3739689255,285,,3739689249,294,,3739689395,233,127,3746192073,178,,3739689247,13,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452395663,236,1,1,14,20,6g9qrm72224jrk6tkxxxi8a9n,0,56.4,64.1,2022-08-28T12:45:44.355Z,2022-08-30T23:16:45Z,3739763847,56,Left,3746192255,178,,3739763855,213,0.6,3739763853,212,25.6,3739763851,141,84.1,3739764099,5,,3739764101,152,,3739763849,140,77.1,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,3739764427,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452499455,960,49,1,14,21,4tic29sox7m39fy1ztgv0jsiq,1,22.5,23.6,2022-08-28T12:45:45.295Z,2022-08-30T23:17:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452385403,164,3,1,14,21,4tic29sox7m39fy1ztgv0jsiq,0,20.2,18.2,2022-08-28T12:45:45.742Z,2022-08-30T23:17:10Z,3739693605,56,Back,3740285957,464,,3746192611,178,,3739693607,285,,3739698725,233,131,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452385583,131,7,1,14,22,6g9qrm72224jrk6tkxxxi8a9n,1,79.8,81.8,2022-08-28T12:45:46.850Z,2022-08-30T23:17:15Z,3740284959,385,,3739694463,56,Left,3739694465,286,,3739698699,233,164,3746192677,178,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452419871,371,49,1,14,24,6g9qrm72224jrk6tkxxxi8a9n,1,75.4,77.3,2022-08-28T12:45:48.100Z,2022-08-30T23:17:20Z,,,,,,,,,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452385203,129,15,1,14,25,6g9qrm72224jrk6tkxxxi8a9n,1,80.2,71.5,2022-08-28T12:45:49.278Z,2022-08-30T23:17:31Z,3739692407,56,Center,3739699873,458,,3739692405,18,,3739692401,22,,3739699865,76,,3739699871,215,,3739699869,103,14.6,3739699875,146,98.0,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,3746192831,178,,3739699553,20,,,3739699867,102,3739699877,147,3739699565,233,162,,,53.6,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,
2452385151,162,10,1,14,26,4tic29sox7m39fy1ztgv0jsiq,1,1.8,47.3,2022-08-28T12:45:50.045Z,2022-08-30T23:17:36Z,3740286881,376,,3739692157,56,Back,3739692151,173,,3739693349,179,,3739692155,182,,3739699593,233,129,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452385223,130,6,1,14,27,6g9qrm72224jrk6tkxxxi8a9n,1,86.6,61.4,2022-08-28T12:45:51.169Z,2022-08-30T23:17:38Z,3739692495,56,Center,3739692497,73,,3739692535,233,163,,,,,,,,,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452385189,163,6,1,14,27,4tic29sox7m39fy1ztgv0jsiq,0,13.4,38.6,2022-08-28T12:45:51.169Z,2022-08-30T23:17:38Z,3739692559,233,130,3739692349,56,Back,3739692351,73,,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452385199,128,43,1,14,27,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-08-28T12:45:51.688Z,2022-08-28T12:46:40Z,3739692391,213,6.2,3739692387,141,72.6,3739696189,144,1,3739692385,140,74.5,3739692379,5,0,3739692383,56,Center,3739692381,152,0,3739692389,212,18.7,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452385709,132,1,1,14,55,6g9qrm72224jrk6tkxxxi8a9n,0,99.4,99.5,2022-08-28T12:46:18.988Z,2022-08-30T23:17:41Z,3739695043,2,,3739695053,56,Center,3740290587,20,,3739695061,213,4.5,3746193037,178,,3739695049,155,,3739695055,140,93.8,3739695051,223,,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,3739695059,212,31.5,3739695047,6,,,3739695057,141,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452385651,165,12,1,14,56,4tic29sox7m39fy1ztgv0jsiq,1,3.3,34.6,2022-08-28T12:46:20.216Z,2022-08-30T23:17:46Z,3746193149,388,,3739694767,140,19.6,3739694949,15,,3739694769,141,0.0,3739694771,212,30.0,3739694765,56,Back,3739694773,213,5.3,3739694807,167,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452385765,133,5,1,14,58,6g9qrm72224jrk6tkxxxi8a9n,1,83.3,101.8,2022-08-28T12:46:22.903Z,2022-08-30T23:17:49Z,3739695327,56,Left,3739695329,347,,3739695371,233,166,,,,,,,,,,,,,,,,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452385655,166,5,1,14,58,4tic29sox7m39fy1ztgv0jsiq,0,16.7,-1.8,2022-08-28T12:46:22.903Z,2022-08-30T23:17:50Z,3739695413,233,133,3739694787,56,Back,3739694789,347,,,,,,,,,,,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452386023,134,1,1,15,20,6g9qrm72224jrk6tkxxxi8a9n,1,80.7,100,2022-08-28T12:46:44.213Z,2022-08-30T22:43:49Z,3739696583,56,Center,3739696581,107,,3739696589,212,26.0,3739696585,140,88.2,3739696591,213,5.0,3739696593,1,,3739696587,141,65.5,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452386033,135,44,1,15,22,6g9qrm72224jrk6tkxxxi8a9n,1,88.3,61,2022-08-28T12:46:46.121Z,2022-08-31T08:00:49Z,3739696621,286,,3739696683,233,167,3739696619,56,Center,,,,,,,,,,,,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452386037,167,44,1,15,22,4tic29sox7m39fy1ztgv0jsiq,0,11.7,39,2022-08-28T12:46:46.122Z,2022-08-30T22:43:55Z,3739696629,285,,3739696627,56,Back,3739696707,233,135,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452386043,136,1,1,15,22,6g9qrm72224jrk6tkxxxi8a9n,0,88.4,65.7,2022-08-28T12:46:46.176Z,2022-08-31T08:00:49Z,3739696671,213,4.7,3739696661,56,Center,3746174697,388,,3739696669,212,11.8,3739696667,141,48.4,3739696663,140,88.3,3739696657,3,,3739696659,168,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452386079,168,12,1,15,23,4tic29sox7m39fy1ztgv0jsiq,1,14.1,54.5,2022-08-28T12:46:47.289Z,2022-08-30T22:44:15Z,3739696835,141,69.1,3739696831,56,Back,3739696833,140,26.9,3739696847,15,,3739696839,213,0.6,3746174857,178,,3739696837,212,16.7,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
