id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2451749051,186,12,1,26,23,ed5nwjz5za3oyi20nxzgqivmx,1,10.1,52.2,2022-08-27T17:11:50.990Z,2022-08-29T10:02:01Z,3740410783,141,52.0,3736248143,56,Back,3740410791,213,6.2,3740410787,212,2.5,3740410779,140,12.5,3742729597,178,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452522287,922,61,1,26,23,6hsriqr3ybvyg94w2k19oal50,1,86.1,49.6,2022-08-27T17:11:51.006Z,2022-08-29T10:01:50Z,3742730181,178,,3740411351,56,Center,,,,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452522335,783,61,1,26,25,ed5nwjz5za3oyi20nxzgqivmx,1,13.9,50.4,2022-08-27T17:11:52.387Z,2022-08-29T10:01:56Z,3740411581,56,Back,3742730363,178,,,,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451749057,269,61,1,26,25,6hsriqr3ybvyg94w2k19oal50,0,91.8,49.8,2022-08-27T17:11:52.457Z,2022-08-29T10:02:49Z,3736248165,56,Center,3742731779,178,,,,,,,,,,,,,,,,,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451749101,187,49,1,26,27,ed5nwjz5za3oyi20nxzgqivmx,1,24.9,38.5,2022-08-27T17:11:54.134Z,2022-08-29T10:03:00Z,,,,,,,,,,,,,,,,,,,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451749121,188,3,1,26,29,ed5nwjz5za3oyi20nxzgqivmx,0,25.3,37.5,2022-08-27T17:11:56.627Z,2022-08-29T10:03:09Z,3736248525,233,270,3742732455,178,,3740412715,465,,3736248487,285,,3736248485,56,Back,,,,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451749117,270,7,1,26,29,6hsriqr3ybvyg94w2k19oal50,0,74.7,62.5,2022-08-27T17:11:56.757Z,2022-08-29T10:03:12Z,3740413029,385,,3742732577,178,,3736248473,286,,3736248539,233,188,3736248471,56,Center,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451749191,189,1,1,26,31,ed5nwjz5za3oyi20nxzgqivmx,1,26.6,34.3,2022-08-27T17:11:58.282Z,2022-08-29T10:03:22Z,3742732879,178,,3736248847,140,30.8,3736248845,56,Back,3736248853,213,1.2,3736248849,141,53.4,3736248851,212,13.7,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452965933,901,67,1,26,33,ed5nwjz5za3oyi20nxzgqivmx,1,30.8,54.1,2022-08-27T17:12:00.244Z,2022-08-29T11:04:00Z,3742767175,233,1143,,,,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452965929,1143,67,1,26,33,6hsriqr3ybvyg94w2k19oal50,0,69.2,45.9,2022-08-27T17:12:00.245Z,2022-08-29T10:26:13Z,3742767187,233,901,,,,,,,,,,,,,,,,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451749231,190,1,1,26,33,ed5nwjz5za3oyi20nxzgqivmx,1,31.3,54,2022-08-27T17:12:00.253Z,2022-08-29T11:04:01Z,3736249089,56,Back,3736249097,213,4.8,3736249091,140,31.5,3736249093,141,46.6,3736249095,212,5.0,3742733061,178,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452966015,905,67,1,26,34,ed5nwjz5za3oyi20nxzgqivmx,1,31.8,43.7,2022-08-27T17:12:01.561Z,2022-08-29T11:04:01Z,3742767657,233,1144,,,,,,,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452966009,1144,67,1,26,34,6hsriqr3ybvyg94w2k19oal50,0,68.2,56.3,2022-08-27T17:12:01.562Z,2022-08-29T10:26:31Z,3742767675,233,905,,,,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451749235,191,50,1,26,34,ed5nwjz5za3oyi20nxzgqivmx,1,31.1,45.6,2022-08-27T17:12:01.644Z,2022-08-29T11:04:02Z,3736249105,56,Back,3736249107,285,,3736249459,233,271,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451749275,271,7,1,26,35,6hsriqr3ybvyg94w2k19oal50,1,68.9,54.4,2022-08-27T17:12:02.818Z,2022-08-29T10:03:39Z,3736249303,56,Center,3736249347,233,191,3736249305,286,,3740414125,384,,3742733277,178,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451749277,272,49,1,26,37,6hsriqr3ybvyg94w2k19oal50,1,66.1,71.1,2022-08-27T17:12:04.209Z,2022-08-29T10:03:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451749311,273,61,1,26,38,6hsriqr3ybvyg94w2k19oal50,1,66.1,71.1,2022-08-27T17:12:05.166Z,2022-08-29T10:03:47Z,3742733449,178,,3736249485,56,Center,3736249499,238,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451750051,192,5,1,26,39,ed5nwjz5za3oyi20nxzgqivmx,1,34.4,-2,2022-08-27T17:12:06.999Z,2022-08-29T10:03:48Z,3736253229,233,274,3736253203,56,Back,3736253205,347,,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451749325,274,5,1,26,39,6hsriqr3ybvyg94w2k19oal50,0,65.6,102,2022-08-27T17:12:06.999Z,2022-08-29T10:03:49Z,3736253289,233,192,3736249569,347,,3736249567,56,Left,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451751143,193,1,1,27,59,ed5nwjz5za3oyi20nxzgqivmx,1,41.6,0,2022-08-27T17:13:26.980Z,2022-08-29T10:03:51Z,3736259411,238,,3736259239,140,42.4,3736259243,141,6.8,3736259245,212,6.0,3736259235,107,,3736259237,56,Back,3736259249,213,1.4,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451751145,194,61,1,28,2,ed5nwjz5za3oyi20nxzgqivmx,1,42.4,6.8,2022-08-27T17:13:29.967Z,2022-08-29T10:03:58Z,3736259281,238,,3736259275,56,Back,3742733689,178,,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451751197,275,49,1,28,6,6hsriqr3ybvyg94w2k19oal50,1,17.6,44.3,2022-08-27T17:13:33.968Z,2022-08-29T10:04:00Z,,,,,,,,,,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451751227,277,1,1,28,7,6hsriqr3ybvyg94w2k19oal50,1,17.6,44.3,2022-08-27T17:13:34.133Z,2022-08-29T10:04:04Z,3736259773,141,27.2,3742733863,178,,3736259767,140,27.7,3736259785,213,5.5,3736259761,56,Back,3736259779,212,15.7,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451751205,276,43,1,28,8,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-27T17:13:35.632Z,2022-08-27T17:13:40Z,3736259587,56,Back,3736260021,144,56,,,,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451751331,278,1,1,28,12,6hsriqr3ybvyg94w2k19oal50,1,33.3,24.7,2022-08-27T17:13:39.581Z,2022-08-29T10:04:06Z,3736260375,141,25.4,3736260373,140,44.3,3742733947,178,,3736260441,189,,3736260371,56,Back,3736260377,212,11.6,3736260379,213,0.0,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451751399,279,1,1,28,16,6hsriqr3ybvyg94w2k19oal50,1,46.4,34.5,2022-08-27T17:13:43.927Z,2022-08-29T10:04:09Z,3736260819,212,23.7,3736260821,213,1.7,3742733993,178,,3736260813,56,Back,3736260815,140,44.3,3736260817,141,69.2,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451751481,280,1,1,28,20,6hsriqr3ybvyg94w2k19oal50,1,45.5,75.8,2022-08-27T17:13:47.349Z,2022-08-29T10:04:12Z,3736261237,56,Center,3736261239,140,69.6,3736261241,141,78.0,3736261243,212,25.3,3742734047,178,,3736261245,213,0.1,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451751489,281,61,1,28,21,6hsriqr3ybvyg94w2k19oal50,0,71.8,77.5,2022-08-27T17:13:48.496Z,2022-08-29T10:04:22Z,3736261273,56,Center,3742734155,178,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451751547,195,1,1,28,23,ed5nwjz5za3oyi20nxzgqivmx,0,19.6,20.4,2022-08-27T17:13:50.684Z,2022-08-29T10:04:28Z,3736261557,140,22.0,3742734257,178,,3736261555,56,Back,3736261553,157,,3736261561,212,2.6,3736261609,286,,3736261605,233,283,3736261603,236,,9787nemt11c372uird332d13p,J. Gaari,,3736261563,213,3736261565,1,3736261559,141,,,,,,19.4,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2451751541,283,74,1,28,23,6hsriqr3ybvyg94w2k19oal50,1,72.4,76.3,2022-08-27T17:13:50.769Z,2022-08-29T10:04:31Z,3736261531,56,Center,3742734299,178,,3736261663,233,195,3736261533,285,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451751503,282,43,1,28,23,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-27T17:13:50.961Z,2022-08-27T17:13:54Z,3736261761,144,61,3736261313,56,Center,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451751597,196,5,1,28,26,ed5nwjz5za3oyi20nxzgqivmx,1,-1,19.2,2022-08-27T17:13:53.686Z,2022-08-29T10:04:34Z,3736261807,346,,3736261863,233,284,3736261805,56,Back,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451751551,284,5,1,28,26,6hsriqr3ybvyg94w2k19oal50,0,101,80.8,2022-08-27T17:13:53.686Z,2022-08-29T10:04:34Z,3736261583,56,Left,3736261585,346,,3736261895,233,196,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451751989,198,1,1,28,49,ed5nwjz5za3oyi20nxzgqivmx,0,3.4,49.7,2022-08-27T17:14:16.489Z,2022-08-29T10:04:40Z,3736264067,1,,3736264061,141,11.0,3736264059,140,61.5,3736264065,213,5.9,3736264063,212,66.4,3736264055,124,,3736264057,56,Right,3736264069,74,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451752003,286,1,1,28,51,6hsriqr3ybvyg94w2k19oal50,0,40.8,90.2,2022-08-27T17:14:18.835Z,2022-08-29T10:04:45Z,3736264155,141,74.5,3736264153,140,45.6,3736264149,3,,3736264151,56,Back,3736264157,212,11.8,3736264159,213,5.2,3742734515,388,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451752047,199,1,1,28,53,ed5nwjz5za3oyi20nxzgqivmx,1,56.8,29.8,2022-08-27T17:14:20.763Z,2022-08-29T10:04:50Z,3736264429,213,0.0,3736264421,56,Center,3736264427,212,6.1,3736264425,141,30.1,3742734693,178,,3736264423,140,62.6,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451752077,200,1,1,28,54,ed5nwjz5za3oyi20nxzgqivmx,1,62.7,29.5,2022-08-27T17:14:21.353Z,2022-08-29T10:04:53Z,3736264579,141,7.0,3736264575,56,Right,3736264581,212,15.5,3736264583,213,4.5,3742734761,178,,3736264577,140,60.2,,,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451752119,201,1,1,28,55,ed5nwjz5za3oyi20nxzgqivmx,1,58.5,8.3,2022-08-27T17:14:22.868Z,2022-08-29T10:04:59Z,3736264807,56,Back,3736264813,212,21.7,3736264809,140,39.7,3736264815,213,2.7,3742734875,178,,3736264811,141,21.5,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451752245,202,3,1,28,58,ed5nwjz5za3oyi20nxzgqivmx,0,37.6,23.4,2022-08-27T17:14:25.611Z,2022-08-29T10:05:03Z,3740418167,465,,3742734993,178,,3736265661,233,287,3736265437,286,,3736265435,56,Back,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451752167,287,7,1,28,58,6hsriqr3ybvyg94w2k19oal50,1,62.4,76.6,2022-08-27T17:14:25.821Z,2022-08-29T10:05:06Z,3742735067,178,,3740418353,383,,3736265053,285,,3736265051,56,Center,3736265509,233,202,,,,,,,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451752179,288,49,1,29,1,6hsriqr3ybvyg94w2k19oal50,1,72.1,82.4,2022-08-27T17:14:28.418Z,2022-08-29T10:05:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451752385,289,1,1,29,9,6hsriqr3ybvyg94w2k19oal50,0,79.4,77.2,2022-08-27T17:14:36.242Z,2022-08-29T10:05:17Z,3736266129,2,,3736266133,56,Center,3736266135,140,85.2,3736266137,141,45.6,3742735437,178,,3740419301,72,,3736266141,212,22.3,3740419299,224,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,3736266145,213,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2451752401,203,49,1,29,10,ed5nwjz5za3oyi20nxzgqivmx,1,14.5,54,2022-08-27T17:14:37.521Z,2022-08-29T10:05:24Z,,,,,,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451752435,204,1,1,29,12,ed5nwjz5za3oyi20nxzgqivmx,1,23.8,46.4,2022-08-27T17:14:39.465Z,2022-08-29T10:05:29Z,3736266387,212,7.6,3736266381,56,Back,3736266385,141,38.2,3736266383,140,28.7,3742735747,178,,3736266389,213,5.5,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451752463,205,1,1,29,14,ed5nwjz5za3oyi20nxzgqivmx,0,29.3,40.9,2022-08-27T17:14:41.252Z,2022-08-29T10:05:34Z,3736266531,213,6.2,3736266529,212,30.4,3736266527,141,37.9,3736266521,155,,3742735813,178,,3736266525,140,58.2,3736266523,56,Center,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451752515,290,1,1,29,15,6hsriqr3ybvyg94w2k19oal50,1,46.8,66.7,2022-08-27T17:14:43.015Z,2022-08-29T10:05:38Z,3736266829,56,Center,3736266833,141,71.1,3736266835,212,11.9,3736266837,213,0.3,3736266831,140,57.8,3742735927,388,,3736266827,3,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451752517,291,49,1,29,17,6hsriqr3ybvyg94w2k19oal50,1,59.7,82.9,2022-08-27T17:14:44.570Z,2022-08-29T10:05:43Z,,,,,,,,,,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451752625,292,61,1,29,22,6hsriqr3ybvyg94w2k19oal50,0,60.8,84.1,2022-08-27T17:14:49.569Z,2022-08-29T10:06:12Z,3742736897,178,,3736267361,56,Left,,,,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451752695,206,5,1,29,23,ed5nwjz5za3oyi20nxzgqivmx,1,44.6,-1.8,2022-08-27T17:14:50.197Z,2022-08-29T10:06:14Z,3736267703,56,Back,3736267739,233,293,3736267705,347,,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451752673,293,5,1,29,23,6hsriqr3ybvyg94w2k19oal50,0,55.4,101.8,2022-08-27T17:14:50.197Z,2022-08-29T10:06:15Z,3736267581,347,,3736267773,233,206,3736267575,56,Left,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451752721,207,1,1,29,26,ed5nwjz5za3oyi20nxzgqivmx,1,44,0,2022-08-27T17:14:53.835Z,2022-08-29T10:06:24Z,3736267857,141,12.8,3736267851,140,41.0,3736267849,56,Back,3736267867,213,1.9,3736267847,107,,3736267863,212,10.5,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451752757,208,1,1,29,29,ed5nwjz5za3oyi20nxzgqivmx,1,41,12.8,2022-08-27T17:14:56.240Z,2022-08-29T10:06:28Z,3736268053,141,4.7,3736268055,212,5.5,3736268051,140,41.3,3736268057,213,4.8,3736268049,56,Back,3742737473,178,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451752829,209,1,1,29,30,ed5nwjz5za3oyi20nxzgqivmx,1,39.2,5.6,2022-08-27T17:14:57.666Z,2022-08-29T10:06:32Z,3736268383,56,Back,3736268389,212,17.9,3736268385,140,22.4,3736268391,213,3.0,3742737569,178,,3736268387,141,10.0,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451752921,210,1,1,29,33,ed5nwjz5za3oyi20nxzgqivmx,1,20.7,10.3,2022-08-27T17:15:00.785Z,2022-08-29T10:06:34Z,3736268869,141,41.2,3736268873,213,2.3,3736268865,56,Back,3736268867,140,4.4,3742737681,178,,3736268871,212,27.1,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451753029,211,1,1,29,37,ed5nwjz5za3oyi20nxzgqivmx,1,4.8,41.2,2022-08-27T17:15:04.905Z,2022-08-29T10:06:39Z,3736269355,140,18.4,3736269353,56,Back,3736269359,212,14.3,3736269361,213,0.1,3742737779,178,,3736269357,141,42.7,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451753079,212,1,1,29,41,ed5nwjz5za3oyi20nxzgqivmx,1,22.1,32.5,2022-08-27T17:15:08.243Z,2022-08-29T10:06:41Z,3742737805,178,,3736269655,56,Back,3736269657,140,27.7,3736269661,212,17.7,3736269659,141,7.9,3736269665,213,5.1,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451753115,213,1,1,29,45,ed5nwjz5za3oyi20nxzgqivmx,0,37.1,7.1,2022-08-27T17:15:12.447Z,2022-08-29T10:06:45Z,3736269821,141,14.1,3736269825,213,0.2,3736269823,212,31.5,3736269819,140,66.8,3736269817,56,Right,3742737915,178,,3736269815,155,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451753157,294,61,1,29,46,6hsriqr3ybvyg94w2k19oal50,0,29.4,88,2022-08-27T17:15:13.944Z,2022-08-29T10:06:55Z,3736270057,56,Back,3742738151,388,,,,,,,,,,,,,,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451753201,214,5,1,29,48,ed5nwjz5za3oyi20nxzgqivmx,1,70,-2,2022-08-27T17:15:16.026Z,2022-08-29T10:06:59Z,3736270309,56,Right,3736270311,347,,3736270365,233,295,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451753161,295,5,1,29,48,6hsriqr3ybvyg94w2k19oal50,0,30,102,2022-08-27T17:15:16.026Z,2022-08-29T10:06:59Z,3736270075,56,Back,3736270077,347,,3736270413,233,214,,,,,,,,,,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451753445,215,1,1,30,3,ed5nwjz5za3oyi20nxzgqivmx,1,70.4,0,2022-08-27T17:15:30.718Z,2022-08-29T09:30:16Z,3736271793,107,,3736271803,213,1.6,3736271795,56,Right,3736271797,140,70.2,3736271801,212,8.6,3736271799,141,11.0,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451753451,216,1,1,30,4,ed5nwjz5za3oyi20nxzgqivmx,1,70.3,11,2022-08-27T17:15:31.708Z,2022-08-29T09:30:30Z,3736271837,141,3.8,3742664019,178,,3736271829,56,Right,3736271833,140,71.2,3736271841,213,4.9,3736271839,212,5.0,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451753479,217,1,1,30,5,ed5nwjz5za3oyi20nxzgqivmx,1,71.2,3.8,2022-08-27T17:15:33.117Z,2022-08-29T09:30:37Z,3736272005,56,Right,3736272007,140,70.3,3736272013,213,1.7,3736272009,141,17.6,3736272011,212,9.4,3742664413,178,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451753517,218,1,1,30,7,ed5nwjz5za3oyi20nxzgqivmx,1,73.1,21.3,2022-08-27T17:15:34.954Z,2022-08-29T09:30:49Z,3736272239,213,0.4,3742665055,178,,3736272235,141,25.8,3736272233,140,79.9,3736272237,212,7.8,3736272231,56,Center,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451753553,219,1,1,30,10,ed5nwjz5za3oyi20nxzgqivmx,1,79.9,29.5,2022-08-27T17:15:37.223Z,2022-08-29T09:31:01Z,3736272463,141,48.2,3736272473,213,1.6,3736272467,212,12.7,3736272461,140,79.5,3736272457,56,Center,3736273867,154,,3742665285,178,,3736273865,210,15,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
