id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2497719329,477,28,1,13,1,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-15T13:45:36.403Z,2023-01-17T13:31:50Z,3979744305,55,476,3979745555,233,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697011,154,68,1,13,3,24fvcruwqrqvqa3aonf8c3zuy,0,0,0,2023-01-15T13:45:38.695Z,2023-01-17T13:31:55Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697035,97,68,1,13,4,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-15T13:45:39.334Z,2023-01-17T13:32:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697015,96,52,1,13,5,3ebril33e08ddzob4bhq8awsr,1,7.7,48.5,2023-01-15T13:45:40.383Z,2023-01-17T13:32:08Z,3982210693,178,,3980354527,376,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697055,98,1,1,13,8,3ebril33e08ddzob4bhq8awsr,1,7.9,47.9,2023-01-15T13:45:43.729Z,2023-01-17T13:32:14Z,3979622731,141,7.9,3979622735,213,5.3,3979622745,287,,3979622737,1,,3979622727,56,Back,3979622733,212,32.3,3982210705,178,,3979622725,123,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,3979622729,140,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697089,99,1,1,13,14,3ebril33e08ddzob4bhq8awsr,1,24.5,7.9,2023-01-15T13:45:49.142Z,2023-01-17T13:32:18Z,3979622963,140,11.2,3979622967,212,14.1,3979622965,141,11.0,3979622969,213,3.0,3982210711,178,,3979622961,56,Back,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697133,100,1,1,13,17,3ebril33e08ddzob4bhq8awsr,1,11.2,11,2023-01-15T13:45:52.654Z,2023-01-17T13:32:34Z,3979623233,141,37.1,3979623229,56,Back,3979623231,140,3.3,3979623235,212,19.6,3982210735,178,,3979623237,213,2.0,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697163,101,1,1,13,22,3ebril33e08ddzob4bhq8awsr,1,4.1,41.3,2023-01-15T13:45:57.321Z,2023-01-17T13:32:38Z,3979623393,140,7.9,3982210743,178,,3979623397,212,18.5,3979623399,213,1.4,3979623391,56,Back,3979623395,141,67.8,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697189,102,1,1,13,26,3ebril33e08ddzob4bhq8awsr,1,10.5,70,2023-01-15T13:46:01.403Z,2023-01-17T13:32:57Z,3979623533,140,11.8,3979623537,212,15.1,3982210797,178,,3979623535,141,92.1,3979623539,213,1.5,3979623531,56,Back,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697227,103,1,1,13,28,3ebril33e08ddzob4bhq8awsr,1,13.2,90.5,2023-01-15T13:46:03.921Z,2023-01-17T13:33:00Z,3979623795,140,2.8,3979623799,212,30.4,3979623793,56,Back,3982210805,178,,3979623797,141,48.7,3979623801,213,4.3,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697259,104,1,1,13,32,3ebril33e08ddzob4bhq8awsr,1,2.5,43.4,2023-01-15T13:46:07.856Z,2023-01-17T13:33:04Z,3979623955,157,,3979623967,1,,3979623959,140,52.7,3982210809,178,,3979623957,56,Center,3979623965,213,0.0,3979623961,141,46.3,3979623963,212,52.7,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697283,105,1,1,13,35,3ebril33e08ddzob4bhq8awsr,0,52.7,46.3,2023-01-15T13:46:10.536Z,2023-01-17T13:33:09Z,3979624087,140,65.3,3982210815,388,,3979624089,141,84.2,3979624093,213,1.1,3979624085,56,Left,3979624083,3,,3979624091,212,29.0,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697277,155,49,1,13,38,24fvcruwqrqvqa3aonf8c3zuy,1,36,10.6,2023-01-15T13:46:13.293Z,2023-01-17T13:33:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697333,156,1,1,13,42,24fvcruwqrqvqa3aonf8c3zuy,0,20.7,1.7,2023-01-15T13:46:17.918Z,2023-01-17T13:33:20Z,3979624345,140,27.2,3979624349,212,7.0,3979624353,1,,3979624341,157,,3979624347,141,0.0,3982210821,178,,3979624351,213,6.0,3979624343,56,Back,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697403,107,5,1,13,45,3ebril33e08ddzob4bhq8awsr,1,72.3,101.6,2023-01-15T13:46:20.116Z,2023-01-17T13:33:31Z,3979624695,347,,3979624693,56,Left,3979624713,233,157,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697365,157,5,1,13,45,24fvcruwqrqvqa3aonf8c3zuy,0,27.7,-1.6,2023-01-15T13:46:20.116Z,2023-01-17T13:33:31Z,3979624481,347,,3979624479,56,Back,3979624731,233,107,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697355,106,43,1,13,46,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-15T13:46:21.061Z,2023-01-15T13:46:24Z,3979624527,144,49,,,,,,,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697411,108,1,1,13,50,3ebril33e08ddzob4bhq8awsr,1,75.1,100,2023-01-15T13:46:25.374Z,2023-01-17T13:33:48Z,3979624765,141,93.2,3979624757,56,Left,3979624769,212,5.7,3979624761,140,73.8,3979624751,107,,3979624773,213,4.5,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697429,109,1,1,13,52,3ebril33e08ddzob4bhq8awsr,1,73.8,93.2,2023-01-15T13:46:27.628Z,2023-01-17T13:33:52Z,3979624847,140,77.8,3979624853,213,0.8,3979624849,141,99.2,3982210899,178,,3979624845,56,Left,3979624851,212,5.9,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697431,110,1,1,13,55,3ebril33e08ddzob4bhq8awsr,0,78,98.6,2023-01-15T13:46:30.030Z,2023-01-17T13:33:55Z,3979624867,213,5.7,3979624921,286,,3979624917,233,158,3979624859,140,81.0,3979624865,212,3.8,3979624857,56,Left,3979624915,236,,3979624861,141,95.4,6o2tffdjtdueojbhahe3w66i2,R. Vita,3982210911,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697439,158,74,1,13,55,24fvcruwqrqvqa3aonf8c3zuy,1,25.6,4.1,2023-01-15T13:46:30.168Z,2023-01-17T13:34:04Z,3979624897,285,,3982210927,178,,3979624955,233,110,3979624895,56,Back,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697495,111,5,1,13,56,3ebril33e08ddzob4bhq8awsr,1,79,101.6,2023-01-15T13:46:31.841Z,2023-01-17T13:34:09Z,3979625197,56,Left,3979625199,347,,3979625211,233,159,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697453,159,5,1,13,56,24fvcruwqrqvqa3aonf8c3zuy,0,21,-1.6,2023-01-15T13:46:31.841Z,2023-01-17T13:34:09Z,3979625227,233,111,3979624959,56,Back,3979624961,347,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697503,112,1,1,14,1,3ebril33e08ddzob4bhq8awsr,1,83.4,100,2023-01-15T13:46:36.108Z,2023-01-17T13:34:16Z,3979625243,107,,3979625251,212,6.1,3979625247,140,80.8,3979625245,56,Left,3979625253,213,4.3,3979625249,141,92.6,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697513,113,1,1,14,2,3ebril33e08ddzob4bhq8awsr,1,80.8,92.6,2023-01-15T13:46:37.462Z,2023-01-17T13:34:23Z,3979625299,141,98.0,3979625303,213,1.2,3979625295,56,Left,3979625297,140,82.1,3979625301,212,3.9,3982210965,178,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697543,114,1,1,14,3,3ebril33e08ddzob4bhq8awsr,1,82.1,98,2023-01-15T13:46:38.673Z,2023-01-17T13:34:27Z,3979625525,56,Left,3979625529,141,84.7,3979625527,140,91.7,3979625533,213,5.6,3982210973,178,,3979625531,212,13.5,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697549,115,50,1,14,5,3ebril33e08ddzob4bhq8awsr,1,91.9,83,2023-01-15T13:46:40.135Z,2023-01-17T13:34:33Z,3979625599,233,160,3979625553,56,Left,3979625555,286,,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697547,160,7,1,14,5,24fvcruwqrqvqa3aonf8c3zuy,1,8.1,17,2023-01-15T13:46:40.436Z,2023-01-17T13:34:37Z,3979625543,56,Back,3979625595,233,115,3982210989,178,,3979625541,167,,3980358281,385,,3979625545,285,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697559,116,6,1,14,6,3ebril33e08ddzob4bhq8awsr,1,91.9,83,2023-01-15T13:46:41.014Z,2023-01-17T13:34:44Z,3979625619,56,Left,3979625621,73,,3979625629,233,161,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697553,161,6,1,14,6,24fvcruwqrqvqa3aonf8c3zuy,0,8.1,17,2023-01-15T13:46:41.014Z,2023-01-17T13:34:44Z,3979625659,233,116,3979625593,73,,3979625591,56,Back,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697841,117,1,1,14,30,3ebril33e08ddzob4bhq8awsr,0,99.5,99.5,2023-01-15T13:47:05.021Z,2023-01-17T13:34:48Z,3979627061,6,,3979627069,140,88.4,3979627063,155,,3980360189,20,,3979627077,1,,3979627075,213,4.5,3979627065,223,,3979627073,212,69.7,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,3979627059,2,,3979627067,56,Right,3982211013,178,,3979627071,141,,0.0,3979780107,345,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697809,162,56,1,14,36,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-15T13:47:11.308Z,2023-01-17T13:34:53Z,3979626917,56,Back,,,,,,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697851,118,5,1,14,36,3ebril33e08ddzob4bhq8awsr,0,90.9,-1.3,2023-01-15T13:47:11.546Z,2023-01-17T13:34:57Z,3979627111,56,Right,3979627115,347,,3979627615,233,163,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697951,163,5,1,14,36,24fvcruwqrqvqa3aonf8c3zuy,1,9.1,101.3,2023-01-15T13:47:11.546Z,2023-01-17T13:34:56Z,3979627573,233,118,3979627567,347,,3979627565,56,Back,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697967,164,1,1,14,54,24fvcruwqrqvqa3aonf8c3zuy,1,7.6,100,2023-01-15T13:47:29.764Z,2023-01-17T13:35:00Z,3979627647,56,Back,3979627649,140,6.2,3979627653,212,6.8,3979627645,107,,3979627651,141,91.1,3979627655,213,4.5,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697979,165,1,1,14,55,24fvcruwqrqvqa3aonf8c3zuy,1,6.2,91.1,2023-01-15T13:47:30.625Z,2023-01-17T13:35:06Z,3982211025,178,,3979627705,213,0.9,3979627701,141,96.5,3979627697,56,Back,3979627699,140,9.1,3979627703,212,4.8,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698023,166,1,1,14,56,24fvcruwqrqvqa3aonf8c3zuy,1,9.1,96.5,2023-01-15T13:47:31.629Z,2023-01-17T13:35:13Z,3979627945,1,,3979627941,212,29.8,3979627937,140,33.6,3979627939,141,74.3,3979627935,56,Back,3982211055,178,,3979627943,213,5.8,3979627933,157,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698057,168,44,1,14,59,24fvcruwqrqvqa3aonf8c3zuy,1,37.2,69,2023-01-15T13:47:34.418Z,2023-01-17T19:00:30Z,3979628083,56,Back,3979628085,285,,3979628087,233,119,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698027,119,44,1,14,59,3ebril33e08ddzob4bhq8awsr,0,62.8,31,2023-01-15T13:47:34.419Z,2023-01-17T13:35:18Z,3979627955,286,,3979627953,56,Center,3979628103,233,168,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698029,167,1,1,14,59,24fvcruwqrqvqa3aonf8c3zuy,0,33.6,74.3,2023-01-15T13:47:34.460Z,2023-01-17T19:00:31Z,3982266485,388,,3979627963,56,Back,3979627971,213,4.7,3979627965,140,33.7,3979627961,3,,3979627969,212,12.6,3979627967,141,55.7,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698049,120,49,1,15,1,3ebril33e08ddzob4bhq8awsr,1,66.5,60,2023-01-15T13:47:36.143Z,2023-01-17T17:40:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698087,121,1,1,15,3,3ebril33e08ddzob4bhq8awsr,1,68.6,66.3,2023-01-15T13:47:38.634Z,2023-01-17T17:41:01Z,3982266759,178,,3979628211,212,17.6,3979628205,56,Center,3979628209,141,73.8,3979628207,140,52.6,3979628213,213,2.8,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698109,122,1,1,15,6,3ebril33e08ddzob4bhq8awsr,1,52.6,73.8,2023-01-15T13:47:41.027Z,2023-01-17T17:41:19Z,3979628335,56,Back,3979628345,212,25.8,3979628337,140,38.5,3979628341,141,42.8,3979628349,213,4.1,3982267089,178,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698135,123,1,1,15,9,3ebril33e08ddzob4bhq8awsr,0,38.5,42.8,2023-01-15T13:47:44.482Z,2023-01-17T17:41:22Z,3979628503,141,0.0,3979628507,213,5.8,3979628497,155,,3979628501,140,89.8,3979628509,1,,3979628499,56,Right,3979628505,212,61.7,3982267171,178,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698139,124,5,1,15,13,3ebril33e08ddzob4bhq8awsr,0,92.4,-1,2023-01-15T13:47:48.273Z,2023-01-17T17:41:24Z,3979628515,56,Right,3979628997,233,169,3979628517,347,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698223,169,5,1,15,13,24fvcruwqrqvqa3aonf8c3zuy,1,7.6,101,2023-01-15T13:47:48.273Z,2023-01-17T17:41:24Z,3979628925,56,Back,3979628977,233,124,3979628927,347,,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698309,170,1,1,15,23,24fvcruwqrqvqa3aonf8c3zuy,1,6.6,100,2023-01-15T13:47:58.493Z,2023-01-17T17:41:47Z,3979629273,56,Back,3979629283,1,,3979629279,212,35.0,3979629271,107,,3979629275,140,35.6,3979629281,213,5.8,3979629277,141,75.5,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698343,171,1,1,15,34,24fvcruwqrqvqa3aonf8c3zuy,1,65.2,65.4,2023-01-15T13:48:09.743Z,2023-01-17T17:41:50Z,3979629423,140,69.1,3982267549,178,,3979629421,56,Center,3979629429,213,4.9,3979629425,141,28.4,3979629427,212,25.5,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698371,172,1,1,15,38,24fvcruwqrqvqa3aonf8c3zuy,1,71.7,28.4,2023-01-15T13:48:13.463Z,2023-01-17T17:41:54Z,3982267633,178,,3979629545,56,Center,3979629553,213,6.0,3979629549,141,21.8,3979629547,140,86.7,3979629551,212,16.4,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698403,173,1,1,15,40,24fvcruwqrqvqa3aonf8c3zuy,1,90.8,19.9,2023-01-15T13:48:15.496Z,2023-01-17T17:42:09Z,3979629743,141,56.7,3982267731,178,,3979629733,155,,3980362627,20,,3979629741,140,97.5,3980362625,224,,3979629731,2,,3979630791,154,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,3979630789,210,13,3979629737,56,Center,3979629745,212,26.0,3979629747,213,1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698405,174,13,1,15,42,24fvcruwqrqvqa3aonf8c3zuy,1,97.5,56.7,2023-01-15T13:48:17.261Z,2023-01-17T17:42:09Z,3979629753,22,,3979630511,153,,3979630831,231,53.1,3979630813,29,,3979630825,146,98.9,3979630811,75,,3979630827,147,47.8,3979630505,15,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,3979630823,103,11.1,3982267981,388,,3979630829,230,99.4,3979630821,102,,33.6,3979629755,61,3979630817,55,,173,3979630509,328,3979630815,154,3979629757,56,,,,,,Center,,,,,,,,,,
2497698421,125,12,1,15,43,3ebril33e08ddzob4bhq8awsr,1,2.1,53.4,2023-01-15T13:48:18.022Z,2023-01-17T17:42:17Z,3979630837,140,26.8,3979630841,212,26.6,3979630843,213,6.1,3982268139,178,,3979630839,141,44.5,3979629821,56,Back,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698465,175,1,1,15,45,24fvcruwqrqvqa3aonf8c3zuy,0,67.9,62.3,2023-01-15T13:48:20.348Z,2023-01-17T17:42:26Z,3979630007,212,30.9,3979629999,3,,3979630005,141,66.0,3982268261,178,,3979630009,213,0.1,3979630001,56,Center,3979630003,140,97.2,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698485,126,12,1,15,48,3ebril33e08ddzob4bhq8awsr,1,3.4,33.3,2023-01-15T13:48:23.768Z,2023-01-17T17:42:41Z,3979630089,212,6.8,3979630085,140,0.0,3979630487,167,,3982268537,178,,3979630087,141,25.9,3979630083,56,Back,3979630091,213,4.0,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698491,127,6,1,15,50,3ebril33e08ddzob4bhq8awsr,0,0.9,30,2023-01-15T13:48:25.800Z,2023-01-17T17:42:46Z,3979630153,233,176,3979630103,73,,3979630099,56,Back,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698497,176,6,1,15,50,24fvcruwqrqvqa3aonf8c3zuy,1,99.1,70,2023-01-15T13:48:25.800Z,2023-01-17T17:42:46Z,3979630131,73,,3979630133,233,127,3979630129,56,Center,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698757,177,1,1,16,24,24fvcruwqrqvqa3aonf8c3zuy,0,99.5,99.5,2023-01-15T13:48:59.040Z,2023-01-17T17:42:50Z,3980367075,20,,3979631359,213,4.5,3979631343,2,,3979631351,56,Center,3979631353,140,91.4,3979631349,223,,3982268703,178,,3979631355,141,47.3,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,3979631357,212,36.5,3979631361,1,,3979631345,6,,3979631347,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698793,128,44,1,16,25,3ebril33e08ddzob4bhq8awsr,1,8.2,55.1,2023-01-15T13:49:00.792Z,2023-01-17T19:00:31Z,3979631495,285,,3979631509,233,178,3979631491,56,Back,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698767,178,44,1,16,25,24fvcruwqrqvqa3aonf8c3zuy,0,91.8,44.9,2023-01-15T13:49:00.793Z,2023-01-17T17:42:53Z,3979631377,286,,3979631537,233,128,3979631375,56,Center,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698809,129,12,1,16,25,3ebril33e08ddzob4bhq8awsr,1,7.9,57.5,2023-01-15T13:49:00.810Z,2023-01-17T19:00:32Z,3979631607,141,61.5,3979631605,140,14.3,3979631609,212,7.2,3979631611,213,0.4,3979631603,56,Back,3982269961,388,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698811,130,12,1,16,27,3ebril33e08ddzob4bhq8awsr,1,12,61,2023-01-15T13:49:02.708Z,2023-01-17T17:46:29Z,3979631621,140,10.3,3979631623,141,67.6,3979631625,212,4.8,3982269153,178,,3979631619,56,Back,3979631627,213,1.9,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497701323,252,61,1,16,27,24fvcruwqrqvqa3aonf8c3zuy,1,83.8,43.1,2023-01-15T13:49:02.713Z,2023-01-17T17:46:24Z,3982272659,178,,3979644753,56,Center,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698817,131,43,1,16,29,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-15T13:49:04.549Z,2023-01-15T13:54:25Z,3979631657,56,Back,3979631665,213,1.6,3979631661,141,100.0,3979640849,144,12,3979631659,140,14.3,3979631663,212,27.3,3979631671,167,0,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698819,132,5,1,16,31,3ebril33e08ddzob4bhq8awsr,1,13,101.6,2023-01-15T13:49:06.781Z,2023-01-17T17:46:36Z,3979653701,361,,3979631667,56,Back,3979631743,233,179,3979631669,347,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
