id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2501681501,96,43,1,11,24,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-28T20:12:39.854Z,2023-01-28T20:12:43Z,4000508227,56,Back,4000508449,144,56,,,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501681603,117,1,1,11,27,3kfktv64h7kg7zryax1wktr5r,1,90.9,14.4,2023-01-28T20:12:43.499Z,2023-01-31T01:51:55Z,4000508855,141,4.1,4000508859,213,4.5,4000508853,140,89.8,4000508857,212,7.1,4000508851,56,Right,4004967217,178,,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501681617,118,1,1,11,29,3kfktv64h7kg7zryax1wktr5r,0,89.7,4.4,2023-01-28T20:12:44.759Z,2023-01-31T01:51:59Z,4002784447,224,,4000508941,56,Center,4002784449,20,,4000508947,212,29.2,4000508939,155,,4000508943,140,92.0,4004967245,178,,4000508937,2,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,4000508949,213,1.5,4000508945,141,,,,,,,,,,,,,,47.2,,,,,,,,,,,,,,,,,,,
2501681613,97,12,1,11,30,ccpscwdcm65czscrun048ecn5,1,8.5,56.3,2023-01-28T20:12:45.967Z,2023-01-31T01:52:05Z,4000508911,56,Back,4004967321,388,,4000508965,15,,4000508917,212,18.5,4000508913,140,18.8,4000508915,141,34.2,4000508919,213,5.3,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501681651,119,61,1,11,32,3kfktv64h7kg7zryax1wktr5r,0,79.3,68.5,2023-01-28T20:12:47.774Z,2023-01-31T01:52:11Z,4004967343,178,,4000509125,56,Center,,,,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501681669,98,1,1,11,33,ccpscwdcm65czscrun048ecn5,1,26.5,27.4,2023-01-28T20:12:48.909Z,2023-01-31T01:52:17Z,4000509201,141,21.5,4000509195,3,,4000509199,140,22.6,4000509197,56,Back,4000509203,212,5.7,4000509205,213,3.9,4004967393,178,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501681673,99,49,1,11,33,ccpscwdcm65czscrun048ecn5,1,22.6,21.5,2023-01-28T20:12:49.532Z,2023-01-31T01:52:22Z,,,,,,,,,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501681701,100,1,1,11,35,ccpscwdcm65czscrun048ecn5,1,22.8,21.5,2023-01-28T20:12:50.941Z,2023-01-31T01:52:34Z,4000509363,213,1.0,4004967563,178,,4000509361,212,9.7,4000509359,141,33.1,4000509355,56,Back,4000509357,140,28.1,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501681733,101,1,1,11,37,ccpscwdcm65czscrun048ecn5,1,31.1,33.2,2023-01-28T20:12:53.526Z,2023-01-31T01:52:39Z,4000509571,212,29.1,4000509565,56,Right,4000509569,141,7.7,4000509567,140,53.3,4000509573,213,5.6,4004967609,178,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501681771,102,1,1,11,39,ccpscwdcm65czscrun048ecn5,1,53.3,7.7,2023-01-28T20:12:55.216Z,2023-01-31T01:52:45Z,4004967663,178,,4000509801,140,65.6,4000509799,56,Center,4000509807,213,0.7,4000509803,141,22.6,4000509805,212,16.4,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501681779,103,1,1,11,43,ccpscwdcm65czscrun048ecn5,0,79.5,23.1,2023-01-28T20:12:59.421Z,2023-01-31T01:52:49Z,4000509855,213,1.2,4000509847,56,Center,4000509853,212,19.1,4000509849,140,86.9,4004967715,178,,4000509851,141,48.7,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501681801,120,8,1,11,44,3kfktv64h7kg7zryax1wktr5r,1,12.7,50.9,2023-01-28T20:13:00.371Z,2023-01-31T01:52:56Z,4004967749,389,,4002794621,383,,4000510179,14,,4000509989,56,Back,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502545859,1047,67,1,11,46,ccpscwdcm65czscrun048ecn5,1,90,43.2,2023-01-28T20:13:01.762Z,2023-01-31T09:27:51Z,4005074203,233,1223,,,,,,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502545855,1223,67,1,11,46,3kfktv64h7kg7zryax1wktr5r,0,10,56.8,2023-01-28T20:13:01.763Z,2023-01-31T06:22:47Z,4005074209,233,1047,,,,,,,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501681809,104,16,1,11,46,ccpscwdcm65czscrun048ecn5,1,92.5,45.8,2023-01-28T20:13:02.411Z,2023-01-31T09:28:47Z,4000512807,230,95.9,4000510037,17,,4000511339,72,,4000512797,102,45.8,4000512801,214,,4000511343,374,2023-01-28 20:13:01.763,4002800895,396,45.8,4002800893,395,96.4,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,4000511347,375,11:46.086,4004967913,178,4000512803,328,,4000510039,56,4000512805,458,4000512809,231,,,4000512795,80,,47.5,,4000512799,103,Center,7.6,4000511337,23,,,,,,,,,,,
2501682275,121,1,1,12,40,3kfktv64h7kg7zryax1wktr5r,1,49.9,48.8,2023-01-28T20:13:55.754Z,2023-01-31T01:53:18Z,4000512873,279,G,4000512867,141,38.9,4000662791,189,,4000512863,56,Back,4004967967,178,,4000512871,213,3.6,4000512869,212,14.8,4000512865,140,37.4,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501682287,122,1,1,12,40,3kfktv64h7kg7zryax1wktr5r,1,37.4,38.9,2023-01-28T20:13:56.545Z,2023-01-31T01:53:29Z,4000512929,140,28.4,4000512935,213,3.0,4000512933,212,9.5,4000512927,56,Back,4000662825,189,,4004968059,178,,4000512931,141,40.3,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501682325,123,1,1,12,42,3kfktv64h7kg7zryax1wktr5r,1,28.6,41,2023-01-28T20:13:58.360Z,2023-01-31T01:53:43Z,4004968195,178,,4000513151,56,Back,4000513155,141,36.3,4000513159,213,6.0,4000513153,140,37.8,4000513157,212,10.2,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501682337,124,1,1,12,43,3kfktv64h7kg7zryax1wktr5r,1,37.8,36.3,2023-01-28T20:13:59.099Z,2023-01-31T01:53:50Z,4004968241,178,,4000513221,213,2.8,4000513217,141,39.7,4000513213,56,Back,4000513215,140,32.1,4000513219,212,6.4,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501682375,125,1,1,12,46,3kfktv64h7kg7zryax1wktr5r,1,32.1,39.7,2023-01-28T20:14:02.618Z,2023-01-31T01:53:55Z,4000513413,140,30.9,4004968275,178,,4000513417,212,22.5,4000513419,213,4.7,4000513415,141,6.7,4000513411,56,Back,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501682451,126,1,1,12,54,3kfktv64h7kg7zryax1wktr5r,1,27.9,40.3,2023-01-28T20:14:10.674Z,2023-01-31T01:54:14Z,4004968399,178,,4000513873,213,1.8,4000513867,140,25.2,4000513871,212,15.8,4000513869,141,63.1,4000513865,56,Back,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501682511,127,1,1,12,57,3kfktv64h7kg7zryax1wktr5r,1,25.9,54.9,2023-01-28T20:14:13.332Z,2023-01-31T01:54:24Z,4000514225,212,13.8,4004968497,178,,4000514223,141,74.8,4000514219,56,Back,4000514227,213,1.8,4000514221,140,23.3,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501682521,128,1,1,13,0,3kfktv64h7kg7zryax1wktr5r,1,23.3,74.8,2023-01-28T20:14:15.698Z,2023-01-31T01:54:30Z,4000514269,56,Back,4000514277,141,53.9,4000514273,140,22.7,4004968545,178,,4000514281,213,4.7,4000514279,212,14.2,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501682533,129,1,1,13,2,3kfktv64h7kg7zryax1wktr5r,1,19.4,52.6,2023-01-28T20:14:18.579Z,2023-01-31T01:54:34Z,4000514337,213,4.7,4000514333,141,27.7,4004968605,178,,4000514329,56,Back,4000514335,212,17.0,4000514331,140,18.4,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501682547,130,1,1,13,5,3kfktv64h7kg7zryax1wktr5r,1,20.5,28.2,2023-01-28T20:14:21.082Z,2023-01-31T01:54:37Z,4000514415,212,18.2,4000514419,213,1.4,4000514403,56,Back,4000514407,140,23.3,4000514411,141,54.6,4004968621,178,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501682593,131,1,1,13,9,3kfktv64h7kg7zryax1wktr5r,1,21.8,56.3,2023-01-28T20:14:25.147Z,2023-01-31T01:54:41Z,4000514673,141,69.0,4000514677,213,2.3,4000514675,212,11.5,4000514669,56,Back,4000514671,140,14.5,4004968661,178,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501682667,132,1,1,13,11,3kfktv64h7kg7zryax1wktr5r,1,12.2,67.6,2023-01-28T20:14:27.572Z,2023-01-31T01:54:45Z,4000515091,141,46.3,4000515087,56,Back,4000515093,212,15.8,4000515095,213,4.3,4004968693,178,,4000515089,140,6.2,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501682693,133,1,1,13,14,3kfktv64h7kg7zryax1wktr5r,0,6.4,43.9,2023-01-28T20:14:30.591Z,2023-01-31T01:54:51Z,4000515253,213,0.0,4000515249,141,48.2,4000515245,56,Center,4000515255,1,,4000515247,140,68.5,4000515243,157,,4000515251,212,65.3,4004968739,178,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501682689,105,49,1,13,18,ccpscwdcm65czscrun048ecn5,1,31.7,48.8,2023-01-28T20:14:34.635Z,2023-01-31T01:54:57Z,,,,,,,,,,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501682745,106,1,1,13,19,ccpscwdcm65czscrun048ecn5,1,31.7,48.8,2023-01-28T20:14:34.692Z,2023-01-31T01:55:02Z,4000515557,140,8.2,4000515563,213,3.1,4000515561,212,24.7,4000515555,56,Back,4000515559,141,51.5,4004968811,178,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501682795,107,1,1,13,23,ccpscwdcm65czscrun048ecn5,1,8.2,51.5,2023-01-28T20:14:39.331Z,2023-01-31T01:55:08Z,4000515833,141,8.6,4000515837,213,4.9,4004968871,178,,4000515835,212,29.5,4000515829,56,Back,4000515831,140,12.2,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501682813,108,1,1,13,27,ccpscwdcm65czscrun048ecn5,1,11.5,9.4,2023-01-28T20:14:43.179Z,2023-01-31T01:55:22Z,4000515963,212,9.4,4000515965,213,5.9,4004968993,178,,4000515959,140,19.7,4000515961,141,3.7,4000515957,56,Back,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501682835,109,1,1,13,29,ccpscwdcm65czscrun048ecn5,1,19.7,3.7,2023-01-28T20:14:45.324Z,2023-01-31T01:55:27Z,4000516101,141,10.0,4004969033,178,,4000516097,56,Back,4000516105,213,2.8,4000516103,212,13.0,4000516099,140,8.0,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501682891,110,1,1,13,31,ccpscwdcm65czscrun048ecn5,0,8,10,2023-01-28T20:14:46.836Z,2023-01-31T01:55:30Z,4000516431,141,14.9,4000516439,1,,4004969073,178,,4000516425,157,,4000516429,140,55.9,4000516433,212,50.4,4000516437,213,0.1,4000516427,56,Right,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501682919,134,1,1,13,34,3kfktv64h7kg7zryax1wktr5r,0,41,82.7,2023-01-28T20:14:50.299Z,2023-01-31T01:55:34Z,4000516565,213,0.1,4000516563,212,29.0,4000516557,56,Left,4000516555,3,,4000516559,140,68.5,4000516561,141,86.8,4004969107,388,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501682947,111,1,1,13,37,ccpscwdcm65czscrun048ecn5,1,22.7,7.9,2023-01-28T20:14:52.868Z,2023-01-31T01:55:38Z,4000516691,140,38.1,4004969151,178,,4000516695,212,16.5,4000516689,56,Back,4000516697,213,0.2,4000516693,141,12.8,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501682955,112,61,1,13,38,ccpscwdcm65czscrun048ecn5,0,38.1,12.8,2023-01-28T20:14:54.346Z,2023-01-31T01:56:00Z,4000516731,56,Back,4004969199,178,,,,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501737739,815,43,1,13,38,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-01-28T20:14:54.676Z,2023-01-29T16:09:22Z,4000817541,140,60.8,4000818211,236,0,4000818213,233,814,4000818217,286,0,4000817539,56,Left,4000817543,141,85.1,4000817547,213,5.2,4002832583,144,1,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,4000817545,212,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501737865,814,43,1,13,39,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-28T20:14:54.677Z,2023-01-29T16:09:24Z,4000818207,56,Back,4002832631,144,74,4000818209,285,0,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501682975,135,49,1,13,39,3kfktv64h7kg7zryax1wktr5r,1,52.9,83.6,2023-01-28T20:14:55.271Z,2023-01-31T01:55:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501682985,136,1,1,13,40,3kfktv64h7kg7zryax1wktr5r,0,52.9,83.6,2023-01-28T20:14:56.084Z,2023-01-31T01:56:08Z,4000516897,140,61.8,4000516899,141,93.0,4000516895,56,Left,4000516901,212,11.3,4000516903,213,0.6,4004969413,178,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501682989,113,8,1,13,41,ccpscwdcm65czscrun048ecn5,1,35.5,9.2,2023-01-28T20:14:57.203Z,2023-01-31T01:56:14Z,4000516923,56,Back,4004969469,178,,4002833311,385,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683021,114,5,1,13,42,ccpscwdcm65czscrun048ecn5,0,40,-1.4,2023-01-28T20:14:57.724Z,2023-01-31T01:56:19Z,4000517193,233,137,4000517103,347,,4000517101,56,Back,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683011,137,5,1,13,42,3kfktv64h7kg7zryax1wktr5r,1,60,101.4,2023-01-28T20:14:57.724Z,2023-01-31T01:56:19Z,4000517053,347,,4000517051,56,Left,4000517185,233,114,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683103,138,1,1,13,49,3kfktv64h7kg7zryax1wktr5r,1,53.3,100,2023-01-28T20:15:04.833Z,2023-01-31T01:56:23Z,4000517557,56,Back,4000517561,141,80.8,4000517559,140,40.6,4000517555,107,,4000517565,213,3.9,4000517563,212,19.2,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683133,139,1,1,13,53,3kfktv64h7kg7zryax1wktr5r,1,39.3,76.4,2023-01-28T20:15:09.515Z,2023-01-31T01:56:29Z,4004969617,178,,4000517731,213,6.0,4000517727,141,72.6,4000517723,56,Back,4000517729,212,10.3,4000517725,140,48.8,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683163,140,1,1,13,56,3kfktv64h7kg7zryax1wktr5r,1,42.5,67.5,2023-01-28T20:15:12.418Z,2023-01-31T01:56:31Z,4004969637,178,,4000517891,141,42.4,4000517889,140,35.6,4000517895,212,18.5,4000517899,213,4.3,4000517887,56,Back,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683199,141,1,1,14,0,3kfktv64h7kg7zryax1wktr5r,1,36.4,41.9,2023-01-28T20:15:15.731Z,2023-01-31T01:56:36Z,4000518115,212,7.7,4000518119,213,1.0,4004969677,178,,4000518103,56,Back,4000518107,140,40.1,4000518111,141,51.6,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683287,142,1,1,14,3,3kfktv64h7kg7zryax1wktr5r,1,39.7,39.1,2023-01-28T20:15:19.019Z,2023-01-31T01:56:42Z,4000518589,213,3.2,4000518585,212,6.4,4000518581,141,38.2,4004969711,178,,4000518579,140,33.6,4000518575,56,Back,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683301,143,1,1,14,11,3kfktv64h7kg7zryax1wktr5r,1,39.3,40.1,2023-01-28T20:15:26.958Z,2023-01-31T01:56:48Z,4000518673,213,0.2,4000518665,56,Back,4000518669,141,42.1,4000518671,212,8.4,4000518667,140,47.2,4004969751,178,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683311,144,1,1,14,12,3kfktv64h7kg7zryax1wktr5r,1,47.2,42.1,2023-01-28T20:15:27.957Z,2023-01-31T01:56:51Z,4004969787,178,,4000518721,212,14.1,4000518717,140,45.3,4000518719,141,21.6,4000518715,56,Back,4000518723,213,4.6,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683409,145,1,1,14,13,3kfktv64h7kg7zryax1wktr5r,1,45.3,21.6,2023-01-28T20:15:29.241Z,2023-01-31T01:56:55Z,4000519305,141,33.1,4004969817,178,,4000519297,56,Back,4000519313,212,14.2,4000519317,213,2.6,4000519301,140,34.0,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683469,146,1,1,14,20,3kfktv64h7kg7zryax1wktr5r,1,40.2,31.3,2023-01-28T20:15:36.494Z,2023-01-31T01:57:04Z,4000519613,56,Back,4000519617,141,39.7,4000519619,212,9.1,4000519615,140,46.9,4000519621,213,0.7,4004969881,178,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683483,147,1,1,14,21,3kfktv64h7kg7zryax1wktr5r,1,46.9,39.7,2023-01-28T20:15:37.506Z,2023-01-31T01:57:08Z,4000519713,213,4.3,4000519737,156,,4004969935,178,,4000519711,212,16.0,4000519709,141,18.2,4000519705,56,Back,4000519707,140,40.6,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683545,148,1,1,14,24,3kfktv64h7kg7zryax1wktr5r,1,40.7,17.1,2023-01-28T20:15:40.314Z,2023-01-31T01:57:11Z,4004969947,178,,4000520105,140,39.1,4000520109,212,8.8,4000520111,213,1.8,4000520107,141,29.8,4000520103,56,Back,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683573,149,1,1,14,29,3kfktv64h7kg7zryax1wktr5r,1,44.2,26.1,2023-01-28T20:15:44.845Z,2023-01-31T01:57:17Z,4000520301,56,Back,4004969997,178,,4000520309,213,4.6,4000520305,141,6.8,4000520303,140,42.2,4000520307,212,13.3,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683609,150,1,1,14,31,3kfktv64h7kg7zryax1wktr5r,1,42.2,6.8,2023-01-28T20:15:46.919Z,2023-01-31T01:57:21Z,4000520595,213,1.9,4004970019,178,,4000520589,140,34.0,4000520587,56,Back,4000520591,141,44.3,4000520593,212,26.9,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683649,151,1,1,14,36,3kfktv64h7kg7zryax1wktr5r,1,43.8,57,2023-01-28T20:15:52.653Z,2023-01-31T01:57:25Z,4000520833,140,59.5,4000520837,212,30.4,4000520829,155,,4000520839,213,1.0,4000520835,141,94.5,4004970049,178,,4000520831,56,Left,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683687,152,1,1,14,40,3kfktv64h7kg7zryax1wktr5r,1,57.2,93.9,2023-01-28T20:15:56.013Z,2023-01-31T01:57:29Z,4004970079,178,,4000521065,212,26.2,4000521063,141,80.8,4000521067,213,3.5,4000521057,155,,4000521059,56,Back,4000521061,140,33.7,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683697,153,1,1,14,43,3kfktv64h7kg7zryax1wktr5r,0,33.7,80.8,2023-01-28T20:15:58.900Z,2023-01-31T01:57:38Z,4000521141,1,,4000521131,56,Back,4000521129,157,,4000521139,213,0.1,4000521135,141,82.9,4000521133,140,45.4,4004970111,178,,4000521137,212,12.4,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683703,115,49,1,14,44,ccpscwdcm65czscrun048ecn5,1,52.9,13.9,2023-01-28T20:16:00.409Z,2023-01-31T01:57:43Z,,,,,,,,,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683723,116,1,1,14,45,ccpscwdcm65czscrun048ecn5,1,52.9,13.9,2023-01-28T20:16:01.612Z,2023-01-31T01:57:47Z,4000521285,56,Back,4000521289,141,12.1,4000521293,213,3.3,4000521287,140,45.9,4004970179,178,,4000521291,212,7.5,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683729,117,1,1,14,46,ccpscwdcm65czscrun048ecn5,0,45.9,12.1,2023-01-28T20:16:02.198Z,2023-01-31T01:57:51Z,4000521331,212,11.1,4004970189,178,,4000521327,140,54.3,4000521323,155,,4000521335,213,0.7,4000521329,141,22.1,4000521325,56,Center,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
